,Open,High,Low,Close,Volume,DeliveryPct
2022-05-19,445.0,457.85,410.1,416.5,188468.0,36.02
2022-05-20,426.0,426.0,393.0,399.35,167235.0,50.47
2022-05-23,401.0,408.95,385.0,391.85,128768.0,48.89
2022-05-24,395.0,395.4,385.8,387.4,132945.0,71.89
2022-05-25,392.0,398.0,385.0,388.5,77193.0,47.03
2022-05-26,395.0,402.9,388.05,395.45,158618.0,45.97
2022-05-27,400.3,405.5,376.2,379.45,102736.0,44.58
2022-05-30,380.5,382.85,375.0,376.6,59522.0,46.13
2022-05-31,379.0,379.35,358.2,363.2,384812.0,83.19
2022-06-01,369.0,384.45,365.2,374.9,117254.0,51.21
2022-06-02,378.6,378.6,362.0,365.5,57956.0,47.76
2022-06-03,366.4,368.2,358.0,358.95,54884.0,58.56
2022-06-06,360.0,363.95,342.0,343.65,93951.0,53.28
2022-06-07,344.0,346.3,335.75,340.35,41306.0,38.55
2022-06-08,348.0,348.0,330.0,334.55,57898.0,44.35
2022-06-09,330.0,336.3,330.0,332.25,61244.0,35.21
2022-06-10,334.6,334.6,326.45,327.75,39699.0,49.26
2022-06-13,328.0,328.0,305.0,307.75,61355.0,46.92
2022-06-14,309.45,314.5,295.0,300.4,212894.0,52.82
2022-06-15,307.5,355.0,299.0,339.45,1082910.0,11.68
2022-06-16,336.1,339.45,322.45,330.85,421314.0,19.37
2022-06-17,358.0,358.0,328.95,334.65,547225.0,13.71
2022-06-20,334.6,337.8,323.0,333.0,89056.0,49.2
2022-06-21,333.0,334.55,326.0,329.45,90806.0,75.0
2022-06-22,329.45,350.0,320.1,337.35,82812.0,39.97
2022-06-23,337.35,341.85,329.0,338.8,60266.0,52.84
2022-06-24,338.8,342.75,326.0,331.15,59639.0,51.21
2022-06-27,330.05,332.2,326.0,329.6,85039.0,66.93
2022-06-28,332.0,349.4,328.45,332.65,274871.0,43.61
2022-06-29,332.65,339.3,326.5,336.6,29292.0,49.82
2022-06-30,339.4,340.0,328.0,333.2,36793.0,41.2
2022-07-01,333.2,361.0,331.55,350.9,203583.0,20.98
2022-07-04,350.9,354.0,337.0,340.05,32680.0,32.09
2022-07-05,340.05,341.8,332.75,333.8,25675.0,38.48
2022-07-06,331.5,333.15,325.2,327.7,53937.0,51.69
2022-07-07,333.95,333.95,317.0,319.1,79942.0,58.19
2022-07-08,322.0,322.25,310.0,315.35,77416.0,39.26
2022-07-11,317.0,320.35,303.15,307.9,93586.0,34.54
2022-07-12,308.9,309.8,302.0,303.4,56212.0,59.91
2022-07-13,308.0,324.25,303.25,313.7,120400.0,36.38
2022-07-14,315.45,324.0,311.7,321.25,121658.0,55.34
2022-07-15,324.65,329.8,319.25,321.7,58546.0,37.92
2022-07-18,324.4,324.4,314.3,317.8,84175.0,50.85
2022-07-19,320.0,321.5,317.2,319.3,33782.0,52.74
2022-07-20,320.05,327.6,320.05,323.8,48527.0,53.8
2022-07-21,323.8,329.9,323.8,327.25,25989.0,46.05
2022-07-22,329.0,344.8,325.15,330.0,98011.0,33.21
2022-07-25,333.3,333.3,322.1,326.75,44151.0,54.57
2022-07-26,326.75,343.8,323.65,339.7,119926.0,24.86
2022-07-27,342.8,344.0,329.95,333.95,56103.0,30.22
2022-07-28,337.95,337.95,330.95,334.4,19841.0,49.26
2022-07-29,335.0,344.25,335.0,341.55,58232.0,55.64
2022-08-01,345.0,365.7,344.95,360.9,157339.0,31.75
2022-08-02,361.0,372.0,360.0,368.7,68962.0,48.54
2022-08-03,368.7,374.95,367.05,370.6,107194.0,50.15
2022-08-04,376.15,399.9,370.6,380.9,271704.0,25.3
2022-08-05,380.95,383.9,376.6,379.95,51613.0,51.15
2022-08-10,360.5,364.75,352.0,355.25,152777.0,81.39
2022-08-11,358.0,363.35,353.85,360.05,23389.0,52.06
2022-08-12,365.65,365.65,355.0,355.8,12308.0,43.75
2022-08-15,365.65,365.65,355.0,355.8,12308.0,43.75
2022-08-16,360.0,360.0,346.75,355.3,40513.0,52.47
2022-08-17,364.8,369.8,352.5,357.95,59528.0,40.99
2022-08-18,358.7,367.0,357.15,363.9,44662.0,46.61
2022-08-19,364.0,367.15,349.0,353.2,36277.0,57.49
2022-08-22,364.8,364.8,348.0,357.95,32559.0,32.97
2022-08-23,359.0,366.0,352.05,357.8,57370.0,58.16
2022-08-24,362.0,363.95,351.1,354.1,18928.0,31.97
2022-08-25,358.0,361.75,354.0,357.5,26741.0,38.88
2022-08-26,357.5,365.9,354.05,355.15,21455.0,47.36
2022-08-29,349.0,352.05,345.05,349.5,226148.0,93.27
2022-08-30,358.0,359.6,353.7,355.15,16431.0,53.43
2022-08-31,358.0,359.6,353.7,355.15,16431.0,53.43
2022-09-01,348.2,366.9,342.85,361.8,2555344.0,87.28
2022-09-02,388.1,393.95,367.15,382.8,711480.0,30.2
2022-09-05,384.8,396.6,378.0,392.75,189202.0,48.07
2022-09-06,392.6,426.5,388.8,421.25,478268.0,44.49
2022-09-07,421.25,440.0,411.5,437.55,380607.0,44.29
2022-09-08,440.6,475.0,429.45,463.3,979024.0,28.49
2022-09-09,466.5,466.9,444.2,446.15,728587.0,77.15
2022-09-12,443.7,446.15,428.95,434.1,131188.0,56.61
2022-09-13,431.0,442.75,413.2,417.35,93898.0,59.59
2022-09-14,416.3,424.0,400.6,404.55,148116.0,50.81
2022-09-15,407.9,415.1,396.0,406.5,95580.0,43.81
2022-09-16,406.5,416.0,381.4,410.8,96722.0,56.02
2022-09-19,418.0,421.05,395.4,400.45,75399.0,68.78
2022-09-20,400.45,407.5,396.4,402.8,56601.0,42.55
2022-09-21,408.0,410.5,395.1,399.15,121952.0,54.76
2022-09-22,404.0,408.35,396.6,402.75,223133.0,54.55
2022-09-23,409.8,435.95,409.75,425.15,1072252.0,33.95
2022-09-26,424.9,432.0,401.15,426.8,214961.0,30.67
2022-09-27,430.0,446.0,425.5,432.05,233453.0,36.37
2022-09-28,437.0,449.5,424.0,435.1,233694.0,40.11
2022-09-29,446.0,449.75,437.85,439.75,135218.0,45.56
2022-09-30,442.0,468.5,440.0,460.7,291394.0,40.68
2022-10-03,464.8,470.5,426.1,433.2,219559.0,40.0
2022-10-04,443.0,451.95,438.05,443.55,106878.0,29.63
2022-10-05,443.0,451.95,438.05,443.55,106878.0,29.63
2022-10-06,447.85,486.0,441.4,461.55,428459.0,19.56
2022-10-07,465.5,465.5,454.05,462.45,141845.0,28.29
2022-10-10,457.1,462.5,450.0,451.3,77767.0,40.45
2022-10-11,451.3,453.45,434.0,441.5,52456.0,48.56
2022-10-12,441.6,441.6,424.05,430.35,62143.0,40.61
2022-10-13,425.0,432.0,418.3,420.35,47189.0,46.8
2022-10-14,426.65,436.0,422.25,429.85,122796.0,39.67
2022-10-17,430.7,440.95,424.15,426.3,85250.0,39.46
2022-10-18,432.0,434.0,424.3,432.5,138450.0,82.38
2022-10-19,432.5,439.7,428.15,432.75,34137.0,41.19
2022-10-20,428.0,443.0,426.0,437.6,24697.0,51.13
2022-10-21,441.15,484.0,437.7,462.15,937922.0,15.87
2022-10-24,467.5,477.25,462.15,474.0,71664.0,51.21
2022-10-25,474.95,493.9,462.05,479.8,389412.0,29.98
2022-10-26,474.95,493.9,462.05,479.8,389412.0,29.98
2022-10-27,480.0,480.0,461.3,467.2,112766.0,33.29
2022-10-28,461.0,469.7,451.25,453.4,90394.0,38.92
2022-10-31,454.1,458.95,431.1,437.1,106454.0,50.13
2022-11-01,437.1,467.95,434.05,462.15,161860.0,30.5
2022-11-02,465.0,478.9,462.15,473.9,167147.0,38.95
2022-11-03,470.0,478.15,465.4,476.65,73553.0,40.88
2022-11-04,479.0,508.45,476.65,488.75,444861.0,24.85
2022-11-07,491.8,499.0,468.6,479.35,266845.0,68.68
2022-11-08,491.8,499.0,468.6,479.35,266845.0,68.68
2022-11-09,481.7,486.55,455.2,460.05,150998.0,43.68
2022-11-10,456.0,460.4,448.8,452.65,159890.0,22.78
2022-11-11,457.95,468.0,451.6,461.0,110247.0,26.95
2022-11-14,463.3,473.7,453.65,468.6,190423.0,11.78
2022-11-15,468.75,468.8,452.9,454.9,86516.0,31.01
2022-11-16,452.05,459.45,448.5,451.6,65397.0,67.23
2022-11-17,451.0,460.9,442.0,457.65,572059.0,94.21
2022-11-18,457.7,468.35,452.25,459.3,174472.0,70.65
2022-11-21,460.0,474.85,457.9,463.95,84968.0,44.14
2022-11-22,466.85,466.85,452.0,460.1,249864.0,46.37
2022-11-23,456.8,457.8,448.3,453.85,46093.0,41.01
2022-11-24,454.95,454.95,443.0,444.45,42379.0,44.55
2022-11-25,450.0,452.7,446.1,451.2,28757.0,47.44
2022-11-28,453.0,453.0,447.35,450.4,26593.0,53.39
2022-11-29,444.0,465.0,444.0,460.05,92613.0,53.98
2022-11-30,462.8,496.5,454.3,489.35,372487.0,60.06
2022-12-01,489.35,492.4,468.0,472.15,267828.0,85.09
2022-12-02,471.5,476.25,464.0,467.3,142432.0,84.42
2022-12-05,468.0,473.15,451.0,462.9,119193.0,81.41
2022-12-06,461.0,464.55,451.2,453.1,110617.0,68.83
2022-12-07,452.0,460.0,446.15,447.35,63647.0,59.56
2022-12-08,447.8,450.45,435.55,438.9,68451.0,55.68
2022-12-09,447.9,453.45,440.85,446.8,50073.0,28.08
2022-12-12,446.8,449.1,437.6,446.2,26388.0,45.72
2022-12-13,454.0,457.0,447.0,451.3,72595.0,24.66
2022-12-14,451.3,456.15,447.0,449.65,22723.0,45.7
2022-12-15,453.8,455.0,441.0,443.8,31414.0,34.43
2022-12-16,442.65,442.65,432.55,436.1,21033.0,51.77
2022-12-19,437.25,443.7,430.0,431.45,54299.0,43.44
2022-12-20,432.95,437.3,424.0,425.6,43081.0,56.92
2022-12-21,428.2,486.0,427.55,478.4,1283546.0,16.14
2022-12-22,486.25,528.0,430.0,448.55,3741998.0,11.95
2022-12-23,452.0,475.2,441.35,450.55,1313982.0,17.23
2022-12-26,456.25,461.0,430.0,433.1,390553.0,21.88
2022-12-27,435.0,438.25,428.65,432.2,189895.0,16.08
2022-12-28,432.0,454.95,431.0,445.5,348078.0,23.48
2022-12-29,452.2,465.0,433.05,438.05,429177.0,15.95
2022-12-30,438.05,443.1,434.25,437.15,61705.0,24.39
2023-01-02,439.0,439.0,424.0,426.9,189179.0,49.96
2023-01-03,429.8,431.7,412.6,414.1,283131.0,57.13
2023-01-04,415.0,417.0,403.0,405.4,189795.0,44.46
2023-01-05,406.95,407.65,400.05,401.55,87706.0,40.19
2023-01-06,402.0,406.0,390.0,391.05,207618.0,70.57
2023-01-09,394.35,398.55,385.1,393.8,189575.0,49.4
2023-01-10,395.4,411.8,394.85,407.3,332524.0,41.36
2023-01-11,410.55,410.55,393.0,397.1,260586.0,59.64
2023-01-12,395.65,420.0,394.1,414.35,164972.0,36.95
2023-01-13,414.35,420.0,403.5,408.7,77692.0,29.47
2023-01-16,408.95,416.05,406.1,408.65,46615.0,26.66
2023-01-17,408.65,410.3,401.9,402.6,29961.0,44.45
2023-01-18,402.6,404.0,398.3,400.25,35347.0,44.74
2023-01-19,400.0,415.0,398.9,412.2,375256.0,83.87
2023-01-20,412.6,416.0,400.9,411.9,102922.0,35.11
2023-01-23,411.9,420.05,405.9,416.7,65950.0,47.39
2023-01-24,412.55,422.95,412.55,416.35,63795.0,45.51
2023-01-25,417.9,417.9,407.4,411.2,47017.0,48.78
2023-01-26,417.9,417.9,407.4,411.2,47017.0,48.78
2023-01-27,415.0,415.05,400.1,407.4,71048.0,42.48
2023-01-30,406.75,412.8,400.8,405.6,59387.0,47.5
2023-01-31,411.95,414.0,405.9,412.35,115230.0,79.98
2023-02-01,414.35,425.1,410.8,420.4,91697.0,52.25
2023-02-02,420.7,430.0,417.3,421.0,64338.0,48.69
2023-02-03,421.0,424.8,415.5,422.35,48515.0,57.02
2023-02-06,428.0,433.85,419.15,429.6,69432.0,40.9
2023-02-07,429.6,438.0,428.0,434.9,47914.0,55.19
2023-02-08,434.85,437.45,429.3,435.0,41328.0,57.86
2023-02-09,433.95,442.0,430.55,437.65,49162.0,58.63
2023-02-10,441.0,446.65,436.0,441.25,43984.0,54.63
2023-02-13,444.0,448.7,415.0,420.5,167663.0,37.87
2023-02-14,412.25,418.45,399.0,412.6,183332.0,37.6
2023-02-15,416.0,419.4,410.5,415.5,23896.0,41.92
2023-02-16,414.25,420.0,412.0,415.55,36978.0,43.32
2023-02-17,413.45,421.35,411.55,413.9,27418.0,57.48
2023-02-20,413.95,414.95,400.2,401.75,51626.0,47.58
2023-02-21,401.8,412.0,387.25,389.7,175319.0,78.83
2023-02-22,389.7,398.5,387.3,390.1,27847.0,41.03
2023-02-23,389.6,390.45,381.75,386.25,49328.0,61.2
2023-02-24,386.6,391.4,366.8,371.8,159127.0,63.22
2023-02-27,371.25,389.0,351.35,379.8,129666.0,30.63
2023-02-28,384.0,388.6,373.8,377.7,44338.0,29.81
2023-03-01,377.7,397.45,375.1,386.15,66076.0,22.68
2023-03-02,389.95,403.7,386.8,398.55,81915.0,34.88
2023-03-03,398.55,407.5,390.0,402.35,35802.0,43.15
2023-03-06,402.0,402.35,390.15,393.4,72624.0,33.73
2023-03-07,402.0,402.35,390.15,393.4,72624.0,33.73
2023-03-08,392.0,415.0,388.85,412.8,139259.0,31.2
2023-03-09,415.4,434.65,399.15,403.45,238196.0,13.34
2023-03-10,403.0,408.55,399.05,401.05,43971.0,35.45
2023-03-13,401.05,408.0,397.6,404.4,49269.0,41.33
2023-03-14,407.0,407.0,390.0,393.1,24999.0,42.65
2023-03-15,396.85,402.75,393.55,396.75,22069.0,34.81
2023-03-16,394.6,394.6,375.2,377.35,128273.0,36.06
2023-03-17,378.95,389.85,377.35,386.65,29382.0,43.39
2023-03-20,398.7,398.85,377.5,382.2,61824.0,41.02
2023-03-21,380.0,392.55,380.0,387.45,163257.0,83.97
2023-03-22,389.5,390.95,385.25,386.75,24797.0,50.09
2023-03-23,386.75,390.7,383.55,388.45,27712.0,58.87
2023-03-24,385.0,388.45,381.05,384.7,56378.0,78.05
2023-03-27,384.95,461.0,384.95,448.0,4687797.0,7.32
2023-03-28,435.0,441.8,396.5,404.15,1887801.0,7.73
2023-03-29,404.15,418.95,389.0,398.8,820557.0,5.5
2023-03-30,404.15,418.95,389.0,398.8,820557.0,5.5
2023-03-31,402.0,407.6,388.0,391.3,188698.0,25.13
2023-04-03,391.3,407.0,391.3,394.1,171343.0,11.93
2023-04-04,391.3,407.0,391.3,394.1,171343.0,11.93
2023-04-05,402.0,428.55,392.25,397.25,1236548.0,7.36
2023-04-06,401.95,401.95,393.2,394.4,114789.0,31.29
2023-04-07,401.95,401.95,393.2,394.4,114789.0,31.29
2023-04-10,400.5,405.5,387.05,390.75,180370.0,26.45
2023-04-11,395.45,400.5,391.1,394.45,109796.0,38.18
2023-04-12,396.05,399.4,389.5,390.25,136672.0,41.26
2023-04-13,392.95,396.7,386.15,387.95,94026.0,35.59
2023-04-14,392.95,396.7,386.15,387.95,94026.0,35.59
2023-04-17,387.95,388.1,375.4,377.5,125534.0,52.91
2023-04-18,378.05,382.95,377.35,380.1,67895.0,52.18
2023-04-19,382.1,385.45,378.45,381.6,74741.0,48.97
2023-04-20,383.95,384.55,375.0,377.25,93649.0,39.66
2023-04-21,375.0,378.2,370.4,372.5,60328.0,49.57
2023-04-24,374.0,374.0,362.85,365.1,84161.0,49.82
2023-04-25,365.1,365.85,356.85,358.8,89038.0,53.06
2023-04-26,358.85,359.9,349.25,352.25,102358.0,51.8
2023-04-27,355.0,410.0,353.25,386.6,6664632.0,3.44
2023-04-28,376.9,383.8,373.35,377.5,474289.0,15.49
2023-05-01,376.9,383.8,373.35,377.5,474289.0,15.49
2023-05-02,380.85,383.1,374.0,376.85,129570.0,34.41
2023-05-03,377.6,383.85,374.75,376.45,76719.0,33.15
2023-05-04,376.45,378.4,375.0,376.8,33231.0,39.84
2023-05-05,376.8,380.75,372.95,375.8,49957.0,35.08
2023-05-08,371.05,374.55,363.4,366.1,113507.0,49.02
2023-05-09,366.8,369.2,360.0,365.05,72330.0,47.38
2023-05-10,365.1,371.1,364.3,368.9,79161.0,51.81
2023-05-11,370.15,381.4,368.0,370.7,163945.0,57.09
2023-05-12,371.5,376.45,368.2,374.1,59586.0,52.93
2023-05-15,374.1,378.95,372.35,374.95,24927.0,54.73
2023-05-16,376.3,389.9,375.0,386.8,148073.0,49.8
2023-05-17,386.8,386.95,375.4,381.2,31935.0,42.47
2023-05-18,384.0,394.5,378.0,379.35,83829.0,39.52
2023-05-19,378.5,378.5,373.0,374.5,340183.0,92.21
2023-05-22,374.45,375.05,369.45,374.0,159873.0,85.95
2023-05-23,374.65,378.15,372.65,375.0,176902.0,87.23
2023-05-24,374.25,380.15,370.65,375.65,54222.0,80.22
2023-05-25,373.35,378.1,370.35,374.2,37484.0,52.84
2023-05-26,377.0,380.0,371.6,376.05,43925.0,48.57
2023-05-29,376.05,384.0,372.0,380.3,132573.0,42.56
2023-05-30,392.2,394.5,379.65,385.45,1407454.0,84.38
2023-05-31,381.6,389.0,374.1,383.65,210643.0,53.01
2023-06-01,386.45,386.45,377.0,380.7,52069.0,46.55
2023-06-02,381.9,385.7,379.85,381.3,542034.0,95.66
2023-06-05,382.95,390.5,379.3,385.0,3398025.0,92.53
2023-06-06,385.25,395.15,382.55,385.05,337946.0,63.04
2023-06-07,388.7,398.7,385.05,392.8,185184.0,56.05
2023-06-08,394.9,394.9,387.45,390.55,496212.0,89.12
2023-06-09,393.0,393.0,386.45,389.9,63862.0,48.24
2023-06-12,390.6,393.0,388.1,390.55,123650.0,66.64
2023-06-13,389.0,394.15,387.55,390.6,141276.0,60.88
2023-06-14,390.6,409.0,388.0,405.05,260075.0,39.68
2023-06-15,408.95,415.7,400.0,401.95,120618.0,40.14
2023-06-16,405.9,409.45,401.95,406.3,60890.0,42.36
2023-06-19,412.6,413.95,405.35,410.45,129436.0,63.53
2023-06-20,406.0,428.6,406.0,422.65,238421.0,43.8
2023-06-21,430.0,478.9,422.65,472.75,1973176.0,21.97
2023-06-22,462.5,467.05,445.5,452.95,328438.0,25.07
2023-06-23,452.95,481.0,448.2,472.35,866129.0,27.11
2023-06-26,474.75,483.3,470.1,474.35,587989.0,69.36
2023-06-27,475.0,486.6,462.2,482.05,389933.0,47.19
2023-06-28,485.0,518.4,480.35,492.35,1134823.0,37.26
2023-06-29,485.0,518.4,480.35,492.35,1134823.0,37.26
2023-06-30,490.0,494.8,461.15,472.7,370217.0,28.03
2023-07-03,470.7,488.95,468.65,478.05,153477.0,28.32
2023-07-04,478.0,478.7,466.75,471.1,66929.0,30.19
2023-07-05,470.0,474.4,462.25,463.95,50819.0,37.77
2023-07-06,463.0,480.0,461.5,468.25,127297.0,31.6
2023-07-07,468.95,476.1,466.05,469.85,183237.0,70.46
2023-07-10,469.95,481.95,465.6,468.35,78756.0,31.26
2023-07-11,471.55,477.0,458.2,464.15,73483.0,36.01
2023-07-12,464.5,495.0,464.5,475.4,322590.0,37.53
2023-07-13,478.0,479.5,454.65,458.95,107109.0,43.92
2023-07-14,459.4,466.45,456.7,460.7,38392.0,36.25
2023-07-17,460.7,468.95,459.0,461.1,62287.0,38.9
2023-07-18,467.95,483.95,457.0,460.7,171201.0,24.92
2023-07-19,465.0,468.45,454.8,460.65,60100.0,31.87
2023-07-20,464.75,466.3,457.15,459.15,37626.0,35.7
2023-07-21,459.2,461.55,445.0,452.0,55121.0,42.89
2023-07-24,452.0,465.45,445.05,457.75,69068.0,33.59
2023-07-25,460.8,462.25,450.8,456.65,33944.0,41.01
2023-07-26,457.8,461.15,451.0,452.7,38562.0,50.34
2023-07-27,453.4,458.9,447.05,451.75,29074.0,37.02
2023-07-28,453.0,459.8,450.0,453.5,31311.0,47.18
2023-07-31,454.4,455.7,446.75,449.4,62726.0,47.9
2023-08-01,449.4,452.95,444.05,448.8,34476.0,54.8
2023-08-02,446.2,453.0,437.25,440.7,59786.0,45.07
2023-08-03,438.55,451.55,438.55,449.45,29194.0,44.96
2023-08-04,451.95,472.4,447.55,460.5,104689.0,33.99
2023-08-07,461.9,467.7,458.0,462.35,45639.0,54.87
2023-08-08,464.4,471.7,458.6,466.65,93353.0,43.06
2023-08-09,468.8,498.0,450.0,488.1,584412.0,30.26
2023-08-10,490.65,490.7,475.0,480.0,203265.0,68.85
2023-08-11,475.0,485.65,465.0,477.95,85062.0,30.97
2023-08-14,477.95,478.7,456.1,471.4,57516.0,30.44
2023-08-15,477.95,478.7,456.1,471.4,57516.0,30.44
2023-08-16,470.0,473.0,462.05,468.9,269678.0,91.77
2023-08-17,470.25,481.1,463.05,467.9,41735.0,38.92
2023-08-18,468.5,479.95,460.25,467.55,74404.0,33.43
2023-08-21,465.0,476.95,465.0,475.15,250227.0,84.1
2023-08-22,478.35,485.0,476.2,479.25,196433.0,78.3
2023-08-23,479.25,496.2,479.2,487.8,130284.0,42.01
2023-08-24,489.15,506.5,481.65,490.15,520678.0,52.17
2023-08-25,485.85,497.15,485.85,490.9,322565.0,75.74
2023-08-28,492.9,502.75,489.45,496.4,68817.0,52.89
2023-08-29,496.35,503.95,492.0,498.8,220857.0,79.7
2023-08-30,503.8,518.5,490.05,513.35,210133.0,61.25
2023-08-31,522.0,528.3,491.95,521.0,398261.0,29.13
2023-09-01,529.0,529.0,500.0,505.2,162090.0,38.96
2023-09-04,510.6,510.7,490.1,496.1,92568.0,43.58
2023-09-05,499.15,502.25,489.0,495.0,96797.0,54.28
2023-09-06,500.0,502.95,481.2,483.1,312690.0,80.81
2023-09-07,488.95,491.85,476.7,483.8,74755.0,41.46
2023-09-08,485.0,490.6,481.4,485.75,70743.0,48.53
2023-09-11,486.95,489.95,482.0,484.55,49698.0,58.08
2023-09-12,486.0,495.1,472.25,474.25,126165.0,53.24
2023-09-13,472.05,482.9,467.4,474.9,261275.0,85.88
2023-09-14,475.9,489.7,475.9,487.0,83463.0,49.54
2023-09-15,490.95,496.75,485.65,492.4,98140.0,49.89
2023-09-18,492.95,507.25,480.65,483.4,524563.0,70.89
2023-09-19,492.95,507.25,480.65,483.4,524563.0,70.89
2023-09-20,486.0,486.0,473.7,477.0,332859.0,85.7
2023-09-21,483.0,484.25,463.35,465.65,135035.0,49.49
2023-09-22,463.0,467.55,453.0,455.6,101003.0,46.53
2023-09-25,456.5,473.25,455.0,457.55,77591.0,38.36
2023-09-26,459.95,464.5,453.7,461.05,71784.0,51.29
2023-09-27,461.05,494.4,461.05,489.75,314800.0,28.4
2023-09-28,492.4,502.95,484.05,496.65,464440.0,51.65
2023-09-29,495.0,502.0,487.65,499.2,114894.0,44.15
2023-10-02,495.0,502.0,487.65,499.2,114894.0,44.15
2023-10-03,499.0,510.0,496.2,505.55,169906.0,57.39
2023-10-04,504.0,509.9,496.3,502.55,106272.0,60.27
2023-10-05,502.0,509.0,499.0,506.7,325341.0,85.77
2023-10-06,506.7,509.15,489.85,495.3,110332.0,46.93
2023-10-09,488.0,544.0,487.85,502.6,865205.0,24.02
2023-10-10,504.0,522.0,503.0,518.95,161353.0,39.26
2023-10-11,518.95,525.8,513.35,518.5,203486.0,49.31
2023-10-12,520.95,565.0,517.9,556.85,888391.0,34.23
2023-10-13,555.05,579.5,550.2,553.55,819058.0,26.79
2023-10-16,558.9,559.0,550.55,553.8,172742.0,58.85
2023-10-17,553.95,575.95,551.55,573.15,281392.0,36.73
2023-10-18,574.25,593.8,568.4,587.3,363602.0,38.98
2023-10-19,576.05,588.95,564.0,584.8,229938.0,39.99
2023-10-20,580.15,582.6,564.2,568.0,71187.0,37.19
2023-10-23,568.0,568.0,541.25,554.9,161256.0,38.57
2023-10-24,568.0,568.0,541.25,554.9,161256.0,38.57
2023-10-25,554.9,558.9,546.0,550.65,76266.0,48.24
2023-10-26,550.0,555.0,536.7,541.45,347410.0,71.09
2023-10-27,550.0,570.0,543.05,564.15,69015.0,36.82
2023-10-30,563.8,587.05,559.05,577.8,401527.0,45.98
2023-10-31,577.95,603.0,571.6,586.75,946120.0,65.06
2023-11-01,580.0,597.85,566.5,572.95,174335.0,29.84
2023-11-02,572.95,589.95,572.05,576.65,80904.0,44.36
2023-11-03,578.0,587.0,572.25,579.85,113613.0,35.73
2023-11-06,576.0,590.0,576.0,585.45,84584.0,39.33
2023-11-07,589.0,591.35,563.05,567.9,208674.0,26.2
2023-11-08,572.45,601.0,568.6,583.45,487506.0,46.58
2023-11-09,584.15,597.65,576.35,590.9,162960.0,31.24
2023-11-10,594.0,653.9,594.0,630.1,3210355.0,19.34
2023-11-13,636.95,652.5,615.6,623.1,326836.0,23.92
2023-11-14,636.95,652.5,615.6,623.1,326836.0,23.92
2023-11-15,622.25,626.8,601.55,608.45,204231.0,34.28
2023-11-16,610.0,634.8,583.95,606.05,203836.0,33.36
2023-11-17,595.0,604.85,589.95,597.25,228127.0,42.95
2023-11-20,598.2,624.4,594.15,612.55,186955.0,24.63
2023-11-21,617.05,624.75,610.6,621.5,101829.0,43.57
2023-11-22,622.9,624.35,601.35,609.7,87824.0,29.28
2023-11-23,609.7,615.0,580.8,584.0,266730.0,51.07
2023-11-24,589.85,614.6,584.4,607.9,320245.0,18.98
2023-11-27,589.85,614.6,584.4,607.9,320245.0,18.98
2023-11-28,610.95,645.0,610.95,641.4,499347.0,30.82
2023-11-29,642.0,645.95,627.0,630.7,195657.0,43.88
2023-11-30,630.7,642.5,618.85,638.8,126425.0,38.37
2023-12-01,638.75,644.0,622.0,628.15,113314.0,28.65
2023-12-04,644.9,644.9,632.35,634.75,146853.0,60.3
2023-12-05,638.75,686.1,614.15,622.4,1507193.0,17.72
2023-12-06,630.0,631.45,603.0,607.85,179998.0,43.17
2023-12-07,610.0,612.5,595.1,602.0,174965.0,54.13
2023-12-08,600.0,622.65,599.95,611.7,323139.0,65.06
2023-12-11,611.0,630.85,609.7,623.2,257510.0,39.05
2023-12-12,623.0,627.65,609.6,617.6,102482.0,40.11
2023-12-13,617.6,626.0,608.05,617.25,69433.0,32.91
2023-12-14,620.45,633.8,617.0,621.75,138903.0,44.86
2023-12-15,616.0,625.45,608.0,612.3,106877.0,47.48
2023-12-18,622.0,643.95,612.25,615.15,239667.0,33.01
2023-12-19,629.95,648.95,625.0,628.45,731401.0,26.69
2023-12-20,637.0,685.0,635.0,674.55,1899202.0,24.55
2023-12-21,672.15,672.15,643.0,647.25,1702080.0,58.49
2023-12-22,650.0,659.7,635.05,640.9,840885.0,68.39
2023-12-25,650.0,659.7,635.05,640.9,840885.0,68.39
2023-12-26,639.0,646.75,627.0,630.8,448041.0,66.26
2023-12-27,634.0,651.1,623.7,649.25,294732.0,46.07
2023-12-28,649.25,656.7,639.2,654.7,389246.0,61.13
2023-12-29,650.85,678.0,645.55,675.7,348328.0,41.67
2024-01-01,675.0,684.15,645.35,675.5,304374.0,41.11
2024-01-02,669.0,691.55,658.65,677.6,209975.0,28.23
2024-01-03,676.0,676.0,660.0,662.3,99155.0,32.93
2024-01-04,669.5,670.25,651.7,666.15,132547.0,33.15
2024-01-05,669.3,683.45,668.5,675.7,157911.0,39.25
2024-01-08,671.8,678.45,659.0,670.2,65626.0,38.83
2024-01-09,672.95,690.0,664.75,677.55,153969.0,43.62
2024-01-10,665.65,694.0,660.85,685.3,154695.0,44.01
2024-01-11,690.0,698.95,670.1,682.15,119266.0,35.28
2024-01-12,685.55,685.6,665.8,668.85,74608.0,38.77
2024-01-15,672.0,680.65,666.7,672.55,75704.0,39.67
2024-01-16,673.0,679.4,666.45,669.75,76960.0,51.43
2024-01-17,671.0,676.0,652.2,673.3,82290.0,45.35
2024-01-18,673.3,675.65,646.85,664.5,72965.0,35.92
2024-01-19,667.75,668.55,647.0,649.8,66739.0,42.65
2024-01-22,649.8,660.05,635.6,644.4,63403.0,52.0
