,Open,High,Low,Close,Volume,DeliveryPct
2016-11-25,34.35,38.5,33.05,37.2,34914.0,
2016-11-28,39.9,39.9,37.75,38.95,17262.0,
2016-11-29,39.95,40.75,39.05,39.5,13046.0,
2016-11-30,39.5,41.0,38.4,40.25,11528.0,
2016-12-01,40.5,41.0,39.05,39.4,7495.0,
2016-12-02,40.7,40.7,38.5,39.05,6646.0,
2016-12-05,40.95,40.95,38.0,39.1,10979.0,
2016-12-06,38.5,40.5,38.3,38.75,8622.0,
2016-12-07,38.3,39.75,38.05,38.5,7069.0,
2016-12-08,40.0,41.5,39.05,40.65,8735.0,
2016-12-09,40.65,40.9,39.1,40.05,7472.0,
2016-12-12,39.5,40.9,38.3,40.25,2993.0,
2016-12-13,40.0,40.0,38.5,39.1,4743.0,
2016-12-14,38.25,39.95,38.25,39.0,2316.0,
2016-12-15,38.3,39.8,37.3,39.3,964.0,
2016-12-16,39.15,40.0,37.6,38.1,10514.0,
2016-12-19,39.95,39.95,37.9,38.0,4034.0,
2016-12-20,38.0,38.5,37.55,37.8,3397.0,
2016-12-21,36.8,38.5,36.8,37.25,5161.0,
2016-12-22,37.25,41.8,36.4,39.1,107677.0,
2016-12-23,38.3,41.0,37.2,39.85,23261.0,
2016-12-26,39.65,41.6,37.05,38.15,20006.0,
2016-12-27,39.9,39.9,37.7,38.4,5913.0,
2016-12-28,38.5,39.7,38.4,38.75,7778.0,
2016-12-29,39.0,40.0,38.5,39.1,3469.0,
2016-12-30,41.75,41.75,38.7,39.4,6710.0,
2017-01-02,39.5,41.4,39.2,41.25,27404.0,
2017-01-03,40.5,40.95,40.1,40.7,6471.0,
2017-01-04,40.3,41.5,39.9,40.9,14664.0,
2017-01-05,41.0,42.7,41.0,42.2,22859.0,
2017-01-06,41.1,43.8,41.0,41.3,14939.0,
2017-01-09,42.95,42.95,39.7,40.15,30098.0,
2017-01-10,41.0,41.6,40.0,41.2,39860.0,
2017-01-11,42.4,42.4,40.8,41.05,113882.0,
2017-01-12,41.85,43.5,41.4,41.7,22346.0,
2017-01-13,42.75,42.9,40.7,42.15,25456.0,
2017-01-16,41.85,42.95,41.3,42.45,19738.0,
2017-01-17,42.7,42.8,41.15,41.4,11685.0,
2017-01-18,43.3,43.3,40.75,41.75,33678.0,
2017-01-19,41.7,42.15,40.75,41.75,22618.0,
2017-01-20,42.0,43.0,40.5,40.8,20219.0,
2017-01-23,41.05,42.85,40.8,42.5,30489.0,
2017-01-24,42.05,44.8,41.45,43.3,58832.0,
2017-01-25,42.8,50.25,42.3,48.3,154823.0,
2017-01-27,50.0,51.4,46.6,46.95,94067.0,
2017-01-30,47.0,48.7,45.0,45.4,35421.0,
2017-01-31,45.05,45.7,44.15,44.2,36242.0,
2017-02-01,44.9,45.8,43.15,45.1,14723.0,
2017-02-02,45.1,46.65,44.3,44.6,18735.0,
2017-02-03,45.0,47.75,43.5,44.4,32007.0,
2017-02-06,45.5,46.35,44.85,45.25,8381.0,
2017-02-07,45.1,46.35,44.2,44.2,13201.0,
2017-02-08,44.2,45.3,44.1,45.15,9264.0,
2017-02-09,45.0,45.6,43.95,44.25,16089.0,
2017-02-10,45.0,45.8,44.6,45.4,17074.0,
2017-02-13,45.0,45.25,42.1,43.05,41827.0,
2017-02-14,42.25,43.4,42.1,42.4,11116.0,
2017-02-15,43.2,43.3,41.25,41.45,24586.0,
2017-02-16,41.9,43.45,41.3,42.9,8087.0,
2017-02-17,42.5,43.75,41.5,42.0,13163.0,
2017-02-20,42.0,43.5,41.3,42.35,26876.0,
2017-02-21,42.05,45.65,42.05,43.95,44260.0,
2017-02-22,44.0,45.95,43.8,44.2,16687.0,
2017-02-23,44.15,44.65,42.3,42.6,11020.0,
2017-02-27,43.5,44.8,42.8,43.3,7942.0,
2017-02-28,42.7,43.8,42.1,42.95,12065.0,
2017-03-01,43.25,44.7,43.25,44.25,29060.0,
2017-03-02,44.0,44.7,43.0,43.1,14819.0,
2017-03-03,43.0,43.4,42.0,43.05,6131.0,
2017-03-06,43.7,43.7,41.5,42.2,32983.0,
2017-03-07,42.5,42.5,41.7,41.95,12335.0,
2017-03-08,42.0,42.3,41.4,41.6,8639.0,
2017-03-09,41.2,42.0,40.8,41.2,33211.0,
2017-03-10,41.45,41.55,40.3,40.65,46036.0,
2017-03-14,41.5,41.95,40.65,41.45,16688.0,
2017-03-15,41.05,41.7,40.6,41.2,9690.0,
2017-03-16,41.2,42.65,41.1,41.35,32923.0,
2017-03-17,41.9,42.3,41.25,41.4,10720.0,
2017-03-20,41.4,42.85,41.1,41.45,13285.0,
2017-03-21,41.55,42.0,41.0,41.1,9121.0,
2017-03-22,42.1,42.1,39.1,39.85,31304.0,
2017-03-23,39.85,40.9,39.7,40.5,11831.0,
2017-03-24,40.75,40.85,40.1,40.2,14324.0,
2017-03-27,40.0,40.35,38.1,39.2,37260.0,
2017-03-28,38.9,40.4,38.9,39.25,21329.0,
2017-03-29,41.0,41.0,39.1,39.45,15828.0,
2017-03-30,39.5,39.7,39.1,39.15,8966.0,
2017-03-31,39.15,43.1,39.1,42.1,735112.0,
2017-04-03,43.4,48.4,42.4,46.25,205810.0,
2017-04-05,47.0,47.8,43.75,46.5,106492.0,
2017-04-06,47.7,47.7,43.5,45.2,95523.0,
2017-04-07,44.2,46.0,43.4,43.55,66132.0,
2017-04-10,43.55,47.0,43.55,45.75,65318.0,
2017-04-11,46.15,47.25,46.15,46.4,52255.0,
2017-04-12,47.2,47.2,43.55,45.25,50910.0,
2017-04-13,45.5,46.7,45.35,45.5,24984.0,
2017-04-17,46.0,46.0,44.3,44.55,36582.0,
2017-04-18,45.95,45.95,44.3,44.4,32676.0,
2017-04-19,44.9,45.7,43.75,44.55,27388.0,
2017-04-20,46.45,46.45,43.1,43.75,13798.0,
2017-04-21,43.95,44.8,43.5,43.8,24679.0,
2017-04-24,44.5,44.95,43.75,44.1,17631.0,
2017-04-25,44.35,44.95,43.6,44.1,191924.0,
2017-04-26,44.5,47.8,44.5,46.6,227521.0,
2017-04-27,47.3,49.0,45.5,46.6,398665.0,
2017-04-28,46.85,47.45,44.5,45.1,44336.0,
2017-05-02,45.15,45.95,44.25,44.6,28681.0,
2017-05-03,44.15,44.7,42.55,43.6,42249.0,
2017-05-04,44.0,45.2,42.55,43.45,24397.0,
2017-05-05,42.15,43.4,41.1,41.8,72726.0,
2017-05-08,41.55,42.05,41.0,41.9,24153.0,
2017-05-09,42.85,42.85,41.7,42.0,8095.0,
2017-05-10,42.45,42.8,41.6,42.05,17591.0,
2017-05-11,42.75,42.75,41.2,41.35,31466.0,
2017-05-12,41.35,41.95,41.15,41.35,16631.0,
2017-05-15,41.95,43.9,41.25,43.15,33628.0,
2017-05-16,44.0,44.95,42.15,43.75,50458.0,
2017-05-17,43.55,44.4,41.55,42.2,110652.0,
2017-05-18,42.1,43.0,41.1,41.4,31030.0,
2017-05-19,41.2,42.8,40.55,40.7,37604.0,
2017-05-22,42.45,42.45,39.5,40.35,28615.0,
2017-05-23,41.65,41.65,37.65,38.3,80942.0,
2017-05-24,39.75,40.9,35.55,39.15,24964.0,
2017-05-25,39.7,40.75,38.2,39.7,20066.0,
2017-05-26,39.1,40.5,39.1,40.0,20647.0,
2017-05-29,40.0,40.7,40.0,40.5,21600.0,
2017-05-30,40.0,42.8,39.35,40.45,32106.0,
2017-05-31,40.1,41.45,40.0,40.0,13325.0,
2017-06-01,41.65,41.65,40.1,40.1,4049.0,
2017-06-02,40.05,40.85,40.0,40.05,6173.0,
2017-06-05,40.2,41.4,40.0,40.05,16786.0,
2017-06-06,40.15,40.4,40.0,40.0,33617.0,
2017-06-07,40.15,40.65,40.0,40.0,10171.0,
2017-06-08,40.0,40.95,39.2,40.6,10208.0,
2017-06-09,40.25,40.45,40.0,40.05,6841.0,
2017-06-12,39.9,40.8,39.7,40.35,11333.0,
2017-06-13,40.1,40.8,40.0,40.05,6726.0,
2017-06-14,40.1,40.45,40.0,40.3,11442.0,
2017-06-15,40.05,40.55,40.0,40.0,7706.0,
2017-06-16,40.5,40.9,40.0,40.15,18388.0,
2017-06-19,40.3,40.95,40.1,40.4,8844.0,
2017-06-20,41.0,41.0,40.2,40.5,2105.0,
2017-06-21,40.85,40.85,40.0,40.0,4607.0,
2017-06-22,40.0,40.95,39.8,40.0,9115.0,
2017-06-23,40.0,40.9,39.0,40.1,20481.0,
2017-06-27,39.05,40.5,39.05,40.35,15150.0,
2017-06-28,40.0,40.75,39.4,40.35,63358.0,
2017-06-29,40.0,40.85,39.1,40.0,103462.0,
2017-06-30,40.0,40.85,40.0,40.5,206029.0,
2017-07-03,41.4,41.8,40.5,41.3,211480.0,
2017-07-04,42.3,43.95,42.05,42.45,139718.0,
2017-07-05,43.95,44.6,42.5,42.8,24906.0,
2017-07-06,42.65,43.2,42.5,42.6,7443.0,
2017-07-07,43.2,43.2,34.4,41.45,33496.0,
2017-07-10,41.0,43.8,40.05,41.7,626.0,
2017-07-11,42.45,42.9,41.0,41.05,13796.0,
2017-07-12,40.9,42.3,40.35,41.35,12924.0,
2017-07-13,41.4,42.6,40.1,40.65,11967.0,
2017-07-14,40.2,41.2,40.2,40.75,3678.0,
2017-07-17,41.8,41.8,39.75,40.15,27889.0,
2017-07-18,40.8,40.85,40.0,40.0,26406.0,
2017-07-19,40.25,41.2,40.25,41.1,7258.0,
2017-07-20,41.0,41.5,40.6,41.05,13351.0,
2017-07-21,41.0,41.8,40.75,40.8,10847.0,
2017-07-24,40.5,43.45,40.5,41.7,30496.0,
2017-07-25,41.25,43.2,40.2,40.9,31617.0,
2017-07-26,40.65,41.45,40.3,40.4,10046.0,
2017-07-27,40.45,41.0,38.35,38.65,56911.0,
2017-07-28,38.65,39.95,38.65,39.7,38968.0,
2017-07-31,39.5,39.9,38.45,39.2,16085.0,
2017-08-01,38.9,39.95,38.35,39.45,7178.0,
2017-08-02,38.9,40.9,38.55,40.15,24119.0,
2017-08-03,40.0,40.45,39.75,39.75,10064.0,
2017-08-04,40.5,40.5,38.6,38.95,14114.0,
2017-08-07,38.9,39.6,38.3,39.0,11904.0,
2018-01-01,40.1,40.1,38.1,40.1,127372.0,
2018-01-02,45.8,48.1,42.35,48.1,442522.0,
2018-01-03,52.9,52.9,48.0,52.9,304666.0,
2018-01-04,57.4,58.15,54.1,58.15,196162.0,
2018-01-05,61.0,62.7,52.35,52.35,678606.0,
2018-01-08,48.55,52.35,47.75,48.15,341107.0,
2018-01-09,48.0,52.95,48.0,52.85,410490.0,
2018-01-10,52.4,52.4,50.0,50.35,169742.0,
2018-01-11,50.8,53.5,50.25,51.25,132257.0,
2018-01-12,50.65,52.0,48.7,50.55,137928.0,
2018-01-15,51.35,53.0,51.2,52.15,155772.0,
2018-01-16,52.5,57.0,52.0,53.7,602265.0,
2018-01-17,55.0,55.7,50.0,52.3,213196.0,
2018-01-18,53.1,54.65,49.55,50.15,120642.0,
2018-01-19,50.9,51.3,47.3,48.05,82033.0,
2018-01-22,49.0,49.0,45.45,47.05,36710.0,
2018-01-23,47.1,50.8,46.05,47.8,121304.0,
2018-01-24,48.3,48.4,45.65,46.5,83706.0,
2018-01-25,47.0,48.5,46.0,47.3,34861.0,
2018-01-29,47.0,47.0,43.5,44.05,69177.0,
2018-01-30,44.0,44.0,42.1,42.9,30978.0,
2018-01-31,41.4,43.75,41.2,42.9,30476.0,
2018-02-01,42.65,44.25,41.55,41.8,60167.0,
2018-02-02,41.05,41.55,38.6,39.65,43737.0,
2018-02-05,38.0,39.9,37.15,39.6,25023.0,
2018-02-06,37.0,38.6,36.25,36.95,47750.0,
2018-05-02,40.15,41.3,39.5,40.95,12235.0,
2018-05-03,40.5,40.5,39.5,39.9,17456.0,
2018-05-04,40.0,41.5,39.0,40.75,8361.0,
2018-05-07,41.5,42.75,41.5,42.75,20149.0,
2018-05-08,44.85,44.85,42.1,44.3,32622.0,
2018-05-09,43.0,43.7,42.55,43.5,3885.0,
2018-05-10,43.0,44.6,41.5,41.8,5655.0,
2018-05-11,41.5,42.75,40.6,42.4,8952.0,
2018-05-14,43.5,44.5,41.05,41.9,17491.0,
2018-05-15,40.9,41.6,40.4,40.55,2741.0,
2018-05-16,42.5,42.5,39.5,39.65,10765.0,
2018-05-17,40.95,40.95,39.75,39.8,4050.0,
2018-05-18,40.8,40.8,39.15,39.5,8296.0,
2018-05-21,39.5,41.45,38.0,40.2,46647.0,
2018-05-22,42.2,42.2,42.2,42.2,3929.0,
2018-05-23,44.3,44.3,44.3,44.3,4639.0,
2018-05-24,46.5,46.5,46.5,46.5,7117.0,
2018-05-25,48.8,48.8,48.8,48.8,8179.0,
2018-05-28,51.2,51.2,51.2,51.2,4928.0,
2018-05-29,53.75,53.75,49.5,51.35,430449.0,
2018-05-30,53.0,53.0,48.8,49.15,87765.0,
2018-05-31,49.1,50.5,47.5,50.05,29076.0,
2018-06-01,48.45,50.5,47.55,47.6,41126.0,
2018-06-04,48.15,49.95,45.3,47.45,54927.0,
2018-06-05,48.65,48.65,45.1,45.15,27671.0,
2018-06-06,44.0,46.8,44.0,45.35,19519.0,
2018-06-07,46.95,49.85,45.95,48.1,34263.0,
2018-06-08,45.1,48.95,45.1,48.0,17758.0,
2018-06-11,48.0,50.0,46.5,49.15,26692.0,
2018-06-12,46.7,50.95,46.6,48.35,9888.0,
2018-06-13,47.4,49.5,47.4,48.35,22259.0,
2018-06-14,48.7,48.7,46.5,48.0,10307.0,
2018-06-15,46.6,48.4,46.6,47.25,10399.0,
2018-06-18,47.0,49.0,47.0,47.25,1859.0,
2018-06-19,47.0,48.15,46.4,46.5,15875.0,
2018-06-20,46.5,47.7,46.0,47.25,3208.0,
2018-06-21,46.85,47.45,46.65,46.9,3812.0,
2018-06-22,45.8,46.9,45.8,46.25,3577.0,
2018-06-25,50.0,50.0,45.15,47.2,10908.0,
2018-06-26,47.95,47.95,46.15,46.3,7435.0,
2018-06-27,48.5,48.5,45.0,45.05,11265.0,
2018-06-28,45.4,45.6,42.35,43.45,19429.0,
2018-06-29,45.0,45.95,44.05,44.5,6753.0,
2018-07-02,45.5,47.8,45.0,45.55,15575.0,
2018-07-03,45.3,46.3,45.15,46.15,3439.0,
2018-07-04,45.7,48.4,44.7,47.6,17862.0,
2018-07-05,46.15,47.5,46.1,47.0,26048.0,
2018-07-06,45.1,46.9,45.1,45.75,5498.0,
2018-07-09,46.45,48.05,45.15,47.75,12300.0,
2018-07-10,48.05,48.5,48.0,48.25,12546.0,
2018-07-11,48.25,48.25,46.5,47.7,6601.0,
2018-07-12,47.25,47.25,45.25,45.6,27706.0,
2018-07-13,45.0,47.0,42.55,45.7,9476.0,
2018-07-16,44.95,45.0,42.95,43.95,22177.0,
2018-07-17,43.1,44.5,42.55,42.95,8796.0,
2018-07-18,42.4,43.0,40.6,42.3,19072.0,
2018-07-19,42.3,42.3,40.4,40.9,10252.0,
2018-07-20,40.15,41.45,40.15,40.8,9936.0,
2018-07-23,40.8,42.0,40.0,41.6,17191.0,
2018-07-24,40.0,42.95,40.0,42.15,6201.0,
2018-07-25,42.15,43.35,42.15,42.9,6541.0,
2018-07-26,45.9,45.9,42.3,42.65,6356.0,
2018-07-27,43.5,43.95,42.3,43.15,2610.0,
2018-07-30,43.15,44.5,42.25,42.85,13929.0,
2018-07-31,44.5,44.5,42.3,43.45,9424.0,
2018-08-01,43.2,44.45,41.75,43.7,8011.0,
2018-08-02,42.0,45.4,42.0,44.55,20402.0,
2018-08-03,44.15,46.4,44.15,45.65,9958.0,
2018-08-06,44.0,46.9,43.4,46.35,8799.0,
2018-08-07,45.35,48.0,45.35,47.2,11773.0,
2018-08-08,48.0,49.9,47.6,48.65,17906.0,
2018-08-09,50.0,50.9,47.4,49.9,34033.0,
2018-08-10,49.0,50.5,47.25,47.85,45366.0,
2018-08-13,50.0,56.5,50.0,52.9,259030.0,
2018-08-14,54.0,54.75,51.65,52.05,44827.0,
2018-08-16,54.6,54.9,52.0,53.45,67290.0,
2018-08-17,55.0,57.8,53.2,55.55,128918.0,
2018-08-20,58.1,58.1,53.7,55.25,29853.0,
2018-08-21,55.0,55.35,53.5,54.2,60124.0,
2018-08-23,53.4,54.7,52.6,53.1,22160.0,
2018-08-24,52.4,54.25,51.1,52.75,46449.0,
2018-08-27,54.4,55.75,53.0,55.25,55165.0,
2018-08-28,56.5,56.5,53.5,54.2,36295.0,
2018-08-29,54.0,55.4,53.1,53.7,19289.0,
2018-08-30,51.5,57.8,51.5,56.5,53017.0,
2018-08-31,57.95,57.95,54.5,55.4,70198.0,
2018-09-03,57.5,57.5,53.7,54.05,33140.0,
2018-09-04,54.0,54.6,52.0,52.4,30788.0,
2018-09-05,52.95,52.95,50.55,51.9,11919.0,
2018-09-06,52.0,53.0,51.0,52.15,16178.0,
2018-09-07,52.1,52.8,51.6,52.65,6281.0,
2018-09-10,53.2,54.9,52.25,52.55,24675.0,
2018-09-11,52.3,54.0,50.2,50.65,25509.0,
2018-09-12,50.05,52.95,49.7,51.0,30439.0,
2018-09-14,52.95,56.5,51.1,54.3,68911.0,
2018-09-17,56.5,56.5,51.5,56.2,65860.0,
2018-09-18,56.05,65.6,56.0,61.15,575925.0,
2018-09-19,62.0,65.5,59.15,60.5,260819.0,
2018-09-21,60.95,62.8,50.2,57.8,148078.0,
2018-09-24,56.5,57.0,50.3,53.05,73713.0,
2018-09-25,52.15,53.8,51.5,52.45,62694.0,
2018-09-26,53.05,53.5,51.0,52.7,27765.0,
2018-09-27,53.5,54.3,50.0,51.2,38384.0,
2018-09-28,53.0,53.5,45.0,45.8,53855.0,
2018-10-01,46.05,49.9,43.65,47.4,42077.0,
2018-10-03,49.0,49.6,47.0,47.9,17589.0,
2018-10-04,49.0,49.0,47.0,47.6,20111.0,
2018-10-05,47.0,48.5,44.0,46.35,44411.0,
2018-10-08,46.35,49.25,44.65,45.9,23870.0,
2018-10-09,45.55,47.5,45.55,46.95,16160.0,
2018-10-10,46.5,52.9,45.3,50.15,44541.0,
2018-10-11,48.85,50.9,46.0,48.45,35856.0,
2018-10-12,49.25,53.25,47.55,52.6,49040.0,
2018-10-15,50.0,53.25,49.65,50.55,24270.0,
2018-10-16,52.9,52.9,48.6,50.55,25392.0,
2018-10-17,51.5,52.7,48.7,49.3,20591.0,
2018-10-19,52.2,52.2,48.5,49.6,19969.0,
2018-10-22,52.4,52.4,49.15,51.05,34409.0,
2018-10-23,50.05,51.5,47.6,48.6,59544.0,
2018-10-24,49.85,52.8,49.5,49.9,28902.0,
2018-10-25,49.3,55.0,49.25,49.95,114531.0,
2018-10-26,51.9,51.9,49.5,50.1,33217.0,
2018-10-29,51.45,52.0,49.05,51.55,25052.0,
2018-10-30,52.55,52.55,50.3,50.85,30212.0,
2018-10-31,50.9,52.0,49.6,51.3,27420.0,
2018-11-01,51.9,52.45,50.65,51.1,16048.0,
2018-11-02,50.65,52.05,50.65,51.55,34848.0,
2018-11-05,52.8,52.95,51.0,51.65,30195.0,
2018-11-06,51.6,52.1,50.8,51.2,9971.0,
2018-11-07,52.25,53.95,51.9,53.15,20446.0,
2018-11-09,53.15,59.0,53.15,57.65,85386.0,
2018-11-12,60.5,65.0,59.55,61.15,266981.0,
2018-11-13,61.65,66.0,60.9,62.1,77017.0,
2018-11-14,62.05,62.8,56.1,59.9,45545.0,
2018-11-15,59.0,61.5,58.05,60.0,34474.0,
2018-11-16,58.3,63.2,58.3,59.15,43338.0,
2018-11-19,58.6,62.05,58.6,60.85,41788.0,
2018-11-20,60.35,61.6,58.2,59.4,56157.0,
2018-11-21,59.05,61.5,58.55,61.1,48366.0,
2018-11-22,61.5,62.85,60.55,61.05,45109.0,
2018-11-26,62.45,62.45,59.1,59.5,30862.0,
2018-11-27,60.35,60.4,55.95,57.35,63945.0,
2018-11-28,56.2,57.15,54.25,55.85,71245.0,
2018-11-29,55.75,57.4,54.55,55.45,32898.0,
2018-11-30,56.55,56.55,55.15,55.7,19526.0,
2018-12-03,55.5,56.55,55.1,55.6,29659.0,
2018-12-04,55.7,57.0,54.7,55.75,28711.0,
2018-12-05,56.25,56.45,53.8,54.7,26438.0,
2018-12-06,55.8,55.8,52.8,53.25,19668.0,
2018-12-07,53.25,55.8,53.25,55.2,21969.0,
2018-12-10,54.2,54.45,53.2,53.9,16508.0,
2018-12-11,52.1,56.9,52.1,56.05,14115.0,
2018-12-12,57.65,57.8,54.6,55.1,23785.0,
2018-12-13,56.65,56.75,54.35,55.9,30302.0,
2018-12-14,57.0,57.0,54.65,55.5,20933.0,
2018-12-17,55.75,57.9,55.5,56.4,17551.0,
2018-12-18,56.15,57.5,56.1,57.1,8153.0,
2018-12-19,57.45,57.95,56.65,56.8,17038.0,
2018-12-20,56.85,60.0,56.25,59.15,23574.0,
2018-12-21,60.65,60.65,57.5,57.8,39247.0,
2018-12-24,59.95,59.95,53.55,54.8,45915.0,
2018-12-26,55.05,56.0,53.15,55.55,19948.0,
2018-12-27,55.75,57.0,55.5,56.2,9810.0,
2018-12-28,55.65,56.75,55.65,55.9,7812.0,
2018-12-31,56.0,57.75,55.9,56.2,6874.0,
2019-01-01,57.7,58.0,55.7,57.8,8419.0,
2019-01-02,57.6,58.0,56.5,56.95,5315.0,
2019-01-03,57.5,57.55,54.7,55.1,51359.0,
2019-01-04,55.15,56.55,54.05,54.7,15776.0,
2019-01-07,57.8,57.8,55.2,55.3,4889.0,
2019-01-08,54.55,56.9,54.55,55.65,6267.0,
2019-01-09,56.0,56.0,54.9,55.35,4978.0,
2019-01-10,55.25,56.2,54.8,55.4,13775.0,
2019-01-11,55.5,55.95,54.3,54.65,14077.0,
2019-01-14,54.05,54.7,53.15,54.6,6876.0,
2019-01-15,54.25,55.5,54.2,55.15,10954.0,
2019-01-16,54.95,57.45,54.95,56.45,12890.0,
2019-01-17,55.25,56.25,55.0,55.4,7968.0,
2019-01-18,55.6,55.6,54.6,54.7,2636.0,
2019-01-21,55.7,56.9,54.5,54.65,12375.0,
2019-01-22,54.05,54.9,53.35,54.05,19401.0,
2019-01-23,55.85,55.85,53.5,53.65,3837.0,
2019-01-24,53.0,54.9,52.4,52.8,5403.0,
2019-01-25,52.95,53.0,50.05,50.7,28499.0,
2019-01-28,50.05,50.7,46.8,47.65,32624.0,
2019-01-29,48.95,49.55,47.25,47.65,12428.0,
2019-01-30,47.95,50.45,47.3,49.55,14292.0,
2019-01-31,50.1,50.95,48.3,49.65,3921.0,
2019-02-01,50.8,50.9,47.7,48.35,15316.0,
2019-02-04,49.8,49.9,47.65,48.05,9405.0,
2019-02-05,47.55,48.95,47.55,48.1,6312.0,
2019-02-06,48.0,48.5,46.35,47.45,6969.0,
2019-02-07,48.15,48.75,47.1,47.3,3839.0,
2019-02-08,47.5,52.0,47.5,48.7,66626.0,
2019-02-11,48.7,48.75,46.1,48.4,13868.0,
2019-02-12,47.55,50.5,45.35,46.95,14574.0,
2019-02-13,45.65,48.85,45.65,46.05,9827.0,
2019-02-14,46.05,46.05,44.65,45.1,16144.0,
2019-02-15,46.8,46.85,43.95,44.15,14735.0,
2019-02-18,45.95,46.25,42.6,43.5,10165.0,
2019-02-19,43.55,44.65,43.15,43.3,4457.0,
2019-02-20,43.5,44.0,42.65,43.4,5172.0,
2019-02-21,43.45,45.95,43.05,44.5,8688.0,
2019-02-22,44.25,45.95,44.15,44.7,6880.0,
2019-02-25,44.95,45.85,43.5,43.8,6109.0,
2019-02-26,44.05,44.45,42.15,43.1,11091.0,
2019-02-27,44.5,45.35,43.4,43.8,3798.0,
2019-02-28,43.55,45.9,42.0,42.55,17306.0,
2019-03-01,42.55,44.3,41.95,43.4,12111.0,
2019-03-05,43.7,46.35,43.65,45.4,14326.0,
2019-03-06,46.3,48.2,46.2,47.95,18705.0,
2019-03-07,48.35,49.45,48.3,48.95,19828.0,
2019-03-08,50.0,50.0,48.4,49.0,10214.0,
2019-03-11,49.5,52.0,48.95,50.95,17650.0,
2019-03-12,51.95,54.9,50.5,50.75,9086.0,
2019-03-13,52.9,54.0,49.15,49.75,7636.0,
2019-03-14,50.95,50.95,48.65,49.15,7484.0,
