,Open,High,Low,Close,Volume,DeliveryPct
2017-06-15,1360.0,1395.0,1359.1,1383.95,6466804.0,
2017-06-16,1389.1,1395.8,1369.3,1388.8,7477157.0,
2017-06-19,1390.2,1415.8,1390.2,1409.25,3482912.0,
2017-06-20,1409.0,1422.1,1407.45,1412.35,2318399.0,
2017-06-21,1407.8,1428.0,1404.25,1422.0,4569943.0,
2017-06-22,1429.45,1445.4,1427.7,1432.65,5055942.0,
2017-06-23,1436.0,1442.0,1430.6,1435.85,7118832.0,
2017-06-27,1432.0,1443.0,1425.0,1437.15,7449878.0,
2017-06-28,1439.95,1439.95,1395.55,1398.5,3558538.0,
2017-06-29,1400.0,1410.0,1390.1,1392.7,2948322.0,
2017-06-30,1392.0,1392.4,1375.05,1380.0,1786211.0,
2017-07-03,1388.2,1394.7,1371.0,1381.05,2101886.0,
2017-07-04,1390.0,1427.1,1389.0,1421.95,4301200.0,
2017-07-05,1429.45,1447.45,1424.0,1442.65,6219522.0,
2017-07-06,1448.7,1450.0,1438.0,1442.55,3106517.0,
2017-07-07,1443.0,1497.75,1440.0,1491.15,8193635.0,
2017-07-10,1530.0,1550.0,1412.0,1492.85,815433.0,
2017-07-11,1501.0,1504.4,1487.0,1494.35,4799229.0,
2017-07-12,1499.4,1525.0,1497.5,1511.1,3909797.0,
2017-07-13,1508.75,1525.0,1506.15,1522.1,5259759.0,
2017-07-14,1520.0,1536.0,1515.55,1533.75,4693011.0,
2017-07-17,1537.0,1559.6,1537.0,1551.75,4285809.0,
2017-07-18,1546.8,1551.8,1511.0,1519.9,4489412.0,
2017-07-19,1512.6,1538.0,1512.6,1532.95,2695041.0,
2017-07-20,1539.75,1550.0,1523.7,1528.9,3114686.0,
2017-07-21,1550.0,1591.7,1544.95,1585.0,22205112.0,
2017-07-24,1600.0,1624.9,1585.0,1615.25,9927229.0,
2017-07-25,1624.7,1624.95,1597.6,1602.15,4586079.0,
2017-07-26,1604.2,1629.9,1601.1,1622.75,5018389.0,
2017-07-27,1628.0,1631.5,1588.35,1594.8,4208071.0,
2017-07-28,1591.25,1605.95,1578.0,1594.45,3276023.0,
2017-07-31,1601.95,1618.8,1596.0,1615.2,3787034.0,
2017-08-01,1622.75,1622.75,1591.5,1603.6,2814298.0,
2017-08-02,1610.0,1635.7,1608.1,1629.2,4751385.0,
2017-08-03,1626.85,1664.9,1617.05,1650.1,4504776.0,
2017-08-04,1663.0,1663.0,1615.1,1622.15,4247045.0,
2017-08-07,1631.6,1631.6,1612.55,1616.35,2180018.0,
2017-08-08,1618.0,1621.05,1586.8,1602.55,2505568.0,
2017-08-09,1601.5,1620.0,1585.0,1598.8,2385643.0,
2017-08-10,1593.05,1606.65,1577.95,1584.35,2328843.0,
2017-08-11,1550.95,1580.0,1533.0,1546.25,3885064.0,
2017-08-14,1561.0,1584.5,1561.0,1573.05,3072299.0,
2017-08-16,1572.0,1576.0,1550.2,1566.1,3103394.0,
2017-08-17,1569.0,1597.65,1561.15,1567.1,3618179.0,
2017-08-18,1564.0,1577.8,1553.15,1575.4,1814011.0,
2017-08-21,1577.0,1584.15,1560.25,1564.4,1731188.0,
2017-08-22,1572.0,1579.9,1556.05,1560.05,2179230.0,
2017-08-23,1564.85,1586.55,1553.15,1582.05,1901824.0,
2017-08-24,1590.0,1593.1,1564.5,1568.05,2892571.0,
2017-08-28,1579.05,1581.95,1561.2,1566.55,2815328.0,
2017-08-29,1561.85,1567.5,1530.0,1532.15,3466421.0,
2017-08-30,1547.55,1568.8,1541.25,1564.1,2362387.0,
2017-08-31,1575.0,1597.45,1574.0,1594.5,5738495.0,
2017-09-01,1599.85,1616.6,1599.0,1610.1,3527477.0,
2017-09-04,1615.5,1636.15,1595.85,1613.35,4928375.0,
2017-09-05,1630.0,1634.85,1621.05,1632.6,5764131.0,
2017-09-06,1626.4,1652.5,1622.8,1645.4,11142512.0,
2017-09-07,823.0,832.5,815.0,818.1,7408536.0,
2017-09-08,820.0,823.25,812.1,816.9,6056729.0,
2017-09-11,821.3,826.85,816.55,817.9,5801712.0,
2017-09-12,822.75,825.0,817.0,823.75,2971669.0,
2017-09-13,824.0,859.9,822.0,849.0,13430225.0,
2017-09-14,855.8,861.5,842.0,843.85,5425486.0,
2017-09-15,842.0,852.85,834.75,841.8,13072853.0,
2017-09-18,850.0,851.05,843.1,845.55,2314174.0,
2017-09-19,848.7,848.75,837.0,838.6,3528729.0,
2017-09-20,856.1,872.5,845.1,847.15,11402965.0,
2017-09-21,847.0,851.7,836.25,841.35,5920552.0,
2017-09-22,839.9,839.9,813.2,817.4,5620443.0,
2017-09-25,815.0,827.95,805.2,821.55,6505309.0,
2017-09-26,821.7,827.05,812.2,820.1,4829571.0,
2017-09-27,825.6,825.7,795.5,799.15,8434196.0,
2017-09-28,799.65,802.9,780.2,786.45,13508179.0,
2017-09-29,791.75,793.4,779.1,780.9,7619230.0,
2017-10-03,795.0,803.85,785.35,798.35,8387059.0,
2017-10-04,799.2,824.95,795.6,818.85,8643924.0,
2017-10-05,825.0,828.45,818.65,824.15,4860479.0,
2017-10-06,824.0,839.35,822.6,837.05,5942106.0,
2017-10-09,839.0,839.8,828.0,830.65,4046109.0,
2017-10-10,831.0,847.3,831.0,843.2,6734986.0,
2017-10-11,845.3,858.4,836.0,840.15,7049800.0,
2017-10-12,842.1,876.8,842.1,872.75,8522926.0,
2017-10-13,879.3,890.7,873.35,876.45,9833512.0,
2017-10-16,879.0,892.0,861.3,876.8,14633539.0,
2017-10-17,878.0,884.0,867.2,874.35,6354084.0,
2017-10-18,877.4,917.9,875.0,914.5,16765178.0,
2017-10-19,915.8,921.9,903.0,909.9,3664082.0,
2017-10-23,912.9,944.7,909.1,939.75,12551649.0,
2017-10-24,947.7,947.7,928.2,934.25,6335308.0,
2017-10-25,940.1,945.9,929.5,939.9,4577050.0,
2017-10-26,940.0,957.8,931.0,947.4,7698704.0,
2017-10-27,950.0,956.7,925.7,929.85,5256749.0,
2017-10-30,934.0,945.55,930.6,942.5,3576533.0,
2017-10-31,944.95,945.75,932.2,940.85,4345360.0,
2017-11-01,947.75,957.8,945.75,952.55,8033040.0,
2017-11-02,952.8,956.5,944.25,946.6,4698609.0,
2017-11-03,955.95,955.95,940.15,945.3,2193730.0,
2017-11-06,942.5,942.5,929.0,932.5,4460799.0,
2017-11-07,933.35,935.0,903.05,906.7,9347943.0,
2017-11-08,902.5,906.0,884.1,887.8,8115980.0,
2017-11-09,894.75,909.9,892.05,900.5,6860798.0,
2017-11-10,900.95,900.95,879.2,883.85,6365174.0,
2017-11-13,885.0,891.9,873.5,875.25,4155011.0,
2017-11-14,875.0,895.0,873.0,886.7,5706105.0,
2017-11-15,884.5,890.6,877.95,883.7,6981872.0,
2017-11-16,885.5,906.0,885.5,903.85,6931038.0,
2017-11-17,918.95,924.9,908.5,911.9,5586242.0,
2017-11-20,906.2,924.35,905.0,920.85,4220192.0,
2017-11-21,926.8,939.65,925.5,932.55,5980763.0,
2017-11-22,937.45,938.65,923.45,930.75,5055490.0,
2017-11-23,931.0,949.9,926.65,947.0,7329126.0,
2017-11-24,950.0,959.5,947.4,951.1,6394443.0,
2017-11-27,947.25,957.5,944.0,951.35,4680074.0,
2017-11-28,949.85,951.35,938.1,943.35,4641893.0,
2017-11-29,941.85,950.0,941.0,946.0,3674864.0,
2017-11-30,941.45,941.45,919.5,921.55,9434893.0,
2017-12-01,924.45,931.25,907.7,910.1,5081389.0,
2017-12-04,913.5,913.8,897.35,901.6,4618847.0,
2017-12-05,901.05,920.75,895.45,913.7,8369174.0,
2017-12-06,910.0,930.3,908.8,926.65,11007689.0,
2017-12-07,930.05,936.0,923.0,931.55,5529565.0,
2017-12-08,933.85,936.95,919.05,921.0,5588486.0,
2017-12-11,922.45,926.0,913.55,916.15,4933853.0,
2017-12-12,915.95,929.0,908.0,915.6,7215014.0,
2017-12-13,916.9,924.95,910.7,914.65,4182097.0,
2017-12-14,919.0,924.9,908.75,921.5,5021130.0,
2017-12-15,931.0,932.95,917.7,919.75,11158706.0,
2017-12-18,911.95,932.65,862.65,921.0,8494801.0,
2017-12-19,923.6,927.0,920.0,925.95,4064982.0,
2017-12-20,925.9,927.4,917.0,918.15,4774414.0,
2017-12-21,918.45,923.95,910.0,912.95,4147162.0,
2017-12-22,914.65,922.4,909.3,920.4,4872675.0,
2017-12-26,924.85,938.9,918.15,929.8,5301456.0,
2017-12-27,933.0,937.5,919.0,923.75,4352384.0,
2017-12-28,925.25,934.4,919.1,924.2,7091515.0,
2017-12-29,926.5,932.3,918.5,921.05,5069838.0,
2018-01-01,922.7,922.7,907.5,909.75,4321686.0,
2018-01-02,913.0,919.55,906.4,911.15,4342815.0,
2018-01-03,925.0,926.0,913.05,914.8,6175312.0,
2018-01-04,918.15,921.8,915.7,920.3,4118581.0,
2018-01-05,921.8,926.9,920.25,923.25,3401905.0,
2018-01-08,926.1,931.0,923.5,928.55,4035417.0,
2018-01-09,928.15,943.9,924.0,940.95,6534997.0,
2018-01-10,943.0,947.4,935.5,942.35,5361502.0,
2018-01-11,941.8,942.65,935.0,937.75,3588727.0,
2018-01-12,943.0,952.8,938.25,949.0,6890028.0,
2018-01-15,950.0,958.5,945.2,949.15,5084113.0,
2018-01-16,947.7,947.7,920.0,922.95,4948895.0,
2018-01-17,926.0,929.0,907.0,924.5,6036432.0,
2018-01-18,929.0,929.6,915.1,919.7,4289053.0,
2018-01-19,923.0,934.4,922.1,931.3,4559564.0,
2018-01-22,948.0,974.3,940.0,971.5,20892838.0,
2018-01-23,975.0,990.95,975.0,983.25,10298500.0,
2018-01-24,981.75,981.75,962.65,966.35,6532672.0,
2018-01-25,967.9,972.0,956.15,965.9,6249419.0,
2018-01-29,966.2,977.3,959.3,964.5,4524605.0,
2018-01-30,965.8,965.8,949.0,950.4,4198139.0,
2018-01-31,950.0,964.5,941.55,961.3,5738209.0,
2018-02-01,963.25,972.6,936.6,943.85,7554587.0,
2018-02-02,935.0,943.95,901.0,904.35,13242095.0,
2018-02-05,894.0,912.5,881.8,902.15,8773525.0,
2018-02-06,877.0,898.0,871.0,892.1,11000567.0,
2018-02-07,902.55,905.4,890.0,894.4,7100838.0,
2018-02-08,897.9,910.65,892.35,904.55,6320734.0,
2018-02-09,889.0,902.0,886.0,897.85,5294279.0,
2018-02-12,903.0,918.2,902.05,915.5,5429792.0,
2018-02-14,923.0,942.5,921.0,933.65,10170959.0,
2018-02-15,937.65,945.75,928.15,935.65,6109454.0,
2018-02-16,939.6,942.6,918.1,921.3,4401672.0,
2018-02-19,921.0,932.0,913.55,927.0,4087936.0,
2018-02-20,929.0,929.55,918.8,921.1,3866919.0,
2018-02-21,930.0,932.5,922.15,929.35,5448230.0,
2018-02-22,922.0,931.0,920.0,924.35,5118850.0,
2018-02-23,925.4,938.0,922.75,934.25,4850839.0,
2018-02-26,939.0,944.9,936.6,938.7,3856478.0,
2018-02-27,939.0,955.8,938.35,950.5,6410097.0,
2018-02-28,945.95,957.1,943.2,954.55,25898694.0,
2018-03-01,949.75,959.9,945.95,948.4,4094652.0,
2018-03-05,943.0,950.15,921.6,924.1,5634893.0,
2018-03-06,929.0,936.2,905.1,910.85,7323680.0,
2018-03-07,909.25,909.25,888.05,889.75,7247708.0,
2018-03-08,897.65,914.5,893.3,911.45,6072983.0,
2018-03-09,914.9,919.35,911.05,913.1,4863577.0,
2018-03-12,920.0,933.1,917.55,930.3,3801407.0,
2018-03-13,931.9,936.0,921.35,931.85,5096825.0,
2018-03-14,928.8,932.05,919.2,929.05,6731530.0,
2018-03-15,925.0,929.45,910.0,911.8,5811424.0,
2018-03-16,909.0,909.7,886.05,900.05,14087564.0,
2018-03-19,901.0,906.9,892.0,895.5,5774392.0,
2018-03-20,893.3,904.0,887.05,889.8,6945721.0,
2018-03-21,894.85,902.35,893.3,896.9,6727261.0,
2018-03-22,896.0,911.95,895.75,908.15,10116965.0,
2018-03-23,890.6,900.0,889.1,893.9,10729694.0,
2018-03-26,893.95,904.3,892.5,901.1,6047262.0,
2018-03-27,907.2,910.75,897.0,899.8,6939577.0,
2018-03-28,895.8,895.85,880.0,882.7,8759586.0,
2018-04-02,893.0,900.95,886.5,892.95,5712065.0,
2018-04-03,891.0,901.7,885.25,899.55,6364728.0,
2018-04-04,904.7,911.8,892.05,894.9,6498407.0,
2018-04-05,905.1,910.0,903.5,908.2,3898676.0,
2018-04-06,908.0,918.5,905.0,911.0,4418462.0,
2018-04-09,912.55,919.0,912.55,916.0,3572251.0,
2018-04-10,918.4,923.9,914.15,917.05,3865402.0,
2018-04-11,921.8,932.75,916.05,930.85,6007539.0,
2018-04-12,929.85,936.65,924.2,928.7,4947725.0,
2018-04-13,932.7,941.7,928.7,938.85,5767984.0,
2018-04-16,934.45,940.0,928.5,937.05,4084450.0,
2018-04-17,940.0,947.2,936.0,944.25,4388713.0,
2018-04-18,945.25,948.2,935.05,938.0,3365196.0,
2018-04-19,939.1,945.0,935.0,942.3,4481413.0,
2018-04-20,938.0,941.85,921.2,927.9,3349519.0,
2018-04-23,930.0,944.35,928.5,936.0,3508515.0,
2018-04-24,935.8,975.7,935.0,970.05,9107264.0,
2018-04-25,973.65,981.8,963.55,970.5,6436620.0,
2018-04-26,973.0,988.0,962.25,975.35,15588001.0,
2018-04-27,989.8,1011.0,985.5,996.3,11666267.0,
2018-04-30,982.0,992.6,960.0,963.3,8871802.0,
2018-05-02,967.0,979.2,965.05,972.7,6117761.0,
2018-05-03,977.9,977.9,959.25,961.6,3947546.0,
2018-05-04,962.85,964.7,950.0,953.95,3795692.0,
2018-05-07,958.85,973.25,956.35,971.0,3512532.0,
2018-05-08,977.5,982.0,965.2,967.1,4934036.0,
2018-05-09,965.9,984.3,962.25,976.7,4494423.0,
2018-05-10,980.0,984.6,974.25,981.15,4014645.0,
2018-05-11,981.25,991.3,977.75,989.25,4011516.0,
2018-05-14,991.95,991.95,976.7,986.6,2579561.0,
2018-05-15,983.05,1000.0,976.65,978.95,4800923.0,
2018-05-16,974.0,974.0,952.45,956.15,8613363.0,
2018-05-17,959.35,960.0,941.5,945.35,4733477.0,
2018-05-18,945.6,953.5,932.0,933.85,5230037.0,
2018-05-21,930.75,935.7,922.1,931.35,6624893.0,
