,Open,High,Low,Close,Volume,DeliveryPct
2017-04-26,125.5,134.4,125.5,129.35,1879205.0,
2017-04-27,130.5,131.05,127.5,128.95,346167.0,
2017-04-28,129.0,131.7,128.55,129.9,368042.0,
2017-05-02,129.6,131.0,124.75,125.6,347738.0,
2017-05-03,126.1,145.7,126.1,139.5,5799479.0,
2017-05-04,138.6,138.6,131.1,131.85,1364158.0,
2017-05-05,131.5,134.4,128.0,128.5,710293.0,
2017-05-08,128.6,130.25,126.55,128.6,351942.0,
2017-05-09,129.85,132.55,128.25,129.25,594921.0,
2017-05-10,129.25,130.55,127.45,128.1,296492.0,
2017-05-11,128.8,129.4,125.45,126.0,296938.0,
2017-05-12,126.4,128.35,125.1,126.4,304858.0,
2017-05-15,126.4,127.0,123.0,123.4,329019.0,
2017-05-16,123.75,127.8,122.35,125.45,413084.0,
2017-05-17,125.0,126.8,123.7,124.15,267587.0,
2017-05-18,123.7,123.7,119.0,119.65,348984.0,
2017-05-19,120.0,123.8,120.0,121.6,386914.0,
2017-05-22,121.85,123.5,121.05,122.35,264382.0,
2017-05-23,122.55,122.55,115.4,116.15,304952.0,
2017-05-24,116.8,121.5,114.5,116.3,620963.0,
2017-05-25,117.0,119.8,115.7,118.95,332239.0,
2017-05-26,119.9,121.85,117.5,121.3,403866.0,
2017-05-29,122.0,123.6,118.5,119.65,375814.0,
2017-05-30,119.1,122.95,118.0,122.5,342884.0,
2017-05-31,123.0,126.0,121.1,125.45,538636.0,
2017-06-01,125.0,126.3,123.35,124.05,205936.0,
2017-06-02,124.5,124.8,120.2,121.05,267540.0,
2017-06-05,121.85,122.8,120.05,120.7,212345.0,
2017-06-06,121.25,121.7,119.05,119.75,187406.0,
2017-06-07,119.7,120.8,117.05,118.1,199541.0,
2017-06-08,118.3,120.1,118.0,118.45,128485.0,
2017-06-09,118.85,121.85,117.4,119.5,339729.0,
2017-06-12,117.85,119.5,115.8,118.25,263059.0,
2017-06-13,118.9,121.4,117.55,120.2,339563.0,
2017-06-14,119.7,121.4,117.8,120.75,209194.0,
2017-06-15,119.35,121.25,119.05,119.75,166333.0,
2017-06-16,119.55,120.65,118.1,118.9,163160.0,
2017-06-19,119.0,119.95,117.9,119.0,216061.0,
2017-06-20,118.6,121.85,118.6,120.9,250404.0,
2017-06-21,121.0,124.3,120.4,123.25,381315.0,
2017-06-22,124.4,124.7,121.55,122.65,205422.0,
2017-06-23,123.25,127.5,119.35,121.85,639099.0,
2017-06-27,121.1,123.0,119.6,120.8,253120.0,
2017-06-28,120.1,122.4,119.7,120.35,169102.0,
2017-06-29,120.35,123.4,120.35,122.05,213925.0,
2017-06-30,123.0,124.9,119.15,123.25,246720.0,
2017-07-03,122.5,127.3,121.3,126.25,389737.0,
2017-07-04,127.45,134.2,126.0,131.25,1003280.0,
2017-07-05,132.4,132.95,128.1,128.55,363508.0,
2017-07-06,129.25,130.7,127.55,128.3,165442.0,
2017-07-07,127.1,128.8,121.0,122.6,666719.0,
2017-07-10,122.5,124.95,122.0,124.2,62216.0,
2017-07-11,123.25,124.95,122.0,123.65,221844.0,
2017-07-12,124.05,131.0,123.25,129.2,818598.0,
2017-07-13,131.0,135.0,130.15,132.1,870624.0,
2017-07-14,132.85,133.7,126.5,130.6,667501.0,
2017-07-17,118.9,121.35,117.6,118.2,731810.0,
2017-07-18,118.0,118.0,116.0,116.2,245280.0,
2017-07-19,116.65,119.0,116.2,117.55,376894.0,
2017-07-20,118.2,118.2,116.0,116.4,172004.0,
2017-07-21,115.7,117.9,114.6,115.15,218823.0,
2017-07-24,116.0,116.7,113.05,113.45,324167.0,
2017-07-25,115.1,119.4,114.95,117.35,562148.0,
2017-07-26,118.0,118.25,113.3,114.0,629708.0,
2017-07-27,114.8,115.75,112.3,112.75,341966.0,
2017-07-28,112.0,112.15,110.65,111.0,237513.0,
2017-07-31,112.05,113.55,108.7,110.15,324826.0,
2017-08-01,110.2,112.9,109.05,111.1,265680.0,
2017-08-02,110.55,113.95,110.2,112.8,850056.0,
2017-08-03,113.0,113.0,109.7,110.55,182992.0,
2017-08-04,111.0,111.0,107.15,107.6,279175.0,
2017-08-07,108.3,108.45,103.8,105.05,260664.0,
2017-08-08,106.0,108.4,104.5,105.6,326051.0,
2017-08-09,105.7,107.4,104.0,105.0,470107.0,
2017-08-10,105.0,106.2,99.2,100.9,303006.0,
2017-08-11,100.0,101.9,96.5,99.55,359144.0,
2017-08-14,100.0,103.3,100.0,102.55,170923.0,
2017-08-16,102.25,104.55,101.4,103.75,231949.0,
2017-08-17,105.5,114.4,103.6,112.4,981577.0,
2017-08-18,111.0,113.0,107.15,111.85,321736.0,
2017-08-21,110.9,111.05,107.95,108.5,297424.0,
2017-08-22,108.7,110.8,107.45,108.45,228108.0,
2017-08-23,109.3,114.0,107.5,110.75,382321.0,
2017-08-24,111.0,111.0,108.05,108.9,179264.0,
2017-08-28,108.0,109.5,105.7,106.75,237892.0,
2017-08-29,106.0,106.75,104.0,104.95,216137.0,
2017-08-30,105.85,107.05,105.2,105.75,153179.0,
2017-08-31,105.75,109.4,105.3,107.4,329415.0,
2017-09-01,106.5,115.9,106.5,113.5,1004437.0,
2017-09-04,113.0,113.45,108.4,109.85,327943.0,
2017-09-05,110.75,113.7,108.35,110.25,303627.0,
2017-09-06,109.45,111.85,108.8,109.5,293977.0,
2017-09-07,110.2,114.4,108.15,109.95,901934.0,
2017-09-08,110.95,113.6,110.15,112.0,359884.0,
2017-09-11,112.1,113.35,111.2,112.4,281767.0,
2017-09-12,113.0,119.45,112.85,117.55,1261404.0,
2017-09-13,117.9,126.4,116.8,121.65,1814627.0,
2017-09-14,121.45,123.55,118.25,119.75,447045.0,
2017-09-15,119.6,119.6,116.2,117.0,297145.0,
2017-09-18,118.05,123.55,118.05,121.7,659885.0,
2017-09-19,122.45,126.9,120.5,123.25,634290.0,
2017-09-20,123.5,133.0,122.65,128.65,2063013.0,
2017-09-21,130.0,133.8,126.6,130.7,1148902.0,
2017-09-22,130.65,130.65,119.1,121.95,718305.0,
2017-09-25,121.55,123.0,114.1,117.7,628136.0,
2017-09-26,117.6,121.35,117.05,118.8,343411.0,
2017-09-27,119.8,122.0,113.55,114.6,450692.0,
2017-09-28,115.4,118.0,115.0,116.15,327726.0,
2017-09-29,116.4,120.85,116.4,119.15,390428.0,
2017-10-03,120.25,121.55,118.35,119.2,150693.0,
2017-10-04,118.85,121.8,117.35,120.2,330327.0,
2017-10-05,119.75,132.9,119.55,127.1,1599900.0,
2017-10-06,128.1,132.9,125.15,130.65,1301112.0,
2017-10-09,129.35,134.9,129.35,131.75,822202.0,
2017-10-10,132.45,134.8,129.3,131.65,596055.0,
2017-10-11,131.6,134.0,126.55,127.65,835043.0,
2017-10-12,131.0,137.4,130.1,134.8,1785259.0,
2017-10-13,135.8,138.45,132.1,132.85,838551.0,
2017-10-16,134.1,135.0,128.9,131.65,609727.0,
2017-10-17,132.8,133.65,129.6,130.05,321829.0,
2017-10-18,130.1,132.95,129.35,131.25,353119.0,
2017-10-19,132.25,133.45,128.5,130.05,109822.0,
2017-10-23,130.1,131.05,127.7,128.35,188558.0,
2017-10-24,128.1,131.8,128.0,129.5,297619.0,
2017-10-25,130.65,131.8,128.2,129.4,370443.0,
2017-10-26,130.85,137.45,129.95,133.15,871299.0,
2017-10-27,135.0,135.8,129.1,131.3,375607.0,
2017-10-30,133.0,137.25,131.85,134.65,664336.0,
2017-10-31,134.6,142.45,132.5,140.55,1579225.0,
2017-11-01,143.0,145.0,141.05,142.15,847371.0,
2017-11-02,142.7,151.8,139.45,148.3,1922004.0,
2017-11-03,147.0,149.4,144.5,145.65,701750.0,
2017-11-06,145.55,152.55,144.35,145.85,775132.0,
2017-11-07,146.75,149.55,142.4,143.9,754174.0,
2017-11-08,144.05,149.8,142.7,144.25,700890.0,
2017-11-09,144.8,154.0,143.35,146.05,2270590.0,
2017-11-10,145.1,150.95,144.8,145.4,919760.0,
2017-11-13,145.4,147.5,141.65,142.85,491587.0,
2017-11-14,143.6,144.75,141.1,141.95,330311.0,
2017-11-15,139.15,142.75,135.5,136.8,428276.0,
2017-11-16,136.5,139.45,135.55,137.75,332358.0,
2017-11-17,139.4,141.3,136.1,138.85,478350.0,
2017-11-20,138.8,143.5,138.5,140.05,449852.0,
2017-11-21,140.95,141.9,139.0,140.0,243046.0,
2017-11-22,140.95,141.5,138.55,139.95,147453.0,
2017-11-23,140.1,145.25,138.1,143.25,401158.0,
2017-11-24,144.95,145.45,141.5,143.05,238315.0,
2017-11-27,142.25,142.5,139.25,140.7,208239.0,
2017-11-28,140.95,146.85,140.0,142.1,325975.0,
2017-11-29,142.45,145.0,140.0,141.1,256826.0,
2017-11-30,141.1,142.95,139.0,139.85,316077.0,
2017-12-01,140.8,142.5,137.45,138.6,233049.0,
2017-12-04,140.0,140.65,136.55,137.8,147583.0,
2017-12-05,136.7,141.7,135.05,136.5,366754.0,
2017-12-06,135.0,141.2,135.0,139.35,414927.0,
2017-12-07,138.35,141.6,138.35,139.85,242876.0,
2017-12-08,140.8,145.0,140.25,142.25,414364.0,
2017-12-11,142.05,144.4,141.8,142.75,202701.0,
2017-12-12,142.7,143.85,141.05,142.0,229608.0,
2017-12-13,142.55,143.9,140.35,141.05,340762.0,
2017-12-14,141.0,147.3,141.0,143.1,578331.0,
2017-12-15,143.4,149.9,143.4,145.65,593605.0,
2017-12-18,145.5,160.5,137.95,157.95,2157599.0,
2017-12-19,162.0,166.0,158.55,164.9,2004862.0,
2017-12-20,165.5,167.75,159.6,166.0,909894.0,
2017-12-21,164.05,172.0,163.5,170.2,1085695.0,
2017-12-22,170.55,174.5,169.1,172.55,780359.0,
2017-12-26,173.0,177.3,168.65,175.4,742858.0,
2017-12-27,174.4,175.55,165.0,166.9,583332.0,
2017-12-28,167.7,169.85,165.55,167.2,285341.0,
2017-12-29,167.55,169.3,163.15,164.75,401039.0,
2018-01-01,162.5,168.25,162.5,164.75,368382.0,
2018-01-02,164.0,166.15,156.2,160.9,728829.0,
2018-01-03,163.0,169.8,161.05,167.6,924349.0,
2018-01-04,169.2,175.9,168.1,174.9,881789.0,
2018-01-05,175.0,177.3,170.55,172.25,501231.0,
2018-01-08,172.8,183.5,172.5,181.95,1165501.0,
2018-01-09,182.0,185.5,178.75,180.3,1017911.0,
2018-01-10,180.75,185.0,174.3,178.5,768851.0,
2018-01-11,178.6,182.8,175.55,180.0,576873.0,
2018-01-12,180.2,186.5,179.85,182.8,988431.0,
2018-01-15,183.0,187.55,181.65,185.1,783850.0,
2018-01-16,185.1,192.25,183.5,190.0,1576605.0,
2018-01-17,192.0,195.45,186.1,188.6,837345.0,
2018-01-18,190.2,191.75,173.05,174.85,595134.0,
2018-01-19,178.0,178.35,170.1,174.9,302432.0,
2018-01-22,174.9,177.75,172.0,173.55,394592.0,
2018-01-23,174.4,183.5,174.0,180.95,930975.0,
2018-01-24,178.2,186.6,178.0,180.65,828155.0,
2018-01-25,181.0,181.9,175.5,176.85,359174.0,
2018-01-29,178.35,180.25,172.0,175.05,316307.0,
2018-01-30,173.15,175.75,159.95,161.7,1098335.0,
2018-01-31,163.8,181.65,162.05,177.9,1781205.0,
2018-02-01,179.2,196.0,174.55,184.4,1940637.0,
2018-02-02,180.0,185.0,170.0,171.6,1463136.0,
2018-02-05,166.0,196.4,166.0,192.95,2007063.0,
2018-02-06,175.0,186.0,173.5,181.85,1191927.0,
2018-02-07,185.45,192.4,184.05,186.25,923352.0,
2018-02-08,186.8,198.7,186.8,191.5,1432846.0,
2018-02-09,185.5,199.0,185.05,196.2,1171525.0,
2018-02-12,197.4,204.5,197.35,201.15,979306.0,
2018-02-14,203.0,204.9,198.5,201.65,778506.0,
2018-02-15,202.0,204.0,188.2,192.1,650011.0,
2018-02-16,193.1,194.8,182.55,183.35,502473.0,
2018-02-19,183.9,184.75,175.75,178.8,363969.0,
2018-02-20,178.8,182.95,177.4,178.75,231066.0,
2018-02-21,180.05,184.5,176.6,182.8,396157.0,
2018-02-22,182.0,186.95,180.3,183.55,421744.0,
2018-02-23,183.5,188.7,183.5,186.7,339701.0,
2018-02-26,188.0,195.6,186.0,194.05,674042.0,
2018-02-27,195.0,196.7,190.85,194.5,394741.0,
2018-02-28,190.4,195.4,190.4,193.95,273233.0,
2018-03-01,194.0,199.0,192.45,196.25,421400.0,
2018-03-05,196.9,199.95,194.0,194.75,365947.0,
2018-03-06,196.0,198.5,186.2,188.55,357583.0,
2018-03-07,188.75,188.75,176.3,177.55,464032.0,
2018-03-08,178.75,180.95,171.3,177.9,462427.0,
2018-03-09,178.45,183.3,176.0,177.35,329668.0,
2018-03-12,178.7,180.7,177.05,178.05,307147.0,
2018-03-13,178.65,181.7,176.75,178.45,250938.0,
2018-03-14,178.0,180.4,177.1,178.95,236489.0,
2018-03-15,179.75,185.55,178.4,184.15,405961.0,
2018-03-16,182.85,186.4,182.85,184.95,448734.0,
2018-03-19,184.75,185.45,167.85,169.9,552243.0,
2018-03-20,169.55,173.5,169.0,172.05,365812.0,
2018-03-21,172.95,177.25,169.85,170.8,481543.0,
2018-03-22,171.0,174.0,165.5,167.4,345935.0,
2018-03-23,164.0,164.0,158.7,160.05,618084.0,
2018-03-26,161.0,162.45,157.25,161.35,433927.0,
2018-03-27,163.2,166.5,162.15,165.8,275334.0,
2018-03-28,164.45,166.4,161.05,165.3,399399.0,
2018-04-02,167.0,169.05,163.5,166.65,177498.0,
2018-04-03,164.55,170.95,164.55,168.85,245196.0,
2018-04-04,169.35,173.4,165.15,166.6,315298.0,
2018-04-05,169.9,173.0,168.5,170.45,227712.0,
2018-04-06,170.4,174.0,168.15,171.3,214128.0,
2018-04-09,172.0,175.3,171.55,173.55,189904.0,
2018-04-10,173.95,174.75,170.4,171.4,184130.0,
2018-04-11,172.5,172.9,168.3,169.4,175106.0,
2018-04-12,168.2,172.8,168.2,170.55,163636.0,
2018-04-13,170.55,177.0,170.05,172.45,259250.0,
2018-04-16,171.5,173.45,170.25,171.95,116201.0,
2018-04-17,172.25,183.0,170.1,180.55,572196.0,
2018-04-18,181.95,183.15,178.25,179.35,287029.0,
2018-04-19,180.4,185.0,177.0,181.2,257837.0,
2018-04-20,181.7,188.25,181.2,187.55,485222.0,
2018-04-23,188.9,194.7,187.5,191.55,511551.0,
2018-04-24,193.0,194.9,190.0,191.4,273384.0,
2018-04-25,190.5,192.45,187.5,189.25,255596.0,
2018-04-26,188.15,191.5,187.1,189.5,122439.0,
2018-04-27,192.0,196.2,191.0,193.7,361891.0,
2018-04-30,194.45,199.7,194.45,199.1,583984.0,
2018-05-02,200.0,206.8,192.0,195.7,663900.0,
2018-05-03,195.5,198.8,193.15,195.0,287025.0,
2018-05-04,195.3,198.4,193.0,195.7,287561.0,
2018-05-07,206.0,217.5,202.55,209.15,3049624.0,
2018-05-08,210.8,214.8,207.15,210.6,888767.0,
2018-05-09,210.45,217.0,209.35,210.4,952666.0,
2018-05-10,211.6,212.0,201.5,202.25,583109.0,
2018-05-11,203.0,206.35,202.25,204.9,493275.0,
2018-05-14,204.9,213.5,203.0,209.8,642195.0,
2018-05-15,211.25,219.0,210.0,211.85,914212.0,
2018-05-16,210.85,212.45,206.3,209.3,316021.0,
2018-05-17,209.9,215.05,209.25,213.25,460151.0,
2018-05-18,213.95,224.85,213.6,217.55,1602552.0,
2018-05-21,218.0,221.8,199.3,203.0,773465.0,
2018-05-22,203.4,214.35,203.4,210.15,562258.0,
2018-05-23,210.15,213.0,206.2,207.6,343967.0,
2018-05-24,208.95,214.9,208.15,213.15,501531.0,
2018-05-25,214.2,218.9,211.55,213.55,436777.0,
2018-05-28,214.55,220.6,214.3,216.25,355157.0,
2018-05-29,217.15,218.9,209.5,211.7,357342.0,
2018-05-30,210.0,211.7,205.55,206.8,251298.0,
2018-05-31,207.75,211.5,205.05,207.35,334800.0,
2018-06-01,208.5,208.75,195.65,199.35,261722.0,
2018-06-04,199.35,200.9,175.1,176.5,723132.0,
2018-06-05,174.5,193.9,171.25,183.35,1747020.0,
2018-06-06,182.9,187.85,177.85,185.2,836590.0,
2018-06-07,185.6,200.45,185.55,198.1,899501.0,
2018-06-08,199.0,211.45,196.15,209.15,1065448.0,
2018-06-11,209.15,215.7,209.0,213.5,483803.0,
2018-06-12,214.0,221.9,213.05,218.55,925256.0,
2018-06-13,219.65,227.0,213.8,217.5,1114619.0,
2018-06-14,217.0,219.95,212.5,217.7,402965.0,
2018-06-15,218.0,223.45,209.1,212.95,611410.0,
2018-06-18,212.25,215.45,202.1,204.1,341191.0,
2018-06-19,203.5,203.5,191.55,193.7,582109.0,
2018-06-20,193.1,200.7,190.5,197.4,425249.0,
2018-06-21,198.05,201.65,193.0,194.05,388544.0,
2018-06-22,194.0,198.2,192.15,197.4,174812.0,
2018-06-25,196.7,200.4,193.45,194.75,204086.0,
2018-06-26,193.75,196.0,190.5,191.7,153498.0,
2018-06-27,191.05,194.2,183.85,185.35,330765.0,
2018-06-28,186.5,190.75,183.0,184.75,269678.0,
2018-06-29,184.15,194.45,184.15,193.5,250560.0,
2018-07-02,193.5,194.9,189.65,192.35,244202.0,
2018-07-03,192.0,195.0,189.15,190.05,235058.0,
2018-07-04,189.75,192.1,183.55,186.75,346812.0,
2018-07-05,189.45,193.9,186.0,186.95,343395.0,
2018-07-06,187.9,190.75,185.2,186.45,289814.0,
2018-07-09,187.8,193.4,187.8,192.35,224873.0,
2018-07-10,193.0,200.2,193.0,198.1,561451.0,
2018-07-11,198.95,203.3,196.8,198.05,369823.0,
2018-07-12,199.5,207.2,197.65,199.2,546177.0,
2018-07-13,200.0,200.4,191.8,196.25,294086.0,
2018-07-16,196.95,197.4,185.3,190.45,427986.0,
2018-07-17,189.2,193.5,187.75,189.1,170112.0,
2018-07-18,189.3,192.05,174.55,178.8,370398.0,
2018-07-19,179.9,184.5,177.55,182.05,262835.0,
2018-07-20,181.9,189.6,180.15,187.5,235705.0,
2018-07-23,188.6,193.9,188.0,192.85,288160.0,
2018-07-24,193.95,206.8,191.8,204.95,711352.0,
2018-07-25,206.8,212.0,205.0,210.05,624181.0,
