,Open,High,Low,Close,Volume,DeliveryPct
2016-12-06,51.3,51.7,51.05,51.2,3239754.0,
2016-12-07,51.3,52.75,51.1,52.0,6346265.0,
2016-12-08,53.1,54.3,52.65,53.55,13381525.0,
2016-12-09,53.05,55.7,52.5,55.25,16337968.0,
2016-12-12,55.0,56.1,54.35,54.95,11277764.0,
2016-12-13,54.8,55.25,53.7,54.05,5173955.0,
2016-12-14,54.0,54.4,52.2,52.45,6127007.0,
2016-12-15,51.25,53.7,51.25,53.0,5184297.0,
2016-12-16,53.6,53.65,52.1,52.25,4181183.0,
2016-12-19,52.0,52.75,51.9,52.25,2788986.0,
2016-12-20,52.45,52.6,50.65,51.1,3928500.0,
2016-12-21,51.45,52.0,51.0,51.25,2652851.0,
2016-12-22,50.75,51.3,49.3,49.75,3844415.0,
2016-12-23,49.75,50.2,49.05,49.35,3664692.0,
2016-12-26,49.2,49.4,47.75,47.85,3051590.0,
2016-12-27,48.0,48.6,47.1,48.5,3235398.0,
2016-12-28,48.2,49.05,48.1,48.25,2745330.0,
2016-12-29,48.3,50.05,48.1,49.4,4903593.0,
2016-12-30,49.5,50.1,49.05,49.3,3554588.0,
2017-01-02,49.5,50.8,48.85,50.5,4182027.0,
2017-01-03,51.0,52.0,50.55,51.65,5086489.0,
2017-01-04,51.85,51.85,50.4,50.55,4867877.0,
2017-01-05,51.3,52.2,51.1,51.95,5663048.0,
2017-01-06,52.1,52.6,51.8,52.0,4097516.0,
2017-01-09,52.25,52.9,52.0,52.35,2638243.0,
2017-01-10,52.4,53.15,52.4,52.85,2774198.0,
2017-01-11,53.15,56.55,53.15,55.95,16932115.0,
2017-01-12,56.3,58.2,54.8,57.25,11639527.0,
2017-01-13,57.5,58.3,56.55,57.6,7976349.0,
2017-01-16,57.55,59.75,57.0,59.0,9617801.0,
2017-01-17,59.75,60.25,58.45,59.35,9488915.0,
2017-01-18,59.6,60.55,59.25,59.6,6409647.0,
2017-01-19,59.55,59.9,59.2,59.5,4074039.0,
2017-01-20,59.55,59.7,57.5,58.15,4503618.0,
2017-01-23,58.2,61.8,58.05,61.35,8109530.0,
2017-01-24,61.9,62.2,61.05,61.85,6758686.0,
2017-01-25,62.0,62.9,61.65,62.05,7748356.0,
2017-01-27,62.55,65.3,61.4,63.7,10447495.0,
2017-01-30,63.0,65.15,62.7,64.1,6488512.0,
2017-01-31,64.1,65.2,63.4,63.55,5667605.0,
2017-02-01,63.6,66.3,63.5,65.7,5943036.0,
2017-02-02,66.0,67.15,65.0,66.1,8536836.0,
2017-02-03,66.2,66.75,64.9,65.7,6179815.0,
2017-02-06,66.05,66.75,65.55,65.75,4039553.0,
2017-02-07,66.0,67.4,65.45,66.45,5369534.0,
2017-02-08,66.95,68.15,66.25,66.8,6762556.0,
2017-02-09,66.7,67.6,65.25,65.9,7210142.0,
2017-02-10,66.1,66.25,61.4,61.9,12944409.0,
2017-02-13,62.0,63.05,60.8,61.65,9344061.0,
2017-02-14,62.25,62.25,60.15,60.75,6643359.0,
2017-02-15,60.8,61.45,58.1,59.0,7358587.0,
2017-02-16,59.15,60.75,58.15,60.4,12774408.0,
2017-02-17,60.7,61.6,59.6,59.85,6301218.0,
2017-02-20,60.15,62.2,59.7,61.65,7778276.0,
2017-02-21,62.1,62.75,61.7,62.25,5282801.0,
2017-02-22,62.45,62.55,60.3,60.5,5899247.0,
2017-02-23,60.15,60.55,59.55,60.1,11849267.0,
2017-02-27,60.75,61.3,60.1,60.35,4430390.0,
2017-02-28,60.45,61.8,60.3,61.2,5572783.0,
2017-03-01,61.65,63.55,61.25,63.35,8575981.0,
2017-03-02,64.2,64.65,61.4,61.9,9286145.0,
2017-03-03,61.45,62.4,61.1,62.15,4983590.0,
2017-03-06,62.2,62.75,61.7,62.35,4161256.0,
2017-03-07,62.2,62.2,60.2,60.4,3983018.0,
2017-03-08,60.55,60.95,59.0,59.75,5860622.0,
2017-03-09,59.3,60.05,58.9,59.25,3887612.0,
2017-03-10,59.8,60.2,58.75,59.3,4074793.0,
2017-03-14,60.4,60.85,59.8,60.05,4417823.0,
2017-03-15,60.25,60.7,59.8,60.05,5416419.0,
2017-03-16,60.5,64.15,60.5,63.65,15944230.0,
2017-03-17,63.95,64.6,62.55,63.4,7331709.0,
2017-03-20,63.5,64.15,62.6,63.8,3662864.0,
2017-03-21,63.75,63.75,62.75,63.2,3515817.0,
2017-03-22,62.5,62.5,61.35,61.55,3668111.0,
2017-03-23,61.6,62.25,61.6,61.9,2788339.0,
2017-03-24,62.0,63.5,61.9,62.5,4884114.0,
2017-03-27,62.25,62.25,60.1,60.25,4372107.0,
2017-03-28,60.4,60.95,60.05,60.25,2844256.0,
2017-03-29,60.9,61.8,60.5,61.45,4305900.0,
2017-03-30,61.95,62.45,60.9,61.05,4015416.0,
2017-03-31,61.2,61.9,61.15,61.3,2650706.0,
2017-04-03,61.6,63.65,61.4,63.1,5860073.0,
2017-04-05,63.7,66.1,63.5,65.4,12542629.0,
2017-04-06,65.3,67.8,64.25,67.45,10735079.0,
2017-04-07,67.15,68.6,65.95,66.3,10656412.0,
2017-04-10,66.8,67.4,66.2,66.75,5236690.0,
2017-04-11,67.05,67.2,64.8,65.65,6982776.0,
2017-04-12,65.7,66.6,63.55,63.85,5586703.0,
2017-04-13,63.7,63.9,62.0,62.2,5805349.0,
2017-04-17,62.1,62.8,61.0,61.25,8398998.0,
2017-04-18,61.3,62.7,60.1,60.3,6915722.0,
2017-04-19,60.25,60.85,59.4,60.65,5676056.0,
2017-04-20,60.95,61.6,60.45,60.8,4983581.0,
2017-04-21,61.1,61.4,59.9,60.3,7914991.0,
2017-04-24,60.6,60.85,60.05,60.2,5682648.0,
2017-04-25,60.75,60.95,60.25,60.5,4214847.0,
2017-04-26,60.9,61.6,59.95,60.25,7083751.0,
2017-04-27,60.55,60.55,59.55,59.85,4792777.0,
2017-04-28,60.3,61.55,60.0,60.35,7790087.0,
2017-05-02,60.75,61.0,58.55,59.2,6313252.0,
2017-05-03,59.2,61.75,58.5,61.35,12349986.0,
2017-05-04,63.0,63.05,61.1,61.5,20777112.0,
2017-05-05,61.8,62.0,59.3,59.9,10157139.0,
2017-05-08,59.9,60.95,59.35,60.45,4125126.0,
2017-05-09,60.65,61.35,60.45,60.65,4214043.0,
2017-05-10,60.85,61.35,60.7,61.1,4503794.0,
2017-05-11,61.5,61.85,60.8,61.0,5857547.0,
2017-05-12,60.95,61.45,59.8,60.4,7838609.0,
2017-05-15,60.6,61.95,60.55,61.85,7911673.0,
2017-05-16,62.95,62.95,61.25,61.5,7284542.0,
2017-05-17,61.5,63.25,61.5,62.5,11284519.0,
2017-05-18,62.3,62.5,60.0,60.4,6132613.0,
2017-05-19,60.9,61.55,59.75,60.45,5413813.0,
2017-05-22,60.95,61.2,60.05,60.15,4841919.0,
2017-05-23,60.25,60.8,57.75,59.4,7583048.0,
2017-05-24,59.8,60.15,56.65,56.9,6865859.0,
2017-05-25,57.35,57.75,56.25,56.9,8187603.0,
2017-05-26,57.05,59.75,57.05,59.2,9788368.0,
2017-05-29,59.25,60.65,58.05,58.45,7518528.0,
2017-05-30,58.5,58.8,57.2,58.35,6333413.0,
2017-05-31,57.9,59.0,57.05,57.15,8243661.0,
2017-06-01,57.15,57.55,56.3,56.75,7312119.0,
2017-06-02,57.15,58.1,56.5,57.3,5264946.0,
2017-06-05,57.8,57.95,56.9,57.05,3222701.0,
2017-06-06,57.15,57.35,56.55,56.85,2716377.0,
2017-06-07,56.85,57.3,56.6,57.0,2962810.0,
2017-06-08,57.5,58.7,57.4,57.65,6360632.0,
2017-06-09,58.0,58.0,57.0,57.4,5363273.0,
2017-06-12,57.45,57.95,56.9,57.15,3282017.0,
2017-06-13,57.3,57.6,56.2,56.4,3015989.0,
2017-06-14,56.35,56.5,55.5,55.9,4263882.0,
2017-06-15,55.75,57.05,55.65,56.4,3211998.0,
2017-06-16,56.55,57.55,56.5,56.9,5609766.0,
2017-06-19,57.25,57.9,56.9,57.65,3398821.0,
2017-06-20,57.85,58.1,57.05,57.35,3248932.0,
2017-06-21,57.2,58.05,57.05,57.3,3565857.0,
2017-06-22,57.5,59.3,57.4,58.45,7793945.0,
2017-06-23,58.05,58.85,56.85,57.6,6219574.0,
2017-06-27,57.5,57.8,56.2,56.45,2837947.0,
2017-06-28,56.5,57.45,56.15,57.05,3812635.0,
2017-06-29,57.3,58.15,57.2,57.95,3287696.0,
2017-06-30,58.0,58.85,57.4,58.35,3300878.0,
2017-07-03,58.5,59.05,58.35,58.85,2246544.0,
2017-07-04,58.75,59.45,58.15,58.35,2971290.0,
2017-07-05,58.35,59.85,58.1,59.6,4696131.0,
2017-07-06,59.75,60.35,59.5,59.65,5761233.0,
2017-07-07,59.5,62.2,59.45,61.65,8171242.0,
2017-07-10,62.2,64.5,60.0,62.95,1932833.0,
2017-07-11,63.4,63.65,61.55,61.75,5141197.0,
2017-07-12,61.85,62.7,61.7,62.2,3347756.0,
2017-07-13,62.35,62.75,61.1,61.85,4053240.0,
2017-07-14,62.1,62.35,61.2,61.7,5370180.0,
2017-07-17,61.85,62.35,61.3,61.8,3859703.0,
2017-07-18,62.0,63.45,61.7,62.75,6182110.0,
2017-07-19,62.9,64.0,62.75,63.65,6525284.0,
2017-07-20,63.75,63.8,62.7,62.9,3111343.0,
2017-07-21,62.9,63.2,61.7,62.45,2522468.0,
2017-07-24,62.5,65.0,62.25,63.3,8755773.0,
2017-07-25,63.4,63.85,62.7,63.55,7292351.0,
2017-07-26,63.7,64.65,63.45,63.9,4655335.0,
2017-07-27,64.6,64.85,63.05,63.3,7029529.0,
2017-07-28,63.3,63.4,62.3,62.55,3364038.0,
2017-07-31,62.75,64.0,62.7,63.25,5526155.0,
2017-08-01,63.5,63.9,62.9,63.1,2346252.0,
2017-08-02,63.3,63.5,62.5,63.2,3088278.0,
2017-08-03,63.2,63.2,60.3,60.75,5498245.0,
2017-08-04,60.5,62.15,60.05,61.7,2915456.0,
2017-08-07,61.95,62.9,61.9,62.4,3876935.0,
2017-08-08,62.95,64.8,62.75,62.95,12125094.0,
2017-08-09,62.85,63.3,60.75,61.45,4534693.0,
2017-08-10,61.0,61.4,58.45,58.85,5435430.0,
2017-08-11,58.1,58.4,56.2,56.5,5706740.0,
2017-08-14,55.85,58.4,55.2,58.05,6854206.0,
2017-08-16,58.4,59.7,57.0,59.25,6459649.0,
2017-08-17,59.5,60.45,58.7,59.05,5109015.0,
2017-08-18,58.5,60.3,57.95,59.7,5890123.0,
2017-08-21,60.55,61.75,59.2,59.45,6574776.0,
2017-08-22,59.45,60.15,58.3,58.8,4384775.0,
2017-08-23,59.1,60.85,58.85,60.7,4200968.0,
2017-08-24,60.9,61.6,60.0,60.65,6898559.0,
2017-08-28,60.85,61.7,60.8,61.5,3574745.0,
2017-08-29,61.45,61.55,60.35,61.05,5909878.0,
2017-08-30,61.25,62.3,61.25,61.8,3036384.0,
2017-08-31,61.75,61.8,60.45,60.8,7096293.0,
2017-09-01,61.3,63.0,60.9,62.6,5370376.0,
2017-09-04,62.45,62.95,61.1,62.3,4346647.0,
2017-09-05,62.8,63.2,61.8,62.3,3034910.0,
2017-09-06,61.9,63.1,61.3,62.05,3784294.0,
2017-09-07,62.15,63.1,62.1,62.7,3949893.0,
2017-09-08,62.95,64.45,62.7,63.1,6040103.0,
2017-09-11,63.8,63.8,62.8,63.05,3878612.0,
2017-09-12,63.5,64.1,63.15,63.3,3562146.0,
2017-09-13,63.3,63.5,61.7,61.95,3490421.0,
2017-09-14,62.35,62.45,61.3,62.05,2778804.0,
2017-09-15,62.7,62.8,61.2,62.35,7215193.0,
2017-09-18,62.0,62.4,61.5,61.65,4519786.0,
2017-09-19,61.8,62.7,61.4,62.45,5054436.0,
2017-09-20,62.55,63.45,62.15,62.3,4678059.0,
2017-09-21,62.3,62.55,60.55,61.05,3388176.0,
2017-09-22,60.35,60.35,57.65,57.9,6250311.0,
2017-09-25,58.1,58.1,56.3,56.65,5091711.0,
2017-09-26,56.95,57.45,56.5,56.65,3826375.0,
2017-09-27,56.85,57.0,54.05,54.2,7285442.0,
2017-09-28,54.45,54.75,52.85,53.2,10744794.0,
2017-09-29,53.5,54.4,53.5,53.65,4043132.0,
2017-10-03,54.3,54.75,53.4,53.7,3003927.0,
2017-10-04,53.8,54.1,53.45,53.85,2071170.0,
2017-10-05,53.5,54.3,53.5,54.05,1832933.0,
2017-10-06,54.25,56.6,54.25,56.35,5949742.0,
2017-10-09,56.5,57.9,56.35,56.65,3455859.0,
2017-10-10,57.5,58.15,56.7,56.95,4372505.0,
2017-10-11,57.1,57.15,54.4,54.75,4893114.0,
2017-10-12,55.0,56.3,54.5,56.05,4738073.0,
2017-10-13,56.3,58.4,56.1,57.95,9198756.0,
2017-10-16,58.15,59.0,57.8,58.3,4832902.0,
2017-10-17,58.5,60.1,57.35,59.2,6594452.0,
2017-10-18,59.5,60.9,59.4,59.5,5342486.0,
2017-10-19,59.5,59.55,58.85,59.05,818682.0,
2017-10-23,59.35,60.0,58.55,59.2,2896710.0,
2017-10-24,59.5,61.75,59.4,61.6,7176012.0,
2017-10-25,62.05,68.65,60.8,67.0,23569491.0,
2017-10-26,67.0,78.15,65.1,76.95,56220145.0,
2017-10-27,77.0,83.25,74.95,79.95,70823661.0,
2017-10-30,80.55,81.6,79.15,79.85,20636166.0,
2017-10-31,79.85,80.95,76.0,78.0,17455197.0,
2017-11-01,78.4,83.3,78.2,81.35,24383128.0,
2017-11-02,80.85,81.7,79.05,79.8,9323835.0,
2017-11-03,80.15,87.5,79.5,86.9,40551954.0,
2017-11-06,86.5,87.8,83.5,84.05,32648963.0,
2017-11-07,85.25,85.7,77.7,78.85,22828273.0,
2017-11-08,78.5,80.25,76.1,76.85,15130700.0,
2017-11-09,78.2,79.8,76.6,78.35,12745631.0,
2017-11-10,80.35,83.5,78.15,81.2,27075231.0,
2017-11-13,81.7,81.95,78.3,78.8,11730493.0,
2017-11-14,78.75,81.1,78.1,79.8,11020467.0,
2017-11-15,79.7,79.7,75.1,75.8,9983153.0,
2017-11-16,76.3,77.8,74.9,77.35,13503430.0,
2017-11-17,78.0,81.0,78.0,78.7,13877597.0,
2017-11-20,78.45,82.5,77.6,81.45,20144777.0,
2017-11-21,81.95,84.45,80.3,82.95,28328519.0,
2017-11-22,83.3,83.3,81.3,81.65,9150647.0,
2017-11-23,81.7,83.5,81.0,82.25,9971389.0,
2017-11-24,82.4,83.3,81.55,82.4,8680679.0,
2017-11-27,82.1,82.5,81.25,81.8,8833776.0,
2017-11-28,81.75,82.75,80.45,80.8,15988588.0,
2017-11-29,80.25,81.0,77.75,78.15,12334779.0,
2017-11-30,77.75,78.35,76.55,76.8,13066888.0,
2017-12-01,78.6,81.25,77.9,78.25,22609615.0,
2017-12-04,78.9,79.55,77.25,77.7,7947261.0,
2017-12-05,77.3,78.7,76.4,78.25,11077464.0,
2017-12-06,77.5,77.65,75.5,75.95,7420428.0,
2017-12-07,76.25,79.2,76.2,78.75,7676266.0,
2017-12-08,81.15,82.5,80.2,81.7,19738386.0,
2017-12-11,82.95,82.95,81.05,81.3,9839421.0,
2017-12-12,81.15,82.7,79.95,80.25,9662865.0,
2017-12-13,80.25,81.3,78.1,78.45,10628915.0,
2017-12-14,78.8,79.3,75.9,77.55,10712969.0,
2017-12-15,79.0,79.5,77.9,78.2,8849068.0,
2017-12-18,76.5,80.8,74.75,79.6,13514024.0,
2017-12-19,80.15,83.5,79.75,83.2,18088874.0,
2017-12-20,83.5,85.65,83.0,84.55,20527723.0,
2017-12-21,85.0,86.9,84.9,86.8,15037252.0,
2017-12-22,86.7,87.65,84.85,85.45,10536115.0,
2017-12-26,86.2,90.8,86.2,90.5,27399707.0,
2017-12-27,90.7,93.15,89.65,91.1,22925546.0,
2017-12-28,92.1,93.4,91.6,92.75,18685004.0,
2017-12-29,93.1,93.75,91.55,92.15,10816220.0,
2018-01-01,92.6,94.8,92.4,92.7,11912572.0,
2018-01-02,93.4,93.75,90.0,91.85,10713163.0,
2018-01-03,91.8,94.7,91.6,93.8,15846529.0,
2018-01-04,94.4,98.6,93.35,97.9,23392017.0,
2018-01-05,98.1,99.0,96.9,97.4,19505394.0,
2018-01-08,97.9,101.45,97.9,98.8,15714606.0,
2018-01-09,99.55,99.9,97.5,97.95,10358156.0,
2018-01-10,98.5,99.35,96.6,98.45,9336838.0,
2018-01-11,98.4,99.25,97.85,98.5,7042701.0,
2018-01-12,98.6,99.7,97.65,98.65,9484352.0,
2018-01-15,99.15,101.1,98.65,100.35,18763230.0,
2018-01-16,100.45,100.65,92.5,94.3,18073465.0,
2018-01-17,94.55,97.05,91.35,96.5,11888951.0,
2018-01-18,96.85,97.45,91.65,92.3,16245856.0,
2018-01-19,91.9,94.15,90.9,93.3,12912880.0,
2018-01-22,93.35,93.45,91.6,92.45,4967870.0,
2018-01-23,92.65,98.4,92.65,96.85,22670874.0,
2018-01-24,95.8,96.4,93.85,94.15,7800926.0,
2018-01-25,94.1,96.35,93.3,93.95,19732610.0,
2018-01-29,94.3,95.45,91.4,91.85,7819606.0,
2018-01-30,91.75,92.95,90.75,91.1,8525052.0,
2018-01-31,90.45,91.35,87.6,88.9,13643595.0,
2018-02-01,89.5,90.95,86.1,89.35,13593547.0,
2018-02-02,87.8,87.8,82.0,83.6,13852493.0,
2018-02-05,81.0,86.0,78.65,84.8,11446302.0,
2018-02-06,78.0,84.75,77.05,83.95,20127433.0,
2018-02-07,85.0,86.2,82.45,82.85,9171593.0,
2018-02-08,83.4,86.75,83.2,86.0,10365411.0,
2018-02-09,84.55,94.45,84.1,93.95,44334778.0,
2018-02-12,95.35,98.3,94.9,95.35,28901756.0,
2018-02-14,96.7,97.65,93.3,93.55,17516122.0,
2018-02-15,94.25,96.1,91.45,92.3,15883683.0,
2018-02-16,93.0,93.8,87.85,88.4,14791218.0,
2018-02-19,88.5,88.7,85.55,87.3,10594319.0,
2018-02-20,87.95,89.35,86.25,86.5,13426339.0,
2018-02-21,86.9,87.45,83.35,84.15,11068826.0,
2018-02-22,83.5,85.3,82.95,83.9,14241257.0,
2018-02-23,84.7,87.6,84.1,87.05,17567924.0,
2018-02-26,87.6,89.9,85.85,86.5,19196570.0,
2018-02-27,87.05,87.3,83.65,84.25,14511936.0,
2018-02-28,83.4,83.85,82.0,83.2,13081341.0,
2018-03-01,83.2,84.85,80.65,80.9,12875529.0,
2018-03-05,79.3,79.5,76.05,78.05,30548637.0,
2018-03-06,79.4,80.75,74.8,75.75,21766297.0,
2018-03-07,75.4,75.85,73.05,73.75,15117029.0,
2018-03-08,74.4,75.5,72.2,74.3,10458364.0,
2018-03-09,74.6,75.75,69.1,69.5,30055967.0,
2018-03-12,70.75,72.75,69.2,72.35,19443718.0,
2018-03-13,72.45,74.4,71.15,72.6,13828988.0,
2018-03-14,72.0,73.65,71.4,72.65,11617713.0,
2018-03-15,72.0,76.35,72.0,75.3,15288023.0,
2018-03-16,74.95,76.15,72.55,72.85,11625680.0,
2018-03-19,73.0,73.0,67.55,68.9,22155007.0,
2018-03-20,68.0,72.5,67.85,72.25,24587743.0,
2018-03-21,72.95,73.95,71.35,72.15,15705185.0,
2018-03-22,72.45,74.0,71.65,73.7,13462988.0,
2018-03-23,71.2,71.2,67.15,68.7,29849099.0,
2018-03-26,68.75,71.9,68.35,71.45,14151527.0,
2018-03-27,72.45,74.2,72.05,73.2,11204504.0,
2018-03-28,72.0,72.35,69.7,70.2,10434916.0,
2018-04-02,71.7,73.6,70.55,73.05,8880959.0,
2018-04-03,72.05,75.3,72.05,74.95,12472759.0,
2018-04-04,75.95,76.85,71.9,72.3,15749781.0,
2018-04-05,74.7,75.6,73.8,75.25,12683260.0,
2018-04-06,74.35,76.1,73.85,75.65,12229911.0,
2018-04-09,75.3,76.45,74.45,75.1,8044370.0,
2018-04-10,76.4,77.5,75.9,76.55,12787778.0,
2018-04-11,77.1,77.6,76.2,77.05,8231775.0,
2018-04-12,76.75,76.8,73.65,74.0,8847782.0,
2018-04-13,74.6,77.4,74.25,76.7,16417194.0,
2018-04-16,76.35,77.9,76.0,77.7,10049142.0,
2018-04-17,78.0,78.6,76.2,77.35,9157249.0,
2018-04-18,77.45,77.95,76.75,77.3,6562102.0,
2018-04-19,78.1,81.3,77.75,80.8,25745591.0,
2018-04-20,80.5,80.5,78.45,79.7,11881686.0,
2018-04-23,79.75,80.6,79.2,79.55,9298555.0,
2018-04-24,78.25,79.4,77.55,78.85,7614662.0,
2018-04-25,78.55,79.3,76.95,77.55,5836252.0,
2018-04-26,77.35,78.15,75.4,75.95,12406481.0,
2018-04-27,76.45,77.95,76.1,77.35,8120654.0,
2018-04-30,77.65,78.65,76.05,77.65,6564870.0,
2018-05-02,77.8,78.3,72.75,73.0,14506894.0,
2018-05-03,72.8,73.9,71.15,73.1,11677967.0,
2018-05-04,73.05,73.85,72.1,72.35,7385174.0,
2018-05-07,72.95,75.25,72.7,75.0,8883807.0,
2018-05-08,75.5,77.1,74.0,76.25,9535826.0,
2018-05-09,75.7,77.3,75.25,75.6,8443016.0,
2018-05-10,76.0,76.6,72.35,72.6,9756840.0,
2018-05-11,73.1,74.25,72.6,73.4,12701873.0,
2018-05-14,73.65,74.35,71.7,72.75,6906713.0,
2018-05-15,72.6,76.2,72.5,74.05,14077126.0,
2018-05-16,73.7,74.8,72.4,73.8,6715824.0,
2018-05-17,74.9,77.4,73.1,76.55,15136108.0,
2018-05-18,77.0,77.1,73.25,73.6,13435175.0,
2018-05-21,73.9,74.4,71.6,71.85,8065908.0,
2018-05-22,72.0,73.1,71.3,72.55,7368030.0,
2018-05-23,72.2,72.4,68.15,68.45,13267268.0,
2018-05-24,69.25,70.25,68.75,69.9,8935978.0,
2018-05-25,70.1,73.0,70.0,72.5,8797869.0,
2018-05-28,73.2,75.9,72.8,75.7,9176677.0,
2018-05-29,75.2,77.1,74.8,76.7,9455624.0,
2018-05-30,76.4,78.5,74.8,77.8,16141703.0,
2018-05-31,79.65,80.0,75.6,75.95,26942353.0,
2018-06-01,75.5,76.95,71.05,72.25,24478761.0,
2018-06-04,73.9,76.2,72.5,75.5,24106642.0,
2018-06-05,74.85,76.4,74.0,75.7,15835111.0,
2018-06-06,75.7,77.5,75.2,77.3,14758010.0,
2018-06-07,77.8,83.25,77.55,82.8,35460076.0,
2018-06-08,82.5,84.35,80.85,83.85,33468439.0,
2018-06-11,84.2,87.0,83.55,86.6,23476694.0,
2018-06-12,87.0,90.8,85.1,89.3,39145746.0,
2018-06-13,89.0,91.1,87.55,87.9,26560260.0,
2018-06-14,87.35,88.7,85.55,86.35,25258386.0,
2018-06-15,86.3,87.65,84.05,85.55,18465060.0,
2018-06-18,85.65,87.3,83.5,86.95,15777407.0,
2018-06-19,86.75,88.15,82.65,83.2,24312033.0,
2018-06-20,83.15,84.75,82.75,84.45,17349352.0,
2018-06-21,84.95,85.25,82.25,82.45,12169547.0,
2018-06-22,82.5,84.2,82.05,83.9,12473728.0,
2018-06-25,83.55,84.3,81.55,82.05,9125610.0,
2018-06-26,81.85,82.55,80.25,81.75,13124032.0,
2018-06-27,81.95,82.15,78.4,80.4,11322802.0,
2018-06-28,80.2,81.8,79.5,81.05,13524050.0,
2018-06-29,81.45,84.15,81.45,83.0,14327798.0,
2018-07-02,83.1,83.2,78.6,80.2,12184278.0,
2018-07-03,79.9,81.6,79.05,80.5,9587521.0,
2018-07-04,80.5,81.3,78.8,80.3,11497091.0,
2018-07-05,80.3,80.3,78.1,78.6,9006670.0,
