,Open,High,Low,Close,Volume,DeliveryPct
2016-10-17,453.2,457.85,442.7,444.65,251580.0,
2016-10-18,444.65,455.5,444.65,451.0,223824.0,
2016-10-19,451.6,459.0,448.0,451.45,157863.0,
2016-10-20,452.05,462.8,451.55,458.1,369448.0,
2016-10-21,460.0,467.5,455.55,459.0,349063.0,
2016-10-24,454.6,461.6,449.5,453.05,191810.0,
2016-10-25,452.7,454.9,446.9,448.55,74377.0,
2016-10-26,447.9,447.9,434.45,436.75,161398.0,
2016-10-27,416.0,446.95,416.0,439.6,441250.0,
2016-10-28,439.65,442.8,432.0,436.9,198029.0,
2016-11-01,438.7,444.75,431.8,439.5,252120.0,
2016-11-02,439.0,439.0,423.15,430.1,402942.0,
2016-11-03,430.0,431.3,415.2,419.4,435710.0,
2016-11-04,424.0,428.85,412.95,416.4,787678.0,
2016-11-07,417.55,420.5,409.2,414.75,665598.0,
2016-11-08,418.9,420.7,411.1,413.5,274360.0,
2016-11-09,399.9,411.9,373.0,406.95,424315.0,
2016-11-10,412.0,418.0,403.2,407.85,190641.0,
2016-11-11,400.2,402.5,384.5,387.05,360682.0,
2016-11-15,389.55,395.0,371.85,383.5,341072.0,
2016-11-16,390.0,392.75,377.45,381.2,463035.0,
2016-11-17,385.4,385.95,376.65,380.85,178204.0,
2016-11-18,380.0,383.55,378.7,381.2,188371.0,
2016-11-21,384.95,389.0,370.05,373.15,271238.0,
2016-11-22,375.0,384.25,367.0,381.1,254396.0,
2016-11-23,383.0,386.85,368.55,374.25,586342.0,
2016-11-24,374.0,379.7,363.6,367.1,1115024.0,
2016-11-25,368.55,371.95,365.5,367.9,431869.0,
2016-11-28,367.85,370.65,364.2,367.25,245076.0,
2016-11-29,371.9,387.75,368.4,383.4,568955.0,
2016-11-30,386.5,392.9,380.2,389.45,501351.0,
2016-12-01,392.2,393.0,379.2,380.45,293896.0,
2016-12-02,379.0,392.15,373.2,376.1,690508.0,
2016-12-05,377.0,382.0,375.15,379.65,112994.0,
2016-12-06,381.0,389.8,378.05,387.95,168528.0,
2016-12-07,391.0,401.2,388.0,398.55,506320.0,
2016-12-08,404.8,412.0,402.0,409.8,545687.0,
2016-12-09,411.0,419.0,410.65,417.5,302080.0,
2016-12-12,416.2,419.85,402.7,405.75,215155.0,
2016-12-13,408.5,416.5,401.6,413.15,187342.0,
2016-12-14,411.75,424.9,410.2,418.45,273194.0,
2016-12-15,416.7,427.9,412.15,421.4,344319.0,
2016-12-16,420.9,425.4,409.2,410.75,311343.0,
2016-12-19,414.8,421.2,409.25,419.35,113925.0,
2016-12-20,419.5,419.5,410.0,411.25,119886.0,
2016-12-21,412.4,417.5,407.65,414.0,233854.0,
2016-12-22,414.0,417.9,409.0,411.25,309159.0,
2016-12-23,414.9,414.9,402.0,402.9,252247.0,
2016-12-26,402.0,407.9,393.1,402.15,575161.0,
2016-12-27,398.3,410.0,395.65,408.3,191733.0,
2016-12-28,408.45,416.45,408.15,412.75,204647.0,
2016-12-29,415.0,429.9,410.15,426.45,178330.0,
2016-12-30,431.05,437.6,428.3,430.1,325137.0,
2017-01-02,430.1,434.9,428.0,433.35,125593.0,
2017-01-03,430.1,435.8,429.3,434.05,342870.0,
2017-01-04,436.0,440.8,431.1,432.7,270544.0,
2017-01-05,436.5,439.65,432.0,435.15,102194.0,
2017-01-06,438.7,444.9,434.0,442.55,321056.0,
2017-01-09,445.3,446.7,438.2,439.3,241124.0,
2017-01-10,442.5,444.6,436.0,442.25,212189.0,
2017-01-11,441.3,447.6,439.0,442.5,194187.0,
2017-01-12,443.5,446.35,439.1,440.9,278706.0,
2017-01-13,441.0,448.0,437.0,440.8,191597.0,
2017-01-16,440.4,444.0,438.05,439.35,50321.0,
2017-01-17,439.35,441.55,430.65,433.1,254577.0,
2017-01-18,433.95,438.3,430.75,434.0,244801.0,
2017-01-19,431.0,437.3,429.2,434.5,118821.0,
2017-01-20,436.65,438.0,429.9,433.85,98909.0,
2017-01-23,434.35,438.0,431.3,434.75,186361.0,
2017-01-24,432.25,439.0,429.1,430.3,256380.0,
2017-01-25,431.0,434.8,425.25,427.55,543199.0,
2017-01-27,428.1,434.0,427.95,430.2,188994.0,
2017-01-30,428.4,431.35,423.0,428.85,172842.0,
2017-01-31,429.8,431.6,418.5,428.75,302862.0,
2017-02-01,430.0,439.25,423.45,435.2,380532.0,
2017-02-02,435.2,494.0,433.0,481.4,4624927.0,
2017-02-03,478.05,495.15,474.35,485.75,1022313.0,
2017-02-06,484.6,510.9,480.5,500.65,1107823.0,
2017-02-07,499.8,510.95,494.0,506.3,668831.0,
2017-02-08,506.3,515.0,503.25,513.8,390631.0,
2017-02-09,511.0,516.4,509.6,511.6,277676.0,
2017-02-10,513.2,521.1,504.75,518.4,787545.0,
2017-02-13,518.4,521.6,512.1,516.15,385057.0,
2017-02-14,514.45,524.0,509.0,516.95,632221.0,
2017-02-15,514.8,524.7,513.1,519.7,479339.0,
2017-02-16,520.95,522.55,496.75,505.1,724031.0,
2017-02-17,499.2,502.0,477.2,483.85,871128.0,
2017-02-20,484.0,493.7,480.55,491.3,524415.0,
2017-02-21,492.05,517.75,490.45,508.5,1016252.0,
2017-02-22,506.0,516.85,502.8,505.35,481312.0,
2017-02-23,506.0,508.4,496.75,504.85,378862.0,
2017-02-27,500.35,506.9,494.5,496.5,136693.0,
2017-02-28,498.0,503.9,489.0,502.0,309914.0,
2017-03-01,501.9,505.65,496.75,498.7,229640.0,
2017-03-02,501.0,502.3,479.45,481.95,316334.0,
2017-03-03,482.0,490.0,475.85,488.65,383307.0,
2017-03-06,491.9,491.9,476.0,484.75,845464.0,
2017-03-07,488.5,490.0,480.0,481.25,278116.0,
2017-03-08,481.25,484.7,475.4,480.8,178243.0,
2017-03-09,480.05,485.0,476.45,478.9,212812.0,
2017-03-10,483.7,499.3,482.4,492.95,1096748.0,
2017-03-14,500.0,505.5,496.4,501.15,493123.0,
2017-03-15,503.0,505.75,496.1,497.85,288352.0,
2017-03-16,499.3,515.0,498.0,513.15,721193.0,
2017-03-17,515.0,516.6,496.45,504.05,389526.0,
2017-03-20,505.0,509.55,500.55,502.6,149916.0,
2017-03-21,503.25,505.7,495.65,500.45,242831.0,
2017-03-22,495.2,498.55,488.1,491.65,293853.0,
2017-03-23,492.0,493.0,488.25,491.45,259266.0,
2017-03-24,492.0,497.0,490.4,492.65,209957.0,
2017-03-27,494.65,505.6,484.55,504.3,473343.0,
2017-03-28,506.2,510.85,501.6,503.2,586577.0,
2017-03-29,503.55,505.0,499.7,503.5,363233.0,
2017-03-30,504.5,510.0,501.25,502.45,1014056.0,
2017-03-31,506.0,507.0,501.45,505.2,316292.0,
2017-04-03,505.85,534.0,504.55,530.25,1894393.0,
2017-04-05,535.0,539.9,532.5,535.75,751579.0,
2017-04-06,531.0,540.1,526.2,538.15,311239.0,
2017-04-07,531.3,537.5,527.6,531.15,262275.0,
2017-04-10,532.1,545.6,526.65,539.05,506943.0,
2017-04-11,540.0,544.45,535.9,537.65,329623.0,
2017-04-12,540.0,543.95,529.75,537.7,186161.0,
2017-04-13,538.0,538.2,526.7,528.05,102052.0,
2017-04-17,530.0,534.8,522.1,529.5,307189.0,
2017-04-18,534.9,539.9,520.9,522.55,671728.0,
2017-04-19,524.9,526.3,518.0,519.65,256623.0,
2017-04-20,521.0,528.4,520.5,523.35,796639.0,
2017-04-21,524.0,527.9,520.15,521.8,330651.0,
2017-04-24,522.0,525.0,513.45,520.5,497597.0,
2017-04-25,520.8,538.9,516.65,537.65,734366.0,
2017-04-26,538.0,542.25,527.35,529.75,1152948.0,
2017-04-27,530.0,541.9,528.45,533.0,1325635.0,
2017-04-28,538.95,539.4,531.0,534.35,224035.0,
2017-05-02,535.0,556.8,526.6,550.65,817307.0,
2017-05-03,559.4,578.0,551.4,554.75,1868597.0,
2017-05-04,556.05,562.9,549.25,557.9,511036.0,
2017-05-05,562.0,562.55,540.0,544.05,523243.0,
2017-05-08,547.95,550.9,541.8,545.95,185948.0,
2017-05-09,550.0,574.0,543.0,568.0,1526012.0,
2017-05-10,570.2,576.05,562.55,566.35,784202.0,
2017-05-11,569.85,574.8,564.45,566.8,502030.0,
2017-05-12,570.0,570.0,556.0,564.6,269576.0,
2017-05-15,581.0,584.0,568.5,578.55,797171.0,
2017-05-16,581.45,589.0,572.25,584.8,500223.0,
2017-05-17,583.0,594.0,576.85,588.6,504155.0,
2017-05-18,582.0,588.85,571.2,574.6,223583.0,
2017-05-19,581.0,585.8,567.55,578.0,245436.0,
2017-05-22,584.45,586.75,562.35,565.95,460156.0,
2017-05-23,576.0,581.55,555.55,561.3,1085338.0,
2017-05-24,560.75,573.6,551.8,569.95,726457.0,
2017-05-25,570.4,585.0,569.75,583.9,597536.0,
2017-05-26,584.0,596.65,577.35,593.5,424831.0,
2017-05-29,592.0,599.9,582.75,585.25,181696.0,
2017-05-30,587.4,612.9,580.7,610.2,541003.0,
2017-05-31,612.0,618.75,601.55,604.55,693740.0,
2017-06-01,604.0,618.75,601.1,615.3,295177.0,
2017-06-02,616.55,621.0,609.5,611.9,253132.0,
2017-06-05,614.0,618.7,609.5,614.35,139332.0,
2017-06-06,613.0,614.65,594.3,599.85,300871.0,
2017-06-07,599.1,611.0,598.85,607.45,185158.0,
2017-06-08,607.05,623.7,605.4,609.35,550422.0,
2017-06-09,610.0,639.5,608.15,623.55,1411554.0,
2017-06-12,622.0,622.65,608.1,614.4,276446.0,
2017-06-13,618.65,626.75,609.45,623.35,552633.0,
2017-06-14,624.0,646.3,621.15,645.0,876173.0,
2017-06-15,644.5,650.7,634.2,636.8,570751.0,
2017-06-16,638.0,646.0,630.0,638.45,294430.0,
2017-06-19,639.95,649.8,637.15,640.0,320539.0,
2017-06-20,641.0,653.0,641.0,645.75,487209.0,
2017-06-21,646.5,656.0,646.5,648.4,288684.0,
2017-06-22,649.65,651.5,632.85,635.85,228881.0,
2017-06-23,636.0,637.25,613.5,627.55,393862.0,
2017-06-27,631.0,633.0,608.65,619.3,473442.0,
2017-06-28,624.0,624.0,609.4,618.2,345726.0,
2017-06-29,630.0,632.0,617.3,629.75,318163.0,
2017-06-30,631.9,643.9,624.0,637.8,349763.0,
2017-07-03,644.0,648.0,637.65,645.9,271673.0,
2017-07-04,646.55,662.95,645.3,649.0,485603.0,
2017-07-05,654.7,664.1,653.4,658.65,461565.0,
2017-07-06,658.0,669.35,650.7,657.95,739264.0,
2017-07-07,656.6,666.0,654.6,658.7,354766.0,
2017-07-10,671.45,671.45,659.3,663.05,38658.0,
2017-07-11,669.0,683.0,665.5,673.3,802613.0,
2017-07-12,673.9,679.9,667.95,671.25,397787.0,
2017-07-13,677.0,677.0,665.0,666.95,182052.0,
2017-07-14,665.2,671.9,657.2,663.6,221178.0,
2017-07-17,671.95,671.95,661.05,662.5,177211.0,
2017-07-18,660.0,665.0,656.0,657.9,122026.0,
2017-07-19,658.0,676.65,658.0,672.45,665880.0,
2017-07-20,678.2,699.0,676.85,690.45,1247319.0,
2017-07-21,693.4,693.4,671.9,680.2,424519.0,
2017-07-24,685.65,688.2,677.25,681.95,302386.0,
2017-07-25,683.0,686.25,676.55,679.7,187116.0,
2017-07-26,679.95,684.45,672.0,674.45,487298.0,
2017-07-27,678.0,678.95,662.8,669.15,838242.0,
2017-07-28,668.5,674.75,661.6,664.6,213611.0,
2017-07-31,669.7,674.5,659.2,663.0,240011.0,
2017-08-01,666.8,668.55,651.5,654.65,322811.0,
2017-08-02,655.5,658.3,643.75,647.65,275981.0,
2017-08-03,651.45,657.2,644.0,654.45,633249.0,
2017-08-04,653.6,654.75,644.75,649.95,198620.0,
2017-08-07,655.0,655.0,636.0,638.0,298077.0,
2017-08-08,636.5,642.95,624.7,629.25,429399.0,
2017-08-09,625.5,625.65,594.5,601.9,490316.0,
2017-08-10,596.65,596.65,565.8,576.7,877923.0,
2017-08-11,566.65,589.25,550.0,559.3,535096.0,
2017-08-14,562.9,582.35,562.9,576.3,510741.0,
2017-08-16,583.0,613.7,579.3,610.95,713943.0,
2017-08-17,610.95,615.1,602.45,605.25,294925.0,
2017-08-18,602.8,604.5,586.0,598.0,190964.0,
2017-08-21,600.1,607.15,576.65,582.9,258981.0,
2017-08-22,585.0,587.95,575.0,577.65,173368.0,
2017-08-23,579.1,601.85,578.1,600.3,454889.0,
2017-08-24,600.0,610.0,593.0,604.65,554040.0,
2017-08-28,604.75,618.6,604.75,613.8,315393.0,
2017-08-29,614.2,617.8,597.55,601.95,202420.0,
2017-08-30,608.0,624.8,606.05,620.25,397893.0,
2017-08-31,624.0,624.0,604.8,612.35,372809.0,
2017-09-01,618.05,630.0,612.85,624.3,278784.0,
2017-09-04,624.0,624.0,601.1,610.9,192074.0,
2017-09-05,612.4,621.1,612.4,615.55,279603.0,
2017-09-06,612.0,621.2,608.0,617.5,188031.0,
2017-09-07,623.0,634.9,621.75,632.75,382501.0,
2017-09-08,633.85,647.0,627.35,632.2,537509.0,
2017-09-11,636.0,638.15,630.05,631.4,163609.0,
2017-09-12,635.65,657.9,634.0,648.25,822987.0,
2017-09-13,645.0,652.65,630.5,634.75,331433.0,
2017-09-14,636.9,639.15,626.15,635.95,238274.0,
2017-09-15,635.0,644.3,629.8,639.6,613482.0,
2017-09-18,639.6,654.95,637.25,639.8,224795.0,
2017-09-19,644.25,647.6,637.5,639.35,296455.0,
2017-09-20,643.95,644.1,620.6,623.8,633698.0,
2017-09-21,624.9,629.1,608.05,614.05,473862.0,
2017-09-22,608.0,608.0,586.0,589.2,348519.0,
2017-09-25,593.0,593.0,566.0,575.95,650593.0,
2017-09-26,581.65,599.7,580.1,591.05,739233.0,
2017-09-27,594.0,594.05,570.0,572.3,753733.0,
2017-09-28,575.0,584.3,560.5,574.85,895991.0,
2017-09-29,574.15,592.0,567.45,588.25,803000.0,
2017-10-03,594.9,597.0,586.25,591.8,313787.0,
2017-10-04,592.15,597.8,585.05,589.65,437868.0,
2017-10-05,591.6,596.5,582.7,585.8,473108.0,
2017-10-06,589.45,604.15,585.5,600.9,851876.0,
2017-10-09,603.9,609.75,594.9,599.85,436084.0,
2017-10-10,599.9,610.9,599.0,608.9,367872.0,
2017-10-11,610.2,614.5,595.0,609.45,518740.0,
2017-10-12,608.9,619.0,602.0,614.1,346513.0,
2017-10-13,617.0,623.7,614.25,620.35,370778.0,
2017-10-16,625.0,637.0,606.4,611.8,1827740.0,
2017-10-17,613.7,613.7,602.0,606.05,386287.0,
2017-10-18,605.9,607.0,588.1,596.2,487345.0,
2017-10-19,599.45,599.45,585.0,591.0,58073.0,
2017-10-23,591.0,594.85,575.25,579.45,369054.0,
2017-10-24,584.8,589.5,578.05,583.5,233153.0,
2017-10-25,584.0,593.95,571.2,574.45,327921.0,
2017-10-26,571.0,581.6,568.55,570.7,796936.0,
2017-10-27,576.7,590.0,571.0,584.75,785501.0,
2017-10-30,588.0,600.0,588.0,594.95,577010.0,
2017-10-31,599.9,599.9,587.1,593.05,188390.0,
2017-11-01,590.15,603.9,590.15,595.95,717028.0,
2017-11-02,595.1,597.0,582.5,589.75,286633.0,
2017-11-03,589.0,591.0,584.0,585.1,138379.0,
2017-11-06,585.0,585.1,574.85,579.6,208686.0,
2017-11-07,578.9,579.95,557.0,561.8,562032.0,
2017-11-08,562.5,568.25,544.95,551.2,401775.0,
2017-11-09,552.2,568.15,546.1,562.1,484325.0,
2017-11-10,563.1,574.45,562.0,567.05,488698.0,
2017-11-13,567.05,568.15,554.75,557.05,273954.0,
2017-11-14,558.5,562.0,548.7,556.95,741020.0,
2017-11-15,560.0,561.3,532.95,538.55,668614.0,
2017-11-16,537.1,543.4,534.25,540.35,313728.0,
2017-11-17,542.4,558.7,542.4,554.6,398794.0,
2017-11-20,551.0,572.0,548.5,570.5,477234.0,
2017-11-21,572.0,573.45,558.0,563.35,464615.0,
2017-11-22,563.35,565.9,549.0,555.75,667683.0,
2017-11-23,555.0,568.1,552.4,563.6,370498.0,
2017-11-24,566.7,568.55,559.35,562.6,224761.0,
2017-11-27,565.8,577.3,559.05,576.15,514326.0,
2017-11-28,580.0,586.9,576.75,582.05,1066232.0,
2017-11-29,583.95,588.6,579.0,582.05,320688.0,
2017-11-30,580.5,587.35,573.2,577.8,672632.0,
2017-12-01,582.35,590.0,564.25,567.4,351304.0,
2017-12-04,572.4,582.0,564.65,570.15,333837.0,
2017-12-05,573.0,581.95,565.55,572.95,605444.0,
2017-12-06,569.7,582.5,569.7,574.85,630228.0,
2017-12-07,575.0,586.95,574.1,582.75,488005.0,
2017-12-08,581.7,593.9,581.7,591.3,614999.0,
2017-12-11,592.0,606.65,592.0,597.85,561383.0,
2017-12-12,597.0,603.9,586.25,589.1,463872.0,
2017-12-13,587.8,593.5,583.25,586.1,587969.0,
2017-12-14,586.2,603.45,586.2,594.75,858028.0,
2017-12-15,597.1,610.0,592.05,595.05,669156.0,
2017-12-18,593.0,602.0,573.0,595.1,255156.0,
2017-12-19,595.0,604.7,594.95,602.6,241046.0,
2017-12-20,604.0,611.5,599.1,607.6,447736.0,
2017-12-21,609.8,613.95,600.0,602.25,166347.0,
2017-12-22,607.45,608.4,600.25,604.65,173422.0,
2017-12-26,603.5,611.5,603.3,607.15,188035.0,
2017-12-27,607.0,610.0,601.1,603.3,92639.0,
2017-12-28,606.6,608.9,599.6,602.6,212607.0,
2017-12-29,603.0,609.9,595.2,606.45,249965.0,
2018-01-01,603.2,614.9,599.7,602.25,286411.0,
2018-01-02,607.2,609.9,595.95,601.7,318208.0,
2018-01-03,603.35,609.0,600.15,607.8,234920.0,
2018-01-04,608.0,621.0,607.45,612.45,593868.0,
2018-01-05,610.15,621.0,610.15,616.3,407281.0,
2018-01-08,619.7,619.85,606.55,609.95,612348.0,
2018-01-09,610.0,616.55,607.0,609.0,243891.0,
2018-01-10,608.0,619.9,607.95,617.15,525463.0,
2018-01-11,616.5,645.95,614.25,641.8,1729176.0,
2018-01-12,645.0,645.8,628.1,632.35,307086.0,
2018-01-15,632.1,634.8,617.0,618.75,270049.0,
2018-01-16,618.5,626.4,607.05,616.05,424725.0,
2018-01-17,616.05,626.75,610.0,624.25,248152.0,
2018-01-18,624.0,627.3,605.5,609.75,254870.0,
2018-01-19,605.2,623.85,605.2,621.85,323086.0,
2018-01-22,623.0,641.0,611.05,640.0,1071900.0,
2018-01-23,643.0,643.0,625.6,628.5,262472.0,
2018-01-24,625.0,631.85,619.0,625.2,172061.0,
2018-01-25,618.05,632.4,615.0,620.05,550180.0,
2018-01-29,615.0,634.0,615.0,624.55,342369.0,
2018-01-30,628.1,628.1,604.0,606.2,334272.0,
2018-01-31,606.2,613.0,596.45,607.5,592098.0,
2018-02-01,615.0,618.85,604.35,611.55,478158.0,
2018-02-02,606.1,607.75,576.0,580.75,453421.0,
2018-02-05,575.0,580.0,551.55,557.0,625239.0,
2018-02-06,542.0,558.75,535.0,555.4,653335.0,
2018-02-07,559.3,564.0,544.0,546.45,1486225.0,
2018-02-08,552.0,555.1,544.3,551.25,796412.0,
2018-02-09,542.0,552.3,540.0,550.05,342194.0,
2018-02-12,557.8,557.8,547.65,550.7,551695.0,
2018-02-14,556.9,559.35,541.65,547.6,842660.0,
2018-02-15,545.6,552.5,536.2,542.6,458106.0,
2018-02-16,546.0,547.4,535.3,541.8,236613.0,
2018-02-19,544.0,549.7,531.45,548.05,340095.0,
2018-02-20,551.0,551.0,540.1,544.15,188619.0,
2018-02-21,543.9,545.0,537.65,540.7,156765.0,
2018-02-22,542.0,548.45,531.55,539.05,648379.0,
2018-02-23,543.0,552.8,539.95,548.5,373670.0,
2018-02-26,548.5,555.0,544.1,551.15,910539.0,
2018-02-27,553.8,554.95,545.25,547.8,271150.0,
2018-02-28,547.7,555.75,539.4,551.75,210734.0,
2018-03-01,550.0,557.5,542.8,545.85,694731.0,
2018-03-05,545.85,549.75,541.1,544.4,370083.0,
2018-03-06,548.0,554.7,541.0,543.6,432862.0,
2018-03-07,542.5,553.5,537.15,542.75,433603.0,
2018-03-08,550.0,553.0,542.9,550.45,521328.0,
2018-03-09,553.0,553.95,544.25,547.0,233343.0,
2018-03-12,548.45,549.95,532.2,538.55,749231.0,
2018-03-13,532.0,549.7,532.0,547.55,369094.0,
2018-03-14,546.45,552.45,542.9,550.2,355207.0,
2018-03-15,555.0,555.0,546.05,549.3,423488.0,
2018-03-16,546.5,552.7,545.1,546.7,254971.0,
2018-03-19,547.2,549.7,534.0,540.95,267059.0,
2018-03-20,540.0,546.85,534.55,539.7,244383.0,
2018-03-21,540.0,545.0,522.1,525.55,489138.0,
2018-03-22,521.9,535.0,515.45,528.35,661036.0,
2018-03-23,512.55,534.55,512.55,532.8,330328.0,
2018-03-26,532.0,540.95,527.9,539.15,344224.0,
2018-03-27,541.0,551.9,538.5,546.8,190644.0,
2018-03-28,540.1,553.35,540.1,549.9,286481.0,
2018-04-02,552.0,559.0,548.0,549.8,434225.0,
2018-04-03,550.0,553.05,545.2,550.0,365143.0,
2018-04-04,551.0,557.9,530.75,534.4,1685553.0,
2018-04-05,537.0,557.0,537.0,555.25,393035.0,
2018-04-06,558.0,565.0,549.85,554.95,837940.0,
2018-04-09,559.5,560.0,550.05,554.0,490895.0,
2018-04-10,554.3,567.95,554.3,562.45,746616.0,
2018-04-11,565.0,566.1,554.0,559.4,497591.0,
2018-04-12,560.7,579.3,558.1,575.3,1541483.0,
2018-04-13,577.6,585.65,572.7,574.95,740757.0,
2018-04-16,571.0,583.9,571.0,582.05,261260.0,
2018-04-17,582.05,585.9,573.55,577.6,646438.0,
2018-04-18,583.0,595.15,576.4,591.2,944505.0,
2018-04-19,595.0,602.8,590.2,599.6,1207285.0,
2018-04-20,599.6,607.85,596.0,602.9,412670.0,
2018-04-23,600.85,604.15,595.1,597.25,146781.0,
2018-04-24,597.25,601.35,588.0,590.65,264353.0,
2018-04-25,593.75,598.85,580.4,585.95,151112.0,
2018-04-26,585.1,601.45,581.6,597.8,428403.0,
2018-04-27,601.0,604.85,592.55,595.25,322583.0,
2018-04-30,598.9,607.35,596.05,599.6,222437.0,
2018-05-02,599.0,632.0,599.0,615.85,1601049.0,
2018-05-03,616.0,616.95,595.95,600.65,485461.0,
2018-05-04,605.0,614.05,582.25,583.85,549679.0,
2018-05-07,589.0,596.65,584.0,592.7,319984.0,
2018-05-08,595.0,605.6,587.5,596.4,555865.0,
2018-05-09,596.0,599.1,585.3,590.8,136021.0,
2018-05-10,595.0,597.4,578.1,581.0,268605.0,
2018-05-11,581.0,595.95,569.0,592.9,309061.0,
2018-05-14,593.95,601.35,587.05,590.75,285330.0,
2018-05-15,590.0,599.5,576.6,578.65,266102.0,
2018-05-16,578.0,589.6,574.4,581.2,301902.0,
2018-05-17,581.0,585.45,574.6,578.05,263565.0,
2018-05-18,580.0,583.6,563.65,565.4,274223.0,
2018-05-21,566.95,572.65,557.05,560.5,326989.0,
2018-05-22,564.0,567.0,554.0,562.4,330568.0,
2018-05-23,563.5,565.1,551.95,558.4,308480.0,
2018-05-24,552.0,557.7,524.0,547.95,1191534.0,
2018-05-25,553.15,571.0,548.05,566.1,418322.0,
2018-05-28,573.8,584.75,567.55,580.2,376939.0,
2018-05-29,577.0,580.9,561.4,565.85,297852.0,
2018-05-30,560.1,582.3,558.8,580.55,650203.0,
2018-05-31,583.0,619.9,579.15,596.7,999744.0,
2018-06-01,590.45,603.0,580.45,599.15,666822.0,
2018-06-04,604.8,608.95,590.55,598.6,769252.0,
2018-06-05,597.75,607.9,584.5,603.85,524504.0,
2018-06-06,608.0,608.0,597.35,599.75,649834.0,
2018-06-07,601.25,607.75,592.65,596.8,577685.0,
2018-06-08,596.8,599.9,589.05,597.35,233771.0,
2018-06-11,598.1,619.0,597.35,601.7,1223050.0,
2018-06-12,606.3,610.0,598.45,608.65,280000.0,
2018-06-13,609.8,614.85,606.95,609.45,404871.0,
2018-06-14,610.0,613.8,600.85,609.6,287106.0,
2018-06-15,609.65,618.85,605.3,616.45,424826.0,
2018-06-18,614.95,619.4,606.2,614.3,261646.0,
2018-06-19,612.0,612.0,591.45,596.85,848118.0,
2018-06-20,596.85,601.4,592.0,599.95,797155.0,
2018-06-21,600.0,609.5,599.0,606.9,506546.0,
2018-06-22,607.4,611.85,602.5,605.0,423582.0,
2018-06-25,605.0,616.8,604.6,607.8,386231.0,
2018-06-26,607.8,610.45,597.95,608.25,378689.0,
2018-06-27,609.5,611.35,602.2,605.2,235447.0,
2018-06-28,605.2,605.2,591.0,594.75,935823.0,
2018-06-29,595.55,630.0,595.55,623.7,471079.0,
2018-07-02,628.7,633.95,612.0,617.75,595707.0,
2018-07-03,619.9,632.0,614.1,617.65,812091.0,
2018-07-04,619.7,622.2,608.25,612.05,357969.0,
2018-07-05,616.65,618.55,604.05,605.7,286386.0,
2018-07-06,602.95,610.2,587.65,591.75,783998.0,
2018-07-09,592.2,597.25,585.75,594.55,416073.0,
2018-07-10,594.0,612.25,591.6,609.15,516070.0,
2018-07-11,607.95,614.7,598.0,600.25,526366.0,
2018-07-12,600.0,607.8,587.65,593.35,368907.0,
2018-07-13,595.9,599.0,581.05,584.5,267735.0,
2018-07-16,584.1,584.5,571.05,574.85,207882.0,
2018-07-17,571.0,601.0,565.5,596.1,743166.0,
2018-07-18,599.0,604.55,593.25,598.1,428822.0,
2018-07-19,599.05,603.9,583.95,596.3,292209.0,
2018-07-20,593.05,600.2,589.0,591.85,260553.0,
2018-07-23,598.0,610.9,584.4,605.2,484127.0,
2018-07-24,609.3,617.0,601.0,612.25,648912.0,
2018-07-25,608.2,624.95,602.95,608.85,644364.0,
2018-07-26,609.0,618.0,604.0,611.1,578831.0,
2018-07-27,616.0,650.25,612.9,637.6,905921.0,
2018-07-30,644.0,648.15,631.8,642.55,861135.0,
2018-07-31,647.3,652.0,636.3,648.65,547545.0,
2018-08-01,654.0,657.6,638.8,644.65,542525.0,
2018-08-02,643.0,645.0,628.45,632.3,409122.0,
2018-08-03,633.0,643.7,619.35,623.55,669688.0,
2018-08-06,628.2,635.95,615.75,629.15,589257.0,
2018-08-07,629.55,636.45,621.05,629.3,447563.0,
2018-08-08,632.0,633.0,615.55,618.6,334072.0,
2018-08-09,620.7,627.9,610.1,619.1,335459.0,
2018-08-10,621.9,625.5,612.5,616.4,208745.0,
2018-08-13,614.6,620.0,592.05,598.4,1000287.0,
2018-08-14,595.9,606.8,591.0,603.7,384552.0,
2018-08-16,605.0,613.8,598.1,610.6,241652.0,
2018-08-17,615.4,615.95,603.1,610.3,326859.0,
2018-08-20,612.6,625.8,610.0,618.95,637316.0,
2018-08-21,621.0,624.8,614.1,619.8,287098.0,
2018-08-23,620.1,636.75,618.5,624.7,880835.0,
2018-08-24,627.9,633.8,621.05,630.05,390407.0,
2018-08-27,634.7,637.0,621.1,624.55,805367.0,
2018-08-28,627.8,633.15,622.3,629.8,336806.0,
2018-08-29,629.8,636.95,625.0,630.05,351025.0,
2018-08-30,630.3,634.0,625.8,629.7,150207.0,
2018-08-31,634.0,649.7,631.25,646.65,786474.0,
2018-09-03,648.0,651.05,626.0,629.95,462628.0,
2018-09-04,631.55,633.0,608.3,612.15,294067.0,
2018-09-05,610.0,615.4,591.75,601.95,295301.0,
2018-09-06,601.9,612.0,594.4,602.1,405683.0,
2018-09-07,603.75,614.95,599.2,612.65,247376.0,
2018-09-10,611.0,611.0,594.05,595.8,304428.0,
2018-09-11,595.8,602.0,580.05,583.5,345268.0,
2018-09-12,584.5,595.0,573.3,590.9,235536.0,
2018-09-14,593.75,599.3,584.5,589.75,382797.0,
2018-09-17,589.0,589.0,572.0,575.45,636225.0,
2018-09-18,575.15,581.75,565.4,568.5,327987.0,
2018-09-19,569.25,574.2,558.7,562.5,265889.0,
2018-09-21,565.1,571.55,510.0,547.2,827066.0,
