,Open,High,Low,Close,Volume,DeliveryPct
2017-06-22,73.7,74.45,73.05,73.75,139088.0,
2017-06-23,74.2,74.95,72.0,72.3,71044.0,
2017-06-27,72.4,72.8,70.7,70.9,123263.0,
2017-06-28,71.0,73.6,70.2,71.9,252324.0,
2017-06-29,71.5,73.4,71.5,72.2,74031.0,
2017-06-30,73.25,73.25,71.05,71.25,95843.0,
2017-07-03,71.35,72.4,71.25,71.5,105115.0,
2017-07-04,71.95,72.25,71.0,71.1,125357.0,
2017-07-05,71.15,75.8,71.1,75.0,652729.0,
2017-07-06,75.65,76.5,74.15,74.5,290135.0,
2017-07-07,74.0,75.55,73.15,73.6,165959.0,
2017-07-10,74.2,79.85,73.75,77.6,786635.0,
2017-07-11,78.0,80.4,76.85,78.5,1116197.0,
2017-07-12,79.4,81.25,78.15,79.1,432811.0,
2017-07-13,79.1,82.5,79.1,80.6,699031.0,
2017-07-14,80.6,81.05,77.45,77.8,283427.0,
2017-07-17,78.6,79.45,77.1,77.5,179655.0,
2017-07-18,78.7,78.7,76.2,76.45,192122.0,
2017-07-19,76.45,87.6,76.4,86.45,4871837.0,
2017-07-20,87.1,89.5,84.8,86.9,1685406.0,
2017-07-21,86.9,92.3,85.4,90.1,1633691.0,
2017-07-24,90.5,90.65,86.25,86.9,676712.0,
2017-07-25,87.4,87.7,85.2,85.75,338843.0,
2017-07-26,86.2,89.9,86.15,87.0,683639.0,
2017-07-27,86.5,87.8,85.25,85.6,367393.0,
2017-07-28,85.2,87.5,84.8,86.6,380314.0,
2017-07-31,85.65,89.25,85.65,88.4,633120.0,
2017-08-01,88.95,90.0,88.5,88.75,316687.0,
2017-08-02,89.2,93.8,87.65,91.95,1223064.0,
2017-08-03,92.0,92.0,86.35,86.85,544553.0,
2017-08-04,86.9,90.6,86.55,90.1,512212.0,
2017-08-07,90.4,91.85,88.2,89.0,443585.0,
2017-08-08,89.6,89.95,84.05,84.8,720984.0,
2017-08-09,84.75,85.7,81.0,81.2,476580.0,
2017-08-10,82.5,85.25,80.0,80.5,746338.0,
2017-08-11,77.95,80.9,77.0,78.4,554149.0,
2017-08-14,78.8,81.45,78.8,80.75,315022.0,
2017-08-16,81.0,83.2,80.2,82.45,259239.0,
2017-08-17,83.0,85.2,82.5,83.15,250859.0,
2017-08-18,83.0,83.3,81.0,82.65,189620.0,
2017-08-21,83.5,84.85,81.75,82.3,315238.0,
2017-08-22,83.75,88.1,82.7,85.25,649997.0,
2017-08-23,86.85,90.6,85.1,89.95,767869.0,
2017-08-24,90.55,96.55,89.95,94.35,1568263.0,
2017-08-28,95.2,96.4,93.4,95.05,455598.0,
2017-08-29,94.4,96.8,92.3,93.5,533225.0,
2017-08-30,94.8,96.95,94.6,94.8,301698.0,
2017-08-31,95.05,95.5,93.55,94.45,204207.0,
2017-09-01,95.15,101.0,94.4,99.35,951330.0,
2017-09-04,99.5,101.9,95.3,100.95,959418.0,
2017-09-05,101.5,103.95,100.05,100.7,689209.0,
2017-09-06,100.7,102.8,99.0,99.95,595880.0,
2017-09-07,100.8,109.4,100.8,107.15,1331112.0,
2017-09-08,108.0,114.0,108.0,110.0,1747143.0,
2017-09-11,112.0,115.0,110.5,111.55,1042277.0,
2017-09-12,112.5,114.0,111.85,113.0,394578.0,
2017-09-13,113.65,124.3,112.4,117.25,1598564.0,
2017-09-14,117.1,121.95,116.5,118.6,1292953.0,
2017-09-15,118.3,119.4,114.15,117.15,744441.0,
2017-09-18,118.2,124.6,117.5,123.45,931982.0,
2017-09-19,124.25,126.0,120.45,121.45,688662.0,
2017-09-20,122.4,124.0,117.0,118.3,654393.0,
2017-09-21,118.0,121.7,116.2,119.9,325981.0,
2017-09-22,118.5,118.75,110.3,110.95,523524.0,
2017-09-25,111.4,111.9,101.5,105.6,447782.0,
2017-09-26,106.7,116.0,104.05,115.25,716221.0,
2017-09-27,116.3,118.8,110.0,110.95,489990.0,
2017-09-28,111.55,113.75,111.05,112.65,183413.0,
2017-09-29,113.7,115.45,111.0,112.25,227142.0,
2017-10-03,115.0,115.8,110.5,111.75,217445.0,
2017-10-04,112.75,114.7,110.15,112.55,287127.0,
2017-10-05,113.45,114.85,110.5,111.0,323575.0,
2017-10-06,111.85,114.45,111.5,112.25,295043.0,
2017-10-09,113.0,114.5,110.5,111.2,371170.0,
2017-10-10,112.25,112.9,110.8,111.4,268576.0,
2017-10-11,112.4,117.0,111.0,111.85,985055.0,
2017-10-12,112.6,113.85,111.05,113.1,275324.0,
2017-10-13,113.9,115.9,113.7,114.3,433390.0,
2017-10-16,115.7,116.05,113.0,113.8,356242.0,
2017-10-17,114.55,115.5,112.9,113.35,202140.0,
2017-10-18,115.75,116.5,114.0,114.9,361031.0,
2017-10-19,115.7,116.0,112.0,113.6,103958.0,
2017-10-23,114.85,116.6,113.5,115.25,315991.0,
2017-10-24,116.0,121.2,115.8,118.35,716947.0,
2017-10-25,120.0,120.45,115.1,115.85,352417.0,
2017-10-26,116.95,121.0,115.5,116.25,754211.0,
2017-10-27,117.0,119.0,116.25,118.3,334099.0,
2017-10-30,119.0,120.55,117.1,119.5,299327.0,
2017-10-31,120.05,120.4,118.0,119.05,186737.0,
2017-11-01,120.0,120.2,117.35,119.0,232509.0,
2017-11-02,118.0,119.65,116.45,116.9,311661.0,
2017-11-03,117.1,118.55,116.1,117.25,240573.0,
2017-11-06,116.25,117.7,114.6,114.75,268666.0,
2017-11-07,115.0,115.75,109.0,110.05,392466.0,
2017-11-08,110.0,114.0,110.0,110.75,198181.0,
2017-11-09,111.5,112.95,110.1,110.85,160349.0,
2017-11-10,111.8,113.0,110.1,110.65,156761.0,
2017-11-13,111.65,113.85,111.0,112.1,179879.0,
2017-11-14,113.45,117.0,110.5,114.45,1132768.0,
2017-11-15,112.05,112.3,106.2,107.25,346109.0,
2017-11-16,108.0,109.45,107.5,107.95,191226.0,
2017-11-17,109.0,110.6,108.9,109.45,210848.0,
2017-11-20,110.45,110.95,108.0,110.15,160127.0,
2017-11-21,111.55,111.55,108.0,109.9,205173.0,
2017-11-22,110.7,111.4,106.65,107.65,199022.0,
2017-11-23,107.7,109.9,107.0,108.2,209671.0,
2017-11-24,108.85,109.5,106.0,108.0,127887.0,
2017-11-27,108.85,110.3,107.0,109.75,156967.0,
2017-11-28,110.0,113.25,108.95,111.45,250085.0,
2017-11-29,111.6,112.45,107.8,108.7,120646.0,
2017-11-30,108.7,112.9,107.05,111.1,1113019.0,
2017-12-01,111.5,112.5,108.5,108.85,84929.0,
2017-12-04,108.85,109.8,106.4,106.9,103383.0,
2017-12-05,105.0,107.05,103.25,103.95,157470.0,
2017-12-06,103.95,108.8,103.95,105.9,277108.0,
2017-12-07,105.0,107.0,104.95,105.9,77947.0,
2017-12-08,106.2,107.4,102.75,103.9,179655.0,
2017-12-11,104.05,104.7,101.6,102.0,139123.0,
2017-12-12,102.65,102.65,98.5,99.65,124966.0,
2017-12-13,100.0,106.75,97.0,101.7,345751.0,
2017-12-14,102.2,102.85,99.4,100.1,173062.0,
2017-12-15,100.6,104.9,99.5,100.6,370593.0,
2017-12-18,101.5,102.8,95.0,100.3,123279.0,
2017-12-19,100.7,102.5,100.5,101.7,135692.0,
2017-12-20,102.0,104.4,101.0,103.65,175683.0,
2017-12-21,103.75,108.0,102.9,105.9,860738.0,
2017-12-22,106.95,115.8,106.9,108.0,812322.0,
2017-12-26,109.45,111.5,108.85,109.65,271812.0,
2017-12-27,111.0,112.05,107.35,108.3,172874.0,
2017-12-28,109.0,110.25,105.0,105.5,377304.0,
2017-12-29,105.8,107.1,103.5,104.3,278743.0,
2018-01-01,104.5,109.0,104.5,105.75,241789.0,
2018-01-02,106.0,109.0,105.0,106.95,322736.0,
2018-01-03,107.85,109.9,106.65,107.0,370428.0,
2018-01-04,107.7,124.9,107.5,123.0,3537849.0,
2018-01-05,124.15,126.75,119.25,121.55,1323438.0,
2018-01-08,122.5,132.75,121.6,126.05,2047974.0,
2018-01-09,127.2,128.45,122.15,123.55,616707.0,
2018-01-10,124.0,126.25,122.1,123.5,423368.0,
2018-01-11,124.0,128.8,123.0,125.15,634765.0,
2018-01-12,126.2,127.75,121.25,122.25,384930.0,
2018-01-15,122.2,125.9,121.05,122.05,369302.0,
2018-01-16,123.0,123.3,113.15,116.8,713015.0,
2018-01-17,114.65,118.8,112.0,116.6,500662.0,
2018-01-18,117.8,123.3,112.7,114.1,689322.0,
2018-01-19,115.15,117.45,113.15,114.0,325495.0,
2018-01-22,115.2,119.9,114.05,115.9,426911.0,
2018-01-23,116.5,122.3,115.9,120.95,666049.0,
2018-01-24,121.5,121.9,116.1,118.6,365754.0,
2018-01-25,119.05,119.9,114.35,115.2,306499.0,
2018-01-29,116.5,116.65,113.8,114.25,128182.0,
2018-01-30,113.0,114.7,109.7,112.05,323428.0,
2018-01-31,112.05,114.8,110.5,112.1,179174.0,
2018-02-01,112.15,112.95,107.5,109.35,201391.0,
2018-02-02,109.8,109.8,100.05,102.2,404319.0,
2018-02-05,99.7,102.8,95.2,101.3,697119.0,
2018-02-06,97.3,105.7,91.0,100.0,459216.0,
2018-02-07,101.2,105.0,99.7,100.35,274313.0,
2018-02-08,101.0,105.5,100.0,104.6,477869.0,
2018-02-09,103.25,105.0,100.2,103.9,481822.0,
2018-02-12,105.8,119.5,105.0,114.2,1124819.0,
2018-02-14,116.8,124.0,116.75,122.4,2326687.0,
2018-02-15,123.9,124.8,112.5,114.15,807785.0,
2018-02-16,114.85,117.85,106.5,108.55,537089.0,
2018-02-19,109.0,109.75,102.6,104.0,548299.0,
2018-02-20,103.8,105.0,101.35,102.75,446830.0,
2018-02-21,103.65,104.45,100.65,100.95,384131.0,
2018-02-22,100.65,101.25,97.95,100.4,469458.0,
2018-02-23,100.9,104.4,100.45,101.95,791718.0,
2018-02-26,105.0,106.4,104.0,105.25,422225.0,
2018-02-27,105.8,106.55,102.5,103.0,518056.0,
2018-02-28,102.5,103.5,100.5,101.1,440990.0,
2018-03-01,101.95,103.0,99.6,100.2,368056.0,
2018-03-05,100.5,100.5,95.1,96.1,452725.0,
2018-03-06,97.2,99.6,94.15,94.75,293422.0,
2018-03-07,94.55,94.55,88.15,89.35,582471.0,
2018-03-08,90.0,91.5,85.15,88.45,588970.0,
2018-03-09,88.7,89.55,84.65,85.55,263125.0,
2018-03-12,86.7,87.7,83.1,85.3,232163.0,
2018-03-13,84.5,89.75,83.0,87.65,516148.0,
2018-03-14,86.25,88.75,86.25,87.55,333429.0,
2018-03-15,87.55,91.4,86.2,90.2,366130.0,
2018-03-16,90.2,93.0,90.0,90.75,262703.0,
2018-03-19,90.8,91.0,86.1,86.8,194137.0,
2018-03-20,86.0,89.4,85.0,88.65,287930.0,
2018-03-21,89.45,91.8,88.65,89.0,196213.0,
2018-03-22,89.65,89.8,85.0,85.7,261187.0,
2018-03-23,82.9,82.9,79.25,80.1,797036.0,
2018-03-26,79.3,80.7,74.3,74.95,859667.0,
2018-03-27,76.5,80.55,76.5,78.45,620874.0,
2018-03-28,77.25,80.5,77.25,78.55,362847.0,
2018-04-02,80.6,84.3,79.0,84.0,414678.0,
2018-04-03,83.85,89.85,82.0,88.4,636259.0,
2018-04-04,89.6,94.1,87.7,89.0,630468.0,
2018-04-05,93.0,93.55,91.25,92.6,383937.0,
2018-04-06,93.2,93.2,89.0,91.8,334011.0,
2018-04-09,92.8,93.0,89.9,90.3,279098.0,
2018-04-10,91.2,91.65,88.6,89.5,274742.0,
2018-04-11,90.0,90.95,88.7,89.55,535618.0,
2018-04-12,89.9,92.0,88.8,91.45,359846.0,
2018-04-13,92.0,92.5,91.0,91.7,207904.0,
2018-04-16,90.2,92.4,89.7,91.9,217302.0,
2018-04-17,91.9,97.9,91.5,96.6,665415.0,
2018-04-18,97.2,105.0,97.2,101.05,1567857.0,
2018-04-19,101.35,107.25,100.05,104.15,934482.0,
2018-04-20,103.4,105.8,102.45,105.15,400961.0,
2018-04-23,105.15,107.4,105.0,105.6,472778.0,
2018-04-24,104.8,108.9,104.0,104.55,432607.0,
2018-04-25,105.5,106.9,98.95,102.6,1007782.0,
2018-04-26,99.0,102.85,93.95,96.25,1730237.0,
2018-04-27,98.9,101.0,93.8,94.85,677214.0,
2018-04-30,94.95,97.0,91.5,92.25,483086.0,
2018-05-02,92.6,93.8,90.0,90.3,359891.0,
2018-05-03,90.0,92.7,86.5,91.4,785866.0,
2018-05-04,90.2,92.1,85.4,86.0,480278.0,
2018-05-07,86.65,95.7,86.1,89.85,1959642.0,
2018-05-08,90.35,90.35,84.7,85.3,964688.0,
2018-05-09,85.5,86.95,84.6,85.6,1317839.0,
2018-05-10,85.75,88.15,85.15,85.45,580166.0,
2018-05-11,86.1,87.5,85.75,86.3,315740.0,
2018-05-14,86.0,86.85,83.05,83.5,205686.0,
2018-05-15,82.25,85.75,77.9,79.2,1015618.0,
2018-05-16,79.5,84.4,79.2,83.2,578952.0,
2018-05-17,83.95,84.4,81.7,83.55,439774.0,
2018-05-18,83.95,84.35,80.6,81.55,371351.0,
2018-05-21,80.2,81.2,77.75,78.8,375332.0,
2018-05-22,78.5,79.85,76.5,79.2,166699.0,
2018-05-23,79.2,81.0,78.3,78.65,185313.0,
2018-05-24,79.3,83.0,76.1,78.95,413601.0,
2018-05-25,79.75,80.8,78.5,79.9,183327.0,
2018-05-28,80.65,84.6,80.15,83.85,216656.0,
2018-05-29,83.75,87.5,82.25,85.45,350686.0,
2018-05-30,84.7,86.1,84.0,84.3,209178.0,
2018-05-31,84.95,86.4,83.95,84.85,202347.0,
2018-06-01,84.5,84.75,81.9,82.2,195960.0,
2018-06-04,83.0,83.0,78.8,79.1,247015.0,
2018-06-05,79.9,79.9,75.1,75.85,421595.0,
2018-06-06,75.7,77.4,72.65,76.55,292648.0,
2018-06-07,78.15,79.0,77.2,78.05,226442.0,
2018-06-08,78.3,79.4,77.6,77.9,144718.0,
2018-06-11,78.2,81.4,78.2,79.7,375395.0,
2018-06-12,79.65,81.5,77.5,77.9,621835.0,
2018-06-13,78.45,81.0,78.0,80.05,327241.0,
2018-06-14,80.45,81.5,79.8,80.15,152496.0,
2018-06-15,80.8,80.95,77.0,77.35,294995.0,
2018-06-18,77.55,80.0,76.5,79.5,165222.0,
2018-06-19,79.0,79.0,77.15,77.55,151969.0,
2018-06-20,78.4,78.4,77.05,77.5,117850.0,
2018-06-21,78.4,78.4,73.2,73.75,243159.0,
2018-06-22,73.5,73.65,69.8,70.3,392885.0,
2018-06-25,70.3,71.2,68.5,69.0,226373.0,
2018-06-26,69.0,71.2,65.95,70.2,402517.0,
2018-06-27,72.0,72.0,65.5,66.4,464129.0,
2018-06-28,66.05,69.0,63.7,65.05,1216223.0,
2018-06-29,64.7,69.6,64.7,67.55,1659601.0,
2018-07-02,69.5,69.5,66.5,66.95,305613.0,
2018-07-03,67.5,67.75,63.75,64.2,605458.0,
2018-07-04,64.3,65.35,59.2,59.9,1579469.0,
2018-07-05,60.0,61.9,59.5,59.95,995689.0,
2018-07-06,59.95,63.95,59.5,60.7,828174.0,
2018-07-09,61.15,62.9,61.0,61.65,547488.0,
2018-07-10,62.1,65.85,62.0,64.6,722323.0,
2018-07-11,64.4,65.25,63.55,63.9,321768.0,
2018-07-12,64.35,65.3,63.55,64.1,322471.0,
2018-07-13,64.65,64.9,63.05,63.4,201832.0,
2018-07-16,63.4,63.8,57.8,59.35,441519.0,
2018-07-17,59.65,59.9,56.75,58.3,451503.0,
2018-07-18,61.5,62.6,56.25,56.7,2143023.0,
2018-07-19,57.25,57.4,53.7,55.3,369094.0,
2018-07-20,55.05,56.9,54.85,55.65,265050.0,
2018-07-23,56.05,58.0,55.8,57.65,477224.0,
2018-07-24,58.0,62.3,57.75,60.55,711131.0,
