,Open,High,Low,Close,Volume,DeliveryPct
2022-09-19,2770.0,2875.0,2756.3,2806.95,48726.0,44.79
2022-09-20,2820.0,2994.85,2815.55,2854.2,176379.0,35.17
2022-09-21,2853.0,2898.75,2800.0,2816.95,32518.0,45.82
2022-09-22,2809.5,2884.7,2777.0,2816.45,33709.0,49.79
2022-09-23,2839.9,2839.9,2670.0,2701.85,45263.0,57.07
2022-09-26,2701.85,2752.0,2630.0,2732.3,40245.0,53.72
2022-09-27,2789.9,2800.0,2706.6,2728.05,19444.0,34.67
2022-09-28,2728.05,2750.0,2675.35,2711.55,14798.0,56.05
2022-09-29,2734.0,2759.8,2704.25,2728.05,19124.0,63.73
2022-09-30,2730.85,2780.0,2719.7,2769.75,42899.0,84.28
2022-10-03,2775.0,2848.1,2730.0,2745.3,27511.0,48.77
2022-10-04,2777.9,2850.0,2769.65,2820.95,20225.0,55.23
2022-10-05,2777.9,2850.0,2769.65,2820.95,20225.0,55.23
2022-10-06,2843.1,2875.0,2787.85,2845.35,22638.0,43.89
2022-10-07,2845.35,2949.0,2830.55,2899.4,39500.0,36.21
2022-10-10,2895.0,2975.2,2846.15,2901.2,23747.0,42.46
2022-10-11,2904.3,2945.0,2750.0,2764.65,41130.0,60.73
2022-10-12,2792.25,2798.95,2750.0,2771.0,11522.0,43.09
2022-10-13,2761.1,2789.0,2732.25,2748.6,7791.0,49.66
2022-10-14,2799.8,2810.0,2750.0,2770.0,10977.0,52.79
2022-10-17,2744.0,2953.0,2744.0,2813.4,143420.0,20.17
2022-10-18,2858.0,2865.0,2760.7,2779.85,40611.0,38.98
2022-10-19,2819.95,2954.8,2767.55,2935.7,99028.0,48.1
2022-10-20,2980.0,3068.0,2945.0,2959.6,115723.0,47.62
2022-10-21,2993.6,3000.0,2861.1,2881.9,47266.0,55.46
2022-10-24,2925.0,3064.0,2925.0,3031.5,35676.0,55.47
2022-10-25,3030.0,3045.0,2942.65,2964.6,94832.0,47.25
2022-10-26,3030.0,3045.0,2942.65,2964.6,94832.0,47.25
2022-10-27,2979.0,3008.75,2950.0,2984.85,36185.0,61.16
2022-10-28,2990.0,3127.25,2982.05,3099.1,71175.0,48.36
2022-10-31,3125.05,3199.0,3100.75,3142.55,82444.0,40.5
2022-11-01,3140.0,3222.2,3051.1,3088.25,48531.0,47.15
2022-11-02,3112.95,3188.0,3100.7,3145.9,67401.0,52.04
2022-11-03,3145.9,3168.0,3120.05,3140.35,39499.0,67.58
2022-11-04,3164.0,3249.0,3160.8,3195.45,54061.0,50.89
2022-11-07,3219.85,3280.0,3204.05,3240.45,60658.0,66.1
2022-11-08,3219.85,3280.0,3204.05,3240.45,60658.0,66.1
2022-11-09,3264.95,3379.45,3262.0,3332.8,72377.0,49.56
2022-11-10,3328.0,3442.95,3298.5,3375.9,74231.0,54.56
2022-11-11,3420.0,3466.8,3345.0,3396.0,88008.0,70.24
2022-11-14,3370.0,3410.0,3250.0,3280.8,37219.0,63.73
2022-11-15,3280.0,3318.65,3075.85,3163.25,52986.0,43.89
2022-11-16,3180.1,3209.2,3065.0,3097.35,50587.0,47.88
2022-11-17,3111.5,3191.75,3111.4,3177.45,39093.0,48.86
2022-11-18,3198.05,3241.3,3072.3,3136.05,29882.0,44.94
2022-11-21,3148.0,3209.0,3140.05,3177.15,36037.0,55.79
2022-11-22,3193.9,3198.3,3026.85,3060.85,37677.0,59.36
2022-11-23,3083.0,3153.7,3076.4,3102.05,33489.0,52.9
2022-11-24,3130.0,3144.85,3085.05,3123.1,17843.0,54.96
2022-11-25,3146.7,3146.7,3002.4,3031.8,55462.0,52.3
2022-11-28,3035.0,3090.4,2992.75,3029.6,58082.0,56.29
2022-11-29,3022.8,3113.0,3012.25,3058.6,43919.0,55.37
2022-11-30,3059.0,3085.0,3012.35,3043.3,98789.0,81.23
2022-12-01,3047.0,3200.0,3032.3,3173.9,56099.0,38.49
2022-12-02,3160.0,3235.0,3155.0,3182.15,24885.0,46.75
2022-12-05,3203.15,3339.9,3182.15,3265.3,47258.0,34.89
2022-12-06,3265.3,3299.0,3185.05,3271.75,71492.0,33.32
2022-12-07,3274.05,3394.0,3270.0,3288.0,90437.0,30.54
2022-12-08,3300.0,3378.0,3295.75,3367.15,35823.0,34.65
2022-12-09,3384.0,3458.7,3262.25,3290.65,51076.0,31.62
2022-12-12,3304.0,3375.0,3265.0,3332.85,38983.0,34.46
2022-12-13,3332.85,3368.85,3298.1,3327.75,14256.0,30.97
2022-12-14,3327.0,3399.0,3315.8,3363.45,25519.0,41.76
2022-12-15,3365.0,3387.1,3310.0,3328.8,13114.0,32.79
2022-12-16,3353.9,3360.15,3255.0,3273.75,22335.0,32.84
2022-12-19,3273.75,3299.95,3140.05,3233.3,34487.0,37.39
2022-12-20,3200.0,3398.8,3200.0,3367.7,23324.0,36.22
2022-12-21,3370.7,3449.0,3179.95,3244.6,75945.0,60.36
2022-12-22,3249.9,3380.75,3192.05,3314.75,56954.0,33.54
2022-12-23,3299.95,3299.95,3071.0,3159.95,59311.0,41.52
2022-12-26,3200.0,3239.0,3125.0,3185.65,29377.0,28.16
2022-12-27,3267.95,3285.0,3191.4,3271.65,28728.0,50.06
2022-12-28,3268.0,3303.75,3235.7,3294.65,24813.0,56.17
2022-12-29,3290.0,3313.5,3233.0,3258.8,12733.0,59.88
2022-12-30,3349.95,3710.95,3333.3,3493.55,693869.0,11.82
2023-01-02,3508.0,3647.0,3500.6,3626.4,127590.0,14.28
2023-01-03,3600.0,3617.35,3523.25,3574.4,64772.0,31.3
2023-01-04,3584.0,3584.0,3516.75,3541.5,32818.0,41.52
2023-01-05,3545.05,3610.0,3472.55,3497.4,55009.0,41.64
2023-01-06,3502.0,3597.7,3483.1,3508.6,37481.0,38.77
2023-01-09,3569.9,3707.8,3540.4,3596.95,119519.0,26.9
2023-01-10,3638.0,3643.15,3562.5,3584.8,43498.0,32.15
2023-01-11,3584.85,3611.7,3493.55,3529.0,27909.0,29.83
2023-01-12,3548.8,3564.95,3444.0,3463.3,31163.0,30.7
2023-01-13,3463.3,3518.8,3411.0,3440.6,29461.0,29.91
2023-01-16,3445.0,3585.0,3445.0,3533.25,51614.0,31.04
2023-01-17,3575.0,3575.0,3487.55,3512.65,35516.0,51.09
2023-01-18,3512.6,3547.35,3485.5,3500.5,17134.0,23.74
2023-01-19,3500.45,3540.0,3488.0,3520.55,16924.0,31.49
2023-01-20,3533.0,3541.8,3462.0,3477.4,29150.0,59.28
2023-01-23,3412.0,3477.85,3265.0,3351.95,87189.0,33.19
2023-01-24,3275.0,3365.65,3266.55,3286.4,67785.0,53.54
2023-01-25,3235.0,3335.0,3228.05,3315.3,56869.0,58.55
2023-01-26,3235.0,3335.0,3228.05,3315.3,56869.0,58.55
2023-01-27,3276.65,3309.95,3112.9,3217.25,82048.0,68.42
2023-01-30,3196.05,3216.8,3125.05,3195.6,128354.0,79.78
2023-01-31,3107.7,3229.0,3107.7,3189.7,55433.0,61.94
2023-02-01,3217.1,3307.9,3085.55,3232.55,84245.0,48.9
2023-02-02,3180.0,3417.25,3180.0,3328.2,88513.0,67.01
2023-02-03,3351.95,3445.0,3350.1,3398.45,60559.0,54.88
2023-02-06,3416.0,3434.0,3277.15,3301.95,73671.0,74.98
2023-02-07,3349.85,3463.9,3336.15,3368.85,63240.0,30.64
2023-02-08,3397.75,3463.0,3352.5,3380.3,54294.0,67.28
2023-02-09,3356.3,3418.85,3268.05,3280.85,34816.0,53.87
2023-02-10,3280.85,3380.0,3275.0,3354.5,38677.0,66.33
2023-02-13,3360.0,3398.95,3351.6,3367.85,10190.0,55.5
2023-02-14,3385.6,3385.65,3316.0,3351.4,15053.0,61.5
2023-02-15,3340.0,3371.95,3340.0,3367.55,9217.0,53.88
2023-02-16,3386.0,3574.7,3386.0,3546.6,42206.0,46.21
2023-02-17,3546.6,3574.95,3492.7,3516.65,18703.0,34.42
2023-02-20,3517.0,3588.95,3508.35,3550.2,28325.0,51.6
2023-02-21,3550.2,3613.9,3525.0,3560.9,40934.0,54.21
2023-02-22,3535.0,3565.6,3332.55,3371.5,68437.0,55.55
2023-02-23,3371.5,3470.0,3371.5,3449.85,44798.0,57.13
2023-02-24,3472.15,3472.15,3354.85,3389.0,31937.0,58.8
2023-02-27,3393.0,3417.65,3269.9,3305.1,104197.0,80.23
2023-02-28,3305.0,3359.95,3285.0,3324.5,36508.0,67.29
2023-03-01,3342.9,3386.6,3257.9,3300.8,91308.0,73.89
2023-03-02,3317.4,3327.55,3262.6,3292.05,52147.0,66.92
2023-03-03,3329.9,3385.95,3308.0,3329.6,47131.0,52.7
2023-03-06,3329.0,3353.25,3273.0,3298.5,37761.0,58.01
2023-03-07,3329.0,3353.25,3273.0,3298.5,37761.0,58.01
2023-03-08,3301.0,3301.0,3248.85,3261.5,35858.0,75.43
2023-03-09,3270.0,3332.85,3269.95,3302.15,26516.0,64.92
2023-03-10,3251.0,3298.9,3115.55,3159.2,122469.0,69.26
2023-03-13,3159.2,3188.9,3021.0,3075.85,111755.0,64.26
2023-03-14,3065.0,3080.0,2973.0,2984.25,94135.0,62.96
2023-03-15,3028.4,3050.0,2963.25,3028.4,50557.0,54.71
2023-03-16,3029.95,3039.0,2968.35,2995.8,73163.0,61.22
2023-03-17,3037.9,3037.9,2873.0,2904.55,181443.0,70.51
2023-03-20,2915.0,2915.0,2735.0,2810.3,152421.0,50.86
2023-03-21,2864.0,2975.0,2852.0,2879.95,58340.0,32.74
2023-03-22,2902.7,2902.7,2806.4,2819.75,26383.0,44.81
2023-03-23,2823.85,2995.05,2795.0,2970.4,80445.0,50.68
2023-03-24,2955.0,3049.3,2940.05,3018.3,85523.0,40.35
2023-03-27,3018.3,3053.95,2981.35,3011.35,33148.0,49.71
2023-03-28,3000.0,3021.7,2985.05,3010.3,46259.0,75.14
2023-03-29,3020.05,3179.9,3020.0,3105.65,73597.0,70.43
2023-03-30,3020.05,3179.9,3020.0,3105.65,73597.0,70.43
2023-03-31,3158.45,3287.95,3105.9,3255.3,50766.0,55.11
2023-04-03,3255.3,3255.3,3110.0,3141.15,29941.0,45.25
2023-04-04,3255.3,3255.3,3110.0,3141.15,29941.0,45.25
2023-04-05,3141.05,3144.55,3086.45,3123.15,17092.0,46.65
2023-04-06,3123.15,3144.25,3054.05,3065.25,37254.0,73.68
2023-04-07,3123.15,3144.25,3054.05,3065.25,37254.0,73.68
2023-04-10,3078.45,3094.75,3000.0,3014.75,42450.0,70.39
2023-04-11,3027.95,3083.9,3022.05,3068.3,24990.0,66.27
2023-04-12,3089.95,3155.6,3076.15,3087.25,16421.0,49.38
2023-04-13,3095.0,3140.6,3082.45,3097.1,14471.0,49.55
2023-04-14,3095.0,3140.6,3082.45,3097.1,14471.0,49.55
2023-04-17,3097.1,3124.75,3050.0,3084.15,12711.0,52.87
2023-04-18,3084.15,3116.95,3066.05,3096.4,9699.0,56.77
2023-04-19,3115.0,3125.45,3031.0,3076.85,17035.0,53.2
2023-04-20,3096.9,3111.0,3021.55,3042.9,14180.0,49.05
2023-04-21,3042.9,3086.0,3015.55,3062.7,9187.0,43.3
2023-04-24,3072.15,3104.95,3048.4,3076.85,33326.0,78.35
2023-04-25,3048.9,3105.6,3045.05,3091.85,16114.0,78.5
2023-04-26,3092.15,3180.0,3085.05,3151.15,18351.0,48.19
2023-04-27,3146.75,3186.35,3113.2,3134.8,13235.0,44.12
2023-04-28,3120.0,3176.45,3071.0,3099.9,23011.0,41.66
2023-05-01,3120.0,3176.45,3071.0,3099.9,23011.0,41.66
2023-05-02,3130.85,3244.0,3110.15,3206.3,28918.0,46.17
2023-05-03,3177.25,3223.2,3159.05,3178.25,10899.0,49.45
2023-05-04,3178.25,3283.0,3132.15,3227.05,16727.0,51.55
2023-05-05,3249.0,3344.0,3227.1,3279.9,35280.0,45.21
2023-05-08,3333.0,3407.95,3115.0,3165.75,132923.0,32.65
2023-05-09,3231.95,3348.4,3205.0,3314.25,71164.0,38.53
2023-05-10,3314.25,3396.0,3314.25,3386.2,41505.0,42.32
2023-05-11,3386.2,3488.0,3364.8,3400.15,33645.0,46.78
2023-05-12,3399.45,3476.2,3351.0,3458.55,34502.0,56.99
2023-05-15,3458.55,3543.65,3451.7,3492.1,103106.0,87.16
2023-05-16,3530.0,3538.0,3464.95,3485.35,98190.0,88.29
2023-05-17,3475.0,3530.0,3431.15,3444.2,12618.0,47.6
2023-05-18,3445.15,3646.0,3445.15,3569.9,123593.0,59.61
2023-05-19,3577.85,3589.0,3480.0,3501.85,22716.0,35.86
2023-05-22,3501.85,3536.75,3460.0,3498.9,17112.0,37.21
2023-05-23,3504.0,3518.1,3339.0,3354.5,37427.0,60.92
2023-05-24,3388.1,3454.0,3338.0,3363.0,21317.0,42.99
2023-05-25,3363.0,3426.25,3351.15,3392.95,28597.0,67.77
2023-05-26,3399.05,3514.9,3374.05,3480.7,42228.0,43.31
2023-05-29,3498.5,3518.0,3379.95,3446.3,74101.0,74.31
2023-05-30,3422.25,3494.0,3421.75,3449.9,13477.0,39.4
2023-05-31,3450.0,3824.0,3431.0,3728.2,144669.0,40.37
2023-06-01,3765.45,3849.0,3666.3,3694.15,110566.0,47.04
2023-06-02,3750.0,3865.55,3716.9,3819.45,61507.0,32.83
2023-06-05,3865.0,3899.0,3824.4,3879.75,105301.0,77.36
2023-06-06,3892.0,3969.0,3892.0,3933.4,119477.0,76.08
2023-06-07,3922.05,4005.0,3835.35,3960.15,46953.0,38.02
2023-06-08,3945.0,3965.0,3875.0,3909.95,56191.0,81.24
2023-06-09,3918.7,3937.75,3865.0,3875.55,16865.0,59.84
2023-06-12,3876.8,3978.0,3860.05,3948.85,19630.0,40.25
2023-06-13,3966.95,3966.95,3864.2,3886.8,17799.0,43.35
2023-06-14,3905.0,4089.0,3892.55,4053.45,71846.0,40.32
2023-06-15,4079.95,4120.0,3950.05,3979.15,27476.0,30.1
2023-06-16,4005.75,4065.0,3916.0,4034.05,30449.0,40.89
2023-06-19,4079.95,4139.95,4004.2,4041.0,35042.0,59.88
2023-06-20,4042.0,4097.0,4030.0,4079.7,51354.0,72.37
2023-06-21,4105.0,4109.7,3970.0,3998.75,39586.0,47.04
2023-06-22,4100.0,4130.0,3972.5,3993.15,35064.0,39.37
2023-06-23,4099.0,4099.0,3932.5,3958.45,55781.0,28.66
2023-06-26,3987.95,4040.0,3940.0,3959.85,13251.0,42.85
2023-06-27,3997.25,4100.0,3959.85,4091.05,37338.0,43.31
2023-06-28,4054.05,4100.0,4035.0,4048.15,15895.0,56.21
2023-06-29,4054.05,4100.0,4035.0,4048.15,15895.0,56.21
2023-06-30,4069.45,4099.0,4004.05,4026.6,16519.0,61.9
2023-07-03,4037.2,4068.35,3950.0,3974.65,26012.0,56.93
2023-07-04,3980.75,4060.0,3968.0,4029.0,25859.0,56.74
2023-07-05,4029.0,4035.0,3950.05,3972.15,26844.0,66.36
2023-07-06,4004.9,4032.0,3915.25,3966.6,32809.0,63.17
2023-07-07,3989.0,3989.0,3932.0,3949.65,9151.0,51.14
2023-07-10,3984.5,4028.0,3926.0,3972.15,27640.0,52.95
2023-07-11,4000.0,4062.0,3964.95,4017.35,80147.0,67.04
2023-07-12,4059.0,4188.0,4019.85,4097.65,56021.0,43.41
2023-07-13,4110.0,4185.0,4031.1,4129.85,50838.0,52.45
2023-07-14,4133.7,4644.7,4130.05,4542.6,375604.0,22.89
2023-07-17,4575.0,4594.9,4440.0,4467.45,74463.0,32.79
2023-07-18,4468.95,4480.0,4255.55,4439.3,88802.0,33.75
2023-07-19,4444.8,4690.0,4410.05,4637.45,108218.0,25.0
2023-07-20,4639.95,4649.45,4550.0,4581.6,36781.0,39.82
2023-07-21,4578.8,4647.0,4500.0,4539.15,32077.0,28.15
2023-07-24,4583.1,4963.0,4521.55,4756.0,183878.0,25.87
2023-07-25,4815.0,4936.0,4575.0,4617.05,152695.0,39.31
2023-07-26,4638.8,4735.9,4596.3,4647.8,52414.0,34.39
2023-07-27,4684.55,4776.65,4650.0,4746.6,46332.0,32.21
2023-07-28,4730.0,4770.4,4650.0,4671.0,23443.0,44.07
2023-07-31,4722.2,4728.0,4631.35,4655.3,30991.0,61.48
2023-08-01,4692.8,4725.5,4631.4,4646.6,15668.0,39.35
2023-08-02,4674.55,4808.95,4550.0,4618.35,45101.0,35.81
2023-08-03,4627.6,4659.0,4529.95,4558.6,19339.0,34.24
2023-08-04,4593.75,4649.0,4568.0,4637.5,15205.0,42.6
2023-08-07,4684.9,4740.0,4605.15,4664.4,20190.0,45.18
2023-08-08,4696.0,4775.55,4685.95,4748.0,27177.0,35.6
2023-08-09,4748.0,4775.0,4720.0,4732.65,10158.0,48.45
2023-08-10,4732.65,4817.4,4730.0,4793.3,60780.0,65.18
2023-08-11,4793.4,4814.4,4659.3,4755.45,30871.0,62.97
2023-08-14,4755.45,4847.7,4710.0,4790.8,71922.0,78.23
2023-08-15,4755.45,4847.7,4710.0,4790.8,71922.0,78.23
2023-08-16,4790.8,4916.0,4775.7,4887.75,29270.0,33.14
2023-08-17,4947.7,4994.7,4888.05,4899.35,36888.0,60.78
2023-08-18,4915.0,4979.95,4772.2,4805.7,41659.0,61.48
2023-08-21,4805.0,4824.6,4715.15,4740.35,16889.0,48.22
2023-08-22,4740.35,4888.0,4740.35,4844.9,23049.0,56.11
2023-08-23,4900.35,4982.45,4870.15,4920.15,41643.0,52.65
2023-08-24,4963.95,5025.5,4925.25,4951.15,27453.0,51.72
2023-08-25,4951.15,4985.1,4831.95,4890.85,15706.0,42.12
2023-08-28,4940.0,4941.45,4818.0,4839.4,23352.0,53.22
2023-08-29,4884.95,4886.5,4821.5,4844.2,15821.0,65.25
2023-08-30,4851.0,4891.35,4792.5,4848.95,100698.0,85.89
2023-08-31,4868.7,5012.6,4850.15,4918.1,96356.0,82.24
2023-09-01,4938.0,4994.9,4877.5,4895.25,12429.0,49.51
2023-09-04,4907.2,4944.0,4835.0,4853.6,17517.0,42.47
2023-09-05,4873.05,4927.95,4800.0,4891.3,17391.0,45.05
2023-09-06,4928.95,4974.9,4875.0,4899.15,14865.0,55.78
2023-09-07,4899.15,4984.7,4831.0,4847.0,26722.0,49.93
2023-09-08,4851.55,4920.0,4775.05,4817.75,23400.0,58.09
2023-09-11,4817.75,5065.95,4817.75,4930.35,56331.0,44.43
2023-09-12,4958.0,5033.95,4622.25,4680.3,49423.0,47.26
2023-09-13,4716.85,4824.0,4522.25,4592.2,52391.0,61.71
2023-09-14,4629.9,4859.0,4620.0,4802.85,56865.0,26.57
2023-09-15,4839.0,4874.9,4689.05,4812.05,70999.0,54.92
2023-09-18,4800.1,4838.7,4755.0,4779.5,19052.0,62.98
2023-09-19,4800.1,4838.7,4755.0,4779.5,19052.0,62.98
2023-09-20,4789.15,4990.0,4724.1,4822.9,58388.0,32.72
2023-09-21,4782.6,4818.3,4700.0,4716.75,22889.0,44.53
2023-09-22,4716.0,4779.7,4545.5,4764.35,45134.0,39.84
2023-09-25,4764.4,4799.5,4656.1,4673.25,13947.0,43.2
2023-09-26,4700.0,4780.0,4650.0,4676.1,45642.0,78.97
2023-09-27,4725.0,4725.0,4655.0,4680.75,13474.0,46.38
2023-09-28,4740.0,4788.85,4675.0,4718.5,19624.0,39.6
2023-09-29,4742.0,4821.0,4612.1,4635.45,60370.0,58.47
2023-10-02,4742.0,4821.0,4612.1,4635.45,60370.0,58.47
2023-10-03,4624.75,4780.0,4610.05,4649.25,38163.0,51.2
2023-10-04,4654.0,4709.95,4575.0,4614.25,22881.0,42.89
2023-10-05,4623.05,4699.95,4580.0,4662.15,38518.0,60.29
2023-10-06,4670.8,4692.15,4606.35,4623.0,20010.0,66.04
2023-10-09,4623.0,4650.0,4425.6,4511.9,34352.0,42.92
2023-10-10,4510.0,4566.85,4494.1,4518.8,24908.0,41.44
2023-10-11,4528.5,4612.0,4485.0,4505.3,25011.0,49.04
2023-10-12,4520.65,4621.0,4520.65,4586.45,24432.0,41.58
2023-10-13,4560.0,4597.75,4501.15,4511.0,20536.0,52.35
2023-10-16,4521.65,4563.9,4462.55,4483.5,44205.0,75.55
2023-10-17,4494.45,4594.9,4494.45,4577.2,15823.0,39.95
2023-10-18,4580.0,4593.0,4475.0,4506.4,24751.0,57.49
2023-10-19,4506.4,4597.7,4460.0,4520.45,91466.0,82.63
2023-10-20,4540.0,4580.0,4500.65,4555.75,18328.0,49.44
2023-10-23,4555.0,4593.75,4450.0,4513.8,35206.0,63.57
2023-10-24,4555.0,4593.75,4450.0,4513.8,35206.0,63.57
2023-10-25,4550.0,4558.0,4435.0,4492.4,27611.0,49.66
2023-10-26,4455.0,4492.4,4214.35,4400.95,55955.0,49.62
2023-10-27,4402.25,4686.0,4395.0,4656.5,42191.0,40.37
2023-10-30,4749.65,5037.75,4594.35,4791.55,229942.0,25.0
2023-10-31,4890.0,4986.0,4825.0,4868.8,72899.0,35.55
2023-11-01,4868.8,4938.4,4750.0,4764.8,66346.0,51.8
2023-11-02,4818.0,4864.55,4741.0,4816.0,43434.0,51.92
2023-11-03,4899.9,4935.85,4830.35,4907.15,16666.0,56.91
2023-11-06,4928.65,5003.8,4877.55,4904.7,34342.0,64.51
2023-11-07,4949.9,4960.0,4860.0,4890.5,16514.0,50.19
2023-11-08,4909.0,4960.0,4829.15,4880.2,21458.0,46.51
2023-11-09,4899.25,4943.0,4857.55,4909.1,18543.0,47.85
2023-11-10,4909.05,4956.0,4876.0,4888.05,11571.0,46.74
2023-11-13,4925.0,4925.0,4780.0,4798.05,26598.0,62.71
2023-11-14,4925.0,4925.0,4780.0,4798.05,26598.0,62.71
2023-11-15,4835.0,4887.9,4787.35,4805.75,35088.0,65.19
2023-11-16,4826.0,5193.0,4826.0,5107.0,162913.0,33.95
2023-11-17,5140.0,5260.0,5070.0,5190.9,64485.0,33.81
2023-11-20,5190.85,5419.0,5123.75,5244.55,72602.0,39.21
2023-11-21,5253.0,5267.95,5105.0,5116.7,25592.0,49.3
2023-11-22,5148.9,5339.7,5135.0,5187.8,64128.0,34.94
2023-11-23,5201.8,5255.0,5171.05,5186.7,14354.0,56.31
2023-11-24,5194.15,5230.0,5099.0,5123.2,25547.0,56.39
2023-11-27,5194.15,5230.0,5099.0,5123.2,25547.0,56.39
2023-11-28,5180.0,5189.8,4980.05,4998.05,38160.0,64.97
2023-11-29,5040.0,5064.0,4911.3,4923.75,27004.0,49.74
2023-11-30,5000.0,5098.0,4910.0,5049.75,46983.0,47.19
2023-12-01,5085.5,5123.1,5055.0,5100.75,24510.0,49.11
2023-12-04,5169.0,5216.15,5101.25,5116.65,24921.0,44.19
2023-12-05,5139.95,5171.4,5034.5,5086.05,33922.0,58.81
2023-12-06,5110.0,5199.1,5016.2,5143.25,39020.0,62.61
2023-12-07,5143.25,5193.0,5109.05,5159.0,23972.0,45.18
2023-12-08,5186.9,5241.85,5080.0,5172.55,18842.0,37.82
2023-12-11,5229.95,5232.5,5155.0,5181.7,11172.0,54.04
2023-12-12,5181.7,5200.0,5063.1,5109.1,15595.0,52.65
2023-12-13,5140.0,5144.0,4998.5,5027.7,23622.0,63.09
2023-12-14,5050.0,5334.0,5035.05,5307.2,61528.0,51.54
2023-12-15,5333.0,5343.4,5213.2,5324.1,32012.0,56.59
2023-12-18,5324.1,5459.95,5274.6,5297.9,32503.0,40.53
2023-12-19,5305.0,5348.0,5236.0,5262.9,11924.0,49.38
2023-12-20,5275.0,5299.95,5118.05,5207.8,36087.0,53.02
2023-12-21,5176.0,5440.0,5076.35,5396.85,74933.0,58.68
2023-12-22,5447.95,5513.65,5364.1,5429.15,27398.0,42.67
2023-12-25,5447.95,5513.65,5364.1,5429.15,27398.0,42.67
2023-12-26,5429.1,5444.85,5350.15,5379.9,57801.0,83.14
2023-12-27,5410.0,5432.0,5300.0,5318.0,32330.0,75.44
2023-12-28,5359.65,5387.9,5311.95,5330.15,9604.0,41.85
2023-12-29,5310.0,5420.0,5253.2,5406.25,11949.0,46.92
2024-01-01,5406.25,5441.45,5305.0,5339.35,13491.0,48.45
2024-01-02,5366.05,5366.05,5202.2,5234.55,20890.0,61.88
2024-01-03,5258.1,5273.55,5121.0,5143.25,29737.0,62.53
2024-01-04,5169.95,5169.95,5035.1,5060.2,35282.0,73.97
2024-01-05,5119.95,5119.95,4973.55,4998.8,43847.0,70.75
2024-01-08,5020.0,5027.25,4890.0,4904.85,38918.0,67.35
2024-01-09,4940.3,4948.0,4824.05,4842.7,38341.0,65.53
2024-01-10,4866.9,4866.9,4763.55,4793.0,37795.0,61.71
2024-01-11,4870.0,4994.95,4869.3,4986.3,40979.0,43.4
2024-01-12,5035.0,5048.0,4939.45,4970.0,20565.0,45.5
2024-01-15,4989.8,5056.25,4951.45,5000.3,20688.0,49.5
2024-01-16,5000.3,5100.0,4962.25,5016.4,23847.0,46.31
2024-01-17,4970.05,5029.8,4790.0,4822.7,39544.0,57.19
2024-01-18,4846.75,4886.0,4655.05,4698.55,47651.0,52.84
2024-01-19,4738.6,4794.0,4648.5,4666.55,35910.0,60.32
2024-01-22,4610.2,4839.0,4610.2,4801.65,21847.0,42.61
2024-01-23,4813.45,4836.0,4652.25,4684.75,38419.0,51.59
2024-01-24,4799.8,4800.5,4674.55,4778.4,24881.0,63.35
2024-01-25,4800.0,4800.0,4663.25,4749.0,29326.0,52.41
2024-01-26,4800.0,4800.0,4663.25,4749.0,29326.0,52.41
2024-01-29,4749.0,4870.0,4640.0,4673.5,133615.0,77.56
2024-01-30,4697.0,4731.0,4500.0,4515.05,98465.0,72.11
2024-01-31,4548.0,4548.0,4341.05,4376.3,180506.0,67.78
2024-02-01,4377.0,4581.0,4292.2,4324.75,120972.0,42.8
2024-02-02,4359.95,4390.8,4235.0,4253.1,83177.0,60.59
2024-02-05,4254.0,4314.75,4103.5,4175.1,51763.0,64.07
2024-02-06,4188.65,4238.25,4111.0,4130.75,64172.0,66.77
2024-02-07,4189.9,4296.65,4141.05,4182.75,65576.0,52.7
2024-02-08,4185.45,4199.15,4042.0,4066.7,78725.0,66.59
2024-02-09,4067.0,4189.7,4028.05,4157.05,26710.0,37.48
2024-02-12,4180.0,4250.65,4102.7,4121.0,45539.0,55.98
2024-02-13,4141.6,4223.4,4068.0,4190.85,46227.0,50.75
2024-02-14,4190.85,4245.0,4105.4,4234.15,21389.0,49.31
2024-02-15,4254.0,4311.95,4235.0,4270.1,23965.0,58.7
2024-02-16,4270.0,4388.8,4242.55,4313.7,91594.0,80.2
2024-02-19,4349.9,4377.0,4308.0,4331.85,19509.0,54.13
2024-02-20,4344.9,4493.9,4326.25,4453.25,65268.0,42.01
2024-02-21,4525.0,4525.0,4390.0,4407.9,24298.0,48.77
2024-02-22,4447.9,4450.85,4340.0,4350.25,16944.0,57.47
2024-02-23,4340.0,4367.45,4300.25,4347.95,13906.0,50.12
2024-02-26,4331.0,4398.0,4294.0,4333.5,16525.0,49.06
2024-02-27,4350.0,4385.0,4252.0,4264.0,44229.0,75.23
2024-02-28,4257.0,4324.95,4225.05,4253.5,17313.0,46.54
2024-02-29,4260.0,4275.0,4160.0,4188.85,25274.0,51.87
2024-03-01,4274.95,4324.0,4230.1,4290.05,25481.0,47.0
2024-03-04,4305.3,4319.95,4204.0,4239.25,17140.0,51.14
2024-03-05,4199.2,4239.8,4090.05,4128.55,57340.0,40.48
2024-03-06,4151.0,4200.0,4056.1,4165.95,44331.0,49.17
2024-03-07,4110.0,4150.95,4085.0,4131.05,30808.0,49.25
2024-03-08,4110.0,4150.95,4085.0,4131.05,30808.0,49.25
2024-03-11,4131.1,4168.4,4020.0,4029.45,32207.0,51.37
2024-03-12,4065.05,4115.95,3986.0,4002.6,31161.0,55.68
2024-03-13,4029.95,4030.45,3793.65,3851.4,96254.0,63.27
