,Open,High,Low,Close,Volume,DeliveryPct
2017-01-20,525.0,535.0,510.5,515.55,17079.0,
2017-01-23,519.95,522.8,504.5,510.0,20164.0,
2017-01-24,505.15,516.9,498.05,503.15,22631.0,
2017-01-25,506.9,515.0,500.1,510.3,32673.0,
2017-01-27,525.0,544.0,523.3,535.6,165222.0,
2017-01-30,528.15,539.45,517.65,527.0,35353.0,
2017-01-31,527.0,534.9,520.0,528.9,138383.0,
2017-02-01,529.1,533.95,520.0,528.15,26757.0,
2017-02-02,530.0,551.0,526.3,540.15,60008.0,
2017-02-03,544.8,545.0,529.45,537.25,26836.0,
2017-02-06,538.0,549.4,531.6,543.5,17107.0,
2017-02-07,548.95,553.6,541.4,544.75,23350.0,
2017-02-08,547.5,550.0,540.15,545.9,85453.0,
2017-02-09,543.8,561.35,543.1,556.35,37677.0,
2017-02-10,561.0,561.0,545.0,555.4,27235.0,
2017-02-13,556.9,588.7,555.5,559.75,187785.0,
2017-02-14,556.5,559.0,550.5,552.3,67918.0,
2017-02-15,556.3,565.0,551.1,560.1,40843.0,
2017-02-16,555.9,584.4,551.05,570.2,87407.0,
2017-02-17,574.45,574.45,561.25,566.35,11733.0,
2017-02-20,565.95,579.95,552.1,556.1,15916.0,
2017-02-21,557.75,569.75,551.0,554.7,17037.0,
2017-02-22,564.85,565.65,552.0,558.25,20531.0,
2017-02-23,565.0,567.0,555.0,556.85,17644.0,
2017-02-27,556.0,564.8,553.65,555.5,39236.0,
2017-02-28,556.0,567.5,556.0,565.1,107302.0,
2017-03-01,568.0,569.4,555.25,563.1,13698.0,
2017-03-02,568.95,570.0,563.0,567.95,41606.0,
2017-03-03,567.95,570.0,557.2,567.65,38736.0,
2017-03-06,571.0,571.0,545.0,557.8,49149.0,
2017-03-07,561.0,562.0,550.6,552.2,12564.0,
2017-03-08,559.95,560.0,540.95,551.65,54591.0,
2017-03-09,556.35,558.6,546.0,552.35,10056.0,
2017-03-10,559.9,560.0,542.6,549.05,20353.0,
2017-03-14,560.0,560.95,545.1,552.3,42820.0,
2017-03-15,556.9,562.8,554.0,560.65,37256.0,
2017-03-16,562.0,583.75,560.05,572.55,61253.0,
2017-03-17,572.95,596.0,559.1,585.7,163856.0,
2017-03-20,590.0,621.65,585.0,610.9,559558.0,
2017-03-21,616.9,642.7,602.45,629.25,156831.0,
2017-03-22,624.0,624.0,605.0,607.45,89227.0,
2017-03-23,615.95,621.0,598.95,601.65,35704.0,
2017-03-24,600.05,618.0,600.05,609.15,282094.0,
2017-03-27,610.0,626.9,609.55,620.55,94143.0,
2017-03-28,625.0,633.9,610.1,615.9,64517.0,
2017-03-29,620.2,658.15,613.0,651.1,295306.0,
2017-03-30,653.0,684.0,653.0,668.3,298010.0,
2017-03-31,674.0,699.0,670.0,692.4,305781.0,
2017-04-03,698.0,722.0,697.95,716.0,281542.0,
2017-04-05,717.9,725.0,690.0,694.2,121894.0,
2017-04-06,696.0,707.5,682.0,684.7,71997.0,
2017-04-07,683.0,688.0,658.75,660.55,132615.0,
2017-04-10,661.0,677.95,661.0,669.9,60102.0,
2017-04-11,672.0,680.0,662.15,671.0,57587.0,
2017-04-12,679.0,679.75,655.0,666.7,64037.0,
2017-04-13,668.0,673.0,665.45,670.1,68462.0,
2017-04-17,674.0,699.0,665.45,687.65,139153.0,
2017-04-18,695.0,701.0,683.45,689.2,70776.0,
2017-04-19,693.95,698.0,680.0,684.65,120247.0,
2017-04-20,690.85,690.9,681.45,684.5,40179.0,
2017-04-21,682.0,693.0,682.0,686.35,21495.0,
2017-04-24,689.35,695.0,681.25,683.75,36366.0,
2017-04-25,689.85,689.85,675.0,675.55,28586.0,
2017-04-26,682.0,684.55,671.95,674.55,30302.0,
2017-04-27,676.5,682.0,672.05,676.35,13131.0,
2017-04-28,677.0,703.0,670.1,694.45,160021.0,
2017-05-02,700.0,701.0,666.0,673.05,135654.0,
2017-05-03,674.6,689.0,673.0,684.2,46359.0,
2017-05-04,688.45,691.05,680.15,682.35,28729.0,
2017-05-05,688.8,688.8,675.0,679.0,81484.0,
2017-05-08,688.5,700.0,680.05,695.85,44713.0,
2017-05-09,701.0,720.5,695.0,704.15,212801.0,
2017-05-10,714.6,722.0,682.1,692.7,159120.0,
2017-05-11,696.9,702.0,669.0,674.65,69710.0,
2017-05-12,676.65,682.0,652.2,665.05,94326.0,
2017-05-15,668.95,673.0,659.1,661.5,34400.0,
2017-05-16,666.0,682.9,663.65,678.05,83130.0,
2017-05-17,680.0,680.45,665.0,670.85,145119.0,
2017-05-18,665.95,669.8,635.1,649.4,193981.0,
2017-05-19,654.75,665.0,635.25,646.55,51555.0,
2017-05-22,648.0,654.4,639.0,644.6,519937.0,
2017-05-23,652.4,655.15,625.0,636.9,32252.0,
2017-05-24,635.0,644.5,628.0,634.15,35521.0,
2017-05-25,639.9,652.45,638.0,643.1,28733.0,
2017-05-26,646.6,654.9,643.05,645.9,17320.0,
2017-05-29,641.45,649.0,634.0,636.85,13302.0,
2017-05-30,641.5,641.5,630.0,631.1,11833.0,
2017-05-31,630.3,640.0,630.0,635.15,28977.0,
2017-06-01,632.15,652.0,632.15,638.35,22793.0,
2017-06-02,638.0,643.0,630.5,637.25,12974.0,
2017-06-05,637.25,654.75,634.0,642.45,43032.0,
2017-06-06,640.0,645.55,632.05,634.15,14874.0,
2017-06-07,636.0,636.0,622.9,631.0,123241.0,
2017-06-08,632.1,637.0,632.0,632.95,32785.0,
2017-06-09,637.4,638.8,626.1,629.15,87679.0,
2017-06-12,632.35,641.85,623.0,634.0,517676.0,
2017-06-13,637.95,651.0,635.0,646.5,46702.0,
2017-06-14,649.9,650.0,635.05,646.95,20677.0,
2017-06-15,655.9,662.75,641.25,656.8,46243.0,
2017-06-16,670.0,675.5,660.15,667.4,62628.0,
2017-06-19,675.0,680.0,662.0,664.75,32250.0,
2017-06-20,664.75,667.75,647.55,650.45,70992.0,
2017-06-21,640.0,649.95,635.0,637.0,18827.0,
2017-06-22,639.9,645.0,630.3,632.45,20144.0,
2017-06-23,632.45,639.3,594.0,615.7,42693.0,
2017-06-27,615.0,620.05,595.7,609.55,27241.0,
2017-06-28,606.4,611.0,580.0,602.35,15255.0,
2017-06-29,609.8,611.85,588.2,593.85,14770.0,
2017-06-30,602.35,602.35,594.15,599.5,27844.0,
2017-07-03,604.7,604.7,587.05,600.6,19358.0,
2017-07-04,602.0,620.5,600.0,615.75,34787.0,
2017-07-05,609.1,620.0,601.1,611.35,21192.0,
2017-07-06,619.8,619.8,610.55,614.85,60888.0,
2017-07-07,615.0,617.85,601.1,602.95,152205.0,
2017-07-10,605.0,669.3,600.0,604.9,4115.0,
2017-07-11,604.95,605.0,595.3,600.75,157424.0,
2017-07-12,607.9,617.9,598.4,615.75,87053.0,
2017-07-13,618.0,649.0,610.0,639.85,439542.0,
2017-07-14,645.0,654.0,632.55,650.5,89562.0,
2017-07-17,638.0,654.95,635.0,649.8,202940.0,
2017-07-18,641.0,666.5,638.0,655.75,158605.0,
2017-07-19,655.75,672.0,649.7,663.7,61764.0,
2017-07-20,659.95,668.9,646.6,656.4,71357.0,
2017-07-21,656.45,705.0,656.4,678.25,1130747.0,
2017-07-24,674.4,674.4,663.2,669.8,33484.0,
2017-07-25,672.0,712.45,670.9,705.2,182677.0,
2017-07-26,705.0,710.0,694.0,700.95,69150.0,
2017-07-27,701.0,702.05,680.0,692.7,54353.0,
2017-07-28,694.9,702.0,683.0,699.4,40150.0,
2017-07-31,700.0,705.0,688.3,700.65,52334.0,
2017-08-01,701.0,701.0,667.2,687.5,55747.0,
2017-08-02,685.15,694.15,668.1,679.85,41795.0,
2017-08-03,681.5,692.85,672.0,677.5,28044.0,
2017-08-04,690.0,690.0,667.05,676.4,36975.0,
2017-08-07,679.0,699.2,670.85,695.4,38658.0,
2017-08-08,695.4,701.0,675.1,682.15,32902.0,
2017-08-09,680.0,687.4,669.6,680.3,23812.0,
2017-08-10,674.05,678.95,650.0,656.5,37856.0,
2017-08-11,650.0,683.5,620.0,672.8,86045.0,
2017-08-14,670.0,708.0,670.0,705.6,78760.0,
2017-08-16,700.0,710.0,688.0,702.2,30203.0,
2017-08-17,704.8,745.05,694.1,739.15,125603.0,
2017-08-18,738.0,755.0,706.0,712.75,139702.0,
2017-08-21,719.7,752.0,717.0,730.15,217046.0,
2017-08-22,733.9,742.0,725.1,731.6,37224.0,
2017-08-23,733.0,750.0,729.55,732.55,64373.0,
2017-08-24,734.0,750.0,733.0,743.9,58587.0,
2017-08-28,745.0,750.0,730.55,748.85,156908.0,
2017-08-29,753.9,754.7,742.05,750.15,422111.0,
2017-08-30,754.75,761.8,745.0,755.15,151227.0,
2017-08-31,760.9,766.85,746.0,764.3,69400.0,
2017-09-01,764.3,770.0,759.0,766.75,39049.0,
2017-09-04,772.0,772.0,745.1,760.25,26886.0,
2017-09-05,761.7,763.9,747.0,758.8,148730.0,
2017-09-06,752.0,764.0,747.85,758.75,47122.0,
2017-09-07,758.0,775.0,758.0,771.75,75015.0,
2017-09-08,769.0,800.0,766.35,794.85,69758.0,
2017-09-11,796.0,814.9,750.95,790.45,72026.0,
2017-09-12,796.95,797.0,780.0,787.75,88160.0,
2017-09-13,788.0,798.0,776.0,797.0,35881.0,
2017-09-14,792.0,795.45,776.05,779.75,31566.0,
2017-09-15,779.75,795.95,770.75,788.05,56775.0,
2017-09-18,793.0,795.0,781.2,789.4,25115.0,
2017-09-19,782.05,788.25,778.0,783.5,26447.0,
2017-09-20,781.95,790.0,781.95,785.45,32759.0,
2017-09-21,789.95,798.0,771.3,785.7,19330.0,
2017-09-22,780.75,782.15,743.25,750.45,39359.0,
2017-09-25,755.0,775.0,712.0,765.25,78461.0,
2017-09-26,766.0,772.45,723.3,748.9,68462.0,
2017-09-27,753.9,764.95,746.15,752.15,58745.0,
2017-09-28,747.0,773.0,732.55,757.7,55520.0,
2017-09-29,755.05,781.0,745.0,774.8,38477.0,
2017-10-03,789.0,789.0,769.15,777.8,30221.0,
2017-10-04,776.9,784.5,767.1,773.95,45230.0,
2017-10-05,779.9,787.05,771.25,780.8,21811.0,
2017-10-06,789.0,804.4,780.15,801.1,281800.0,
2017-10-09,801.05,813.0,767.1,772.4,66305.0,
2017-10-10,770.0,826.2,761.3,810.8,305020.0,
2017-10-11,818.9,822.0,791.3,802.6,256581.0,
2017-10-12,809.0,809.0,783.0,788.9,25640.0,
2017-10-13,791.4,802.95,780.0,786.45,27058.0,
2017-10-16,781.9,801.65,771.5,793.95,38967.0,
2017-10-17,793.0,805.0,786.05,798.35,21932.0,
2017-10-18,800.0,815.0,786.05,799.05,28594.0,
2017-10-19,799.0,810.0,797.0,803.4,7983.0,
2017-10-23,794.1,813.5,787.3,808.0,39948.0,
2017-10-24,804.0,812.7,802.0,806.6,14420.0,
2017-10-25,802.0,807.7,780.0,785.3,29859.0,
2017-10-26,799.7,802.85,785.65,791.85,22476.0,
2017-10-27,797.0,800.95,784.55,796.0,22183.0,
2017-10-30,800.0,812.0,784.4,808.3,37735.0,
2017-10-31,815.0,825.9,792.15,811.45,40026.0,
2017-11-01,785.0,799.5,750.0,765.95,94070.0,
2017-11-02,765.95,770.0,715.0,719.7,99811.0,
2017-11-03,719.7,726.0,690.0,693.35,150939.0,
2017-11-06,700.0,700.0,672.0,675.35,57339.0,
2017-11-07,675.1,702.0,669.0,674.55,447276.0,
2017-11-08,676.2,685.0,666.0,670.2,117396.0,
2017-11-09,674.95,684.4,669.5,674.25,42484.0,
2017-11-10,675.0,697.75,670.05,693.7,122391.0,
2017-11-13,695.0,714.0,695.0,704.5,96510.0,
2017-11-14,705.2,714.4,700.1,703.5,28509.0,
2017-11-15,695.0,709.0,691.85,698.45,28829.0,
2017-11-16,700.9,712.8,688.25,696.95,29690.0,
2017-11-17,700.9,706.5,692.0,697.95,24536.0,
2017-11-20,688.1,707.65,688.1,701.2,64369.0,
2017-11-21,704.9,709.15,690.1,696.75,23387.0,
2017-11-22,692.0,698.4,676.0,682.25,31002.0,
2017-11-23,687.4,697.0,672.1,684.2,24433.0,
2017-11-24,680.05,714.85,656.8,701.0,88801.0,
2017-11-27,706.0,729.8,701.0,726.2,49522.0,
2017-11-28,730.0,737.0,725.3,731.45,32364.0,
2017-11-29,735.0,737.0,712.0,721.85,23109.0,
2017-11-30,715.0,759.0,712.0,739.6,48348.0,
2017-12-01,740.1,771.95,740.1,745.6,81973.0,
2017-12-04,734.0,767.0,726.8,742.45,142380.0,
2017-12-05,742.05,759.0,730.0,750.75,43768.0,
2017-12-06,756.0,770.0,742.0,764.55,40168.0,
2017-12-07,764.0,800.05,753.05,790.0,330246.0,
2017-12-08,788.0,815.0,774.25,807.0,750926.0,
2017-12-11,806.0,824.0,801.0,814.3,106562.0,
2017-12-12,813.8,815.0,790.0,803.95,21130.0,
2017-12-13,801.6,804.35,790.55,798.05,40076.0,
2017-12-14,785.0,797.0,762.5,767.7,21934.0,
2017-12-15,770.0,805.0,769.2,803.15,75351.0,
2017-12-18,807.0,813.0,769.05,806.7,43826.0,
2017-12-19,812.0,819.2,797.55,805.1,43268.0,
2017-12-20,809.7,811.1,800.0,802.5,18816.0,
2017-12-21,797.0,810.0,791.3,802.0,11260.0,
2017-12-22,807.0,807.0,795.0,800.55,12565.0,
2017-12-26,802.55,812.0,795.55,807.2,35066.0,
2017-12-27,807.0,815.0,792.05,804.45,23482.0,
2017-12-28,784.5,838.0,784.5,822.25,105455.0,
2017-12-29,819.0,830.0,812.5,817.9,56939.0,
2018-01-01,813.0,830.0,813.0,821.5,41917.0,
2018-01-02,824.75,824.95,812.25,817.8,48887.0,
2018-01-03,817.75,823.75,814.0,818.2,67916.0,
2018-01-04,811.15,820.45,809.0,815.0,45863.0,
2018-01-05,821.0,823.0,803.65,819.75,22450.0,
2018-01-08,818.0,822.0,809.0,816.5,17671.0,
2018-01-09,821.6,823.15,800.9,804.35,33809.0,
2018-01-10,806.6,812.0,798.65,806.5,24534.0,
2018-01-11,804.05,810.0,795.4,800.8,23185.0,
2018-01-12,817.8,817.8,781.0,789.4,93437.0,
2018-01-15,789.4,794.0,776.1,777.95,33077.0,
2018-01-16,793.5,793.5,756.35,758.4,34472.0,
2018-01-17,741.15,762.0,735.0,743.45,47184.0,
2018-01-18,748.0,777.95,744.8,766.9,34896.0,
2018-01-19,761.15,800.0,746.0,773.85,60846.0,
2018-01-22,790.0,798.0,766.55,779.45,18555.0,
2018-01-23,779.45,786.9,754.05,759.85,35697.0,
2018-01-24,760.0,769.95,752.15,764.75,17442.0,
2018-01-25,765.2,769.0,751.0,762.0,13800.0,
2018-01-29,762.25,769.8,745.0,751.35,21906.0,
2018-01-30,750.0,750.0,724.1,744.3,43295.0,
2018-01-31,744.0,766.6,731.3,751.2,21351.0,
2018-02-01,762.0,764.0,725.0,731.55,75403.0,
2018-02-02,725.0,736.0,689.85,718.15,161946.0,
2018-02-05,703.85,756.0,685.8,719.7,45238.0,
2018-02-06,710.0,734.0,677.1,723.8,136461.0,
2018-02-07,738.25,750.0,715.05,727.05,45420.0,
2018-02-08,739.0,748.0,710.0,725.0,27353.0,
2018-02-09,722.9,749.0,693.3,744.55,25997.0,
2018-02-12,755.05,759.75,735.0,742.95,15910.0,
2018-02-14,751.0,760.0,724.0,731.1,22988.0,
2018-02-15,734.0,745.0,733.0,743.3,17451.0,
2018-02-16,744.0,748.0,722.0,727.05,15868.0,
2018-02-19,739.0,741.5,715.0,722.4,8977.0,
2018-02-20,730.0,742.4,716.0,724.55,13428.0,
2018-02-21,725.0,734.0,718.2,728.55,10523.0,
2018-02-22,728.7,748.0,718.25,731.9,36945.0,
2018-02-23,737.0,743.5,725.0,739.1,22270.0,
2018-02-26,743.95,749.0,735.1,741.85,36358.0,
2018-02-27,737.8,749.0,727.0,733.2,14281.0,
2018-02-28,725.05,748.0,717.0,743.9,53749.0,
2018-03-01,745.5,762.6,743.9,759.2,52555.0,
2018-03-05,765.0,795.0,762.05,786.85,152793.0,
2018-03-06,794.0,811.0,782.05,791.55,127998.0,
2018-03-07,794.9,819.8,770.4,796.05,182291.0,
2018-03-08,805.9,811.0,769.65,781.85,152240.0,
2018-03-09,794.9,803.0,780.0,797.6,82608.0,
2018-03-12,800.0,800.0,780.0,789.95,94863.0,
2018-03-13,790.0,800.55,788.05,792.2,94395.0,
2018-03-14,794.95,804.0,791.0,800.95,113161.0,
2018-03-15,799.9,806.85,795.1,803.15,71709.0,
2018-03-16,807.0,807.0,775.6,786.6,38390.0,
2018-03-19,798.0,798.0,777.0,785.5,68017.0,
2018-03-20,782.4,782.4,745.0,767.95,56854.0,
2018-03-21,771.6,780.9,762.0,769.85,27087.0,
2018-03-22,770.1,777.7,754.05,759.4,20088.0,
2018-03-23,755.1,759.0,737.0,743.75,74292.0,
2018-03-26,749.0,770.0,749.0,763.0,228938.0,
2018-03-27,768.95,773.8,751.7,762.65,52056.0,
2018-03-28,760.0,770.0,750.05,755.45,41934.0,
2018-04-02,765.0,796.65,757.95,786.2,32357.0,
2018-04-03,782.0,796.15,770.6,794.6,48322.0,
2018-04-04,800.0,819.0,772.0,774.95,148864.0,
2018-04-05,782.55,800.8,782.55,798.1,44447.0,
2018-04-06,799.0,803.2,783.75,790.55,31470.0,
2018-04-09,795.05,801.0,788.0,791.7,32851.0,
2018-04-10,797.8,808.9,782.9,798.0,172240.0,
2018-04-11,804.0,809.0,785.2,793.7,333170.0,
2018-04-12,796.0,800.9,784.55,787.5,30927.0,
2018-04-13,787.55,797.0,773.0,780.85,55799.0,
2018-04-16,779.95,796.0,775.25,792.85,31345.0,
2018-04-17,805.3,808.0,776.05,780.05,87674.0,
2018-04-18,786.0,787.0,775.1,779.95,71889.0,
2018-04-19,786.0,789.1,777.05,785.2,17640.0,
2018-04-20,787.4,798.0,778.0,794.85,137514.0,
2018-04-23,797.4,804.9,790.0,794.8,43733.0,
2018-04-24,799.0,799.5,785.25,788.05,504153.0,
2018-04-25,788.9,844.3,785.0,795.25,471670.0,
2018-04-26,798.4,814.95,788.05,793.15,85477.0,
2018-04-27,794.8,812.0,794.8,807.0,64675.0,
2018-04-30,815.9,815.9,797.3,801.6,40588.0,
2018-05-02,807.2,808.2,794.0,801.75,58615.0,
2018-05-03,804.9,804.9,763.05,788.9,99546.0,
2018-05-04,787.15,832.0,782.0,799.75,117911.0,
2018-05-07,805.3,806.9,792.8,795.45,19584.0,
2018-05-08,794.45,802.3,786.4,792.95,16171.0,
2018-05-09,791.2,796.4,780.0,784.4,19798.0,
2018-05-10,784.4,790.65,775.2,779.95,18216.0,
2018-05-11,778.05,789.65,775.2,781.2,17640.0,
2018-05-14,781.0,788.55,750.0,769.35,161918.0,
2018-05-15,774.45,776.25,747.4,755.5,64476.0,
2018-05-16,752.0,770.0,744.05,763.55,46436.0,
2018-05-17,760.95,770.65,755.0,763.0,36210.0,
2018-05-18,763.0,763.05,731.6,737.05,99427.0,
2018-05-21,741.05,751.9,700.0,702.95,80071.0,
2018-05-22,705.0,716.5,700.0,703.25,82242.0,
2018-05-23,707.45,719.35,698.3,713.4,319828.0,
2018-05-24,714.15,718.0,699.8,702.9,55966.0,
2018-05-25,706.4,710.0,683.05,701.45,74601.0,
2018-05-28,704.45,708.05,685.85,702.05,63279.0,
2018-05-29,705.05,706.0,700.0,704.15,49107.0,
2018-05-30,702.75,704.8,699.05,700.1,67226.0,
2018-05-31,700.9,703.9,700.0,700.75,46097.0,
2018-06-01,705.0,705.05,686.1,691.55,86374.0,
2018-06-04,693.0,696.0,675.05,679.8,191513.0,
2018-06-05,684.0,688.4,670.6,682.55,66434.0,
2018-06-06,679.55,680.0,663.0,667.7,23159.0,
2018-06-07,669.95,679.3,664.0,671.75,23923.0,
2018-06-08,671.0,680.0,661.55,674.35,15220.0,
2018-06-11,672.65,699.8,672.65,690.05,39445.0,
2018-06-12,692.05,694.0,683.0,687.8,27045.0,
2018-06-13,688.4,690.0,667.8,669.6,34078.0,
2018-06-14,670.0,674.2,650.1,652.55,46562.0,
2018-06-15,654.55,698.95,636.2,646.5,331370.0,
2018-06-18,650.0,671.0,647.5,657.3,112953.0,
2018-06-19,655.0,662.7,642.05,655.4,26163.0,
2018-06-20,657.4,661.85,645.1,649.0,24060.0,
2018-06-21,650.9,658.9,645.0,655.1,123234.0,
2018-06-22,657.0,657.1,635.5,645.65,30328.0,
2018-06-25,644.75,650.0,632.5,639.6,28092.0,
2018-06-26,640.0,644.55,632.95,640.35,524303.0,
2018-06-27,638.4,648.65,632.0,642.9,45703.0,
2018-06-28,646.1,646.1,634.35,637.1,20399.0,
2018-06-29,637.1,647.75,637.1,642.25,16171.0,
2018-07-02,643.8,664.0,636.0,648.3,43779.0,
2018-07-03,643.0,653.95,639.0,640.9,13023.0,
2018-07-04,642.05,649.75,641.3,646.45,17338.0,
2018-07-05,646.45,650.0,643.2,646.2,9520.0,
2018-07-06,648.5,655.85,646.0,650.5,10430.0,
2018-07-09,657.8,674.8,648.0,671.2,20070.0,
2018-07-10,671.15,671.15,651.7,656.2,25277.0,
2018-07-11,648.15,728.9,645.65,686.45,166894.0,
2018-07-12,686.45,710.0,671.3,683.1,120513.0,
2018-07-13,686.5,696.9,675.1,677.8,19888.0,
2018-07-16,675.0,678.6,659.95,660.7,30956.0,
2018-07-17,663.95,668.95,655.0,661.35,52677.0,
2018-07-18,667.6,673.8,659.1,662.95,79727.0,
2018-07-19,664.0,669.3,656.05,660.35,36215.0,
2018-07-20,655.25,664.75,655.25,660.1,21761.0,
2018-07-23,666.0,683.9,660.5,663.35,34011.0,
2018-07-24,664.8,678.8,664.0,672.5,32608.0,
