,Open,High,Low,Close,Volume,DeliveryPct
2016-10-26,503.2,503.2,495.2,496.95,20976.0,
2016-10-27,504.85,504.85,491.0,492.3,13526.0,
2016-10-28,497.85,501.9,487.0,489.55,36701.0,
2016-11-01,503.95,503.95,481.0,485.15,77281.0,
2016-11-02,485.0,488.0,477.15,479.25,15447.0,
2016-11-03,480.05,480.05,458.0,461.65,40649.0,
2016-11-04,461.7,474.15,460.0,465.75,22043.0,
2016-11-07,466.0,494.0,456.0,459.55,75266.0,
2016-11-08,456.0,465.0,456.0,458.4,21540.0,
2016-11-09,453.8,460.0,405.0,453.25,30156.0,
2016-11-10,455.0,468.0,455.0,456.6,24453.0,
2016-11-11,459.0,465.8,452.0,458.15,15367.0,
2016-11-15,458.95,465.0,440.0,460.95,30137.0,
2016-11-16,465.0,476.5,453.3,471.15,27856.0,
2016-11-17,466.0,485.0,462.0,469.8,28287.0,
2016-11-18,476.15,484.2,468.55,480.65,379370.0,
2016-11-21,483.0,485.95,472.05,480.25,13720.0,
2016-11-22,484.0,499.8,475.35,499.05,192798.0,
2016-11-23,504.0,504.0,479.3,486.7,136576.0,
2016-11-24,490.0,500.0,482.55,487.75,7742.0,
2016-11-25,499.0,499.0,468.8,490.05,141320.0,
2016-11-28,499.0,512.3,490.0,493.6,26641.0,
2016-11-29,495.0,495.0,483.7,489.8,358662.0,
2016-11-30,499.0,499.0,488.8,496.55,28730.0,
2016-12-01,494.85,504.0,487.1,492.5,18876.0,
2016-12-02,489.25,497.0,488.5,493.2,324251.0,
2016-12-05,503.0,503.0,491.15,497.6,7295.0,
2016-12-06,500.0,502.5,496.0,496.3,6774.0,
2016-12-07,497.0,504.95,496.0,503.3,21362.0,
2016-12-08,505.2,514.0,498.15,512.65,28857.0,
2016-12-09,513.75,515.5,501.0,504.45,15959.0,
2016-12-12,500.5,516.5,500.05,506.65,21310.0,
2016-12-13,506.65,517.35,500.0,502.55,42340.0,
2016-12-14,505.0,515.9,501.5,511.3,72134.0,
2016-12-15,510.85,513.95,504.1,510.7,19267.0,
2016-12-16,511.85,513.9,506.05,512.05,13226.0,
2016-12-19,511.5,516.2,506.0,506.95,4917.0,
2016-12-20,508.9,512.1,492.05,494.35,44292.0,
2016-12-21,500.3,502.2,489.0,491.25,571977.0,
2016-12-22,495.4,495.4,474.4,484.05,16876.0,
2016-12-23,488.0,488.6,482.65,483.15,8158.0,
2016-12-26,486.05,489.95,475.0,479.2,7992.0,
2016-12-27,488.4,488.4,474.0,475.75,11116.0,
2016-12-28,479.05,498.5,470.0,488.75,19267.0,
2016-12-29,483.0,504.25,479.0,490.7,10607.0,
2016-12-30,491.0,509.9,479.95,504.9,34640.0,
2017-01-02,504.9,508.9,490.1,492.25,21647.0,
2017-01-03,493.0,496.0,491.0,491.95,6932.0,
2017-01-04,491.2,501.0,490.7,491.9,73604.0,
2017-01-05,499.0,499.0,490.0,491.4,9687.0,
2017-01-06,496.95,496.95,485.0,486.95,104478.0,
2017-01-09,493.95,493.95,482.5,485.55,9168.0,
2017-01-10,489.9,492.0,484.35,487.05,10492.0,
2017-01-11,489.95,493.95,487.05,492.2,21126.0,
2017-01-12,499.0,542.95,491.25,496.65,1675618.0,
2017-01-13,497.0,507.05,496.65,502.25,121570.0,
2017-01-16,504.0,509.05,495.0,496.15,21245.0,
2017-01-17,499.0,503.0,488.0,489.2,45319.0,
2017-01-18,488.3,488.55,478.0,479.3,38042.0,
2017-01-19,484.0,484.0,471.1,477.55,91845.0,
2017-01-20,478.0,483.3,462.0,465.0,108770.0,
2017-01-23,465.05,472.4,461.0,466.6,42810.0,
2017-01-24,467.25,492.0,467.2,471.75,135565.0,
2017-01-25,474.9,480.0,470.2,472.1,24478.0,
2017-01-27,474.5,474.5,465.0,467.2,27904.0,
2017-01-30,469.0,473.0,467.0,468.35,18932.0,
2017-01-31,472.0,472.0,459.0,460.95,23010.0,
2017-02-01,459.0,459.0,440.2,448.4,38585.0,
2017-02-02,452.4,456.0,443.6,454.3,28403.0,
2017-02-03,459.95,459.95,453.85,456.9,52215.0,
2017-02-06,459.0,499.0,453.1,464.6,759078.0,
2017-02-07,469.5,469.8,461.25,464.6,21375.0,
2017-02-08,466.0,470.0,460.1,463.6,15636.0,
2017-02-09,463.8,468.9,461.0,466.75,12708.0,
2017-02-10,463.45,471.95,463.0,468.85,17886.0,
2017-02-13,470.25,470.25,455.0,468.1,30692.0,
2017-02-14,463.1,480.0,456.65,468.0,1174707.0,
2017-02-15,468.0,468.0,459.1,465.25,17964.0,
2017-02-16,474.0,477.2,465.0,470.1,31326.0,
2017-02-17,472.85,472.85,466.0,470.85,12180.0,
2017-02-20,471.7,472.75,469.0,470.15,9871.0,
2017-02-21,472.9,489.35,469.05,473.6,336141.0,
2017-02-22,472.15,477.7,472.0,475.05,19566.0,
2017-02-23,476.95,477.0,470.0,471.75,14959.0,
2017-02-27,470.4,478.95,469.3,476.3,25144.0,
2017-02-28,478.0,485.0,472.7,482.75,87028.0,
2017-03-01,482.0,484.85,475.55,478.25,17076.0,
2017-03-02,479.25,482.75,471.0,475.4,18228.0,
2017-03-03,474.95,478.0,468.3,470.9,12590.0,
2017-03-06,470.0,472.45,468.1,470.05,10634.0,
2017-03-07,468.85,479.0,468.05,471.85,43791.0,
2017-03-08,473.9,473.9,465.0,465.85,17447.0,
2017-03-09,466.4,477.9,465.05,468.25,39028.0,
2017-03-10,466.0,471.95,465.05,466.65,11517.0,
2017-03-14,472.0,474.75,464.0,468.0,19336.0,
2017-03-15,468.65,470.75,463.05,465.45,13321.0,
2017-03-16,465.2,467.75,464.0,465.2,16729.0,
2017-03-17,466.8,467.5,460.5,464.6,17540.0,
2017-03-20,461.5,484.6,461.05,482.4,64359.0,
2017-03-21,483.1,488.0,470.7,472.1,23671.0,
2017-03-22,470.75,476.4,468.05,471.6,13842.0,
2017-03-23,471.5,475.9,467.2,471.95,22649.0,
2017-03-24,474.0,478.5,466.95,474.5,33401.0,
2017-03-27,478.0,478.0,471.25,475.3,268213.0,
2017-03-28,478.0,478.0,469.25,473.4,80243.0,
2017-03-29,473.55,478.6,471.3,474.8,101487.0,
2017-03-30,473.5,478.0,471.8,474.8,184387.0,
2017-03-31,471.0,475.45,466.1,467.5,18978.0,
2017-04-03,470.0,474.9,464.0,465.35,17759.0,
2017-04-05,494.0,509.0,480.2,484.45,304819.0,
2017-04-06,486.8,493.5,484.0,486.4,40059.0,
2017-04-07,485.05,486.0,468.8,476.4,54490.0,
2017-04-10,483.0,484.0,468.1,473.1,106542.0,
2017-04-11,476.1,478.3,465.5,472.15,589388.0,
2017-04-12,499.15,499.55,475.5,477.7,356449.0,
2017-04-13,480.1,484.55,478.15,479.25,34596.0,
2017-04-17,483.95,484.25,476.05,483.5,40378.0,
2017-04-18,488.0,493.9,484.3,487.4,116527.0,
2017-04-19,486.45,498.7,485.25,493.6,112341.0,
2017-04-20,498.9,509.9,491.25,502.65,1190663.0,
2017-04-21,509.85,525.85,494.4,520.75,295041.0,
2017-04-24,524.0,544.0,523.0,540.25,306020.0,
2017-04-25,545.0,549.0,525.1,535.6,94006.0,
2017-04-26,539.55,541.0,527.7,533.05,188107.0,
2017-04-27,535.0,540.0,530.15,537.85,49530.0,
2017-04-28,535.0,559.0,534.95,547.65,177530.0,
2017-05-02,547.0,564.9,544.0,557.1,147982.0,
2017-05-03,560.3,562.55,540.1,547.15,59199.0,
2017-05-04,545.0,545.35,526.0,527.7,46654.0,
2017-05-05,530.4,530.5,506.0,513.95,137098.0,
2017-05-08,521.0,549.0,519.6,532.7,222973.0,
2017-05-09,530.05,543.4,528.0,533.3,80693.0,
2017-05-10,536.7,555.45,532.0,535.1,62327.0,
2017-05-11,538.0,542.0,526.6,531.0,25059.0,
2017-05-12,534.0,536.0,526.35,529.0,30344.0,
2017-05-15,530.7,535.0,525.2,531.75,36440.0,
2017-05-16,531.0,542.45,530.75,539.05,50516.0,
2017-05-17,538.9,538.9,526.0,527.3,22878.0,
2017-05-18,530.85,530.85,513.3,516.55,22115.0,
2017-05-19,515.95,517.0,510.3,513.5,45019.0,
2017-05-22,513.5,519.8,501.0,505.1,180577.0,
2017-05-23,509.85,509.85,500.0,506.75,59164.0,
2017-05-24,507.0,507.0,500.0,503.15,58111.0,
2017-05-25,503.15,505.6,501.95,503.3,175237.0,
2017-05-26,501.35,507.0,500.2,503.45,65164.0,
2017-05-29,503.0,505.0,501.6,503.15,113257.0,
2017-05-30,503.25,504.9,495.1,501.15,155090.0,
2017-05-31,500.1,504.3,475.2,478.0,719085.0,
2017-06-01,481.05,518.5,481.05,494.85,86945.0,
2017-06-02,499.35,508.0,497.55,504.25,65867.0,
2017-06-05,508.8,512.0,503.65,507.3,92170.0,
2017-06-06,505.0,543.0,505.0,526.8,297505.0,
2017-06-07,532.8,545.0,482.0,524.85,2126615.0,
2017-06-08,552.0,552.0,522.3,526.9,376938.0,
2017-06-09,527.7,527.8,518.0,524.0,33930.0,
2017-06-12,524.6,528.25,520.0,525.1,95739.0,
2017-06-13,525.75,528.95,519.25,524.95,95002.0,
2017-06-14,518.1,526.0,518.1,522.6,25125.0,
2017-06-15,521.55,525.35,503.6,505.5,54911.0,
2017-06-16,502.4,512.8,501.1,507.7,137583.0,
2017-06-19,508.0,512.35,501.55,509.5,31846.0,
2017-06-20,511.0,511.0,505.05,507.5,17023.0,
2017-06-21,511.9,511.9,504.4,506.7,20364.0,
2017-06-22,504.2,526.5,504.2,514.15,49195.0,
2017-06-23,515.55,521.0,507.55,514.35,36077.0,
2017-06-27,509.1,514.9,507.3,509.3,86046.0,
2017-06-28,510.0,515.0,507.15,510.2,16100.0,
2017-06-29,507.55,522.1,506.0,510.2,38605.0,
2017-06-30,503.15,514.4,503.15,507.7,22591.0,
2017-07-03,507.0,517.0,503.25,510.55,55487.0,
2017-07-04,508.0,525.8,508.0,520.15,39240.0,
2017-07-05,517.25,527.65,517.25,526.2,27018.0,
2017-07-06,525.7,535.0,519.8,527.65,44772.0,
2017-07-07,530.0,536.0,516.0,520.05,13987.0,
2017-07-10,522.5,534.0,520.15,523.65,2912.0,
2017-07-11,530.6,533.7,525.0,528.2,43546.0,
2017-07-12,532.0,532.0,521.2,524.5,248803.0,
2017-07-13,529.75,535.0,505.2,512.85,335103.0,
2017-07-14,522.0,524.0,506.0,510.6,75720.0,
2017-07-17,517.0,517.85,510.65,515.6,23675.0,
2017-07-18,518.0,518.0,512.0,517.25,142234.0,
2017-07-19,517.3,528.4,517.3,523.7,616710.0,
2017-07-20,523.7,529.1,515.7,521.1,38234.0,
2017-07-21,525.0,537.4,519.75,532.05,71456.0,
2017-07-24,536.8,548.1,526.5,544.25,122491.0,
2017-07-25,539.05,546.3,533.0,538.15,36569.0,
2017-07-26,536.0,543.55,531.6,534.25,16118.0,
2017-07-27,530.0,539.8,524.25,525.75,15216.0,
2017-07-28,525.0,528.65,522.1,525.6,9562.0,
2017-07-31,525.8,533.25,520.0,524.85,8209.0,
2017-08-01,525.45,533.25,521.25,525.6,20751.0,
2017-08-02,525.8,527.0,522.25,525.55,8419.0,
2017-08-03,521.0,535.15,521.0,528.35,18382.0,
2017-08-04,526.0,532.75,523.05,527.55,17463.0,
2017-08-07,522.8,527.95,521.1,523.7,17917.0,
2017-08-08,530.95,535.0,520.05,527.65,26839.0,
2017-08-09,525.05,530.0,522.4,524.3,13242.0,
2017-08-10,524.0,524.15,505.55,507.6,20569.0,
2017-08-11,502.0,504.05,485.1,492.95,22097.0,
2017-08-14,500.0,512.5,488.35,490.9,18737.0,
2017-08-16,499.0,509.0,495.0,499.9,14855.0,
2017-08-17,500.0,512.5,500.0,507.05,10147.0,
2017-08-18,510.0,512.5,504.0,510.0,16013.0,
2017-08-21,510.0,515.2,502.8,505.85,14333.0,
2017-08-22,505.85,518.8,505.6,515.25,17761.0,
2017-08-23,509.0,522.4,509.0,520.95,12541.0,
2017-08-24,526.0,533.0,519.4,530.6,17173.0,
2017-08-28,530.25,538.4,524.45,536.55,34462.0,
2017-08-29,528.0,533.0,526.2,528.4,15865.0,
2017-08-30,528.35,530.95,525.7,530.15,38788.0,
2017-08-31,528.55,533.7,521.6,531.0,24523.0,
2017-09-01,530.0,535.9,528.6,534.8,126382.0,
2017-09-04,531.1,533.25,528.05,532.35,8502.0,
2017-09-05,535.9,535.9,527.6,529.25,6627.0,
2017-09-06,527.6,531.1,526.55,530.05,10194.0,
2017-09-07,527.65,531.95,526.05,530.4,7833.0,
2017-09-08,530.4,531.0,527.4,530.25,9606.0,
2017-09-11,536.05,539.0,528.0,529.2,20809.0,
2017-09-12,530.1,535.0,527.15,529.35,20797.0,
2017-09-13,524.0,532.0,523.0,524.25,28473.0,
2017-09-14,532.0,536.5,507.0,509.55,81661.0,
2017-09-15,510.0,515.1,496.0,501.35,173334.0,
2017-09-18,505.0,511.9,503.05,505.65,48644.0,
2017-09-19,505.7,506.0,497.0,499.9,74370.0,
2017-09-20,503.55,504.9,490.0,493.5,38362.0,
2017-09-21,493.55,505.65,493.55,501.3,22777.0,
2017-09-22,503.5,515.0,498.8,511.85,200202.0,
2017-09-25,514.9,521.85,506.95,510.2,91814.0,
2017-09-26,509.8,529.0,509.75,525.7,47250.0,
2017-09-27,525.0,531.85,474.0,485.95,17030146.0,
2017-09-28,508.7,519.8,493.25,515.7,604666.0,
2017-09-29,519.95,526.2,505.05,510.85,200292.0,
2017-10-03,519.0,519.0,504.5,507.5,59751.0,
2017-10-04,511.0,519.9,507.0,515.1,81316.0,
2017-10-05,515.0,515.0,502.5,508.0,35730.0,
2017-10-06,514.9,514.9,508.0,509.7,29028.0,
2017-10-09,515.9,523.8,511.0,520.55,56813.0,
2017-10-10,524.9,528.85,515.0,518.05,45536.0,
2017-10-11,520.05,526.0,515.3,518.9,53196.0,
2017-10-12,524.0,540.0,512.0,516.75,957433.0,
2017-10-13,530.0,569.8,522.5,539.05,1882259.0,
2017-10-16,549.45,560.0,547.25,553.6,582771.0,
2017-10-17,554.95,555.95,548.0,552.95,125676.0,
2017-10-18,554.0,555.5,540.0,545.45,168405.0,
2017-10-19,550.9,554.4,546.35,550.05,36862.0,
2017-10-23,555.0,565.0,528.75,541.1,334555.0,
2017-10-24,537.8,565.0,537.8,559.8,275803.0,
2017-10-25,559.8,565.0,553.9,560.95,71239.0,
2017-10-26,563.5,582.0,563.5,569.75,235622.0,
2017-10-27,566.75,578.95,550.0,554.25,75086.0,
2017-10-30,559.8,569.5,552.85,557.7,123438.0,
2017-10-31,562.0,563.6,525.0,540.55,12542371.0,
2017-11-01,544.6,553.5,539.1,542.15,396919.0,
2017-11-02,543.65,547.7,532.45,543.8,263155.0,
2017-11-03,545.0,546.0,529.25,530.55,156708.0,
2017-11-06,526.5,539.55,526.5,529.85,100016.0,
2017-11-07,533.0,540.0,522.25,525.55,232059.0,
2017-11-08,529.5,537.0,526.8,529.55,182460.0,
2017-11-09,534.4,544.4,532.25,539.1,275118.0,
2017-11-10,542.95,543.9,536.0,539.5,602106.0,
2017-11-13,544.6,544.6,537.55,540.35,263309.0,
2017-11-14,541.55,556.0,538.05,540.55,243351.0,
2017-11-15,537.85,544.8,534.05,537.5,127801.0,
2017-11-16,540.65,553.05,538.5,549.7,93768.0,
2017-11-17,553.7,558.9,541.1,544.55,95186.0,
2017-11-20,548.0,560.0,546.8,554.25,133303.0,
2017-11-21,559.9,564.0,554.25,557.4,90170.0,
2017-11-22,562.0,562.0,553.6,558.2,103301.0,
2017-11-23,558.0,597.7,555.0,581.65,768575.0,
2017-11-24,588.0,592.8,564.0,567.05,143071.0,
2017-11-27,564.0,586.0,564.0,571.5,185382.0,
2017-11-28,572.0,575.8,557.65,562.5,229294.0,
2017-11-29,568.0,572.0,555.55,557.9,228473.0,
2017-11-30,555.0,580.9,555.0,575.75,301256.0,
2017-12-01,578.0,582.5,560.0,562.0,84408.0,
2017-12-04,566.45,587.0,563.0,579.15,245732.0,
2017-12-05,577.5,583.0,568.2,581.45,72217.0,
2017-12-06,579.95,589.0,577.2,585.5,105283.0,
2017-12-07,589.0,605.75,574.3,590.15,587553.0,
2017-12-08,602.3,602.3,581.5,584.85,111751.0,
2017-12-11,587.0,590.95,576.4,578.7,71700.0,
2017-12-12,578.3,583.0,565.5,568.2,56740.0,
2017-12-13,570.7,573.45,555.0,558.4,94725.0,
2017-12-14,559.4,565.0,536.6,552.95,50780.0,
2017-12-15,563.0,563.0,551.1,554.25,431574.0,
2017-12-18,555.0,564.0,541.05,557.1,119569.0,
2017-12-19,555.15,568.9,555.15,558.55,183646.0,
2017-12-20,559.65,562.75,554.05,558.7,132989.0,
2017-12-21,558.7,575.0,558.0,570.95,270209.0,
2017-12-22,574.0,581.0,567.0,573.55,69524.0,
2017-12-26,578.5,580.0,558.5,564.75,158165.0,
2017-12-27,568.9,580.0,565.45,569.6,65576.0,
2017-12-28,573.9,584.9,568.65,580.6,145564.0,
2017-12-29,582.35,592.25,573.0,583.25,160721.0,
2018-01-01,583.35,587.4,574.6,577.7,49668.0,
2018-01-02,576.75,580.85,571.75,575.3,33568.0,
2018-01-03,574.05,580.0,572.6,576.9,47916.0,
2018-01-04,580.0,580.95,571.65,576.1,41300.0,
2018-01-05,579.6,579.6,571.1,578.05,81126.0,
2018-01-08,581.6,582.5,574.0,580.3,141965.0,
2018-01-09,583.0,594.9,580.0,583.1,132691.0,
2018-01-10,583.0,588.95,575.25,581.6,238709.0,
2018-01-11,583.9,595.25,579.25,582.8,166672.0,
2018-01-12,583.05,598.05,562.65,577.4,306922.0,
2018-01-15,584.4,594.9,582.65,591.2,142774.0,
2018-01-16,591.0,598.0,576.15,582.6,268302.0,
2018-01-17,584.0,592.2,577.0,590.2,116900.0,
2018-01-18,596.0,599.0,575.0,581.55,220787.0,
2018-01-19,588.25,678.0,586.0,653.55,1860861.0,
2018-01-22,658.1,683.8,622.7,627.4,1554910.0,
2018-01-23,631.0,686.0,623.1,662.6,959297.0,
2018-01-24,642.3,663.3,630.0,640.8,8133966.0,
2018-01-25,643.65,654.4,635.1,643.3,566626.0,
2018-01-29,647.7,657.0,636.0,651.15,477487.0,
2018-01-30,651.0,653.5,615.0,622.45,658155.0,
2018-01-31,627.4,648.0,627.4,641.85,965938.0,
2018-02-01,641.85,647.8,626.65,641.85,236991.0,
2018-02-02,637.9,639.5,616.9,620.4,547807.0,
2018-02-05,611.15,634.6,607.95,622.5,439474.0,
2018-02-06,609.25,609.25,591.1,601.35,870998.0,
2018-02-07,606.25,616.45,602.0,604.9,321665.0,
2018-02-08,607.0,644.2,604.5,623.85,213039.0,
2018-02-09,617.75,633.8,613.75,628.4,84195.0,
2018-02-12,627.0,638.0,621.45,625.65,103711.0,
2018-02-14,635.0,635.0,620.8,624.0,67448.0,
2018-02-15,629.0,629.0,612.1,618.8,183529.0,
2018-02-16,620.0,626.5,608.0,610.25,120778.0,
2018-02-19,604.1,621.15,592.65,609.85,89860.0,
2018-02-20,618.0,622.0,611.0,614.8,63384.0,
2018-02-21,619.8,635.0,616.95,629.35,173965.0,
2018-02-22,632.9,651.9,612.3,619.65,612728.0,
2018-02-23,624.3,628.5,620.0,623.45,123772.0,
2018-02-26,626.0,639.8,622.0,637.3,126168.0,
2018-02-27,641.8,642.95,626.55,629.6,48062.0,
2018-02-28,634.5,640.5,625.0,636.55,117746.0,
2018-03-01,636.0,638.95,630.0,633.4,127770.0,
2018-03-05,635.0,636.45,625.0,630.1,86498.0,
2018-03-06,635.2,643.7,619.0,622.3,105034.0,
2018-03-07,624.7,634.4,622.5,625.0,108341.0,
2018-03-08,626.3,631.25,619.0,620.4,107415.0,
2018-03-09,617.25,625.0,617.05,622.2,55377.0,
2018-03-12,625.35,636.0,620.0,626.8,122254.0,
2018-03-13,629.8,632.0,621.0,628.2,41469.0,
2018-03-14,625.7,636.1,622.4,632.4,104226.0,
2018-03-15,632.4,632.4,624.0,628.2,66438.0,
2018-03-16,628.15,637.7,627.85,633.05,67238.0,
2018-03-19,627.35,646.0,627.35,641.95,257795.0,
2018-03-20,642.0,649.9,631.5,643.55,143537.0,
2018-03-21,647.0,673.0,641.65,651.2,409555.0,
2018-03-22,660.0,673.45,652.55,659.6,235977.0,
2018-03-23,642.0,669.5,640.0,659.9,216000.0,
2018-03-26,664.5,669.9,645.0,663.3,529228.0,
2018-03-27,670.0,692.0,645.0,686.3,271871.0,
2018-03-28,686.3,699.0,672.0,694.85,538128.0,
2018-04-02,694.85,696.0,674.7,687.7,485502.0,
2018-04-03,687.7,694.75,670.85,680.6,197490.0,
2018-04-04,680.75,684.0,646.6,655.8,284420.0,
2018-04-05,660.0,666.55,633.0,639.1,248012.0,
2018-04-06,643.9,655.0,635.6,648.4,170408.0,
2018-04-09,651.7,652.0,626.1,632.3,132435.0,
2018-04-10,634.3,644.4,621.15,635.7,303480.0,
2018-04-11,635.35,638.55,625.0,629.9,208788.0,
2018-04-12,634.05,652.0,631.0,638.4,485947.0,
2018-04-13,639.95,648.95,636.5,647.3,368807.0,
2018-04-16,644.0,653.95,637.1,649.05,213240.0,
2018-04-17,653.7,655.85,649.0,651.05,142633.0,
2018-04-18,654.95,664.2,638.5,643.25,219223.0,
2018-04-19,644.9,654.3,641.65,647.05,382031.0,
2018-04-20,668.0,735.85,668.0,710.15,4048571.0,
2018-04-23,701.8,729.0,701.75,717.25,1173321.0,
2018-04-24,720.0,727.5,702.1,719.3,463903.0,
2018-04-25,717.85,775.0,715.6,736.15,1072520.0,
2018-04-26,740.85,780.0,736.0,761.25,1083498.0,
2018-04-27,768.9,774.0,725.4,740.45,491896.0,
2018-04-30,747.55,770.0,743.1,760.9,375452.0,
2018-05-02,763.05,829.0,756.5,806.4,1848617.0,
2018-05-03,809.0,839.0,809.0,825.55,2061081.0,
2018-05-04,826.2,829.0,782.8,807.05,600547.0,
2018-05-07,811.1,866.05,806.2,819.2,626884.0,
2018-05-08,825.35,838.5,807.2,817.65,374763.0,
2018-05-09,818.1,834.95,810.3,825.65,429786.0,
2018-05-10,830.0,865.5,829.2,858.0,924955.0,
2018-05-11,859.7,887.0,858.0,879.1,719198.0,
2018-05-14,875.8,875.8,819.5,826.1,179730.0,
2018-05-15,815.8,849.0,803.25,810.25,279495.0,
2018-05-16,812.85,840.0,806.0,814.55,254545.0,
2018-05-17,820.65,833.5,808.85,812.95,104410.0,
2018-05-18,815.9,819.5,790.5,793.75,125403.0,
2018-05-21,795.75,802.0,755.5,765.05,142125.0,
2018-05-22,770.0,805.55,760.05,787.3,262270.0,
2018-05-23,792.5,804.0,782.0,786.05,173434.0,
2018-05-24,787.0,796.3,772.0,779.65,175500.0,
2018-05-25,780.0,792.7,773.75,777.9,108848.0,
2018-05-28,780.95,783.75,761.35,763.85,110588.0,
2018-05-29,768.7,775.0,761.35,764.95,107278.0,
2018-05-30,758.5,773.6,755.35,763.35,112771.0,
2018-05-31,763.9,763.9,731.1,736.8,147550.0,
2018-06-01,741.5,763.0,726.35,736.65,196692.0,
2018-06-04,743.0,744.55,681.85,706.5,269816.0,
2018-06-05,706.45,712.9,678.0,684.3,143793.0,
2018-06-06,684.0,711.3,659.8,707.45,181951.0,
2018-06-07,713.8,733.05,708.3,713.95,383536.0,
2018-06-08,717.45,734.0,700.65,727.5,493495.0,
2018-06-11,729.8,750.95,718.55,743.25,503216.0,
2018-06-12,744.65,773.75,744.65,759.85,270672.0,
2018-06-13,768.95,775.0,746.05,749.35,148523.0,
2018-06-14,749.0,751.95,736.3,740.1,96432.0,
2018-06-15,740.75,764.8,705.0,730.75,404015.0,
2018-06-18,730.0,743.3,715.0,719.65,216298.0,
2018-06-19,717.5,723.2,707.2,711.05,126163.0,
2018-06-20,716.75,734.0,705.1,709.8,250427.0,
2018-06-21,711.0,713.3,701.0,708.5,181801.0,
2018-06-22,711.0,716.05,704.8,707.05,432805.0,
2018-06-25,708.9,715.0,703.6,711.5,287137.0,
2018-06-26,711.0,724.25,708.0,711.8,96353.0,
2018-06-27,715.0,754.0,712.25,745.95,480452.0,
2018-06-28,752.9,763.65,730.0,749.0,257974.0,
2018-06-29,750.2,773.0,745.65,766.5,336062.0,
2018-07-02,768.0,774.15,745.05,748.3,101371.0,
2018-07-03,747.0,777.7,734.15,749.15,395970.0,
2018-07-04,749.2,750.0,730.5,733.3,151889.0,
2018-07-05,736.4,736.4,715.5,724.15,134612.0,
2018-07-06,724.95,736.4,724.9,732.45,143859.0,
2018-07-09,743.3,745.0,734.55,737.75,136460.0,
2018-07-10,739.0,748.0,739.0,740.5,457919.0,
2018-07-11,744.0,754.4,727.0,734.95,500950.0,
2018-07-12,741.0,750.0,732.1,741.9,707919.0,
2018-07-13,714.1,737.05,691.25,696.2,2000467.0,
2018-07-16,701.0,713.0,695.0,706.45,329883.0,
2018-07-17,711.0,712.0,670.65,695.35,385496.0,
2018-07-18,702.9,707.0,676.1,697.25,346448.0,
2018-07-19,699.7,704.0,686.05,693.4,414756.0,
2018-07-20,696.9,707.0,693.4,702.3,230528.0,
2018-07-23,700.5,722.85,698.15,712.65,325368.0,
2018-07-24,717.4,725.0,708.0,720.35,151507.0,
