,Open,High,Low,Close,Volume,DeliveryPct
2018-07-16,25.85,26.0,23.55,24.35,1219323.0,
2018-07-17,24.5,25.7,24.35,25.05,396481.0,
2018-07-18,25.2,25.5,24.25,24.6,512162.0,
2018-07-19,24.9,25.0,23.9,23.95,247089.0,
2018-07-20,23.4,25.75,23.4,25.6,456187.0,
2018-07-23,25.6,25.6,24.8,25.0,351896.0,
2018-07-24,25.0,26.1,25.0,25.45,585810.0,
2018-07-25,25.45,25.9,24.9,25.0,283748.0,
2018-07-26,25.0,25.3,24.3,24.6,248802.0,
2018-07-27,24.75,26.0,24.7,25.75,402101.0,
2018-07-30,26.0,28.1,25.8,27.55,1860273.0,
2018-07-31,27.8,27.8,26.6,27.0,231944.0,
2018-08-01,27.0,27.25,25.9,26.05,274179.0,
2018-08-02,25.6,26.95,25.6,26.2,253916.0,
2018-08-03,26.45,26.8,25.8,25.9,331624.0,
2018-08-06,26.05,27.95,25.95,27.65,975486.0,
2018-08-07,27.65,29.4,27.65,28.15,1452849.0,
2018-08-08,28.0,29.2,27.85,28.15,1065397.0,
2018-08-09,28.3,28.45,27.0,27.3,340661.0,
2018-08-10,27.0,28.4,26.5,27.1,693520.0,
2018-08-13,26.75,28.6,26.35,28.15,1265615.0,
2018-08-14,29.2,29.5,27.3,28.2,2552912.0,
2018-08-16,27.7,29.1,27.5,27.95,761499.0,
2018-08-17,28.45,29.0,27.9,28.1,798548.0,
2018-08-20,28.3,28.8,27.95,28.0,944774.0,
2018-08-21,28.0,28.4,27.6,27.85,1252240.0,
2018-08-23,28.4,28.6,26.3,27.05,897242.0,
2018-08-24,27.0,27.9,26.35,26.9,1058719.0,
2018-08-27,27.4,29.1,27.05,28.25,2789106.0,
2018-08-28,28.25,31.25,28.25,30.9,7634793.0,
2018-08-29,31.25,32.2,30.25,30.75,2916422.0,
2018-08-30,30.4,31.5,30.0,30.55,1249911.0,
2018-08-31,30.75,31.0,29.8,30.1,958385.0,
2018-09-03,30.1,30.55,29.65,29.8,981129.0,
2018-09-04,29.6,30.75,29.35,30.05,1960056.0,
2018-09-05,30.1,31.95,30.05,31.65,3904305.0,
2018-09-06,31.8,34.15,31.75,32.75,5507215.0,
2018-09-07,33.1,34.9,32.5,34.75,4428345.0,
2018-09-10,35.25,36.3,33.5,33.85,6340440.0,
2018-09-11,33.75,33.75,29.7,30.2,4735527.0,
2018-09-12,30.2,31.1,28.6,29.2,2702316.0,
2018-09-14,30.1,33.75,30.1,33.3,6597838.0,
2018-09-17,33.05,34.5,32.65,33.25,3096048.0,
2018-09-18,33.45,33.7,31.4,31.65,1998491.0,
2018-09-19,31.95,34.5,31.95,32.4,3451975.0,
2018-09-21,33.25,34.35,27.55,31.3,8192955.0,
2018-09-24,36.0,36.0,30.6,31.5,13572050.0,
2018-09-25,31.75,31.9,29.0,29.95,4550916.0,
2018-09-26,30.25,32.35,29.4,31.65,3397275.0,
2018-09-27,31.9,32.7,31.5,31.65,4122590.0,
2018-09-28,32.2,32.2,30.3,30.45,3251112.0,
2018-10-01,30.0,30.4,28.7,29.4,2657624.0,
2018-10-03,29.65,31.5,28.9,29.95,1918081.0,
2018-10-04,29.35,30.35,28.95,29.55,980404.0,
2018-10-05,29.5,29.75,28.0,28.3,1023102.0,
2018-10-08,28.7,29.0,25.1,26.0,2087483.0,
2018-10-09,26.3,27.65,25.2,26.7,945464.0,
2018-10-10,26.65,27.85,26.35,27.65,957606.0,
2018-10-11,27.0,27.35,25.6,25.9,1405035.0,
2018-10-12,26.15,28.5,26.15,27.8,1473997.0,
2018-10-15,27.9,29.2,27.0,28.45,870961.0,
2018-10-16,29.0,29.4,28.6,28.9,499010.0,
2018-10-17,29.45,29.45,27.55,27.9,421406.0,
2018-10-19,27.2,27.9,27.2,27.3,392484.0,
2018-10-22,27.15,28.3,27.05,27.55,519340.0,
2018-10-23,27.4,27.7,26.9,27.4,504339.0,
2018-10-24,27.3,28.4,27.1,27.45,502509.0,
2018-10-25,27.45,28.7,27.4,27.9,516512.0,
2018-10-26,27.8,28.35,27.3,27.4,421679.0,
2018-10-29,27.5,27.85,25.6,26.6,2105142.0,
2018-10-30,26.85,31.9,26.4,31.9,4234622.0,
2018-10-31,32.0,35.45,31.65,32.85,5053631.0,
2018-11-01,32.95,37.25,32.95,36.4,5675772.0,
2018-11-02,37.05,39.2,37.05,37.9,5836844.0,
2018-11-05,38.0,42.1,38.0,41.7,6751988.0,
2018-11-06,41.35,41.6,38.05,38.3,2691893.0,
2018-11-07,39.0,39.75,38.1,39.05,842200.0,
2018-11-09,39.05,42.4,38.2,41.55,3339049.0,
2018-11-12,43.6,45.7,42.1,42.7,8196761.0,
2018-11-13,43.0,43.3,40.5,42.8,2960237.0,
2018-11-14,42.35,45.0,42.35,43.7,3373254.0,
2018-11-15,43.75,44.1,41.25,41.65,1582299.0,
2018-11-16,41.7,43.5,41.5,41.9,1192888.0,
2018-11-19,42.25,44.25,41.5,41.95,1484598.0,
2018-11-20,41.9,42.6,41.1,41.35,1407860.0,
2018-11-21,41.0,42.0,40.5,40.95,1171918.0,
2018-11-22,41.0,42.0,40.5,40.6,799503.0,
2018-11-26,40.6,41.45,39.75,40.05,618235.0,
2018-11-27,39.8,40.5,38.25,38.8,1103022.0,
2018-11-28,39.05,40.2,37.8,37.9,1395207.0,
2018-11-29,38.4,39.0,37.7,38.2,644289.0,
2018-11-30,38.4,39.0,38.05,38.3,301850.0,
2018-12-03,42.1,42.1,39.4,40.1,1440003.0,
2018-12-04,40.55,40.6,39.5,39.75,368370.0,
2018-12-05,39.5,39.75,38.25,38.75,388569.0,
2018-12-06,38.5,38.5,37.25,37.7,423541.0,
2018-12-07,38.3,38.3,37.3,37.5,252299.0,
2018-12-10,36.1,36.9,34.65,35.15,641015.0,
2018-12-11,34.0,36.5,33.3,36.25,709631.0,
2018-12-12,38.0,39.95,37.5,38.9,1916994.0,
2018-12-13,39.65,39.9,37.65,38.4,804597.0,
2018-12-14,38.0,38.0,36.8,36.95,703548.0,
2018-12-17,37.25,37.3,36.3,36.6,685681.0,
2018-12-18,36.5,37.65,36.05,36.6,649732.0,
2018-12-19,36.75,37.6,36.65,37.3,1180570.0,
2018-12-20,37.2,37.7,36.6,37.35,920093.0,
2018-12-21,37.2,38.3,36.9,37.1,541615.0,
2018-12-24,37.25,37.3,36.6,36.65,249459.0,
2018-12-26,36.7,36.8,35.2,35.9,505962.0,
2018-12-27,36.2,36.45,35.65,35.8,251233.0,
2018-12-28,35.6,36.6,35.6,35.95,528826.0,
2018-12-31,36.25,36.5,35.9,36.15,280028.0,
2019-01-01,36.2,36.35,35.7,36.2,180823.0,
2019-01-02,36.0,36.5,35.7,36.2,357218.0,
2019-01-03,36.15,36.35,35.75,35.95,217631.0,
2019-01-04,35.8,36.2,35.5,35.8,327051.0,
2019-01-07,35.7,36.5,35.7,36.3,338972.0,
2019-01-08,36.3,36.3,30.1,32.05,3510899.0,
2019-01-09,32.5,35.0,31.7,32.85,1781565.0,
2019-01-10,32.6,33.2,32.3,32.65,565876.0,
2019-01-11,32.6,33.1,31.3,31.55,441897.0,
2019-01-14,31.6,33.9,31.6,33.4,1292205.0,
2019-01-15,33.0,33.3,32.65,32.8,346993.0,
2019-01-16,33.0,33.15,32.5,32.65,312493.0,
2019-01-17,32.75,32.85,32.3,32.65,183609.0,
2019-01-18,32.65,32.85,31.7,32.25,322237.0,
2019-01-21,32.05,34.85,32.05,33.7,501160.0,
2019-01-22,33.95,33.95,32.8,33.2,367573.0,
2019-01-23,33.2,34.05,33.0,33.15,421660.0,
2019-01-24,32.85,33.5,32.85,33.35,218688.0,
2019-01-25,33.3,33.45,33.0,33.1,305604.0,
2019-01-28,32.95,33.0,27.8,32.15,1163641.0,
2019-01-29,32.5,32.75,31.6,32.4,255585.0,
2019-01-30,32.75,33.8,32.5,33.05,312741.0,
2019-01-31,33.05,33.45,32.6,32.7,137632.0,
2019-02-01,32.55,33.2,31.0,32.15,214338.0,
2019-02-04,32.0,33.45,31.6,32.3,157205.0,
2019-02-05,32.05,32.6,30.8,31.25,205694.0,
2019-02-06,31.95,32.2,30.1,30.7,858503.0,
2019-02-07,30.75,30.95,29.9,29.95,291693.0,
2019-02-08,30.05,30.25,29.1,29.95,701725.0,
2019-02-11,29.9,29.9,29.2,29.35,285199.0,
2019-02-12,29.8,29.8,26.7,28.5,635820.0,
2019-02-13,28.4,29.9,28.4,28.9,210666.0,
2019-02-14,28.7,29.5,28.5,29.05,303961.0,
2019-02-15,29.0,29.0,28.3,28.7,175721.0,
2019-02-18,29.65,29.65,28.45,28.6,275873.0,
2019-02-19,29.0,29.85,28.6,28.75,169590.0,
2019-02-20,29.2,34.25,28.6,32.9,2471154.0,
2019-02-21,32.5,34.4,32.2,33.95,1244519.0,
2019-02-22,33.9,35.3,33.35,34.7,538741.0,
2019-02-25,34.0,35.05,33.45,33.95,320205.0,
2019-02-26,33.0,34.95,32.35,34.2,629627.0,
2019-02-27,34.25,34.95,32.05,32.75,648244.0,
2019-02-28,33.15,33.5,32.05,32.65,459219.0,
2019-03-01,33.15,33.6,32.75,33.25,275645.0,
2019-03-05,33.5,35.8,33.35,34.9,1103287.0,
2019-03-06,35.0,35.5,33.95,34.3,348207.0,
2019-03-07,34.25,37.0,34.05,35.3,1540826.0,
2019-03-08,35.05,35.85,34.15,34.7,425584.0,
2019-03-11,34.95,36.35,34.55,35.1,533703.0,
2019-03-12,35.6,36.45,35.1,35.3,429647.0,
2019-03-13,35.65,35.9,34.55,34.8,354801.0,
2019-03-14,35.0,35.1,33.6,33.95,440277.0,
2019-03-15,33.75,35.6,33.75,34.45,642396.0,
2019-03-18,34.5,35.2,33.65,33.75,539174.0,
2019-03-19,34.2,36.85,34.1,36.35,2198803.0,
2019-03-20,36.45,39.8,35.75,38.85,3844788.0,
2019-03-22,38.7,39.85,38.2,38.75,1358509.0,
2019-03-25,38.5,39.35,36.75,37.0,1936418.0,
2019-03-26,37.0,39.4,37.0,38.95,1663018.0,
2019-03-27,39.1,41.8,38.35,41.25,6478260.0,
2019-03-28,41.65,42.25,40.1,41.15,1607890.0,
2019-03-29,41.5,41.95,40.25,40.5,1071463.0,
2019-04-01,41.0,41.8,40.2,40.6,1215583.0,
2019-04-02,40.85,41.2,39.05,40.8,1481897.0,
2019-04-03,40.8,41.9,39.5,39.7,1384569.0,
2019-04-04,39.4,40.7,39.4,39.9,1030895.0,
2019-04-05,39.9,41.2,39.75,40.95,973138.0,
2019-04-08,43.0,44.0,40.05,40.45,3896624.0,
2019-04-09,40.2,41.2,36.8,36.95,2663223.0,
2019-04-10,37.25,39.4,37.15,37.55,2103828.0,
2019-04-11,37.8,38.05,36.05,36.35,846747.0,
2019-04-12,36.0,36.45,34.6,35.4,991906.0,
2019-04-15,35.8,37.2,35.5,35.8,656714.0,
2019-04-16,35.8,36.1,35.25,35.35,453397.0,
2019-04-18,35.6,35.6,33.65,33.9,599383.0,
2019-04-22,33.7,33.7,32.8,33.35,400193.0,
2019-04-23,33.35,33.95,33.15,33.3,211610.0,
2019-04-24,33.3,33.8,33.15,33.5,192643.0,
2019-04-25,33.45,33.8,32.6,32.9,190485.0,
2019-04-26,33.0,33.6,32.55,32.85,391972.0,
2019-04-30,32.9,32.95,32.3,32.55,419587.0,
2019-05-02,32.75,33.25,32.05,32.5,354624.0,
2019-05-03,32.4,32.5,31.1,31.5,371140.0,
2019-05-06,31.25,32.4,30.8,32.25,330346.0,
2019-05-07,32.3,34.65,32.3,33.2,636394.0,
2019-05-08,33.2,34.1,32.75,33.4,432922.0,
2019-05-09,33.15,34.2,33.15,33.85,344832.0,
2019-05-10,33.65,34.35,33.5,33.55,401625.0,
2019-05-13,33.5,34.1,31.3,32.1,461984.0,
2019-05-14,31.65,33.6,31.55,32.95,141362.0,
2019-05-15,33.3,33.3,31.8,32.0,140167.0,
2019-05-16,31.9,32.4,31.7,31.85,78759.0,
2019-05-17,31.75,32.3,31.4,31.75,92440.0,
2019-05-20,32.6,33.4,32.3,32.55,402044.0,
2019-05-21,32.6,32.65,31.4,31.55,144718.0,
2019-05-22,31.95,31.95,30.4,30.8,223151.0,
2019-05-23,31.6,31.9,30.5,31.0,305901.0,
2019-05-24,31.0,31.6,30.65,31.2,296235.0,
2019-05-27,31.3,32.9,30.3,31.45,684914.0,
2019-05-28,32.6,33.8,31.8,32.55,1297567.0,
2019-05-29,32.55,32.9,31.1,31.35,507185.0,
2019-05-30,31.65,32.25,31.55,31.7,271780.0,
2019-05-31,31.95,32.05,30.6,30.8,272887.0,
2019-06-03,30.5,32.05,30.5,31.5,206424.0,
2019-06-04,31.8,31.8,30.8,30.9,297244.0,
2019-06-06,30.65,31.7,30.4,31.3,525857.0,
2019-06-07,31.2,32.55,30.8,31.45,488853.0,
2019-06-10,31.8,31.85,30.55,30.65,219971.0,
2019-06-11,30.65,31.3,30.5,30.65,293475.0,
2019-06-12,30.85,31.1,30.3,30.5,234247.0,
2019-06-13,30.5,30.95,30.25,30.7,141450.0,
2019-06-14,30.4,30.9,30.4,30.7,89287.0,
2019-06-17,30.1,31.6,30.1,31.15,432747.0,
2019-06-18,30.5,31.2,28.25,29.8,509011.0,
2019-06-19,29.95,30.2,28.1,29.15,443321.0,
2019-06-20,28.8,29.9,28.05,28.3,578150.0,
2019-06-21,28.3,28.9,27.6,27.9,319359.0,
2019-06-24,28.0,28.25,26.85,27.05,466654.0,
2019-06-25,27.15,27.7,26.5,27.0,305013.0,
2019-06-26,26.95,28.2,26.55,26.9,336819.0,
2019-06-27,26.85,27.3,26.85,27.1,162637.0,
2019-06-28,27.25,31.95,26.0,30.45,1819383.0,
2019-07-01,30.45,31.8,29.85,30.15,348421.0,
2019-07-02,30.1,30.7,29.15,30.2,428183.0,
2019-07-03,30.2,32.4,30.2,31.3,581970.0,
2019-07-04,31.7,32.15,31.05,31.4,314461.0,
2019-07-05,31.65,31.65,30.1,30.6,174270.0,
2019-07-08,30.0,30.25,29.3,29.45,200436.0,
2019-07-09,29.65,31.25,29.25,29.45,318238.0,
2019-07-10,29.5,29.75,29.15,29.3,52191.0,
2019-07-11,29.15,29.9,29.1,29.35,76582.0,
2019-07-12,30.2,30.3,29.25,29.45,249038.0,
2019-07-15,29.1,29.75,29.0,29.15,70193.0,
2019-07-16,28.75,29.15,28.1,28.35,159819.0,
2019-07-17,28.35,28.6,28.0,28.05,61435.0,
2019-07-18,28.1,28.15,27.6,27.85,77286.0,
2019-07-19,27.5,28.2,26.5,26.65,120157.0,
2019-07-22,26.0,27.1,26.0,26.4,96783.0,
2019-07-23,26.5,29.2,26.25,27.3,475452.0,
2019-07-24,27.55,28.7,27.1,27.55,272110.0,
2019-07-25,27.55,29.3,27.45,28.45,469672.0,
2019-07-26,28.0,29.6,28.0,29.3,590212.0,
2019-07-29,30.9,30.9,29.2,30.25,1497358.0,
2019-07-30,30.6,30.9,28.85,29.7,1514871.0,
2019-07-31,29.0,29.65,28.25,29.25,779250.0,
2019-08-01,29.25,29.25,27.7,27.9,182384.0,
2019-08-02,27.6,28.3,27.05,27.35,604858.0,
2019-08-05,26.85,27.65,26.25,26.4,1048389.0,
2019-08-06,26.05,28.3,26.05,26.85,701652.0,
2019-08-07,26.9,27.3,26.0,26.25,1970262.0,
2019-08-08,26.7,26.95,26.2,26.75,121620.0,
2019-08-09,27.3,27.45,26.3,26.5,364507.0,
2019-08-13,26.2,27.1,25.3,25.7,223479.0,
2019-08-14,25.55,26.15,24.8,25.1,477204.0,
2019-08-16,24.95,25.1,24.3,24.45,313777.0,
2019-08-19,23.65,23.95,23.1,23.45,551264.0,
2019-08-20,23.4,23.65,22.8,23.45,621784.0,
2019-08-21,23.2,24.4,23.0,23.05,511295.0,
2019-08-22,22.8,23.45,22.5,22.7,276753.0,
2019-08-23,22.9,23.0,22.2,22.5,299075.0,66.28
2019-09-30,26.85,27.3,26.85,27.1,162637.0,70.29
2019-10-01,27.05,27.15,25.5,26.45,529724.0,64.51
2019-10-02,27.05,27.15,25.5,26.45,529724.0,64.51
2019-10-03,26.05,27.1,26.05,27.0,301150.0,55.36
2019-10-04,27.0,27.4,26.5,26.9,205469.0,46.29
2019-10-07,26.3,27.1,26.25,26.75,152608.0,49.79
2019-10-08,26.3,27.1,26.25,26.75,152608.0,49.79
2019-10-09,25.8,26.9,25.8,25.95,501656.0,87.43
2019-10-10,25.6,25.95,25.25,25.7,198706.0,66.46
2019-10-11,25.55,26.25,25.55,25.95,148887.0,57.15
2019-10-14,26.3,26.5,25.4,26.2,161325.0,81.42
2019-10-15,26.05,26.55,25.75,26.35,194773.0,53.38
2019-10-16,26.6,27.85,26.25,27.45,319347.0,68.72
2019-10-17,27.25,27.45,26.65,27.05,225017.0,61.61
2019-10-18,27.0,29.0,26.9,28.7,803904.0,71.81
2019-10-21,27.0,29.0,26.9,28.7,803904.0,71.81
2019-10-22,28.4,29.05,28.4,28.85,362822.0,73.62
2019-10-23,28.85,29.3,28.4,28.7,380252.0,80.36
2019-10-24,29.7,29.7,27.85,28.25,174702.0,62.48
2019-10-25,28.45,28.45,27.6,27.85,93599.0,76.06
2019-10-28,28.4,29.0,28.3,28.65,210768.0,72.57
2019-10-29,29.25,29.25,28.2,28.3,226966.0,65.17
2019-10-30,28.6,28.65,28.1,28.2,161890.0,78.05
2019-10-31,28.2,29.05,28.2,28.65,305862.0,58.64
2019-11-01,28.1,29.4,28.1,29.0,403125.0,78.98
2019-11-04,29.25,31.25,29.25,30.85,766211.0,73.14
2019-11-05,31.2,31.45,30.05,30.4,458624.0,56.95
2019-11-06,30.5,31.1,30.4,30.55,311848.0,84.48
2019-11-07,30.9,31.2,30.55,30.95,299111.0,79.75
2019-11-08,30.55,31.1,30.5,30.95,430363.0,79.81
2019-11-11,30.9,34.8,30.65,33.0,2157380.0,64.56
2019-11-12,30.9,34.8,30.65,33.0,2157380.0,64.56
2019-11-13,33.0,33.3,30.15,30.45,777496.0,75.79
2019-11-14,30.45,32.5,29.25,31.45,753326.0,49.62
2019-11-15,31.25,31.7,30.55,30.85,129379.0,63.83
2019-11-18,30.6,31.45,30.6,31.2,261152.0,47.43
2019-11-19,30.65,31.95,30.65,31.7,307555.0,69.9
2019-11-20,31.05,32.4,31.05,32.0,374369.0,73.4
2019-11-21,32.3,32.4,31.2,31.5,326320.0,77.96
2019-11-22,31.6,32.0,30.7,30.8,165544.0,64.48
2019-11-25,30.8,31.45,30.65,30.9,187805.0,75.77
2019-11-26,30.8,31.4,30.7,30.9,203779.0,56.77
2019-11-27,30.9,31.5,30.1,30.45,141337.0,74.76
2019-11-28,30.3,30.85,29.5,29.75,564118.0,84.39
2019-11-29,29.95,30.1,29.45,29.85,245917.0,69.49
2019-12-02,30.5,30.5,28.1,28.55,816560.0,75.98
2019-12-03,28.8,29.25,27.75,28.75,253843.0,58.16
2019-12-04,28.6,28.85,28.2,28.75,163008.0,69.43
2019-12-05,28.4,28.65,27.55,28.0,976191.0,93.53
2019-12-06,28.1,28.55,27.35,27.65,180550.0,64.99
2019-12-09,28.0,28.3,26.7,27.05,205347.0,67.39
2019-12-10,27.4,27.95,25.8,26.65,376669.0,69.05
2019-12-11,27.0,27.5,26.25,26.8,196073.0,61.71
2019-12-12,26.95,27.95,26.65,27.2,106143.0,60.04
2019-12-13,27.1,28.05,27.1,27.8,259077.0,74.13
2019-12-16,28.0,28.0,27.45,27.95,82954.0,72.28
2019-12-17,28.2,28.2,27.55,27.6,239172.0,55.53
2019-12-18,27.3,28.0,27.3,27.75,146404.0,75.09
2019-12-19,27.75,27.9,27.7,27.8,41511.0,77.07
2019-12-20,27.9,29.2,27.9,28.4,464125.0,80.8
2019-12-23,28.15,28.85,27.9,28.1,111799.0,41.16
2019-12-24,28.3,28.3,27.8,27.85,71276.0,72.35
2019-12-25,28.3,28.3,27.8,27.85,71276.0,72.35
2019-12-26,28.05,28.25,26.85,27.0,190834.0,67.95
2019-12-27,27.2,27.4,26.65,26.9,102577.0,68.25
2019-12-30,26.35,27.65,26.35,27.5,58035.0,62.15
2019-12-31,27.15,27.55,26.85,27.0,193015.0,79.41
2020-01-01,27.05,27.9,26.85,27.65,256777.0,65.23
2020-01-02,27.35,28.85,27.35,28.2,614479.0,67.71
2020-01-03,28.2,28.9,28.05,28.3,313508.0,53.06
2020-01-06,28.1,28.1,26.75,27.15,233966.0,70.14
2020-01-07,27.4,27.75,26.8,27.15,851558.0,86.65
2020-01-08,26.5,27.2,26.5,26.95,155637.0,55.06
2020-01-09,27.05,27.6,27.0,27.3,186409.0,65.66
2020-01-10,27.6,28.9,27.35,27.7,498881.0,59.26
2020-01-13,28.1,28.5,27.7,28.1,338826.0,69.61
2020-01-14,28.15,28.7,27.75,28.35,527650.0,83.28
2020-01-15,28.3,28.5,28.0,28.3,830024.0,93.69
2020-01-16,28.35,29.3,28.15,28.3,1125720.0,81.01
2020-01-17,28.3,28.8,27.55,27.75,292275.0,69.89
2020-01-20,27.95,27.95,26.3,26.6,540703.0,72.17
2020-01-21,26.75,26.95,26.35,26.5,556854.0,84.45
2020-01-22,25.85,26.6,25.7,25.85,836275.0,80.9
2020-01-23,26.0,26.5,25.65,26.3,526890.0,81.64
2020-01-24,26.3,26.5,25.75,25.95,239851.0,68.42
2020-01-27,25.95,26.6,25.9,26.0,168870.0,79.19
2020-01-28,26.0,26.2,25.35,25.4,206895.0,81.85
2020-01-29,25.8,26.95,25.5,26.25,195027.0,66.82
2020-01-30,26.0,26.25,25.65,25.9,134681.0,63.56
2020-01-31,25.95,26.25,25.05,25.5,191168.0,80.98
2020-02-03,25.1,25.6,24.15,25.1,205843.0,45.9
2020-02-04,25.15,26.4,25.15,25.9,264413.0,57.31
2020-02-05,26.3,26.4,25.35,25.75,231500.0,60.49
2020-02-06,26.35,26.9,25.6,26.7,354144.0,37.31
2020-02-07,27.3,28.2,26.05,26.7,720490.0,46.71
2020-02-10,26.45,26.45,25.8,25.9,144021.0,66.85
2020-02-11,26.25,26.4,25.1,25.3,196050.0,78.85
2020-02-12,25.5,25.5,24.8,24.9,198145.0,77.1
2020-02-13,24.9,25.8,24.75,24.95,143010.0,44.52
2020-02-14,24.95,26.75,24.5,24.75,285413.0,41.82
2020-02-17,24.8,25.25,24.1,24.35,154952.0,35.5
2020-02-18,24.5,24.75,23.5,24.65,194401.0,58.07
2020-02-19,25.0,25.3,23.9,24.2,171580.0,78.72
2020-02-20,24.45,24.9,24.05,24.8,122529.0,76.25
2020-02-21,24.45,24.9,24.05,24.8,122529.0,76.25
2020-02-24,24.5,25.3,24.2,24.65,147417.0,62.01
2020-02-25,24.7,24.95,24.05,24.15,60185.0,75.7
2020-02-26,24.0,27.2,23.7,26.65,1145827.0,76.28
2020-02-27,27.0,27.25,24.95,25.1,634323.0,85.64
2020-02-28,24.5,24.95,23.6,23.85,538307.0,93.58
2020-03-02,24.05,24.9,22.4,22.9,637792.0,91.08
2020-03-03,23.5,23.5,21.7,22.25,697461.0,85.77
2020-03-04,23.05,23.2,21.6,22.8,716869.0,96.12
2020-03-05,22.95,23.2,22.6,22.85,572964.0,95.6
2020-03-06,22.5,22.5,21.65,22.0,284111.0,87.71
2020-03-09,22.0,22.0,19.5,19.75,419809.0,76.04
2020-03-10,22.0,22.0,19.5,19.75,419809.0,76.04
2020-03-11,20.0,20.25,19.0,19.5,316899.0,77.29
2020-03-12,18.35,19.0,15.9,16.25,1405165.0,83.31
2020-03-13,15.25,17.1,14.0,16.95,880415.0,78.17
2020-03-16,16.8,18.95,15.2,15.95,677743.0,78.14
2020-03-17,16.85,16.85,15.6,16.15,2915891.0,91.41
2020-03-18,17.0,17.0,15.2,16.15,1355543.0,86.86
2020-03-19,15.9,16.65,15.4,16.25,340405.0,78.89
2020-03-20,16.5,16.7,15.3,15.7,639802.0,84.59
2020-03-23,14.85,14.85,12.6,12.6,1982482.0,73.03
2020-03-24,13.5,13.75,11.35,11.35,2062942.0,83.7
2020-03-25,12.3,12.45,10.35,11.65,1373657.0,80.39
2020-03-26,11.7,12.8,11.7,12.8,1575577.0,85.67
2020-03-27,13.95,14.05,13.0,13.6,4010567.0,94.21
2020-03-30,14.95,14.95,12.35,14.95,4022060.0,87.9
2020-03-31,15.8,16.4,15.0,16.0,530042.0,69.85
2020-04-01,16.25,16.5,15.6,15.7,138468.0,55.29
2020-04-02,16.25,16.5,15.6,15.7,138468.0,55.29
2020-04-03,16.25,16.25,15.5,15.65,58614.0,74.13
2020-04-06,16.25,16.25,15.5,15.65,58614.0,74.13
2020-04-07,15.35,16.1,15.35,15.85,87213.0,59.32
2020-04-08,15.85,16.6,15.85,15.9,119970.0,70.71
2020-04-09,15.8,16.3,15.8,16.05,141125.0,70.01
2020-04-10,15.8,16.3,15.8,16.05,141125.0,70.01
2020-04-13,16.35,16.35,15.25,15.25,305755.0,65.01
2020-04-15,15.2,15.2,14.5,14.5,216699.0,83.16
2020-04-16,13.8,14.95,13.8,13.85,443935.0,99.36
2020-04-17,14.5,14.5,14.5,14.5,46694.0,99.29
2020-04-20,15.2,15.2,14.65,15.15,531156.0,90.22
2020-04-21,15.45,15.45,14.4,14.75,478802.0,90.69
2020-04-22,14.8,15.05,14.15,14.25,151658.0,75.61
2020-04-23,14.5,14.5,14.0,14.35,63569.0,72.04
2020-04-24,14.45,15.05,14.3,14.45,219156.0,43.44
2020-04-27,15.1,15.1,14.2,14.35,51166.0,64.93
2020-04-28,14.4,14.5,14.2,14.25,57959.0,61.32
2020-04-29,14.25,14.95,14.05,14.95,278515.0,79.69
2020-04-30,15.5,15.65,14.9,15.65,237914.0,69.85
2020-05-01,15.5,15.65,14.9,15.65,237914.0,69.85
2020-05-04,15.05,15.35,14.9,14.9,107346.0,86.72
2020-05-05,15.35,15.35,14.3,14.5,71657.0,69.66
2020-05-06,14.8,14.8,14.0,14.4,47911.0,56.8
2020-05-07,14.6,14.65,14.1,14.25,32295.0,41.74
2020-05-08,14.35,14.7,14.2,14.4,57619.0,61.24
2020-05-11,14.35,14.7,14.15,14.25,52860.0,53.72
2020-05-12,13.9,14.6,13.9,14.3,60129.0,59.5
2020-05-13,15.0,15.0,14.1,14.35,117243.0,74.56
2020-05-14,14.7,14.7,14.0,14.55,137946.0,56.15
2020-05-15,14.6,15.0,14.15,14.45,80504.0,53.15
2020-05-18,14.6,14.6,13.85,14.0,117241.0,75.36
2020-05-19,14.05,14.55,13.4,13.55,223517.0,82.41
2020-05-20,13.55,13.55,13.1,13.25,116900.0,77.45
2020-05-21,13.5,13.55,12.8,12.9,260741.0,85.46
2020-05-22,12.65,13.5,12.55,13.35,172996.0,69.57
2020-05-25,12.65,13.5,12.55,13.35,172996.0,69.57
2020-05-26,13.85,13.9,13.5,13.6,86869.0,62.76
2020-05-27,13.95,14.25,13.5,14.1,250446.0,69.81
2020-05-28,14.65,14.65,14.25,14.35,157960.0,68.72
2020-05-29,14.35,14.35,13.75,14.15,118711.0,53.71
2020-06-01,14.35,14.85,14.25,14.8,416494.0,88.56
2020-06-02,15.0,15.3,14.6,15.0,302972.0,81.25
2020-06-03,15.3,15.5,14.95,15.15,520238.0,74.57
2020-06-04,15.15,15.35,14.6,14.95,245272.0,61.18
2020-06-05,15.3,16.4,15.2,16.3,1067592.0,82.96
2020-06-08,17.0,17.8,15.3,15.8,800240.0,71.3
2020-06-09,16.4,16.4,14.95,15.15,457203.0,83.98
2020-06-10,15.45,15.45,14.85,15.0,307772.0,69.96
2020-06-11,15.1,15.25,14.6,15.0,357429.0,69.13
2020-06-12,14.4,14.9,14.0,14.8,295273.0,71.29
2020-06-15,14.1,16.2,14.1,14.55,608812.0,65.41
2020-06-16,14.9,15.15,14.8,15.0,526543.0,78.7
2020-06-17,15.2,16.4,14.6,16.1,898257.0,75.55
