,Open,High,Low,Close,Volume,DeliveryPct
2021-10-18,359.05,368.0,356.6,364.45,110808.0,72.57
2021-10-19,368.0,368.9,361.5,365.75,129032.0,84.09
2021-10-20,365.75,366.0,350.0,353.55,342723.0,91.92
2021-10-21,365.85,365.85,350.5,352.75,197402.0,81.14
2021-10-22,350.8,359.9,348.15,349.9,50868.0,50.68
2021-10-25,350.0,354.7,337.2,340.9,82631.0,57.08
2021-10-26,341.95,349.8,341.1,344.45,40463.0,45.36
2021-10-27,348.7,350.9,343.2,346.15,45761.0,37.84
2021-10-28,342.1,346.0,340.0,340.3,34707.0,67.07
2021-10-29,340.0,348.0,332.3,344.9,54709.0,58.54
2021-11-01,350.65,352.0,345.0,347.15,29131.0,60.31
2021-11-02,352.35,352.35,345.0,345.45,22809.0,62.79
2021-11-03,345.0,353.95,341.2,345.4,44464.0,66.24
2021-11-04,345.0,353.95,341.2,345.4,44464.0,66.24
2021-11-05,340.0,353.0,340.0,352.15,12859.0,75.38
2021-11-08,355.8,358.65,349.1,349.95,183165.0,90.26
2021-11-09,352.0,355.3,344.75,345.9,91454.0,75.5
2021-11-10,341.6,354.0,341.6,345.0,116744.0,70.98
2021-11-11,347.0,352.8,345.55,349.8,64082.0,68.16
2021-11-12,353.0,359.7,335.0,342.75,134076.0,58.25
2021-11-15,333.0,346.05,325.0,341.85,157255.0,67.08
2021-11-16,341.8,344.05,335.9,339.75,152588.0,78.36
2021-11-17,346.25,362.4,342.05,350.35,964260.0,60.3
2021-11-18,349.9,350.5,335.0,336.65,115347.0,63.05
2021-11-19,349.9,350.5,335.0,336.65,115347.0,63.05
2021-11-22,339.4,342.9,323.3,337.25,102565.0,62.55
2021-11-23,338.6,347.0,330.0,336.3,160516.0,80.22
2021-11-24,339.5,341.05,335.0,338.4,37880.0,58.7
2021-11-25,342.5,346.75,337.95,340.25,213728.0,85.74
2021-11-26,340.0,342.4,333.25,336.85,249912.0,90.24
2021-11-29,335.5,342.0,331.0,334.25,106959.0,60.42
2021-11-30,335.0,341.0,335.0,338.85,51184.0,55.76
2021-12-01,342.85,344.95,329.95,333.25,154018.0,67.21
2021-12-02,333.1,340.5,332.55,339.35,49361.0,75.74
2021-12-03,338.2,342.95,337.95,339.15,91907.0,85.37
2021-12-06,343.95,343.95,333.3,335.6,162070.0,87.84
2021-12-07,336.0,339.65,334.6,338.5,45277.0,66.66
2021-12-08,341.85,349.65,333.7,340.3,444736.0,80.22
2021-12-09,344.35,358.0,344.35,352.55,301846.0,51.61
2021-12-10,351.9,358.8,347.35,351.95,74010.0,61.39
2021-12-13,352.0,368.4,352.0,355.15,341166.0,51.34
2021-12-14,353.75,361.05,353.55,355.65,80559.0,52.77
2021-12-15,356.8,378.0,356.25,368.25,533660.0,39.1
2021-12-16,373.0,385.0,368.0,369.85,676878.0,55.32
2021-12-17,374.5,375.5,366.1,371.3,163810.0,48.98
2021-12-20,361.3,366.9,352.0,361.45,102253.0,53.94
2021-12-21,368.7,375.5,363.85,368.95,131675.0,57.09
2021-12-22,369.5,374.9,361.15,363.15,70752.0,49.39
2021-12-23,364.9,373.9,361.6,364.1,116910.0,58.08
2021-12-24,366.0,367.2,356.0,357.1,49606.0,60.75
2021-12-27,363.9,369.9,356.25,367.6,59367.0,53.64
2021-12-28,370.0,373.9,364.5,366.1,67601.0,67.64
2021-12-29,367.9,373.5,365.0,366.65,61747.0,55.7
2021-12-30,364.1,371.0,364.1,369.05,43724.0,61.8
2021-12-31,370.0,375.0,364.55,366.65,73001.0,52.97
2022-01-03,368.0,373.05,366.05,369.75,140830.0,79.91
2022-01-04,370.0,370.0,363.75,366.5,63156.0,69.05
2022-01-05,366.5,373.5,366.0,368.7,163486.0,69.74
2022-01-06,366.1,370.95,364.4,366.2,101318.0,77.99
2022-01-07,370.95,372.5,365.0,370.0,178498.0,65.28
2022-01-10,378.0,397.0,372.35,385.8,969251.0,31.31
2022-01-11,402.0,437.5,400.0,413.15,3322848.0,18.63
2022-01-12,418.0,432.5,416.0,423.6,895575.0,32.57
2022-01-13,426.6,427.5,415.6,417.95,186560.0,51.09
2022-01-14,418.0,426.9,413.0,419.5,219037.0,40.15
2022-01-17,423.9,438.5,422.65,430.05,381602.0,43.45
2022-01-18,437.0,440.0,416.15,419.25,251399.0,53.0
2022-01-19,422.5,426.45,412.05,420.2,131058.0,50.65
2022-01-20,424.0,448.0,420.2,442.5,562901.0,40.16
2022-01-21,439.5,450.0,428.1,435.65,356318.0,51.03
2022-01-24,442.7,442.7,405.0,413.85,233779.0,54.7
2022-01-25,407.1,419.9,396.2,415.8,122167.0,48.81
2022-01-26,407.1,419.9,396.2,415.8,122167.0,48.81
2022-01-27,417.0,452.9,407.05,448.15,422833.0,49.91
2022-01-28,455.0,464.6,436.0,442.95,459294.0,37.84
2022-01-31,447.9,457.85,424.1,434.7,210534.0,44.7
2022-02-01,437.85,442.8,425.05,433.9,77902.0,45.19
2022-02-02,434.4,443.0,434.4,439.45,70649.0,62.21
2022-02-03,442.9,448.0,430.3,434.5,77508.0,44.99
2022-02-04,432.05,438.25,429.0,431.3,50897.0,52.76
2022-02-07,429.95,436.0,415.0,416.8,93240.0,57.59
2022-02-08,417.7,422.45,404.0,409.65,144475.0,60.39
2022-02-09,414.45,426.5,414.45,423.85,89917.0,58.35
2022-02-10,425.0,429.95,414.6,425.05,66610.0,52.49
2022-02-11,470.0,493.9,446.3,486.05,2481055.0,20.39
2022-02-14,462.0,514.0,456.1,494.0,1548827.0,15.77
2022-02-15,493.9,525.0,474.25,521.6,1137595.0,20.46
2022-02-16,529.9,550.0,522.3,541.5,1460320.0,27.07
2022-02-17,544.85,564.0,535.75,555.25,901983.0,34.49
2022-02-18,553.0,561.5,543.7,554.8,359841.0,38.03
2022-02-21,546.0,546.0,518.0,524.45,304224.0,61.58
2022-02-22,499.0,505.0,485.0,488.15,303529.0,53.08
2022-02-23,495.0,528.0,478.55,486.55,452469.0,31.25
2022-02-24,460.0,509.0,457.0,480.9,397950.0,28.29
2022-02-25,505.0,525.1,500.0,512.5,351580.0,40.84
2022-02-28,508.0,535.0,501.05,521.4,444432.0,33.11
2022-03-01,508.0,535.0,501.05,521.4,444432.0,33.11
2022-03-02,525.0,535.0,515.0,528.3,440534.0,34.66
2022-03-03,534.0,539.0,518.45,534.3,428403.0,36.73
2022-03-04,535.45,543.6,520.0,523.85,367783.0,42.38
2022-03-07,517.3,518.0,485.0,490.15,386761.0,40.21
2022-03-08,494.0,505.45,492.3,499.35,160693.0,33.47
2022-03-09,508.0,529.2,502.65,523.55,206982.0,38.82
2022-03-10,533.5,536.95,495.0,498.1,285165.0,48.0
2022-03-11,498.25,533.15,498.25,529.05,335197.0,31.85
2022-03-14,534.1,540.0,520.05,530.55,241274.0,44.47
2022-03-15,534.0,554.35,530.55,545.45,559826.0,30.49
2022-03-16,555.0,612.6,553.8,569.85,4004396.0,11.76
2022-03-17,580.85,595.9,561.05,587.65,915450.0,23.18
2022-03-18,580.85,595.9,561.05,587.65,915450.0,23.18
2022-03-21,594.4,594.4,572.7,583.05,301171.0,33.89
2022-03-22,585.0,603.0,577.85,589.15,609184.0,26.24
2022-03-23,592.0,618.25,592.0,601.7,698775.0,29.17
2022-03-24,604.0,608.0,591.95,598.25,368879.0,59.39
2022-03-25,602.0,624.0,595.0,614.0,650106.0,32.14
2022-03-28,617.9,620.5,601.7,610.1,225228.0,33.14
2022-03-29,611.0,633.9,610.9,629.2,452217.0,29.61
2022-03-30,634.9,644.0,582.35,601.3,361429.0,31.54
2022-03-31,603.0,619.45,595.65,612.95,235585.0,27.78
2022-04-01,620.3,632.4,604.0,608.55,249798.0,37.82
2022-04-04,614.95,620.45,604.95,612.8,211536.0,45.16
2022-04-05,618.8,628.0,598.0,611.15,294160.0,47.56
2022-04-06,602.0,625.15,602.0,612.25,217929.0,40.07
2022-04-07,613.85,623.0,600.55,604.5,158909.0,44.57
2022-04-08,608.8,619.5,605.5,613.1,222846.0,41.51
2022-04-11,611.0,644.8,610.0,625.25,478910.0,47.97
2022-04-12,629.0,637.0,612.0,622.0,275529.0,49.27
2022-04-13,628.0,668.0,621.25,649.7,1485739.0,31.47
2022-04-14,628.0,668.0,621.25,649.7,1485739.0,31.47
2022-04-15,628.0,668.0,621.25,649.7,1485739.0,31.47
2022-04-18,649.7,673.0,634.75,663.0,576986.0,31.42
2022-04-19,669.9,674.0,631.0,638.4,255717.0,43.87
2022-04-20,647.95,650.0,610.5,617.3,258882.0,37.87
2022-04-21,623.0,627.25,612.8,620.7,107149.0,43.93
2022-04-22,619.85,648.0,616.35,637.35,210695.0,40.26
2022-04-25,626.3,643.0,614.0,617.35,235203.0,51.32
2022-04-26,622.75,637.0,616.5,617.95,187600.0,41.15
2022-04-27,619.45,629.95,607.5,617.65,125237.0,36.7
2022-04-28,621.0,634.95,618.1,622.6,161104.0,36.2
2022-04-29,625.85,627.6,601.85,608.05,106791.0,48.96
2022-05-02,601.0,614.0,590.85,603.65,128443.0,42.67
2022-05-03,601.0,614.0,590.85,603.65,128443.0,42.67
2022-05-04,613.9,624.8,592.25,603.8,147311.0,36.94
2022-05-05,613.0,620.25,590.1,593.3,129340.0,46.95
2022-05-06,571.05,584.0,551.0,558.95,294668.0,45.74
2022-05-09,558.95,569.0,543.95,550.35,171114.0,49.23
2022-05-10,549.0,575.05,549.0,569.35,236079.0,30.37
2022-05-11,570.9,620.0,524.05,548.6,414733.0,42.74
2022-05-12,530.0,548.7,527.0,535.45,209259.0,54.72
2022-05-13,540.0,563.45,525.9,544.1,1125959.0,80.58
2022-05-16,553.7,579.0,546.0,561.55,260179.0,34.94
2022-05-17,567.4,572.0,557.05,570.0,134596.0,49.62
2022-05-18,570.0,618.0,569.95,599.75,510424.0,30.09
2022-05-19,583.0,604.35,570.5,588.6,276045.0,32.45
2022-05-20,597.55,605.5,597.45,600.9,115364.0,49.43
2022-05-23,606.6,606.65,540.65,550.45,592521.0,63.54
2022-05-24,556.0,568.35,531.85,543.4,369618.0,40.62
2022-05-25,548.9,567.0,527.65,534.15,180504.0,37.74
2022-05-26,534.5,539.7,484.05,525.3,356931.0,27.98
2022-05-27,533.0,579.95,501.2,556.1,935333.0,21.43
2022-05-30,558.0,567.9,540.15,550.3,624076.0,62.64
2022-05-31,553.75,565.0,522.0,536.65,1052996.0,62.47
2022-06-01,542.05,608.95,542.05,595.15,2164528.0,15.68
2022-06-02,592.5,592.5,561.0,565.0,478095.0,32.69
2022-06-03,572.7,583.05,561.35,570.15,341445.0,25.11
2022-06-06,570.15,574.7,560.0,566.55,163582.0,26.91
2022-06-07,567.55,570.9,555.35,565.3,116847.0,20.43
2022-06-08,570.0,573.2,545.0,549.65,103297.0,40.44
2022-06-09,548.8,573.0,541.55,551.6,185436.0,26.77
2022-06-10,543.0,557.5,537.0,539.85,259572.0,59.45
2022-06-13,537.05,537.05,491.2,504.65,314248.0,41.46
2022-06-14,492.0,514.65,492.0,503.3,144439.0,20.79
2022-06-15,504.9,518.0,501.15,505.35,136468.0,18.37
2022-06-16,509.45,512.95,491.05,500.0,203223.0,39.68
2022-06-17,488.0,509.8,484.0,496.65,211870.0,55.88
2022-06-20,490.1,496.45,470.0,477.0,194376.0,43.48
2022-06-21,475.05,490.0,468.9,486.35,188483.0,52.19
2022-06-22,478.1,485.0,465.0,467.45,98813.0,51.66
2022-06-23,465.0,482.2,462.0,470.55,77204.0,28.99
2022-06-24,476.0,492.5,476.0,481.45,114272.0,25.8
2022-06-27,493.6,498.0,478.0,492.0,200926.0,48.53
2022-06-28,495.0,496.85,482.45,487.8,80907.0,27.76
2022-06-29,484.0,493.0,480.1,483.6,82715.0,41.33
2022-06-30,480.0,508.9,480.0,501.5,327398.0,32.87
2022-07-01,502.5,513.95,497.65,503.45,165626.0,25.83
2022-07-04,503.45,528.0,500.5,521.75,152064.0,32.42
2022-07-05,522.8,528.0,502.35,507.6,126830.0,46.25
2022-07-06,506.0,527.0,506.0,519.05,108218.0,29.32
2022-07-07,529.95,531.0,515.25,519.95,73238.0,40.24
2022-07-08,527.7,527.7,516.2,517.25,36060.0,48.19
2022-07-11,515.0,531.0,515.0,524.1,64695.0,43.52
2022-07-12,526.5,530.75,520.05,524.0,55403.0,36.2
2022-07-13,524.0,543.0,523.95,540.2,189334.0,32.08
2022-07-14,545.0,550.9,535.6,546.75,128667.0,37.28
2022-07-15,552.95,555.0,534.0,543.15,98873.0,39.59
2022-07-18,548.0,549.55,530.05,533.4,102894.0,56.87
2022-07-19,534.0,554.9,533.0,534.2,640051.0,68.65
2022-07-20,543.9,544.0,525.0,527.25,302402.0,76.24
2022-07-21,529.0,534.9,520.55,523.75,98773.0,41.76
2022-07-22,528.6,538.0,455.7,534.2,234215.0,42.55
2022-07-25,539.55,543.95,521.1,523.7,121935.0,49.83
2022-07-26,529.0,532.0,513.75,520.35,111074.0,61.15
2022-07-27,517.0,528.35,515.0,522.7,87457.0,44.97
2022-07-28,525.35,539.0,522.9,525.1,109584.0,48.3
2022-07-29,529.35,537.0,512.35,520.25,174795.0,49.78
2022-08-01,520.0,521.85,511.15,513.05,176115.0,59.53
2022-08-02,511.0,514.0,498.25,504.2,240097.0,60.11
2022-08-03,503.0,510.4,500.2,509.25,90881.0,42.68
2022-08-04,510.25,519.45,502.15,504.7,110967.0,51.98
2022-08-05,504.05,513.0,500.0,501.65,101338.0,54.94
2022-08-10,513.25,524.4,507.95,519.15,130393.0,57.38
2022-08-11,520.0,535.9,513.15,533.6,316768.0,54.47
2022-08-12,538.0,554.5,536.7,540.1,296584.0,41.35
2022-08-15,538.0,554.5,536.7,540.1,296584.0,41.35
2022-08-16,548.25,549.5,530.9,533.4,101957.0,51.37
2022-08-17,533.4,539.85,526.65,537.1,134196.0,49.92
2022-08-18,536.9,564.7,536.85,561.75,483173.0,48.02
2022-08-19,566.0,574.8,541.0,545.1,308869.0,50.64
2022-08-22,540.1,544.4,530.35,536.1,108304.0,54.7
2022-08-23,531.25,549.4,530.65,544.3,85375.0,38.63
2022-08-24,547.2,576.0,547.2,566.15,451080.0,35.86
2022-08-25,570.9,572.0,554.0,557.95,164345.0,51.32
2022-08-26,562.6,563.55,554.0,557.9,116690.0,61.5
2022-08-29,549.0,564.7,545.4,561.5,167005.0,54.77
2022-08-30,565.0,598.15,564.95,593.2,526459.0,45.14
2022-08-31,565.0,598.15,564.95,593.2,526459.0,45.14
2022-09-01,594.0,633.25,594.0,624.55,810832.0,32.37
2022-09-02,634.0,636.0,615.65,623.3,365811.0,42.87
2022-09-05,627.0,627.0,610.1,613.65,246474.0,35.77
2022-09-06,620.0,628.2,605.05,609.55,171519.0,29.27
2022-09-07,608.8,644.9,608.75,636.35,430385.0,39.85
2022-09-08,640.0,654.3,626.0,630.95,298698.0,43.98
2022-09-09,638.75,645.7,622.0,625.45,94467.0,51.19
2022-09-12,634.75,646.3,626.0,630.6,243801.0,34.01
2022-09-13,636.4,642.0,630.0,633.8,116451.0,39.14
2022-09-14,625.1,638.65,625.1,632.45,77873.0,43.61
2022-09-15,640.0,665.15,635.05,637.15,412605.0,36.71
2022-09-16,638.7,642.2,616.0,623.4,210674.0,40.52
2022-09-19,623.4,649.6,609.25,645.15,315287.0,58.9
2022-09-20,650.0,658.0,648.95,653.35,228006.0,61.49
2022-09-21,655.0,698.0,652.0,688.95,2183155.0,21.24
2022-09-22,688.95,701.15,682.1,694.65,618502.0,33.35
2022-09-23,699.0,701.0,662.1,669.95,335750.0,37.97
2022-09-26,666.0,669.0,631.0,651.6,371436.0,41.69
2022-09-27,651.5,658.45,628.55,633.05,286312.0,27.38
2022-09-28,626.0,664.0,626.0,636.5,688628.0,47.83
2022-09-29,643.0,657.0,631.25,650.9,303227.0,17.98
2022-09-30,653.9,677.0,636.1,669.95,240745.0,35.76
2022-10-03,671.8,674.45,654.0,670.1,244866.0,41.7
2022-10-04,680.0,692.95,660.55,663.75,247589.0,39.6
2022-10-05,680.0,692.95,660.55,663.75,247589.0,39.6
2022-10-06,679.0,680.0,655.55,661.55,366103.0,24.99
2022-10-07,665.0,668.75,648.05,657.65,126912.0,45.28
2022-10-10,656.0,664.0,646.0,661.3,112949.0,39.76
2022-10-11,666.9,678.0,660.0,662.7,198513.0,36.14
2022-10-12,661.25,673.0,650.0,667.3,179831.0,23.62
2022-10-13,670.2,688.9,655.0,663.35,291596.0,21.88
2022-10-14,671.6,688.0,661.05,663.95,151567.0,32.54
2022-10-17,663.95,683.0,658.2,671.25,159953.0,41.05
2022-10-18,678.15,724.3,678.05,718.35,2259892.0,20.4
2022-10-19,729.2,733.0,709.05,713.0,630831.0,28.0
2022-10-20,712.2,738.7,702.05,730.95,625297.0,23.62
2022-10-21,734.8,737.8,701.0,707.15,273910.0,35.61
2022-10-24,712.0,723.0,710.0,718.1,59139.0,60.19
2022-10-25,721.7,721.7,700.05,710.05,152891.0,33.93
2022-10-26,721.7,721.7,700.05,710.05,152891.0,33.93
2022-10-27,714.95,726.0,701.55,708.15,183655.0,45.63
2022-10-28,710.8,717.0,706.05,714.5,192363.0,41.58
2022-10-31,717.4,733.3,639.7,647.95,863121.0,40.35
2022-11-01,642.0,667.6,623.0,637.25,721789.0,32.5
2022-11-02,640.0,662.9,640.0,651.8,336141.0,27.82
2022-11-03,649.2,664.95,644.75,654.6,208851.0,45.92
2022-11-04,653.5,656.7,630.0,647.3,199307.0,39.58
2022-11-07,650.55,653.45,631.0,635.1,213197.0,41.91
2022-11-08,650.55,653.45,631.0,635.1,213197.0,41.91
2022-11-09,630.0,650.0,629.0,636.4,171931.0,37.26
2022-11-10,621.0,629.95,595.6,601.8,428489.0,51.85
2022-11-11,594.95,599.0,574.0,583.85,484680.0,49.41
2022-11-14,578.15,608.0,570.55,605.65,436134.0,43.81
2022-11-15,599.6,611.1,591.3,607.3,421051.0,53.78
2022-11-16,605.0,619.9,601.0,614.95,338788.0,38.29
2022-11-17,618.05,629.8,615.05,626.75,164131.0,46.15
2022-11-18,630.0,648.0,627.0,645.35,240446.0,46.87
2022-11-21,663.0,736.0,655.0,702.85,2922708.0,17.47
2022-11-22,701.05,712.95,685.0,704.6,992430.0,38.09
2022-11-23,704.0,835.0,702.2,795.9,7151456.0,11.21
2022-11-24,790.0,795.65,765.0,783.0,1618639.0,9.03
2022-11-25,782.95,816.95,770.0,773.15,448462.0,24.61
2022-11-28,784.0,805.8,771.0,777.85,419442.0,37.8
2022-11-29,789.95,794.45,761.0,765.5,143654.0,43.47
2022-11-30,765.5,775.0,742.25,755.0,192613.0,51.24
2022-12-01,768.8,814.0,761.1,798.45,699462.0,28.39
2022-12-02,801.5,837.95,800.0,820.05,740788.0,30.3
2022-12-05,820.05,824.25,802.0,807.85,228115.0,37.5
2022-12-06,809.0,823.75,786.3,793.6,261504.0,33.15
2022-12-07,795.0,813.2,791.1,798.2,191170.0,27.79
2022-12-08,800.3,815.0,786.0,789.65,217519.0,37.78
2022-12-09,794.65,801.45,777.0,781.45,101198.0,38.33
2022-12-12,781.05,793.65,770.0,788.85,128108.0,41.84
2022-12-13,792.5,805.0,766.35,774.3,148354.0,41.97
2022-12-14,770.35,818.0,770.35,811.8,516879.0,28.41
2022-12-15,815.55,834.5,802.9,805.95,409303.0,27.51
2022-12-16,805.1,843.0,793.3,814.75,619680.0,28.88
2022-12-19,819.5,830.0,806.05,816.65,270490.0,35.97
2022-12-20,816.65,862.0,812.3,847.6,1402681.0,19.28
2022-12-21,853.45,857.6,790.85,804.9,489276.0,32.61
2022-12-22,810.9,817.7,757.75,790.15,647380.0,26.96
2022-12-23,789.0,789.0,747.5,756.35,395372.0,26.99
2022-12-26,756.35,811.95,743.3,800.25,311965.0,29.36
2022-12-27,811.85,819.5,795.05,811.6,405156.0,18.25
2022-12-28,809.95,842.0,807.0,829.25,386760.0,21.21
2022-12-29,826.0,854.9,818.75,824.3,579172.0,22.37
2022-12-30,832.5,859.65,830.0,839.6,530561.0,31.89
2023-01-02,841.0,874.75,840.45,870.35,805566.0,24.65
2023-01-03,874.0,879.8,856.25,864.05,282605.0,34.93
2023-01-04,868.25,878.0,858.85,868.8,273058.0,34.6
2023-01-05,873.15,884.45,865.0,877.2,305706.0,31.82
2023-01-06,877.2,892.9,856.3,862.75,382857.0,27.2
2023-01-09,866.95,869.95,840.6,847.05,188174.0,34.15
2023-01-10,848.05,850.2,823.0,835.4,154228.0,26.17
2023-01-11,840.0,850.0,816.5,843.55,372580.0,45.04
2023-01-12,848.5,848.5,827.05,836.5,108955.0,26.34
2023-01-13,840.2,869.75,830.0,866.45,353250.0,30.52
2023-01-16,866.0,892.0,855.4,865.85,482421.0,26.19
2023-01-17,869.2,878.0,855.05,859.95,202420.0,30.41
2023-01-18,865.8,870.3,840.0,854.8,160401.0,29.86
2023-01-19,853.75,857.8,846.0,851.15,150548.0,25.57
2023-01-20,854.2,869.0,849.05,861.8,231142.0,29.76
2023-01-23,865.95,869.0,849.35,855.5,110260.0,36.3
2023-01-24,853.0,869.95,850.55,863.0,178430.0,30.22
2023-01-25,859.0,861.75,825.15,830.2,255782.0,30.25
2023-01-26,859.0,861.75,825.15,830.2,255782.0,30.25
2023-01-27,825.0,836.7,776.5,786.55,307190.0,36.07
2023-01-30,786.9,792.4,773.75,780.2,131431.0,39.46
2023-01-31,780.2,809.4,773.0,778.85,273514.0,49.22
2023-02-01,783.1,796.8,770.75,787.1,238975.0,53.65
2023-02-02,789.8,815.7,781.4,786.0,241175.0,41.68
2023-02-03,786.8,792.45,765.1,776.65,148823.0,36.01
2023-02-06,778.95,779.65,755.0,757.35,102849.0,47.0
2023-02-07,733.55,752.7,730.55,737.2,190432.0,45.62
2023-02-08,740.0,758.0,738.15,747.5,153616.0,36.53
2023-02-09,746.05,756.6,743.1,750.35,89335.0,42.38
2023-02-10,758.0,763.0,743.8,760.95,170013.0,49.6
2023-02-13,766.9,775.5,746.55,748.85,134032.0,51.95
2023-02-14,699.0,712.0,638.05,692.1,1648549.0,29.6
2023-02-15,660.05,676.35,646.1,656.55,794228.0,35.16
2023-02-16,658.0,690.85,654.9,689.2,455276.0,33.5
2023-02-17,683.05,687.55,657.0,659.9,341163.0,45.4
2023-02-20,656.75,665.35,626.5,643.45,698380.0,48.09
2023-02-21,645.4,651.0,626.2,633.75,362187.0,39.28
2023-02-22,634.2,634.2,598.0,601.05,734022.0,47.28
2023-02-23,601.05,611.65,587.85,602.5,632254.0,51.38
2023-02-24,602.0,621.75,599.1,616.55,405218.0,60.45
2023-02-27,610.0,672.05,609.25,663.3,1981886.0,27.14
2023-02-28,661.9,661.95,631.5,640.7,488728.0,32.85
2023-03-01,640.0,655.0,638.5,648.45,237359.0,44.2
2023-03-02,646.9,651.4,638.2,645.3,167334.0,51.75
2023-03-03,650.0,679.4,650.0,670.85,620055.0,39.01
2023-03-06,675.0,683.55,655.0,660.85,327020.0,33.33
2023-03-07,675.0,683.55,655.0,660.85,327020.0,33.33
2023-03-08,659.05,668.3,646.5,659.9,169222.0,42.82
2023-03-09,663.2,671.45,642.35,645.2,191264.0,54.97
2023-03-10,645.0,649.3,635.2,638.15,120353.0,40.61
2023-03-13,634.95,645.0,622.2,626.0,172723.0,54.18
2023-03-14,629.15,646.0,606.0,611.0,296014.0,58.52
2023-03-15,620.05,627.45,596.0,601.1,347030.0,57.44
2023-03-16,600.0,600.9,580.0,584.2,243594.0,46.17
2023-03-17,585.3,622.65,581.2,611.95,1375590.0,67.18
2023-03-20,613.4,617.65,602.05,610.7,267167.0,63.88
2023-03-21,613.0,631.4,611.0,626.35,291478.0,58.07
2023-03-22,625.0,632.4,604.8,619.9,214420.0,48.23
2023-03-23,614.85,619.15,604.5,607.2,229267.0,74.56
2023-03-24,610.25,614.4,593.0,596.3,125177.0,52.21
2023-03-27,596.9,609.1,583.3,589.75,388232.0,76.6
2023-03-28,592.5,594.55,576.0,580.8,113202.0,52.18
2023-03-29,584.1,609.65,584.1,604.35,541704.0,44.03
2023-03-30,584.1,609.65,584.1,604.35,541704.0,44.03
2023-03-31,610.0,638.4,603.7,630.3,427378.0,46.74
2023-04-03,634.95,642.8,624.5,627.15,125007.0,35.72
2023-04-04,634.95,642.8,624.5,627.15,125007.0,35.72
2023-04-05,629.0,635.45,609.85,614.5,136203.0,49.66
2023-04-06,610.0,629.0,607.3,614.15,329409.0,70.47
2023-04-07,610.0,629.0,607.3,614.15,329409.0,70.47
2023-04-10,620.3,621.75,603.5,611.95,123988.0,37.45
2023-04-11,615.0,632.85,611.6,629.4,242304.0,54.58
2023-04-12,632.0,650.0,629.85,648.35,312214.0,51.39
2023-04-13,649.0,669.5,635.45,653.1,369014.0,53.83
2023-04-14,649.0,669.5,635.45,653.1,369014.0,53.83
2023-04-17,658.0,665.0,644.25,650.7,256467.0,56.0
2023-04-18,650.05,652.5,638.2,640.85,76378.0,49.38
2023-04-19,638.0,655.3,633.7,641.5,182155.0,61.52
2023-04-20,646.0,651.05,639.05,644.35,231460.0,55.58
2023-04-21,644.35,652.9,635.05,643.8,145445.0,43.11
2023-04-24,645.9,653.3,640.1,650.1,178511.0,75.66
2023-04-25,655.3,655.3,642.5,644.8,117032.0,70.46
2023-04-26,641.05,649.95,640.1,645.35,119686.0,77.17
2023-04-27,648.95,654.0,639.2,641.65,58271.0,44.52
2023-04-28,643.95,649.05,639.65,641.95,67119.0,53.94
2023-05-01,643.95,649.05,639.65,641.95,67119.0,53.94
2023-05-02,642.0,652.75,635.75,643.45,148310.0,64.43
2023-05-03,641.0,689.0,641.0,679.5,511876.0,50.24
2023-05-04,691.0,714.0,676.3,679.05,803727.0,31.9
2023-05-05,685.0,685.0,662.2,667.65,163100.0,47.51
2023-05-08,672.0,689.0,665.05,673.25,356078.0,63.64
2023-05-09,672.0,679.8,661.1,667.3,191079.0,52.73
2023-05-10,672.0,673.35,660.6,662.0,92865.0,55.66
2023-05-11,665.95,681.0,664.85,671.15,126645.0,44.79
2023-05-12,673.0,677.65,663.35,666.9,105176.0,51.64
2023-05-15,673.0,680.5,665.55,670.0,130320.0,54.18
2023-05-16,674.3,684.0,668.7,680.8,199517.0,64.96
2023-05-17,685.0,693.0,666.55,670.55,203136.0,55.65
2023-05-18,674.85,682.4,661.25,662.3,117449.0,56.73
2023-05-19,666.0,672.0,661.3,669.9,91756.0,60.23
2023-05-22,674.35,702.0,670.25,679.0,495837.0,57.75
2023-05-23,682.0,694.5,672.15,677.35,182491.0,50.82
2023-05-24,680.45,690.0,671.0,678.6,137255.0,42.44
2023-05-25,678.6,690.0,675.1,684.9,131848.0,45.88
2023-05-26,684.85,693.5,680.35,684.35,125509.0,43.49
2023-05-29,685.1,692.0,678.7,682.45,100644.0,48.1
2023-05-30,683.75,693.0,681.1,683.95,90638.0,47.65
2023-05-31,638.0,665.55,593.0,655.35,2104166.0,37.54
2023-06-01,650.05,676.0,648.15,654.15,478128.0,49.98
2023-06-02,663.0,671.8,656.0,661.9,183413.0,39.33
2023-06-05,663.25,671.1,651.25,656.4,177691.0,56.68
2023-06-06,660.25,669.0,656.75,664.9,151869.0,54.74
2023-06-07,667.2,679.45,667.15,675.85,199835.0,58.44
2023-06-08,680.0,689.0,665.2,668.3,125058.0,48.12
2023-06-09,670.9,674.75,661.1,664.25,82368.0,46.53
2023-06-12,662.05,668.9,652.8,663.85,150455.0,43.31
2023-06-13,664.0,689.85,664.0,682.3,285979.0,44.02
2023-06-14,683.0,687.9,671.4,680.6,192611.0,42.96
2023-06-15,680.6,681.3,669.0,672.8,341370.0,51.94
2023-06-16,672.95,698.2,661.55,672.45,890103.0,50.07
2023-06-19,666.5,685.2,662.5,675.55,230171.0,39.01
2023-06-20,674.85,677.9,665.1,670.5,99506.0,51.04
2023-06-21,670.8,675.9,660.65,670.3,102227.0,56.93
