,Open,High,Low,Close,Volume,DeliveryPct
2023-04-26,242.0,242.65,240.0,240.7,189905.0,60.11
2023-04-27,242.0,243.55,238.95,239.55,159250.0,58.9
2023-04-28,241.2,242.8,238.45,240.0,172291.0,64.32
2023-05-01,241.2,242.8,238.45,240.0,172291.0,64.32
2023-05-02,240.95,250.6,240.9,245.9,400873.0,51.04
2023-05-03,248.0,259.0,248.0,253.65,801957.0,36.84
2023-05-04,257.0,261.95,255.15,258.55,557426.0,43.11
2023-05-05,263.4,267.15,254.6,257.65,790006.0,41.41
2023-05-08,259.2,266.0,259.2,262.15,385105.0,52.49
2023-05-09,262.9,267.65,256.8,258.4,231442.0,54.51
2023-05-10,259.4,262.0,257.3,259.2,170724.0,56.6
2023-05-11,261.0,261.35,257.65,258.5,116107.0,65.45
2023-05-12,258.3,263.2,254.2,257.6,188033.0,53.68
2023-05-15,257.6,266.8,257.6,265.65,313784.0,56.24
2023-05-16,267.0,269.35,263.75,265.65,179492.0,56.52
2023-05-17,266.3,269.3,264.25,265.0,101298.0,63.6
2023-05-18,267.0,268.55,264.05,264.7,139436.0,71.11
2023-05-19,267.5,267.5,262.2,263.7,1642162.0,96.89
2023-05-22,265.65,271.0,262.55,265.95,265086.0,43.15
2023-05-23,266.0,267.1,263.0,264.0,122924.0,56.35
2023-05-24,264.0,265.5,260.4,263.95,109550.0,43.41
2023-05-25,263.95,265.4,259.05,262.65,111471.0,61.53
2023-05-26,262.65,262.9,255.35,256.4,170463.0,48.76
2023-05-29,260.0,265.3,256.55,262.65,286552.0,63.83
2023-05-30,263.7,265.05,258.2,259.45,548948.0,88.83
2023-05-31,257.5,266.0,254.2,262.0,906106.0,70.87
2023-06-01,264.95,266.0,259.25,265.1,1313682.0,88.36
2023-06-02,267.1,277.15,266.5,273.35,544291.0,44.26
2023-06-05,278.0,278.8,272.5,277.6,174814.0,48.62
2023-06-06,277.6,279.05,273.0,275.35,104099.0,54.6
2023-06-07,275.35,279.65,275.3,278.65,105298.0,55.79
2023-06-08,278.8,280.0,274.1,276.6,77823.0,54.15
2023-06-09,277.0,278.7,273.0,273.85,86636.0,53.5
2023-06-12,273.95,278.0,273.1,274.7,156470.0,59.1
2023-06-13,276.35,277.2,273.2,274.25,146097.0,62.63
2023-06-14,275.95,276.7,270.6,273.2,291919.0,65.8
2023-06-15,272.35,274.75,267.05,269.4,130041.0,61.51
2023-06-16,269.35,272.5,267.0,267.8,138878.0,63.13
2023-06-19,269.9,270.1,267.0,267.65,125417.0,63.76
2023-06-20,269.65,269.65,264.15,266.2,132091.0,62.09
2023-06-21,258.0,258.0,241.0,242.5,13105341.0,46.33
2023-06-22,243.7,247.7,241.65,246.65,2390741.0,48.38
2023-06-23,246.85,247.5,239.7,244.6,1670543.0,58.67
2023-06-26,244.4,248.4,241.5,245.2,651569.0,49.27
2023-06-27,246.95,251.45,245.3,248.15,1305615.0,57.14
2023-06-28,249.0,252.75,245.35,247.35,723265.0,57.71
2023-06-29,249.0,252.75,245.35,247.35,723265.0,57.71
2023-06-30,249.3,249.9,247.0,248.25,888038.0,70.54
2023-07-03,251.0,251.45,247.8,248.4,406540.0,62.48
2023-07-04,249.95,250.0,244.6,246.15,418128.0,57.83
2023-07-05,248.15,248.7,245.35,246.15,494760.0,63.77
2023-07-06,247.85,254.85,246.85,252.75,1876111.0,50.27
2023-07-07,252.6,254.2,249.25,249.9,507216.0,61.62
2023-07-10,251.7,251.7,248.5,249.05,871681.0,71.01
2023-07-11,250.75,260.0,249.55,259.0,2494800.0,70.86
2023-07-12,260.4,264.7,257.45,260.0,1530069.0,52.44
2023-07-13,261.65,272.25,260.45,262.55,1226564.0,44.18
2023-07-14,265.0,289.0,263.95,285.4,4007235.0,55.32
2023-07-17,284.1,284.1,274.3,275.95,887889.0,47.76
2023-07-18,277.55,277.55,263.2,265.8,970841.0,48.28
2023-07-19,267.25,272.65,266.65,270.6,541033.0,37.95
2023-07-20,272.0,272.0,265.1,266.7,307694.0,50.56
2023-07-21,265.0,279.4,265.0,272.15,821564.0,39.71
2023-07-24,272.2,284.9,270.05,271.6,515327.0,49.64
2023-07-25,273.15,278.4,272.7,275.65,403685.0,56.06
2023-07-26,277.55,279.0,269.1,270.75,418767.0,55.0
2023-07-27,273.5,275.8,271.0,272.5,213890.0,54.0
2023-07-28,272.3,278.0,270.5,276.1,278979.0,56.78
2023-07-31,281.0,284.0,277.95,283.0,635840.0,59.95
2023-08-01,284.9,285.9,266.1,267.9,1272398.0,45.81
2023-08-02,272.0,273.95,260.6,263.15,853670.0,50.19
2023-08-03,262.15,267.8,261.05,262.9,369503.0,51.35
2023-08-04,266.8,270.5,265.3,266.4,305400.0,48.51
2023-08-07,267.55,269.9,260.4,266.85,393584.0,45.54
2023-08-08,266.9,267.35,260.15,262.1,294851.0,51.02
2023-08-09,264.1,265.5,261.0,263.7,297429.0,48.79
2023-08-10,263.7,267.7,262.25,264.7,260458.0,46.0
2023-08-11,266.0,270.3,263.9,265.35,549978.0,63.64
2023-08-14,265.9,269.9,265.0,268.45,658867.0,75.71
2023-08-15,265.9,269.9,265.0,268.45,658867.0,75.71
2023-08-16,267.55,274.35,267.05,271.7,523595.0,64.19
2023-08-17,271.7,277.9,271.45,277.1,467423.0,60.4
2023-08-18,278.0,284.8,270.0,271.2,1682067.0,77.59
2023-08-21,272.4,272.6,264.9,266.6,544418.0,71.17
2023-08-22,267.9,271.5,267.15,269.35,669411.0,78.33
2023-08-23,270.0,275.0,269.95,273.1,274969.0,61.0
2023-08-24,274.1,274.1,266.5,267.65,1379973.0,85.63
2023-08-25,267.6,272.5,265.9,269.45,325477.0,56.32
2023-08-28,272.4,272.45,264.3,267.1,417067.0,63.55
2023-08-29,268.8,271.8,264.55,264.95,719019.0,71.46
2023-08-30,266.05,269.0,263.5,264.6,392002.0,59.46
2023-08-31,265.9,273.95,264.2,268.95,1853796.0,84.1
2023-09-01,268.9,271.5,266.8,268.4,220261.0,53.19
2023-09-04,268.9,272.0,268.0,269.45,301807.0,66.91
2023-09-05,265.6,272.5,257.0,267.85,1622509.0,56.25
2023-09-06,267.5,275.1,267.45,273.2,680333.0,56.07
2023-09-07,274.0,278.15,270.05,277.7,593062.0,56.72
2023-09-08,279.9,280.45,275.75,276.4,526703.0,60.84
2023-09-11,278.15,279.5,275.9,278.0,348455.0,63.74
2023-09-12,280.35,280.35,265.1,270.15,698954.0,57.24
2023-09-13,271.0,272.75,266.0,270.85,226537.0,61.01
2023-09-14,270.85,273.7,265.0,268.65,378653.0,52.21
2023-09-15,268.85,280.8,268.85,278.45,737196.0,60.51
2023-09-18,279.95,280.0,272.5,276.45,420805.0,55.8
2023-09-19,279.95,280.0,272.5,276.45,420805.0,55.8
2023-09-20,272.3,280.75,272.3,274.95,476492.0,50.86
2023-09-21,274.0,280.0,273.2,275.45,339798.0,51.93
2023-09-22,275.0,279.0,272.7,277.1,450910.0,61.98
2023-09-25,280.1,286.75,277.55,282.75,807262.0,49.24
2023-09-26,284.0,285.95,278.05,279.05,329607.0,53.55
2023-09-27,280.3,295.5,279.95,292.4,2399665.0,30.97
2023-09-28,293.8,298.05,289.15,291.05,977703.0,61.34
2023-09-29,292.9,294.65,289.8,292.4,540194.0,61.09
2023-10-02,292.9,294.65,289.8,292.4,540194.0,61.09
2023-10-03,293.95,299.25,293.5,297.5,697825.0,48.34
2023-10-04,299.0,299.0,291.9,293.75,462436.0,53.83
2023-10-05,296.0,298.05,291.15,295.2,252819.0,46.97
2023-10-06,296.95,298.1,291.9,292.35,444657.0,67.03
2023-10-09,292.35,295.05,290.05,291.6,501724.0,71.73
2023-10-10,293.45,296.8,291.5,293.2,308657.0,60.77
2023-10-11,294.7,304.7,294.0,296.2,1030869.0,61.54
2023-10-12,297.0,298.1,291.5,293.1,269182.0,48.72
2023-10-13,292.7,295.25,288.0,289.55,294032.0,61.34
2023-10-16,289.7,292.4,289.0,290.45,809350.0,80.98
2023-10-17,290.45,303.4,290.45,301.45,743197.0,51.14
2023-10-18,301.45,303.4,296.1,297.05,336735.0,45.64
2023-10-19,292.0,295.9,290.35,295.6,230616.0,59.55
2023-10-20,294.95,294.95,290.0,292.1,349663.0,72.46
2023-10-23,292.1,293.0,281.25,284.75,468165.0,64.36
2023-10-24,292.1,293.0,281.25,284.75,468165.0,64.36
2023-10-25,284.8,288.8,281.6,285.35,323289.0,47.14
2023-10-26,281.45,284.95,278.1,281.8,257616.0,47.33
2023-10-27,282.95,292.25,282.05,290.65,293125.0,58.8
2023-10-30,290.0,295.5,285.1,291.25,451432.0,68.54
2023-10-31,292.6,294.45,287.4,288.75,354562.0,67.43
2023-11-01,288.25,289.9,283.6,286.15,119691.0,49.61
2023-11-02,287.8,291.9,280.4,289.8,2660043.0,94.59
2023-11-03,294.85,299.15,286.7,293.3,953000.0,64.95
2023-11-06,294.0,298.35,287.75,288.9,250363.0,51.47
2023-11-07,290.35,292.1,279.15,289.95,3261977.0,80.75
2023-11-08,289.05,294.5,285.9,288.65,1359105.0,83.3
2023-11-09,288.95,291.15,282.0,286.1,674621.0,75.33
2023-11-10,296.0,303.2,290.35,300.45,2117633.0,32.53
2023-11-13,304.9,304.9,295.5,297.8,694973.0,54.41
2023-11-14,304.9,304.9,295.5,297.8,694973.0,54.41
2023-11-15,300.3,303.0,296.0,301.8,624074.0,55.83
2023-11-16,302.0,306.0,298.1,301.65,512015.0,51.3
2023-11-17,301.0,301.0,293.8,295.55,599047.0,68.91
2023-11-20,295.55,296.15,287.6,291.3,369422.0,45.6
2023-11-21,292.0,298.0,288.75,290.3,384649.0,43.0
2023-11-22,291.35,291.35,285.0,287.6,780462.0,80.63
2023-11-23,287.75,288.2,281.55,283.5,372178.0,58.61
2023-11-24,284.0,286.75,281.85,283.45,229535.0,57.54
2023-11-27,284.0,286.75,281.85,283.45,229535.0,57.54
2023-11-28,284.95,286.75,282.95,284.2,192177.0,52.18
2023-11-29,285.5,290.0,285.5,287.1,208122.0,57.67
2023-11-30,288.6,291.9,285.05,289.75,889533.0,81.47
2023-12-01,291.8,304.6,291.25,296.05,1315766.0,62.67
2023-12-04,301.0,303.85,298.0,300.3,720256.0,63.75
2023-12-05,302.0,313.45,300.4,303.05,1030052.0,55.79
2023-12-06,303.15,307.0,299.0,299.7,206580.0,53.37
2023-12-07,299.0,300.9,295.1,298.6,687189.0,67.1
2023-12-08,300.0,319.0,300.0,318.05,2823437.0,37.8
2023-12-11,322.8,331.5,320.5,330.1,2742488.0,46.43
2023-12-12,332.4,332.4,323.1,327.1,901433.0,53.4
2023-12-13,329.0,339.4,326.6,331.25,1012522.0,45.76
2023-12-14,335.1,335.35,326.0,328.25,451130.0,60.47
2023-12-15,329.5,330.7,322.0,323.85,765165.0,63.13
2023-12-18,325.9,333.35,324.55,328.65,484209.0,53.58
2023-12-19,330.0,332.3,327.05,329.95,317677.0,59.71
2023-12-20,331.8,343.0,315.55,324.35,1101609.0,54.21
2023-12-21,320.0,330.85,315.5,327.8,3613784.0,88.44
2023-12-22,331.0,334.5,325.5,329.25,278834.0,42.0
2023-12-25,331.0,334.5,325.5,329.25,278834.0,42.0
2023-12-26,331.85,338.5,329.5,330.8,1677972.0,79.21
2023-12-27,332.5,334.85,324.8,325.85,176906.0,44.8
2023-12-28,324.0,327.8,319.1,319.85,199382.0,47.89
2023-12-29,319.85,321.0,314.05,319.75,570908.0,66.17
2024-01-01,320.9,336.65,319.9,330.1,342938.0,36.48
2024-01-02,335.0,335.0,324.6,329.25,455560.0,57.22
2024-01-03,329.0,331.3,320.95,324.05,740745.0,85.94
2024-01-04,324.05,331.0,323.5,329.95,183084.0,51.63
2024-01-05,330.05,333.3,326.4,331.45,268398.0,55.97
2024-01-08,331.7,332.6,325.0,327.6,328700.0,77.44
2024-01-09,328.1,329.3,323.55,325.55,150694.0,51.56
2024-01-10,328.0,328.65,321.0,325.05,221863.0,46.23
2024-01-11,326.8,349.7,326.15,344.05,2385466.0,35.95
2024-01-12,347.0,347.0,340.0,345.4,753167.0,59.34
2024-01-15,345.4,351.35,343.4,347.1,712875.0,63.67
2024-01-16,347.1,349.9,340.15,348.15,318880.0,48.57
2024-01-17,342.6,350.55,340.1,341.8,412502.0,47.0
2024-01-18,349.95,365.0,345.55,363.0,3306391.0,36.91
2024-01-19,365.0,372.45,362.2,369.0,1003690.0,55.07
2024-01-22,367.95,370.4,354.0,355.7,269488.0,46.67
2024-01-23,356.5,367.95,355.75,361.95,693952.0,55.89
2024-01-24,361.75,368.0,351.25,366.95,487166.0,46.05
2024-01-25,367.0,371.0,363.05,369.4,306123.0,45.09
2024-01-26,367.0,371.0,363.05,369.4,306123.0,45.09
2024-01-29,373.0,373.8,364.6,370.35,284412.0,50.92
2024-01-30,370.85,371.05,355.5,357.95,510655.0,79.98
2024-01-31,359.9,376.0,356.4,374.65,863528.0,73.48
2024-02-01,380.0,380.15,369.65,375.4,670470.0,37.96
2024-02-02,380.0,384.45,361.75,370.05,1079564.0,60.21
2024-02-05,372.5,375.35,362.0,371.7,417210.0,50.35
2024-02-06,373.0,376.3,371.75,375.1,237306.0,66.18
2024-02-07,392.0,392.0,367.85,371.3,3631271.0,75.93
2024-02-08,372.65,375.3,364.1,369.8,2549526.0,91.47
2024-02-09,365.95,365.95,353.2,357.35,347397.0,37.2
2024-02-12,357.05,363.25,345.2,350.4,300394.0,50.47
2024-02-13,346.05,355.15,344.9,350.25,250366.0,51.69
2024-02-14,347.95,359.9,341.8,357.9,341215.0,46.22
2024-02-15,360.2,367.7,354.9,359.15,6586998.0,93.83
2024-02-16,361.5,365.65,352.05,355.1,310622.0,47.82
2024-02-19,355.3,355.35,344.15,345.65,265316.0,56.04
2024-02-20,346.75,353.1,339.2,348.5,440503.0,58.54
2024-02-21,349.9,354.0,347.45,350.3,942318.0,91.2
2024-02-22,352.9,360.35,346.1,347.7,160454.0,42.57
2024-02-23,348.05,351.85,340.7,345.0,229378.0,57.38
2024-02-26,342.7,349.25,336.8,339.7,372972.0,58.76
2024-02-27,339.7,340.55,334.2,336.2,209752.0,67.67
2024-02-28,336.85,339.0,327.9,329.6,163726.0,47.64
2024-02-29,330.0,359.8,325.8,352.15,597188.0,43.59
2024-03-01,350.0,351.8,332.5,334.15,530088.0,48.71
2024-03-04,341.35,346.0,334.2,341.5,202457.0,50.04
2024-03-05,341.7,350.0,340.65,347.15,394767.0,57.44
2024-03-06,345.5,346.95,330.05,333.25,414165.0,49.3
2024-03-07,334.05,345.95,334.05,344.55,1747244.0,89.55
2024-03-08,334.05,345.95,334.05,344.55,1747244.0,89.55
2024-03-11,343.9,352.0,337.6,340.45,914267.0,73.49
2024-03-12,338.7,342.5,332.15,333.2,366076.0,57.44
2024-03-13,333.2,336.55,306.05,310.55,375549.0,51.61
2024-03-14,307.05,324.05,304.0,318.0,212097.0,36.52
2024-03-15,315.7,319.65,308.0,313.9,196585.0,48.52
2024-03-18,313.9,319.3,311.3,317.85,87062.0,46.82
2024-03-19,315.0,315.35,308.5,311.0,103532.0,52.49
2024-03-20,311.0,311.35,304.0,308.9,211940.0,61.57
2024-03-21,310.9,317.0,310.0,313.6,722922.0,83.56
2024-03-22,313.0,318.65,312.0,316.85,221353.0,52.26
2024-03-25,313.0,318.65,312.0,316.85,221353.0,52.26
2024-03-26,315.0,325.1,307.2,311.05,391861.0,41.13
2024-03-27,310.1,313.45,307.5,309.0,193227.0,55.42
2024-03-28,308.9,311.5,307.1,309.15,165275.0,61.88
2024-03-29,308.9,311.5,307.1,309.15,165275.0,61.88
2024-04-01,314.9,334.6,311.95,331.15,264269.0,34.04
2024-04-02,331.5,340.0,331.5,335.15,168357.0,42.85
2024-04-03,333.85,342.0,332.55,337.9,128291.0,34.96
2024-04-04,339.25,343.25,326.95,328.4,355208.0,53.12
2024-04-05,328.95,332.45,324.55,328.35,219858.0,47.95
2024-04-08,329.3,335.3,322.3,323.95,229106.0,53.04
2024-04-09,325.95,326.8,319.9,323.1,306086.0,58.75
2024-04-10,324.65,331.25,321.3,326.6,1429673.0,92.1
2024-04-11,324.65,331.25,321.3,326.6,1429673.0,92.1
2024-04-12,326.6,329.9,323.1,325.55,174865.0,49.56
2024-04-15,315.0,321.75,312.05,318.15,360446.0,62.38
2024-04-16,319.3,319.6,312.35,314.1,948573.0,91.97
2024-04-17,319.3,319.6,312.35,314.1,948573.0,91.97
2024-04-18,318.05,320.9,313.0,316.05,2991204.0,94.04
2024-04-19,315.05,319.1,311.95,315.7,100340.0,47.11
2024-04-22,318.0,322.65,315.15,320.05,313117.0,76.1
2024-04-23,322.0,333.0,320.6,331.5,259946.0,45.39
2024-04-24,331.0,351.9,331.0,347.1,1300145.0,62.63
2024-04-25,354.0,354.0,343.0,346.4,580442.0,50.34
2024-04-26,347.05,347.25,335.55,336.7,254431.0,57.98
2024-04-29,338.2,340.0,331.0,333.15,320793.0,60.82
2024-04-30,334.9,334.9,325.05,327.05,279429.0,62.77
2024-05-01,334.9,334.9,325.05,327.05,279429.0,62.77
2024-05-02,328.6,332.0,322.8,330.05,214209.0,45.84
2024-05-03,333.45,336.9,323.6,328.7,440398.0,43.47
2024-05-06,330.5,333.9,320.2,323.05,364903.0,45.79
2024-05-07,323.05,332.7,320.0,323.05,344573.0,42.34
2024-05-08,323.5,327.75,320.1,323.55,173731.0,51.6
2024-05-09,324.0,324.0,312.2,314.0,218936.0,58.17
2024-05-10,314.7,323.5,312.3,321.55,222474.0,58.8
2024-05-13,323.2,323.65,313.05,318.1,223797.0,60.79
2024-05-14,318.85,324.5,315.6,319.15,129448.0,49.2
2024-05-15,318.25,318.25,314.7,316.55,100279.0,48.06
2024-05-16,318.0,318.0,311.05,312.8,165345.0,55.84
2024-05-17,314.85,315.35,309.0,312.25,316805.0,71.73
2024-05-20,312.5,318.4,312.5,316.0,28109.0,62.89
2024-05-21,310.0,310.0,293.85,297.65,43308453.0,83.16
2024-05-22,306.05,309.9,304.2,306.95,2181807.0,45.52
2024-05-23,306.9,310.7,304.0,306.9,601191.0,57.86
2024-05-24,306.95,317.4,302.55,309.7,1327562.0,65.85
2024-05-27,310.0,315.65,306.95,309.2,427463.0,52.17
2024-05-28,312.0,312.0,303.5,304.7,354953.0,61.29
2024-05-29,304.6,308.45,301.25,304.5,237384.0,53.02
2024-05-30,304.0,308.7,298.0,300.3,475939.0,53.26
2024-05-31,300.0,303.05,298.3,299.8,234363.0,57.23
2024-06-03,306.4,317.75,306.35,311.55,1536585.0,64.82
2024-06-04,310.7,310.7,286.25,300.7,1168038.0,49.78
2024-06-05,300.7,306.45,293.5,302.5,366835.0,52.55
2024-06-06,305.7,319.5,305.55,311.7,766621.0,55.51
2024-06-07,311.7,321.4,308.95,318.25,1215375.0,71.52
2024-06-10,319.75,326.85,316.9,317.85,605458.0,55.01
2024-06-11,322.0,325.8,316.95,319.9,1694312.0,56.54
2024-06-12,320.9,342.0,319.4,340.1,2571713.0,44.08
2024-06-13,343.4,346.35,338.15,344.4,946887.0,47.79
2024-06-14,346.1,353.25,344.3,349.7,3154337.0,80.8
2024-06-17,346.1,353.25,344.3,349.7,3154337.0,80.8
2024-06-18,350.0,350.0,341.5,343.6,421150.0,48.07
2024-06-19,343.6,355.5,339.3,347.65,1395076.0,42.22
2024-06-20,348.6,350.25,342.1,346.35,389689.0,48.44
2024-06-21,346.8,348.1,337.0,338.1,355848.0,50.56
2024-06-24,336.0,341.0,332.3,340.0,332736.0,62.37
2024-06-25,340.5,342.95,324.0,335.85,362313.0,44.06
2024-06-26,336.0,336.7,329.15,330.55,457010.0,73.59
2024-06-27,330.0,334.45,322.0,324.75,518799.0,66.53
2024-06-28,326.4,332.05,325.25,329.95,340719.0,57.52
2024-07-01,336.9,349.8,335.0,344.25,887079.0,29.68
2024-07-02,345.8,347.75,334.4,335.75,282991.0,62.12
2024-07-03,337.7,346.35,337.7,343.4,296608.0,51.75
2024-07-04,345.0,350.0,341.25,344.1,496267.0,64.8
2024-07-05,345.0,345.15,337.85,340.05,279917.0,66.19
2024-07-08,340.0,342.2,333.05,334.6,290472.0,52.81
2024-07-09,335.6,338.7,327.0,328.6,474086.0,56.16
2024-07-10,328.9,330.05,318.6,324.05,442776.0,62.29
2024-07-11,325.0,338.85,325.0,329.95,1076964.0,49.1
2024-07-12,332.5,335.55,323.95,328.15,397765.0,58.01
2024-07-15,328.15,328.95,322.55,325.35,192476.0,54.92
2024-07-16,326.7,327.95,322.5,324.8,413888.0,70.56
2024-07-17,326.7,327.95,322.5,324.8,413888.0,70.56
2024-07-18,325.0,328.75,319.75,323.2,487133.0,59.9
2024-07-19,324.9,326.1,317.2,320.7,414841.0,57.26
2024-07-22,317.1,326.5,317.1,325.85,467069.0,70.05
2024-07-23,329.95,359.45,311.0,320.0,2094617.0,27.02
2024-07-24,323.0,325.45,317.55,320.1,356133.0,61.71
2024-07-25,320.1,324.75,319.35,321.1,242658.0,51.99
2024-07-26,322.7,327.45,318.9,319.85,348251.0,57.17
2024-07-29,320.45,323.5,317.25,318.9,375511.0,72.82
2024-07-30,320.0,321.0,315.0,316.8,414894.0,62.64
2024-07-31,319.9,320.7,315.5,315.9,470961.0,64.74
2024-08-01,317.85,323.5,310.05,314.8,891920.0,41.46
2024-08-02,319.95,320.9,314.1,316.6,711060.0,50.3
2024-08-05,312.05,317.4,307.75,310.55,1143846.0,60.54
2024-08-06,313.35,317.95,310.0,310.9,1031680.0,79.52
2024-08-07,315.0,315.6,307.0,308.8,364027.0,55.54
2024-08-08,310.9,312.7,307.25,309.4,477441.0,66.13
2024-08-09,311.0,313.0,308.0,308.35,553734.0,72.89
2024-08-12,308.95,309.7,304.15,306.05,340551.0,61.48
2024-08-13,309.0,310.65,305.0,305.35,294834.0,66.65
2024-08-14,307.9,307.9,299.5,300.5,400084.0,64.74
2024-08-15,307.9,307.9,299.5,300.5,400084.0,64.74
2024-08-16,301.8,304.5,300.25,302.55,273977.0,61.74
2024-08-19,305.5,309.15,303.5,304.9,414696.0,59.35
2024-08-20,306.95,309.0,303.55,307.45,377851.0,61.4
2024-08-21,309.8,319.0,307.8,314.1,606757.0,50.53
2024-08-22,315.9,317.2,308.8,315.85,818746.0,69.13
2024-08-23,317.0,317.25,309.0,310.15,375486.0,63.46
2024-08-26,308.0,315.5,306.95,311.95,633614.0,51.62
2024-08-27,314.95,316.0,304.95,307.25,1343772.0,79.95
2024-08-28,308.1,318.9,308.1,318.1,861942.0,40.72
2024-08-29,321.95,332.95,317.8,322.4,2067984.0,31.04
2024-08-30,322.4,334.8,317.25,327.95,1781243.0,65.83
2024-09-02,333.0,335.9,318.6,321.5,737814.0,51.44
2024-09-03,321.5,324.9,318.65,321.35,367066.0,61.15
2024-09-04,321.45,327.0,318.25,323.35,636188.0,51.45
2024-09-05,325.1,330.7,319.65,327.8,1719201.0,62.62
2024-09-06,329.45,333.85,322.55,326.7,950784.0,57.88
2024-09-09,327.7,328.05,312.05,316.2,690236.0,44.5
2024-09-10,316.2,324.8,315.6,322.5,436835.0,55.99
2024-09-11,324.8,325.0,319.05,321.6,316960.0,53.86
2024-09-12,322.0,324.5,319.1,323.65,422065.0,51.07
2024-09-13,328.0,342.3,324.0,336.0,2377347.0,45.77
2024-09-16,339.45,344.5,330.55,332.2,892995.0,41.0
2024-09-17,332.5,336.85,326.35,333.8,520714.0,47.77
2024-09-18,333.8,341.7,333.8,338.7,1072240.0,55.66
2024-09-19,341.55,348.0,337.05,347.25,1946651.0,60.67
2024-09-20,349.0,364.4,347.25,361.2,3119490.0,54.94
2024-09-23,363.55,375.0,359.2,371.2,2683951.0,48.61
2024-09-24,374.0,378.8,360.25,362.25,1343795.0,45.98
2024-09-25,362.5,369.45,360.6,368.05,724622.0,42.54
2024-09-26,370.0,372.0,359.05,360.5,681414.0,50.46
2024-09-27,362.0,367.45,360.0,364.45,607680.0,56.02
2024-09-30,364.0,368.15,353.6,357.6,389693.0,38.13
2024-10-01,353.8,355.0,346.0,352.0,810732.0,36.36
2024-10-02,353.8,355.0,346.0,352.0,810732.0,36.36
2024-10-03,347.95,347.95,338.15,340.45,779706.0,48.47
2024-10-04,340.0,362.0,339.0,359.5,4312612.0,20.58
2024-10-07,356.05,381.45,355.5,369.75,4043162.0,24.79
2024-10-08,369.0,384.0,363.0,378.65,2369907.0,38.7
2024-10-09,378.0,393.35,375.4,378.55,3128454.0,32.6
2024-10-10,378.7,378.85,364.2,365.65,593637.0,33.99
2024-10-11,362.0,368.3,360.0,360.8,429998.0,33.08
2024-10-14,367.0,401.65,365.0,389.65,18934208.0,10.38
2024-10-15,388.0,388.0,379.0,382.75,1963671.0,30.58
2024-10-16,382.0,383.85,371.5,380.05,1344764.0,28.69
2024-10-17,380.5,392.05,374.0,387.15,1989147.0,25.52
2024-10-18,382.0,382.95,371.0,374.25,1127600.0,31.8
2024-10-21,380.0,384.2,360.05,363.0,1276364.0,40.94
2024-10-22,363.9,368.0,347.4,351.5,1054678.0,43.37
2024-10-23,352.5,364.0,350.6,355.45,942162.0,29.35
2024-10-24,356.3,358.2,349.55,351.9,519287.0,44.85
2024-10-25,353.9,355.15,335.5,337.8,787629.0,53.35
2024-10-28,342.85,343.7,337.25,339.75,656903.0,50.04
2024-10-29,343.7,348.9,336.35,344.75,1171013.0,66.64
2024-10-30,340.05,354.95,340.05,348.55,1237672.0,57.93
2024-10-31,350.0,359.0,346.7,355.7,593263.0,50.54
2024-11-01,356.0,358.7,349.5,351.5,225126.0,61.62
2024-11-04,354.0,354.2,345.1,352.1,498004.0,45.16
2024-11-05,351.15,359.45,341.1,344.15,1770665.0,20.87
2024-11-06,349.0,354.75,338.9,340.9,1005381.0,44.67
2024-11-07,342.75,348.85,342.05,343.95,455622.0,39.03
2024-11-08,346.95,346.95,336.3,338.3,325365.0,43.49
2024-11-11,338.9,338.9,330.45,332.6,343055.0,46.12
2024-11-12,332.6,336.2,326.15,327.45,326192.0,47.31
2024-11-13,325.05,328.25,315.05,317.15,854049.0,47.69
2024-11-14,318.0,323.35,314.25,316.8,478334.0,45.47
2024-11-18,316.0,317.9,310.05,315.95,274731.0,40.11
2024-11-19,317.05,319.35,311.2,313.7,353844.0,50.57
2024-11-20,317.05,319.35,311.2,313.7,353844.0,50.57
2024-11-21,314.05,319.05,311.95,317.4,412840.0,50.53
2024-11-22,318.85,319.4,314.15,315.4,180709.0,51.27
2024-11-25,319.1,321.5,308.75,311.65,851432.0,52.23
2024-11-26,313.8,323.85,308.15,309.95,6099783.0,78.93
2024-11-27,311.3,317.5,311.2,316.35,671783.0,52.22
2024-11-28,318.9,324.55,316.0,316.95,1438153.0,67.6
2024-11-29,318.3,322.75,316.2,320.0,493307.0,64.13
2024-12-02,321.5,322.3,314.3,319.75,1068335.0,73.52
2024-12-03,320.9,327.7,318.75,322.4,539653.0,52.15
2024-12-04,323.85,325.6,320.4,322.9,822222.0,74.84
2024-12-05,324.55,326.0,320.55,321.45,623172.0,75.08
2024-12-06,322.4,327.65,320.2,325.3,428925.0,56.65
2024-12-09,326.75,329.5,319.25,320.85,657145.0,58.31
2024-12-10,317.35,318.8,312.25,314.75,633342.0,56.72
2024-12-11,315.0,315.95,311.0,311.85,448264.0,62.45
2024-12-12,312.0,312.85,308.55,309.3,437382.0,64.83
2024-12-13,308.4,311.85,307.5,308.1,942780.0,76.39
2024-12-16,305.35,312.2,305.35,310.1,387404.0,58.06
2024-12-17,311.9,313.45,306.0,310.75,1819375.0,75.5
2024-12-18,311.0,312.05,307.0,307.8,1036831.0,69.91
2024-12-19,303.9,310.2,301.25,308.45,691494.0,68.97
2024-12-20,308.45,311.25,301.25,303.55,847833.0,68.47
2024-12-23,308.95,313.25,306.1,311.8,1299046.0,69.97
