,Open,High,Low,Close,Volume,DeliveryPct
2016-08-16,86.9,87.25,86.0,86.65,8295866.0,
2016-08-17,86.35,87.45,86.25,86.7,6643927.0,
2016-08-18,86.85,88.55,86.8,87.55,9673093.0,
2016-08-19,87.85,88.05,86.65,87.0,7638545.0,
2016-08-22,87.45,87.45,86.3,87.1,6721342.0,
2016-08-23,87.2,88.0,86.6,87.85,5890988.0,
2016-08-24,87.85,88.95,87.75,88.55,5912781.0,
2016-08-25,89.0,89.4,85.85,86.55,11285909.0,
2016-08-26,87.05,88.0,86.85,87.7,5311355.0,
2016-08-29,87.8,89.25,86.9,87.9,10297523.0,
2016-08-30,87.9,88.95,87.8,88.4,5669974.0,
2016-08-31,88.5,89.3,86.95,87.55,12220817.0,
2016-09-01,87.7,87.85,83.5,83.8,16498611.0,
2016-09-02,83.6,83.7,82.25,83.0,10857653.0,
2016-09-06,83.3,85.95,83.2,85.75,9327213.0,
2016-09-07,86.0,88.75,85.55,88.5,11230962.0,
2016-09-08,88.65,88.65,87.4,87.75,6858011.0,
2016-09-09,87.9,88.75,86.15,87.25,8730640.0,
2016-09-12,85.25,85.4,83.25,83.45,10102310.0,
2016-09-14,83.9,84.8,83.65,84.4,5079727.0,
2016-09-15,82.8,83.0,80.6,81.6,24953966.0,
2016-09-16,81.7,82.45,80.0,81.1,17923252.0,
2016-09-19,81.5,84.85,81.4,84.6,17605080.0,
2016-09-20,84.9,85.5,83.6,84.05,7983834.0,
2016-09-21,84.0,84.6,82.5,82.7,8204310.0,
2016-09-22,84.0,84.45,82.85,83.95,7863354.0,
2016-09-23,83.8,83.8,82.4,82.65,6965998.0,
2016-09-26,82.45,82.6,81.55,81.8,5604720.0,
2016-09-27,82.3,82.45,81.05,81.45,4298620.0,
2016-09-28,81.7,82.25,81.15,81.85,5888057.0,
2016-09-29,82.5,82.6,75.85,76.45,25942259.0,
2016-09-30,76.45,80.25,75.05,79.6,17726459.0,
2016-10-03,79.15,83.45,79.1,83.1,15146036.0,
2016-10-04,83.25,83.25,80.6,81.35,9924305.0,
2016-10-05,81.0,82.4,81.0,81.65,7890459.0,
2016-10-06,82.0,83.35,80.2,80.8,9686492.0,
2016-10-07,81.2,81.5,80.6,81.2,4109674.0,
2016-10-10,81.85,81.85,80.1,80.75,4582597.0,
2016-10-13,80.45,80.95,78.55,79.4,9111707.0,
2016-10-14,79.45,81.2,79.1,80.65,5534240.0,
2016-10-17,80.7,82.25,80.2,81.6,8163161.0,
2016-10-18,82.4,84.0,82.4,83.85,12181856.0,
2016-10-19,84.4,84.9,83.9,84.35,6681033.0,
2016-10-20,84.7,86.4,84.4,85.7,10381584.0,
2016-10-21,86.45,87.4,85.95,87.05,11706419.0,
2016-10-24,87.4,88.35,86.2,88.05,11364973.0,
2016-10-25,88.0,88.15,86.35,87.65,6574506.0,
2016-10-26,87.35,88.2,86.7,87.2,6960265.0,
2016-10-27,86.6,87.15,84.7,84.9,8381704.0,
2016-10-28,85.0,90.75,84.85,90.25,23011807.0,
2016-11-01,91.5,92.6,89.6,90.1,17959653.0,
2016-11-02,89.0,91.15,87.9,89.85,9715881.0,
2016-11-03,89.85,92.5,89.5,91.3,19000581.0,
2016-11-04,91.95,92.45,89.2,90.9,13973645.0,
2016-11-07,91.9,92.3,89.2,89.45,8246926.0,
2016-11-08,89.5,92.15,88.15,91.75,25643558.0,
2016-11-09,83.55,92.0,82.7,91.4,19492970.0,
2016-11-10,92.2,93.5,88.8,89.4,13694262.0,
2016-11-11,88.5,89.95,87.0,87.35,11917291.0,
2016-11-15,87.35,87.35,81.5,82.65,11732021.0,
2016-11-16,83.8,84.15,77.8,79.0,15418449.0,
2016-11-17,79.0,80.15,78.0,78.8,9769230.0,
2016-11-18,79.3,80.4,78.65,79.65,7590789.0,
2016-11-21,80.5,80.5,75.5,75.85,11381674.0,
2016-11-22,76.7,76.9,73.5,75.6,16820607.0,
2016-11-23,76.2,77.75,74.85,77.2,10031839.0,
2016-11-24,77.5,77.5,75.4,75.65,18199666.0,
2016-11-25,76.4,77.7,75.65,77.0,9725101.0,
2016-11-28,77.85,78.5,77.05,78.15,8574030.0,
2016-11-29,78.6,81.15,78.25,79.9,10406070.0,
2016-11-30,80.1,80.6,79.15,79.5,8910488.0,
2016-12-01,80.0,80.1,77.3,77.55,14821619.0,
2016-12-02,77.65,78.75,74.3,74.7,17264782.0,
2016-12-05,75.55,77.5,74.8,77.2,9434046.0,
2016-12-06,77.7,79.0,76.35,78.05,9658215.0,
2016-12-07,78.15,78.5,76.15,76.7,7101836.0,
2016-12-08,77.3,78.6,77.1,77.9,6327162.0,
2016-12-09,78.0,79.95,77.8,79.55,7858724.0,
2016-12-12,79.0,80.2,78.55,79.5,9402280.0,
2016-12-13,79.8,79.95,77.1,77.9,5793135.0,
2016-12-14,78.0,78.3,76.85,77.2,4617544.0,
2016-12-15,76.05,78.75,76.05,77.8,4894002.0,
2016-12-16,78.25,78.4,77.2,77.65,6095452.0,
2016-12-19,77.9,79.9,77.3,78.7,9584506.0,
2016-12-20,79.35,79.5,76.55,76.9,7059007.0,
2016-12-21,77.5,78.45,77.3,77.55,4725054.0,
2016-12-22,77.85,79.8,76.85,77.45,7630191.0,
2016-12-23,77.2,78.65,76.15,77.7,7685714.0,
2016-12-26,77.8,77.9,76.25,76.5,4475664.0,
2016-12-27,76.5,78.4,75.05,78.05,7041030.0,
2016-12-28,78.5,78.7,77.8,78.25,5706223.0,
2016-12-29,77.25,79.4,77.25,79.0,7832998.0,
2016-12-30,79.9,80.9,79.65,80.1,13540359.0,
2017-01-02,80.5,81.5,79.15,81.0,12823600.0,
2017-01-03,81.4,81.55,80.45,81.05,7610206.0,
2017-01-04,81.5,84.55,81.25,83.85,14148219.0,
2017-01-05,84.65,84.95,82.8,83.95,10474833.0,
