,Open,High,Low,Close,Volume,DeliveryPct
2018-07-16,124.5,124.8,117.8,120.0,392262.0,
2018-07-17,119.6,122.85,118.1,122.05,362969.0,
2018-07-18,122.5,123.35,119.5,120.95,456255.0,
2018-07-19,121.0,121.0,117.0,118.15,395098.0,
2018-07-20,117.7,117.8,113.0,114.1,294503.0,
2018-07-23,114.0,119.8,113.65,119.5,735272.0,
2018-07-24,121.7,125.45,120.6,125.3,730841.0,
2018-07-25,125.5,129.7,122.15,126.8,322627.0,
2018-07-26,127.1,130.4,127.0,128.05,218847.0,
2018-07-27,126.8,133.0,126.8,130.75,379215.0,
2018-07-30,131.8,133.65,130.0,131.55,208924.0,
2018-07-31,131.0,138.1,129.6,138.1,435213.0,
2018-08-01,140.35,142.4,135.0,138.45,682512.0,
2018-08-02,154.85,154.85,143.0,144.95,2415859.0,
2018-08-03,145.45,147.75,142.2,144.85,678154.0,
2018-08-06,145.85,146.1,140.15,141.0,423475.0,
2018-08-07,141.7,143.0,136.7,138.95,427240.0,
2018-08-08,138.95,141.0,136.7,139.95,475421.0,
2018-08-09,140.0,144.5,140.0,142.95,664749.0,
2018-08-10,142.85,144.0,138.05,141.35,347722.0,
2018-08-13,140.0,140.9,136.0,139.2,350860.0,
2018-08-14,140.3,141.9,134.65,136.65,646475.0,
2018-08-16,135.95,136.4,132.05,133.3,482872.0,
2018-08-17,133.4,136.0,132.9,133.6,397260.0,
2018-08-20,134.4,136.0,129.0,130.95,656328.0,
2018-08-21,131.4,134.35,131.3,132.4,435629.0,
2018-08-23,133.4,134.55,131.25,132.5,512078.0,
2018-08-24,132.4,132.9,130.0,130.7,432951.0,
2018-08-27,131.05,134.25,130.55,133.0,289240.0,
2018-08-28,133.0,133.35,129.6,130.3,217589.0,
2018-08-29,129.0,130.25,127.7,128.7,265557.0,
2018-08-30,128.7,128.7,126.25,126.75,250204.0,
2018-08-31,126.5,130.9,126.0,128.45,355445.0,
2018-09-03,128.5,132.0,126.7,127.35,425005.0,
2018-09-04,127.0,129.9,121.1,121.8,830442.0,
2018-09-05,121.0,123.0,119.0,120.6,516135.0,
2018-09-06,120.65,123.9,120.5,121.6,626557.0,
2018-09-07,124.0,136.5,124.0,128.2,2329840.0,
2018-09-10,128.0,132.2,127.8,128.6,841405.0,
2018-09-11,129.35,129.35,120.6,121.35,792935.0,
2018-09-12,121.75,123.3,118.0,122.0,2132664.0,
2018-09-14,124.0,124.7,120.6,121.2,1103138.0,
2018-09-17,121.2,129.85,121.0,125.35,1751136.0,
2018-09-18,125.5,128.8,120.6,121.25,1990629.0,
2018-09-19,122.05,125.0,120.55,123.25,1824787.0,
2018-09-21,123.4,124.4,114.3,117.2,3856534.0,
2018-09-24,118.4,120.75,112.0,113.05,1056288.0,
2018-09-25,113.0,117.0,111.6,115.35,809329.0,
2018-09-26,115.8,121.4,115.55,120.6,1017253.0,
2018-09-27,121.25,124.75,118.0,119.15,486320.0,
2018-09-28,119.15,120.55,113.25,114.55,1284523.0,
2018-10-01,115.45,115.45,106.55,112.5,939494.0,
2018-10-03,113.35,117.9,112.5,115.75,567331.0,
2018-10-04,115.0,115.45,111.15,113.55,387164.0,
2018-10-05,113.0,116.4,109.0,111.0,502340.0,
2018-10-08,111.1,115.0,106.1,113.9,917548.0,
2018-10-09,112.6,118.0,112.6,117.35,472191.0,
2018-10-10,117.35,121.5,117.35,120.15,730199.0,
2018-10-11,115.0,118.7,112.2,115.8,455755.0,
2018-10-12,116.55,121.2,116.55,120.7,401527.0,
2018-10-15,121.0,128.65,119.2,126.6,1468333.0,
2018-10-16,130.7,131.0,125.05,129.1,736155.0,
2018-10-17,130.15,131.35,125.1,126.0,462061.0,
2018-10-19,125.0,127.65,122.9,123.9,599690.0,
2018-10-22,125.9,130.0,124.0,124.8,453017.0,
2018-10-23,123.5,125.0,122.05,124.2,547589.0,
2018-10-24,125.0,126.6,123.25,124.15,219495.0,
2018-10-25,123.0,124.0,120.45,123.65,281217.0,
2018-10-26,123.6,126.9,122.0,123.2,345676.0,
2018-10-29,123.0,125.5,122.95,123.45,388749.0,
2018-10-30,123.95,126.4,123.25,124.45,598314.0,
2018-10-31,124.4,125.6,123.5,125.1,287703.0,
2018-11-01,125.4,128.4,124.2,127.6,444705.0,
2018-11-02,128.3,132.0,128.3,130.55,427861.0,
2018-11-05,130.2,133.8,128.6,131.3,251604.0,
2018-11-06,132.1,140.4,128.35,136.7,817479.0,
2018-11-07,138.65,142.4,138.0,141.1,479273.0,
2018-11-09,141.1,143.95,139.05,140.9,531099.0,
2018-11-12,140.2,143.0,137.0,141.1,936504.0,
2018-11-13,139.5,139.5,129.05,130.05,977775.0,
2018-11-14,131.0,134.3,130.0,131.4,848016.0,
2018-11-15,131.4,132.9,128.15,130.9,958232.0,
2018-11-16,131.7,132.6,130.55,131.0,599725.0,
2018-11-19,132.6,147.15,128.25,138.85,1137163.0,
2018-11-20,144.0,145.9,136.5,138.0,940924.0,
2018-11-21,138.4,140.35,134.8,139.25,398614.0,
2018-11-22,138.9,139.4,137.2,138.1,340191.0,
2018-11-26,136.8,140.45,135.0,139.1,417483.0,
2018-11-27,140.0,142.0,136.25,141.1,653217.0,
2018-11-28,139.45,140.8,134.0,135.7,329229.0,
2018-11-29,135.0,136.0,130.7,131.3,386721.0,
2018-11-30,131.7,132.9,130.05,132.15,1932560.0,
2018-12-03,132.15,134.1,130.6,132.25,309578.0,
2018-12-04,133.45,133.5,131.5,131.9,276116.0,
2018-12-05,131.05,132.7,130.05,131.8,288457.0,
2018-12-06,131.0,131.0,129.05,130.4,283308.0,
2018-12-07,129.65,132.0,128.8,130.7,277452.0,
2018-12-10,129.4,129.6,125.6,128.25,258050.0,
2018-12-11,125.05,133.8,125.05,132.2,232918.0,
2018-12-12,134.45,134.45,131.25,132.2,341242.0,
2018-12-13,133.4,133.6,131.55,132.85,282667.0,
2018-12-14,134.5,142.0,133.05,135.7,1632739.0,
2018-12-17,135.95,135.95,132.5,133.05,229102.0,
2018-12-18,133.0,135.0,132.45,133.85,338992.0,
2018-12-19,135.0,139.2,133.3,137.8,2039878.0,
2018-12-20,138.4,138.4,133.5,134.0,820030.0,
2018-12-21,133.8,134.85,131.05,132.2,785512.0,
2018-12-24,132.95,133.2,130.4,132.2,386641.0,
2018-12-26,132.0,132.9,129.6,131.85,299716.0,
2018-12-27,132.5,133.2,130.1,130.85,437102.0,
2018-12-28,131.8,131.95,130.4,131.1,513191.0,
2018-12-31,132.0,133.0,130.55,131.4,510994.0,
2019-01-01,132.2,132.2,130.3,131.4,391470.0,
2019-01-02,131.45,132.2,130.05,130.9,462069.0,
2019-01-03,130.2,131.7,130.2,131.3,233021.0,
2019-01-04,131.0,132.1,129.05,130.0,221591.0,
2019-01-07,132.0,132.0,130.0,130.35,207634.0,
2019-01-08,130.9,130.9,127.55,128.7,162229.0,
2019-01-09,128.7,130.1,128.7,129.3,303918.0,
2019-01-10,129.7,129.95,128.55,129.55,238593.0,
2019-01-11,131.9,131.9,130.0,130.25,249699.0,
2019-01-14,130.8,130.95,128.7,129.85,137440.0,
2019-01-15,129.85,133.45,129.85,132.75,307809.0,
2019-01-16,133.4,137.8,132.55,134.8,741612.0,
2019-01-17,135.0,135.9,131.05,131.75,176332.0,
2019-01-18,131.9,132.2,129.75,130.85,156323.0,
2019-01-21,130.85,131.0,129.65,130.05,546798.0,
2019-01-22,130.0,130.75,129.1,129.6,121641.0,
2019-01-23,129.8,131.5,128.95,130.0,120767.0,
2019-01-24,130.05,131.6,130.0,131.0,346327.0,
2019-01-25,131.0,132.4,107.2,116.45,2162432.0,
2019-01-28,114.0,116.0,109.85,114.85,626732.0,
2019-01-29,112.5,116.85,111.0,114.55,579386.0,
2019-01-30,115.0,116.9,113.5,115.4,436326.0,
2019-01-31,115.95,119.05,115.65,117.45,496785.0,
2019-02-01,118.0,120.5,116.95,118.4,262786.0,
2019-02-04,117.0,117.3,114.0,115.2,360008.0,
2019-02-05,115.55,115.8,109.1,110.55,261851.0,
2019-02-06,110.6,114.95,107.0,114.55,364693.0,
2019-02-07,114.75,115.95,112.5,114.55,181073.0,
2019-02-08,115.75,115.9,111.0,112.65,255404.0,
2019-02-11,112.65,113.6,110.0,112.4,257287.0,
2019-02-12,114.45,114.75,109.9,110.5,345729.0,
2019-02-13,110.1,112.05,109.05,109.95,150840.0,
2019-02-14,108.3,110.7,107.8,108.55,228346.0,
2019-02-15,108.05,108.9,102.7,103.4,329715.0,
2019-02-18,102.5,103.55,94.5,95.35,976735.0,
2019-02-19,95.35,98.0,94.6,95.5,403282.0,
2019-02-20,91.1,98.0,91.1,97.8,357771.0,
2019-02-21,97.85,100.45,97.85,99.75,451839.0,
2019-02-22,99.55,108.65,99.55,105.05,682925.0,
2019-02-25,105.9,112.2,105.5,111.35,427780.0,
2019-02-26,109.0,116.2,107.25,110.15,685556.0,
2019-02-27,112.0,115.65,110.0,111.7,399433.0,
2019-02-28,114.65,118.75,114.2,117.2,922013.0,
2019-03-01,119.6,123.2,119.5,120.95,657979.0,
2019-03-05,121.8,124.9,121.5,123.3,488605.0,
2019-03-06,122.0,126.7,120.4,121.4,374293.0,
2019-03-07,123.8,123.8,119.1,119.95,385152.0,
2019-03-08,119.0,120.95,118.5,119.0,174251.0,
2019-03-11,119.55,124.75,119.0,123.7,467190.0,
2019-03-12,124.35,125.5,123.15,124.15,457303.0,
2019-03-13,124.0,124.25,121.95,122.5,193316.0,
2019-03-14,122.5,123.1,121.2,122.0,232089.0,
2019-03-15,122.25,123.7,116.25,116.95,484883.0,
2019-03-18,118.4,119.0,115.5,116.25,280530.0,
2019-03-19,116.5,119.25,115.05,117.8,557693.0,
2019-03-20,118.35,119.75,116.55,118.1,262126.0,
2019-03-22,118.1,118.75,116.1,116.9,463402.0,
2019-03-25,116.0,116.4,114.0,115.1,124882.0,
2019-03-26,114.4,117.1,114.4,115.6,163536.0,
2019-03-27,115.95,118.1,112.5,114.35,386590.0,
2019-03-28,114.3,118.0,114.3,115.95,265760.0,
2019-03-29,116.8,118.0,116.0,116.3,179428.0,
2019-04-01,116.05,118.45,115.3,116.0,247801.0,
2019-04-02,116.85,117.85,116.0,117.15,217956.0,
2019-04-03,117.85,117.9,116.5,116.8,141116.0,
2019-04-04,116.1,117.0,115.4,116.7,150950.0,
2019-04-05,116.95,117.6,115.6,116.25,188602.0,
2019-04-08,116.7,116.95,115.0,115.4,120669.0,
2019-04-09,115.4,116.25,114.9,116.05,147986.0,
2019-04-10,116.5,121.9,116.5,117.85,777216.0,
2019-04-11,118.8,119.9,115.8,116.25,287734.0,
2019-04-12,115.2,117.2,115.05,116.1,233446.0,
2019-04-15,116.1,119.5,116.1,118.8,262788.0,
2019-04-16,119.75,119.8,116.5,116.8,221073.0,
2019-04-18,118.0,118.3,115.05,115.9,178443.0,
2019-04-22,115.0,117.0,114.25,115.0,267421.0,
2019-04-23,114.05,115.1,114.0,114.2,108524.0,
2019-04-24,114.05,115.0,112.5,114.6,169604.0,
2019-04-25,114.9,114.9,113.4,113.55,121617.0,
2019-04-26,113.4,113.8,112.1,113.05,85925.0,
2019-04-30,112.0,113.1,109.7,110.55,223293.0,
2019-05-02,110.55,112.35,109.0,109.2,196550.0,
2019-05-03,110.0,110.3,109.0,109.35,120101.0,
2019-05-06,109.35,112.0,108.0,108.3,166370.0,
2019-05-07,108.9,109.2,103.5,104.9,253926.0,
2019-05-08,104.4,105.95,103.85,104.1,296607.0,
2019-05-09,104.1,104.85,101.1,102.35,286151.0,
2019-05-10,102.35,103.9,100.0,100.2,234553.0,
2019-05-13,100.85,100.85,98.05,99.05,256680.0,
2019-05-14,99.05,100.0,97.2,99.25,194493.0,
2019-05-15,100.7,106.15,97.65,104.7,366114.0,
2019-05-16,105.95,106.45,101.4,103.2,313012.0,
2019-05-17,102.8,105.45,100.5,100.85,783857.0,
2019-05-20,103.9,106.4,102.0,105.1,296873.0,
2019-05-21,106.0,107.0,98.8,99.25,487733.0,
2019-05-22,100.0,100.95,99.3,100.25,335443.0,
2019-05-23,104.0,104.0,100.6,101.25,638544.0,
2019-05-24,102.0,102.6,99.5,100.2,799353.0,
2019-05-27,101.0,104.0,100.6,102.3,653817.0,
2019-05-28,106.6,107.5,102.6,104.85,1443572.0,
2019-05-29,104.0,105.7,101.25,102.5,563319.0,
2019-05-30,103.0,103.8,102.0,102.8,218024.0,
2019-05-31,103.45,103.85,99.9,100.7,496194.0,
2019-06-03,101.0,104.5,100.2,103.75,627873.0,
2019-06-04,103.65,106.75,102.7,106.15,432782.0,
2019-06-06,106.4,110.5,106.2,108.3,889160.0,
2019-06-07,108.9,110.95,105.05,110.3,567910.0,
2019-06-10,111.7,114.0,111.4,113.7,621790.0,
2019-06-11,114.4,114.4,111.6,114.05,438974.0,
2019-06-12,113.55,116.5,112.7,114.15,439938.0,
2019-06-13,113.3,113.9,110.15,110.9,285942.0,
2019-06-14,110.0,112.0,107.8,111.2,362155.0,
2019-06-17,110.8,110.8,101.85,104.5,617202.0,
2019-06-18,104.5,108.8,102.3,107.55,429614.0,
2019-06-19,110.0,110.7,104.9,106.05,370317.0,
2019-06-20,105.7,107.0,104.0,106.7,334384.0,
2019-06-21,107.0,108.5,105.35,106.65,230886.0,
2019-06-24,105.7,107.05,104.1,104.65,254254.0,
2019-06-25,104.5,104.9,103.3,104.25,402453.0,
2019-06-26,104.15,107.0,103.3,105.25,334920.0,
2019-06-27,105.35,106.8,104.4,105.1,173335.0,
2019-06-28,105.6,106.0,104.55,105.0,168124.0,
2019-07-01,105.45,106.5,105.45,105.85,172738.0,
2019-07-02,106.7,106.7,104.05,104.7,174197.0,
2019-07-03,105.0,106.0,104.05,104.3,111468.0,
2019-07-04,104.7,104.7,103.0,103.95,182216.0,
2019-07-05,104.45,106.5,102.55,103.3,375955.0,
2019-07-08,103.3,103.3,99.0,100.3,213164.0,
2019-07-09,99.0,100.9,98.5,99.7,191190.0,
2019-07-10,99.95,101.1,96.95,97.6,264383.0,
2019-07-11,97.95,100.0,93.65,95.0,325057.0,
2019-07-12,97.3,97.65,95.0,95.05,685762.0,
2019-07-15,96.4,96.5,93.4,93.8,203003.0,
2019-07-16,93.9,93.9,91.5,91.9,230600.0,
2019-07-17,91.85,94.5,91.5,91.9,231752.0,
2019-07-18,93.4,93.9,91.0,91.2,316521.0,
2019-07-19,91.0,91.55,87.1,87.6,292292.0,
2019-07-22,87.9,88.0,81.2,82.5,623622.0,
2019-07-23,82.85,86.0,82.0,83.15,320012.0,
2019-07-24,83.25,83.9,79.5,79.85,426275.0,
2019-07-25,80.5,86.0,80.5,82.3,613287.0,
2019-07-26,82.3,83.1,80.85,82.35,366553.0,
2019-07-29,85.2,85.2,83.0,83.45,455992.0,
2019-07-30,83.45,84.4,81.0,82.1,278939.0,
2019-07-31,81.9,82.0,80.25,80.85,229208.0,
2019-08-01,81.4,82.8,75.4,76.0,611877.0,
2019-08-02,76.0,76.4,70.55,71.4,800186.0,
2019-08-05,71.5,71.7,61.8,65.85,802776.0,
2019-08-06,65.35,75.8,64.35,74.05,877813.0,
2019-08-07,74.6,78.55,72.55,75.95,623227.0,
2019-08-08,74.6,78.45,74.6,77.05,288978.0,
2019-08-09,77.2,86.8,77.2,82.7,804043.0,
2019-08-13,83.4,86.0,78.0,82.8,800376.0,
2019-08-14,81.0,84.25,81.0,83.0,280553.0,
2019-08-16,80.7,84.5,80.7,81.95,213351.0,
2019-08-19,83.0,86.5,82.1,84.2,259718.0,
2019-08-20,85.0,86.4,82.1,82.85,232766.0,
2019-08-21,82.85,83.8,75.4,79.85,514302.0,
2019-08-22,78.05,79.5,75.0,76.2,304396.0,
2019-08-23,75.5,77.4,72.0,76.3,155696.0,51.13
2019-09-30,105.35,106.8,104.4,105.1,173335.0,54.89
2019-10-01,81.0,82.9,76.5,78.65,427819.0,39.52
2019-10-02,81.0,82.9,76.5,78.65,427819.0,39.52
2019-10-03,77.5,79.0,76.1,76.65,270539.0,48.74
2019-10-04,77.15,78.0,75.0,75.25,299669.0,48.56
2019-10-07,75.0,75.7,73.3,74.45,274032.0,59.19
2019-10-08,75.0,75.7,73.3,74.45,274032.0,59.19
2019-10-09,74.5,76.0,73.3,75.3,277039.0,52.29
2019-10-10,77.0,77.5,75.55,75.85,483278.0,40.17
2019-10-11,76.0,77.05,74.2,74.55,293175.0,47.5
2019-10-14,75.7,76.9,74.25,74.6,203398.0,49.26
2019-10-15,75.2,75.3,67.0,70.65,551506.0,49.89
2019-10-16,72.75,77.8,72.75,75.9,1764449.0,24.63
2019-10-17,76.0,76.0,73.1,74.1,461949.0,58.4
2019-10-18,74.1,75.9,74.1,75.5,470441.0,56.88
2019-10-21,74.1,75.9,74.1,75.5,470441.0,56.88
2019-10-22,75.8,79.5,75.15,76.6,924770.0,42.29
2019-10-23,76.05,77.2,73.9,74.3,375560.0,62.0
2019-10-24,74.9,76.0,74.0,74.2,228380.0,44.7
2019-10-25,74.65,76.3,73.9,74.4,294392.0,37.88
2019-10-28,75.0,75.6,74.5,75.4,77932.0,75.19
2019-10-29,75.5,76.9,74.35,75.7,372453.0,50.37
2019-10-30,75.95,77.0,75.5,75.85,411522.0,50.64
2019-10-31,76.5,77.25,74.85,75.4,624757.0,54.8
2019-11-01,75.8,77.25,75.15,75.65,469190.0,41.2
2019-11-04,76.15,76.5,75.05,75.25,501142.0,57.08
2019-11-05,76.0,76.75,73.5,74.2,350769.0,48.99
2019-11-06,73.95,74.8,73.3,73.6,324848.0,54.18
2019-11-07,73.15,75.0,72.75,73.75,535773.0,53.23
2019-11-08,73.7,74.7,71.75,72.1,364495.0,63.79
2019-11-11,72.0,74.1,71.8,72.1,312659.0,55.08
2019-11-12,72.0,74.1,71.8,72.1,312659.0,55.08
2019-11-13,72.15,73.25,65.75,66.75,973884.0,68.13
2019-11-14,65.25,65.55,60.1,64.25,734817.0,52.16
2019-11-15,64.9,65.0,63.55,64.5,346336.0,55.44
2019-11-18,65.0,65.1,63.5,63.8,292779.0,60.96
2019-11-19,64.0,64.5,62.5,62.65,286408.0,64.07
2019-11-20,62.8,62.8,60.8,61.05,543307.0,65.01
2019-11-21,61.2,65.85,59.35,65.1,1305177.0,43.3
2019-11-22,66.0,67.0,63.3,63.85,797574.0,39.52
2019-11-25,63.85,71.25,63.1,69.1,5668702.0,21.65
2019-11-26,68.9,74.9,67.0,72.15,3914342.0,26.88
2019-11-27,71.6,74.3,67.85,68.55,1838972.0,40.87
2019-11-28,68.55,69.25,67.0,67.7,709132.0,36.42
2019-11-29,67.7,70.65,67.5,68.55,829305.0,36.03
2019-12-02,68.5,68.9,63.15,63.5,1045292.0,66.54
2019-12-03,63.7,64.0,61.25,61.5,705918.0,61.26
2019-12-04,61.5,63.2,60.7,61.95,590632.0,52.01
2019-12-05,62.0,62.8,60.4,60.9,520309.0,60.54
2019-12-06,60.95,61.9,60.25,61.0,418219.0,45.71
2019-12-09,61.85,61.85,59.2,59.45,449862.0,64.97
2019-12-10,59.95,59.95,58.05,58.4,488149.0,46.89
2019-12-11,58.8,58.9,55.5,56.95,582746.0,50.26
2019-12-12,57.65,57.7,54.05,54.95,917528.0,46.04
2019-12-13,56.9,58.25,56.35,57.85,1049316.0,42.01
2019-12-16,58.4,58.65,55.9,56.3,562804.0,53.88
2019-12-17,56.45,57.15,55.95,56.35,370291.0,47.63
2019-12-18,56.25,59.4,56.1,58.35,1333676.0,55.79
2019-12-19,59.5,61.25,58.05,58.4,3858462.0,40.65
2019-12-20,58.2,58.35,56.55,56.85,559422.0,52.15
2019-12-23,56.65,57.45,55.9,56.2,436572.0,49.18
2019-12-24,56.2,56.6,55.75,55.9,345474.0,50.5
2019-12-25,56.2,56.6,55.75,55.9,345474.0,50.5
2019-12-26,55.8,57.85,55.55,56.45,606113.0,37.84
2019-12-27,56.8,57.7,56.2,56.75,695424.0,55.13
2019-12-30,56.8,63.3,56.8,62.05,4056196.0,30.33
2019-12-31,61.6,63.0,60.2,60.65,2788198.0,31.82
2020-01-01,60.8,61.75,60.1,61.0,933347.0,27.77
2020-01-02,61.4,63.0,61.1,62.35,1308802.0,37.91
2020-01-03,62.35,68.5,61.5,66.1,5423911.0,24.72
2020-01-06,66.0,66.0,61.8,62.45,1582797.0,48.54
2020-01-07,63.3,66.0,63.3,65.15,1625322.0,35.39
2020-01-08,65.4,70.45,63.75,67.5,6388145.0,23.15
2020-01-09,68.75,68.75,67.15,67.4,1642119.0,44.8
2020-01-10,67.1,70.5,67.1,67.35,1771448.0,32.95
2020-01-13,68.35,69.0,67.25,68.65,1317491.0,35.06
2020-01-14,69.75,71.5,68.6,69.6,2654503.0,35.24
2020-01-15,69.6,71.85,68.75,70.7,2033169.0,26.77
2020-01-16,71.4,71.75,70.1,70.8,1249603.0,35.83
2020-01-17,71.65,73.8,71.25,72.45,2845976.0,29.56
2020-01-20,72.9,73.15,68.8,69.35,1247549.0,48.58
2020-01-21,68.8,69.55,67.25,68.15,879954.0,37.6
2020-01-22,68.55,69.7,67.85,68.5,603029.0,31.97
2020-01-23,68.65,69.6,68.0,69.15,647798.0,37.56
2020-01-24,69.6,70.8,68.5,69.75,1020106.0,32.95
2020-01-27,68.95,70.2,68.65,68.8,726678.0,40.87
2020-01-28,69.9,70.4,67.25,67.9,790235.0,36.73
2020-01-29,68.0,68.7,67.1,67.3,598969.0,36.44
2020-01-30,68.55,68.9,66.6,67.85,823346.0,37.63
2020-01-31,68.25,68.45,65.2,65.8,502639.0,45.34
2020-02-03,61.4,62.0,58.2,60.45,619007.0,44.44
2020-02-04,63.0,64.75,62.3,63.85,816325.0,33.81
2020-02-05,64.2,65.85,64.0,64.45,488070.0,37.45
2020-02-06,64.8,64.9,61.9,63.15,689077.0,43.11
2020-02-07,63.25,63.4,61.6,62.0,424796.0,51.37
2020-02-10,62.35,65.2,61.65,63.45,847272.0,32.23
2020-02-11,63.65,63.9,61.25,61.6,443402.0,51.64
2020-02-12,61.75,62.65,59.1,59.65,613387.0,55.2
2020-02-13,60.15,60.15,57.55,58.75,576210.0,57.27
2020-02-14,55.0,57.0,55.0,55.25,1457588.0,56.13
2020-02-17,55.0,56.2,51.6,51.9,808002.0,58.73
2020-02-18,52.0,52.1,49.7,51.2,829778.0,46.7
2020-02-19,51.7,53.7,51.5,52.9,608058.0,39.85
2020-02-20,52.65,54.6,52.2,54.1,627545.0,47.55
2020-02-21,52.65,54.6,52.2,54.1,627545.0,47.55
2020-02-24,52.95,53.5,50.7,51.2,463094.0,55.61
2020-02-25,51.55,54.65,50.3,53.45,1415196.0,27.18
2020-02-26,52.6,57.7,52.15,55.8,2679291.0,23.1
2020-02-27,56.3,56.85,54.0,54.65,693860.0,33.42
2020-02-28,51.95,52.85,48.5,49.25,1083852.0,47.03
2020-03-02,51.0,52.35,48.0,48.95,645165.0,42.15
2020-03-03,50.95,51.45,47.6,48.15,790745.0,42.57
2020-03-04,48.9,49.75,46.1,47.45,807365.0,34.07
2020-03-05,48.25,48.5,46.8,47.4,510660.0,37.16
2020-03-06,45.0,46.15,43.65,44.5,695072.0,47.88
2020-03-09,43.0,43.8,39.05,40.3,1357372.0,54.99
2020-03-10,43.0,43.8,39.05,40.3,1357372.0,54.99
2020-03-11,40.9,41.8,39.35,40.65,680625.0,38.67
2020-03-12,37.0,44.7,35.0,40.75,1703517.0,54.82
2020-03-13,36.6,42.8,33.0,39.55,1029815.0,45.29
2020-03-16,39.0,41.4,37.1,39.15,616502.0,53.25
2020-03-17,39.15,39.95,37.0,37.75,481164.0,51.05
2020-03-18,38.5,38.6,35.05,35.35,614120.0,50.27
2020-03-19,34.8,34.8,32.0,33.5,857331.0,39.58
2020-03-20,33.85,36.15,32.5,34.75,717389.0,37.02
2020-03-23,33.0,33.0,30.0,30.3,649933.0,72.43
2020-03-24,32.9,32.9,27.2,28.25,591527.0,52.87
2020-03-25,27.25,29.6,27.25,28.45,519217.0,49.32
2020-03-26,29.5,32.5,28.6,29.6,798417.0,51.55
2020-03-27,34.7,34.7,29.6,30.5,925889.0,44.23
2020-03-30,29.95,31.2,28.75,29.15,483635.0,56.68
2020-03-31,29.7,30.7,29.2,29.45,477717.0,57.25
2020-04-01,32.0,35.3,32.0,34.95,2571510.0,32.19
2020-04-02,32.0,35.3,32.0,34.95,2571510.0,32.19
2020-04-03,37.9,41.9,35.0,41.9,5053043.0,24.03
2020-04-06,37.9,41.9,35.0,41.9,5053043.0,24.03
2020-04-07,46.05,46.05,45.5,46.05,354828.0,91.51
2020-04-08,50.65,50.65,46.2,50.65,2765673.0,48.17
2020-04-09,54.0,54.7,52.1,53.0,1976637.0,49.6
2020-04-10,54.0,54.7,52.1,53.0,1976637.0,49.6
2020-04-13,54.0,54.0,47.7,47.95,1556446.0,48.35
2020-04-15,47.6,50.25,43.4,46.2,1574475.0,40.38
2020-04-16,49.0,49.95,48.0,48.45,954110.0,44.8
2020-04-17,50.0,50.5,47.6,48.7,718578.0,53.76
2020-04-20,49.3,53.55,48.9,50.9,2668084.0,31.77
2020-04-21,49.75,49.75,47.4,47.95,555556.0,54.32
2020-04-22,47.9,48.0,46.2,47.55,418415.0,38.94
2020-04-23,49.2,50.0,48.2,48.3,490612.0,41.71
2020-04-24,47.05,48.4,46.55,46.9,365670.0,51.39
2020-04-27,47.75,51.4,46.7,50.05,1101159.0,57.2
2020-04-28,54.0,54.0,51.8,52.35,2460351.0,51.6
2020-04-29,52.6,52.75,50.15,50.8,625800.0,57.04
2020-04-30,51.5,51.9,49.6,49.8,1268272.0,56.15
2020-05-01,51.5,51.9,49.6,49.8,1268272.0,56.15
2020-05-04,48.0,48.6,47.05,47.7,557556.0,60.62
2020-05-05,48.5,48.65,46.15,46.55,374492.0,51.01
2020-05-06,47.3,47.9,46.65,47.05,343427.0,46.12
2020-05-07,46.9,47.0,46.0,46.15,278851.0,62.76
2020-05-08,46.85,48.0,45.9,46.05,370443.0,46.84
2020-05-11,46.0,46.7,45.15,45.45,287780.0,49.23
2020-05-12,45.2,45.5,43.2,44.3,322319.0,53.7
2020-05-13,46.4,48.7,46.0,48.7,1834191.0,45.2
2020-05-14,48.9,49.7,47.0,47.55,776229.0,52.87
2020-05-15,47.9,47.9,45.2,45.7,457125.0,71.29
2020-05-18,45.95,46.25,43.6,44.0,348737.0,62.02
2020-05-19,44.7,44.9,43.35,43.5,246151.0,63.95
2020-05-20,43.5,45.0,43.2,43.75,340306.0,52.4
2020-05-21,44.0,47.0,43.9,46.45,659159.0,49.52
2020-05-22,47.9,48.9,46.5,47.15,1586949.0,31.86
2020-05-25,47.9,48.9,46.5,47.15,1586949.0,31.86
2020-05-26,47.4,47.6,45.5,45.75,284815.0,53.38
2020-05-27,45.7,47.9,44.7,47.25,998325.0,28.75
2020-05-28,47.55,47.85,46.2,46.45,457393.0,52.28
2020-05-29,46.25,46.7,43.4,43.9,1337326.0,78.69
2020-06-01,44.5,45.1,44.0,44.1,1310450.0,68.21
2020-06-02,44.45,45.4,43.6,44.4,1681066.0,52.62
2020-06-03,44.9,45.6,44.3,44.5,1253697.0,52.95
2020-06-04,45.35,46.0,44.55,44.85,1279295.0,47.66
2020-06-05,47.0,47.55,46.5,46.85,2523883.0,49.63
2020-06-08,48.0,49.0,47.2,47.45,1712253.0,55.86
2020-06-09,47.7,47.95,45.5,46.05,1019713.0,41.39
2020-06-10,46.1,49.8,45.7,48.55,2780926.0,36.07
2020-06-11,48.65,49.35,46.35,46.8,1113253.0,43.8
2020-06-12,44.05,46.45,44.05,45.8,1545758.0,25.06
2020-06-15,47.2,47.5,46.2,46.8,1495058.0,24.79
2020-06-16,47.5,47.75,44.15,45.05,1232038.0,30.5
2020-06-17,45.0,45.9,44.35,44.85,1187840.0,17.15
