,Open,High,Low,Close,Volume,DeliveryPct
2017-02-08,60.5,62.5,60.5,62.2,428869.0,
2017-02-09,62.85,71.7,61.1,69.1,8067472.0,
2017-02-10,70.0,73.35,68.6,71.35,5873131.0,
2017-02-13,71.9,72.2,67.45,69.55,1328956.0,
2017-02-14,69.85,69.85,68.0,68.6,819131.0,
2017-02-15,68.75,69.1,65.15,65.5,830321.0,
2017-02-16,65.35,68.2,65.35,67.8,746682.0,
2017-02-17,67.8,68.0,66.15,66.45,470047.0,
2017-02-20,67.35,72.2,67.15,69.15,2149781.0,
2017-02-21,71.0,77.65,71.0,76.1,7797400.0,
2017-02-22,76.35,76.35,73.5,74.0,1840655.0,
2017-02-23,74.05,74.75,72.55,73.65,1049451.0,
2017-02-27,73.25,78.2,72.8,77.25,3572272.0,
2017-02-28,77.0,79.2,76.9,77.3,1957705.0,
2017-03-01,77.25,83.3,77.15,81.45,5848570.0,
2017-03-02,82.45,83.45,78.65,79.1,2162588.0,
2017-03-03,78.9,81.65,77.25,81.35,1857973.0,
2017-03-06,81.3,83.15,80.75,82.65,1521887.0,
2017-03-07,83.2,83.8,81.5,82.0,1177482.0,
2017-03-08,82.5,82.5,78.95,81.35,888211.0,
2017-03-09,81.0,83.35,80.2,80.8,1116176.0,
2017-03-10,81.6,82.35,78.8,79.4,611365.0,
2017-03-14,81.7,81.7,79.8,79.95,774553.0,
2017-03-15,80.15,81.65,79.2,80.75,1051317.0,
2017-03-16,81.5,85.5,80.8,84.7,3729198.0,
2017-03-17,85.45,87.5,84.05,86.05,2507926.0,
2017-03-20,86.0,86.75,85.0,85.6,904413.0,
2017-03-21,86.0,86.55,84.2,84.9,802800.0,
2017-03-22,84.15,84.8,82.5,82.8,703150.0,
2017-03-23,83.0,84.1,82.5,82.95,945448.0,
2017-03-24,83.3,84.35,81.05,81.55,697803.0,
2017-03-27,81.0,82.25,80.0,81.2,734360.0,
2017-03-28,81.2,83.55,81.1,81.6,637364.0,
2017-03-29,82.0,83.15,81.45,82.45,820223.0,
2017-03-30,82.0,83.85,81.7,82.1,375967.0,
2017-03-31,82.5,85.4,82.2,83.4,630124.0,
2017-04-03,84.15,85.5,83.75,84.55,576185.0,
2017-04-05,85.0,86.35,84.65,85.7,738976.0,
2017-04-06,85.0,85.75,83.5,84.45,492923.0,
2017-04-07,83.9,84.95,81.0,81.6,893841.0,
2017-04-10,82.05,83.35,79.1,79.65,997025.0,
2017-04-11,80.4,82.5,80.0,81.1,634579.0,
2017-04-12,81.25,82.35,78.7,79.9,778812.0,
2017-04-13,80.0,82.2,79.5,80.05,568623.0,
2017-04-17,80.2,81.6,79.8,81.05,561454.0,
2017-04-18,81.05,83.95,79.65,80.2,855387.0,
2017-04-19,80.5,80.85,79.9,80.4,322518.0,
2017-04-20,80.7,83.3,80.4,82.6,554903.0,
2017-04-21,82.95,83.95,81.7,82.6,673892.0,
2017-04-24,83.4,83.4,81.65,81.8,369098.0,
2017-04-25,82.05,84.65,82.05,82.85,957155.0,
2017-04-26,83.3,84.2,81.05,81.65,406486.0,
2017-04-27,82.4,82.4,80.25,80.65,421979.0,
2017-04-28,81.0,82.65,80.4,80.85,473513.0,
2017-05-02,81.0,81.5,79.55,80.3,283957.0,
2017-05-03,80.75,81.8,80.1,81.2,405400.0,
2017-05-04,81.7,82.55,80.45,80.75,580426.0,
2017-05-05,81.0,81.0,79.25,79.7,332772.0,
2017-05-08,80.4,80.7,78.85,79.3,358088.0,
2017-05-09,79.9,81.1,79.05,79.4,341887.0,
2017-05-10,79.95,81.8,79.6,80.25,487225.0,
2017-05-11,80.5,81.7,80.15,80.6,342726.0,
2017-05-12,80.9,81.2,79.3,79.75,297905.0,
2017-05-15,80.05,81.7,79.95,81.0,317070.0,
2017-05-16,81.3,81.7,80.2,80.7,453708.0,
2017-05-17,80.55,81.0,80.05,80.2,231437.0,
2017-05-18,79.9,80.25,78.45,78.9,363882.0,
2017-05-19,79.05,80.2,76.85,78.1,297131.0,
2017-05-22,78.9,79.45,75.15,75.6,299345.0,
2017-05-23,76.1,76.1,73.1,74.2,328552.0,
2017-05-24,74.85,75.3,72.8,73.25,463711.0,
2017-05-25,73.9,76.4,73.4,76.0,323708.0,
2017-05-26,76.25,79.2,76.25,78.85,511486.0,
2017-05-29,78.95,79.9,72.8,76.15,1690487.0,
2017-05-30,74.3,75.3,72.55,73.75,628919.0,
2017-05-31,74.5,74.9,72.9,73.15,284339.0,
2017-06-01,73.5,74.45,73.25,73.6,169867.0,
2017-06-02,74.2,74.25,72.75,73.0,338928.0,
2017-06-05,73.6,73.65,72.45,72.6,173789.0,
2017-06-06,72.6,76.25,72.6,73.85,563177.0,
2017-06-07,74.0,74.3,72.7,73.2,281976.0,
2017-06-08,73.4,74.6,72.55,73.95,302080.0,
2017-06-09,73.9,74.9,73.45,73.9,219196.0,
2017-06-12,74.7,75.0,73.45,73.95,208822.0,
2017-06-13,74.0,74.8,73.95,74.35,160112.0,
2017-06-14,74.35,74.5,73.1,73.4,312460.0,
2017-06-15,75.0,78.5,74.8,75.5,2079590.0,
2017-06-16,75.9,83.8,75.0,82.4,4031771.0,
2017-06-19,82.55,86.95,82.5,84.85,2224625.0,
2017-06-20,85.1,90.4,84.6,89.65,4212831.0,
2017-06-21,90.75,92.2,89.1,89.7,3444152.0,
2017-06-22,90.0,91.5,85.7,86.25,1810677.0,
2017-06-23,86.75,87.25,81.5,82.1,1736435.0,
2017-06-27,82.7,83.5,81.0,82.3,791727.0,
2017-06-28,81.7,85.4,81.15,84.25,983572.0,
2017-06-29,85.4,87.8,84.7,85.4,1464684.0,
2017-06-30,85.0,85.5,83.35,84.0,693299.0,
2017-07-03,84.6,86.5,84.5,86.2,916835.0,
2017-07-04,86.45,88.7,85.8,88.1,1620709.0,
2017-07-05,88.65,89.9,87.9,89.45,1183619.0,
2017-07-06,90.15,90.8,87.5,87.75,917544.0,
2017-07-07,87.5,88.65,86.05,86.35,601917.0,
2017-07-10,88.0,90.05,85.75,87.9,366583.0,
2017-07-11,88.7,88.7,86.0,86.25,497649.0,
2017-07-12,86.55,89.3,86.55,87.6,785059.0,
2017-07-13,88.7,88.75,85.65,85.95,677494.0,
2017-07-14,86.35,87.3,84.1,84.5,522873.0,
2017-07-17,84.1,86.65,82.5,83.0,1062095.0,
2017-07-18,83.35,85.9,82.25,85.1,1177801.0,
2017-07-19,85.85,91.45,85.2,90.5,2818762.0,
2017-07-20,91.5,96.0,90.15,95.1,5077466.0,
2017-07-21,94.9,96.0,92.5,93.7,1577131.0,
2017-07-24,94.25,98.9,93.75,96.95,2989401.0,
2017-07-25,97.6,100.0,94.55,96.65,1859689.0,
2017-07-26,97.0,101.7,96.0,99.3,3302337.0,
2017-07-27,99.6,101.25,95.0,95.85,1841340.0,
2017-07-28,95.5,99.95,95.0,99.25,1606596.0,
2017-07-31,99.7,103.7,97.2,102.7,2936083.0,
2017-08-01,103.5,107.1,102.4,105.5,3531650.0,
2017-08-02,106.0,107.7,104.1,106.0,2163750.0,
2017-08-03,105.75,105.95,93.0,94.35,3852116.0,
2017-08-04,91.0,94.9,89.25,93.4,3164955.0,
2017-08-07,94.3,97.4,93.4,96.2,1219084.0,
2017-08-08,96.95,97.1,92.6,93.1,986704.0,
2017-08-09,92.85,94.35,89.55,92.8,1141120.0,
2017-08-10,92.9,92.9,88.55,89.9,1081477.0,
2017-08-11,88.0,89.9,85.4,88.55,754239.0,
2017-08-14,89.55,93.3,88.75,92.55,521459.0,
2017-08-16,93.3,94.6,90.45,93.45,570992.0,
2017-08-17,93.9,95.0,90.4,91.15,698621.0,
2017-08-18,90.5,92.9,90.3,92.35,552867.0,
2017-08-21,93.15,93.75,90.15,90.75,586502.0,
2017-08-22,91.5,92.75,89.85,90.35,556977.0,
2017-08-23,90.8,91.85,90.1,90.75,488801.0,
2017-08-24,91.2,93.15,90.25,91.6,740380.0,
2017-08-28,92.25,92.9,90.8,91.2,343093.0,
2017-08-29,91.2,94.5,90.6,91.15,1012836.0,
2017-08-30,92.1,94.75,92.0,92.85,794505.0,
2017-08-31,93.0,97.9,92.55,97.05,1507665.0,
2017-09-01,98.5,98.7,95.9,97.5,1340652.0,
2017-09-04,97.55,110.8,95.6,108.45,5752912.0,
2017-09-05,108.5,110.2,104.3,106.1,2898841.0,
2017-09-06,105.9,110.5,104.7,107.35,2849165.0,
2017-09-07,107.95,111.75,107.1,108.4,2472285.0,
2017-09-08,109.3,112.45,108.1,110.15,2296097.0,
2017-09-11,111.5,114.4,110.0,111.55,1906939.0,
2017-09-12,112.6,112.9,110.0,111.25,1134206.0,
2017-09-13,111.5,111.8,107.7,108.25,1125333.0,
2017-09-14,108.8,108.8,104.4,105.65,855353.0,
2017-09-15,104.5,108.2,101.25,106.4,2043473.0,
2017-09-18,107.4,108.9,105.1,107.6,1158112.0,
2017-09-19,107.3,119.85,106.4,116.2,6607094.0,
2017-09-20,117.35,122.5,116.2,117.95,3651881.0,
2017-09-21,118.2,121.5,110.1,119.7,2421617.0,
2017-09-22,119.4,123.0,115.65,117.05,2941892.0,
2017-09-25,117.0,117.4,108.2,111.25,1127522.0,
2017-09-26,112.6,115.95,111.05,113.8,1039229.0,
2017-09-27,114.9,117.4,107.0,108.3,1082310.0,
2017-09-28,109.0,112.95,108.25,110.95,792462.0,
2017-09-29,111.9,115.8,111.6,112.4,906494.0,
2017-10-03,113.45,114.9,111.5,112.7,492578.0,
2017-10-04,113.2,120.0,112.75,116.15,2269198.0,
2017-10-05,116.6,122.35,116.4,118.65,2498901.0,
2017-10-06,120.0,123.5,119.6,121.35,1920072.0,
2017-10-09,120.2,123.5,118.5,119.15,1027870.0,
2017-10-10,118.6,123.0,117.25,121.15,1391600.0,
2017-10-11,122.2,122.95,114.3,117.35,2276202.0,
2017-10-12,118.75,125.45,116.4,123.95,4761213.0,
2017-10-13,124.6,126.95,122.1,123.15,2698887.0,
2017-10-16,124.2,124.2,117.65,119.25,1373883.0,
2017-10-17,119.45,120.35,117.6,119.0,766640.0,
2017-10-18,118.9,119.2,115.4,115.85,856512.0,
2017-10-19,116.25,117.4,114.05,115.25,319160.0,
2017-10-23,116.7,117.4,114.0,115.45,844155.0,
2017-10-24,116.0,120.0,115.4,118.75,1259926.0,
2017-10-25,120.0,120.35,116.3,117.35,931091.0,
2017-10-26,117.7,119.65,116.7,118.3,521134.0,
2017-10-27,118.9,122.75,117.5,118.9,915695.0,
2017-10-30,119.9,122.9,119.0,120.95,990747.0,
2017-10-31,121.7,127.25,118.1,124.8,2827867.0,
2017-11-01,125.0,128.3,121.0,122.7,1922153.0,
2017-11-02,123.5,124.75,121.35,121.8,736639.0,
2017-11-03,122.6,126.1,121.35,122.4,1231203.0,
2017-11-06,122.2,123.5,121.0,121.45,716654.0,
2017-11-07,122.1,122.45,115.2,116.15,1045687.0,
2017-11-08,118.6,118.6,112.15,113.0,1194335.0,
2017-11-09,113.8,118.2,112.9,115.65,815874.0,
2017-11-10,115.9,119.15,115.0,118.15,894758.0,
2017-11-13,118.75,120.9,114.1,114.9,634582.0,
2017-11-14,115.9,118.7,115.45,117.65,802082.0,
2017-11-15,117.0,118.25,112.1,114.25,702151.0,
2017-11-16,114.6,117.0,114.35,116.0,570208.0,
2017-11-17,116.8,120.65,116.8,119.25,776039.0,
2017-11-20,118.2,119.9,117.5,119.2,450965.0,
2017-11-21,119.5,124.3,119.05,121.25,1204728.0,
2017-11-22,122.0,126.5,120.2,125.65,1252396.0,
2017-11-23,126.1,133.7,125.3,127.6,3845290.0,
2017-11-24,127.65,131.8,126.7,128.0,1942033.0,
2017-11-27,128.0,130.5,125.3,127.35,1018743.0,
2017-11-28,127.7,128.9,124.25,125.55,869053.0,
2017-11-29,126.4,130.6,125.3,126.5,2730351.0,
2017-11-30,126.1,127.8,123.9,125.8,1965127.0,
2017-12-01,125.4,126.65,118.95,120.0,855496.0,
2017-12-04,120.7,121.75,117.05,117.9,595906.0,
2017-12-05,117.4,117.4,114.8,115.85,636341.0,
2017-12-06,115.6,116.2,114.2,115.1,513059.0,
2017-12-07,115.85,116.3,114.25,114.7,610018.0,
2017-12-08,115.25,116.95,114.1,114.55,654605.0,
2017-12-11,115.75,116.8,114.6,114.85,429450.0,
2017-12-12,115.3,120.6,114.35,116.05,1424481.0,
2017-12-13,116.8,117.8,113.0,114.2,495309.0,
2017-12-14,115.1,116.8,113.05,114.55,748035.0,
2017-12-15,115.55,116.3,114.0,114.55,540645.0,
2017-12-18,113.4,116.0,109.0,113.85,651434.0,
2017-12-19,114.8,115.65,113.55,114.15,691296.0,
2017-12-20,114.5,119.75,114.5,116.2,2174640.0,
2017-12-21,117.0,128.4,116.5,124.8,3958708.0,
2017-12-22,125.75,132.4,125.25,126.4,3328130.0,
2017-12-26,126.85,136.4,124.05,134.25,5268606.0,
2017-12-27,135.0,141.85,133.8,136.85,3771118.0,
2017-12-28,137.35,139.9,135.1,137.85,2242548.0,
2017-12-29,138.0,143.7,136.7,139.85,2704718.0,
2018-01-01,141.15,148.0,141.1,142.5,3383118.0,
2018-01-02,143.55,144.7,137.05,142.45,1525425.0,
2018-01-03,143.9,155.6,143.2,150.15,5194896.0,
2018-01-04,152.1,165.25,151.65,163.75,6558332.0,
2018-01-05,166.0,166.4,158.1,159.75,3329617.0,
2018-01-08,162.0,165.25,160.1,161.85,2119338.0,
2018-01-09,162.5,165.9,156.15,164.45,2490485.0,
2018-01-10,164.45,164.95,157.5,161.35,2421398.0,
2018-01-11,162.0,178.25,161.85,168.8,6797733.0,
2018-01-12,170.8,176.75,163.6,173.4,4119496.0,
2018-01-15,173.5,180.05,169.4,175.15,3591970.0,
2018-01-16,175.95,177.8,168.3,169.35,2793807.0,
2018-01-17,169.3,171.25,159.0,167.85,2207593.0,
2018-01-18,169.2,172.0,153.25,154.8,2503634.0,
2018-01-19,155.0,158.7,151.0,157.75,2170474.0,
2018-01-22,157.9,169.75,157.1,165.3,4487418.0,
2018-01-23,166.6,177.7,165.25,175.1,4313999.0,
2018-01-24,176.0,182.25,162.3,168.1,6265664.0,
2018-01-25,164.35,168.25,152.65,154.95,4010528.0,
2018-01-29,156.8,159.85,152.1,152.8,2239170.0,
2018-01-30,152.0,155.3,149.1,154.05,1490081.0,
2018-01-31,154.05,156.0,147.85,149.05,1739257.0,
2018-02-01,149.1,155.2,137.35,151.75,2954460.0,
2018-02-02,147.55,147.8,129.1,131.0,5472141.0,
2018-02-05,124.9,137.95,120.05,136.9,3989205.0,
2018-02-06,116.0,135.0,114.85,132.0,4209604.0,
2018-02-07,134.6,139.9,127.85,129.6,2855419.0,
2018-02-08,130.15,137.25,130.0,134.9,3646727.0,
2018-02-09,130.0,136.7,125.6,134.05,2297630.0,
2018-02-12,135.95,141.8,135.0,139.85,2193796.0,
2018-02-14,141.5,144.7,139.25,140.25,1744540.0,
2018-02-15,141.25,143.4,134.5,135.55,1227760.0,
2018-02-16,137.0,138.8,129.95,132.45,1171499.0,
2018-02-19,133.5,133.5,123.5,126.95,1538311.0,
2018-02-20,127.0,136.0,125.45,133.8,2066432.0,
2018-02-21,135.9,137.9,133.05,136.4,1523773.0,
2018-02-22,134.15,137.85,132.2,134.25,961087.0,
2018-02-23,135.3,140.0,133.4,138.7,1483251.0,
2018-02-26,139.75,144.5,138.65,142.2,1471458.0,
2018-02-27,142.55,143.3,137.1,138.25,896552.0,
2018-02-28,136.1,139.0,135.2,138.35,996756.0,
2018-03-01,137.25,140.55,134.0,134.95,765950.0,
2018-03-05,133.5,134.95,127.3,131.0,1591635.0,
2018-03-06,133.0,137.05,128.5,129.7,903960.0,
2018-03-07,129.5,130.8,123.85,124.35,1367784.0,
2018-03-08,126.5,128.0,120.5,125.15,1723235.0,
2018-03-09,125.7,126.6,120.2,121.25,1017918.0,
2018-03-12,123.3,123.65,116.15,118.25,1166314.0,
2018-03-13,118.45,124.25,118.4,123.3,1591282.0,
2018-03-14,123.0,124.35,121.25,123.1,1356407.0,
2018-03-15,123.0,131.4,123.0,127.95,2245663.0,
2018-03-16,128.1,131.0,125.1,126.55,1510230.0,
2018-03-19,127.2,127.75,120.2,121.15,1025051.0,
2018-03-20,121.05,124.95,119.1,120.85,989378.0,
2018-03-21,122.15,126.3,122.15,123.2,1057332.0,
2018-03-22,123.45,124.75,119.8,120.2,784527.0,
2018-03-23,116.3,118.25,115.0,115.4,1149574.0,
2018-03-26,115.95,119.8,113.55,118.55,1437436.0,
2018-03-27,120.7,123.9,120.25,122.6,1006094.0,
2018-03-28,121.75,122.4,117.5,118.75,622593.0,
2018-04-02,121.15,124.7,120.25,124.0,798909.0,
2018-04-03,122.75,128.9,120.1,128.2,1612449.0,
2018-04-04,128.05,130.7,123.0,123.6,1435938.0,
2018-04-05,127.2,128.45,125.55,127.1,938842.0,
2018-04-06,127.55,127.55,124.25,125.8,671627.0,
2018-04-09,125.7,129.4,125.35,126.45,946269.0,
2018-04-10,127.0,128.55,124.55,125.95,933242.0,
2018-04-11,126.15,129.0,125.55,127.6,1085368.0,
2018-04-12,128.05,130.4,127.25,128.2,1120869.0,
2018-04-13,129.0,136.35,128.65,131.45,3056835.0,
2018-04-16,130.05,135.75,130.05,135.25,1509906.0,
2018-04-17,135.85,137.5,132.0,132.75,1160263.0,
2018-04-18,133.3,134.6,129.7,130.55,1164541.0,
2018-04-19,131.65,134.3,129.55,132.55,1263068.0,
2018-04-20,132.1,132.45,128.4,129.7,1128457.0,
2018-04-23,129.05,130.0,127.5,127.95,893382.0,
2018-04-24,127.5,131.45,127.3,130.25,1306908.0,
2018-04-25,129.75,129.75,123.75,124.35,1160700.0,
2018-04-26,124.9,125.1,120.05,120.8,1200528.0,
2018-04-27,121.45,124.25,121.1,121.7,768024.0,
2018-04-30,123.0,125.2,122.05,123.9,758531.0,
2018-05-02,124.1,127.15,120.5,121.3,1503752.0,
2018-05-03,121.0,121.0,117.4,118.35,605057.0,
2018-05-04,118.6,118.6,113.1,113.85,946276.0,
2018-05-07,114.75,115.7,111.55,113.8,1016368.0,
2018-05-08,114.15,116.7,113.6,114.35,684876.0,
2018-05-09,114.3,114.8,112.9,113.25,576362.0,
2018-05-10,113.6,113.8,99.5,102.7,3977329.0,
2018-05-11,103.5,106.2,101.3,102.5,1108383.0,
2018-05-14,102.5,102.85,93.6,94.45,1882933.0,
2018-05-15,94.55,100.8,93.95,96.65,1978619.0,
2018-05-16,96.0,98.55,94.1,97.9,901872.0,
2018-05-17,98.85,106.0,96.6,104.5,2021181.0,
2018-05-18,105.45,105.45,99.3,102.6,1266468.0,
2018-05-21,102.5,102.9,97.0,97.6,805631.0,
2018-05-22,97.9,103.0,96.1,102.4,1042514.0,
2018-05-23,101.45,108.4,100.05,102.95,1955921.0,
2018-05-24,103.9,106.0,101.2,103.35,824618.0,
2018-05-25,103.0,106.75,102.7,103.8,1083097.0,
2018-05-28,108.4,109.75,105.5,106.95,2895495.0,
2018-05-29,107.0,107.65,102.0,105.35,796447.0,
2018-05-30,104.0,105.0,103.3,104.0,605253.0,
2018-05-31,104.2,106.5,102.5,103.15,563809.0,
2018-06-01,103.0,103.85,99.0,99.65,773355.0,
2018-06-04,100.5,100.7,96.2,97.05,620300.0,
2018-06-05,97.8,97.8,89.55,91.0,1058020.0,
2018-06-06,91.05,93.9,90.25,91.85,1437195.0,
2018-06-07,92.4,95.3,92.2,94.65,2382474.0,
2018-06-08,95.2,97.55,93.95,96.65,1767264.0,
2018-06-11,96.65,99.4,96.65,98.0,1080204.0,
2018-06-12,98.3,102.8,96.95,101.05,1520487.0,
2018-06-13,101.45,102.2,98.2,98.6,756017.0,
2018-06-14,98.15,100.7,97.35,99.15,937123.0,
2018-06-15,98.7,99.8,95.2,95.6,841499.0,
2018-06-18,95.5,95.75,92.95,93.9,495277.0,
2018-06-19,93.1,93.6,89.5,90.15,881430.0,
2018-06-20,90.6,93.1,90.35,92.65,643728.0,
2018-06-21,88.9,90.5,87.15,87.65,1747317.0,
2018-06-22,88.0,88.7,85.0,85.5,917206.0,
2018-06-25,85.9,87.8,82.4,82.9,728178.0,
2018-06-26,82.6,82.95,78.05,78.55,1119584.0,
2018-06-27,78.7,79.45,74.0,74.4,1187582.0,
2018-06-28,74.5,74.5,70.55,71.15,1615388.0,
2018-06-29,72.25,80.4,72.25,79.45,2738381.0,
2018-07-02,80.9,83.4,79.15,81.65,1959927.0,
2018-07-03,81.0,83.15,80.0,82.2,1466736.0,
2018-07-04,81.75,82.0,79.2,80.55,773301.0,
2018-07-05,79.8,80.7,77.9,78.25,743335.0,
2018-07-06,77.9,80.65,77.55,78.05,937467.0,
2018-07-09,79.0,85.3,79.0,84.5,2149135.0,
2018-07-10,84.8,86.4,83.5,84.45,914662.0,
2018-07-11,83.4,85.3,80.55,81.35,787141.0,
2018-07-12,82.2,82.9,81.0,82.05,510987.0,
2018-07-13,81.8,82.15,79.25,79.85,641977.0,
2018-07-16,79.5,79.55,75.6,76.2,461145.0,
2018-07-17,76.0,77.0,74.35,75.55,592704.0,
2018-07-18,75.7,77.6,71.7,72.25,770182.0,
2018-07-19,72.0,75.0,70.0,73.2,915448.0,
2018-07-20,72.8,73.25,71.1,71.5,447946.0,
2018-07-23,70.25,74.35,70.0,73.75,449710.0,
2018-07-24,74.2,82.35,73.4,81.55,1647024.0,
2018-07-25,83.0,84.7,81.5,84.1,2056634.0,
2018-07-26,84.15,86.8,82.5,86.25,1418677.0,
2018-07-27,86.45,87.8,85.25,86.15,800041.0,
2018-07-30,86.2,87.55,85.4,86.55,506403.0,
2018-07-31,85.85,90.65,85.5,88.4,1530585.0,
