,Open,High,Low,Close,Volume,DeliveryPct
2022-11-03,61.95,62.5,61.0,61.55,2654625.0,50.22
2022-11-04,61.8,63.2,61.75,62.2,3258256.0,50.58
2022-11-07,59.0,59.9,58.2,59.45,7783768.0,50.19
2022-11-08,59.0,59.9,58.2,59.45,7783768.0,50.19
2022-11-09,60.0,60.0,57.75,58.0,4233516.0,57.61
2022-11-10,57.8,57.8,56.6,57.05,3455035.0,47.83
2022-11-11,57.75,58.1,55.3,56.1,4228652.0,48.47
2022-11-14,56.4,57.5,55.7,56.1,3573651.0,44.39
2022-11-15,56.2,58.5,56.1,58.05,3164515.0,46.54
2022-11-16,58.3,59.0,56.75,57.1,3017812.0,46.61
2022-11-17,56.8,57.4,55.8,56.1,1722134.0,47.79
2022-11-18,56.45,56.7,55.8,56.15,1268199.0,46.14
2022-11-21,56.1,56.4,55.35,55.75,1601007.0,52.08
2022-11-22,55.25,56.0,55.0,55.1,1669099.0,61.03
2022-11-23,55.35,57.8,55.0,56.55,4531963.0,41.22
2022-11-24,56.75,57.15,56.15,56.25,1994985.0,54.39
2022-11-25,56.5,56.5,55.1,55.4,2264717.0,59.77
2022-11-28,55.45,56.7,55.05,55.3,3382808.0,52.7
2022-11-29,55.45,55.85,54.65,54.85,2266972.0,61.6
2022-11-30,55.05,57.4,54.6,56.75,8197379.0,65.33
2022-12-01,57.0,57.4,56.3,56.45,1715363.0,47.85
2022-12-02,56.2,58.95,55.95,58.65,5250669.0,45.08
2022-12-05,58.95,60.65,58.85,59.65,4701487.0,49.28
2022-12-06,59.35,60.7,58.85,59.35,2911641.0,42.38
2022-12-07,59.05,59.55,58.05,58.35,1737130.0,44.58
2022-12-08,58.45,59.4,58.1,58.4,2208420.0,46.96
2022-12-09,58.4,58.8,56.5,56.75,2230788.0,49.66
2022-12-12,56.4,57.45,56.4,56.85,1780859.0,49.31
2022-12-13,57.25,58.35,57.2,57.5,1978645.0,50.7
2022-12-14,57.5,61.9,56.9,60.85,13356673.0,43.64
2022-12-15,60.85,64.3,60.8,62.6,14244067.0,38.02
2022-12-16,62.9,64.4,61.05,61.85,10492302.0,29.4
2022-12-19,61.9,61.95,60.05,60.4,3531269.0,40.86
2022-12-20,60.1,61.65,59.3,61.2,4480658.0,30.63
2022-12-21,61.55,61.9,57.5,57.8,5128562.0,51.01
2022-12-22,58.0,58.75,54.75,56.45,10119224.0,61.31
2022-12-23,55.5,55.7,53.25,54.4,5403422.0,49.31
2022-12-26,54.4,57.25,53.6,57.0,3435461.0,33.58
2022-12-27,57.45,58.25,56.65,57.85,2031930.0,39.56
2022-12-28,58.1,60.0,57.4,59.05,5392403.0,28.94
2022-12-29,58.85,59.0,58.1,58.55,1941045.0,34.02
2022-12-30,58.85,60.6,58.65,58.9,3041741.0,34.25
2023-01-02,59.25,60.1,58.55,59.6,2824669.0,31.92
2023-01-03,59.95,60.0,58.9,59.0,1556447.0,42.89
2023-01-04,59.0,60.5,58.6,58.85,3036984.0,30.27
2023-01-05,58.9,60.0,58.7,59.2,2095369.0,36.83
2023-01-06,59.45,60.35,58.8,59.95,3831041.0,41.78
2023-01-09,60.45,61.0,59.35,59.55,1859067.0,45.92
2023-01-10,59.3,61.4,59.15,60.05,3727324.0,40.04
2023-01-11,60.6,60.75,59.85,60.0,1439831.0,48.82
2023-01-12,59.7,61.4,59.7,60.9,3191378.0,53.86
2023-01-13,61.05,61.05,59.8,59.95,1546443.0,45.04
2023-01-16,60.35,60.45,59.65,60.05,1203498.0,54.27
2023-01-17,59.6,62.7,59.6,62.1,5813601.0,44.14
2023-01-18,62.25,62.65,60.45,60.7,2615368.0,46.99
2023-01-19,60.3,61.45,60.15,60.5,2565590.0,29.35
2023-01-20,60.6,60.85,59.4,59.6,1484391.0,48.06
2023-01-23,59.95,60.4,58.95,59.95,1989425.0,29.29
2023-01-24,60.15,60.35,58.75,58.85,1079060.0,49.49
2023-01-25,58.9,59.55,57.3,59.0,1991891.0,44.46
2023-01-26,58.9,59.55,57.3,59.0,1991891.0,44.46
2023-01-27,58.8,59.5,56.3,57.0,2060898.0,42.33
2023-01-30,57.35,59.85,56.8,59.1,2852858.0,42.28
2023-01-31,59.9,63.0,59.7,62.8,6354614.0,51.99
2023-02-01,63.35,65.9,60.0,60.6,15595737.0,44.08
2023-02-02,60.1,62.65,59.8,60.1,2425343.0,39.57
2023-02-03,60.45,61.0,58.0,59.05,2447727.0,47.32
2023-02-06,59.05,60.0,58.7,59.1,1615687.0,43.35
2023-02-07,59.35,59.45,57.4,58.4,2667220.0,53.44
2023-02-08,58.4,58.8,57.6,58.1,1963063.0,51.43
2023-02-09,58.0,58.45,57.05,58.05,1543285.0,44.85
2023-02-10,57.85,58.85,57.65,58.4,1204604.0,40.78
2023-02-13,58.65,58.75,57.35,57.6,1103446.0,48.49
2023-02-14,57.7,58.2,56.6,56.8,2024592.0,46.31
2023-02-15,56.45,57.6,56.45,56.9,954380.0,44.69
2023-02-16,57.35,57.4,56.25,56.4,1262957.0,56.18
2023-02-17,56.5,56.9,56.1,56.3,973575.0,39.38
2023-02-20,56.5,56.65,55.55,55.7,988165.0,49.67
2023-02-21,55.7,55.85,55.0,55.2,904129.0,53.26
2023-02-22,55.0,55.35,54.25,54.35,986869.0,47.41
2023-02-23,54.5,55.5,54.0,54.7,925228.0,39.13
2023-02-24,56.5,56.5,54.3,54.5,875647.0,41.43
2023-02-27,54.5,54.5,52.55,53.0,1342656.0,46.26
2023-02-28,53.3,55.75,52.55,54.7,1336927.0,44.78
2023-03-01,55.0,55.8,54.8,55.15,1088605.0,48.35
2023-03-02,54.9,55.65,54.55,54.85,894607.0,48.68
2023-03-03,55.1,55.95,54.7,54.85,894259.0,44.91
2023-03-06,54.95,56.2,54.9,55.1,1218760.0,47.23
2023-03-07,54.95,56.2,54.9,55.1,1218760.0,47.23
2023-03-08,54.05,55.3,54.05,54.9,859785.0,49.21
2023-03-09,55.15,55.35,53.9,54.0,1133407.0,56.61
2023-03-10,53.65,54.3,53.25,53.8,817285.0,51.75
2023-03-13,53.85,54.1,51.75,51.85,1329458.0,60.3
2023-03-14,51.95,52.2,51.45,51.8,702148.0,49.45
2023-03-15,52.5,52.6,50.05,50.75,966444.0,63.98
2023-03-16,50.85,52.3,50.35,51.35,1459949.0,47.75
2023-03-17,51.45,52.4,51.45,52.05,1309158.0,63.75
2023-03-20,51.95,52.15,50.15,50.4,1905393.0,66.23
2023-03-21,50.65,51.2,50.0,50.3,1292876.0,63.72
2023-03-22,50.35,52.8,50.35,52.4,1329105.0,46.27
2023-03-23,52.8,53.5,52.1,52.15,1135432.0,44.41
2023-03-24,52.25,52.4,49.95,50.15,1061232.0,58.38
2023-03-27,50.25,50.3,48.75,49.0,1996813.0,55.69
2023-03-28,49.75,50.8,48.3,49.4,3446972.0,52.88
2023-03-29,49.1,51.45,49.1,51.2,1742316.0,54.22
2023-03-30,49.1,51.45,49.1,51.2,1742316.0,54.22
2023-03-31,51.6,51.8,50.15,50.4,1664343.0,53.53
2023-04-03,50.85,51.45,50.25,50.85,1146144.0,45.27
2023-04-04,50.85,51.45,50.25,50.85,1146144.0,45.27
2023-04-05,50.95,51.65,50.65,51.1,1223579.0,46.8
2023-04-06,51.35,52.2,50.95,51.6,1271988.0,37.19
2023-04-07,51.35,52.2,50.95,51.6,1271988.0,37.19
2023-04-10,51.95,53.4,51.75,52.9,2017452.0,54.82
2023-04-11,53.1,53.1,51.3,51.75,928317.0,48.29
2023-04-12,52.5,54.1,51.85,53.6,3924050.0,32.01
2023-04-13,53.45,55.0,53.05,54.05,3409911.0,39.44
2023-04-14,53.45,55.0,53.05,54.05,3409911.0,39.44
2023-04-17,53.75,53.9,53.2,53.5,651971.0,40.05
2023-04-18,53.4,53.8,51.75,52.15,1367321.0,63.19
2023-04-19,52.15,53.6,51.95,53.0,1339328.0,48.98
2023-04-20,53.3,53.6,52.6,53.25,838212.0,52.22
2023-04-21,53.3,53.5,52.6,53.0,804634.0,58.88
2023-04-24,53.0,53.25,52.4,52.6,1810092.0,68.85
2023-04-25,52.8,52.85,51.5,51.95,1721638.0,56.8
2023-04-26,51.75,52.15,51.4,51.55,1542478.0,57.21
2023-04-27,51.3,51.8,51.25,51.4,805391.0,56.55
2023-04-28,51.7,51.85,51.3,51.55,1144824.0,63.95
2023-05-01,51.7,51.85,51.3,51.55,1144824.0,63.95
2023-05-02,51.65,54.8,51.65,54.15,3222111.0,49.36
2023-05-03,54.65,56.7,54.2,55.3,4135272.0,41.61
2023-05-04,55.6,57.25,55.0,57.05,4017770.0,40.6
2023-05-05,57.1,57.1,55.05,55.3,1749003.0,47.11
2023-05-08,55.45,56.8,55.45,56.55,1521726.0,47.64
2023-05-09,56.75,56.95,55.1,55.65,1316837.0,52.81
2023-05-10,55.85,56.35,54.85,55.45,879853.0,45.2
2023-05-11,55.2,56.0,55.1,55.25,862045.0,40.01
2023-05-12,55.2,56.2,55.15,55.35,950940.0,47.11
2023-05-15,55.5,55.7,54.8,55.1,912127.0,49.11
2023-05-16,55.2,56.3,55.2,55.5,1292633.0,45.62
2023-05-17,55.95,57.5,52.45,53.05,6547108.0,35.36
2023-05-18,53.45,53.75,52.0,53.35,3252564.0,51.49
2023-05-19,53.4,53.85,52.25,53.3,858720.0,47.76
2023-05-22,53.1,54.1,52.3,53.7,2259195.0,64.47
2023-05-23,53.95,53.95,52.85,53.0,695554.0,56.27
2023-05-24,52.85,53.25,52.4,52.5,799468.0,60.51
2023-05-25,52.1,53.2,52.0,52.3,716254.0,60.9
2023-05-26,52.25,52.8,52.15,52.35,496169.0,57.3
2023-05-29,52.5,52.85,52.0,52.05,821024.0,63.17
2023-05-30,52.1,52.7,51.9,52.05,651780.0,65.1
2023-05-31,52.0,54.55,51.65,53.95,1760649.0,65.36
2023-06-01,54.15,55.35,53.9,54.7,1640185.0,54.91
2023-06-02,54.75,55.2,54.0,54.2,780498.0,49.18
2023-06-05,54.45,54.55,53.5,53.8,832848.0,57.75
2023-06-06,53.8,59.1,53.8,58.55,9464358.0,50.82
2023-06-07,59.0,59.7,58.05,58.65,3987647.0,40.6
2023-06-08,58.8,59.25,56.55,57.25,1910076.0,45.47
2023-06-09,57.65,57.65,56.5,56.8,1062831.0,45.49
2023-06-12,56.8,57.6,56.25,56.35,1464889.0,55.43
2023-06-13,56.6,59.8,56.4,58.8,4619871.0,43.31
2023-06-14,59.25,59.85,57.1,57.3,2442243.0,53.33
2023-06-15,57.55,58.1,56.2,56.55,1590195.0,58.75
2023-06-16,56.9,57.65,56.5,56.95,1314587.0,44.49
2023-06-19,57.3,58.8,56.65,58.1,3024390.0,37.9
2023-06-20,58.3,59.25,57.75,57.95,3311078.0,43.32
2023-06-21,58.1,60.0,58.1,58.45,3682988.0,46.85
2023-06-22,60.1,64.2,59.95,63.6,26157842.0,32.29
2023-06-23,63.85,64.4,61.25,62.05,7375149.0,38.61
2023-06-26,62.4,63.85,61.1,61.65,4903656.0,51.03
2023-06-27,62.05,62.4,61.4,61.85,2026596.0,39.55
2023-06-28,62.0,63.75,61.55,62.35,3349630.0,38.98
2023-06-29,62.0,63.75,61.55,62.35,3349630.0,38.98
2023-06-30,62.7,63.6,61.4,63.2,3347583.0,49.07
2023-07-03,63.5,63.65,62.3,62.5,2090168.0,47.78
2023-07-04,62.8,64.15,61.4,62.5,3248907.0,39.69
2023-07-05,62.7,63.7,62.3,62.8,2388015.0,41.16
2023-07-06,62.8,66.65,62.75,65.45,12260712.0,39.41
2023-07-07,65.4,65.7,63.65,64.25,3693691.0,39.03
2023-07-10,64.7,64.7,62.5,63.35,3065346.0,38.89
2023-07-11,63.5,63.8,62.55,62.85,1631454.0,48.2
2023-07-12,63.1,65.0,62.5,64.35,3732923.0,39.89
2023-07-13,64.9,66.4,63.25,63.85,5953410.0,37.85
2023-07-14,64.25,64.4,62.6,62.9,2978797.0,46.2
2023-07-17,63.15,64.0,62.6,62.9,2264636.0,49.95
2023-07-18,63.25,63.8,61.1,61.85,3299827.0,45.85
2023-07-19,62.25,62.65,60.8,61.15,2524551.0,47.25
2023-07-20,61.55,63.25,60.75,62.15,5367156.0,54.46
2023-07-21,61.9,63.5,61.0,63.15,3506461.0,45.26
2023-07-24,63.15,65.0,62.6,63.15,2375489.0,44.92
2023-07-25,63.5,63.9,62.8,63.1,1741685.0,55.59
2023-07-26,63.6,66.3,63.1,63.8,7691511.0,44.03
2023-07-27,64.2,65.15,63.2,63.85,2213289.0,44.15
2023-07-28,63.75,63.85,63.0,63.5,1430818.0,41.06
2023-07-31,63.8,65.5,63.6,65.0,3264635.0,57.17
2023-08-01,65.1,68.4,64.95,67.65,9654842.0,47.29
2023-08-02,68.0,68.5,64.6,65.4,7611238.0,47.1
2023-08-03,59.9,63.75,59.1,63.0,14292839.0,33.42
2023-08-04,63.7,65.75,63.25,64.8,4437927.0,42.21
2023-08-07,64.8,67.5,64.8,65.65,6569152.0,42.39
2023-08-08,65.7,66.5,65.0,65.95,2051975.0,45.91
2023-08-09,66.5,67.2,65.2,65.55,2167560.0,46.18
2023-08-10,65.5,65.95,64.5,64.6,1525431.0,43.05
2023-08-11,64.8,65.1,63.5,63.65,1463421.0,50.01
2023-08-14,63.55,63.55,62.05,63.05,1476168.0,56.74
2023-08-15,63.55,63.55,62.05,63.05,1476168.0,56.74
2023-08-16,62.8,63.75,62.4,63.0,1387231.0,42.13
2023-08-17,62.95,63.65,62.8,63.15,1122204.0,43.8
2023-08-18,63.25,63.45,62.7,63.05,1022144.0,45.22
2023-08-21,63.25,63.5,62.3,62.5,1332625.0,44.46
2023-08-22,62.65,67.25,62.65,66.35,7251735.0,40.7
2023-08-23,67.0,70.5,66.5,70.15,12943238.0,41.06
2023-08-24,70.75,71.85,68.15,68.45,6616274.0,44.17
2023-08-25,68.1,69.8,67.1,68.75,3823793.0,34.9
2023-08-28,69.25,70.4,68.15,68.45,2947029.0,39.36
2023-08-29,68.55,69.6,68.25,69.1,2560282.0,39.92
2023-08-30,69.4,71.9,69.15,69.6,4557108.0,38.55
2023-08-31,69.9,72.0,69.6,70.4,4481078.0,42.91
2023-09-01,70.75,73.85,70.6,72.15,8107883.0,41.22
2023-09-04,72.7,74.15,71.8,72.6,3687784.0,47.17
2023-09-05,73.3,74.45,71.3,72.2,3435651.0,42.16
2023-09-06,72.65,74.4,71.0,73.2,5594305.0,35.49
2023-09-07,73.65,74.75,72.75,73.35,4966236.0,38.29
2023-09-08,73.65,73.7,71.8,72.5,2920352.0,43.94
2023-09-11,73.0,74.25,72.35,72.95,3610236.0,42.26
2023-09-12,73.45,73.5,66.75,67.2,7289077.0,50.46
2023-09-13,67.5,69.0,64.75,68.65,5476011.0,40.32
2023-09-14,69.65,72.5,68.8,72.2,5265541.0,48.65
2023-09-15,72.2,73.0,70.6,71.1,3015826.0,42.2
2023-09-18,71.0,73.25,70.3,72.1,3465653.0,33.93
2023-09-19,71.0,73.25,70.3,72.1,3465653.0,33.93
2023-09-20,71.45,74.25,70.0,73.7,4309133.0,49.25
2023-09-21,74.15,75.4,71.45,72.0,6654501.0,29.3
2023-09-22,72.05,72.7,70.9,71.15,1602279.0,34.22
2023-09-25,71.5,73.65,71.15,71.55,2058968.0,35.85
2023-09-26,71.45,73.25,71.35,71.7,1792615.0,45.0
2023-09-27,71.8,72.6,70.25,70.9,2053871.0,50.56
2023-09-28,71.2,72.4,70.4,71.8,2341068.0,41.36
2023-09-29,72.0,72.35,71.2,71.75,1437674.0,45.52
2023-10-02,72.0,72.35,71.2,71.75,1437674.0,45.52
2023-10-03,71.9,73.55,71.6,72.1,2680284.0,38.38
2023-10-04,71.95,72.2,70.25,70.5,2291806.0,50.8
2023-10-05,71.3,71.8,70.1,70.4,1359734.0,40.26
2023-10-06,70.6,71.1,68.25,68.6,2986563.0,62.25
2023-10-09,68.0,68.0,66.0,66.3,2560661.0,46.56
2023-10-10,66.3,67.4,66.3,66.85,1470813.0,44.01
2023-10-11,67.0,67.7,66.75,66.95,1976538.0,46.86
2023-10-12,67.35,68.9,67.05,68.0,2824072.0,60.1
2023-10-13,67.5,68.8,67.2,67.8,1922218.0,38.32
2023-10-16,67.8,69.7,67.3,67.9,4580528.0,43.95
2023-10-17,68.55,69.65,67.6,67.95,2756536.0,40.05
2023-10-18,68.2,68.3,66.3,66.85,2571711.0,42.95
2023-10-19,66.75,67.6,66.2,66.95,1803579.0,35.52
2023-10-20,66.8,67.6,65.45,65.7,1287502.0,54.06
2023-10-23,65.7,66.15,62.75,63.1,2667952.0,54.63
2023-10-24,65.7,66.15,62.75,63.1,2667952.0,54.63
2023-10-25,63.0,64.4,61.75,62.2,2278015.0,45.07
2023-10-26,62.0,62.0,58.65,58.95,6969389.0,61.44
2023-10-27,59.45,61.35,58.85,60.55,4213115.0,49.2
2023-10-30,60.55,61.05,59.5,60.55,1242235.0,42.99
2023-10-31,60.85,62.85,60.8,61.45,2367538.0,41.76
2023-11-01,63.75,65.75,62.6,63.5,8967684.0,28.29
2023-11-02,64.45,65.0,62.75,63.2,2684903.0,41.44
2023-11-03,63.6,64.8,63.6,64.05,2116045.0,39.99
2023-11-06,64.7,65.1,63.6,63.8,1764354.0,47.86
2023-11-07,64.0,64.2,63.05,63.4,1480202.0,50.36
2023-11-08,63.6,64.0,62.9,63.1,1462900.0,47.63
2023-11-09,63.3,63.55,62.6,62.7,942960.0,50.36
2023-11-10,63.0,63.4,62.55,62.9,2048705.0,63.9
2023-11-13,63.75,64.3,62.8,63.0,1539574.0,60.56
2023-11-14,63.75,64.3,62.8,63.0,1539574.0,60.56
2023-11-15,63.85,63.85,62.0,62.35,1703175.0,60.56
2023-11-16,62.4,63.2,62.15,62.35,1173408.0,50.63
2023-11-17,62.45,62.7,62.1,62.2,1189946.0,61.47
2023-11-20,62.3,64.6,62.3,62.6,2644681.0,45.06
2023-11-21,63.1,65.4,62.9,64.15,6982656.0,42.26
2023-11-22,64.45,66.1,63.8,64.1,3881441.0,42.3
2023-11-23,64.3,66.0,64.1,65.6,3094241.0,47.49
2023-11-24,65.85,66.3,64.25,64.5,2110596.0,47.34
2023-11-27,65.85,66.3,64.25,64.5,2110596.0,47.34
2023-11-28,64.8,66.7,64.6,66.1,4671045.0,45.97
2023-11-29,66.4,66.55,65.25,65.6,1764415.0,55.46
2023-11-30,65.75,66.05,64.6,65.15,1911041.0,51.94
2023-12-01,65.5,65.95,64.75,64.95,2328652.0,54.13
2023-12-04,66.0,67.6,65.1,66.2,5304008.0,48.38
2023-12-05,66.25,68.3,65.9,66.85,4998547.0,40.52
2023-12-06,67.3,69.8,66.75,69.3,10064307.0,41.86
2023-12-07,69.5,70.25,67.75,68.15,4677256.0,45.97
2023-12-08,68.5,70.4,67.2,68.55,4940070.0,40.91
2023-12-11,68.75,69.3,67.85,68.5,2651781.0,46.75
2023-12-12,68.85,70.4,67.85,68.95,3968149.0,41.58
2023-12-13,69.45,73.3,68.7,72.65,15355082.0,39.05
2023-12-14,73.45,73.95,71.5,71.85,7539632.0,51.75
2023-12-15,71.85,74.2,71.5,71.9,4898468.0,38.61
2023-12-18,72.4,73.0,70.3,71.15,4106530.0,51.48
2023-12-19,71.0,71.55,70.0,70.6,3110635.0,47.87
2023-12-20,70.9,72.35,66.25,66.55,5988645.0,47.76
2023-12-21,65.1,68.1,65.1,67.2,3380798.0,45.69
2023-12-22,67.9,69.95,67.65,69.0,3275148.0,41.08
2023-12-25,67.9,69.95,67.65,69.0,3275148.0,41.08
2023-12-26,69.5,70.5,68.85,69.1,2612594.0,47.47
2023-12-27,69.5,71.15,67.9,68.85,4795486.0,49.36
2023-12-28,68.85,69.45,67.7,67.95,4878826.0,43.48
2023-12-29,68.1,69.1,67.45,67.85,2886706.0,46.89
2024-01-01,67.85,71.5,67.8,70.95,6594178.0,38.84
2024-01-02,71.3,77.45,71.3,76.8,34424246.0,35.97
2024-01-03,78.7,80.95,77.65,79.8,34745055.0,39.9
2024-01-04,80.55,83.45,79.85,80.85,22968958.0,39.78
2024-01-05,81.5,82.1,78.0,78.45,13068252.0,47.3
2024-01-08,78.9,80.1,76.6,76.95,7631203.0,47.95
2024-01-09,77.6,79.75,77.5,78.4,6873491.0,39.41
2024-01-10,78.4,79.65,77.15,78.65,6845554.0,38.65
2024-01-11,79.2,79.85,78.35,78.75,5219640.0,39.0
