,Open,High,Low,Close,Volume,DeliveryPct
2016-08-22,16.6,16.65,16.4,16.45,6454228.0,
2016-08-23,16.45,16.6,16.35,16.5,9550229.0,
2016-08-24,16.5,16.65,16.4,16.45,7197985.0,
2016-08-25,16.5,16.5,16.25,16.3,7823513.0,
2016-08-26,16.3,16.35,16.1,16.1,6954514.0,
2016-08-29,16.15,16.2,15.7,15.75,14770712.0,
2016-08-30,15.8,16.15,15.7,15.95,10365663.0,
2016-08-31,15.95,16.0,15.75,15.8,12310513.0,
2016-09-01,15.75,15.9,15.6,15.7,10293681.0,
2016-09-02,15.7,15.8,15.65,15.75,7599652.0,
2016-09-06,15.75,16.5,15.7,16.25,29393517.0,
2016-09-07,16.3,16.45,16.1,16.25,15055211.0,
2016-09-08,16.8,17.6,16.6,17.45,54654950.0,
2016-09-09,17.45,18.35,17.05,17.9,61743462.0,
2016-09-12,17.4,17.85,17.15,17.25,32559534.0,
2016-09-14,16.15,16.4,15.65,16.05,45541608.0,
2016-09-15,16.05,16.2,15.6,15.95,32271191.0,
2016-09-16,16.0,16.6,15.75,16.1,37525004.0,
2016-09-19,16.35,16.5,16.0,16.05,16460801.0,
2016-09-20,16.1,16.15,15.9,15.9,9891680.0,
2016-09-21,15.9,16.05,15.8,15.85,11171371.0,
2016-09-22,16.05,16.1,15.85,15.9,8710178.0,
2016-09-23,15.9,16.35,15.8,15.9,17679640.0,
2016-09-26,16.1,16.1,15.7,15.7,8530275.0,
2016-09-27,15.8,16.1,15.5,15.6,15667701.0,
2016-09-28,15.6,15.7,15.4,15.4,22178873.0,
2016-09-29,15.55,15.6,14.1,14.5,32628873.0,
2016-09-30,14.6,14.9,14.55,14.85,14037464.0,
2016-10-03,15.0,15.25,15.0,15.15,9023677.0,
2016-10-04,15.25,15.25,14.9,15.0,11495619.0,
2016-10-05,15.1,15.15,14.85,14.9,12716950.0,
2016-10-06,15.1,15.15,14.5,14.6,17462945.0,
2016-10-07,14.65,14.75,14.25,14.4,22007104.0,
2016-10-10,14.5,15.0,14.5,14.8,11726240.0,
2016-10-13,14.85,15.35,14.6,14.7,18380668.0,
2016-10-14,14.8,14.85,14.45,14.6,10962469.0,
2016-10-17,14.5,14.6,14.3,14.35,12503668.0,
2016-10-18,14.4,14.55,14.3,14.35,15195553.0,
2016-10-19,14.45,15.3,14.4,14.75,36405694.0,
2016-10-20,15.2,15.4,15.1,15.15,22887732.0,
2016-10-21,15.2,15.3,14.75,14.8,13900287.0,
2016-10-24,14.9,14.95,14.75,14.8,6532412.0,
2016-10-25,14.85,14.9,14.6,14.65,7259353.0,
2016-10-26,14.7,15.2,14.6,14.7,14176851.0,
2016-10-27,14.7,14.85,14.5,14.6,7910045.0,
2016-10-28,14.7,15.3,14.55,15.15,22626514.0,
2016-11-01,15.55,15.6,15.05,15.1,9483399.0,
2016-11-02,14.9,14.95,14.65,14.7,10039205.0,
2016-11-03,14.7,14.85,14.55,14.6,7626564.0,
2016-11-04,14.7,14.75,14.25,14.35,13273085.0,
2016-11-07,14.45,15.1,14.4,14.75,20508886.0,
2016-11-08,14.8,14.85,14.5,14.6,10337532.0,
2016-11-09,13.0,14.3,12.0,14.2,23517999.0,
2016-11-10,14.55,15.15,14.3,15.05,24653081.0,
2016-11-11,14.95,15.25,14.5,14.55,22888429.0,
2016-11-15,16.0,16.0,15.0,15.3,68785763.0,
2016-11-16,15.55,15.75,14.7,14.8,36782947.0,
2016-11-17,14.95,15.1,14.4,14.45,24483072.0,
2016-11-18,14.6,14.9,14.4,14.75,23577782.0,
2016-11-21,14.9,14.9,13.85,13.95,25218825.0,
2016-11-22,14.15,14.25,13.7,14.05,20901460.0,
2016-11-23,14.35,14.35,14.05,14.15,11435254.0,
2016-11-24,14.1,14.7,13.95,14.35,20846842.0,
2016-11-25,14.55,14.65,14.3,14.55,9256804.0,
2016-11-28,14.6,15.0,14.45,14.85,15924477.0,
2016-11-29,14.95,15.15,14.8,14.8,9547073.0,
2016-11-30,14.95,14.95,14.65,14.8,11068436.0,
2016-12-01,14.85,15.05,14.65,14.8,12826903.0,
2016-12-02,14.75,14.9,14.55,14.65,11207405.0,
2016-12-05,14.7,14.75,14.6,14.65,5407347.0,
2016-12-06,14.75,14.85,14.5,14.6,8917379.0,
2016-12-07,14.7,14.75,14.45,14.5,9984766.0,
2016-12-08,14.6,15.1,14.6,14.9,13145774.0,
2016-12-09,15.1,15.15,14.7,14.75,13268962.0,
2016-12-12,14.85,14.85,14.6,14.65,7922845.0,
2016-12-13,14.8,14.8,14.5,14.65,6942916.0,
2016-12-14,14.75,14.75,14.4,14.4,11652438.0,
2016-12-15,14.25,14.55,14.2,14.4,7897590.0,
2016-12-16,14.4,14.5,14.25,14.4,8327889.0,
2016-12-19,14.45,14.45,14.25,14.3,4129986.0,
2016-12-20,14.35,14.35,14.1,14.15,5781429.0,
2016-12-21,14.2,14.25,13.95,14.0,8626181.0,
2016-12-22,14.0,14.2,13.75,14.0,14240026.0,
2016-12-23,14.1,14.2,13.95,13.95,9496983.0,
2016-12-26,13.95,13.95,13.65,13.65,6409316.0,
2016-12-27,13.65,13.85,13.65,13.8,6407825.0,
2016-12-28,13.8,13.9,13.65,13.65,8222712.0,
2016-12-29,13.6,13.75,13.6,13.65,5597158.0,
2016-12-30,13.7,14.0,13.65,13.8,9728989.0,
2017-01-02,13.8,14.15,13.8,14.05,7628397.0,
2017-01-03,14.25,14.35,14.1,14.25,7599059.0,
2017-01-04,14.3,15.1,14.3,14.95,22496660.0,
2017-01-05,15.15,15.3,14.95,15.15,14706826.0,
2017-01-06,15.15,15.25,14.6,14.65,19295340.0,
2017-01-09,14.8,15.15,14.65,14.95,18778750.0,
2017-01-10,15.0,15.05,14.85,14.9,8078981.0,
2017-01-11,15.05,15.7,15.0,15.3,40332434.0,
2017-01-12,15.35,15.55,15.05,15.15,14407515.0,
2017-01-13,15.2,15.25,14.95,15.05,10705297.0,
2017-01-16,15.05,15.45,14.95,15.2,12998071.0,
2017-01-17,15.5,15.8,15.45,15.6,22362764.0,
2017-01-18,15.7,15.95,15.6,15.7,19071607.0,
2017-01-19,15.7,17.45,15.7,17.15,77731952.0,
2017-01-20,17.25,18.0,17.0,17.35,107569787.0,
2017-01-23,17.5,18.0,17.4,17.5,47231072.0,
2017-01-24,17.5,17.75,16.85,17.0,33414612.0,
2017-01-25,17.15,17.45,16.95,17.2,19422625.0,
2017-01-27,17.4,17.8,17.2,17.4,29428508.0,
2017-01-30,17.55,17.75,17.3,17.35,18040250.0,
2017-01-31,17.4,17.55,17.05,17.1,19194324.0,
2017-02-01,17.15,17.6,16.1,16.3,52944657.0,
2017-02-02,16.4,16.65,16.05,16.1,19309365.0,
2017-02-03,16.1,16.35,15.7,15.9,35319296.0,
2017-02-06,16.1,16.3,15.8,15.95,23645391.0,
2017-02-07,16.1,16.15,15.7,15.85,16963660.0,
2017-02-08,15.85,16.75,15.85,16.6,39547647.0,
2017-02-09,16.8,17.4,16.7,17.1,55045281.0,
2017-02-10,17.25,17.6,17.05,17.2,36554569.0,
2017-02-13,19.0,19.15,17.85,18.05,111309656.0,
2017-02-14,18.0,18.15,17.05,17.1,41963028.0,
2017-02-15,17.0,17.2,16.45,16.6,45928014.0,
2017-02-16,16.6,17.2,16.5,17.1,28912486.0,
2017-02-17,17.25,17.35,16.9,16.95,23749222.0,
2017-02-20,17.1,17.35,17.0,17.1,13871227.0,
2017-02-21,17.2,17.6,17.1,17.35,22795820.0,
2017-02-22,17.45,17.9,17.4,17.75,33930607.0,
2017-02-23,17.9,18.4,17.9,18.05,47706989.0,
2017-02-27,18.0,18.15,17.45,17.5,27885936.0,
2017-02-28,17.6,18.3,17.45,18.1,27532476.0,
2017-03-01,18.25,18.3,17.75,17.85,17425085.0,
2017-03-02,17.95,18.2,17.5,17.55,19992936.0,
2017-03-03,17.5,18.0,17.25,17.85,22712929.0,
2017-03-06,17.9,18.05,17.55,17.6,12017271.0,
2017-03-07,17.65,17.95,17.55,17.7,17200271.0,
