,Open,High,Low,Close,Volume,DeliveryPct
2017-10-27,112.4,132.65,112.25,127.1,5349519.0,
2017-10-30,128.9,135.8,128.0,132.65,1271766.0,
2017-10-31,133.4,149.3,132.05,147.65,2892961.0,
2017-11-01,148.7,149.7,141.05,144.45,1167721.0,
2017-11-02,144.5,145.8,136.55,138.2,529752.0,
2017-11-03,138.85,139.45,121.0,127.5,1012966.0,
2017-11-06,121.05,136.9,121.05,134.15,1465281.0,
2017-11-07,131.55,135.7,126.1,128.75,484233.0,
2017-11-08,128.75,136.5,126.0,129.45,326088.0,
2017-11-09,130.15,135.0,130.15,133.3,379294.0,
2017-11-10,132.8,135.7,131.0,132.75,196449.0,
2017-11-13,132.5,135.5,130.6,133.0,151874.0,
2017-11-14,131.35,136.7,131.35,135.1,257323.0,
2017-11-15,133.5,144.65,132.2,136.5,932107.0,
2017-11-16,138.9,141.8,135.5,136.5,213367.0,
2017-11-17,137.9,140.0,133.6,136.65,288135.0,
2017-11-20,137.6,138.95,132.0,132.65,188996.0,
2017-11-21,133.75,136.0,131.15,131.95,192812.0,
2017-11-22,133.15,133.15,130.1,131.2,129769.0,
2017-11-23,131.45,143.6,129.0,138.45,623401.0,
2017-11-24,141.25,142.8,135.0,136.5,397456.0,
2017-11-27,140.0,147.5,138.0,145.4,1246622.0,
2017-11-28,143.65,155.0,143.65,148.85,963666.0,
2017-11-29,149.0,151.0,147.1,148.5,339213.0,
2017-11-30,147.0,147.75,142.65,144.1,279978.0,
2017-12-01,144.15,145.9,132.5,135.95,473503.0,
2017-12-04,137.55,158.7,135.0,151.25,2637056.0,
2017-12-05,154.0,155.6,146.0,151.25,862702.0,
2017-12-06,148.25,151.5,146.2,147.25,360733.0,
2017-12-07,147.95,154.6,147.0,151.2,488099.0,
2017-12-08,151.95,153.8,148.0,148.65,261239.0,
2017-12-11,149.0,150.05,141.9,146.65,371622.0,
2017-12-12,147.0,150.0,143.3,145.2,256266.0,
2017-12-13,145.95,149.45,145.2,146.8,216116.0,
2017-12-14,147.95,148.3,140.9,142.75,207226.0,
2017-12-15,147.4,151.9,144.05,148.5,488642.0,
2017-12-18,145.0,153.0,139.85,149.05,350884.0,
2017-12-19,153.7,153.7,148.05,149.2,97075.0,
2017-12-20,148.0,153.0,147.0,148.95,241021.0,
2017-12-21,148.0,150.5,147.25,148.65,104980.0,
2017-12-22,147.5,150.85,146.05,146.75,207029.0,
2017-12-26,147.95,147.95,145.1,145.5,120689.0,
2017-12-27,145.5,147.75,144.5,145.35,161646.0,
2017-12-28,145.2,146.0,142.55,144.8,123558.0,
2017-12-29,146.15,146.25,143.75,144.3,97103.0,
2018-01-01,144.3,146.0,143.65,145.3,274970.0,
2018-01-02,145.5,151.0,142.1,145.0,282605.0,
2018-01-03,146.3,146.9,143.8,145.2,87800.0,
2018-01-04,144.3,145.9,143.0,143.55,111275.0,
2018-01-05,144.3,147.9,144.0,144.5,184498.0,
2018-01-08,144.3,145.6,144.0,144.65,196127.0,
2018-01-09,145.5,149.9,144.3,145.3,415455.0,
2018-01-10,145.3,149.0,144.9,145.8,216180.0,
2018-01-11,146.5,147.0,144.2,145.05,114893.0,
2018-01-12,145.1,152.8,145.1,146.75,732427.0,
2018-01-15,146.75,147.85,144.15,144.9,197994.0,
2018-01-16,147.3,148.8,142.1,143.4,181859.0,
2018-01-17,143.3,143.95,140.6,141.55,173073.0,
2018-01-18,142.55,144.35,134.15,135.65,298739.0,
2018-01-19,136.5,137.5,135.05,135.9,115751.0,
2018-01-22,136.5,138.0,135.9,136.5,71492.0,
2018-01-23,136.5,139.55,136.0,136.35,140975.0,
2018-01-24,136.6,137.35,129.2,131.1,366606.0,
2018-01-25,129.8,133.85,129.8,133.3,260328.0,
2018-01-29,133.3,134.85,132.0,132.75,53418.0,
2018-01-30,134.4,134.4,129.05,131.55,82362.0,
2018-01-31,132.4,132.4,128.65,129.8,81823.0,
2018-02-01,132.8,133.0,125.7,127.85,95163.0,
2018-02-02,127.95,127.95,118.5,119.85,180936.0,
2018-02-05,113.95,128.4,106.25,121.9,644054.0,
2018-02-06,111.0,119.1,111.0,117.35,168427.0,
2018-02-07,118.65,122.9,118.65,119.7,99831.0,
2018-02-08,119.95,125.6,119.95,122.25,140303.0,
2018-02-09,119.0,125.0,116.35,123.85,133313.0,
2018-02-12,125.0,128.8,125.0,126.55,173662.0,
2018-02-14,128.0,135.8,127.25,133.3,771036.0,
2018-02-15,135.0,138.7,134.05,135.0,313486.0,
2018-02-16,135.65,137.25,132.0,135.6,367261.0,
2018-02-19,136.0,136.0,132.0,132.6,293527.0,
2018-02-20,132.25,134.0,132.0,133.5,55532.0,
2018-02-21,134.75,134.75,129.0,130.35,160324.0,
2018-02-22,130.35,133.2,129.0,131.6,73091.0,
2018-02-23,131.7,132.65,128.2,129.25,100447.0,
2018-02-26,130.5,130.5,126.1,126.7,147087.0,
2018-02-27,127.9,128.0,123.55,126.75,147885.0,
2018-02-28,125.0,125.5,121.5,124.15,408718.0,
2018-03-01,124.5,140.45,123.0,135.3,1444599.0,
2018-03-05,129.15,133.45,126.0,127.45,373106.0,
2018-03-06,128.6,131.65,123.35,124.85,161003.0,
2018-03-07,124.5,127.0,122.8,124.6,197734.0,
2018-03-08,125.1,127.25,119.0,121.3,286665.0,
2018-03-09,123.9,123.9,119.95,120.4,75710.0,
2018-03-12,121.5,122.9,119.15,119.95,170308.0,
2018-03-13,120.0,123.15,119.15,121.7,234649.0,
2018-03-14,120.35,121.55,120.0,120.7,69303.0,
2018-03-15,120.15,126.0,119.8,120.75,229140.0,
2018-03-16,120.95,122.65,120.15,120.5,77076.0,
2018-03-19,118.5,118.5,116.1,116.85,285662.0,
2018-03-20,116.0,117.4,114.55,115.25,187058.0,
2018-03-21,115.5,116.7,113.1,114.9,557801.0,
2018-03-22,115.0,115.95,107.05,108.25,360720.0,
2018-03-23,106.2,110.0,99.55,103.7,460143.0,
2018-03-26,105.0,112.0,103.35,108.3,392778.0,
2018-03-27,110.3,113.45,109.25,111.25,949066.0,
2018-03-28,110.5,111.5,106.85,108.5,176874.0,
2018-04-02,109.95,113.65,107.55,113.2,82517.0,
2018-04-03,112.0,116.9,111.0,116.5,206909.0,
2018-04-04,116.5,117.0,114.0,114.55,203999.0,
2018-04-05,115.6,116.2,115.0,115.4,278675.0,
2018-04-06,116.55,116.55,113.95,115.4,146926.0,
2018-04-09,118.95,119.0,115.5,116.4,406929.0,
2018-04-10,117.45,117.5,115.0,116.7,146694.0,
2018-04-11,116.0,118.0,115.7,117.05,193188.0,
2018-04-12,115.55,117.9,115.55,117.5,96374.0,
2018-04-13,117.5,117.7,116.25,116.8,68548.0,
2018-04-16,116.9,117.5,115.5,116.95,37638.0,
2018-04-17,117.05,117.5,115.05,115.5,90731.0,
2018-04-18,115.8,117.65,115.05,115.85,127414.0,
2018-04-19,116.2,116.65,115.25,116.0,45915.0,
2018-04-20,115.7,115.85,112.0,113.7,137479.0,
2018-04-23,113.7,116.3,113.7,115.4,170729.0,
2018-04-24,115.4,115.4,110.8,113.45,47245.0,
2018-04-25,113.5,114.05,109.3,109.85,165475.0,
2018-04-26,110.85,112.75,108.4,109.9,93358.0,
2018-04-27,110.0,113.0,108.2,108.7,78046.0,
2018-04-30,108.7,111.0,106.5,107.95,142944.0,
2018-05-02,107.75,108.7,105.1,105.4,114314.0,
2018-05-03,105.5,105.9,102.1,104.55,76231.0,
2018-05-04,103.05,105.9,102.0,104.95,67676.0,
2018-05-07,104.95,112.0,102.05,110.6,250674.0,
2018-05-08,110.8,111.45,106.55,110.05,107097.0,
2018-05-09,110.05,110.7,106.8,107.8,97853.0,
2018-05-10,106.35,107.5,102.55,103.55,84940.0,
2018-05-11,103.55,105.75,101.1,101.55,78671.0,
2018-05-14,102.85,102.9,96.05,97.75,154789.0,
2018-05-15,97.0,105.0,96.15,100.55,245134.0,
2018-05-16,98.0,101.9,97.8,99.25,95628.0,
2018-05-17,99.7,101.05,98.0,98.6,376086.0,
2018-05-18,98.6,102.0,96.9,97.35,108313.0,
2018-05-21,95.0,105.85,95.0,99.8,321316.0,
2018-05-22,99.55,99.65,97.85,98.5,134889.0,
2018-05-23,98.7,101.3,97.05,97.8,106648.0,
2018-05-24,97.5,99.75,95.25,95.8,93330.0,
2018-05-25,96.0,97.05,94.05,96.2,76312.0,
2018-05-28,95.95,98.5,95.0,96.5,107967.0,
2018-05-29,96.45,97.5,96.0,96.1,45715.0,
2018-05-30,96.1,97.45,95.8,96.7,64115.0,
2018-05-31,96.4,96.7,93.0,93.25,83827.0,
2018-06-01,93.55,94.1,90.55,92.0,123069.0,
2018-06-04,90.2,92.85,89.15,90.05,125368.0,
2018-06-05,90.05,90.3,86.25,87.05,126317.0,
2018-06-06,86.1,88.15,85.15,86.6,107288.0,
2018-06-07,86.5,92.5,86.5,91.05,286937.0,
2018-06-08,91.5,94.9,91.0,93.1,231413.0,
2018-06-11,89.0,92.95,85.1,91.4,2279812.0,
2018-06-12,93.75,93.75,89.0,89.5,1068280.0,
2018-06-13,89.05,91.35,87.25,88.9,377409.0,
2018-06-14,89.0,89.2,85.45,86.7,176101.0,
2018-06-15,85.9,86.95,83.65,84.2,417505.0,
2018-06-18,84.05,85.5,83.1,84.15,387487.0,
2018-06-19,84.15,87.5,82.55,84.9,148823.0,
2018-06-20,85.5,89.5,84.85,88.5,184296.0,
2018-06-21,89.0,89.9,86.55,87.1,135901.0,
2018-06-22,87.1,92.9,86.3,91.95,309139.0,
2018-06-25,91.0,92.6,87.15,88.4,172603.0,
2018-06-26,87.9,89.25,85.4,87.6,158721.0,
2018-06-27,87.1,89.15,84.0,85.65,121742.0,
2018-06-28,84.1,85.7,83.5,84.15,47040.0,
2018-06-29,84.0,85.65,83.1,83.85,152080.0,
2018-07-02,84.55,84.9,83.0,84.1,69076.0,
2018-07-03,84.75,84.75,83.1,83.9,51512.0,
2018-07-04,83.95,84.4,82.95,83.65,55951.0,
2018-07-05,83.5,84.0,82.2,82.5,69046.0,
2018-07-06,82.75,83.9,81.45,81.8,95474.0,
2018-07-09,82.25,82.9,78.6,80.1,91445.0,
2018-07-10,80.15,84.5,79.8,82.75,126992.0,
2018-07-11,82.75,85.5,82.0,84.35,120375.0,
2018-07-12,84.35,84.85,82.55,83.75,99194.0,
2018-07-13,83.1,83.15,80.8,81.6,65406.0,
2018-07-16,81.6,82.9,78.85,80.8,80248.0,
2018-07-17,80.0,82.75,79.1,81.15,60369.0,
2018-07-18,80.15,82.5,78.45,78.95,99566.0,
2018-07-19,78.95,79.65,76.5,77.15,81925.0,
2018-07-20,78.4,78.4,75.4,76.1,88509.0,
2018-07-23,76.1,80.7,76.1,80.25,118100.0,
2018-07-24,80.35,86.1,80.0,82.3,137235.0,
2018-07-25,83.05,86.25,82.1,85.45,111466.0,
