,Open,High,Low,Close,Volume,DeliveryPct
2023-04-05,67.6,67.95,66.85,67.55,5704724.0,55.72
2023-04-06,67.5,68.1,67.0,67.9,4744160.0,45.34
2023-04-07,67.5,68.1,67.0,67.9,4744160.0,45.34
2023-04-10,68.15,68.5,67.1,67.95,6732819.0,46.9
2023-04-11,68.0,68.7,67.7,68.35,6762461.0,57.46
2023-04-12,68.85,69.9,68.3,68.85,13177548.0,61.23
2023-04-13,69.15,69.65,67.8,68.3,5819182.0,51.13
2023-04-14,69.15,69.65,67.8,68.3,5819182.0,51.13
2023-04-17,68.2,69.0,67.4,68.85,6377103.0,48.07
2023-04-18,69.25,69.3,68.3,68.7,9276925.0,65.18
2023-04-19,68.7,69.55,68.1,69.0,10130763.0,55.27
2023-04-20,69.2,70.1,68.7,70.0,6158301.0,49.75
2023-04-21,70.5,70.5,69.4,70.05,6452890.0,39.91
2023-04-24,70.2,71.1,69.3,70.85,11211467.0,57.23
2023-04-25,71.0,71.5,70.5,71.15,7433438.0,53.84
2023-04-26,71.15,72.5,70.85,71.85,15261991.0,54.95
2023-04-27,72.1,72.75,71.5,72.5,7390680.0,49.63
2023-04-28,72.6,73.85,72.5,73.4,8395893.0,52.27
2023-05-01,72.6,73.85,72.5,73.4,8395893.0,52.27
2023-05-02,74.0,75.75,73.5,75.15,11628010.0,52.66
2023-05-03,74.95,75.45,74.5,74.75,6763160.0,58.06
2023-05-04,74.75,75.75,74.6,75.55,7222207.0,59.75
2023-05-05,75.2,76.1,74.95,75.3,10839083.0,67.65
2023-05-08,75.35,76.55,75.3,76.05,11044478.0,55.26
2023-05-09,76.35,77.1,75.4,75.9,8182575.0,48.32
2023-05-10,76.2,78.5,76.1,78.3,12362263.0,53.44
2023-05-11,78.7,79.3,77.6,77.85,12426479.0,55.34
2023-05-12,78.0,79.2,77.6,78.35,17075506.0,38.14
2023-05-15,78.55,79.2,78.2,78.65,5382985.0,60.9
2023-05-16,78.85,79.65,77.9,78.4,6435926.0,47.75
2023-05-17,78.6,78.75,76.85,78.05,7161967.0,61.21
2023-05-18,78.35,79.9,78.2,78.65,15126952.0,62.3
2023-05-19,78.95,81.3,77.3,80.15,19457711.0,49.57
2023-05-22,80.6,81.2,79.25,79.9,15634496.0,44.5
2023-05-23,80.55,82.6,80.35,81.45,18020145.0,45.46
2023-05-24,81.2,82.4,80.6,81.55,8232379.0,51.76
2023-05-25,81.5,81.9,80.55,81.7,9995384.0,54.62
2023-05-26,82.2,82.4,80.0,80.75,23931374.0,40.75
2023-05-29,82.0,82.0,79.8,80.55,12544090.0,46.69
2023-05-30,80.55,81.15,79.25,79.5,6589846.0,44.1
2023-05-31,79.55,79.75,78.35,79.05,28132124.0,79.08
2023-06-01,79.0,79.95,78.65,78.9,6139201.0,49.08
2023-06-02,79.5,80.5,79.05,80.35,5950021.0,55.34
2023-06-05,81.0,81.45,80.4,80.95,7355413.0,53.22
2023-06-06,80.8,81.6,80.05,80.4,9823715.0,61.46
2023-06-07,80.7,80.95,79.95,80.5,6681524.0,60.8
2023-06-08,80.95,82.25,80.35,80.95,12984898.0,44.33
2023-06-09,81.25,82.2,80.6,81.75,12251758.0,51.83
2023-06-12,82.45,84.4,81.85,83.75,19503744.0,48.96
2023-06-13,84.35,84.9,83.3,84.6,10078023.0,42.9
2023-06-14,84.85,84.9,82.7,83.05,6592942.0,53.82
2023-06-15,83.05,83.5,81.5,82.15,9930973.0,50.63
2023-06-16,83.15,83.45,81.9,82.55,16614549.0,67.26
2023-06-19,83.25,83.3,81.0,81.2,11276874.0,65.25
2023-06-20,81.75,82.8,81.0,82.2,12395503.0,60.23
2023-06-21,82.6,86.2,82.45,85.85,25851445.0,49.8
2023-06-22,86.45,88.25,84.45,84.75,27300806.0,47.35
2023-06-23,84.6,84.7,81.35,83.1,16432043.0,36.85
2023-06-26,83.1,85.2,82.95,84.85,13763184.0,42.72
2023-06-27,85.0,85.7,84.45,85.05,13198896.0,48.62
2023-06-28,85.9,86.4,84.55,85.8,19493147.0,46.48
2023-06-29,85.9,86.4,84.55,85.8,19493147.0,46.48
2023-06-30,85.9,86.4,85.3,85.7,10846744.0,51.15
2023-07-03,86.3,86.4,85.3,86.1,6238291.0,46.78
2023-07-04,86.5,86.5,84.8,85.15,7104307.0,54.27
2023-07-05,91.0,93.65,88.65,90.3,60717634.0,28.15
2023-07-06,90.85,92.9,90.0,91.55,21908735.0,40.7
2023-07-07,91.35,92.15,90.55,91.35,9363616.0,38.61
2023-07-10,92.0,92.45,90.25,90.8,6146748.0,42.28
2023-07-11,91.3,93.4,90.8,92.4,15371619.0,53.7
2023-07-12,93.05,94.3,92.6,93.15,14007470.0,53.56
2023-07-13,95.85,97.05,94.2,95.05,34521514.0,43.79
2023-07-14,95.85,96.25,95.25,96.1,14801056.0,53.15
2023-07-17,96.65,96.85,95.85,96.0,8254235.0,51.24
2023-07-18,96.4,96.85,95.75,96.45,9068251.0,56.62
2023-07-19,96.9,97.1,96.0,96.2,5045646.0,50.29
2023-07-20,96.2,96.8,95.25,96.7,6704315.0,55.54
2023-07-21,96.0,98.2,95.55,97.0,15136413.0,56.73
2023-07-24,97.0,97.4,96.55,97.05,9153008.0,60.03
2023-07-25,97.7,100.5,96.75,98.25,18890620.0,44.73
2023-07-26,98.8,99.7,98.65,99.1,6861482.0,50.15
2023-07-27,99.7,100.7,98.85,100.35,8844749.0,42.27
2023-07-28,100.9,100.9,95.9,97.5,20088062.0,44.54
2023-07-31,97.95,98.75,96.65,98.3,9031259.0,45.51
2023-08-01,98.3,99.5,98.05,98.9,5623433.0,49.48
2023-08-02,98.85,99.9,95.4,96.8,9945085.0,51.09
2023-08-03,96.6,97.3,95.5,97.0,9018932.0,44.78
2023-08-04,97.0,98.9,95.8,96.7,6992869.0,43.86
2023-08-07,96.7,98.95,96.2,98.65,7467051.0,44.55
2023-08-08,99.2,99.5,97.9,98.1,7294614.0,48.55
2023-08-09,99.0,99.0,97.6,98.65,3977100.0,42.15
2023-08-10,98.6,99.55,95.2,95.8,20718606.0,39.22
2023-08-11,98.9,103.0,96.7,97.65,46969268.0,39.32
2023-08-14,98.2,98.2,93.6,96.5,9356600.0,32.6
2023-08-15,98.2,98.2,93.6,96.5,9356600.0,32.6
2023-08-16,95.25,96.75,95.0,96.45,6722279.0,46.25
2023-08-17,97.0,97.0,94.2,94.5,9165813.0,56.68
2023-08-18,94.6,94.85,93.25,94.2,8066495.0,45.42
2023-08-21,94.4,95.9,94.05,95.7,5458850.0,51.91
2023-08-22,95.9,95.9,94.8,95.3,4238077.0,45.78
2023-08-23,95.8,95.85,94.5,94.65,5779241.0,59.0
2023-08-24,95.0,95.55,94.7,94.85,6543965.0,58.44
2023-08-25,94.9,97.2,94.3,95.9,10745841.0,45.88
2023-08-28,96.4,97.3,95.5,95.95,6271694.0,43.5
2023-08-29,96.0,96.65,95.4,96.45,7855857.0,57.86
2023-08-30,96.65,97.25,96.05,96.15,5031642.0,56.08
2023-08-31,96.45,96.7,95.45,95.8,8719887.0,54.95
2023-09-01,95.8,98.15,95.1,97.8,8336707.0,52.45
2023-09-04,99.1,103.0,98.1,102.35,24250047.0,57.04
2023-09-05,103.4,103.4,99.55,99.95,13021784.0,45.4
2023-09-06,100.45,100.75,98.8,99.1,6968760.0,52.19
2023-09-07,99.65,101.0,98.75,99.3,9968689.0,45.91
2023-09-08,100.0,100.3,99.3,99.55,6494964.0,56.35
2023-09-11,101.15,101.4,99.85,101.1,11107779.0,63.12
2023-09-12,101.45,101.55,96.85,97.5,15930085.0,56.37
2023-09-13,97.2,98.1,95.7,97.55,7248389.0,51.77
2023-09-14,98.9,98.95,97.55,98.55,6091209.0,53.95
2023-09-15,98.8,99.6,98.1,98.45,6853250.0,69.43
2023-09-18,98.55,100.35,97.2,99.25,9170804.0,52.13
2023-09-19,98.55,100.35,97.2,99.25,9170804.0,52.13
2023-09-20,99.5,99.9,98.25,98.65,5195268.0,52.79
2023-09-21,98.5,98.6,95.8,96.35,6466916.0,53.71
2023-09-22,96.35,96.75,95.25,96.15,7846315.0,38.54
2023-09-25,96.5,97.4,95.55,96.8,4857444.0,48.8
2023-09-26,96.8,97.75,96.6,97.45,5779180.0,51.39
2023-09-27,97.05,97.45,95.9,97.2,12084322.0,67.3
2023-09-28,97.2,97.8,95.05,95.5,10007253.0,55.39
2023-09-29,96.15,97.1,95.65,96.0,10639498.0,71.55
2023-10-02,96.15,97.1,95.65,96.0,10639498.0,71.55
2023-10-03,96.05,96.5,94.7,95.75,6778904.0,55.98
2023-10-04,95.45,95.55,92.1,92.75,9354726.0,52.72
2023-10-05,93.25,93.9,92.3,92.75,7392821.0,60.42
2023-10-06,92.8,93.15,92.1,92.65,3764339.0,44.26
2023-10-09,91.4,91.65,90.15,90.45,5216130.0,54.0
2023-10-10,90.5,93.7,90.5,93.3,12662153.0,56.56
2023-10-11,93.85,96.25,93.5,95.4,14621378.0,57.14
2023-10-12,95.15,95.8,94.7,95.45,5627868.0,61.7
2023-10-13,94.55,95.6,94.25,94.35,7968149.0,75.12
2023-10-16,95.65,97.65,94.2,97.35,8845469.0,46.88
2023-10-17,98.4,98.5,96.8,97.3,6890008.0,40.47
2023-10-18,97.3,97.6,95.85,96.35,3806433.0,51.25
2023-10-19,95.9,96.5,95.15,96.2,5062501.0,61.58
2023-10-20,95.9,96.4,92.85,93.3,6263056.0,51.05
2023-10-23,94.25,94.25,91.9,92.8,8075122.0,47.0
2023-10-24,94.25,94.25,91.9,92.8,8075122.0,47.0
2023-10-25,94.2,94.25,91.0,91.95,5223387.0,45.88
2023-10-26,91.0,92.65,88.7,91.95,14051182.0,53.33
2023-10-27,92.45,93.2,91.7,92.5,3745625.0,40.52
2023-10-30,92.95,93.0,90.9,92.35,4389924.0,51.59
2023-10-31,93.5,93.5,91.7,91.95,4818193.0,58.45
2023-11-01,92.7,93.0,91.5,91.9,4035357.0,46.71
2023-11-02,92.7,92.9,91.6,92.0,5813752.0,64.76
2023-11-03,92.25,93.0,90.3,90.6,7031413.0,53.02
2023-11-06,91.9,92.15,90.4,91.95,6785261.0,54.31
2023-11-07,92.05,92.7,91.2,91.95,6919976.0,61.17
2023-11-08,92.35,93.6,91.25,92.85,6658129.0,48.18
2023-11-09,93.0,93.35,89.0,90.0,17818896.0,32.59
2023-11-10,90.0,91.5,87.3,88.4,17404176.0,46.39
2023-11-13,90.95,90.95,88.9,89.65,9616195.0,56.38
2023-11-14,90.95,90.95,88.9,89.65,9616195.0,56.38
2023-11-15,90.95,90.95,88.95,90.65,14248865.0,61.99
2023-11-16,90.65,91.5,90.1,91.1,7294758.0,63.74
2023-11-17,91.05,91.1,89.7,90.05,10026323.0,66.79
2023-11-20,90.5,90.55,88.6,88.9,9226537.0,57.87
2023-11-21,89.0,89.45,88.25,88.5,6480348.0,58.49
2023-11-22,88.65,88.85,86.8,87.7,9734333.0,59.14
2023-11-23,87.2,88.9,87.2,88.15,6829626.0,57.54
2023-11-24,88.25,88.55,87.3,87.5,6286815.0,55.32
2023-11-27,88.25,88.55,87.3,87.5,6286815.0,55.32
2023-11-28,88.2,90.3,86.8,89.95,13789535.0,53.0
2023-11-29,90.5,93.7,90.05,92.55,25970687.0,46.04
2023-11-30,92.95,92.95,91.5,92.05,16118724.0,55.32
2023-12-01,92.9,93.85,91.3,93.1,14552035.0,49.69
2023-12-04,94.5,94.85,92.65,92.95,15108098.0,56.76
2023-12-05,93.05,94.0,92.25,93.3,10688522.0,54.19
2023-12-06,93.8,95.0,93.25,93.85,13577080.0,54.07
2023-12-07,94.0,94.15,92.8,93.35,7373117.0,54.26
2023-12-08,93.4,95.45,93.1,95.0,14319194.0,51.31
2023-12-11,95.55,98.0,95.4,96.95,31838834.0,53.3
2023-12-12,97.45,97.8,94.45,95.05,13057988.0,51.97
2023-12-13,95.45,96.5,94.65,95.55,10016272.0,50.15
2023-12-14,96.85,99.05,95.8,98.8,28094326.0,57.88
2023-12-15,99.75,99.9,97.8,98.25,16950338.0,49.1
2023-12-18,98.6,99.35,97.5,97.95,8921494.0,55.15
2023-12-19,98.55,98.55,96.15,96.35,10958097.0,53.49
2023-12-20,97.0,97.45,91.3,92.2,13305442.0,49.63
2023-12-21,91.0,94.6,90.2,93.95,10720987.0,39.81
2023-12-22,95.1,95.2,93.8,94.8,7582197.0,42.45
2023-12-25,95.1,95.2,93.8,94.8,7582197.0,42.45
2023-12-26,95.0,96.55,94.35,96.1,12993934.0,61.66
2023-12-27,96.5,96.7,95.3,96.4,10287341.0,65.71
2023-12-28,96.85,98.0,95.75,97.65,11895633.0,54.58
2023-12-29,98.25,102.85,97.5,101.95,68869267.0,47.31
2024-01-01,102.8,108.4,102.5,105.85,52712410.0,34.56
2024-01-02,107.9,108.9,103.45,105.0,22614823.0,35.3
2024-01-03,105.5,105.7,101.35,101.9,22167688.0,40.49
2024-01-04,102.2,104.5,102.1,103.45,21403253.0,48.1
2024-01-05,104.3,106.65,103.05,104.05,24161892.0,52.4
2024-01-08,105.55,107.2,103.9,105.7,32024265.0,50.6
2024-01-09,106.75,109.2,106.1,107.05,34488808.0,50.74
2024-01-10,107.0,110.1,105.4,109.15,25515943.0,48.08
2024-01-11,109.7,111.3,109.2,109.9,36114155.0,55.66
2024-01-12,110.85,110.85,107.0,107.4,24240598.0,58.69
2024-01-15,108.0,110.5,107.2,109.65,24152334.0,61.93
2024-01-16,109.65,110.6,107.7,109.35,19019888.0,54.19
2024-01-17,107.0,109.7,106.55,108.1,17383298.0,58.41
2024-01-18,108.0,109.65,104.35,107.85,16228778.0,43.76
2024-01-19,108.65,110.95,108.35,109.55,11999992.0,51.82
2024-01-22,110.35,110.35,107.0,107.4,7105249.0,51.09
2024-01-23,108.75,109.3,105.35,106.35,29696347.0,60.03
