,Open,High,Low,Close,Volume,DeliveryPct
2020-11-26,180.45,181.45,178.35,179.25,1109635.0,31.58
2020-11-27,179.75,182.65,178.1,179.0,1913953.0,30.43
2020-11-30,179.75,182.65,178.1,179.0,1913953.0,30.43
2020-12-01,180.45,183.5,180.35,182.0,1309783.0,37.61
2020-12-02,182.8,183.0,180.0,180.9,797822.0,36.19
2020-12-03,181.8,187.75,181.7,184.75,2529433.0,37.7
2020-12-04,185.0,185.85,181.9,182.4,1040179.0,44.78
2020-12-07,182.8,194.2,182.7,191.35,4321530.0,32.73
2020-12-08,192.5,195.3,187.1,188.7,2381609.0,31.44
2020-12-09,191.55,198.9,189.8,195.9,5333254.0,25.66
2020-12-10,195.45,196.75,190.0,191.8,1429930.0,29.22
2020-12-11,192.5,194.6,188.0,188.75,1610208.0,35.98
2020-12-14,189.35,195.3,189.05,194.15,1642855.0,35.78
2020-12-15,194.0,194.0,190.0,191.05,1035176.0,37.04
2020-12-16,191.75,227.9,191.5,220.3,20419578.0,18.51
2020-12-17,218.05,223.9,205.0,207.35,9138262.0,17.52
2020-12-18,208.8,225.7,202.5,221.95,15138674.0,12.62
2020-12-21,221.0,224.75,196.0,204.65,4318465.0,32.97
2020-12-22,205.05,211.7,196.05,209.0,3005087.0,22.81
2020-12-23,209.75,218.0,209.0,214.6,1662354.0,25.09
2020-12-24,215.75,218.2,210.15,212.4,1053802.0,34.97
2020-12-25,215.75,218.2,210.15,212.4,1053802.0,34.97
2020-12-28,214.35,217.9,213.05,215.8,1408447.0,26.01
2020-12-29,217.8,217.8,211.2,212.55,1004118.0,25.16
2020-12-30,214.0,225.7,210.8,221.15,4562158.0,18.97
2020-12-31,220.9,223.95,217.4,218.45,1680277.0,20.21
2021-01-01,218.95,234.85,218.2,227.65,8197913.0,15.39
2021-01-04,229.0,231.7,224.0,227.3,2149446.0,20.86
2021-01-05,227.0,230.95,223.6,225.35,1495373.0,22.8
2021-01-06,226.5,227.05,216.0,219.3,1720088.0,31.3
2021-01-07,221.15,224.55,218.65,220.3,1518541.0,21.72
2021-01-08,222.6,227.0,220.1,221.7,1198545.0,28.96
2021-01-11,223.0,223.7,217.65,218.7,741376.0,36.55
2021-01-12,217.95,223.9,217.0,219.0,1176092.0,22.42
2021-01-13,219.7,222.3,215.0,217.25,959361.0,26.23
2021-01-14,218.35,224.85,215.1,219.95,1780545.0,22.43
2021-01-15,220.05,221.85,216.0,217.25,675723.0,33.03
2021-01-18,217.05,217.3,211.0,212.05,667237.0,39.36
2021-01-19,213.5,216.9,213.0,214.65,487691.0,27.65
2021-01-20,214.65,219.35,212.85,216.7,826080.0,23.87
2021-01-21,217.75,218.8,207.2,209.95,722422.0,43.49
2021-01-22,211.8,214.45,208.5,209.65,552496.0,33.56
2021-01-25,211.6,212.7,204.75,208.55,531963.0,32.19
2021-01-26,211.6,212.7,204.75,208.55,531963.0,32.19
2021-01-27,209.75,212.0,200.9,204.2,623976.0,37.91
2021-01-28,200.95,208.95,200.95,206.6,848958.0,21.93
2021-01-29,209.5,216.75,208.35,210.85,1315002.0,27.65
2021-02-01,213.9,219.0,209.4,216.8,1116145.0,28.65
2021-02-02,218.65,219.45,215.1,215.7,528593.0,43.99
2021-02-03,216.45,218.5,215.2,216.1,418571.0,35.8
2021-02-04,216.3,223.0,215.55,219.35,1146057.0,36.87
2021-02-05,221.15,222.9,217.0,219.1,572071.0,37.71
2021-02-08,220.75,224.4,220.1,221.05,750845.0,36.76
2021-02-09,221.55,226.0,218.7,220.05,1068127.0,31.03
2021-02-10,221.05,228.0,219.1,224.95,1761757.0,28.03
2021-02-11,226.0,242.6,224.75,231.8,5459925.0,24.59
2021-02-12,232.95,234.8,223.0,224.4,1348285.0,35.36
2021-02-15,222.0,223.9,215.8,216.85,1175830.0,39.6
2021-02-16,221.0,223.5,217.6,219.9,957030.0,28.04
2021-02-17,221.25,221.8,214.2,214.7,1308896.0,53.76
2021-02-18,216.2,220.4,213.1,218.55,1942116.0,43.93
2021-02-19,218.55,222.0,214.5,218.3,1457352.0,32.16
2021-02-22,215.0,217.8,205.6,208.1,1080439.0,43.71
2021-02-23,209.05,217.7,207.5,215.55,1180959.0,28.04
2021-02-24,217.45,221.9,216.5,217.9,906939.0,37.33
2021-02-25,219.0,222.4,218.0,219.4,1125289.0,34.01
2021-02-26,215.2,217.45,211.7,213.2,887720.0,38.5
2021-03-01,214.95,219.6,214.3,218.15,1350131.0,29.77
2021-03-02,219.95,228.65,219.65,224.75,2510274.0,30.82
2021-03-03,226.5,241.35,225.1,231.65,4094678.0,32.31
2021-03-04,229.95,239.05,228.65,233.05,1710837.0,28.68
2021-03-05,232.6,234.9,220.5,221.8,1261469.0,40.54
2021-03-08,223.5,230.0,223.4,227.0,879033.0,33.21
2021-03-09,228.6,230.0,220.5,222.45,756539.0,40.73
2021-03-10,224.9,228.8,221.15,226.45,692482.0,33.95
2021-03-11,224.9,228.8,221.15,226.45,692482.0,33.95
2021-03-12,228.45,230.0,220.2,220.85,935337.0,42.31
2021-03-15,221.8,222.65,216.1,219.35,564018.0,33.77
2021-03-16,220.7,221.25,215.0,216.2,431450.0,43.9
2021-03-17,215.9,218.2,210.0,210.8,507648.0,46.76
2021-03-18,212.2,214.25,203.3,204.75,773488.0,45.18
2021-03-19,205.3,212.0,200.25,210.95,741640.0,34.5
2021-03-22,210.95,217.75,208.95,215.8,758267.0,44.48
2021-03-23,216.0,219.5,215.0,216.95,514420.0,49.91
2021-03-24,215.8,217.8,212.55,216.45,643269.0,38.79
2021-03-25,216.4,216.4,206.2,208.15,582481.0,29.61
2021-03-26,210.0,216.05,208.35,213.6,878323.0,41.06
2021-03-29,210.0,216.05,208.35,213.6,878323.0,41.06
2021-03-30,215.0,215.5,210.0,210.4,406791.0,30.25
2021-03-31,210.0,214.0,209.8,212.3,284171.0,32.36
2021-04-01,213.0,217.0,213.0,214.7,316416.0,40.57
2021-04-02,213.0,217.0,213.0,214.7,316416.0,40.57
2021-04-05,213.1,213.9,207.45,209.55,306058.0,40.04
2021-04-06,210.8,216.05,207.0,215.1,508713.0,36.94
2021-04-07,219.7,221.4,210.55,213.15,1414481.0,29.62
2021-04-08,214.5,217.0,212.0,212.65,388501.0,38.69
2021-04-09,212.4,215.4,210.8,211.4,323985.0,47.54
2021-04-12,207.15,208.0,200.1,201.35,534590.0,54.76
2021-04-13,201.85,205.35,199.0,201.95,442698.0,50.43
2021-04-14,201.85,205.35,199.0,201.95,442698.0,50.43
2021-04-15,200.2,203.85,198.35,200.3,556986.0,26.01
2021-04-16,201.7,204.5,200.65,201.15,286497.0,39.33
2021-04-19,196.1,197.95,193.0,194.95,318072.0,45.36
2021-04-20,196.2,198.9,195.4,196.35,224583.0,38.25
2021-04-21,196.2,198.9,195.4,196.35,224583.0,38.25
2021-04-22,195.4,195.4,191.85,192.7,496246.0,52.89
2021-04-23,192.95,198.25,192.0,195.2,290914.0,40.92
2021-04-26,196.95,204.0,195.6,203.15,580233.0,43.33
2021-04-27,203.45,205.85,200.7,202.6,276237.0,35.51
2021-04-28,202.9,205.15,202.0,202.6,273638.0,48.76
2021-04-29,204.9,204.9,201.0,201.3,170920.0,44.97
2021-04-30,200.3,206.9,199.95,200.3,479986.0,37.26
2021-05-03,199.4,205.8,198.55,203.5,327197.0,46.64
2021-05-04,204.7,208.45,200.1,201.6,437238.0,37.29
2021-05-05,202.5,212.5,202.5,210.0,1132174.0,38.13
2021-05-06,212.0,212.0,205.4,208.4,497711.0,37.52
2021-05-07,209.0,211.7,207.0,208.2,295344.0,52.59
2021-05-10,208.95,210.4,207.8,209.45,381164.0,53.86
2021-05-11,207.0,216.5,205.95,213.25,883690.0,34.92
2021-05-12,214.0,216.55,207.0,209.05,539254.0,50.61
2021-05-13,214.0,216.55,207.0,209.05,539254.0,50.61
2021-05-14,209.0,211.4,206.1,206.45,244697.0,49.66
2021-05-17,208.1,210.75,206.6,207.8,220007.0,36.35
2021-05-18,208.0,209.5,203.6,205.75,343426.0,57.56
2021-05-19,206.5,220.9,206.0,217.3,1592553.0,45.41
2021-05-20,220.5,225.0,212.2,213.55,2664652.0,27.5
2021-05-21,215.0,216.6,209.8,210.7,734531.0,40.53
2021-05-24,210.8,213.2,209.0,210.8,368806.0,44.02
2021-05-25,211.1,219.9,211.1,215.5,832169.0,42.54
2021-05-26,216.1,222.05,214.2,217.2,1128076.0,32.95
2021-05-27,218.0,219.8,214.2,215.7,386932.0,41.95
2021-05-28,217.0,218.8,212.0,212.45,371944.0,54.39
2021-05-31,213.7,214.6,209.05,209.7,666791.0,62.17
2021-06-01,212.0,212.85,207.1,208.35,621039.0,43.63
2021-06-02,209.7,214.2,208.4,210.45,563903.0,29.09
2021-06-03,212.7,226.0,211.6,217.15,4662251.0,23.59
2021-06-04,218.45,231.0,217.5,228.8,5123402.0,25.62
2021-06-07,235.0,274.55,234.5,274.0,23401558.0,16.4
2021-06-08,275.0,287.75,262.4,273.85,15581347.0,13.71
2021-06-09,273.4,281.9,262.8,267.35,4829735.0,19.95
2021-06-10,269.0,296.0,268.8,273.65,13753010.0,12.79
2021-06-11,277.45,283.95,268.75,271.7,3142499.0,23.17
2021-06-14,269.5,269.5,253.0,256.4,2970235.0,35.58
2021-06-15,258.0,266.4,255.0,256.0,2346843.0,29.43
2021-06-16,257.0,263.4,251.05,259.85,2285343.0,21.26
2021-06-17,255.3,262.0,253.1,254.6,1019165.0,29.04
2021-06-18,256.7,258.7,245.75,253.65,1157139.0,29.28
2021-06-21,250.9,253.65,246.3,249.0,774483.0,36.6
2021-06-22,251.0,264.2,250.4,260.1,2520814.0,34.8
2021-06-23,264.9,267.0,252.1,256.05,1620387.0,28.34
2021-06-24,256.3,258.6,252.0,252.75,503715.0,36.83
2021-06-25,255.0,258.3,252.05,254.25,543576.0,34.61
2021-06-28,254.0,256.8,251.2,252.05,493644.0,38.37
2021-06-29,253.75,254.0,247.5,248.55,482481.0,46.99
2021-06-30,249.4,252.75,241.5,243.0,922593.0,49.67
2021-07-01,244.9,248.8,243.55,245.35,549490.0,36.2
2021-07-02,246.3,249.5,243.8,246.05,714203.0,30.4
2021-07-05,247.4,257.6,247.3,256.1,1398642.0,31.14
2021-07-06,257.0,257.95,249.15,249.95,666278.0,42.59
2021-07-07,249.9,251.2,246.05,249.0,619509.0,39.91
2021-07-08,249.35,251.05,241.5,242.9,625489.0,49.7
2021-07-09,243.75,250.4,243.05,247.8,572881.0,31.31
2021-07-12,249.7,254.5,245.5,247.3,1341851.0,23.79
2021-07-13,248.0,250.0,246.35,247.45,442419.0,35.78
2021-07-14,247.65,254.2,246.7,251.25,1076078.0,31.22
2021-07-15,253.3,265.75,252.1,263.7,4072175.0,28.68
2021-07-16,266.0,268.9,258.8,260.3,1508517.0,36.05
2021-07-19,258.0,263.0,256.0,257.95,613857.0,37.22
2021-07-20,259.4,261.6,250.45,253.0,747141.0,34.22
2021-07-21,259.4,261.6,250.45,253.0,747141.0,34.22
2021-07-22,260.0,271.8,255.6,270.5,4370607.0,26.75
2021-07-23,272.65,273.3,262.05,263.4,1148725.0,33.83
2021-07-26,263.35,264.4,257.0,257.95,559529.0,34.84
2021-07-27,258.9,261.85,251.5,253.6,628223.0,36.27
2021-07-28,255.0,258.05,250.25,255.1,560484.0,34.47
2021-07-29,255.7,261.75,255.0,258.0,554825.0,41.69
2021-07-30,257.7,265.4,257.0,259.45,643506.0,36.52
2021-08-02,261.0,263.6,258.5,259.65,424339.0,41.79
2021-08-03,259.65,264.75,258.5,259.2,506858.0,39.78
2021-08-04,260.0,267.5,247.8,249.65,3261330.0,21.64
2021-08-05,249.7,253.55,245.5,246.85,657389.0,37.74
2021-08-06,248.4,253.5,246.15,247.3,441457.0,40.05
2021-08-09,248.2,250.45,243.2,244.7,389211.0,48.68
2021-08-10,244.0,246.25,237.35,239.65,488300.0,50.72
2021-08-11,241.0,245.0,234.15,239.25,623377.0,41.16
2021-08-12,240.2,260.0,240.1,251.65,3511617.0,16.43
2021-08-13,253.0,254.4,246.0,246.85,632537.0,36.55
2021-08-16,246.85,247.8,243.05,244.0,241772.0,39.04
2021-08-17,243.0,244.0,234.15,236.85,486013.0,49.77
2021-08-18,237.85,238.5,234.45,235.75,301268.0,43.65
2021-08-19,237.85,238.5,234.45,235.75,301268.0,43.65
2021-08-20,231.75,235.6,227.2,228.6,394143.0,49.41
2021-08-23,232.0,234.1,221.1,222.6,347571.0,41.2
2021-08-24,224.9,234.7,222.15,232.55,413188.0,37.53
2021-08-25,233.25,236.6,229.1,233.5,450496.0,26.53
2021-08-26,233.95,236.6,231.55,233.55,276429.0,32.81
2021-08-27,233.55,233.55,230.55,232.2,150713.0,40.6
2021-08-30,231.55,242.25,231.55,238.05,424164.0,29.46
2021-08-31,238.0,243.15,235.5,237.1,293540.0,34.17
2021-09-01,237.1,240.5,234.5,235.5,222247.0,41.83
2021-09-02,236.8,243.5,236.0,241.2,437689.0,38.7
2021-09-03,241.55,262.35,239.3,254.65,3421782.0,19.71
2021-09-06,255.0,256.7,248.0,248.5,461877.0,40.29
2021-09-07,249.7,250.0,243.55,245.15,306410.0,40.27
2021-09-08,245.9,249.0,241.85,242.85,321976.0,38.9
2021-09-09,242.85,246.0,241.2,242.35,236102.0,45.35
2021-09-10,242.85,246.0,241.2,242.35,236102.0,45.35
2021-09-13,242.8,249.95,242.5,246.55,530856.0,35.01
2021-09-14,247.0,254.0,247.0,250.0,735794.0,36.1
2021-09-15,251.95,254.5,250.05,250.35,349816.0,45.31
2021-09-16,249.3,263.0,249.3,257.2,1868642.0,35.69
2021-09-17,259.0,259.25,248.3,256.85,789525.0,41.33
2021-09-20,252.3,265.8,251.4,257.1,1611100.0,31.43
2021-09-21,258.0,258.5,248.7,251.2,426678.0,39.63
2021-09-22,252.7,255.0,251.0,251.55,267989.0,41.17
2021-09-23,253.5,256.45,251.35,252.65,243556.0,39.81
2021-09-24,253.05,255.75,250.35,252.05,265890.0,49.25
2021-09-27,250.1,256.75,250.1,251.7,318155.0,31.84
2021-09-28,252.9,256.7,249.0,250.9,330720.0,43.95
2021-09-29,249.0,255.9,248.75,252.25,336308.0,36.1
2021-09-30,254.25,255.95,250.3,251.15,199904.0,53.63
2021-10-01,250.85,252.95,250.15,250.85,167360.0,47.92
2021-10-04,252.0,260.65,251.6,254.75,601976.0,33.15
2021-10-05,255.4,259.85,253.8,255.7,337570.0,42.02
2021-10-06,256.1,263.0,253.2,254.95,801092.0,33.31
2021-10-07,255.6,262.0,255.6,257.75,509973.0,44.32
2021-10-08,260.5,267.5,259.45,260.8,1518547.0,33.06
2021-10-11,261.85,269.0,261.0,261.8,721966.0,40.46
2021-10-12,262.0,274.7,261.5,269.45,2592447.0,32.63
2021-10-13,271.0,276.9,267.05,271.25,1363370.0,42.93
2021-10-14,271.25,274.0,267.0,267.7,618078.0,49.95
2021-10-15,271.25,274.0,267.0,267.7,618078.0,49.95
2021-10-18,268.9,274.7,267.45,269.8,751318.0,41.56
2021-10-19,269.15,273.5,257.0,260.75,669815.0,51.81
2021-10-20,263.0,274.6,256.35,272.0,2132157.0,29.77
2021-10-21,274.9,281.0,270.2,279.0,2358076.0,28.51
2021-10-22,281.0,285.95,270.7,274.4,1707567.0,29.14
2021-10-25,276.65,276.65,261.0,262.4,673961.0,35.66
2021-10-26,263.55,266.9,261.5,263.6,276189.0,38.05
2021-10-27,264.65,267.5,261.85,262.35,261475.0,42.28
2021-10-28,263.7,263.7,255.0,256.95,383648.0,53.66
2021-10-29,256.9,261.4,251.6,257.1,283919.0,33.73
2021-11-01,259.1,263.15,256.9,260.0,260174.0,26.85
2021-11-02,260.9,279.9,260.85,277.8,1446232.0,40.57
2021-11-03,279.05,310.0,279.05,295.7,11145142.0,20.39
2021-11-04,279.05,310.0,279.05,295.7,11145142.0,20.39
2021-11-05,299.7,302.0,296.7,299.75,810868.0,37.92
2021-11-08,304.0,314.0,301.15,307.7,2270892.0,28.58
2021-11-09,306.55,315.85,302.3,311.95,1318562.0,37.1
2021-11-10,309.0,321.0,303.0,305.0,3801705.0,21.76
2021-11-11,306.5,318.6,304.85,305.75,1944330.0,26.34
2021-11-12,307.3,308.9,303.0,306.85,677320.0,37.23
2021-11-15,306.6,310.0,302.65,305.15,565488.0,36.8
2021-11-16,306.0,308.4,295.2,299.1,399497.0,39.47
2021-11-17,297.0,298.35,286.2,287.95,598575.0,42.46
2021-11-18,288.7,293.0,278.75,289.4,845302.0,37.63
2021-11-19,288.7,293.0,278.75,289.4,845302.0,37.63
2021-11-22,290.0,293.75,270.0,272.4,829420.0,43.47
2021-11-23,272.9,281.35,270.8,277.45,452441.0,32.53
2021-11-24,279.0,287.1,278.1,279.95,381734.0,34.45
2021-11-25,282.0,285.0,279.05,282.35,270286.0,30.41
2021-11-26,279.3,284.2,270.0,271.1,512513.0,35.04
2021-11-29,275.0,275.05,255.25,257.9,618273.0,39.74
2021-11-30,258.7,265.95,256.85,260.3,390959.0,37.65
2021-12-01,261.0,268.0,260.0,262.75,313464.0,23.87
2021-12-02,262.0,270.8,262.0,267.75,402140.0,30.36
2021-12-03,267.45,271.95,265.0,265.8,182503.0,33.49
2021-12-06,266.0,268.95,257.3,258.3,224676.0,40.49
2021-12-07,263.0,264.25,260.65,262.0,146052.0,30.73
2021-12-08,264.4,267.45,262.7,264.3,154212.0,40.88
2021-12-09,266.2,274.3,263.4,270.85,489786.0,35.54
2021-12-10,268.9,270.95,265.9,267.95,224322.0,33.57
2021-12-13,271.1,277.65,265.05,266.55,465612.0,28.58
2021-12-14,265.2,268.8,264.5,265.45,166688.0,33.31
2021-12-15,266.35,270.25,265.25,269.45,397369.0,37.52
2021-12-16,270.0,271.7,262.65,265.8,229617.0,40.85
2021-12-17,268.0,269.0,260.0,260.65,316032.0,40.44
2021-12-20,249.5,254.0,244.3,245.95,592577.0,43.34
2021-12-21,248.0,253.55,246.8,249.7,348790.0,26.26
2021-12-22,250.0,254.0,250.0,253.35,217448.0,38.64
2021-12-23,255.7,263.0,255.1,259.95,350761.0,33.91
2021-12-24,261.4,264.5,258.7,262.3,343599.0,39.7
2021-12-27,262.3,262.5,258.25,259.95,173386.0,40.09
2021-12-28,260.9,269.5,260.9,268.3,304089.0,42.72
2021-12-29,270.0,276.3,269.95,273.1,700827.0,31.31
2021-12-30,273.8,277.95,273.6,275.7,321446.0,37.94
2021-12-31,276.5,282.2,276.0,278.8,412871.0,37.37
2022-01-03,285.9,285.9,281.05,283.65,341150.0,47.31
2022-01-04,285.65,289.05,283.8,287.95,631878.0,36.14
2022-01-05,288.4,293.4,286.9,291.25,695509.0,42.07
2022-01-06,282.3,283.5,278.2,279.4,496207.0,27.73
2022-01-07,280.0,283.7,276.0,278.45,503220.0,20.57
2022-01-10,278.65,282.5,274.6,280.1,387633.0,39.08
2022-01-11,279.7,280.4,274.25,276.3,194763.0,47.72
2022-01-12,277.7,279.6,276.0,276.45,175091.0,42.35
2022-01-13,276.3,282.4,273.8,275.75,256017.0,45.12
2022-01-14,275.75,279.95,274.55,276.35,156515.0,44.39
2022-01-17,277.5,279.95,277.0,277.4,139552.0,50.97
2022-01-18,278.2,279.55,272.3,273.1,164010.0,40.78
2022-01-19,270.0,282.0,269.45,278.9,267912.0,45.92
2022-01-20,280.0,282.6,277.25,281.7,270959.0,38.7
2022-01-21,281.0,284.4,271.4,274.0,301666.0,33.36
2022-01-24,275.0,275.0,253.0,257.45,476222.0,45.89
2022-01-25,251.55,267.8,251.55,265.85,306504.0,40.42
2022-01-26,251.55,267.8,251.55,265.85,306504.0,40.42
2022-01-27,261.5,268.0,261.0,266.3,184519.0,40.91
2022-01-28,269.0,271.1,265.0,267.0,138480.0,38.45
2022-01-31,268.0,275.9,268.0,270.95,288241.0,32.32
2022-02-01,273.0,278.4,271.4,274.2,255807.0,35.97
2022-02-02,275.45,277.65,272.9,273.5,151036.0,44.81
2022-02-03,275.7,275.7,266.25,267.6,264157.0,55.67
2022-02-04,269.7,273.5,265.0,265.45,169649.0,46.48
2022-02-07,265.45,269.0,264.0,267.2,104210.0,31.34
2022-02-08,269.0,269.0,262.35,265.05,109225.0,30.67
2022-02-09,265.8,271.95,263.0,264.85,97162.0,37.15
2022-02-10,266.4,270.5,264.2,266.7,118820.0,33.58
2022-02-11,265.6,267.9,261.1,262.4,92106.0,40.04
2022-02-14,267.9,267.9,255.0,255.4,360691.0,32.54
2022-02-15,255.5,260.75,249.6,257.15,269056.0,38.23
2022-02-16,265.0,266.35,259.5,260.8,276909.0,33.47
2022-02-17,261.1,262.65,255.1,256.2,105961.0,40.56
2022-02-18,255.9,258.15,252.7,253.2,69849.0,41.23
2022-02-21,251.4,254.0,247.15,249.3,167872.0,49.05
2022-02-22,246.0,246.35,240.3,241.6,226503.0,43.47
2022-02-23,244.7,245.95,240.15,241.15,151238.0,36.81
2022-02-24,237.0,237.75,225.4,226.6,356253.0,48.04
2022-02-25,233.9,243.2,233.9,242.4,216421.0,39.0
2022-02-28,236.65,241.3,235.0,240.6,157132.0,37.07
2022-03-01,236.65,241.3,235.0,240.6,157132.0,37.07
2022-03-02,240.0,248.3,238.05,247.15,293946.0,40.35
2022-03-03,249.45,251.75,246.5,247.5,169322.0,34.34
2022-03-04,243.0,247.35,241.0,241.65,203499.0,45.09
2022-03-07,240.7,242.7,235.55,240.35,173456.0,37.44
2022-03-08,239.95,245.65,238.1,242.95,151352.0,28.09
2022-03-09,246.9,247.95,241.65,245.7,189728.0,41.11
2022-03-10,251.3,251.95,247.85,250.25,160498.0,41.07
2022-03-11,249.0,252.85,246.95,248.6,91393.0,41.17
2022-03-14,250.0,251.0,246.05,246.8,115677.0,45.47
2022-03-15,246.1,251.4,245.5,249.0,194004.0,51.08
2022-03-16,252.0,259.55,249.2,255.1,306919.0,34.19
2022-03-17,258.0,259.0,254.0,254.7,260375.0,48.44
2022-03-18,258.0,259.0,254.0,254.7,260375.0,48.44
2022-03-21,257.7,257.7,249.6,249.85,164382.0,58.09
2022-03-22,249.95,253.8,246.65,251.45,195821.0,43.79
2022-03-23,252.2,255.75,250.2,251.45,134294.0,46.71
2022-03-24,250.05,259.5,247.55,249.1,370754.0,30.35
2022-03-25,249.8,251.1,248.05,248.95,82971.0,48.29
2022-03-28,250.0,250.0,240.0,241.15,196920.0,58.95
2022-03-29,244.0,244.0,236.45,237.85,262160.0,59.28
2022-03-30,240.0,242.65,239.25,240.1,157984.0,58.39
2022-03-31,242.4,247.95,238.0,239.7,230334.0,44.22
2022-04-01,241.3,252.0,240.2,251.45,269970.0,40.32
2022-04-04,252.95,280.0,252.9,271.55,2615412.0,18.58
2022-04-05,273.75,281.85,267.5,274.25,865821.0,27.94
2022-04-06,272.0,278.7,270.0,273.05,356300.0,30.55
2022-04-07,273.0,287.9,271.95,275.65,1452938.0,22.83
2022-04-08,278.3,298.75,274.55,294.15,2465526.0,27.82
2022-04-11,294.2,307.9,294.15,302.0,2092244.0,30.0
2022-04-12,299.9,333.15,288.55,328.8,10860232.0,12.46
2022-04-13,328.8,329.0,312.4,315.3,2583810.0,24.68
2022-04-14,328.8,329.0,312.4,315.3,2583810.0,24.68
2022-04-15,328.8,329.0,312.4,315.3,2583810.0,24.68
2022-04-18,313.4,337.7,305.3,331.3,4474630.0,17.06
2022-04-19,333.4,333.4,308.0,313.15,1310895.0,29.78
2022-04-20,315.15,323.5,311.0,314.3,1226048.0,20.44
2022-04-21,318.6,332.8,317.55,327.5,2324960.0,18.93
2022-04-22,326.85,342.4,323.65,327.45,2676857.0,18.97
2022-04-25,322.9,328.4,314.7,319.0,996564.0,28.75
2022-04-26,322.0,325.4,312.3,315.2,593225.0,26.99
2022-04-27,314.7,316.0,306.6,309.9,452976.0,30.38
2022-04-28,312.4,314.75,307.2,310.05,424416.0,34.81
2022-04-29,312.5,319.0,297.55,300.2,456324.0,31.65
2022-05-02,297.9,304.0,292.25,293.4,436186.0,35.72
2022-05-03,297.9,304.0,292.25,293.4,436186.0,35.72
2022-05-04,294.9,298.95,289.5,293.9,702265.0,31.71
2022-05-05,295.75,300.95,285.95,288.1,356914.0,26.91
2022-05-06,284.9,288.0,279.25,284.3,271389.0,34.53
2022-05-09,284.3,289.4,276.0,281.85,580595.0,20.66
2022-05-10,281.85,287.2,271.0,275.4,352865.0,35.4
2022-05-11,275.7,278.65,256.2,268.65,500444.0,26.54
2022-05-12,265.0,266.85,258.4,263.8,241866.0,28.35
2022-05-13,267.5,276.65,260.2,263.8,404839.0,29.93
2022-05-16,265.8,275.65,263.85,272.2,465449.0,15.95
2022-05-17,273.7,295.6,273.5,292.7,788765.0,31.7
2022-05-18,294.5,297.65,285.1,288.7,380407.0,25.69
2022-05-19,283.95,291.0,280.5,284.35,352412.0,34.24
2022-05-20,290.5,304.3,287.95,296.65,929573.0,24.15
2022-05-23,297.9,306.05,292.25,298.6,682413.0,23.88
2022-05-24,300.0,302.35,287.85,289.95,236966.0,28.53
2022-05-25,292.8,294.0,273.0,275.9,300977.0,35.17
2022-05-26,278.4,289.95,269.4,287.1,408628.0,31.3
2022-05-27,290.75,292.0,283.65,288.05,185885.0,30.0
2022-05-30,291.45,295.0,277.7,283.7,1053089.0,15.11
2022-05-31,277.0,282.45,275.0,276.75,273936.0,34.17
2022-06-01,278.5,289.35,278.5,283.75,495610.0,35.65
2022-06-02,282.1,299.0,280.45,296.55,863873.0,36.63
2022-06-03,296.5,307.5,281.65,285.55,1197713.0,18.39
2022-06-06,283.7,283.7,275.8,277.55,311193.0,33.14
