,Open,High,Low,Close,Volume,DeliveryPct
2017-04-03,10485.0,10850.0,10345.5,10556.0,2221.0,
2017-04-05,10675.0,11099.7,10661.55,11034.7,2163.0,
2017-04-06,11099.0,11275.0,10900.05,11006.25,931.0,
2017-04-07,11220.0,11220.0,10630.0,10762.25,1194.0,
2017-04-10,10900.0,11200.0,10712.3,11114.9,613.0,
2017-04-11,10892.6,11200.0,10806.0,11097.35,701.0,
2017-04-12,10990.25,11144.85,10835.0,10951.55,473.0,
2017-04-13,11027.95,11039.0,10687.5,10820.65,322.0,
2017-04-17,10820.0,10905.0,10702.0,10713.0,269.0,
2017-04-18,10710.0,10897.0,10455.05,10753.55,758.0,
2017-04-19,10784.95,10930.0,10574.1,10682.1,468.0,
2017-04-20,10585.15,10744.95,10520.15,10612.15,289.0,
2017-04-21,10560.0,10784.45,10560.0,10722.1,258.0,
2017-04-24,10809.95,10936.0,10535.0,10887.15,265.0,
2017-04-25,10802.0,11000.0,10802.0,10928.95,481.0,
2017-04-26,10964.0,10984.0,10611.35,10888.45,593.0,
2017-04-27,10850.0,11106.2,10850.0,10955.75,640.0,
2017-04-28,10900.0,11200.0,10900.0,11024.4,1026.0,
2017-05-02,11130.0,11399.0,10843.0,11007.4,493.0,
2017-05-03,10942.2,11245.0,10942.2,11075.85,4047.0,
2017-05-04,11099.9,11398.0,11000.0,11298.85,758.0,
2017-05-05,11390.0,11390.0,11200.05,11327.45,373.0,
2017-05-08,11299.0,11349.95,11155.25,11238.8,522.0,
2017-05-09,11240.0,11539.9,11154.0,11438.65,765.0,
2017-05-10,11535.0,11547.9,11360.0,11421.1,1220.0,
2017-05-11,11425.0,11459.8,11300.0,11406.8,627.0,
2017-05-12,11399.0,11475.0,11200.0,11397.05,558.0,
2017-05-15,11397.05,11419.95,11212.0,11302.45,629.0,
2017-05-16,11305.0,11478.9,11212.0,11407.6,877.0,
2017-05-17,11280.0,11650.0,11280.0,11536.65,510.0,
2017-05-18,11502.0,11550.0,11310.05,11395.3,779.0,
2017-05-19,11325.05,11544.0,11121.8,11420.75,816.0,
2017-05-22,11399.95,11400.0,11250.5,11349.6,294.0,
2017-05-23,11230.05,11382.95,11011.0,11224.75,566.0,
2017-05-24,11175.0,11238.0,10600.0,10823.65,1382.0,
2017-05-25,10879.95,11028.0,10800.0,10953.05,1066.0,
2017-05-26,10500.0,11779.85,10226.0,11294.05,4974.0,
2017-05-29,11550.0,11550.0,11199.0,11429.55,882.0,
2017-05-30,11398.95,11440.0,11050.05,11312.25,992.0,
2017-05-31,11312.25,11544.95,11170.0,11490.85,763.0,
2017-06-01,11500.0,11500.0,11402.0,11482.15,202.0,
2017-06-02,11752.9,11752.9,11367.3,11719.7,449.0,
2017-06-05,11720.0,11750.05,11520.1,11680.9,607.0,
2017-06-06,11730.0,11750.0,11550.0,11691.1,463.0,
2017-06-07,11718.15,12373.65,11510.0,12303.65,2245.0,
2017-06-08,12350.0,12412.0,11755.15,11901.05,1076.0,
2017-06-09,11780.0,12000.0,11716.0,11796.65,1538.0,
2017-06-12,11900.0,11900.0,11711.05,11743.35,287.0,
2017-06-13,11824.95,11825.0,11440.8,11494.25,1425.0,
2017-06-14,11450.0,11469.95,11355.1,11403.7,560.0,
2017-06-15,11425.55,11648.8,11400.05,11481.7,427.0,
2017-06-16,11481.75,11699.0,11315.0,11609.15,487.0,
2017-06-19,11605.05,11900.0,11520.0,11673.6,630.0,
2017-06-20,11790.25,12248.95,11664.8,11893.5,1682.0,
2017-06-21,11925.0,12012.0,11448.05,11852.85,1150.0,
2017-06-22,11703.0,11850.0,11703.0,11848.65,380.0,
2017-06-23,11890.0,11893.75,11409.8,11600.65,1142.0,
2017-06-27,11630.8,11650.05,11365.1,11493.7,530.0,
2017-06-28,11400.0,11650.05,11250.0,11619.35,556.0,
2017-06-29,11556.15,11694.95,11510.0,11652.85,395.0,
2017-06-30,11525.0,11900.0,11450.0,11675.95,1418.0,
2017-07-03,11575.15,12135.0,11575.15,11985.8,668.0,
2017-07-04,11910.0,12074.95,11701.05,11983.25,1000.0,
2017-07-05,11900.0,12099.95,11900.0,12022.75,431.0,
2017-07-06,12022.0,12100.0,11949.95,12007.0,1059.0,
2017-07-07,12006.95,12050.0,11886.9,11982.05,244.0,
2017-07-10,11902.0,12150.0,11902.0,12097.55,357.0,
2017-07-11,12002.05,12089.8,11916.1,11994.4,389.0,
2017-07-12,11901.05,12050.0,11901.05,12041.55,186.0,
2017-07-13,11964.05,12030.0,11651.2,11893.05,989.0,
2017-07-14,11870.0,11930.0,11701.0,11874.25,359.0,
2017-07-17,11881.0,11998.9,11881.0,11956.7,240.0,
2017-07-18,11960.0,12098.55,11885.0,12003.45,243.0,
2017-07-19,11905.0,12114.0,11905.0,12053.75,282.0,
2017-07-20,12089.95,12098.5,11990.05,12057.45,372.0,
2017-07-21,12021.05,12292.2,11790.0,11860.2,744.0,
2017-07-24,11860.2,12200.0,11801.0,12089.2,428.0,
2017-07-25,12063.0,12380.0,12000.0,12174.65,621.0,
2017-07-26,12340.0,12698.0,12140.0,12391.75,683.0,
2017-07-27,12390.0,12698.0,12360.0,12383.25,311.0,
2017-07-28,12399.0,12497.0,12151.2,12450.5,280.0,
2017-07-31,12567.0,12688.0,12310.0,12518.2,759.0,
2017-08-01,12405.0,12470.0,12359.0,12449.05,218.0,
2017-08-02,12326.0,12419.95,12210.0,12286.7,388.0,
2017-08-03,12350.0,12415.0,12211.05,12374.05,170.0,
2017-08-04,12374.05,12740.0,12300.0,12542.3,488.0,
2017-08-07,12649.0,13021.0,12550.15,12653.25,661.0,
2017-08-08,12739.0,12799.95,12359.0,12553.4,209.0,
2017-08-09,12500.0,13011.6,12301.95,12612.15,2706.0,
2017-08-10,12621.0,12920.0,12514.6,12554.95,747.0,
2017-08-11,12550.0,12775.0,12101.0,12597.75,1249.0,
2017-08-14,12597.75,12888.0,12528.0,12803.15,329.0,
2017-08-16,12753.0,12810.0,12650.0,12768.0,305.0,
2017-08-17,12940.0,13275.0,12800.0,12921.65,575.0,
2017-08-18,12995.0,13018.05,12900.0,12975.6,128.0,
2017-08-21,13096.8,13275.0,13000.0,13252.55,922.0,
2017-08-22,13274.95,13410.0,12359.0,12727.6,4854.0,
2017-08-23,12521.0,12812.0,12476.15,12757.25,688.0,
2017-08-24,12945.5,13049.85,12707.55,12963.05,296.0,
2017-08-28,13099.95,13270.0,12970.0,13199.35,1733.0,
2017-08-29,13030.0,13200.0,13000.0,13119.95,171.0,
2017-08-30,13144.0,13235.0,12830.05,13060.9,931.0,
2017-08-31,13180.0,13300.0,12961.0,13203.05,470.0,
2017-09-01,13246.8,13370.0,13143.05,13334.05,396.0,
2017-09-04,13211.05,13495.0,13211.05,13452.55,342.0,
2017-09-05,13497.0,13500.0,13365.0,13404.4,100.0,
2017-09-06,13365.0,13500.0,13300.0,13313.7,1173.0,
2017-09-07,13447.95,13451.0,13365.05,13433.6,41.0,
2017-09-08,13499.0,13499.0,13378.3,13416.9,93.0,
2017-09-11,13423.0,13692.0,13423.0,13543.55,199.0,
2017-09-12,13580.0,14065.0,13580.0,13982.6,631.0,
2017-09-13,13922.1,14543.0,13922.1,14432.6,1089.0,
2017-09-14,14399.95,14432.0,13997.95,14049.55,667.0,
2017-09-15,14060.0,14516.7,13802.8,14470.05,688.0,
2017-09-18,14695.0,17074.7,14649.6,16348.0,6184.0,
2017-09-19,16405.0,17789.0,16100.2,17004.7,4980.0,
2017-09-20,17200.0,17400.0,16757.15,16842.8,1239.0,
2017-09-21,16999.0,17000.0,16242.0,16658.65,969.0,
2017-09-22,16658.65,16837.75,15800.0,15917.35,996.0,
2017-09-25,16165.0,16165.0,15250.0,15380.1,1035.0,
2017-09-26,15310.35,16240.95,15221.0,16028.3,623.0,
2017-09-27,16110.0,16199.0,15625.0,15773.55,722.0,
2017-09-28,15975.0,15975.0,15432.0,15622.45,3511.0,
2017-09-29,15580.0,15967.75,15465.95,15730.0,411.0,
2017-10-03,16010.0,16010.0,15601.0,15692.65,339.0,
2017-10-04,15690.05,16163.35,15690.0,15891.0,386.0,
2017-10-05,15850.0,16290.0,15710.0,16075.65,284.0,
2017-10-06,15790.05,16180.0,15790.05,15888.7,347.0,
2017-10-09,15805.0,16088.0,15750.0,15830.15,301.0,
2017-10-10,15800.0,15950.0,15775.0,15867.35,239.0,
2017-10-11,16099.0,16180.0,15600.0,15713.4,413.0,
2017-10-12,15560.0,15900.0,15560.0,15658.1,187.0,
2017-10-13,15630.0,15899.0,15601.4,15809.25,174.0,
2017-10-16,15738.0,15955.45,15560.0,15678.75,140.0,
2017-10-17,15582.7,15800.0,15510.0,15585.5,254.0,
2017-10-18,15570.0,15750.0,15551.0,15689.8,7365.0,
2017-10-19,15750.45,15897.0,15700.6,15836.4,193.0,
2017-10-23,15948.8,15948.8,15651.55,15656.45,211.0,
2017-10-24,15949.75,15949.75,15705.0,15717.4,85.0,
2017-10-25,15900.0,15930.0,15671.9,15838.3,136.0,
2017-10-26,15900.0,16090.0,15690.0,15726.65,115.0,
2017-10-27,15691.0,15900.0,15560.05,15685.65,263.0,
2017-10-30,15790.0,15898.0,15516.65,15718.65,1182.0,
2017-10-31,15847.95,15900.0,15677.05,15829.75,221.0,
2017-11-01,15840.0,15950.0,15772.05,15870.65,423.0,
2017-11-02,15898.95,15950.7,15749.95,15764.95,321.0,
2017-11-03,15920.0,15920.0,15550.0,15623.4,394.0,
2017-11-06,15640.0,15789.4,15606.0,15659.45,599.0,
2017-11-07,15663.0,15666.25,14892.1,15052.15,1017.0,
2017-11-08,14999.95,15150.0,14951.0,15004.65,450.0,
2017-11-09,15010.0,15370.0,15010.0,15159.4,523.0,
2017-11-10,15319.95,15499.0,15151.0,15388.25,584.0,
2017-11-13,15625.0,15625.0,15300.0,15478.65,292.0,
2017-11-14,15584.95,15585.0,15355.0,15410.55,394.0,
2017-11-15,16300.0,17879.9,16300.0,17309.6,10079.0,
2017-11-16,17320.0,17797.0,17051.3,17245.15,2351.0,
2017-11-17,17250.0,17741.3,17050.0,17268.7,1217.0,
2017-11-20,17171.0,17349.95,16520.0,16631.65,1005.0,
2017-11-21,16942.8,17175.05,16540.85,16920.6,827.0,
2017-11-22,17049.5,17177.0,16701.0,17020.85,506.0,
2017-11-23,17001.05,17300.0,16925.0,17094.7,423.0,
2017-11-24,17100.0,17169.5,16801.25,16948.5,320.0,
2017-11-27,16803.05,17250.0,16450.15,17203.75,371.0,
2017-11-28,17205.0,17380.0,16910.0,17227.65,330.0,
2017-11-29,17246.0,17325.0,17105.0,17193.45,286.0,
2017-11-30,17200.0,17343.95,17008.95,17128.7,761.0,
2017-12-01,17230.0,17250.0,16899.15,16926.95,595.0,
2017-12-04,17245.75,17245.75,16932.05,17123.35,576.0,
2017-12-05,17284.4,17284.4,16700.0,16781.25,631.0,
2017-12-06,16990.25,16990.25,16400.0,16577.45,733.0,
2017-12-07,16599.0,17299.0,16500.0,17067.2,2235.0,
2017-12-08,17223.9,17299.0,17000.0,17176.55,783.0,
2017-12-11,17175.0,18790.0,17175.0,18471.95,4023.0,
2017-12-12,18677.0,21944.0,18510.1,19941.25,15298.0,
2017-12-13,19949.0,21300.0,19800.0,19988.8,9834.0,
2017-12-14,20172.9,20388.55,19450.0,19631.1,2267.0,
2017-12-15,19755.0,20133.0,19550.0,19764.7,1134.0,
2017-12-18,19800.0,20600.15,18760.05,20460.55,2389.0,
2017-12-19,20550.0,21500.0,20300.0,20465.7,5505.0,
2017-12-20,20575.0,20905.05,20047.55,20183.7,1064.0,
2017-12-21,20205.0,20650.0,19900.0,19976.65,733.0,
2017-12-22,19975.0,20484.95,19700.0,19827.2,766.0,
2017-12-26,19851.0,20250.0,19585.65,19660.35,1552.0,
2017-12-27,19665.0,21589.75,19601.0,20035.4,3379.0,
2017-12-28,20208.6,20315.0,19510.05,19577.25,1991.0,
2017-12-29,19850.0,19873.9,19302.0,19433.6,1297.0,
2018-01-01,19650.0,19699.0,19250.1,19349.85,493.0,
2018-01-02,19250.1,19500.0,18750.0,18854.75,1505.0,
2018-01-03,19149.95,19289.95,18700.0,18800.1,15396.0,
2018-01-04,18766.0,18950.0,18750.0,18821.3,672.0,
2018-01-05,19008.65,19140.0,18700.0,18772.45,1061.0,
2018-01-08,18900.95,19370.05,18800.05,19045.8,925.0,
2018-01-09,19340.0,19340.0,18063.7,18613.65,1822.0,
2018-01-10,18615.0,18719.0,18315.0,18444.25,1570.0,
2018-01-11,18401.05,18590.4,18250.0,18289.5,1059.0,
2018-01-12,18329.6,18800.0,18329.55,18576.0,692.0,
2018-01-15,18848.0,18848.0,18464.85,18511.25,1171.0,
2018-01-16,18512.0,18512.0,17900.0,17944.15,2032.0,
2018-01-17,17905.95,18279.95,17900.0,17979.65,643.0,
2018-01-18,17892.05,18275.0,17700.0,17751.95,2669.0,
2018-01-19,17850.0,17985.0,17751.95,17913.8,337.0,
2018-01-22,17980.8,18100.0,17508.75,17690.7,1901.0,
2018-01-23,17645.0,17900.0,17477.75,17790.65,2286.0,
2018-01-24,17713.45,17942.25,17463.4,17494.65,1577.0,
2018-01-25,17650.0,17894.95,17168.0,17195.4,1733.0,
2018-01-29,17380.0,17380.0,17125.05,17151.8,402.0,
2018-01-30,17122.25,17192.95,16900.0,16988.6,627.0,
2018-01-31,16999.55,17050.0,16882.0,16903.55,525.0,
2018-02-01,16884.55,17165.0,16800.0,16987.2,598.0,
2018-02-02,16985.0,17389.95,16400.0,16696.5,868.0,
2018-02-05,16829.95,16829.95,16250.0,16474.2,1075.0,
2018-02-06,15500.0,16000.0,15500.0,15931.0,2378.0,
2018-02-07,16080.0,16774.1,16080.0,16550.6,582.0,
2018-02-08,16690.0,18536.7,16690.0,16962.0,834.0,
2018-02-09,16622.0,17000.0,16612.95,16985.95,601.0,
2018-02-12,17051.0,18798.0,17051.0,17822.4,3920.0,
2018-02-14,18199.65,18199.65,16600.0,16959.55,3506.0,
2018-02-15,16841.05,17006.4,16706.35,16881.45,582.0,
2018-02-16,17073.15,17073.15,16610.15,16667.55,617.0,
2018-02-19,16890.0,16890.95,16361.0,16472.75,924.0,
2018-02-20,16640.0,16640.0,16384.55,16432.4,357.0,
2018-02-21,16439.4,16500.0,16256.05,16297.6,288.0,
2018-02-22,16436.9,16436.9,15962.3,16022.15,512.0,
2018-02-23,15962.05,16999.0,15962.05,16605.9,923.0,
2018-02-26,16691.0,16960.0,16320.0,16367.2,744.0,
2018-02-27,16499.0,17183.9,16099.9,17007.9,2374.0,
2018-02-28,16844.0,17448.0,16682.05,17267.15,1824.0,
2018-03-01,16929.8,17500.0,16929.8,17103.95,739.0,
2018-03-05,17104.0,17325.8,16612.0,16774.55,3724.0,
2018-03-06,16993.75,17097.95,16312.0,16436.6,708.0,
2018-03-07,16700.0,16700.0,15822.0,16257.6,1116.0,
2018-03-08,16495.0,16503.7,15890.0,15946.05,780.0,
2018-03-09,16049.95,16179.95,15810.0,15861.45,573.0,
2018-03-12,16100.0,16149.95,15780.15,15891.95,3736.0,
2018-03-13,15894.05,16300.0,15821.1,15876.15,594.0,
2018-03-14,15990.0,15999.95,15810.0,15853.6,207.0,
2018-03-15,15949.0,16050.0,15750.05,15913.1,502.0,
2018-03-16,16121.0,16121.0,15705.0,15795.65,298.0,
2018-03-19,16025.0,16025.0,15199.95,15346.35,868.0,
2018-03-20,15201.05,15550.0,15051.0,15241.3,665.0,
2018-03-21,15535.0,15535.0,15075.0,15185.65,632.0,
2018-03-22,15380.0,15380.0,14800.0,15173.0,1583.0,
2018-03-23,14904.2,15389.95,14751.0,15280.7,2014.0,
2018-03-26,15358.95,15988.0,15000.0,15753.8,2285.0,
2018-03-27,15779.25,16577.8,15713.3,16492.75,1070.0,
2018-03-28,16671.85,17284.95,16295.1,16942.1,1953.0,
2018-04-02,16899.95,17249.0,16878.6,17189.65,667.0,
2018-04-03,16964.45,18350.05,16964.45,18205.75,2355.0,
2018-04-04,18250.0,18489.0,18001.95,18142.95,1622.0,
2018-04-05,18201.7,18450.0,18010.1,18149.8,747.0,
2018-04-06,18020.0,18400.0,18020.0,18390.7,2984.0,
2018-04-09,18390.0,18499.95,18169.7,18376.05,952.0,
2018-04-10,18450.0,18475.0,18250.0,18391.5,492.0,
2018-04-11,18250.0,18450.0,18100.0,18350.35,294.0,
2018-04-12,18412.0,19297.8,18225.05,19084.3,2287.0,
2018-04-13,19170.0,19348.95,18500.0,18764.55,822.0,
2018-04-16,18930.0,18930.0,18300.0,18406.55,1682.0,
2018-04-17,18506.0,18506.0,18024.05,18101.1,945.0,
2018-04-18,18240.0,18450.0,17901.0,18257.0,623.0,
2018-04-19,18434.6,18700.0,18080.0,18503.05,974.0,
2018-04-20,18401.05,18800.0,18401.0,18684.75,524.0,
2018-04-23,18613.5,19050.0,18600.1,18875.9,996.0,
2018-04-24,18801.05,19442.2,18801.05,19066.05,555.0,
2018-04-25,19147.0,19290.0,18825.0,19164.5,391.0,
2018-04-26,19299.95,19300.0,18867.0,19041.65,2493.0,
2018-04-27,19279.95,19279.95,18835.8,19057.5,3126.0,
2018-04-30,19199.0,19199.95,18850.0,18922.0,218.0,
2018-05-02,18899.95,19092.3,18851.0,18903.3,179.0,
2018-05-03,19249.6,19249.6,18557.0,18822.4,743.0,
2018-05-04,18750.05,18794.9,18451.0,18591.15,670.0,
2018-05-07,18883.35,18980.0,18510.0,18698.2,360.0,
2018-05-08,18511.05,18930.0,18501.0,18789.05,506.0,
2018-05-09,18789.05,18964.5,18516.0,18607.15,966.0,
2018-05-10,18511.2,18780.05,18265.15,18606.05,693.0,
2018-05-11,18877.85,18877.85,18400.0,18506.15,1440.0,
2018-05-14,18600.0,18950.05,18600.0,18864.6,611.0,
2018-05-15,18999.75,19100.0,18515.0,18835.45,448.0,
2018-05-16,18899.0,18899.0,18635.0,18790.5,688.0,
2018-05-17,18710.05,18850.45,18411.0,18706.4,765.0,
2018-05-18,18587.5,18974.95,18510.0,18845.9,873.0,
2018-05-21,18657.0,18800.0,18413.0,18543.9,406.0,
2018-05-22,18490.7,18608.9,18345.2,18501.55,632.0,
2018-05-23,18456.65,18784.0,18300.0,18434.05,193.0,
2018-05-24,18690.95,18690.95,18200.0,18316.55,544.0,
2018-05-25,18122.6,18500.0,18105.2,18479.05,295.0,
2018-05-28,18500.0,18599.0,18313.95,18484.5,452.0,
2018-05-29,18300.05,18594.95,18220.65,18469.95,829.0,
2018-05-30,18459.95,18500.0,18320.05,18493.5,423.0,
2018-05-31,18598.0,18745.0,18345.0,18456.4,1494.0,
2018-06-01,18557.95,18570.0,18306.0,18553.1,514.0,
2018-06-04,18558.0,18558.0,18330.65,18488.65,573.0,
2018-06-05,18400.05,18493.95,18201.0,18368.3,599.0,
2018-06-06,18255.2,18500.0,18151.0,18484.85,935.0,
2018-06-07,18410.05,18487.45,18210.0,18326.3,1010.0,
2018-06-08,18443.55,18445.0,18296.05,18413.7,350.0,
2018-06-11,18440.95,18440.95,18055.0,18312.55,1218.0,
2018-06-12,18225.0,18500.05,18201.0,18478.75,3252.0,
2018-06-13,18698.9,18698.9,18410.1,18588.3,704.0,
2018-06-14,18499.95,18589.95,18105.0,18297.6,692.0,
2018-06-15,18240.0,18449.95,18200.0,18408.55,577.0,
2018-06-18,18325.15,18497.0,18255.0,18435.4,752.0,
2018-06-19,18265.05,18547.95,18227.2,18487.15,676.0,
2018-06-20,18366.05,18599.0,18366.0,18528.85,523.0,
2018-06-21,18600.0,18699.95,18419.35,18554.0,435.0,
2018-06-22,18280.65,18830.0,18280.0,18697.2,443.0,
2018-06-25,18900.0,18900.0,18370.0,18472.25,513.0,
2018-06-26,18491.05,18500.0,18202.0,18292.95,20769.0,
2018-06-27,18320.0,18499.0,18200.05,18287.1,4596.0,
2018-06-28,18249.95,18399.0,18200.0,18240.5,4409.0,
2018-06-29,18493.95,18493.95,18307.1,18347.85,25253.0,
