,Open,High,Low,Close,Volume,DeliveryPct
2016-08-22,28.0,28.85,27.6,28.15,12818090.0,
2016-08-23,28.0,28.7,27.95,28.3,5311102.0,
2016-08-24,28.25,28.6,28.1,28.35,3538991.0,
2016-08-25,28.75,28.8,27.4,27.6,11058509.0,
2016-08-26,27.7,27.75,26.9,27.25,6116251.0,
2016-08-29,27.25,27.9,26.75,27.8,6724125.0,
2016-08-30,27.9,28.15,27.7,28.0,5946697.0,
2016-08-31,28.05,28.75,27.85,28.35,8117872.0,
2016-09-01,28.45,28.7,27.8,27.85,6158346.0,
2016-09-02,27.9,28.5,27.85,28.35,3867933.0,
2016-09-06,28.5,28.8,28.4,28.7,4218338.0,
2016-09-07,28.8,29.55,28.4,29.0,8553244.0,
2016-09-08,29.0,29.45,28.6,29.0,5753004.0,
2016-09-09,29.0,29.25,28.55,28.75,5021393.0,
2016-09-12,28.3,28.3,27.55,27.65,4952828.0,
2016-09-14,27.7,28.25,27.6,28.1,2625537.0,
2016-09-15,28.15,28.45,27.75,28.15,4056732.0,
2016-09-16,28.25,28.55,27.75,28.05,6990504.0,
2016-09-19,28.6,28.85,28.4,28.55,5349248.0,
2016-09-20,28.6,30.35,28.5,29.6,36432932.0,
2016-09-21,29.6,30.15,29.05,29.45,17643582.0,
2016-09-22,29.9,30.6,29.65,30.05,20287475.0,
2016-09-23,30.4,30.9,30.3,30.45,14796219.0,
2016-09-26,29.0,29.5,28.65,28.8,16359054.0,
2016-09-27,28.95,29.0,28.1,28.35,7649302.0,
2016-09-28,28.35,28.75,28.25,28.4,6899733.0,
2016-09-29,28.4,28.6,25.3,25.7,29215191.0,
2016-09-30,25.5,26.5,25.5,26.3,8397291.0,
2016-10-03,26.55,26.9,26.25,26.7,7465053.0,
2016-10-04,26.7,27.2,26.4,26.95,5632027.0,
2016-10-05,27.15,27.2,26.55,26.65,4663474.0,
2016-10-06,26.75,26.85,26.0,26.25,4318013.0,
2016-10-07,26.9,27.95,26.6,27.15,15457499.0,
2016-10-10,27.3,27.35,26.65,26.75,3533725.0,
2016-10-13,26.75,26.9,25.75,26.15,6307824.0,
2016-10-14,26.25,26.45,26.0,26.3,3310506.0,
2016-10-17,26.45,26.65,25.85,26.05,3555170.0,
2016-10-18,26.1,26.55,26.1,26.45,5458674.0,
2016-10-19,26.55,26.6,26.15,26.2,5134261.0,
2016-10-20,26.3,26.65,26.3,26.55,2951446.0,
2016-10-21,26.5,26.6,26.3,26.5,3252943.0,
2016-10-24,26.5,26.85,26.5,26.75,4753144.0,
2016-10-25,26.8,26.95,26.45,26.8,3924455.0,
2016-10-26,26.75,26.9,26.45,26.6,3595090.0,
2016-10-27,26.6,26.6,25.75,25.85,6666824.0,
2016-10-28,25.9,26.15,25.75,26.0,3128405.0,
2016-11-01,26.0,26.15,25.75,25.9,2943717.0,
2016-11-02,25.75,25.75,25.15,25.25,3723853.0,
2016-11-03,25.25,25.4,24.8,24.9,3864910.0,
2016-11-04,24.95,24.95,24.05,24.15,4901580.0,
2016-11-07,24.4,24.75,24.35,24.55,2944164.0,
2016-11-08,24.55,24.75,24.4,24.65,2577157.0,
2016-11-09,23.2,23.9,21.8,23.45,11590747.0,
2016-11-10,23.9,24.8,23.9,24.35,5595006.0,
2016-11-11,24.15,24.2,23.3,23.45,4354102.0,
2016-11-15,23.25,23.4,22.35,22.65,5781804.0,
2016-11-16,22.85,23.4,22.2,22.35,5356558.0,
2016-11-17,22.05,22.6,22.05,22.3,2649570.0,
2016-11-18,22.15,22.7,22.15,22.5,4209455.0,
2016-11-21,22.3,22.55,21.4,21.5,4785637.0,
2016-11-22,21.8,21.85,21.25,21.65,5586080.0,
2016-11-23,22.0,22.2,21.6,22.05,4654430.0,
2016-11-24,21.95,23.75,21.6,23.05,49786555.0,
2016-11-25,22.45,22.7,22.25,22.55,9436100.0,
2016-11-28,22.55,23.3,22.35,23.0,5967765.0,
2016-11-29,23.0,23.5,22.9,23.0,5865980.0,
2016-11-30,23.0,23.4,23.0,23.35,3980468.0,
2016-12-01,23.4,23.45,23.05,23.15,5611897.0,
2016-12-02,23.0,23.2,22.6,22.7,5268401.0,
2016-12-05,22.65,23.1,22.6,22.9,6469567.0,
2016-12-06,22.95,23.25,22.85,23.0,3546398.0,
2016-12-07,23.2,23.55,22.85,23.1,6419333.0,
