,Open,High,Low,Close,Volume,DeliveryPct
2016-12-21,314.8,319.8,312.5,317.95,2592772.0,
2016-12-22,318.9,321.8,315.45,316.4,3396210.0,
2016-12-23,316.9,324.8,315.2,323.5,3271374.0,
2016-12-26,323.45,323.45,297.15,301.95,4338487.0,
2016-12-27,303.0,319.95,297.7,318.85,3309742.0,
2016-12-28,319.7,335.45,317.05,331.85,9177419.0,
2016-12-29,327.95,343.5,324.55,336.35,9604756.0,
2016-12-30,159.1,159.95,150.15,151.0,13410567.0,
2017-01-02,152.0,154.45,148.15,153.45,5732095.0,
2017-01-03,154.0,156.7,152.4,154.7,3475597.0,
2017-01-04,155.2,156.3,153.0,153.75,4183796.0,
2017-01-05,154.5,156.2,153.65,154.95,2731437.0,
2017-01-06,155.25,155.9,152.45,152.95,2328553.0,
2017-01-09,153.4,154.7,152.0,152.55,1990045.0,
2017-01-10,158.4,160.45,156.1,157.0,10678345.0,
2017-01-11,157.9,157.9,155.35,156.15,1623164.0,
2017-01-12,156.8,157.35,154.5,154.8,2015279.0,
2017-01-13,155.15,155.8,153.65,154.4,1515233.0,
2017-01-16,153.95,156.35,153.0,154.55,1822985.0,
2017-01-17,154.7,155.2,152.85,153.3,1391573.0,
2017-01-18,153.55,153.85,151.2,152.15,4283242.0,
2017-01-19,152.45,153.2,149.75,150.1,3135986.0,
2017-01-20,149.6,149.7,145.65,146.2,3828178.0,
2017-01-23,145.9,149.15,144.0,148.25,2557224.0,
2017-01-24,149.3,154.7,147.9,150.65,2117241.0,
2017-01-25,150.8,153.55,150.3,152.0,4756796.0,
2017-01-27,152.3,156.3,152.0,155.15,2631651.0,
2017-01-30,155.05,156.45,150.25,151.2,2047474.0,
2017-01-31,151.3,151.9,146.25,147.9,5993171.0,
2017-02-01,148.25,153.45,146.8,152.6,2645717.0,
2017-02-02,153.4,154.0,149.1,150.05,2038305.0,
2017-02-03,149.55,152.6,149.2,150.15,2531307.0,
2017-02-06,151.0,153.85,149.75,152.0,3294674.0,
2017-02-07,153.0,153.15,149.0,150.15,1853377.0,
2017-02-08,150.4,159.45,148.7,158.45,13143577.0,
2017-02-09,160.0,162.2,157.2,158.95,9410763.0,
2017-02-10,159.25,159.9,156.1,156.6,2567394.0,
2017-02-13,157.4,159.1,150.3,151.75,6159723.0,
2017-02-14,152.0,152.45,149.8,150.6,2938768.0,
2017-02-15,150.3,150.3,144.75,145.75,3495343.0,
2017-02-16,146.15,149.25,145.5,148.35,3787636.0,
2017-02-17,148.75,153.0,146.45,152.6,6598759.0,
2017-02-20,153.0,153.7,151.2,152.15,2707263.0,
2017-02-21,152.45,154.45,152.0,153.2,2424237.0,
2017-02-22,153.5,153.7,150.15,150.9,2315508.0,
2017-02-23,150.7,151.15,146.8,147.55,4751235.0,
2017-02-27,148.0,148.9,146.35,147.4,1744005.0,
2017-02-28,148.15,151.65,147.5,150.55,3229317.0,
2017-03-01,150.9,151.75,149.3,149.6,1445848.0,
2017-03-02,149.6,151.35,147.1,147.55,1674106.0,
2017-03-03,147.6,148.9,146.2,148.2,1608651.0,
2017-03-06,148.55,149.15,147.2,147.5,1984991.0,
2017-03-07,148.3,148.3,144.85,145.2,2288591.0,
2017-03-08,145.0,146.7,143.2,143.65,2901244.0,
2017-03-09,143.1,146.7,142.6,145.35,2055901.0,
2017-03-10,146.1,146.55,144.1,144.75,1632342.0,
2017-03-14,147.0,149.8,145.3,148.65,2380654.0,
2017-03-15,151.0,152.4,149.4,150.3,3856305.0,
2017-03-16,151.1,155.4,150.3,155.1,4934074.0,
2017-03-17,155.1,155.65,152.7,154.75,2500973.0,
2017-03-20,155.55,157.8,153.7,154.9,2062123.0,
2017-03-21,154.65,154.65,149.6,151.2,2702509.0,
2017-03-22,150.0,150.0,148.5,148.8,2986501.0,
2017-03-23,147.05,148.0,145.6,146.8,3180754.0,
2017-03-24,146.8,149.4,146.55,147.6,1502580.0,
2017-03-27,147.9,148.95,146.0,146.75,2161296.0,
2017-03-28,147.0,147.5,145.9,146.75,3975825.0,
2017-03-29,146.7,147.2,145.8,146.2,2810271.0,
2017-03-30,146.0,147.25,143.45,143.75,5609764.0,
2017-03-31,144.3,144.9,143.5,143.95,3293012.0,
2017-04-03,144.25,145.25,144.0,144.35,1941194.0,
2017-04-05,144.55,151.2,144.5,150.6,6993772.0,
2017-04-06,152.5,153.8,150.15,150.8,8133738.0,
2017-04-07,149.55,152.55,149.1,150.1,3491392.0,
2017-04-10,150.5,151.1,149.65,150.2,1198590.0,
2017-04-11,150.4,154.85,149.5,154.4,5693541.0,
2017-04-12,154.5,155.85,151.25,154.85,5225151.0,
2017-04-13,157.0,159.6,155.85,157.85,10329444.0,
2017-04-17,158.3,162.4,155.9,161.05,6222651.0,
2017-04-18,162.0,164.9,159.6,160.5,6573647.0,
2017-04-19,160.8,162.8,159.75,162.0,2739014.0,
2017-04-20,164.2,171.0,164.05,168.95,11081941.0,
2017-04-21,169.75,170.55,166.1,168.2,3618432.0,
2017-04-24,168.4,173.9,168.2,172.75,6108534.0,
2017-04-25,173.75,174.0,169.55,170.55,2698562.0,
2017-04-26,170.9,172.0,165.2,167.95,3360554.0,
2017-04-27,168.15,169.0,165.3,167.05,5072501.0,
2017-04-28,167.9,168.9,165.2,166.4,1860210.0,
2017-05-02,167.0,171.8,164.3,170.5,2773802.0,
2017-05-03,171.9,172.75,168.25,169.95,2816277.0,
2017-05-04,170.8,170.8,167.1,169.85,1544999.0,
2017-05-05,170.0,170.3,163.0,165.9,1822774.0,
2017-05-08,166.0,168.4,165.25,167.8,1191202.0,
2017-05-09,167.6,169.75,166.3,167.55,1294588.0,
2017-05-10,168.05,168.95,167.2,168.15,1099288.0,
2017-05-11,168.4,169.6,165.0,165.8,1649907.0,
2017-05-12,165.3,166.8,163.2,165.95,1082356.0,
2017-05-15,166.8,169.7,166.3,168.7,1419716.0,
2017-05-16,169.9,174.0,167.4,173.5,4619638.0,
2017-05-17,174.0,175.7,172.5,173.75,2782871.0,
2017-05-18,172.5,173.25,166.5,167.35,2818701.0,
2017-05-19,168.25,171.0,162.55,165.6,2844785.0,
2017-05-22,166.0,168.85,161.5,162.5,2814009.0,
2017-05-23,161.0,164.85,155.35,162.15,7015985.0,
2017-05-24,161.1,163.45,153.45,153.95,4733981.0,
2017-05-25,155.35,157.5,152.4,154.5,4372544.0,
2017-05-26,155.35,159.1,154.4,158.3,1877142.0,
2017-05-29,158.5,160.15,153.75,154.2,2992416.0,
2017-05-30,154.0,158.0,152.1,156.2,2394925.0,
2017-05-31,156.2,161.65,156.05,158.1,3396881.0,
2017-06-01,158.4,161.0,158.1,159.95,3244690.0,
2017-06-02,161.1,163.2,159.5,161.0,2430167.0,
2017-06-05,160.85,161.65,157.65,158.85,1154349.0,
2017-06-06,158.3,160.45,154.3,155.45,2750618.0,
2017-06-07,156.4,157.45,154.6,155.05,2037605.0,
2017-06-08,155.65,158.15,153.35,154.0,1886540.0,
2017-06-09,154.0,155.0,152.2,153.05,1932056.0,
2017-06-12,154.0,154.0,150.4,151.65,2521740.0,
2017-06-13,152.9,152.9,150.25,151.3,1680192.0,
2017-06-14,152.5,157.25,152.1,156.2,3953165.0,
2017-06-15,158.45,159.2,156.0,158.35,3991419.0,
2017-06-16,158.5,159.45,156.5,157.9,1705067.0,
2017-06-19,158.1,159.0,156.25,157.9,1511974.0,
2017-06-20,158.4,161.4,157.1,160.15,2773447.0,
2017-06-21,160.1,160.1,156.85,157.5,885899.0,
2017-06-22,157.5,159.0,154.75,155.05,1697008.0,
2017-06-23,154.7,156.3,152.7,155.25,2387422.0,
2017-06-27,155.1,155.95,153.1,154.35,4247562.0,
2017-06-28,153.75,154.4,152.55,153.15,2068662.0,
2017-06-29,153.25,154.6,150.75,151.5,6444518.0,
2017-06-30,151.25,154.4,150.25,153.7,1540098.0,
2017-07-03,154.05,154.9,152.8,154.2,823279.0,
2017-07-04,154.0,156.1,154.0,155.05,1671916.0,
2017-07-05,155.0,157.5,154.15,156.85,1855129.0,
2017-07-06,156.9,157.65,155.65,156.05,911956.0,
2017-07-07,155.8,157.4,154.8,155.35,989241.0,
2017-07-10,156.0,159.0,150.9,156.8,238157.0,
2017-07-11,156.5,159.4,156.1,157.05,1856487.0,
2017-07-12,157.05,158.25,155.85,156.95,785376.0,
2017-07-13,157.9,158.05,155.7,157.15,1082655.0,
2017-07-14,157.7,157.7,155.6,156.05,697228.0,
2017-07-17,156.1,157.7,155.7,156.75,732598.0,
2017-07-18,157.2,158.7,156.65,157.05,1460948.0,
2017-07-19,157.1,158.0,156.45,157.45,773453.0,
2017-07-20,157.6,165.7,157.0,164.7,6059736.0,
2017-07-21,166.15,167.5,161.65,164.85,4447294.0,
2017-07-24,166.5,166.5,163.05,164.9,2416416.0,
2017-07-25,165.0,165.7,161.3,162.7,1257236.0,
2017-07-26,162.7,165.4,160.85,162.75,1860219.0,
2017-07-27,163.2,164.15,159.4,159.95,2317814.0,
2017-07-28,158.4,162.05,158.4,159.45,1351827.0,
2017-07-31,159.45,160.3,158.25,158.85,747730.0,
2017-08-01,159.0,162.0,159.0,161.0,1527118.0,
2017-08-02,161.35,163.7,159.35,162.95,1680051.0,
2017-08-03,162.6,163.2,158.1,159.7,1830509.0,
2017-08-04,160.5,161.3,155.6,159.55,2663389.0,
2017-08-07,160.2,161.95,158.4,159.7,1417285.0,
2017-08-08,160.7,161.4,156.0,159.6,1872191.0,
2017-08-09,158.4,159.25,154.5,155.2,1619604.0,
2017-08-10,154.85,156.0,140.65,146.3,2747620.0,
2017-08-11,142.0,151.0,142.0,149.6,2759259.0,
2017-08-14,152.95,152.95,149.2,150.7,929227.0,
2017-08-16,150.5,151.75,147.1,150.85,1483146.0,
2017-08-17,150.4,154.2,149.5,151.85,1594774.0,
2017-08-18,150.85,154.65,149.75,153.1,2013877.0,
2017-08-21,154.8,156.15,147.65,148.6,2232463.0,
2017-08-22,150.1,151.75,147.35,149.8,1827664.0,
2017-08-23,151.0,152.2,149.25,151.15,735091.0,
2017-08-24,151.0,153.5,149.65,152.15,1208393.0,
2017-08-28,153.0,154.8,152.75,153.8,789330.0,
2017-08-29,154.0,157.6,153.7,156.2,3140949.0,
2017-08-30,158.0,158.7,155.5,156.7,1265131.0,
2017-08-31,155.9,156.35,152.7,155.5,2213298.0,
2017-09-01,155.5,158.15,155.35,156.45,1237871.0,
2017-09-04,156.4,158.75,153.8,154.85,1180443.0,
2017-09-05,155.9,158.2,154.55,157.7,1125459.0,
2017-09-06,156.0,162.5,155.7,160.75,2421945.0,
2017-09-07,162.0,162.45,158.9,160.0,1081542.0,
2017-09-08,162.0,162.5,158.05,159.9,1194073.0,
2017-09-11,159.45,161.0,157.7,158.9,1153078.0,
2017-09-12,160.5,160.95,158.4,159.2,1205818.0,
2017-09-13,159.75,163.45,158.0,158.6,1836721.0,
2017-09-14,159.0,161.6,156.2,157.2,2392146.0,
2017-09-15,157.2,159.25,156.3,158.15,709887.0,
2017-09-18,159.0,160.8,158.1,158.6,997950.0,
2017-09-19,158.95,160.35,156.9,157.3,1318966.0,
2017-09-20,158.0,158.2,156.05,157.0,809060.0,
2017-09-21,157.75,159.0,154.9,158.05,936935.0,
2017-09-22,159.0,159.2,151.55,152.7,2088172.0,
2017-09-25,152.0,154.65,148.55,153.1,1664580.0,
2017-09-26,154.25,154.7,150.3,153.1,818242.0,
2017-09-27,153.5,156.75,150.15,150.75,1873692.0,
2017-09-28,150.6,151.45,148.05,148.65,3919271.0,
2017-09-29,149.5,151.45,148.1,148.75,3456038.0,
2017-10-03,150.1,150.75,146.45,148.15,1250271.0,
2017-10-04,148.0,151.35,147.55,150.8,1163224.0,
2017-10-05,150.6,150.8,147.1,147.45,1587827.0,
2017-10-06,147.7,150.8,147.7,148.55,1528311.0,
2017-10-09,149.0,149.2,147.5,148.6,681577.0,
2017-10-10,149.35,150.6,148.7,149.95,1141468.0,
2017-10-11,150.55,152.75,149.3,150.65,1862125.0,
2017-10-12,151.95,154.4,150.3,153.75,1507916.0,
2017-10-13,154.35,154.8,151.25,152.05,686192.0,
2017-10-16,152.95,153.45,149.15,151.35,936440.0,
2017-10-17,151.35,152.7,150.3,150.75,632469.0,
2017-10-18,150.9,151.35,149.3,149.75,561970.0,
2017-10-19,149.95,150.65,149.2,149.7,185223.0,
2017-10-23,151.15,157.0,149.0,151.65,1995486.0,
2017-10-24,152.6,153.3,150.1,152.0,932114.0,
2017-10-25,154.75,159.0,152.7,158.0,2962373.0,
2017-10-26,160.0,173.4,160.0,169.4,14363060.0,
2017-10-27,170.0,184.0,168.35,181.4,10280962.0,
2017-10-30,181.0,190.3,179.15,188.0,7462629.0,
2017-10-31,187.95,187.95,180.65,185.55,3807150.0,
2017-11-01,185.8,191.8,181.05,183.75,4304087.0,
2017-11-02,183.8,186.6,182.25,183.55,2162598.0,
2017-11-03,184.5,194.45,183.1,192.05,4896530.0,
2017-11-06,190.9,191.9,186.05,188.9,2453522.0,
2017-11-07,191.0,204.0,190.35,193.2,11917829.0,
2017-11-08,193.85,196.9,187.4,188.9,4316084.0,
2017-11-09,190.0,194.65,186.9,190.4,2487486.0,
2017-11-10,189.9,194.0,186.3,188.75,2638525.0,
2017-11-13,189.4,190.4,184.0,185.8,2540626.0,
2017-11-14,185.0,186.0,180.45,183.45,1500181.0,
2017-11-15,185.0,188.5,180.05,181.6,2576876.0,
2017-11-16,181.9,186.7,179.0,184.1,3789720.0,
2017-11-17,186.6,187.6,181.1,183.2,2321441.0,
2017-11-20,183.0,188.9,181.1,187.45,3096605.0,
2017-11-21,189.45,189.6,183.05,184.05,2056555.0,
2017-11-22,184.7,185.2,181.0,181.75,1290114.0,
2017-11-23,181.7,185.6,180.5,183.6,2065781.0,
2017-11-24,183.95,186.8,182.55,184.5,1806243.0,
2017-11-27,183.4,184.8,181.8,183.1,1102617.0,
2017-11-28,183.0,184.2,181.45,182.5,3252115.0,
2017-11-29,182.2,185.9,182.05,184.4,2022360.0,
2017-11-30,183.55,188.7,182.7,187.6,4524363.0,
2017-12-01,188.4,191.3,180.55,181.55,2371880.0,
2017-12-04,182.0,183.5,177.35,181.85,2604819.0,
2017-12-05,181.6,184.75,179.1,183.85,1586982.0,
2017-12-06,183.85,184.15,181.0,181.2,1176468.0,
2017-12-07,181.85,184.3,181.2,182.4,1812760.0,
2017-12-08,183.25,184.9,182.5,183.3,1908304.0,
2017-12-11,183.95,188.8,183.0,187.05,2373202.0,
2017-12-12,187.95,192.8,187.0,190.45,6636236.0,
2017-12-13,190.05,192.2,184.55,185.9,2406771.0,
2017-12-14,187.0,187.3,182.7,186.4,1613583.0,
2017-12-15,189.0,190.2,187.3,189.3,1452548.0,
2017-12-18,188.0,192.0,175.0,188.55,2343740.0,
2017-12-19,187.1,191.75,187.0,191.05,1344907.0,
2017-12-20,192.0,194.15,190.55,191.45,1811987.0,
2017-12-21,192.9,193.7,190.0,192.35,1555792.0,
2017-12-22,193.0,205.8,191.5,204.9,8393410.0,
2017-12-26,205.9,206.4,201.6,202.6,2777246.0,
2017-12-27,203.5,204.5,200.0,200.6,2794115.0,
2017-12-28,201.0,202.25,198.2,199.0,3301269.0,
2017-12-29,200.0,200.9,197.3,199.3,1584632.0,
2018-01-01,200.95,200.95,195.25,196.0,1106757.0,
2018-01-02,196.5,197.2,192.15,194.25,1043837.0,
2018-01-03,195.0,200.95,194.35,199.45,2548956.0,
2018-01-04,200.45,202.0,197.55,199.5,2039523.0,
2018-01-05,200.15,204.05,199.2,200.2,1541725.0,
2018-01-08,200.15,201.85,198.0,199.7,1117028.0,
2018-01-09,199.3,199.5,196.1,197.55,1284522.0,
2018-01-10,197.4,199.7,193.9,194.7,1499451.0,
2018-01-11,195.0,196.05,192.2,193.8,1703957.0,
2018-01-12,194.6,198.7,192.95,194.0,2523268.0,
2018-01-15,194.9,195.0,191.3,192.2,1945598.0,
2018-01-16,192.9,193.6,183.2,184.45,2839394.0,
2018-01-17,185.0,188.7,171.5,187.7,4800275.0,
2018-01-18,187.9,189.1,176.85,178.25,2071784.0,
2018-01-19,179.0,181.45,176.85,180.55,1587376.0,
2018-01-22,181.0,182.6,175.65,177.1,2403641.0,
2018-01-23,177.15,179.0,174.85,177.2,2411464.0,
2018-01-24,177.95,177.95,173.55,174.3,2136526.0,
2018-01-25,174.5,178.3,172.7,173.7,3552151.0,
2018-01-29,174.6,176.85,174.2,176.05,1039442.0,
2018-01-30,176.2,177.65,171.5,172.95,2047332.0,
2018-01-31,175.65,179.0,171.9,177.5,4122602.0,
2018-02-01,177.6,178.0,171.0,172.5,2661235.0,
2018-02-02,172.0,172.85,158.0,165.9,3099198.0,
2018-02-05,163.0,168.7,159.0,166.4,3185972.0,
2018-02-06,160.0,166.65,154.55,163.25,2036615.0,
2018-02-07,167.0,169.35,165.5,167.1,1719800.0,
2018-02-08,167.0,171.75,166.5,170.35,1070324.0,
2018-02-09,166.05,170.5,164.55,168.25,1969296.0,
2018-02-12,170.0,173.65,168.25,173.0,1610393.0,
2018-02-14,174.8,177.8,172.75,175.45,1794673.0,
2018-02-15,175.8,177.0,170.0,171.9,1563349.0,
2018-02-16,172.1,173.9,170.0,171.6,1194447.0,
2018-02-19,170.15,171.45,166.05,166.9,1857404.0,
2018-02-20,168.7,168.7,166.0,167.2,2070773.0,
2018-02-21,169.0,169.0,162.25,163.55,2695310.0,
2018-02-22,162.1,167.8,161.7,162.55,5797872.0,
2018-02-23,163.75,171.8,162.9,170.8,2699411.0,
2018-02-26,172.25,175.4,171.65,174.75,1557109.0,
2018-02-27,174.5,177.3,169.25,170.45,2087328.0,
2018-02-28,168.5,173.9,168.15,173.1,1209436.0,
2018-03-01,174.45,174.45,170.05,171.8,1012690.0,
2018-03-05,170.3,171.5,167.0,168.3,1106296.0,
2018-03-06,169.0,170.2,163.5,164.7,1130534.0,
2018-03-07,164.0,165.5,161.0,162.4,1885441.0,
2018-03-08,164.5,164.8,160.7,162.45,1220218.0,
2018-03-09,163.0,165.7,161.75,162.5,939030.0,
2018-03-12,163.35,164.7,159.6,163.45,1179034.0,
2018-03-13,163.45,169.2,162.7,167.1,2020407.0,
2018-03-14,166.5,170.2,162.55,169.65,1435428.0,
2018-03-15,169.8,169.8,165.2,165.85,1203663.0,
2018-03-16,166.05,167.25,159.35,160.25,3260685.0,
2018-03-19,158.65,159.55,154.0,157.95,2071149.0,
2018-03-20,156.6,157.45,153.65,154.65,1524736.0,
2018-03-21,155.0,157.05,153.8,155.25,1275867.0,
2018-03-22,155.25,155.85,152.2,154.05,1827544.0,
2018-03-23,150.2,152.05,147.15,150.8,2580492.0,
2018-03-26,151.0,159.85,148.85,157.15,1971518.0,
2018-03-27,157.75,160.6,156.0,159.25,3034731.0,
2018-03-28,158.5,161.5,156.0,158.45,3305460.0,
2018-04-02,158.95,162.0,158.45,161.05,767820.0,
2018-04-03,160.95,164.45,160.15,163.9,1243580.0,
2018-04-04,164.8,165.5,162.5,162.85,1693949.0,
2018-04-05,165.25,167.4,162.05,166.6,1722924.0,
2018-04-06,167.05,167.9,162.7,164.2,1231687.0,
2018-04-09,165.4,165.4,161.8,162.75,858943.0,
2018-04-10,163.5,164.55,160.7,162.1,996155.0,
2018-04-11,162.8,163.25,158.25,159.75,1691425.0,
2018-04-12,161.0,163.9,160.4,161.05,1282806.0,
2018-04-13,161.4,162.65,157.1,159.95,1386398.0,
2018-04-16,159.0,159.75,157.1,158.1,1260080.0,
2018-04-17,159.0,159.45,155.85,157.1,1718949.0,
2018-04-18,158.55,159.0,156.3,156.6,1429045.0,
2018-04-19,157.45,158.0,154.85,155.7,1320085.0,
2018-04-20,155.75,155.75,151.0,152.35,1798679.0,
2018-04-23,153.5,154.25,150.75,153.65,1994177.0,
2018-04-24,154.4,158.35,153.8,157.5,2060070.0,
2018-04-25,157.5,157.7,152.4,154.3,597864.0,
2018-04-26,153.55,156.25,152.5,155.1,3568950.0,
2018-04-27,155.2,159.7,154.5,156.4,1693865.0,
2018-04-30,157.25,159.8,156.25,158.85,917619.0,
2018-05-02,159.7,159.7,154.0,154.8,960530.0,
2018-05-03,154.0,156.15,153.0,154.55,1223906.0,
2018-05-04,154.45,155.0,153.25,153.9,537615.0,
2018-05-07,154.9,154.9,151.3,153.8,623078.0,
2018-05-08,154.7,155.6,153.8,154.25,819071.0,
2018-05-09,154.2,156.95,153.5,154.2,924450.0,
2018-05-10,154.8,155.0,153.4,154.0,947297.0,
2018-05-11,154.9,156.0,152.15,153.75,1369482.0,
2018-05-14,153.65,154.55,151.55,152.05,783099.0,
2018-05-15,152.05,153.9,147.55,149.8,1181920.0,
2018-05-16,148.05,149.7,144.75,145.4,2019424.0,
2018-05-17,145.4,146.8,144.75,146.3,1418006.0,
2018-05-18,146.3,148.9,142.0,143.65,1077353.0,
2018-05-21,143.5,145.0,137.4,139.2,1421771.0,
2018-05-22,138.8,139.75,135.05,136.25,1675152.0,
2018-05-23,135.7,140.0,134.1,138.05,1670089.0,
2018-05-24,138.1,139.55,132.35,133.5,1576294.0,
2018-05-25,134.0,139.9,133.8,138.8,1598809.0,
2018-05-28,140.75,142.25,136.5,139.35,1797121.0,
2018-05-29,140.0,140.2,135.05,136.1,1730965.0,
2018-05-30,135.9,136.3,133.4,133.9,1420194.0,
2018-05-31,134.0,134.5,130.3,131.5,2653415.0,
2018-06-01,132.65,136.0,126.8,132.05,6217338.0,
2018-06-04,133.0,134.55,130.25,133.5,2347839.0,
2018-06-05,133.0,133.0,128.15,130.35,2127946.0,
2018-06-06,130.7,133.2,128.95,131.95,1561994.0,
2018-06-07,132.55,134.45,130.3,134.05,2532552.0,
2018-06-08,133.4,134.85,132.25,132.7,1763761.0,
2018-06-11,132.95,136.15,131.9,134.05,1836708.0,
2018-06-12,134.1,138.0,133.0,137.25,1411161.0,
2018-06-13,138.3,138.8,134.0,134.5,1672946.0,
2018-06-14,134.45,134.75,130.85,131.8,1856266.0,
2018-06-15,131.0,133.4,129.1,130.05,1956032.0,
2018-06-18,130.5,132.5,126.3,130.15,2389152.0,
2018-06-19,129.75,129.95,126.1,127.8,1334797.0,
2018-06-20,129.05,129.65,126.0,127.05,1641952.0,
2018-06-21,127.5,128.4,125.1,127.85,1620208.0,
2018-06-22,128.2,130.35,126.1,127.4,1247139.0,
2018-06-25,126.5,128.65,126.15,127.6,1042243.0,
2018-06-26,127.0,128.4,126.35,127.55,2021413.0,
2018-06-27,127.85,128.25,122.75,125.1,2132737.0,
2018-06-28,123.35,125.3,119.8,120.85,5009147.0,
2018-06-29,121.6,124.75,121.55,124.2,1056021.0,
2018-07-02,125.0,125.0,119.6,122.05,2214105.0,
2018-07-03,122.5,125.8,120.05,125.05,1866774.0,
2018-07-04,124.7,124.7,121.75,123.3,2037229.0,
2018-07-05,123.3,124.5,122.05,122.55,1435727.0,
2018-07-06,122.3,131.4,122.0,129.6,2735405.0,
