,Open,High,Low,Close,Volume,DeliveryPct
2017-03-08,390.45,392.0,379.0,388.1,35404.0,
2017-03-09,387.0,392.7,361.45,380.9,34819.0,
2017-03-10,389.6,389.6,380.0,382.1,31379.0,
2017-03-14,398.55,398.55,371.15,376.85,90911.0,
2017-03-15,382.65,395.0,380.0,385.6,34538.0,
2017-03-16,385.6,390.0,382.6,386.55,19355.0,
2017-03-17,387.35,392.4,385.15,390.8,15540.0,
2017-03-20,384.15,393.0,384.15,390.05,18127.0,
2017-03-21,395.0,400.0,385.0,398.95,37442.0,
2017-03-22,405.0,405.0,386.3,389.35,29723.0,
2017-03-23,385.3,394.35,385.25,390.15,17373.0,
2017-03-24,388.05,394.8,388.05,391.55,15228.0,
2017-03-27,391.5,395.4,382.25,388.5,20885.0,
2017-03-28,389.3,391.25,385.4,387.55,11656.0,
2017-03-29,392.55,392.55,385.0,387.1,13648.0,
2017-03-30,392.0,393.35,387.65,391.35,22096.0,
2017-03-31,393.85,395.15,382.55,388.4,11359.0,
2017-04-03,395.0,395.0,383.45,386.25,10016.0,
2017-04-05,385.95,390.6,383.55,389.5,18107.0,
2017-04-06,388.95,395.0,387.5,390.55,19781.0,
2017-04-07,393.95,407.0,392.45,396.25,51224.0,
2017-04-10,396.5,399.0,389.5,393.25,7606.0,
2017-04-11,396.85,396.85,386.55,392.55,8432.0,
2017-04-12,390.5,393.9,383.0,392.2,11716.0,
2017-04-13,392.7,392.75,386.75,390.0,8809.0,
2017-04-17,391.25,395.0,388.4,393.95,13431.0,
2017-04-18,390.1,396.8,389.8,395.35,78225.0,
2017-04-19,396.75,396.8,393.65,396.0,13214.0,
2017-04-20,396.8,400.0,395.0,395.75,8558.0,
2017-04-21,399.1,403.55,395.1,396.1,4967.0,
2017-04-24,399.75,399.75,394.95,395.75,52660.0,
2017-04-25,399.0,403.15,395.0,395.05,15972.0,
2017-04-26,404.9,404.9,393.55,394.9,34968.0,
2017-04-27,391.6,399.7,391.6,397.0,17111.0,
2017-04-28,395.25,405.0,390.25,395.05,21796.0,
2017-05-02,398.9,402.0,386.45,397.6,32598.0,
2017-05-03,400.9,402.75,392.1,401.9,16810.0,
2017-05-04,402.1,404.35,392.5,400.8,22732.0,
2017-05-05,404.7,405.05,396.1,399.2,16901.0,
2017-05-08,397.05,403.85,397.05,399.4,20789.0,
2017-05-09,403.95,408.0,394.0,398.3,30669.0,
2017-05-10,398.4,405.0,393.5,399.85,91714.0,
2017-05-11,392.55,400.15,392.55,396.75,64551.0,
2017-05-12,397.25,401.0,395.0,398.05,50367.0,
2017-05-15,398.45,400.0,395.0,396.0,42179.0,
2017-05-16,401.05,401.05,392.0,397.05,13565.0,
2017-05-17,399.95,400.0,390.0,391.55,14288.0,
2017-05-18,392.1,396.85,385.0,394.9,16483.0,
2017-05-19,398.5,402.85,387.45,389.75,13395.0,
2017-05-22,395.15,396.05,382.15,387.25,18981.0,
2017-05-23,387.0,387.95,380.0,385.2,19737.0,
2017-05-24,384.05,385.5,365.65,377.25,10317.0,
2017-05-25,373.55,384.5,373.05,380.35,9812.0,
2017-05-26,387.5,388.2,371.35,383.5,11871.0,
2017-05-29,389.0,389.0,376.55,382.55,4072.0,
2017-05-30,389.3,389.3,380.1,382.25,7371.0,
2017-05-31,387.9,387.9,381.05,383.85,2944.0,
2017-06-01,380.35,385.9,380.0,383.0,7081.0,
2017-06-02,386.5,392.05,380.55,387.75,7360.0,
2017-06-05,387.7,387.75,378.05,385.5,34371.0,
2017-06-06,387.15,387.15,380.55,381.8,4469.0,
2017-06-07,383.0,385.45,379.05,380.7,6461.0,
2017-06-08,383.65,387.05,378.1,385.6,7059.0,
2017-06-09,389.95,390.0,381.55,384.8,6477.0,
2017-06-12,384.0,388.35,382.5,386.1,30996.0,
2017-06-13,387.95,388.0,381.6,383.8,2341.0,
2017-06-14,385.4,386.9,381.55,386.15,6051.0,
2017-06-15,391.0,391.0,383.0,386.25,18025.0,
2017-06-16,385.15,388.1,380.25,385.0,12732.0,
2017-06-19,388.25,388.25,382.25,384.0,3685.0,
2017-06-20,384.35,388.65,377.15,387.05,12737.0,
2017-06-21,397.0,414.8,385.0,410.5,53715.0,
2017-06-22,412.95,419.7,405.3,409.95,89114.0,
2017-06-23,411.0,419.5,397.9,406.3,22289.0,
2017-06-27,414.0,414.0,394.0,403.85,23333.0,
2017-06-28,400.0,404.0,392.6,399.45,19889.0,
2017-06-29,399.8,403.6,395.15,400.05,11985.0,
2017-06-30,395.3,403.0,395.25,400.05,10166.0,
2017-07-03,398.5,400.75,395.25,397.0,10041.0,
2017-07-04,401.25,401.25,385.0,388.6,4702.0,
2017-07-05,393.0,395.35,386.0,392.8,6534.0,
2017-07-06,392.55,399.8,389.95,395.45,17705.0,
2017-07-07,400.0,406.15,392.0,393.5,17318.0,
2017-07-10,397.9,399.45,393.0,395.25,3446.0,
2017-07-11,400.8,400.8,389.2,392.35,4215.0,
2017-07-12,400.0,401.15,388.15,390.35,18492.0,
2017-07-13,391.35,396.9,391.0,394.85,5706.0,
2017-07-14,392.25,398.4,390.5,394.9,9743.0,
2017-07-17,394.0,396.95,391.35,392.25,11514.0,
2017-07-18,390.85,396.8,388.85,395.45,6245.0,
2017-07-19,395.05,401.0,392.55,399.0,12837.0,
2017-07-20,399.7,403.0,399.0,399.95,26211.0,
2017-07-21,399.2,405.0,398.4,399.95,14134.0,
2017-07-24,403.55,404.3,399.1,400.0,8510.0,
2017-07-25,405.0,405.0,399.0,399.95,9300.0,
2017-07-26,400.0,402.5,399.0,399.85,22621.0,
2017-07-27,399.9,402.95,399.15,400.25,23279.0,
2017-07-28,400.0,401.45,399.1,400.0,9243.0,
2017-07-31,400.0,407.5,393.35,403.7,33657.0,
2017-08-01,400.05,406.75,399.5,403.2,9374.0,
2017-08-02,399.5,404.45,399.5,400.0,8211.0,
2017-08-03,405.0,405.05,398.9,400.0,12804.0,
2017-08-04,402.0,402.0,398.55,400.3,59596.0,
2017-08-07,400.0,401.45,399.05,400.0,10809.0,
2017-08-08,400.85,401.15,394.9,395.3,13249.0,
2017-08-09,394.1,396.5,392.25,393.35,4803.0,
2017-08-10,392.0,395.0,389.5,390.05,7295.0,
2017-08-11,390.0,399.5,382.0,384.85,27843.0,
2017-08-14,390.9,394.9,385.35,388.2,80647.0,
2017-08-16,390.0,403.0,387.85,394.55,15374.0,
2017-08-17,394.55,394.55,387.25,392.95,33662.0,
2017-08-18,391.7,391.7,384.0,385.4,5532.0,
2017-08-21,393.3,393.3,380.0,380.85,1843.0,
2017-08-22,381.9,384.75,376.0,382.8,3221.0,
2017-08-23,380.85,386.6,380.55,384.45,24723.0,
2017-08-24,390.15,390.15,371.35,376.6,13183.0,
2017-08-28,376.6,380.75,374.55,375.65,3342.0,
2017-08-29,378.0,378.0,372.55,376.1,2598.0,
2017-08-30,378.45,378.45,369.1,376.1,11350.0,
2017-08-31,378.9,379.0,370.05,371.65,3585.0,
2017-09-01,374.5,376.9,372.1,374.65,1150.0,
2017-09-04,372.1,376.0,368.0,369.3,153238.0,
2017-09-05,371.0,376.9,370.0,370.8,3281.0,
2017-09-06,370.0,373.0,362.25,366.65,4820.0,
2017-09-07,365.5,371.6,365.5,366.7,2158.0,
2017-09-08,368.85,368.85,360.0,361.45,3792.0,
2017-09-11,364.95,364.95,358.05,358.6,4981.0,
2017-09-12,358.5,366.45,358.05,365.05,7798.0,
2017-09-13,365.05,365.05,356.35,359.05,7155.0,
2017-09-14,360.0,360.0,355.05,355.2,5690.0,
2017-09-15,357.75,360.8,355.2,360.7,1693.0,
2017-09-18,361.0,366.95,352.5,360.15,14832.0,
2017-09-19,358.05,362.9,358.05,360.1,6798.0,
2017-09-20,362.8,363.9,360.0,360.4,8245.0,
2017-09-21,360.45,365.4,359.0,362.15,60426.0,
2017-09-22,362.15,364.15,359.0,361.3,6801.0,
2017-09-25,361.3,361.3,358.05,359.95,10311.0,
2017-09-26,356.4,364.0,356.4,362.1,14170.0,
2017-09-27,360.1,365.0,359.2,360.25,15452.0,
2017-09-28,359.0,364.9,357.4,362.1,29307.0,
2017-09-29,360.4,367.45,360.4,364.8,5848.0,
2017-10-03,364.0,367.4,360.2,362.55,4601.0,
2017-10-04,360.25,363.55,351.55,360.05,74030.0,
2017-10-05,360.0,360.0,348.5,354.95,23162.0,
2017-10-06,353.15,358.05,349.65,354.4,6758.0,
2017-10-09,358.0,363.0,353.6,360.1,7850.0,
2017-10-10,360.0,364.5,359.15,360.0,6257.0,
2017-10-11,362.75,362.75,359.0,360.0,9513.0,
2017-10-12,361.0,362.9,358.25,361.4,10417.0,
2017-10-13,363.7,394.9,359.65,372.1,417440.0,
2017-10-16,365.35,371.65,358.05,360.2,27706.0,
2017-10-17,362.95,365.6,358.35,360.2,19190.0,
2017-10-18,363.35,363.95,357.05,358.95,7842.0,
2017-10-19,359.15,379.75,359.15,368.7,13791.0,
2017-10-23,366.0,374.9,357.55,359.55,6503.0,
2017-10-24,360.0,374.9,358.0,360.45,20052.0,
2017-10-25,362.0,363.5,358.2,358.5,6167.0,
2017-10-26,358.6,362.05,358.2,360.15,9318.0,
2017-10-27,363.4,363.4,356.65,360.0,5109.0,
2017-10-30,360.05,362.55,355.3,356.3,5148.0,
2017-10-31,359.0,359.0,354.15,356.0,598262.0,
2017-11-01,354.0,357.05,352.65,354.95,4844.0,
2017-11-02,358.85,358.9,352.35,354.8,5866.0,
2017-11-03,354.8,358.8,352.55,353.35,15154.0,
2017-11-06,358.45,358.5,353.05,357.05,5437.0,
2017-11-07,357.55,357.85,350.0,350.9,9912.0,
2017-11-08,355.0,360.0,351.15,357.8,286189.0,
2017-11-09,363.0,367.25,352.5,355.45,18120.0,
2017-11-10,352.9,355.1,345.0,347.55,10810.0,
2017-11-13,344.0,349.85,337.65,339.9,23081.0,
2017-11-14,340.0,342.45,329.2,338.45,18857.0,
2017-11-15,334.8,344.65,334.8,335.25,3716.0,
2017-11-16,345.0,347.4,334.0,344.95,6328.0,
2017-11-17,343.0,350.0,340.55,345.65,5830.0,
2017-11-20,345.95,350.45,341.65,349.25,5706.0,
2017-11-21,349.3,362.15,345.0,358.0,8883.0,
2017-11-22,356.05,359.8,352.6,355.9,12168.0,
2017-11-23,355.85,359.8,351.0,353.95,5054.0,
2017-11-24,354.65,358.0,345.0,348.15,11165.0,
2017-11-27,353.35,356.95,342.6,352.35,10963.0,
2017-11-28,353.0,355.4,349.35,355.0,23053.0,
2017-11-29,356.0,356.0,342.6,347.35,7119.0,
2017-11-30,345.8,350.75,345.05,350.0,76040.0,
2017-12-01,353.0,370.0,348.6,352.95,18966.0,
2017-12-04,352.05,356.45,346.1,353.0,33034.0,
2017-12-05,358.95,359.45,348.0,353.65,17760.0,
2017-12-06,355.2,361.95,351.35,358.9,23306.0,
2017-12-07,361.0,372.5,354.6,369.75,16092.0,
2017-12-08,371.9,378.9,361.35,372.9,17752.0,
2017-12-11,376.0,376.55,365.45,374.75,10328.0,
2017-12-12,375.75,384.2,362.6,372.15,12695.0,
2017-12-13,369.95,373.7,363.0,364.6,4636.0,
2017-12-14,368.5,372.5,360.05,369.1,3210.0,
2017-12-15,369.15,377.95,365.4,370.35,6784.0,
2017-12-18,365.3,384.5,361.65,374.2,21674.0,
2017-12-19,377.35,384.45,377.1,382.7,17440.0,
2017-12-20,386.85,395.5,375.5,380.7,9881.0,
2017-12-21,385.5,385.5,377.5,380.7,4995.0,
2017-12-22,381.75,388.5,378.2,379.1,11107.0,
2017-12-26,408.25,454.3,401.25,416.3,685785.0,
2017-12-27,416.0,416.3,385.0,388.15,139693.0,
2017-12-28,387.0,398.0,382.5,385.5,52322.0,
2017-12-29,389.85,392.0,377.55,380.55,26543.0,
2018-01-01,383.0,383.95,373.7,378.65,10133.0,
2018-01-02,380.0,384.0,374.25,382.75,23046.0,
2018-01-03,385.5,388.0,376.4,383.55,19204.0,
2018-01-04,383.1,392.5,379.45,386.85,16990.0,
2018-01-05,390.0,392.5,380.1,387.55,20066.0,
2018-01-08,389.8,391.85,380.0,385.95,23037.0,
2018-01-09,385.0,393.75,384.1,386.25,12064.0,
2018-01-10,381.55,387.95,378.05,380.15,14627.0,
2018-01-11,381.0,384.0,378.0,379.45,12961.0,
2018-01-12,379.0,384.0,377.5,378.4,88069.0,
2018-01-15,381.0,387.8,378.0,378.65,13862.0,
2018-01-16,376.55,380.0,370.05,375.1,15927.0,
2018-01-17,378.0,381.95,372.0,377.15,84879.0,
2018-01-18,382.75,387.0,375.0,378.75,21853.0,
2018-01-19,382.0,400.05,372.5,391.7,102325.0,
2018-01-22,391.0,427.0,391.0,403.1,984643.0,
2018-01-23,403.1,409.0,399.95,407.5,49546.0,
2018-01-24,407.95,412.3,405.0,410.3,56319.0,
2018-01-25,410.6,411.5,396.05,399.1,31076.0,
2018-01-29,403.05,403.05,392.55,399.9,18274.0,
2018-01-30,402.95,402.95,381.4,390.15,24473.0,
2018-01-31,386.15,397.7,379.0,381.0,21583.0,
2018-02-01,381.55,382.4,377.1,380.95,16603.0,
2018-02-02,396.15,396.15,363.55,381.2,23497.0,
2018-02-05,373.65,394.0,360.55,378.05,20571.0,
2018-02-06,357.0,376.2,341.0,354.4,23157.0,
2018-02-07,359.05,373.2,359.0,365.45,14490.0,
2018-02-08,370.85,385.0,365.9,375.05,5692.0,
2018-02-09,375.05,375.95,360.0,374.95,8164.0,
2018-02-12,371.55,386.7,371.55,379.05,6061.0,
2018-02-14,382.15,392.0,382.15,386.35,9828.0,
2018-02-15,382.55,391.6,382.55,384.9,8194.0,
2018-02-16,384.95,386.0,368.0,373.0,4505.0,
2018-02-19,369.05,373.0,356.0,358.15,6048.0,
2018-02-20,357.85,364.45,354.0,360.15,14033.0,
2018-02-21,359.2,365.35,353.25,356.4,4080.0,
2018-02-22,354.05,356.0,352.0,355.75,8089.0,
2018-02-23,360.3,360.3,352.85,353.45,1844.0,
2018-02-26,365.0,365.0,355.5,358.0,4335.0,
2018-02-27,355.65,362.9,355.6,360.7,4144.0,
2018-02-28,357.55,361.25,353.55,356.85,6102.0,
2018-03-01,358.35,362.0,356.05,360.05,9578.0,
2018-03-05,364.9,364.95,356.15,361.0,4324.0,
2018-03-06,358.75,366.0,352.55,362.15,8041.0,
2018-03-07,357.05,364.3,356.0,361.0,8128.0,
2018-03-08,366.35,366.35,353.2,362.1,9585.0,
2018-03-09,363.55,364.75,358.2,360.25,6993.0,
2018-03-12,364.95,369.9,358.0,363.5,11024.0,
2018-03-13,360.05,368.65,360.0,362.7,19674.0,
2018-03-14,364.0,366.45,360.0,364.15,39629.0,
2018-03-15,362.1,365.0,361.7,364.8,5460.0,
2018-03-16,365.9,375.0,361.15,367.45,35734.0,
2018-03-19,371.0,371.0,352.0,353.15,16124.0,
2018-03-20,350.05,363.7,344.8,348.25,12563.0,
2018-03-21,350.85,353.45,341.4,342.25,13010.0,
2018-03-22,341.5,347.0,337.0,339.85,5959.0,
2018-03-23,333.55,343.95,326.5,337.75,10253.0,
2018-03-26,335.1,339.45,333.5,336.35,11619.0,
2018-03-27,337.0,342.2,335.0,336.35,3416.0,
2018-03-28,341.0,341.35,323.0,325.2,18623.0,
2018-04-02,330.05,335.85,326.35,329.5,3018.0,
2018-04-03,330.0,339.4,325.5,329.2,5025.0,
2018-04-04,330.25,333.85,324.05,325.2,8890.0,
2018-04-05,328.5,333.6,325.25,327.35,4249.0,
2018-04-06,331.9,342.0,328.0,339.7,12337.0,
2018-04-09,350.0,350.0,342.6,345.6,5228.0,
2018-04-10,349.95,349.95,343.0,346.7,5511.0,
2018-04-11,349.5,350.0,342.95,345.05,4341.0,
2018-04-12,342.0,352.6,335.0,343.15,10293.0,
2018-04-13,341.55,352.0,341.55,347.45,2516.0,
2018-04-16,347.75,355.5,345.0,353.45,15557.0,
2018-04-17,353.45,353.45,336.0,342.75,30001.0,
2018-04-18,343.4,348.95,338.55,344.9,2080.0,
2018-04-19,379.7,379.7,351.0,355.1,172040.0,
2018-04-20,352.9,357.0,340.55,343.6,25786.0,
2018-04-23,340.7,351.95,340.7,349.3,19742.0,
2018-04-24,349.0,349.9,340.3,341.25,11011.0,
2018-04-25,343.7,344.1,334.05,336.1,8261.0,
2018-04-26,338.7,340.5,332.5,334.2,7330.0,
2018-04-27,332.95,339.0,332.0,333.85,8530.0,
2018-04-30,337.45,337.45,331.0,333.5,7762.0,
2018-05-02,332.0,333.55,330.0,330.25,6652.0,
2018-05-03,333.5,333.5,321.15,330.25,13600.0,
2018-05-04,336.9,336.9,323.6,324.9,3918.0,
2018-05-07,327.0,331.0,322.0,323.25,5400.0,
2018-05-08,327.25,330.0,321.35,323.25,4489.0,
2018-05-09,324.65,327.5,318.0,322.5,7370.0,
2018-05-10,323.4,326.95,312.55,325.15,24110.0,
2018-05-11,329.8,330.85,316.35,319.7,5910.0,
2018-05-14,321.0,327.9,311.0,314.2,26463.0,
2018-05-15,319.65,324.3,313.05,321.6,17110.0,
2018-05-16,321.0,321.0,313.0,313.75,5045.0,
2018-05-17,314.75,320.0,310.0,310.25,8245.0,
2018-05-18,310.95,323.0,304.4,317.8,49396.0,
2018-05-21,317.8,326.85,312.05,315.35,28208.0,
2018-05-22,315.9,324.8,315.0,322.05,6958.0,
2018-05-23,323.35,324.75,318.95,322.15,3684.0,
2018-05-24,322.5,324.3,322.45,323.5,3046.0,
2018-05-25,324.3,324.3,319.25,322.0,2019.0,
2018-05-28,322.8,333.3,322.8,327.55,5772.0,
2018-05-29,327.55,332.5,324.5,325.4,4757.0,
2018-05-30,325.4,331.0,317.35,328.95,3516.0,
2018-05-31,330.0,331.3,325.25,325.7,5162.0,
2018-06-01,327.35,327.35,313.0,315.15,7488.0,
2018-06-04,313.15,321.75,307.0,309.05,11509.0,
2018-06-05,308.7,311.8,304.0,305.05,12925.0,
2018-06-06,305.3,307.0,294.1,297.45,8998.0,
2018-06-07,297.75,309.3,296.6,302.55,6478.0,
2018-06-08,303.0,309.0,298.4,304.2,9184.0,
2018-06-11,304.55,317.9,297.5,300.0,9806.0,
2018-06-12,300.45,303.95,295.5,297.7,3982.0,
2018-06-13,297.7,302.05,296.0,296.75,2134.0,
2018-06-14,296.25,300.0,296.25,299.85,5979.0,
2018-06-15,299.9,305.0,288.2,290.65,15217.0,
2018-06-18,294.7,297.4,286.5,288.9,4749.0,
2018-06-19,289.15,289.4,281.55,285.05,4826.0,
2018-06-20,282.05,288.95,280.3,281.05,4374.0,
2018-06-21,280.7,283.9,276.2,278.1,2990.0,
2018-06-22,277.65,281.0,270.4,271.3,8486.0,
2018-06-25,271.5,278.5,271.5,273.25,4785.0,
2018-06-26,277.0,277.0,270.05,272.2,3610.0,
2018-06-27,272.25,272.25,258.5,259.7,16761.0,
2018-06-28,260.9,266.3,253.2,257.4,7784.0,
2018-06-29,262.0,263.75,255.55,261.45,2530.0,
2018-07-02,262.6,266.95,256.55,262.95,2551.0,
2018-07-03,266.85,266.85,257.0,261.05,2220.0,
2018-07-04,262.2,264.0,256.55,260.0,2070.0,
2018-07-05,260.4,263.85,257.35,261.9,1949.0,
2018-07-06,263.35,268.0,259.0,260.85,3144.0,
2018-07-09,257.35,263.1,256.2,258.1,6954.0,
2018-07-10,256.35,267.0,256.35,262.3,2720.0,
2018-07-11,258.0,263.75,256.0,256.8,8410.0,
2018-07-12,257.1,263.7,257.1,263.1,5345.0,
2018-07-13,263.1,264.75,256.5,257.2,4096.0,
2018-07-16,255.05,259.0,247.05,248.8,6836.0,
2018-07-17,244.8,252.0,240.0,242.6,9056.0,
2018-07-18,241.0,247.0,236.15,241.0,9329.0,
2018-07-19,241.0,245.5,221.6,228.2,49184.0,
2018-07-20,228.2,233.9,223.55,230.35,20423.0,
2018-07-23,228.05,244.0,225.0,237.3,11177.0,
2018-07-24,236.55,244.0,233.05,241.2,4586.0,
2018-07-25,242.0,251.9,241.35,243.8,4961.0,
2018-07-26,246.35,246.4,240.0,241.65,4186.0,
2018-07-27,241.6,267.7,241.6,258.4,59187.0,
