,Open,High,Low,Close,Volume,DeliveryPct
2016-10-26,24.5,24.75,24.0,24.15,77894.0,
2016-10-27,24.35,24.7,23.8,24.15,39186.0,
2016-10-28,24.1,25.0,23.85,24.25,37829.0,
2016-11-01,24.35,26.35,24.35,25.05,329849.0,
2016-11-02,24.6,24.95,24.25,24.55,40860.0,
2016-11-03,24.9,25.3,23.8,24.05,58361.0,
2016-11-04,24.9,25.4,24.0,24.55,425433.0,
2016-11-07,24.75,24.75,24.0,24.05,45510.0,
2016-11-08,24.4,24.4,23.3,23.6,51609.0,
2016-11-09,19.65,22.95,19.3,22.85,58929.0,
2016-11-10,22.3,24.0,22.3,23.7,24961.0,
2016-11-11,23.65,23.65,22.5,22.65,23460.0,
2016-11-15,22.6,23.35,21.4,21.55,63414.0,
2016-11-16,22.4,22.4,21.2,21.65,19173.0,
2016-11-17,21.95,21.95,21.25,21.5,17327.0,
2016-11-18,21.9,21.9,21.15,21.25,43005.0,
2016-11-21,21.5,21.5,20.75,20.8,25773.0,
2016-11-22,21.35,21.35,20.7,20.9,20075.0,
2016-11-23,21.4,21.4,20.85,21.15,25493.0,
2016-11-24,20.65,21.95,20.65,21.5,32213.0,
2016-11-25,21.8,22.5,21.4,21.9,22687.0,
2016-11-28,22.2,22.65,22.0,22.2,20555.0,
2016-11-29,22.8,22.95,22.3,22.6,32591.0,
2016-11-30,22.9,23.5,22.7,23.05,28519.0,
2016-12-01,23.2,24.2,22.8,23.25,35043.0,
2016-12-02,23.45,23.45,22.5,22.6,42186.0,
2016-12-05,22.5,23.4,22.4,22.75,29342.0,
2016-12-06,23.3,23.3,22.7,22.9,18887.0,
2016-12-07,23.1,23.75,22.85,23.5,57153.0,
2016-12-08,25.4,26.15,24.6,25.0,451201.0,
2016-12-09,25.1,25.1,23.8,24.0,84784.0,
2016-12-12,23.5,24.45,23.3,23.5,46574.0,
2016-12-13,23.55,25.0,23.5,24.3,94209.0,
2016-12-14,24.7,24.7,23.6,23.75,26583.0,
2016-12-15,24.0,24.2,23.25,23.4,27233.0,
2016-12-16,23.9,23.9,22.65,22.95,24215.0,
2016-12-19,23.2,25.8,23.05,24.05,223493.0,
2016-12-20,24.65,24.65,23.5,23.55,18864.0,
2016-12-21,23.4,24.25,23.4,23.65,28121.0,
2016-12-22,23.9,23.9,23.05,23.15,18102.0,
2016-12-23,23.4,23.4,22.65,22.8,32340.0,
2016-12-26,22.95,22.95,22.4,22.55,21405.0,
2016-12-27,23.0,23.85,22.6,23.0,25806.0,
2016-12-28,23.45,23.75,23.0,23.0,25409.0,
2016-12-29,23.35,24.45,22.85,23.75,72186.0,
2016-12-30,24.25,24.85,23.75,23.9,72647.0,
2017-01-02,25.0,25.5,24.15,24.65,216117.0,
2017-01-03,24.85,25.0,24.15,24.3,65229.0,
2017-01-04,24.7,26.9,24.0,26.2,586741.0,
2017-01-05,26.45,27.2,26.0,26.75,591721.0,
2017-01-06,26.75,27.4,25.55,27.0,550523.0,
2017-01-09,27.2,28.0,26.65,27.5,570633.0,
2017-01-10,27.6,27.95,27.1,27.35,339401.0,
2017-01-11,27.4,27.65,26.75,26.9,128656.0,
2017-01-12,26.95,27.25,26.25,26.45,92327.0,
2017-01-13,27.25,28.9,26.55,28.0,972291.0,
2017-01-16,28.0,28.5,27.7,28.1,379577.0,
2017-01-17,28.45,33.7,27.6,33.7,3430830.0,
2017-01-18,33.3,37.7,32.05,36.85,5150171.0,
2017-01-19,36.9,38.55,35.25,37.45,2345603.0,
2017-01-20,36.9,38.25,35.9,36.7,1025459.0,
2017-01-23,36.8,38.0,36.55,36.75,552008.0,
2017-01-24,37.1,37.85,37.0,37.2,641511.0,
2017-01-25,37.3,37.75,36.25,36.6,270155.0,
2017-01-27,36.3,36.95,32.95,33.55,657177.0,
2017-01-30,33.5,35.35,30.2,30.35,1387720.0,
2017-01-31,29.95,30.8,28.05,29.7,943923.0,
2017-02-01,30.7,31.85,29.75,31.35,1254162.0,
2017-02-02,31.5,31.9,30.25,30.9,311616.0,
2017-02-03,30.8,33.95,30.7,33.85,1088178.0,
2017-02-06,34.7,35.4,34.05,34.35,622032.0,
2017-02-07,35.5,35.8,34.35,34.5,620280.0,
2017-02-08,34.65,36.75,34.55,35.95,827448.0,
2017-02-09,36.35,37.1,35.15,36.85,1041591.0,
2017-02-10,37.05,37.85,37.0,37.25,580731.0,
2017-02-13,37.85,37.85,36.6,37.15,497377.0,
2017-02-14,37.45,37.45,36.65,36.95,229915.0,
2017-02-15,37.9,38.45,36.3,37.0,315605.0,
2017-02-16,37.45,38.1,36.8,37.6,351419.0,
2017-02-17,37.7,38.0,37.15,37.35,339957.0,
2017-02-20,37.6,38.2,37.0,37.6,336282.0,
2017-02-21,37.9,38.4,37.05,37.4,243226.0,
2017-02-22,37.5,37.65,36.85,36.95,252072.0,
2017-02-23,37.3,37.3,36.05,36.25,81212.0,
2017-02-27,36.35,37.0,35.1,35.3,112961.0,
2017-02-28,35.5,35.9,32.85,33.5,262807.0,
2017-03-01,33.85,33.9,33.0,33.15,146998.0,
2017-03-02,33.4,34.8,33.3,33.8,161961.0,
2017-03-03,35.2,35.4,34.25,34.85,330942.0,
2017-03-06,35.15,35.35,34.1,34.25,108109.0,
2017-03-07,34.3,35.1,33.7,33.95,101242.0,
2017-03-08,34.1,34.25,33.3,33.55,91351.0,
2017-03-09,35.0,35.1,33.5,33.8,213762.0,
2017-03-10,34.35,34.4,33.15,33.55,100440.0,
2017-03-14,33.9,35.95,33.8,35.75,337754.0,
2017-03-15,35.8,35.9,33.8,34.0,326011.0,
2017-03-16,34.0,34.4,33.45,33.5,163609.0,
2017-03-17,33.75,33.9,33.15,33.25,112991.0,
2017-03-20,33.6,34.0,32.9,33.1,811680.0,
2017-03-21,34.25,34.7,33.3,34.0,778239.0,
2017-03-22,33.8,34.55,33.0,33.6,241478.0,
2017-03-23,34.45,35.05,33.5,33.75,415677.0,
2017-03-24,33.9,34.65,33.45,33.75,216154.0,
2017-03-27,33.6,34.3,33.5,33.85,148834.0,
2017-03-28,34.0,35.75,33.75,34.6,335273.0,
2017-03-29,35.7,35.95,34.9,35.45,467215.0,
2017-03-30,35.25,37.0,35.25,36.55,390908.0,
2017-03-31,39.3,43.35,38.45,41.6,5436645.0,
2017-04-03,41.85,41.85,37.9,38.75,1130769.0,
2017-04-05,38.95,39.5,38.35,38.5,774310.0,
2017-04-06,38.5,38.5,37.2,37.3,313721.0,
2017-04-07,36.9,40.65,36.5,38.45,1005674.0,
2017-04-10,38.85,40.0,38.6,38.85,418959.0,
2017-04-11,39.0,39.8,38.4,38.55,209614.0,
2017-04-12,39.6,39.85,38.45,39.05,438599.0,
2017-04-13,38.75,39.9,38.3,38.45,155011.0,
2017-04-17,39.05,44.7,38.65,41.1,2071741.0,
2017-04-18,41.35,42.65,39.25,39.55,508787.0,
2017-04-19,39.65,42.3,39.05,40.35,664948.0,
2017-04-20,40.25,42.4,40.25,41.4,610876.0,
2017-04-21,41.85,42.2,40.55,40.9,410053.0,
2017-04-24,41.95,43.7,41.95,42.7,644982.0,
2017-04-25,43.1,43.2,41.75,41.85,250608.0,
2017-04-26,42.1,42.15,40.0,40.7,269621.0,
2017-04-27,40.9,48.8,39.9,47.75,6189485.0,
2017-04-28,47.6,54.4,46.0,52.8,5266220.0,
2017-05-02,53.1,62.5,53.1,61.65,6299321.0,
2017-05-03,61.0,63.8,58.35,60.45,3043682.0,
2017-05-04,60.45,62.7,57.0,61.3,2353250.0,
2017-05-05,60.6,62.15,58.5,59.65,1263445.0,
2017-05-08,60.0,61.75,58.3,60.1,1084702.0,
2017-05-09,60.4,60.75,58.3,58.8,683586.0,
2017-05-10,61.0,63.5,60.7,61.2,2160362.0,
2017-05-11,61.4,62.2,59.75,60.15,560627.0,
2017-05-12,60.5,60.65,59.1,59.45,387679.0,
2017-05-15,62.35,62.45,60.55,61.35,732392.0,
2017-05-16,61.5,61.9,60.2,60.5,299354.0,
2017-05-17,60.75,61.2,59.1,59.4,248333.0,
2017-05-18,58.8,60.6,55.0,56.4,442035.0,
2017-05-19,56.25,57.65,53.5,54.35,374030.0,
2017-05-22,54.6,55.5,50.2,51.4,248291.0,
2017-05-23,51.55,51.75,46.35,46.85,536804.0,
2017-05-24,46.75,48.25,44.6,44.85,472338.0,
2017-05-25,45.1,47.05,45.0,46.95,375477.0,
2017-05-26,47.6,49.25,47.5,49.25,204862.0,
2017-05-29,49.7,51.7,48.6,49.25,322799.0,
2017-08-23,34.75,37.4,34.6,36.9,44219.0,
2017-08-24,36.1,38.7,36.1,38.7,49498.0,
2017-08-28,40.0,40.6,38.7,40.6,51137.0,
2017-08-29,42.0,42.6,40.9,42.45,398313.0,
2017-08-30,43.0,44.4,41.4,41.85,139293.0,
2017-08-31,43.0,43.0,41.3,41.5,58053.0,
2017-09-01,41.35,43.0,41.35,42.15,96954.0,
2017-09-04,42.05,44.25,41.5,42.05,206384.0,
2017-09-05,42.95,44.15,42.15,44.15,252853.0,
2017-09-06,46.0,46.15,43.6,45.3,221687.0,
2017-09-07,45.55,46.9,45.0,46.5,214696.0,
2017-09-08,46.7,47.25,44.65,44.95,75855.0,
2017-09-11,46.75,47.15,46.0,47.0,264482.0,
2017-09-12,48.3,48.85,47.75,48.05,199231.0,
2017-09-13,48.65,48.75,46.4,46.65,141058.0,
2017-09-14,47.0,47.25,44.8,45.0,100519.0,
2017-09-15,44.5,47.0,43.7,46.1,131229.0,
2017-09-18,46.55,47.3,45.0,45.65,147359.0,
2017-09-19,47.2,47.5,45.3,45.6,233621.0,
2017-09-20,46.25,46.25,44.0,44.2,90919.0,
2017-09-21,45.0,45.5,43.0,44.05,76007.0,
2017-09-22,44.2,44.2,42.1,42.35,51052.0,
2017-09-25,42.25,42.25,40.25,40.25,72998.0,
2017-09-26,40.25,41.0,39.0,40.25,73762.0,
2017-09-27,41.75,42.0,38.5,38.65,304186.0,
2017-09-28,39.65,39.65,38.6,39.1,44619.0,
2017-09-29,39.9,39.9,39.0,39.1,54685.0,
2017-10-03,39.3,40.7,38.15,38.55,25627.0,
2017-10-04,38.7,39.4,38.5,38.65,46177.0,
2017-10-05,38.7,39.1,38.1,38.25,40664.0,
2017-10-06,39.2,40.15,38.35,39.3,89398.0,
2017-10-09,39.15,40.0,38.5,38.7,85331.0,
2017-10-10,38.8,39.75,38.7,39.4,44981.0,
2017-10-11,41.0,41.35,39.75,40.3,161708.0,
2017-10-12,41.5,42.3,41.35,42.3,262497.0,
2017-10-13,43.3,44.4,42.5,43.55,480363.0,
2017-10-16,44.0,44.75,42.5,42.75,58915.0,
2017-10-17,42.0,43.25,41.4,41.75,38192.0,
2017-10-18,41.55,41.8,40.6,41.05,37789.0,
2017-10-19,42.0,42.4,41.05,41.3,7794.0,
2017-10-23,41.65,41.65,40.05,40.4,29997.0,
2017-10-24,41.8,42.4,40.6,41.8,157135.0,
2017-10-25,42.0,42.4,41.25,41.5,66165.0,
2017-10-26,42.75,43.55,42.6,43.1,599902.0,
2017-10-27,43.45,43.9,41.2,41.45,144932.0,
2017-10-30,42.25,42.25,41.3,41.55,38225.0,
2017-10-31,41.35,41.75,40.5,41.15,57275.0,
2017-11-01,41.75,43.2,41.0,43.2,277493.0,
2017-11-02,43.8,44.9,42.5,42.6,233261.0,
2017-11-03,43.1,43.4,42.0,42.1,64198.0,
2017-11-06,42.1,42.9,41.8,42.55,54509.0,
2017-11-07,44.4,44.5,42.6,42.8,191890.0,
2017-11-08,43.5,43.5,40.85,40.95,77911.0,
2017-11-09,41.1,41.85,40.5,40.7,75892.0,
2017-11-10,41.2,41.6,40.45,40.85,67643.0,
2017-11-13,40.75,41.0,40.0,40.1,31262.0,
2017-11-14,40.25,40.65,39.25,39.35,46137.0,
2017-11-15,39.5,39.5,38.4,38.6,41035.0,
2017-11-16,38.8,40.3,38.8,39.7,71130.0,
2017-11-17,40.75,41.65,40.0,41.65,86350.0,
2017-11-20,43.7,43.7,42.7,43.7,151659.0,
2017-11-21,45.85,45.85,42.0,42.35,173762.0,
2017-11-22,42.7,42.8,41.3,41.65,67928.0,
2017-11-23,41.35,42.8,41.15,41.8,60981.0,
2017-11-24,41.85,43.3,41.85,42.05,25954.0,
2017-11-27,41.5,43.2,41.35,42.5,33007.0,
2017-11-28,43.85,44.6,43.05,43.45,353637.0,
2017-11-29,43.0,44.7,42.7,42.95,93602.0,
2017-11-30,43.8,44.3,43.1,43.3,113249.0,
2017-12-01,43.8,44.4,42.5,42.85,106539.0,
2017-12-04,42.95,43.45,41.35,41.55,68854.0,
2017-12-05,41.0,41.7,40.55,40.8,27925.0,
2017-12-06,42.8,42.8,42.1,42.8,75622.0,
2017-12-07,43.7,47.05,43.15,47.05,540147.0,
2017-12-08,47.95,51.3,47.95,49.75,590957.0,
2017-12-11,53.0,53.3,50.55,51.5,502577.0,
2017-12-12,51.55,52.0,48.2,49.1,130048.0,
2017-12-13,49.45,49.65,46.0,46.75,114593.0,
2017-12-14,46.95,46.95,44.3,45.65,87649.0,
2017-12-15,47.0,48.0,46.1,46.6,102624.0,
2017-12-18,46.7,49.4,43.0,47.85,236333.0,
2017-12-19,49.5,51.0,49.0,50.15,622342.0,
2017-12-20,50.5,52.8,49.15,50.6,354105.0,
2017-12-21,51.05,52.25,50.5,50.95,154813.0,
2017-12-22,51.45,52.5,50.65,51.25,140234.0,
2017-12-26,52.2,53.5,52.05,52.85,211282.0,
2017-12-27,53.35,55.95,52.5,52.75,591412.0,
2017-12-28,53.9,54.8,52.1,52.95,283766.0,
2017-12-29,53.15,54.05,52.25,52.65,220381.0,
2018-01-01,52.9,53.9,51.55,52.25,243939.0,
2018-01-02,53.75,54.9,52.8,53.6,279690.0,
2018-01-03,56.5,58.95,55.0,58.95,1030224.0,
2018-01-04,62.0,62.0,57.75,58.45,814792.0,
2018-01-05,58.9,59.3,57.5,57.95,181595.0,
2018-01-08,58.05,58.7,56.7,57.15,217495.0,
2018-01-09,57.1,57.55,55.5,55.65,116928.0,
2018-01-10,55.75,56.4,54.1,54.3,92265.0,
2018-01-11,54.1,56.9,53.6,56.15,221543.0,
2018-01-12,56.65,57.5,54.55,55.3,125067.0,
2018-01-15,55.7,60.8,55.65,60.8,1212465.0,
2018-01-16,61.7,61.8,56.2,57.15,529708.0,
2018-01-17,57.15,58.0,53.55,56.9,188329.0,
2018-01-18,57.45,57.7,54.0,54.75,124638.0,
2018-01-19,56.9,59.0,55.15,57.95,391016.0,
2018-01-22,56.55,57.45,56.3,56.8,138239.0,
2018-01-23,57.25,57.25,55.5,55.7,127308.0,
2018-01-24,55.35,55.35,54.0,54.35,105357.0,
2018-01-25,54.5,59.75,53.15,58.7,1779772.0,
2018-01-29,63.8,63.8,61.05,61.45,1000634.0,
2018-01-30,61.45,64.2,58.15,61.95,727091.0,
2018-01-31,61.4,64.0,60.2,63.35,521527.0,
2018-02-01,63.8,65.7,57.05,57.5,1336280.0,
2018-02-02,57.25,57.25,51.75,51.75,502674.0,
2018-02-05,49.0,49.9,46.6,48.4,340851.0,
2018-02-06,43.7,46.4,43.65,44.75,244333.0,
2018-02-07,46.6,46.95,45.65,46.85,166137.0,
2018-02-08,47.55,49.15,47.1,48.95,158885.0,
2018-02-09,48.5,49.9,47.1,48.7,122834.0,
2018-02-12,49.9,50.85,49.05,50.0,93794.0,
2018-02-14,51.1,51.7,49.3,49.85,92370.0,
2018-02-15,50.25,50.45,47.85,48.25,58842.0,
2018-02-16,48.2,49.9,45.85,46.1,145227.0,
2018-02-19,46.5,46.5,44.65,45.9,54894.0,
2018-02-20,45.6,46.4,45.35,46.1,46901.0,
2018-02-21,46.95,47.0,44.5,44.9,40940.0,
2018-02-22,44.6,45.0,44.0,44.25,38315.0,
2018-02-23,44.75,46.45,44.4,46.3,82307.0,
2018-02-26,46.3,47.5,46.2,46.75,44317.0,
2018-02-27,48.15,48.8,46.85,47.1,79355.0,
2018-02-28,46.7,46.95,45.5,46.0,35113.0,
2018-03-01,47.45,47.45,45.75,45.85,44093.0,
2018-03-05,46.9,48.1,46.4,48.1,252149.0,
2018-03-06,49.6,50.5,48.6,49.55,185456.0,
2018-03-07,52.0,52.0,52.0,52.0,117469.0,
2018-03-08,54.6,54.6,54.6,54.6,599216.0,
2018-03-09,57.3,57.3,57.3,57.3,132562.0,
2018-03-12,60.15,60.15,57.5,60.15,923267.0,
2018-03-13,62.8,62.8,60.15,61.4,525687.0,
2018-03-14,60.25,62.0,58.35,61.1,506266.0,
2018-03-15,64.15,64.15,63.2,64.0,1231075.0,
2018-03-16,64.5,64.5,60.8,61.15,389799.0,
2018-03-19,61.0,61.05,58.1,58.1,145871.0,
2018-03-20,55.2,55.2,55.2,55.2,39171.0,
2018-03-21,53.4,56.45,52.45,52.45,282110.0,
2018-03-22,53.45,54.85,52.5,52.75,148708.0,
2018-03-23,51.0,51.1,50.15,50.15,52584.0,
2018-03-26,50.9,52.65,47.65,52.65,271226.0,
2018-03-27,55.25,55.25,52.5,53.1,123473.0,
2018-03-28,52.45,52.45,50.65,51.0,97668.0,
2018-04-02,52.85,53.55,51.5,53.3,203160.0,
2018-04-03,52.2,53.45,51.5,52.75,140020.0,
2018-04-04,53.5,53.9,51.4,51.7,162753.0,
2018-04-05,52.95,52.95,52.25,52.6,89800.0,
2018-04-06,52.6,53.7,51.9,53.1,109259.0,
2018-04-09,55.2,57.9,54.25,55.3,354952.0,
2018-04-10,56.4,56.6,54.5,54.7,105519.0,
2018-04-11,55.1,55.8,54.5,54.65,85602.0,
2018-04-12,54.3,55.65,53.0,53.7,94208.0,
2018-04-13,56.5,58.7,55.3,57.7,950836.0,
2018-04-16,56.7,57.8,56.5,57.6,192406.0,
2018-04-17,57.8,57.8,56.0,56.15,170830.0,
2018-04-18,56.1,56.7,54.8,54.9,96157.0,
2018-04-19,55.45,57.05,54.3,56.15,304361.0,
2018-04-20,55.7,57.45,55.0,55.9,267925.0,
2018-04-23,55.7,56.65,55.3,55.8,86097.0,
2018-04-24,56.5,57.2,55.4,55.65,115674.0,
2018-04-25,55.95,56.0,54.15,54.4,63931.0,
2018-04-26,54.05,56.45,54.0,55.35,282748.0,
2018-04-27,56.0,56.0,54.5,54.65,42744.0,
2018-04-30,54.7,55.1,54.0,54.1,60381.0,
2018-05-02,54.0,54.65,52.9,53.4,62343.0,
2018-05-03,53.1,53.1,51.4,51.8,44353.0,
2018-05-04,51.15,52.45,50.05,50.4,50064.0,
2018-05-07,51.4,51.4,50.55,50.95,42066.0,
2018-05-08,51.45,51.45,50.1,50.5,31147.0,
2018-05-09,50.5,51.0,49.5,49.9,61005.0,
2018-05-10,50.0,50.3,46.9,47.85,81431.0,
2018-05-11,47.85,48.4,46.1,46.25,65300.0,
2018-05-14,48.0,49.35,47.0,48.4,160562.0,
2018-05-15,48.9,49.8,47.15,47.95,43013.0,
2018-05-16,47.5,47.5,46.05,46.25,35715.0,
2018-05-17,47.0,47.45,46.1,46.55,49468.0,
2018-05-18,46.15,47.6,45.55,45.8,41829.0,
2018-05-21,46.3,46.3,43.7,44.0,45649.0,
2018-05-22,43.25,44.55,43.25,43.95,23134.0,
2018-05-23,44.3,45.2,44.0,44.3,49003.0,
2018-05-24,44.55,45.5,43.0,43.35,33973.0,
2018-05-25,43.7,44.8,43.05,44.05,42578.0,
2018-05-28,46.05,48.45,46.0,48.05,130436.0,
2018-05-29,48.7,51.0,47.05,48.9,138292.0,
2018-05-30,48.8,49.7,46.0,48.2,97717.0,
2018-05-31,48.05,48.5,47.15,47.2,58810.0,
2018-06-01,48.05,48.95,47.45,47.7,89569.0,
2018-06-04,48.0,48.0,44.65,45.05,49622.0,
2018-06-05,46.0,46.0,42.15,43.6,74149.0,
2018-06-06,43.0,47.2,42.15,46.65,292129.0,
2018-06-07,52.05,54.0,51.3,53.15,1493350.0,
2018-06-08,52.45,52.8,51.1,51.8,241868.0,
2018-06-11,51.5,51.95,49.8,49.95,156180.0,
2018-06-12,50.0,53.2,49.2,51.55,330793.0,
2018-06-13,51.45,51.7,48.8,49.05,139559.0,
2018-06-14,49.25,49.35,48.15,48.3,92258.0,
2018-06-15,48.5,50.5,48.2,49.5,283223.0,
2018-06-18,49.1,49.4,48.0,48.3,49834.0,
2018-06-19,48.2,48.5,46.5,46.8,50973.0,
2018-06-20,47.0,47.8,46.8,47.5,40091.0,
2018-06-21,47.8,48.4,46.0,46.25,31957.0,
2018-06-22,46.65,46.95,45.5,45.9,56465.0,
2018-06-25,46.15,47.85,45.6,46.05,68637.0,
2018-06-26,46.0,46.45,45.3,45.45,35804.0,
2018-06-27,45.65,46.2,43.3,43.9,64081.0,
2018-06-28,44.1,45.15,43.25,44.15,63966.0,
2018-06-29,44.9,45.7,44.2,44.4,40109.0,
2018-07-02,45.0,45.0,43.3,43.6,35704.0,
2018-07-03,43.5,46.25,43.25,45.55,128405.0,
2018-07-04,46.5,46.8,45.5,45.75,149590.0,
2018-07-05,45.3,45.4,44.05,44.35,58339.0,
2018-07-06,44.5,44.85,43.8,44.15,50768.0,
2018-07-09,44.4,45.3,44.4,44.95,26509.0,
2018-07-10,45.7,46.3,45.5,45.8,108456.0,
2018-07-11,46.05,46.05,44.65,45.05,82790.0,
2018-07-12,45.2,45.65,44.1,44.3,42861.0,
2018-07-13,44.65,44.65,43.1,43.2,43999.0,
2018-07-16,43.0,43.0,41.0,41.1,54319.0,
2018-07-17,43.5,43.5,40.55,41.55,27175.0,
2018-07-18,41.95,42.7,40.8,41.0,37518.0,
2018-07-19,41.8,41.8,39.3,39.8,49250.0,
2018-07-20,39.95,40.15,38.5,38.6,64417.0,
2018-07-23,38.5,39.65,38.5,39.3,40435.0,
2018-07-24,39.0,42.4,39.0,42.1,139004.0,
2018-07-25,41.1,42.1,41.05,41.35,36971.0,
2018-07-26,41.0,41.15,40.05,40.45,33295.0,
2018-07-27,40.1,42.4,40.05,41.4,114714.0,
2018-07-30,41.75,42.4,41.2,41.45,78279.0,
2018-07-31,41.4,41.9,41.2,41.55,59631.0,
2018-08-01,41.95,42.4,40.2,40.9,105402.0,
2018-08-02,41.05,41.6,40.65,40.8,62910.0,
2018-08-03,41.95,42.8,40.65,42.3,255398.0,
2018-08-06,42.55,42.7,41.4,41.7,43987.0,
2018-08-07,41.7,42.3,40.2,40.4,55485.0,
2018-08-08,41.0,41.15,40.3,40.75,36277.0,
2018-08-09,40.5,41.4,40.3,40.5,37645.0,
2018-08-10,42.25,43.7,41.05,41.4,153062.0,
2018-08-13,41.4,41.4,40.15,40.55,33095.0,
2018-08-14,40.5,41.15,40.2,40.3,34573.0,
2018-08-16,40.05,40.4,39.5,39.6,31129.0,
2018-08-17,40.1,40.95,39.9,40.35,54946.0,
2018-08-20,40.2,40.65,39.65,39.85,56272.0,
2018-08-21,39.7,40.0,39.0,39.3,34158.0,
2018-08-23,40.3,41.5,40.1,40.3,84126.0,
2018-08-24,42.5,42.5,40.95,41.35,276796.0,
2018-08-27,41.05,42.9,40.7,42.3,143976.0,
2018-08-28,46.95,50.5,46.5,47.35,1178505.0,
2018-08-29,46.95,46.95,44.75,45.05,158495.0,
2018-08-30,45.45,45.95,44.1,44.75,116535.0,
2018-08-31,44.95,44.95,43.8,44.05,73548.0,
2018-09-03,44.5,44.85,43.1,43.7,70255.0,
2018-09-04,43.6,43.6,42.25,42.7,53733.0,
2018-09-05,42.2,43.0,42.05,42.5,51333.0,
2018-09-06,43.05,43.2,42.1,42.2,18765.0,
2018-09-07,42.25,43.3,42.05,42.25,43329.0,
2018-09-10,42.0,42.0,41.25,41.4,17263.0,
2018-09-11,44.9,44.9,42.0,42.85,245138.0,
2018-09-12,43.6,43.6,42.0,42.65,92602.0,
2018-09-14,44.0,50.8,44.0,47.4,1085372.0,
2018-09-17,47.4,47.4,45.15,45.4,94954.0,
2018-09-18,46.05,46.4,43.9,44.1,74688.0,
2018-09-19,44.45,45.0,42.5,42.75,70389.0,
2018-09-21,42.75,43.45,39.9,41.6,82335.0,
2018-09-24,41.6,42.0,39.4,39.95,61518.0,
2018-09-25,41.65,41.9,40.2,40.85,108633.0,
2018-09-26,41.2,41.2,39.8,40.0,85567.0,
2018-09-27,40.25,40.25,39.15,39.35,51433.0,
2018-09-28,39.35,39.95,37.85,38.75,66517.0,
2018-10-01,37.25,38.7,36.65,37.6,48468.0,
2018-10-03,38.45,40.0,38.4,39.25,88617.0,
2018-10-04,38.5,39.0,38.0,38.3,35978.0,
2018-10-05,38.3,39.3,36.1,36.55,82494.0,
2018-10-08,37.05,37.05,33.7,34.75,44408.0,
2018-10-09,35.0,35.1,33.55,33.8,38697.0,
2018-10-10,33.85,35.85,33.7,35.4,70088.0,
2018-10-11,33.1,35.25,33.0,34.45,33261.0,
2018-10-12,34.95,36.95,34.8,36.6,42710.0,
2018-10-15,37.0,40.35,36.2,39.45,224696.0,
2018-10-16,40.4,40.8,38.1,39.2,104375.0,
2018-10-17,39.5,39.75,36.6,36.95,43076.0,
2018-10-19,36.5,37.8,36.0,36.15,35147.0,
2018-10-22,37.2,37.2,36.0,36.2,17545.0,
2018-10-23,36.05,36.05,34.5,35.05,23273.0,
2018-10-24,35.55,35.85,34.6,34.8,24366.0,
2018-10-25,34.55,35.2,34.0,34.75,25255.0,
