,Open,High,Low,Close,Volume,DeliveryPct
2016-08-22,41.7,41.7,41.15,41.45,593671.0,
2016-08-23,41.4,41.7,41.1,41.2,449608.0,
2016-08-24,41.1,41.45,41.1,41.2,261687.0,
2016-08-25,41.5,41.5,40.7,40.9,401148.0,
2016-08-26,41.0,41.3,40.2,40.65,552111.0,
2016-08-29,40.8,40.8,40.1,40.35,270803.0,
2016-08-30,40.5,41.3,40.35,41.1,576984.0,
2016-08-31,41.1,41.75,41.0,41.15,616039.0,
2016-09-01,41.15,41.3,40.5,40.65,412037.0,
2016-09-02,41.15,41.15,40.3,40.5,494652.0,
2016-09-06,40.9,41.0,40.5,40.6,466213.0,
2016-09-07,40.65,42.2,40.6,41.45,1643545.0,
2016-09-08,41.5,43.95,41.5,43.1,2372765.0,
2016-09-09,43.0,43.4,42.6,42.75,895437.0,
2016-09-12,41.2,41.6,40.6,40.8,831792.0,
2016-09-14,40.6,41.8,40.6,41.35,762363.0,
2016-09-15,41.4,41.7,40.8,41.1,583001.0,
2016-09-16,41.7,41.75,37.05,37.8,7043711.0,
2016-09-19,38.6,39.4,37.45,38.9,1652920.0,
2016-09-20,38.85,39.15,38.5,38.65,484725.0,
2016-09-21,38.7,38.95,38.3,38.45,488217.0,
2016-09-22,39.1,39.45,38.45,38.65,806277.0,
2016-09-23,38.65,38.8,37.6,38.0,813820.0,
2016-09-26,37.65,38.2,37.5,37.6,535318.0,
2016-09-27,37.95,40.5,37.2,37.9,4651261.0,
2016-09-28,38.2,39.1,37.55,38.5,1497581.0,
2016-09-29,39.0,39.2,34.1,36.2,1747755.0,
2016-09-30,36.2,36.8,35.75,36.3,989875.0,
2016-10-03,36.7,37.2,36.3,37.05,950613.0,
2016-10-04,37.1,38.05,37.1,37.6,1315632.0,
2016-10-05,38.2,38.65,37.6,37.85,1505233.0,
2016-10-06,38.1,38.2,37.05,37.25,988633.0,
2016-10-07,37.25,37.45,37.0,37.15,493342.0,
2016-10-10,37.2,37.3,36.75,36.8,482503.0,
2016-10-13,36.7,37.0,35.8,36.1,820574.0,
2016-10-14,36.55,36.55,36.0,36.15,409667.0,
2016-10-17,36.05,36.35,35.25,35.45,845866.0,
2016-10-18,35.75,35.8,35.4,35.5,966334.0,
2016-10-19,35.55,35.85,35.2,35.3,950270.0,
2016-10-20,35.35,36.3,35.3,36.0,1534990.0,
2016-10-21,36.05,36.2,35.6,35.7,510136.0,
2016-10-24,35.9,36.1,35.35,35.55,594590.0,
2016-10-25,35.85,35.85,35.25,35.35,378826.0,
2016-10-26,35.35,35.4,34.3,34.55,874322.0,
2016-10-27,34.2,35.05,34.0,34.25,1028270.0,
2016-10-28,34.3,34.9,34.2,34.8,907104.0,
2016-11-01,35.0,35.0,34.5,34.65,466801.0,
2016-11-02,34.45,34.45,34.0,34.1,462414.0,
2016-11-03,33.75,34.2,33.5,33.55,725247.0,
2016-11-04,33.55,33.65,32.65,32.75,703585.0,
2016-11-07,32.85,34.15,32.85,33.0,1207359.0,
2016-11-08,33.3,33.7,33.2,33.3,390026.0,
2016-11-09,32.3,33.7,26.8,33.25,1661716.0,
2016-11-10,35.0,38.25,34.25,36.9,5383853.0,
2016-11-11,36.8,38.65,36.15,37.1,3093618.0,
2016-11-15,37.75,38.3,36.3,36.65,1973397.0,
2016-11-16,37.25,37.9,35.7,35.95,951044.0,
2016-11-17,36.6,36.85,35.9,36.05,847005.0,
2016-11-18,36.0,36.5,35.5,35.65,1016028.0,
2016-11-21,35.7,36.05,33.55,33.9,1021920.0,
2016-11-22,34.1,34.4,33.0,33.3,1012031.0,
2016-11-23,33.9,33.9,32.5,32.65,1320114.0,
2016-11-24,32.95,33.7,32.15,33.15,899464.0,
2016-11-25,33.25,33.7,33.15,33.55,681327.0,
2016-11-28,33.0,33.8,32.7,33.25,811719.0,
2016-11-29,33.25,33.75,33.25,33.5,489582.0,
2016-11-30,33.95,34.3,33.7,33.9,975889.0,
2016-12-01,34.35,34.35,33.7,33.8,465917.0,
2016-12-02,33.45,34.0,33.3,33.6,615838.0,
2016-12-05,33.6,33.65,33.25,33.45,393524.0,
2016-12-06,33.35,33.9,33.35,33.7,343867.0,
2016-12-07,34.0,34.15,33.5,33.55,672973.0,
2016-12-08,33.6,33.95,33.3,33.6,375731.0,
2016-12-09,33.75,34.1,33.5,34.0,570881.0,
2016-12-12,34.1,34.25,33.75,33.85,401167.0,
2016-12-13,33.85,34.1,33.7,33.9,363155.0,
2016-12-14,33.9,34.0,33.55,33.7,259754.0,
2016-12-15,33.5,34.0,33.5,33.75,406855.0,
2016-12-16,33.65,35.5,33.65,35.25,2052344.0,
2016-12-19,35.1,35.45,34.45,34.8,540034.0,
2016-12-20,34.7,34.7,33.65,34.0,474647.0,
2016-12-21,34.3,34.45,33.75,34.0,334852.0,
2016-12-22,34.0,34.2,33.6,33.7,499473.0,
2016-12-23,33.85,33.9,33.35,33.45,239616.0,
2016-12-26,33.65,33.65,32.6,32.75,449827.0,
2016-12-27,32.5,33.25,32.5,32.95,311170.0,
2016-12-28,32.95,33.4,32.85,33.0,307950.0,
2016-12-29,32.9,33.2,32.8,33.05,198031.0,
2016-12-30,33.3,33.7,33.1,33.4,283590.0,
2017-01-02,33.65,33.95,33.2,33.55,222510.0,
2017-01-03,33.85,34.0,33.5,33.65,256351.0,
2017-01-04,33.55,34.15,33.55,33.7,262263.0,
2017-01-05,33.85,34.15,33.75,33.95,428862.0,
2017-01-06,34.15,34.45,33.95,34.05,374352.0,
2017-01-09,34.35,34.35,33.7,33.8,287426.0,
2017-01-10,33.8,34.0,33.55,33.65,270857.0,
2017-01-11,33.7,34.5,33.65,34.2,736339.0,
2017-01-12,34.6,34.9,34.1,34.2,670164.0,
2017-01-13,34.4,34.5,33.9,34.0,342798.0,
2017-01-16,34.0,34.35,33.95,34.15,278132.0,
2017-01-17,34.1,35.0,33.9,34.1,351128.0,
2017-01-18,34.2,34.5,33.9,34.0,330374.0,
2017-01-19,34.05,34.45,33.85,34.05,393704.0,
2017-01-20,34.0,34.15,33.55,33.6,344357.0,
2017-01-23,33.9,33.9,33.45,33.6,297340.0,
2017-01-24,33.7,33.85,33.5,33.6,204565.0,
2017-01-25,33.65,33.95,33.6,33.75,342913.0,
2017-01-27,33.85,34.45,33.8,34.15,617031.0,
2017-01-30,34.15,34.9,33.95,34.3,1049538.0,
2017-01-31,34.45,34.9,34.15,34.3,802375.0,
2017-02-01,34.5,34.5,33.5,34.1,1102408.0,
2017-02-02,34.2,37.3,34.0,36.25,5222132.0,
2017-02-03,36.45,37.65,36.2,37.3,3152310.0,
2017-02-06,37.9,38.4,37.0,37.1,1410587.0,
2017-02-07,37.1,38.2,36.6,37.1,1826435.0,
2017-02-08,37.25,37.95,36.7,37.05,1297660.0,
2017-02-09,37.15,37.85,36.45,36.7,864015.0,
2017-02-10,37.2,37.2,36.1,36.2,535357.0,
2017-02-13,36.3,36.5,35.35,35.55,503725.0,
2017-02-14,35.8,37.1,35.3,36.85,1070851.0,
2017-02-15,37.1,37.25,35.95,36.05,847828.0,
2017-02-16,36.1,36.45,35.8,36.15,460909.0,
2017-02-17,36.3,36.7,35.6,35.75,525681.0,
2017-02-20,35.75,37.6,35.7,36.8,910684.0,
2017-02-21,36.6,37.35,36.5,36.7,855974.0,
2017-02-22,36.6,36.95,36.3,36.65,589362.0,
2017-02-23,37.5,37.8,36.8,37.0,1182082.0,
2017-02-27,37.3,37.7,36.75,37.0,1058113.0,
2017-02-28,37.0,37.5,36.95,37.1,629425.0,
2017-03-01,37.1,37.9,37.1,37.45,1330176.0,
2017-03-02,37.55,37.8,36.2,36.3,728403.0,
2017-03-03,36.25,36.8,36.0,36.65,705522.0,
2017-03-06,36.3,36.75,36.15,36.35,299542.0,
2017-03-07,36.7,37.2,36.25,36.45,868181.0,
2017-03-08,36.5,36.75,36.0,36.1,446622.0,
2017-03-09,36.1,36.35,35.4,35.65,438629.0,
2017-03-10,35.65,36.0,35.2,35.4,409475.0,
2017-03-14,36.15,36.7,35.25,35.45,521104.0,
2017-03-15,35.5,36.65,35.4,35.65,1284905.0,
2017-03-16,35.8,36.1,35.7,35.9,604075.0,
2017-03-17,36.1,36.2,35.15,35.6,2080630.0,
2017-03-20,35.9,36.15,35.7,36.0,572085.0,
