,Open,High,Low,Close,Volume,DeliveryPct
2017-04-07,261.6,269.0,257.0,258.15,166900.0,
2017-04-10,259.45,264.55,259.45,260.8,71884.0,
2017-04-11,260.0,273.0,260.0,267.5,210910.0,
2017-04-12,268.2,269.45,260.05,263.6,97502.0,
2017-04-13,264.95,265.0,260.05,260.75,55329.0,
2017-04-17,263.0,263.95,257.0,259.25,37514.0,
2017-04-18,261.85,266.5,256.0,256.85,48394.0,
2017-04-19,256.5,258.0,252.6,254.75,34582.0,
2017-04-20,254.7,256.9,250.1,251.4,45484.0,
2017-04-21,251.4,253.9,246.0,247.25,50153.0,
2017-04-24,248.8,249.0,245.0,246.1,43514.0,
2017-04-25,247.0,257.0,245.0,249.15,69985.0,
2017-04-26,250.85,255.7,247.4,249.3,43888.0,
2017-04-27,249.45,250.9,247.1,248.4,21689.0,
2017-04-28,250.0,253.6,248.25,249.4,32224.0,
2017-05-02,249.0,251.75,242.2,244.75,37915.0,
2017-05-03,246.0,247.45,242.15,242.65,21299.0,
2017-05-04,244.85,248.0,244.0,245.15,30177.0,
2017-05-05,248.9,248.9,239.05,239.85,30990.0,
2017-05-08,244.8,244.85,239.35,240.25,23536.0,
2017-05-09,242.4,250.6,239.5,249.4,58026.0,
2017-05-10,246.0,256.0,246.0,254.0,56987.0,
2017-05-11,256.0,268.15,253.55,267.25,244784.0,
2017-05-12,269.95,273.7,261.8,262.95,211443.0,
2017-05-15,265.5,272.35,260.05,265.4,93437.0,
2017-05-16,263.0,277.45,263.0,274.85,305307.0,
2017-05-17,277.0,277.7,270.5,273.9,111612.0,
2017-05-18,270.1,275.5,261.5,267.75,66286.0,
2017-05-19,266.15,274.5,264.0,264.8,48180.0,
2017-05-22,267.45,269.25,250.05,252.05,63816.0,
2017-05-23,253.8,255.0,240.1,245.5,66046.0,
2017-05-24,247.0,250.85,241.55,242.55,39233.0,
2017-05-25,243.9,249.45,243.1,248.2,30544.0,
2017-05-26,247.7,255.7,247.0,252.2,31408.0,
2017-05-29,259.7,259.7,250.15,251.5,22162.0,
2017-05-30,252.7,252.7,246.15,246.75,20688.0,
2017-05-31,247.45,248.5,243.5,244.15,30157.0,
2017-06-01,245.05,251.8,243.1,249.95,47079.0,
2017-06-02,250.0,253.7,246.0,246.7,29989.0,
2017-06-05,246.6,263.7,246.6,261.15,88659.0,
2017-06-06,260.9,267.3,247.1,257.4,79406.0,
2017-06-07,258.0,259.9,247.4,250.1,83902.0,
2017-06-08,251.9,252.0,246.25,247.25,36969.0,
2017-06-09,247.3,254.0,243.05,251.6,39088.0,
2017-06-12,254.9,254.9,246.35,247.9,32097.0,
2017-06-13,248.85,249.4,242.05,243.15,37488.0,
2017-06-14,244.9,246.0,240.45,242.4,28076.0,
2017-06-15,243.7,255.9,243.35,248.5,96724.0,
2017-06-16,246.6,251.05,245.0,249.45,44520.0,
2017-06-19,249.6,251.0,245.15,246.5,18719.0,
2017-06-20,247.8,250.1,243.05,248.45,35616.0,
2017-06-21,245.3,248.9,243.2,243.7,26368.0,
2017-06-22,244.25,250.0,243.55,247.55,45367.0,
2017-06-23,246.0,252.0,242.45,249.05,63473.0,
2017-06-27,247.75,251.0,244.55,249.85,50606.0,
2017-06-28,247.6,251.0,246.65,250.1,42785.0,
2017-06-29,251.05,262.0,249.5,250.75,108136.0,
2017-06-30,250.85,254.4,248.0,249.9,16357.0,
2017-07-03,249.35,255.6,247.15,252.0,26558.0,
2017-07-04,250.0,255.45,248.05,249.35,31513.0,
2017-07-05,249.4,255.65,249.4,250.85,45452.0,
2017-07-06,250.0,255.0,250.0,254.1,30574.0,
2017-07-07,255.8,264.2,253.15,262.45,163458.0,
2017-07-10,265.0,269.0,253.0,264.05,12460.0,
2017-07-11,272.0,279.65,268.1,269.55,270544.0,
2017-07-12,270.0,274.5,268.05,271.3,69432.0,
2017-07-13,273.0,275.0,264.05,265.1,69803.0,
2017-07-14,267.8,267.8,258.1,263.2,62588.0,
2017-07-17,262.3,265.95,260.1,263.1,26993.0,
2017-07-18,261.05,263.7,258.2,259.85,32980.0,
2017-07-19,260.0,282.5,258.4,280.2,330134.0,
2017-07-20,284.3,288.65,275.2,280.3,162076.0,
2017-07-21,281.2,291.8,280.3,289.3,399794.0,
2017-07-24,288.0,310.0,287.5,296.35,616227.0,
2017-07-25,297.5,303.4,290.15,292.6,169382.0,
2017-07-26,293.55,298.5,290.0,291.5,112711.0,
2017-07-27,292.2,292.9,281.0,282.6,71990.0,
2017-07-28,280.05,297.95,280.05,288.7,143615.0,
2017-07-31,305.0,307.95,295.55,296.95,193268.0,
2017-08-01,298.0,302.5,295.0,297.25,76075.0,
2017-08-02,298.8,299.5,292.0,293.15,54885.0,
2017-08-03,291.8,295.0,288.0,288.75,68623.0,
2017-08-04,290.85,296.95,284.15,286.3,117785.0,
2017-08-07,309.95,343.55,308.7,343.55,1101821.0,
2017-08-08,354.9,364.0,334.1,343.75,963403.0,
2017-08-09,340.0,356.4,335.0,341.25,323680.0,
2017-08-10,338.5,369.0,338.25,350.85,721344.0,
2017-08-11,345.15,362.5,333.2,342.0,479231.0,
2017-08-14,345.45,361.6,345.45,358.7,204815.0,
2017-08-16,359.0,376.8,337.2,368.85,408721.0,
2017-08-17,370.55,375.0,356.05,357.8,149781.0,
2017-08-18,355.9,374.0,347.35,369.45,263129.0,
2017-08-21,374.9,388.0,371.7,381.1,296984.0,
2017-08-22,384.3,393.0,369.45,380.9,197285.0,
2017-08-23,383.6,389.0,374.55,378.5,98642.0,
2017-08-24,376.9,384.0,373.15,381.35,114397.0,
2017-08-28,383.55,402.5,381.45,395.95,252994.0,
2017-08-29,397.8,399.0,381.0,383.05,181111.0,
2017-08-30,386.0,400.0,385.6,398.65,181047.0,
2017-08-31,400.7,466.0,398.7,448.7,1099762.0,
2017-09-01,459.9,477.0,455.0,459.5,491295.0,
2017-09-04,464.4,473.9,456.0,463.45,201151.0,
2017-09-05,467.0,479.7,460.05,472.6,200073.0,
2017-09-06,469.45,488.5,463.0,473.15,203348.0,
2017-09-07,474.0,482.75,462.55,468.2,94751.0,
2017-09-08,470.9,470.9,451.25,454.45,93587.0,
2017-09-11,458.0,468.95,455.0,463.3,79665.0,
2017-09-12,465.9,467.4,448.7,453.85,91264.0,
2017-09-13,454.95,458.0,447.0,448.5,103739.0,
2017-09-14,449.65,452.9,435.25,436.3,77796.0,
2017-09-15,432.25,483.5,420.7,473.0,628969.0,
2017-09-18,477.25,484.8,461.6,465.55,151810.0,
2017-09-19,468.95,483.0,466.0,468.85,124491.0,
2017-09-20,471.0,482.95,466.0,475.3,186932.0,
2017-09-21,475.4,480.5,451.1,465.05,116959.0,
2017-09-22,464.9,464.9,437.5,441.65,116711.0,
2017-09-25,441.0,444.8,414.0,428.5,62012.0,
2017-09-26,432.8,446.0,425.1,437.4,54916.0,
2017-09-27,440.9,447.0,401.25,418.3,67452.0,
2017-09-28,414.05,426.0,405.0,417.45,47354.0,
2017-09-29,419.7,428.0,413.25,415.45,59337.0,
2017-10-03,424.65,441.0,420.0,427.85,70045.0,
2017-10-04,430.0,456.15,429.0,440.3,161088.0,
2017-10-05,443.6,453.8,440.05,444.15,62410.0,
2017-10-06,447.4,464.0,445.15,452.15,88242.0,
2017-10-09,454.9,463.5,452.0,458.45,71922.0,
2017-10-10,457.5,474.45,457.5,464.85,121501.0,
2017-10-11,464.85,489.7,460.1,463.8,276781.0,
2017-10-12,467.3,480.0,463.55,470.4,68894.0,
2017-10-13,473.4,480.0,461.1,463.25,49183.0,
2017-10-16,467.65,473.95,459.2,462.95,48316.0,
2017-10-17,470.0,484.0,470.0,475.1,122336.0,
2017-10-18,475.6,478.95,468.05,469.55,51906.0,
2017-10-19,472.6,472.9,465.2,467.0,17181.0,
2017-10-23,468.0,469.95,456.1,458.15,40506.0,
2017-10-24,459.85,479.95,452.0,465.7,116223.0,
2017-10-25,467.1,473.85,462.0,467.2,51306.0,
2017-10-26,469.9,471.0,462.25,464.35,22001.0,
2017-10-27,469.0,488.0,469.0,474.1,116454.0,
2017-10-30,475.0,483.5,470.0,471.6,45487.0,
2017-10-31,474.0,518.4,469.05,502.8,662875.0,
2017-11-01,506.8,513.8,485.6,488.9,191634.0,
2017-11-02,489.8,497.9,482.15,493.2,96486.0,
2017-11-03,497.9,512.8,496.3,507.9,182677.0,
2017-11-06,522.0,536.75,486.95,489.35,418315.0,
2017-11-07,492.0,498.5,462.0,466.7,127675.0,
2017-11-08,470.75,470.75,451.55,455.25,71127.0,
2017-11-09,451.3,466.4,451.3,454.7,47055.0,
2017-11-10,454.8,454.8,436.05,441.6,79240.0,
2017-11-13,446.35,465.8,438.0,444.7,99894.0,
2017-11-14,447.95,450.0,442.05,445.45,41331.0,
2017-11-15,447.65,450.85,437.9,445.9,41021.0,
2017-11-16,448.6,451.0,441.15,447.6,35326.0,
2017-11-17,450.3,463.0,447.95,450.55,162332.0,
2017-11-20,453.95,456.75,441.55,454.8,49714.0,
2017-11-21,452.0,461.5,448.0,449.8,59950.0,
2017-11-22,452.4,452.8,442.0,448.45,54598.0,
2017-11-23,448.5,495.9,448.0,488.15,354263.0,
2017-11-24,492.7,507.7,484.0,486.6,250830.0,
2017-11-27,486.9,492.0,473.45,480.45,69991.0,
2017-11-28,483.65,491.75,475.0,478.4,70912.0,
2017-11-29,479.05,481.9,470.0,472.35,44474.0,
2017-11-30,468.1,479.4,464.55,476.05,72955.0,
2017-12-01,479.85,479.85,462.0,467.1,48097.0,
2017-12-04,469.4,474.45,460.05,461.65,32363.0,
2017-12-05,460.3,460.3,442.0,453.2,41980.0,
2017-12-06,452.0,457.0,439.25,441.85,49634.0,
2017-12-07,443.3,471.5,443.3,464.4,100176.0,
2017-12-08,468.4,478.0,465.1,467.0,71572.0,
2017-12-11,470.0,480.0,465.55,468.75,35792.0,
2017-12-12,466.25,472.8,452.6,455.55,43570.0,
2017-12-13,456.0,470.9,451.0,456.25,56925.0,
2017-12-14,457.95,459.6,448.0,455.85,25489.0,
2017-12-15,461.0,471.65,460.0,462.35,50733.0,
2017-12-18,462.0,474.0,442.0,465.8,59392.0,
2017-12-19,469.45,484.0,465.0,480.5,88558.0,
2017-12-20,480.5,494.9,472.25,484.25,113708.0,
2017-12-21,486.0,496.0,476.0,479.25,72774.0,
2017-12-22,483.9,488.7,480.6,484.2,42680.0,
2017-12-26,480.35,494.0,480.35,490.35,82921.0,
2017-12-27,492.0,535.0,485.05,512.2,282597.0,
2017-12-28,517.9,523.35,500.0,503.8,102443.0,
2017-12-29,507.95,510.9,500.0,501.85,40940.0,
2018-01-01,507.0,521.8,504.1,508.65,111685.0,
2018-01-02,512.9,516.8,491.2,499.85,73217.0,
2018-01-03,504.4,517.0,503.0,510.0,86791.0,
2018-01-04,513.0,533.65,510.5,522.25,162958.0,
2018-01-05,524.0,535.9,510.0,511.85,86797.0,
2018-01-08,517.9,530.0,514.15,520.95,125718.0,
2018-01-09,523.0,608.0,520.1,591.4,1436430.0,
2018-01-10,603.7,612.8,585.0,590.1,539177.0,
2018-01-11,590.0,595.2,572.35,580.4,146069.0,
2018-01-12,610.0,635.0,591.0,612.5,960864.0,
2018-01-15,614.7,642.0,614.5,627.95,398442.0,
2018-01-16,624.65,627.2,591.0,594.4,253072.0,
2018-01-17,593.9,613.0,573.3,604.95,142073.0,
2018-01-18,610.0,616.9,575.0,582.9,126129.0,
2018-01-19,580.2,588.0,566.0,573.25,133182.0,
2018-01-22,577.85,604.9,577.5,599.0,177572.0,
2018-01-23,601.0,618.0,601.0,608.6,193199.0,
2018-01-24,607.0,607.05,581.15,591.65,104093.0,
2018-01-25,594.6,595.0,580.0,582.0,56264.0,
2018-01-29,580.45,593.4,552.5,562.45,65734.0,
2018-01-30,551.0,558.25,537.55,544.0,84336.0,
2018-01-31,543.9,558.5,520.0,545.9,69856.0,
2018-02-01,548.0,561.55,530.0,542.15,65559.0,
2018-02-02,530.0,535.0,493.0,495.7,91892.0,
2018-02-05,488.0,529.0,461.0,521.85,218536.0,
2018-02-06,472.25,508.95,452.0,498.05,123697.0,
2018-02-07,540.0,554.0,525.15,534.6,238939.0,
2018-02-08,535.05,559.8,535.05,553.9,141973.0,
2018-02-09,538.9,563.85,530.15,542.8,201285.0,
2018-02-12,542.5,555.0,524.35,527.3,230272.0,
2018-02-14,529.1,538.45,513.0,515.9,152487.0,
2018-02-15,521.9,531.0,515.0,517.9,83474.0,
2018-02-16,524.5,526.75,500.05,504.65,142966.0,
2018-02-19,508.9,508.9,486.0,494.4,111922.0,
2018-02-20,492.05,506.75,491.05,498.3,47479.0,
2018-02-21,501.75,502.6,484.0,490.75,64482.0,
2018-02-22,488.0,494.8,485.0,488.0,45683.0,
2018-02-23,488.35,503.9,488.35,498.0,76083.0,
2018-02-26,502.5,515.0,500.5,502.95,62247.0,
2018-02-27,506.0,509.95,495.15,496.5,56083.0,
2018-02-28,492.0,498.35,489.95,494.1,30151.0,
2018-03-01,494.75,500.5,480.6,484.35,57657.0,
2018-03-05,483.95,484.9,462.1,465.3,97388.0,
2018-03-06,471.95,478.5,455.4,462.3,50625.0,
2018-03-07,458.0,459.95,435.25,439.4,116036.0,
2018-03-08,442.0,445.3,420.2,434.5,95035.0,
2018-03-09,436.55,439.4,416.0,418.75,111318.0,
2018-03-12,423.0,432.75,400.2,418.65,159548.0,
2018-03-13,421.4,454.0,419.05,450.2,182900.0,
2018-03-14,452.0,472.9,450.6,453.0,115839.0,
2018-03-15,456.45,468.0,447.9,460.3,229106.0,
2018-03-16,463.0,486.9,461.95,475.85,164132.0,
2018-03-19,482.95,488.55,458.05,464.55,73842.0,
2018-03-20,464.95,482.5,450.0,477.7,148701.0,
2018-03-21,478.0,482.35,454.05,457.45,63351.0,
2018-03-22,461.0,461.0,437.25,441.1,67902.0,
2018-03-23,416.65,426.0,413.25,421.75,97510.0,
2018-03-26,418.0,425.75,406.85,419.85,112361.0,
2018-03-27,422.05,450.0,422.05,432.75,79620.0,
2018-03-28,426.05,434.75,418.0,422.7,83147.0,
2018-04-02,427.5,441.7,425.95,438.85,69307.0,
2018-04-03,438.9,445.7,432.1,441.65,97166.0,
2018-04-04,445.85,452.9,431.0,434.05,81875.0,
2018-04-05,442.15,471.6,440.8,456.6,146308.0,
2018-04-06,457.0,464.5,446.4,457.65,75532.0,
2018-04-09,463.0,466.0,458.45,460.25,30659.0,
2018-04-10,464.8,467.25,450.75,455.6,38998.0,
2018-04-11,454.85,464.25,453.3,459.85,35082.0,
2018-04-12,459.35,467.0,455.8,463.85,47914.0,
2018-04-13,463.85,468.0,460.0,462.75,24971.0,
2018-04-16,459.0,469.45,455.35,462.15,49619.0,
2018-04-17,465.0,471.0,460.4,463.2,26475.0,
2018-04-18,463.2,468.0,459.55,462.15,21510.0,
2018-04-19,461.0,502.0,461.0,487.45,225018.0,
2018-04-20,490.0,502.5,485.0,497.2,117636.0,
2018-04-23,501.7,501.7,488.0,490.8,50242.0,
2018-04-24,490.5,494.25,473.0,481.6,34188.0,
2018-04-25,482.0,487.1,470.25,471.95,49736.0,
2018-04-26,470.0,487.15,470.0,472.05,41947.0,
2018-04-27,474.45,481.0,465.7,470.05,54253.0,
2018-04-30,474.2,478.45,468.05,474.0,36370.0,
2018-05-02,474.1,480.0,457.1,459.85,40551.0,
2018-05-03,460.0,460.0,436.0,443.55,62273.0,
2018-05-04,446.65,451.0,437.0,439.6,35024.0,
2018-05-07,440.95,452.8,440.95,447.95,33942.0,
2018-05-08,448.95,451.85,444.0,446.65,16704.0,
2018-05-09,444.35,448.7,433.25,437.9,18560.0,
2018-05-10,436.85,449.0,432.1,438.4,83555.0,
2018-05-11,440.95,447.0,436.15,440.6,39008.0,
2018-05-14,440.0,445.6,425.1,430.25,53978.0,
2018-05-15,432.5,438.0,401.1,409.35,68593.0,
2018-05-16,410.0,421.5,409.35,417.85,42490.0,
2018-05-17,422.0,422.0,410.1,417.9,36447.0,
2018-05-18,418.15,423.7,411.3,413.6,22761.0,
2018-05-21,411.1,422.2,390.2,403.45,55302.0,
2018-05-22,401.45,406.35,392.05,394.55,42342.0,
2018-05-23,391.2,397.4,383.0,384.3,177500.0,
2018-05-24,384.4,389.85,383.65,385.9,39622.0,
2018-05-25,386.1,390.0,372.6,378.65,188465.0,
2018-05-28,424.4,448.5,416.35,430.45,424691.0,
2018-05-29,430.0,437.0,420.05,427.2,77434.0,
2018-05-30,425.0,436.65,421.45,430.55,59866.0,
2018-05-31,434.9,437.0,418.0,420.1,37998.0,
2018-06-01,422.85,423.9,407.1,409.25,114515.0,
2018-06-04,412.55,414.45,390.2,393.6,313310.0,
2018-06-05,394.05,394.1,372.0,375.6,47087.0,
2018-06-06,365.0,394.45,364.3,385.45,53433.0,
2018-06-07,389.95,428.0,389.95,414.85,109791.0,
2018-06-08,414.0,435.5,414.0,425.55,115807.0,
2018-06-11,428.25,443.0,422.0,424.2,69062.0,
2018-06-12,426.0,433.3,421.3,426.95,48636.0,
2018-06-13,428.8,435.7,421.0,422.6,24016.0,
2018-06-14,420.0,429.0,418.1,424.65,32797.0,
2018-06-15,424.95,426.7,408.4,412.15,28220.0,
2018-06-18,410.05,412.9,402.25,406.35,17010.0,
2018-06-19,404.9,404.9,390.05,394.05,39697.0,
2018-06-20,390.65,401.8,390.65,397.55,23318.0,
2018-06-21,402.0,404.9,391.0,393.65,20298.0,
2018-06-22,396.8,417.7,396.05,407.7,110470.0,
2018-06-25,408.0,413.65,404.3,408.15,39076.0,
2018-06-26,408.7,411.35,395.2,399.15,31259.0,
2018-06-27,399.15,406.25,383.0,388.65,58637.0,
2018-06-28,389.0,403.0,380.3,382.0,23462.0,
2018-06-29,383.0,402.8,383.0,396.0,25565.0,
2018-07-02,396.0,400.0,385.0,388.45,21477.0,
2018-07-03,391.95,393.45,382.55,386.9,33885.0,
2018-07-04,386.85,390.0,372.7,381.6,24256.0,
2018-07-05,384.0,384.55,380.0,381.4,11339.0,
2018-07-06,381.65,417.0,378.0,401.65,79716.0,
2018-07-09,402.1,411.95,395.25,403.25,21978.0,
2018-07-10,405.1,410.9,400.15,405.5,27207.0,
2018-07-11,405.45,408.0,398.1,401.7,23670.0,
2018-07-12,404.0,415.8,399.05,402.7,50013.0,
2018-07-13,402.1,407.45,387.0,389.3,23643.0,
2018-07-16,392.8,392.8,373.1,375.95,20379.0,
2018-07-17,370.0,385.0,370.0,378.55,31551.0,
2018-07-18,378.35,384.0,366.65,371.35,20671.0,
2018-07-19,369.1,373.9,360.0,361.75,28735.0,
2018-07-20,355.05,363.75,350.2,356.6,25005.0,
2018-07-23,350.0,369.0,350.0,367.35,20992.0,
2018-07-24,370.1,387.95,369.1,384.4,50194.0,
2018-07-25,387.0,403.95,385.35,394.1,38464.0,
2018-07-26,396.4,407.55,393.1,406.2,44205.0,
