,Open,High,Low,Close,Volume,DeliveryPct
2018-07-20,56.85,57.9,55.75,57.4,87457.0,
2018-07-23,57.05,57.55,56.0,57.1,57750.0,
2018-07-24,57.5,60.45,56.6,59.0,148631.0,
2018-07-25,59.35,62.4,58.5,61.5,160768.0,
2018-07-26,61.65,62.45,60.9,61.3,98058.0,
2018-07-27,61.9,62.85,61.3,61.55,104925.0,
2018-07-30,61.6,62.85,61.6,62.35,104056.0,
2018-07-31,62.35,64.8,62.1,63.65,177117.0,
2018-08-01,64.15,65.9,62.0,63.65,246447.0,
2018-08-02,66.35,73.5,64.45,72.45,2293083.0,
2018-08-03,72.8,72.8,69.75,70.55,374079.0,
2018-08-06,69.7,71.4,68.3,68.95,157738.0,
2018-08-07,69.25,69.25,66.5,67.6,216790.0,
2018-08-08,68.0,69.75,67.3,68.4,206952.0,
2018-08-09,67.3,70.5,67.3,68.4,445318.0,
2018-08-10,68.05,68.75,65.6,66.1,114418.0,
2018-08-13,65.0,67.85,64.5,65.85,165622.0,
2018-08-14,65.95,68.6,65.15,66.1,109372.0,
2018-08-16,65.55,69.5,65.55,67.2,212113.0,
2018-08-17,67.45,67.9,66.55,66.95,91297.0,
2018-08-20,67.6,68.1,66.1,66.7,70390.0,
2018-08-21,67.35,69.85,66.55,68.85,168643.0,
2018-08-23,69.7,70.7,68.25,68.55,272095.0,
2018-08-24,68.6,68.95,67.0,67.6,87897.0,
2018-08-27,68.0,68.8,66.4,66.75,78141.0,
2018-08-28,67.05,67.15,63.95,64.75,330690.0,
2018-08-29,64.35,64.55,62.85,63.2,112905.0,
2018-08-30,63.0,65.4,63.0,64.4,87239.0,
2018-08-31,64.5,64.85,63.65,64.25,51931.0,
2018-09-03,64.85,65.9,64.25,64.75,127941.0,
2018-09-04,64.35,65.25,61.9,62.25,199921.0,
2018-09-05,61.55,62.85,61.05,62.2,71829.0,
2018-09-06,63.15,63.15,61.7,61.95,63619.0,
2018-09-07,61.95,63.95,61.6,63.25,69292.0,
2018-09-10,63.3,64.5,62.0,63.15,90919.0,
2018-09-11,63.05,63.6,62.0,62.1,49396.0,
2018-09-12,62.6,62.6,61.0,61.35,48947.0,
2018-09-14,61.6,62.5,61.2,61.8,61763.0,
2018-09-17,61.2,65.05,61.2,63.45,149613.0,
2018-09-18,64.25,64.8,61.9,63.55,173344.0,
2018-09-19,63.85,63.85,61.8,62.0,120389.0,
2018-09-21,62.15,62.2,60.2,60.75,139499.0,
2018-09-24,60.6,61.05,56.05,56.65,108108.0,
2018-09-25,57.0,57.5,55.35,55.7,133024.0,
2018-09-26,56.25,57.2,55.0,55.6,164064.0,
2018-09-27,55.4,56.45,54.7,54.95,46692.0,
2018-09-28,54.95,54.95,52.2,53.6,79951.0,
2018-10-01,53.0,54.0,49.0,52.25,163325.0,
2018-10-03,51.0,53.5,50.8,52.8,52859.0,
2018-10-04,52.0,52.45,49.7,50.0,235709.0,
2018-10-05,50.5,50.8,49.5,50.0,186641.0,
2018-10-08,50.75,51.0,49.0,50.1,207283.0,
2018-10-09,50.3,52.8,49.75,50.1,211579.0,
2018-10-10,50.15,51.8,50.0,51.35,89037.0,
2018-10-11,50.3,53.85,48.35,51.15,285506.0,
2018-10-12,52.9,53.9,51.55,52.7,46736.0,
2018-10-15,53.55,56.2,52.5,53.85,594680.0,
2018-10-16,54.05,55.4,54.0,54.85,86070.0,
2018-10-17,56.65,56.65,48.3,50.65,252127.0,
2018-10-19,50.75,51.65,49.8,50.7,68348.0,
2018-10-22,50.7,52.2,50.5,51.1,39550.0,
2018-10-23,50.6,50.9,48.5,49.65,73137.0,
2018-10-24,50.5,51.2,49.65,50.1,59160.0,
2018-10-25,48.4,50.0,48.4,49.7,63541.0,
2018-10-26,49.55,50.6,49.1,50.35,47641.0,
2018-10-29,50.7,52.0,49.95,51.75,71606.0,
2018-10-30,52.0,54.5,51.35,54.1,87034.0,
2018-10-31,54.0,55.1,52.8,54.35,57789.0,
2018-11-01,54.7,64.85,54.7,63.45,1082970.0,
2018-11-02,63.5,65.95,59.0,59.75,286804.0,
2018-11-05,60.05,60.75,58.4,59.2,73487.0,
2018-11-06,59.7,60.6,58.0,59.4,90902.0,
2018-11-07,60.0,60.7,59.95,60.2,19572.0,
2018-11-09,60.35,61.85,59.4,60.25,71760.0,
2018-11-12,60.8,60.8,57.55,57.9,58703.0,
2018-11-13,57.6,57.8,56.65,57.3,38849.0,
2018-11-14,57.25,57.5,56.0,56.2,49340.0,
2018-11-15,55.8,57.4,55.6,56.35,65649.0,
2018-11-16,56.25,56.25,54.8,55.45,62258.0,
2018-11-19,55.1,55.8,54.0,55.2,76545.0,
2018-11-20,54.55,55.7,54.0,54.55,51267.0,
2018-11-21,53.4,60.9,53.4,58.1,267216.0,
2018-11-22,57.85,59.8,55.85,56.15,59455.0,
2018-11-26,56.5,59.8,55.15,58.6,125637.0,
2018-11-27,58.0,59.8,57.25,58.35,109849.0,
2018-11-28,58.05,58.55,55.45,55.75,92046.0,
2018-11-29,56.2,56.9,54.75,56.5,78653.0,
2018-11-30,56.95,58.4,56.2,57.65,68755.0,
2018-12-03,58.0,59.5,56.65,58.9,70575.0,
2018-12-04,58.5,59.75,57.8,59.2,51958.0,
2018-12-05,58.35,59.65,57.65,58.35,58938.0,
2018-12-06,58.5,59.3,56.75,57.25,93618.0,
2018-12-07,57.3,58.25,56.5,56.95,50484.0,
2018-12-10,56.35,57.1,53.85,56.65,99275.0,
2018-12-11,56.0,58.1,56.0,57.85,69092.0,
2018-12-12,58.45,61.15,57.1,59.65,104750.0,
2018-12-13,59.15,62.8,59.15,61.95,166581.0,
2018-12-14,62.5,66.15,61.0,64.85,360207.0,
2018-12-17,66.0,66.3,62.1,63.1,186094.0,
2018-12-18,62.5,67.7,61.7,67.2,279782.0,
2018-12-19,67.45,68.5,65.4,66.65,213243.0,
2018-12-20,67.6,70.0,66.05,68.8,269288.0,
2018-12-21,68.4,69.35,67.0,67.8,97874.0,
2018-12-24,68.5,70.8,67.5,68.7,149643.0,
2018-12-26,68.35,68.65,67.1,68.35,56395.0,
2018-12-27,68.0,69.85,66.75,68.05,93056.0,
2018-12-28,68.05,70.65,67.7,69.7,94782.0,
2018-12-31,69.6,71.3,69.2,70.1,83532.0,
2019-01-01,70.1,70.45,68.2,69.6,54989.0,
2019-01-02,69.05,70.15,67.1,68.3,86660.0,
2019-01-03,68.0,68.55,65.25,66.2,55983.0,
2019-01-04,66.2,67.1,65.55,66.65,73568.0,
2019-01-07,66.5,67.95,65.8,66.1,72341.0,
2019-01-08,65.85,67.45,65.2,66.9,30247.0,
2019-01-09,67.05,67.6,65.55,66.1,43687.0,
2019-01-10,65.75,66.7,65.6,65.9,36768.0,
2019-01-11,67.0,75.0,65.55,72.1,322056.0,
2019-01-14,71.85,74.6,71.4,72.75,198823.0,
2019-01-15,73.0,73.05,72.1,72.2,66611.0,
2019-01-16,72.25,74.6,71.65,72.05,137189.0,
2019-01-17,72.1,72.15,71.45,71.5,27438.0,
2019-01-18,71.65,71.9,69.5,69.7,40058.0,
2019-01-21,69.65,69.65,67.75,68.9,136086.0,
2019-01-22,68.55,68.55,66.65,67.2,43255.0,
2019-01-23,67.25,69.0,66.95,67.45,45981.0,
2019-01-24,67.5,67.95,66.55,66.7,26331.0,
2019-01-25,66.6,68.0,65.3,65.55,53075.0,
2019-01-28,64.0,64.75,60.0,61.8,614747.0,
2019-01-29,61.5,61.9,59.35,60.5,49722.0,
2019-01-30,61.0,62.0,60.1,61.2,26961.0,
2019-01-31,61.75,66.3,61.75,65.8,108836.0,
2019-02-01,65.3,67.55,63.1,65.7,115795.0,
2019-02-04,65.35,65.35,62.0,62.65,33918.0,
2019-02-05,63.5,63.5,61.4,61.65,29121.0,
2019-02-06,60.6,63.25,60.5,61.85,65582.0,
2019-02-07,62.9,66.5,61.8,64.2,98172.0,
2019-02-08,63.0,63.0,60.2,61.5,61440.0,
2019-02-11,61.65,62.45,56.7,57.65,64554.0,
2019-02-12,57.85,58.45,57.0,57.5,39052.0,
2019-02-13,57.5,58.7,52.3,54.65,146884.0,
2019-02-14,54.65,55.65,53.1,55.0,65833.0,
2019-02-15,54.8,55.0,53.5,54.6,53742.0,
2019-02-18,55.0,55.3,52.65,54.15,49883.0,
2019-02-19,54.0,56.0,53.75,55.0,52478.0,
2019-02-20,55.5,55.9,53.5,54.95,37057.0,
2019-02-21,54.6,58.0,54.2,57.5,65543.0,
2019-02-22,57.05,60.4,56.7,58.6,76341.0,
2019-02-25,58.5,59.75,58.05,58.7,33199.0,
2019-02-26,56.65,58.7,53.95,56.55,106761.0,
2019-02-27,56.35,59.5,56.35,58.15,69423.0,
2019-02-28,57.55,58.75,57.15,57.5,19430.0,
2019-03-01,57.55,59.6,57.35,58.95,64031.0,
2019-03-05,58.9,62.2,57.65,62.0,256927.0,
2019-03-06,62.75,67.9,62.0,66.9,349762.0,
2019-03-07,66.5,68.4,65.1,67.05,157629.0,
2019-03-08,66.5,70.0,65.75,66.6,281457.0,
2019-03-11,67.65,67.8,66.2,66.3,37830.0,
2019-03-12,67.0,67.75,64.0,64.6,95050.0,
2019-03-13,64.0,65.7,63.35,64.1,69543.0,
2019-03-14,64.1,66.4,63.0,63.55,72217.0,
2019-03-15,64.6,65.55,63.05,63.4,101816.0,
2019-03-18,64.5,64.5,62.05,62.95,41722.0,
2019-03-19,63.25,63.5,62.7,62.95,28283.0,
2019-03-20,63.3,68.0,61.35,66.25,254174.0,
2019-03-22,67.15,68.95,66.2,66.7,218046.0,
2019-03-25,66.5,66.5,62.65,63.5,76973.0,
2019-03-26,63.35,65.0,61.8,62.7,83858.0,
2019-03-27,63.85,64.8,62.7,63.25,71840.0,
2019-03-28,63.75,64.7,63.1,63.55,89121.0,
2019-03-29,63.7,64.8,62.5,63.0,172766.0,
2019-04-01,64.3,64.35,63.3,63.9,59823.0,
2019-04-02,64.2,64.2,63.0,63.1,35197.0,
2019-04-03,63.85,66.25,63.0,63.3,274932.0,
2019-04-04,62.8,63.85,62.05,62.4,48361.0,
2019-04-05,63.0,63.4,61.5,61.95,63928.0,
2019-04-08,62.55,63.05,61.35,61.55,46103.0,
2019-04-09,62.0,62.0,60.4,60.75,55130.0,
2019-04-10,61.0,62.0,60.1,60.8,36599.0,
2019-04-11,61.35,61.5,60.15,60.3,34318.0,
2019-04-12,60.3,61.2,60.25,60.6,80877.0,
2019-04-15,61.15,64.45,60.5,64.05,974380.0,
2019-04-16,64.6,66.2,63.75,64.8,235960.0,
2019-04-18,65.4,65.4,63.0,63.2,65131.0,
2019-04-22,62.8,62.8,60.4,60.7,56009.0,
2019-04-23,61.0,61.6,59.2,59.85,66605.0,
2019-04-24,60.25,60.85,59.9,60.15,47698.0,
2019-04-25,61.2,61.2,59.2,59.45,63000.0,
2019-04-26,60.5,60.5,58.5,59.0,24083.0,
2019-04-30,59.85,59.95,57.5,58.1,564606.0,
2019-05-02,57.5,58.75,55.4,55.7,100720.0,
2019-05-03,55.55,56.4,54.7,54.9,92676.0,
2019-05-06,54.05,55.6,53.9,54.95,103990.0,
2019-05-07,55.65,57.85,55.2,57.2,94993.0,
2019-05-08,56.6,56.65,53.55,53.9,92399.0,
2019-05-09,54.05,54.6,51.1,51.9,80902.0,
2019-05-10,52.05,52.8,50.75,51.1,156284.0,
2019-05-13,52.0,52.0,48.85,49.65,84652.0,
2019-05-14,48.05,50.3,48.05,48.65,95912.0,
2019-05-15,48.9,54.5,48.2,48.5,151954.0,
2019-05-16,49.4,49.4,48.25,48.85,39912.0,
2019-05-17,48.6,52.95,48.0,48.65,68990.0,
2019-05-20,50.0,51.9,49.85,50.05,127038.0,
2019-05-21,51.3,51.3,49.7,49.9,85156.0,
2019-05-22,50.85,50.85,49.3,49.95,26789.0,
2019-05-23,50.9,51.8,50.0,50.2,52491.0,
2019-05-24,50.4,51.65,49.7,51.25,155171.0,
2019-05-27,50.55,55.9,50.55,54.65,645807.0,
2019-05-28,55.4,56.5,52.8,54.75,272774.0,
2019-05-29,55.35,55.35,54.0,54.3,105165.0,
2019-05-30,54.0,56.6,53.0,53.95,115429.0,
2019-05-31,54.05,54.15,53.0,53.15,48921.0,
2019-06-03,53.05,53.6,52.0,52.15,64237.0,
2019-06-04,52.45,52.65,51.5,51.8,44634.0,
2019-06-06,51.9,51.9,50.25,50.45,34877.0,
2019-06-07,50.6,52.8,49.15,49.6,110610.0,
2019-06-10,49.3,50.75,48.4,48.85,59586.0,
2019-06-11,49.0,49.85,48.1,49.25,86342.0,
2019-06-12,49.7,49.8,48.8,49.2,21344.0,
2019-06-13,48.75,49.5,48.1,48.95,23752.0,
2019-06-14,48.55,49.1,47.3,47.55,54413.0,
2019-06-17,48.8,49.0,47.45,47.6,105849.0,
2019-06-18,47.45,48.45,47.05,47.3,40555.0,
2019-06-19,47.0,47.95,45.15,45.6,59567.0,
2019-06-20,45.55,46.9,44.0,46.6,27782.0,
2019-06-21,46.4,47.25,45.0,45.75,50827.0,
2019-06-24,45.35,46.5,44.7,45.2,32901.0,
2019-06-25,45.0,45.35,44.65,44.9,26799.0,
2019-06-26,44.75,45.25,44.3,44.8,37730.0,
2019-06-27,44.8,47.15,44.8,45.95,52901.0,
2019-06-28,45.85,47.35,45.15,46.3,58921.0,
2019-07-01,46.1,47.0,45.9,46.35,19030.0,
2019-07-02,46.0,47.5,46.0,46.4,39236.0,
2019-07-03,46.25,47.25,46.2,46.4,40903.0,
2019-07-04,46.8,47.85,46.1,46.3,34850.0,
2019-07-05,46.1,46.8,45.4,45.7,27202.0,
2019-07-08,45.5,45.5,44.0,44.1,40190.0,
2019-07-09,44.1,45.0,44.05,44.4,33766.0,
2019-07-10,44.2,44.75,43.1,43.35,40980.0,
2019-07-11,43.2,43.75,42.7,43.3,86529.0,
2019-07-12,43.1,43.6,42.15,42.5,36978.0,
2019-07-15,42.5,42.85,42.25,42.65,26568.0,
2019-07-16,42.5,43.25,42.15,42.45,39716.0,
2019-07-17,42.25,42.7,40.9,42.05,66901.0,
2019-07-18,41.5,42.15,40.2,40.4,31662.0,
2019-07-19,41.8,41.8,38.5,39.0,116418.0,
2019-07-22,39.0,39.0,37.9,38.55,29135.0,
2019-07-23,38.5,39.1,37.75,38.45,27753.0,
2019-07-24,37.95,39.0,37.95,38.5,46548.0,
2019-07-25,38.65,39.7,38.55,38.9,22323.0,
2019-07-26,38.95,42.0,38.75,40.25,44742.0,
2019-07-29,39.7,39.7,36.75,37.25,51108.0,
2019-07-30,37.0,39.0,29.8,31.45,414163.0,
2019-07-31,32.5,32.5,30.65,31.05,78551.0,
2019-08-01,31.0,31.15,29.5,29.6,50179.0,
2019-08-02,29.6,29.9,24.55,27.55,243608.0,
2019-08-05,28.5,28.5,26.55,26.9,72225.0,
2019-08-06,26.85,28.5,26.85,27.65,87394.0,
2019-08-07,28.95,28.95,25.85,27.95,46473.0,
2019-08-08,28.0,29.5,27.55,29.05,27210.0,
2019-08-09,29.95,31.15,28.75,31.0,61385.0,
2019-08-13,31.0,31.5,29.7,29.95,26867.0,
2019-08-14,30.9,30.9,29.25,30.4,537581.0,
2019-08-16,30.4,32.0,30.0,30.5,45818.0,
2019-08-19,30.5,30.65,28.9,29.05,528221.0,
2019-08-20,29.0,29.8,28.75,28.9,16759.0,
2019-08-21,28.9,29.55,28.4,28.9,34583.0,
2019-08-22,28.8,29.25,27.9,28.05,34335.0,
2019-08-23,28.0,28.75,27.85,28.0,39486.0,73.57
2019-09-30,44.8,47.15,44.8,45.95,52901.0,69.61
2019-10-01,34.0,34.05,31.8,32.05,33407.0,74.18
2019-10-02,34.0,34.05,31.8,32.05,33407.0,74.18
2019-10-03,31.2,32.3,31.2,31.65,19594.0,71.9
2019-10-04,32.1,32.1,29.5,29.85,65009.0,80.55
2019-10-07,30.25,30.6,28.8,29.1,31740.0,77.12
2019-10-08,30.25,30.6,28.8,29.1,31740.0,77.12
2019-10-09,28.85,30.0,28.75,29.9,21755.0,79.3
2019-10-10,29.3,30.0,29.3,29.85,8815.0,67.09
2019-10-11,29.2,29.7,28.75,29.0,19148.0,73.57
2019-10-14,28.7,29.95,28.1,28.6,28965.0,70.26
2019-10-15,29.8,32.5,28.15,29.15,13696.0,68.9
2019-10-16,29.05,29.75,28.5,28.8,17730.0,76.0
2019-10-17,29.8,30.0,28.3,29.7,23524.0,66.02
2019-10-18,30.0,32.0,30.0,31.65,68472.0,52.21
2019-10-21,30.0,32.0,30.0,31.65,68472.0,52.21
2019-10-22,32.0,33.95,31.8,32.25,92261.0,64.78
2019-10-23,32.25,33.0,31.5,31.8,36463.0,60.25
2019-10-24,31.3,32.0,30.7,31.05,21457.0,72.88
2019-10-25,30.4,31.0,30.1,30.15,25308.0,64.47
2019-10-28,30.75,32.4,30.2,32.05,29254.0,73.94
2019-10-29,32.25,33.4,31.0,31.75,37863.0,66.51
2019-10-30,32.35,33.5,31.75,32.35,52785.0,74.81
2019-10-31,32.4,34.35,32.1,33.75,71126.0,63.87
2019-11-01,34.5,37.5,34.0,37.1,160948.0,62.22
2019-11-04,37.4,39.6,36.4,39.25,144248.0,53.89
2019-11-05,39.25,40.1,36.5,37.4,116734.0,59.88
2019-11-06,36.2,39.0,36.2,38.25,53196.0,36.83
2019-11-07,38.8,39.75,37.15,38.45,41958.0,66.02
2019-11-08,38.15,39.45,36.5,36.75,44413.0,76.49
2019-11-11,36.25,37.45,35.2,35.35,62585.0,53.62
2019-11-12,36.25,37.45,35.2,35.35,62585.0,53.62
2019-11-13,35.8,37.5,35.0,35.7,52834.0,39.9
2019-11-14,36.15,36.15,34.95,35.05,28434.0,85.09
2019-11-15,35.0,35.9,34.3,34.75,31270.0,77.94
2019-11-18,34.25,35.1,34.0,34.25,33069.0,77.22
2019-11-19,34.4,35.0,33.15,33.4,33626.0,70.24
2019-11-20,33.6,34.8,33.2,33.45,55923.0,70.62
2019-11-21,33.45,34.0,32.8,33.15,22016.0,62.25
2019-11-22,33.0,33.55,32.55,32.8,25496.0,58.89
2019-11-25,32.5,33.7,32.35,33.0,26292.0,57.8
2019-11-26,33.85,34.35,32.85,33.1,64553.0,66.68
2019-11-27,33.75,34.05,33.2,33.5,32429.0,77.24
2019-11-28,33.0,33.5,32.2,32.45,70209.0,82.47
2019-11-29,32.35,35.0,32.0,34.4,204900.0,53.06
2019-12-02,34.8,35.85,34.0,34.2,167192.0,48.93
2019-12-03,34.35,34.45,32.55,32.75,50914.0,71.83
2019-12-04,32.55,33.4,32.5,32.75,39399.0,66.61
2019-12-05,33.2,33.5,32.55,32.75,26753.0,68.94
2019-12-06,33.05,33.2,31.55,31.65,48587.0,54.64
2019-12-09,31.2,32.6,30.65,30.95,30466.0,75.46
2019-12-10,31.0,31.0,30.0,30.1,29156.0,74.1
2019-12-11,30.95,30.95,29.0,29.2,32362.0,72.13
2019-12-12,29.05,29.95,28.65,29.55,54418.0,77.51
2019-12-13,29.55,30.95,29.0,30.7,56020.0,64.18
2019-12-16,30.9,30.9,29.85,30.0,20946.0,70.43
2019-12-17,30.0,33.4,29.75,33.15,168059.0,39.19
2019-12-18,33.2,33.35,31.8,32.2,64241.0,63.06
2019-12-19,32.3,33.9,31.95,33.1,87119.0,48.64
2019-12-20,33.65,35.1,33.15,34.9,207309.0,52.92
2019-12-23,35.4,35.4,34.0,34.85,81112.0,59.24
2019-12-24,34.85,35.3,33.6,33.75,32400.0,68.95
2019-12-25,34.85,35.3,33.6,33.75,32400.0,68.95
2019-12-26,33.5,35.7,33.5,35.2,81111.0,65.14
2019-12-27,35.45,36.4,35.05,35.9,78723.0,56.26
2019-12-30,35.05,36.2,35.05,35.45,26101.0,70.43
2019-12-31,35.75,38.1,35.5,36.7,158222.0,37.68
2020-01-01,36.75,37.7,36.05,36.6,48068.0,67.64
2020-01-02,36.9,37.3,35.0,36.65,76065.0,56.05
2020-01-03,36.9,37.85,36.0,36.3,61014.0,56.14
2020-01-06,36.0,36.0,33.0,33.7,53673.0,81.75
2020-01-07,33.7,35.0,33.7,33.9,34871.0,58.75
2020-01-08,33.8,40.0,33.0,38.9,484026.0,34.95
2020-01-09,40.4,41.0,37.95,39.15,365571.0,44.31
2020-01-10,39.2,39.6,38.0,38.4,92494.0,55.82
2020-01-13,38.1,39.25,38.0,38.5,60387.0,53.61
2020-01-14,39.45,39.8,38.7,39.0,67434.0,61.27
2020-01-15,39.7,41.35,38.65,40.75,173461.0,53.55
2020-01-16,41.45,42.8,40.75,42.1,171235.0,54.94
2020-01-17,42.25,43.7,41.75,42.85,145016.0,59.7
2020-01-20,43.0,43.6,40.5,40.95,83848.0,74.53
2020-01-21,40.05,40.95,36.9,37.25,179517.0,72.39
2020-01-22,37.9,38.55,37.25,37.85,115837.0,57.09
2020-01-23,38.0,39.25,38.0,38.85,88069.0,64.38
2020-01-24,39.6,40.0,38.4,39.6,67478.0,61.94
2020-01-27,39.3,39.5,39.0,39.25,47604.0,69.53
2020-01-28,38.95,39.5,37.6,38.35,50652.0,78.01
2020-01-29,39.2,39.2,38.0,38.0,42494.0,51.1
2020-01-30,38.0,38.4,37.25,37.35,24351.0,75.27
2020-01-31,37.05,42.95,37.05,40.05,611578.0,20.69
2020-02-03,37.5,38.7,36.55,37.85,66642.0,54.41
2020-02-04,39.4,39.6,38.0,38.3,59120.0,38.14
2020-02-05,38.45,39.5,38.25,38.4,41252.0,55.23
2020-02-06,38.0,38.0,37.0,37.45,84172.0,81.65
2020-02-07,38.8,38.85,36.7,37.05,60830.0,64.73
2020-02-10,37.7,37.85,36.35,36.6,36292.0,78.42
2020-02-11,36.7,37.2,35.0,35.15,57056.0,66.39
2020-02-12,35.5,36.7,35.4,35.8,37243.0,59.96
2020-02-13,35.5,35.8,34.05,34.5,59265.0,74.79
2020-02-14,34.15,34.6,33.15,33.6,73091.0,60.68
2020-02-17,33.5,33.9,32.05,32.55,49942.0,45.29
2020-02-18,32.3,33.0,30.8,32.5,49312.0,49.14
2020-02-19,32.45,34.0,32.45,33.1,37719.0,63.86
2020-02-20,33.25,33.9,32.5,32.75,17886.0,77.68
2020-02-21,33.25,33.9,32.5,32.75,17886.0,77.68
2020-02-24,32.75,32.75,31.05,31.4,32881.0,59.52
2020-02-25,31.05,31.8,30.0,30.75,29840.0,70.65
2020-02-26,30.5,31.2,28.8,29.25,108325.0,79.57
2020-02-27,29.7,29.7,28.05,29.0,60777.0,83.51
2020-02-28,28.9,28.9,27.1,28.6,52545.0,76.12
2020-03-02,28.8,30.0,27.2,27.9,28299.0,80.01
2020-03-03,28.85,29.0,27.0,28.55,51820.0,65.87
2020-03-04,28.3,28.9,27.25,27.8,35785.0,61.85
2020-03-05,27.2,28.5,27.0,28.05,162033.0,84.32
2020-03-06,27.25,28.0,26.6,27.65,43742.0,77.55
2020-03-09,26.0,27.6,26.0,26.35,37679.0,74.48
2020-03-10,26.0,27.6,26.0,26.35,37679.0,74.48
2020-03-11,27.0,27.0,26.15,26.35,154281.0,92.79
2020-03-12,24.6,26.3,24.0,24.4,93969.0,67.73
2020-03-13,20.65,25.0,19.55,23.9,96924.0,64.98
2020-03-16,23.9,24.5,21.5,22.65,81259.0,56.3
2020-03-17,22.65,24.35,22.05,23.15,109047.0,74.7
2020-03-18,23.15,24.45,19.65,20.05,200106.0,82.63
2020-03-19,20.9,20.9,18.1,19.4,130778.0,78.84
2020-03-20,19.4,23.0,19.4,20.35,65045.0,70.72
2020-03-23,19.5,19.95,16.85,17.5,106881.0,70.56
2020-03-24,17.55,18.85,16.35,17.1,82047.0,63.73
2020-03-25,16.45,17.75,16.2,17.2,33641.0,89.68
2020-03-26,16.3,18.9,16.3,18.2,60069.0,66.4
2020-03-27,18.95,19.25,18.5,18.75,56917.0,73.99
2020-03-30,18.5,18.7,18.0,18.4,20576.0,51.28
2020-03-31,18.4,19.25,18.4,18.95,27461.0,62.78
2020-04-01,18.95,20.15,18.95,19.85,19542.0,56.26
2020-04-02,18.95,20.15,18.95,19.85,19542.0,56.26
2020-04-03,19.65,20.8,18.2,19.85,45650.0,67.87
2020-04-06,19.65,20.8,18.2,19.85,45650.0,67.87
2020-04-07,20.0,21.0,17.7,18.7,261821.0,64.64
2020-04-08,18.7,20.0,18.3,19.35,51398.0,66.5
2020-04-09,19.85,20.4,18.8,19.75,66511.0,74.07
2020-04-10,19.85,20.4,18.8,19.75,66511.0,74.07
2020-04-13,19.95,20.0,19.0,19.4,35885.0,71.7
2020-04-15,19.55,20.65,19.55,20.15,65565.0,78.26
2020-04-16,20.0,22.0,20.0,21.9,81015.0,69.34
2020-04-17,22.25,23.95,22.0,22.85,72036.0,61.46
2020-04-20,23.75,25.65,22.9,23.7,185128.0,43.07
2020-04-21,22.9,23.2,21.8,22.5,90711.0,43.71
2020-04-22,21.5,22.9,21.3,21.95,46055.0,40.59
2020-04-23,22.9,22.9,21.3,21.75,74695.0,40.92
2020-04-24,21.35,21.6,21.0,21.2,33234.0,41.84
2020-04-27,21.25,21.95,21.2,21.3,70115.0,20.18
2020-04-28,22.0,22.0,20.8,21.4,70104.0,40.84
2020-04-29,20.3,21.8,20.3,21.35,116446.0,30.06
2020-04-30,21.5,22.9,21.3,21.8,106487.0,44.05
2020-05-01,21.5,22.9,21.3,21.8,106487.0,44.05
2020-05-04,21.3,21.4,20.0,20.8,138314.0,23.89
2020-05-05,21.05,21.85,20.0,20.4,79173.0,28.56
2020-05-06,20.15,20.65,19.75,19.9,107944.0,32.97
2020-05-07,20.15,20.6,19.0,19.3,121796.0,30.62
2020-05-08,19.35,19.95,19.2,19.55,67327.0,25.25
2020-05-11,19.55,19.95,19.5,19.65,46095.0,29.98
2020-05-12,19.75,19.9,18.3,18.75,129508.0,33.82
2020-05-13,19.05,20.0,19.0,19.95,142200.0,28.32
2020-05-14,20.15,20.15,19.6,19.95,141005.0,12.96
2020-05-15,19.95,20.45,19.7,20.05,80957.0,26.63
2020-05-18,20.0,20.25,19.15,19.45,94481.0,21.28
2020-05-19,20.0,20.0,18.9,19.1,78230.0,23.31
2020-05-20,18.75,19.75,18.75,19.0,85087.0,29.9
2020-05-21,18.9,19.2,18.35,18.95,69478.0,45.58
2020-05-22,18.85,20.2,18.5,19.2,47087.0,57.08
2020-05-25,18.85,20.2,18.5,19.2,47087.0,57.08
2020-05-26,19.25,19.9,19.0,19.25,26480.0,51.12
2020-05-27,19.2,19.65,18.75,18.85,50817.0,71.85
2020-05-28,18.85,19.6,18.75,19.4,59259.0,60.88
2020-05-29,19.15,19.9,19.0,19.35,58528.0,60.02
2020-06-01,19.3,21.25,19.25,20.65,114113.0,71.1
2020-06-02,20.95,21.6,20.0,21.4,151023.0,77.42
2020-06-03,21.75,22.75,20.95,21.65,158959.0,67.42
2020-06-04,21.4,21.95,20.5,20.8,99891.0,62.22
2020-06-05,21.3,23.9,21.0,23.15,225975.0,57.58
2020-06-08,24.85,24.9,23.1,23.3,190855.0,58.2
2020-06-09,23.9,23.9,21.7,22.3,118923.0,58.75
2020-06-10,22.2,23.0,22.2,22.4,80607.0,75.39
2020-06-11,22.25,23.85,22.25,22.5,154759.0,61.05
2020-06-12,21.15,23.5,21.15,22.85,123205.0,56.8
2020-06-15,22.3,23.45,22.2,22.6,48332.0,64.42
2020-06-16,22.95,24.75,22.5,23.4,251418.0,41.01
2020-06-17,23.4,24.5,23.1,23.95,86508.0,62.64
2020-06-18,23.75,28.7,23.75,28.7,686919.0,50.3
2020-06-19,30.4,30.6,26.8,27.2,361932.0,59.07
2020-06-22,27.3,28.0,25.6,26.7,120171.0,70.01
2020-06-23,26.75,27.45,26.65,27.05,119622.0,70.18
2020-06-24,27.1,27.7,25.5,25.75,125156.0,80.93
2020-06-25,26.25,26.25,25.0,25.9,64220.0,66.09
