,Open,High,Low,Close,Volume,DeliveryPct
2022-05-30,7965.0,8029.65,7820.2,7942.4,2963.0,59.53
2022-05-31,7801.15,7933.45,7405.0,7607.75,51435.0,82.35
2022-06-01,7525.0,7560.0,7450.0,7503.65,4259.0,62.57
2022-06-02,7450.15,7699.95,7439.3,7668.0,15917.0,87.68
2022-06-03,7749.0,7749.0,7568.0,7621.95,1837.0,58.68
2022-06-06,7634.3,7849.95,7611.0,7839.15,2215.0,45.24
2022-06-07,7839.0,7869.8,7742.8,7839.35,3872.0,89.36
2022-06-08,7862.05,7921.65,7609.9,7714.65,8026.0,75.87
2022-06-09,7797.9,7797.9,7651.55,7693.0,10486.0,96.18
2022-06-10,7570.0,7702.15,7570.0,7685.65,12370.0,94.75
2022-06-13,7686.0,7703.0,7543.0,7553.75,25321.0,95.58
2022-06-14,7525.0,7618.4,7458.2,7500.85,3593.0,93.07
2022-06-15,7512.05,7550.8,7375.75,7480.75,30077.0,96.01
2022-06-16,7453.0,7499.0,7222.35,7286.75,8691.0,87.25
2022-06-17,7304.75,7425.0,6920.0,7154.85,12718.0,70.89
2022-06-20,7385.0,7385.0,6876.5,7141.05,6324.0,67.3
2022-06-21,7015.0,7315.65,7015.0,7235.55,1208.0,45.03
2022-06-22,7235.55,7284.95,7100.0,7148.3,1039.0,55.34
2022-06-23,7188.9,7325.0,7105.0,7289.9,1504.0,64.96
2022-06-24,7287.55,7300.0,7178.35,7199.2,2750.0,55.31
2022-06-27,7237.1,7319.2,7230.0,7299.3,1148.0,65.24
2022-06-28,7255.0,7445.0,7240.55,7342.85,8539.0,78.19
2022-06-29,7449.0,7450.0,7302.15,7434.65,52065.0,97.67
2022-06-30,7498.0,8400.0,7437.8,7716.6,37185.0,32.13
2022-07-01,7748.0,7900.0,7525.3,7729.4,12790.0,21.54
2022-07-04,7784.9,7960.0,7671.3,7890.9,12285.0,89.62
2022-07-05,7785.0,8030.0,7732.6,7994.35,42961.0,95.87
2022-07-06,7994.35,8059.85,7910.2,7955.4,12161.0,81.88
2022-07-07,8025.0,8035.0,7850.1,7916.85,4084.0,54.14
2022-07-08,7945.0,7955.0,7750.0,7791.9,5539.0,67.5
2022-07-11,7702.0,7782.0,7700.0,7716.05,8795.0,90.99
2022-07-12,7721.65,7815.0,7700.0,7764.75,3119.0,55.02
2022-07-13,7710.0,8036.35,7710.0,7966.7,18997.0,87.43
2022-07-14,7938.55,8141.95,7873.15,8073.55,80102.0,96.32
2022-07-15,8189.95,8189.95,7964.2,8030.4,9977.0,66.43
2022-07-18,8118.0,8338.95,8010.45,8297.1,42589.0,91.02
2022-07-19,8230.0,8399.9,8112.6,8188.45,3436.0,47.5
2022-07-20,8281.8,8322.85,8026.0,8126.1,2144.0,30.92
2022-07-21,8245.0,8308.9,8150.35,8292.1,1938.0,46.49
2022-07-22,8247.3,8410.0,8229.55,8335.65,3620.0,44.89
2022-07-25,8449.55,8449.55,8229.0,8338.7,1427.0,42.33
2022-07-26,8350.0,8400.0,8202.05,8384.9,3402.0,77.28
2022-07-27,8398.8,8452.55,8223.05,8399.3,15658.0,67.93
2022-07-28,8458.2,8598.0,8433.95,8484.7,8262.0,81.29
2022-07-29,8568.0,8599.9,8448.0,8535.25,3495.0,71.76
2022-08-01,8535.25,8749.9,8525.15,8723.85,6479.0,63.07
2022-08-02,8769.8,8790.0,8624.7,8693.65,3484.0,61.17
2022-08-03,8692.6,8700.0,8544.05,8697.5,1982.0,56.26
2022-08-04,8680.0,8772.65,8627.4,8732.95,9156.0,69.97
2022-08-05,8750.0,8961.9,8653.05,8921.85,10577.0,59.2
2022-08-10,9487.5,9500.0,9275.0,9334.55,6015.0,42.46
2022-08-11,9450.0,9484.9,9284.95,9461.75,9756.0,66.2
2022-08-12,9511.5,9511.5,9303.0,9356.05,2362.0,59.02
2022-08-15,9511.5,9511.5,9303.0,9356.05,2362.0,59.02
2022-08-16,9420.0,9599.9,9320.05,9472.7,16133.0,58.85
2022-08-17,9500.05,9950.95,9500.0,9860.35,15100.0,57.74
2022-08-18,9899.0,9974.9,9642.1,9669.1,15692.0,71.65
2022-08-19,9669.1,9761.35,9349.95,9520.7,4789.0,53.12
2022-08-22,9501.0,9686.55,9435.2,9582.35,6864.0,58.48
2022-08-23,9495.2,9630.0,9448.05,9524.0,4526.0,49.96
2022-08-24,9566.95,9779.85,9550.75,9651.95,6841.0,64.33
2022-08-25,9670.0,9869.85,9670.0,9789.0,22408.0,88.37
2022-08-26,9900.0,9900.0,9725.0,9770.25,2107.0,54.39
2022-08-29,9651.0,9775.05,9557.05,9683.25,4285.0,57.43
2022-08-30,9750.0,9874.95,9226.0,9617.65,11783.0,49.17
2022-08-31,9750.0,9874.95,9226.0,9617.65,11783.0,49.17
2022-09-01,9580.0,9749.95,9430.0,9462.3,13115.0,81.63
2022-09-02,9494.0,9774.45,9440.0,9649.8,7188.0,33.65
2022-09-05,9649.8,10080.0,9634.7,9991.05,16298.0,69.46
2022-09-06,10106.6,10106.6,9828.0,9871.6,4986.0,59.51
2022-09-07,9871.0,10000.0,9793.15,9994.3,3923.0,58.27
2022-09-08,10046.9,10222.95,9901.05,10015.35,7650.0,45.03
2022-09-09,10025.0,10200.0,10025.0,10175.0,7783.0,65.45
2022-09-12,10115.0,10323.0,10020.0,10086.3,36553.0,89.86
2022-09-13,10139.4,10424.0,10116.0,10394.65,13605.0,69.86
2022-09-14,10387.5,10387.5,9928.0,9981.3,9394.0,56.66
2022-09-15,10030.0,10180.0,9832.45,9986.05,5178.0,52.11
2022-09-16,10038.6,10100.0,9351.55,9499.25,12276.0,63.41
2022-09-19,9455.0,9850.0,9352.0,9644.4,15075.0,54.22
2022-09-20,9692.65,9799.0,9600.0,9698.5,6181.0,54.23
2022-09-21,9687.95,9900.0,9620.8,9861.5,5535.0,50.42
2022-09-22,9861.5,9950.0,9710.05,9812.1,3347.0,46.13
2022-09-23,9856.2,9985.0,9761.05,9920.55,6062.0,55.94
2022-09-26,9970.2,10030.0,9701.0,9979.85,5166.0,63.32
2022-09-27,10030.0,10030.0,9750.0,9947.1,3674.0,59.74
2022-09-28,9913.8,9999.0,9780.0,9903.2,3488.0,53.84
2022-09-29,9903.15,9989.9,9762.0,9958.25,5345.0,61.44
2022-09-30,9950.0,10150.0,9885.7,9945.25,6855.0,53.86
2022-10-03,9945.0,9997.55,9854.1,9895.05,3072.0,75.36
2022-10-04,9895.05,9984.15,9820.0,9860.45,2533.0,51.48
2022-10-05,9895.05,9984.15,9820.0,9860.45,2533.0,51.48
2022-10-06,9871.0,9985.0,9781.2,9819.85,6946.0,80.88
2022-10-07,9798.05,10040.0,9781.05,10014.7,4357.0,65.46
2022-10-10,10034.0,10299.0,9923.7,10167.35,8335.0,57.4
2022-10-11,10157.65,10375.0,10048.0,10261.55,5434.0,54.47
2022-10-12,10261.55,10870.0,10261.55,10756.55,14017.0,34.51
2022-10-13,10800.0,10924.05,10480.0,10583.25,10659.0,48.25
2022-10-14,10602.0,10751.1,10477.5,10599.35,17962.0,84.31
2022-10-17,10600.0,10638.05,10400.0,10526.45,10471.0,75.16
2022-10-18,10501.0,10605.55,10320.0,10370.05,5837.0,63.39
2022-10-19,10421.95,10540.0,9976.65,10043.3,5705.0,52.92
2022-10-20,10144.0,10334.2,9806.05,10143.85,7328.0,64.12
2022-10-21,10175.9,10244.1,9905.0,10021.15,2429.0,49.98
2022-10-24,10105.9,10114.55,9955.95,9996.8,501.0,51.9
2022-10-25,10046.8,10152.4,9930.15,10059.85,1821.0,49.15
2022-10-26,10046.8,10152.4,9930.15,10059.85,1821.0,49.15
2022-10-27,10120.25,10169.95,9931.05,10056.65,2125.0,47.76
2022-10-28,10105.0,10154.9,9862.3,9900.35,1899.0,54.61
2022-10-31,9875.7,10481.9,9874.65,10228.7,4171.0,61.98
2022-11-01,10395.8,10494.65,9960.1,10257.35,6407.0,43.69
2022-11-02,10260.0,10323.95,10000.05,10050.0,2327.0,49.2
2022-11-03,10027.5,10250.0,9905.0,9994.55,3936.0,58.59
2022-11-04,10040.0,10080.1,9843.0,9903.0,4179.0,66.16
2022-11-07,9952.55,10073.15,9801.0,9854.65,2854.0,54.52
2022-11-08,9952.55,10073.15,9801.0,9854.65,2854.0,54.52
2022-11-09,9840.0,9922.7,9775.0,9826.85,2855.0,54.75
2022-11-10,9791.7,9923.0,9715.0,9882.7,7145.0,69.39
2022-11-11,9915.45,9947.15,9730.15,9829.8,3193.0,71.19
2022-11-14,9780.0,9856.35,9595.25,9733.35,4863.0,66.32
2022-11-15,9698.5,9728.95,9472.0,9578.5,2788.0,51.36
2022-11-16,9558.0,9614.9,9307.25,9515.2,5386.0,45.17
2022-11-17,9500.0,9584.15,9419.0,9457.75,1712.0,60.05
2022-11-18,9451.0,9745.95,9350.05,9605.1,3018.0,53.55
2022-11-21,9636.2,9714.1,9376.0,9437.4,2193.0,64.84
2022-11-22,9430.0,9516.8,9370.0,9417.75,10949.0,91.83
2022-11-23,9464.85,9474.3,9320.0,9419.45,7372.0,88.84
2022-11-24,9400.0,9478.65,9305.2,9393.35,2033.0,56.81
2022-11-25,9435.0,9435.0,9282.0,9315.65,1605.0,61.87
2022-11-28,9300.0,9544.0,9290.05,9487.7,2355.0,68.54
2022-11-29,9453.7,9550.6,9248.15,9473.3,4630.0,50.65
2022-11-30,9520.7,9877.55,9325.05,9736.6,19604.0,72.02
2022-12-01,9845.0,9845.0,9350.5,9471.05,7605.0,58.8
2022-12-02,9499.0,9499.0,9348.8,9367.1,2140.0,58.79
2022-12-05,9422.9,9499.0,9350.0,9374.0,1783.0,53.56
2022-12-06,9374.0,9739.8,9143.5,9529.2,8287.0,56.59
2022-12-07,9592.0,9600.0,9360.5,9450.35,3694.0,44.78
2022-12-08,9436.8,9467.25,9272.0,9339.75,1422.0,50.0
2022-12-09,9307.0,9395.0,9255.2,9333.8,863.0,56.55
2022-12-12,9313.55,9350.0,9210.0,9255.15,1951.0,67.91
2022-12-13,9255.15,9361.9,9225.0,9291.15,3995.0,84.88
2022-12-14,9341.9,9356.05,9185.0,9238.25,21454.0,93.64
2022-12-15,9300.0,9307.45,9201.1,9219.85,1263.0,62.79
2022-12-16,9219.5,9239.95,9180.0,9200.5,3232.0,83.94
2022-12-19,9249.95,9249.95,9162.0,9204.65,7780.0,94.11
2022-12-20,9227.1,9250.0,9170.0,9198.0,2028.0,79.49
2022-12-21,9186.0,9250.0,9000.0,9080.2,6586.0,22.05
2022-12-22,9140.0,9140.0,8810.0,8860.5,7259.0,75.58
2022-12-23,8852.85,8898.3,8638.55,8767.4,13100.0,72.31
2022-12-26,8655.15,8968.4,8655.15,8854.2,3757.0,59.57
2022-12-27,8931.55,8945.0,8799.75,8879.05,2242.0,58.43
2022-12-28,8930.05,8971.9,8788.0,8815.75,8240.0,85.66
2022-12-29,8868.15,8876.8,8688.0,8766.2,1310.0,59.31
2022-12-30,8818.3,9147.95,8803.0,8960.65,4959.0,48.13
2023-01-02,9045.9,9120.1,8838.05,8901.5,8267.0,76.97
2023-01-03,8909.3,9074.55,8858.85,8958.1,3658.0,84.06
2023-01-04,8997.55,9084.95,8877.35,9034.45,3906.0,85.97
2023-01-05,9095.0,9165.0,8978.95,9085.75,7991.0,82.71
2023-01-06,9092.45,9156.0,9005.0,9133.7,2746.0,72.94
2023-01-09,9137.05,9299.95,8961.75,9265.7,8150.0,80.26
2023-01-10,9265.7,9390.0,9101.0,9195.3,8890.0,61.33
2023-01-11,9198.0,9266.4,9093.85,9144.7,1047.0,49.67
2023-01-12,9106.4,9199.95,9106.4,9146.9,910.0,39.78
2023-01-13,9195.0,9215.7,9121.0,9152.45,748.0,40.78
2023-01-16,9121.0,9245.0,9045.0,9092.05,1376.0,38.52
2023-01-17,9095.0,9160.3,9048.9,9054.45,1041.0,60.42
2023-01-18,9053.8,9120.0,9036.25,9062.15,3545.0,91.14
2023-01-19,9081.9,9119.95,9030.1,9070.7,677.0,58.64
2023-01-20,9063.8,9088.7,8944.0,9005.8,1062.0,54.52
2023-01-23,9070.0,9089.35,8965.0,9007.85,887.0,47.69
2023-01-24,8969.15,9055.0,8952.0,8994.85,662.0,55.29
2023-01-25,8995.0,9025.4,8939.25,9001.1,1170.0,63.16
2023-01-26,8995.0,9025.4,8939.25,9001.1,1170.0,63.16
2023-01-27,9026.0,9026.0,8755.3,8981.75,3109.0,67.64
2023-01-30,9026.0,9140.0,8970.65,9101.9,1596.0,63.91
2023-01-31,9121.0,9289.8,8989.95,9254.1,2712.0,56.38
2023-02-01,9295.0,9349.0,9108.1,9305.0,2199.0,63.26
2023-02-02,9410.0,9732.0,9266.5,9496.85,7034.0,58.94
2023-02-03,9497.0,9650.0,9429.4,9525.95,2044.0,59.2
2023-02-06,9590.15,9668.7,9551.45,9647.75,6016.0,75.22
2023-02-07,9665.0,9874.9,9650.0,9838.55,7690.0,55.19
2023-02-08,9838.0,9945.0,9737.05,9832.4,8811.0,60.69
2023-02-09,9945.0,10198.0,9841.15,9916.9,7388.0,53.94
2023-02-10,9851.0,9995.95,9842.65,9957.35,4718.0,64.52
2023-02-13,9992.0,10189.0,9815.0,9854.35,4994.0,62.29
2023-02-14,9931.0,10150.0,9812.05,9944.55,4322.0,42.87
2023-02-15,10009.35,10250.0,9956.0,10123.25,7841.0,57.89
2023-02-16,10189.25,10350.0,10139.25,10189.65,7632.0,64.01
2023-02-17,10246.0,10398.0,10200.0,10233.95,4171.0,48.02
2023-02-20,10291.25,10374.6,10110.05,10189.6,3445.0,59.71
2023-02-21,10270.0,10270.0,10127.7,10196.45,1187.0,55.1
2023-02-22,10252.45,10290.0,10165.8,10221.75,3226.0,62.31
2023-02-23,10152.1,10243.3,9925.05,10205.2,2614.0,50.15
2023-02-24,10239.95,10449.0,10098.35,10343.5,6428.0,55.71
2023-02-27,10401.4,10470.75,10300.85,10376.35,5564.0,70.56
2023-02-28,10400.0,10687.65,10397.1,10551.3,8618.0,61.74
2023-03-01,10620.0,10656.95,10365.0,10456.55,3739.0,50.58
2023-03-02,10499.95,10584.0,10313.0,10342.95,2569.0,53.64
2023-03-03,10342.95,10392.85,10258.4,10285.45,1784.0,61.32
2023-03-06,10286.0,10798.1,10286.0,10648.65,26570.0,80.32
2023-03-07,10286.0,10798.1,10286.0,10648.65,26570.0,80.32
2023-03-08,10700.0,10700.0,10221.75,10406.1,4310.0,46.61
2023-03-09,10515.0,10641.95,10209.3,10470.5,4972.0,63.01
2023-03-10,10640.0,10768.9,10038.1,10195.25,14629.0,43.33
2023-03-13,10200.0,10304.35,10100.0,10166.85,4589.0,50.66
2023-03-14,10166.85,10220.0,9860.0,9931.85,3253.0,45.59
2023-03-15,9959.4,10200.0,9959.4,10160.45,3078.0,45.58
2023-03-16,10204.65,10297.75,9950.0,10192.15,2190.0,39.0
2023-03-17,10248.75,10253.9,10134.15,10178.5,4670.0,78.27
2023-03-20,10175.05,10197.85,10050.0,10088.35,1846.0,58.88
2023-03-21,10127.1,10183.95,9975.6,10096.95,1768.0,53.9
2023-03-22,10090.05,10325.0,10051.0,10254.25,2427.0,52.7
2023-03-23,10395.0,10395.0,10061.0,10095.5,3280.0,32.93
2023-03-24,10095.5,10192.4,10003.55,10122.25,1623.0,60.01
2023-03-27,10098.35,10107.95,9883.3,9999.95,4368.0,50.69
2023-03-28,9991.0,10098.0,9900.0,9982.25,10851.0,69.25
2023-03-29,9999.05,10225.0,9958.7,10180.5,3261.0,54.43
2023-03-30,9999.05,10225.0,9958.7,10180.5,3261.0,54.43
2023-03-31,10200.05,10470.0,10066.05,10408.85,8069.0,71.42
2023-04-03,10463.6,10466.05,10201.0,10235.55,1895.0,58.84
2023-04-04,10463.6,10466.05,10201.0,10235.55,1895.0,58.84
2023-04-05,10271.65,10289.4,10010.0,10158.15,5697.0,69.05
2023-04-06,10151.25,10215.05,9990.05,10100.85,3896.0,52.67
2023-04-07,10151.25,10215.05,9990.05,10100.85,3896.0,52.67
2023-04-10,10100.0,10249.95,10070.0,10227.6,4148.0,72.28
2023-04-11,10283.85,10283.85,9975.0,10103.35,4716.0,55.47
2023-04-12,10105.15,10116.2,9976.0,10020.1,4516.0,60.78
2023-04-13,10020.1,10080.1,9919.95,9983.6,23334.0,94.05
2023-04-14,10020.1,10080.1,9919.95,9983.6,23334.0,94.05
2023-04-17,9983.6,10072.45,9950.2,9968.95,2214.0,63.78
2023-04-18,9969.0,10683.25,9969.0,10272.6,9939.0,19.27
2023-04-19,10370.85,10597.95,10062.6,10248.75,100056.0,93.56
2023-04-20,10248.75,10346.45,10005.05,10054.0,51615.0,89.25
2023-04-21,10095.2,10312.9,10021.0,10182.75,7312.0,55.94
2023-04-24,10185.0,10400.0,10185.0,10272.65,3588.0,54.12
2023-04-25,10305.0,10375.0,10224.1,10308.55,1547.0,52.62
2023-04-26,10300.0,10385.0,10215.05,10344.1,14702.0,90.69
2023-04-27,10311.55,10351.5,10212.95,10258.25,1405.0,55.16
2023-04-28,10315.0,10315.0,10025.0,10208.05,6198.0,47.95
2023-05-01,10315.0,10315.0,10025.0,10208.05,6198.0,47.95
2023-05-02,10264.15,10421.85,10192.25,10310.65,3891.0,52.87
2023-05-03,10364.9,10486.0,10200.0,10319.35,3519.0,42.46
2023-05-04,10340.0,10499.95,10293.9,10463.75,2970.0,50.61
2023-05-05,10463.75,10580.95,10325.0,10411.95,1370.0,49.64
2023-05-08,10411.95,10537.9,10342.6,10509.75,1908.0,57.7
2023-05-09,10442.95,10483.95,10152.0,10430.8,6624.0,50.33
2023-05-10,10336.0,10560.05,10225.65,10510.45,3181.0,49.54
2023-05-11,10549.0,10867.05,10300.0,10668.25,7200.0,51.17
2023-05-12,10742.25,10800.0,10302.05,10539.1,7113.0,46.37
2023-05-15,10539.0,10642.95,10373.0,10601.25,3679.0,47.87
2023-05-16,10575.0,10575.0,10376.35,10411.9,4702.0,66.48
2023-05-17,10322.0,10485.0,10301.0,10348.9,10523.0,84.3
2023-05-18,10324.0,10525.0,10324.0,10449.15,2052.0,66.42
2023-05-19,10450.0,10504.35,10380.0,10493.3,8121.0,92.57
2023-05-22,10525.0,10525.0,10395.1,10484.8,3512.0,70.96
2023-05-23,10540.0,10567.45,10389.5,10496.0,4181.0,68.17
2023-05-24,10548.95,10569.75,10333.0,10511.7,3974.0,67.19
2023-05-25,10930.0,11367.95,10382.0,10617.95,27187.0,27.62
2023-05-26,10511.5,10750.45,10375.0,10548.95,5050.0,49.47
2023-05-29,10607.3,10607.3,10375.25,10422.65,63721.0,96.66
2023-05-30,10412.0,10719.95,10335.85,10634.35,17148.0,80.74
2023-05-31,10700.0,10768.95,10462.0,10651.95,5144.0,55.0
2023-06-01,10699.85,10699.85,10512.05,10535.95,1873.0,54.24
2023-06-02,10535.95,10849.0,10512.05,10715.05,4224.0,58.1
2023-06-05,10840.0,11129.1,10839.85,11069.0,28264.0,77.71
2023-06-06,11060.0,11475.9,11000.15,11317.3,4821.0,45.92
2023-06-07,11628.0,11700.0,11455.5,11520.2,7550.0,59.89
2023-06-08,11650.0,11650.0,11400.0,11492.35,11758.0,88.06
2023-06-09,11500.0,11646.5,11297.6,11455.35,3304.0,47.61
2023-06-12,11518.7,11546.6,11200.0,11329.9,1763.0,46.97
2023-06-13,11392.8,12000.0,11342.7,11945.75,10196.0,46.17
2023-06-14,11937.0,12266.0,11887.95,11962.25,9428.0,54.68
2023-06-15,12028.3,12095.0,11787.15,11823.35,3353.0,48.76
2023-06-16,11751.0,12095.0,11751.0,11876.45,12578.0,83.17
2023-06-19,12079.0,12079.0,11782.0,11986.75,9996.0,87.64
2023-06-20,12053.25,12094.95,11850.0,11880.9,11732.0,89.45
2023-06-21,11946.25,12116.2,11848.5,11894.8,2879.0,70.27
2023-06-22,11960.25,12599.0,11866.3,12301.0,13016.0,30.39
2023-06-23,12336.0,12399.9,12135.55,12268.4,4980.0,39.98
2023-06-26,12260.0,12376.8,12050.0,12081.35,1888.0,41.58
2023-06-27,12147.8,12194.6,11890.5,11992.15,11179.0,84.3
2023-06-28,11964.6,12247.95,11932.05,12176.85,2361.0,50.61
2023-06-29,11964.6,12247.95,11932.05,12176.85,2361.0,50.61
2023-06-30,12177.0,12347.8,12106.0,12162.45,1840.0,43.32
2023-07-03,12229.25,12379.25,12133.8,12297.45,4898.0,69.72
2023-07-04,12276.8,12352.5,12101.0,12145.45,1856.0,48.01
2023-07-05,12111.0,12313.7,12100.0,12161.5,11194.0,88.43
2023-07-06,12223.3,12280.35,12118.5,12169.1,5551.0,80.35
2023-07-07,12219.35,12275.9,11800.0,12046.6,3543.0,40.78
2023-07-10,12046.6,12185.85,11905.0,11994.65,1795.0,52.53
2023-07-11,12060.6,12095.0,11866.7,12021.4,809.0,52.16
2023-07-12,12021.4,12175.0,11990.0,12135.2,1076.0,39.13
2023-07-13,12135.5,12430.0,12016.0,12348.8,3653.0,49.74
2023-07-14,12348.8,12677.95,12253.25,12553.0,3387.0,51.82
2023-07-17,12650.0,12724.8,12506.95,12693.3,2826.0,46.71
2023-07-18,12693.3,12742.6,12452.6,12644.95,1006.0,38.57
2023-07-19,12645.0,12714.8,12350.0,12621.75,2237.0,44.66
2023-07-20,12663.6,12663.6,12202.65,12273.55,2672.0,55.91
2023-07-21,12210.0,12444.0,11912.8,12246.65,6880.0,55.57
2023-07-24,12246.0,12389.9,11761.0,12055.3,8191.0,43.73
2023-07-25,12141.75,12141.75,11818.05,11989.65,4857.0,53.26
2023-07-26,12013.8,12119.9,11870.0,11978.15,5073.0,79.42
2023-07-27,11981.0,12350.45,11684.05,11990.2,42132.0,66.14
2023-07-28,12082.15,12489.0,11865.55,12395.7,27141.0,74.18
2023-07-31,12550.0,13100.0,12364.3,12954.45,9178.0,44.86
2023-08-01,13000.0,14150.0,12850.75,13780.05,14355.0,46.99
2023-08-02,13959.75,14100.0,13052.05,13310.65,14162.0,45.88
2023-08-03,13301.0,13451.9,12924.35,13405.55,9142.0,57.45
2023-08-04,13480.35,13480.35,13100.0,13158.95,12289.0,84.93
2023-08-07,13215.0,13300.0,12993.15,13215.6,2774.0,45.49
2023-08-08,13162.0,13297.95,13050.0,13101.6,1165.0,47.55
2023-08-09,13101.6,13297.65,13000.0,13249.8,1717.0,38.61
2023-08-10,13250.0,13482.7,13135.7,13260.65,1331.0,46.43
2023-08-11,13459.55,13521.65,13324.65,13482.6,1139.0,50.04
2023-08-14,13380.0,14000.0,13226.7,13459.55,5185.0,37.59
2023-08-15,13380.0,14000.0,13226.7,13459.55,5185.0,37.59
2023-08-16,13459.55,13770.3,13320.0,13409.1,3244.0,48.8
2023-08-17,13409.1,13720.0,13409.1,13537.6,7215.0,71.28
2023-08-18,13597.95,13650.35,13363.05,13497.3,1541.0,40.1
2023-08-21,13405.0,13627.3,13303.5,13383.55,3694.0,57.85
2023-08-22,13416.75,13549.65,13320.1,13380.65,1792.0,48.88
2023-08-23,13455.25,13517.05,13305.1,13367.85,1006.0,41.75
2023-08-24,13385.2,13429.7,13032.0,13170.3,4179.0,58.29
2023-08-25,13170.3,13212.9,13000.0,13088.1,1545.0,50.42
2023-08-28,13088.1,13119.7,12850.0,12936.2,2642.0,53.41
2023-08-29,12938.45,13159.9,12700.0,12912.85,3769.0,46.06
2023-08-30,12984.95,13225.0,12754.65,13107.05,5085.0,60.0
2023-08-31,13245.0,14187.45,12950.0,13820.2,6666.0,52.04
2023-09-01,13941.0,15134.05,13820.2,14807.9,44281.0,38.81
2023-09-04,14988.55,15134.0,14799.95,14883.3,14429.0,68.31
2023-09-05,15118.05,15479.0,14783.0,15349.85,22951.0,58.02
2023-09-06,15554.0,16766.0,14911.05,15170.15,75362.0,24.06
2023-09-07,15489.95,15995.0,15176.25,15861.65,30618.0,37.07
2023-09-08,16100.0,16498.95,15911.05,16070.25,19784.0,45.05
2023-09-11,16070.25,16354.75,16000.0,16234.05,16335.0,59.61
2023-09-12,16250.0,16481.45,15606.0,15730.7,23331.0,49.47
2023-09-13,15851.35,16224.0,15799.1,15946.7,15633.0,40.06
2023-09-14,16150.0,16441.0,16097.45,16300.2,16926.0,58.73
2023-09-15,16389.85,16600.0,15210.05,15410.7,75357.0,79.51
2023-09-18,15461.0,15684.95,15001.0,15337.65,14976.0,44.61
2023-09-19,15461.0,15684.95,15001.0,15337.65,14976.0,44.61
2023-09-20,15208.0,15432.65,14752.95,14931.8,19309.0,49.84
2023-09-21,14835.0,15478.25,14737.95,15289.7,18083.0,44.22
2023-09-22,15370.0,15515.65,15105.0,15463.9,9756.0,63.81
2023-09-25,15401.0,15665.15,15111.65,15337.9,4728.0,41.33
2023-09-26,15378.0,15613.95,15349.9,15457.55,4658.0,61.53
2023-09-27,15405.0,15582.85,15393.8,15456.85,3376.0,60.16
