,Open,High,Low,Close,Volume,DeliveryPct
2018-07-16,129.8,130.25,124.6,126.15,1015805.0,
2018-07-17,124.2,126.3,123.5,125.05,616655.0,
2018-07-18,127.6,133.0,123.5,124.65,1697246.0,
2018-07-19,128.7,129.8,123.2,124.3,5386228.0,
2018-07-20,124.0,125.2,120.2,121.3,2915776.0,
2018-07-23,121.75,122.35,119.0,120.3,866848.0,
2018-07-24,119.75,122.8,119.6,121.45,956891.0,
2018-07-25,121.85,124.0,121.5,122.0,1301338.0,
2018-07-26,122.1,124.2,121.65,123.0,1091037.0,
2018-07-27,123.6,126.25,123.0,124.55,1208837.0,
2018-07-30,125.0,127.5,124.85,126.45,832421.0,
2018-07-31,126.45,132.5,125.0,130.65,1874716.0,
2018-08-01,130.8,133.9,130.65,133.05,1568931.0,
2018-08-02,132.0,136.2,131.5,134.1,1339599.0,
2018-08-03,134.0,135.1,131.9,132.9,448392.0,
2018-08-06,134.3,134.3,131.25,131.75,391064.0,
2018-08-07,131.15,131.9,129.15,129.7,492692.0,
2018-08-08,129.7,133.25,128.35,132.1,780310.0,
2018-08-09,132.75,133.75,130.3,132.7,463311.0,
2018-08-10,132.1,132.5,130.6,131.2,214234.0,
2018-08-13,130.35,130.35,127.5,128.3,287404.0,
2018-08-14,127.9,131.2,126.25,128.15,615679.0,
2018-08-16,127.85,130.9,127.15,129.3,457977.0,
2018-08-17,130.0,131.2,127.55,128.75,368321.0,
2018-08-20,128.8,129.35,127.5,128.5,351107.0,
2018-08-21,128.0,129.3,127.6,128.5,328994.0,
2018-08-23,128.05,128.9,126.0,126.65,346072.0,
2018-08-24,125.9,128.8,125.2,127.6,430244.0,
2018-08-27,128.35,132.15,127.5,130.75,975502.0,
2018-08-28,130.5,131.9,128.6,129.55,388489.0,
2018-08-29,130.0,130.65,128.5,128.8,371039.0,
2018-08-30,128.8,129.45,127.5,128.15,271780.0,
2018-08-31,128.35,131.0,128.0,128.65,264970.0,
2018-09-03,129.5,129.85,127.95,128.4,326313.0,
2018-09-04,128.5,128.65,120.1,121.65,585269.0,
2018-09-05,121.5,123.9,120.0,120.45,606544.0,
2018-09-06,121.0,124.6,120.7,123.55,350256.0,
2018-09-07,123.15,125.2,121.8,122.95,311681.0,
2018-09-10,123.0,123.4,120.0,121.3,369447.0,
2018-09-11,121.7,122.7,119.35,120.15,299788.0,
2018-09-12,121.75,121.75,115.6,116.15,722495.0,
2018-09-14,117.35,119.5,117.0,117.5,805532.0,
2018-09-17,117.0,117.0,115.0,115.45,572242.0,
2018-09-18,115.2,116.75,113.8,114.15,523099.0,
2018-09-19,114.75,114.75,110.55,111.05,572048.0,
2018-09-21,112.85,112.85,100.0,103.75,1225557.0,
2018-09-24,105.4,105.9,100.25,101.4,1082194.0,
2018-09-25,101.4,103.65,98.0,102.1,914773.0,
2018-09-26,103.2,103.9,100.85,101.5,420845.0,
2018-09-27,102.65,113.7,100.0,101.95,3188922.0,
2018-09-28,102.7,102.7,95.65,97.15,1360822.0,
2018-10-01,97.5,98.4,92.35,94.1,1141119.0,
2018-10-03,94.8,97.15,93.0,94.4,871983.0,
2018-10-04,94.0,95.5,92.5,93.8,485478.0,
2018-10-05,93.1,94.45,90.9,91.4,648843.0,
2018-10-08,91.4,92.75,89.5,91.35,580329.0,
2018-10-09,92.9,92.9,87.6,89.35,584454.0,
2018-10-10,90.0,93.25,89.15,92.75,626744.0,
2018-10-11,91.0,95.25,88.4,93.3,713371.0,
2018-10-12,95.0,96.8,94.35,95.35,719096.0,
2018-10-15,96.3,96.3,94.25,95.75,446047.0,
2018-10-16,96.65,99.8,95.8,99.25,649024.0,
2018-10-17,100.8,101.0,95.7,96.2,453102.0,
2018-10-19,95.55,97.4,93.15,95.55,468084.0,
2018-10-22,96.7,97.35,93.4,94.9,293560.0,
2018-10-23,94.0,95.0,93.0,94.75,368332.0,
2018-10-24,96.9,97.4,93.55,95.3,455215.0,
2018-10-25,93.9,95.3,92.7,94.8,295328.0,
2018-10-26,94.5,98.35,93.0,96.1,898248.0,
2018-10-29,96.5,98.85,95.4,98.45,434392.0,
2018-10-30,99.7,109.9,93.65,105.95,2802893.0,
2018-10-31,107.8,107.9,102.25,104.1,1452004.0,
2018-11-01,104.65,106.35,103.35,104.3,898334.0,
2018-11-02,105.5,114.8,105.5,109.25,4015644.0,
2018-11-05,109.2,111.65,107.5,108.5,626565.0,
2018-11-06,108.6,109.15,105.2,105.8,518275.0,
2018-11-07,106.7,108.4,106.2,107.8,187243.0,
2018-11-09,108.45,108.9,107.1,107.75,460320.0,
2018-11-12,107.5,108.15,104.7,105.2,410619.0,
2018-11-13,106.45,109.8,104.65,108.1,1231710.0,
2018-11-14,109.35,111.5,106.5,110.35,2116233.0,
2018-11-15,108.25,109.7,107.05,107.6,891677.0,
2018-11-16,107.5,109.75,105.4,105.95,941802.0,
2018-11-19,106.5,106.75,104.45,105.6,571173.0,
2018-11-20,105.0,105.6,102.75,103.45,501109.0,
2018-11-21,104.55,106.2,102.35,103.2,1497245.0,
2018-11-22,104.9,105.2,102.35,102.75,585254.0,
2018-11-26,104.7,104.7,101.6,102.25,606514.0,
2018-11-27,101.95,101.95,98.8,99.25,1440343.0,
2018-11-28,99.75,101.45,98.05,98.45,874530.0,
2018-11-29,99.4,100.0,98.3,98.9,580085.0,
2018-11-30,100.8,102.2,98.05,98.65,1379126.0,
2018-12-03,99.7,99.7,98.15,98.45,652352.0,
2018-12-04,98.4,99.5,97.5,97.9,387232.0,
2018-12-05,96.9,97.2,94.8,95.2,826703.0,
2018-12-06,94.0,94.35,92.3,92.55,535969.0,
2018-12-07,93.0,93.1,90.1,90.35,659756.0,
2018-12-10,89.8,89.8,86.55,88.15,412879.0,
2018-12-11,87.9,91.9,86.35,90.75,769072.0,
2018-12-12,92.4,92.9,90.6,92.3,868351.0,
2018-12-13,92.95,96.15,92.6,95.5,964174.0,
2018-12-14,95.4,96.5,94.35,95.6,492309.0,
2018-12-17,96.2,96.3,95.25,95.9,393296.0,
2018-12-18,95.15,98.25,95.15,97.95,783674.0,
2018-12-19,99.0,104.5,98.7,103.05,1371430.0,
2018-12-20,105.55,110.85,105.55,109.15,4630478.0,
2018-12-21,109.4,109.5,105.5,106.7,1171537.0,
2018-12-24,103.4,104.4,100.35,102.4,1109883.0,
2018-12-26,104.4,104.85,102.1,104.0,1389579.0,
2018-12-27,104.1,104.8,103.05,103.75,550287.0,
2018-12-28,104.0,106.0,103.5,104.35,759716.0,
2018-12-31,104.5,105.2,103.25,103.7,332241.0,
2019-01-01,103.95,104.5,102.15,103.8,371151.0,
2019-01-02,103.8,104.95,102.75,104.4,634144.0,
2019-01-03,104.8,104.9,103.25,103.9,472830.0,
2019-01-04,104.3,104.9,102.3,103.35,400666.0,
2019-01-07,103.5,106.35,103.45,104.0,573913.0,
2019-01-08,104.5,104.65,102.7,103.3,216865.0,
2019-01-09,103.05,104.2,101.55,101.9,241432.0,
2019-01-10,102.5,102.5,101.15,101.7,249254.0,
2019-01-11,101.75,101.75,100.25,101.0,268730.0,
2019-01-14,101.4,101.4,99.35,99.9,295004.0,
2019-01-15,100.2,101.1,99.65,100.7,222125.0,
2019-01-16,101.0,104.0,100.0,101.5,437302.0,
2019-01-17,101.5,102.3,100.25,101.1,197958.0,
2019-01-18,101.4,101.75,99.4,100.0,243040.0,
2019-01-21,100.0,100.0,98.7,99.15,205534.0,
2019-01-22,99.5,99.5,97.0,98.15,222466.0,
2019-01-23,99.0,99.0,96.6,97.0,223387.0,
2019-01-24,96.8,97.05,94.75,95.5,228938.0,
2019-01-25,96.25,98.9,95.1,95.9,330621.0,
2019-01-28,95.0,95.6,91.5,94.05,350659.0,
2019-01-29,92.05,94.0,92.0,92.9,297837.0,
2019-01-30,93.2,94.4,91.05,92.15,305849.0,
2019-01-31,92.8,92.9,90.0,90.8,484082.0,
2019-02-01,91.5,93.9,91.0,92.1,375714.0,
2019-02-04,92.4,92.4,89.1,90.55,367359.0,
2019-02-05,90.0,90.8,88.5,88.85,459880.0,
2019-02-06,89.1,90.7,87.0,89.55,315855.0,
2019-02-07,89.5,92.7,89.0,91.6,358375.0,
2019-02-08,91.2,91.2,89.1,89.95,245430.0,
2019-02-11,90.2,90.2,87.7,88.65,186998.0,
2019-02-12,89.0,89.95,87.65,88.05,364738.0,
2019-02-13,88.7,89.4,86.0,86.4,353947.0,
2019-02-14,86.5,88.4,85.5,87.85,348171.0,
2019-02-15,90.9,91.45,87.45,88.45,2125638.0,
2019-02-18,88.55,88.85,86.0,86.25,434588.0,
2019-02-19,87.4,87.4,84.7,84.95,825933.0,
2019-02-20,85.3,86.7,84.6,85.75,832105.0,
2019-02-21,86.3,86.45,85.4,85.9,289142.0,
2019-02-22,86.1,88.35,86.0,87.6,634034.0,
2019-02-25,88.2,89.6,87.5,88.4,615399.0,
2019-02-26,86.5,87.0,84.8,85.8,741718.0,
2019-02-27,86.4,87.8,84.1,85.4,699675.0,
2019-02-28,85.9,86.8,85.6,85.85,350320.0,
2019-03-01,86.75,87.4,86.25,86.95,566758.0,
2019-03-05,87.25,93.35,87.1,92.45,4517733.0,
2019-03-06,93.0,95.2,90.9,93.4,2875229.0,
2019-03-07,93.5,93.85,92.05,92.25,1222193.0,
2019-03-08,91.9,92.1,90.8,91.6,831019.0,
2019-03-11,92.0,93.2,91.6,92.45,1362280.0,
2019-03-12,93.1,97.65,92.6,96.35,3659075.0,
2019-03-13,98.75,99.65,95.55,96.15,5410320.0,
2019-03-14,96.4,96.5,94.6,94.8,983398.0,
2019-03-15,95.35,95.9,91.8,92.55,1552990.0,
2019-03-18,93.0,94.0,91.65,92.7,994643.0,
2019-03-19,93.0,94.0,91.7,93.05,1061431.0,
2019-03-20,92.9,93.45,92.15,92.3,611144.0,
2019-03-22,92.9,93.4,91.7,92.05,943874.0,
2019-03-25,91.0,91.1,89.6,89.9,607900.0,
2019-03-26,89.2,91.0,89.2,90.3,793761.0,
2019-03-27,90.5,91.0,89.25,89.75,1100581.0,
2019-03-28,90.5,90.5,89.5,90.15,481087.0,
2019-03-29,90.65,92.85,90.15,91.85,1238150.0,
2019-04-01,92.45,96.2,92.1,94.7,1706968.0,
2019-04-02,95.35,96.0,93.5,94.2,1445853.0,
2019-04-03,94.15,94.4,92.0,92.4,757839.0,
2019-04-04,92.75,94.6,92.15,92.95,1381162.0,
2019-04-05,93.65,93.9,92.5,92.9,521373.0,
2019-04-08,93.0,93.25,92.0,92.5,450891.0,
2019-04-09,90.35,92.0,90.35,91.6,486586.0,
2019-04-10,91.8,92.85,91.2,92.0,395051.0,
2019-04-11,92.0,92.45,91.3,91.85,326366.0,
2019-04-12,92.0,92.9,91.7,92.5,387089.0,
2019-04-15,92.9,94.4,92.25,93.55,486140.0,
2019-04-16,93.9,94.0,92.5,92.75,385165.0,
2019-04-18,93.1,93.35,91.4,91.65,417827.0,
2019-04-22,91.4,91.4,89.8,90.0,330812.0,
2019-04-23,90.2,90.55,89.55,89.9,225665.0,
2019-04-24,90.05,90.6,89.6,90.05,211653.0,
2019-04-25,89.9,90.8,89.55,89.75,237068.0,
2019-04-26,89.7,89.7,88.75,88.85,228392.0,
2019-04-30,89.0,89.2,86.2,86.8,318677.0,
2019-05-02,86.7,86.7,83.75,85.7,603994.0,
2019-05-03,86.3,87.55,85.75,86.35,297825.0,
2019-05-06,86.0,87.6,86.0,86.2,338197.0,
2019-05-07,86.3,86.75,85.7,86.0,287649.0,
2019-05-08,85.5,85.5,83.6,83.9,375586.0,
2019-05-09,83.4,84.4,82.65,83.55,374980.0,
2019-05-10,83.5,84.6,83.3,84.05,267567.0,
2019-05-13,84.5,84.5,82.2,82.5,281434.0,
2019-05-14,82.25,83.45,80.45,83.1,299631.0,
2019-05-15,83.1,83.4,80.8,81.1,289991.0,
2019-05-16,81.9,81.9,78.8,79.3,493871.0,
2019-05-17,77.0,79.95,74.9,78.4,1769297.0,
2019-05-20,80.5,81.5,77.3,80.95,1854753.0,
2019-05-21,81.5,81.55,79.0,79.45,919196.0,
2019-05-22,79.65,79.65,78.4,79.05,481838.0,
2019-05-23,81.9,81.9,78.4,78.6,819315.0,
2019-05-24,79.45,81.35,78.55,80.9,1039714.0,
2019-05-27,81.1,84.55,79.8,82.95,1209413.0,
2019-05-28,83.5,84.15,82.8,83.4,463866.0,
2019-05-29,83.1,83.85,81.65,82.4,468827.0,
2019-05-30,82.6,82.9,81.6,81.95,291853.0,
2019-05-31,82.4,83.1,81.15,82.6,401010.0,
2019-06-03,82.6,84.45,82.5,83.8,714491.0,
2019-06-04,83.15,84.5,81.7,82.1,1180610.0,
2019-06-06,82.95,82.95,80.45,80.65,551134.0,
2019-06-07,80.9,82.3,79.25,81.9,521683.0,
2019-06-10,82.15,82.3,80.0,80.25,239801.0,
2019-06-11,80.05,80.75,79.65,80.2,319232.0,
2019-06-12,80.0,80.3,79.1,80.05,286895.0,
2019-06-13,79.95,80.2,77.85,78.6,515559.0,
2019-06-14,78.8,78.85,77.5,78.25,632014.0,
2019-06-17,78.2,78.45,74.8,76.35,1612477.0,
2019-06-18,76.35,78.0,75.5,76.2,395014.0,
2019-06-19,77.0,77.0,74.1,74.3,783518.0,
2019-06-20,73.1,75.8,72.3,75.3,640928.0,
2019-06-21,75.65,77.0,74.5,76.45,556740.0,
2019-06-24,76.45,76.9,75.4,76.2,202796.0,
2019-06-25,75.9,81.7,75.5,79.8,2273084.0,
2019-06-26,80.0,80.75,79.3,79.7,611698.0,
2019-06-27,79.9,80.9,79.35,80.05,372306.0,
2019-06-28,79.6,80.35,79.05,80.1,407611.0,
2019-07-01,79.7,81.6,79.4,80.1,439027.0,
2019-07-02,80.1,80.25,79.25,79.95,211856.0,
2019-07-03,79.7,80.7,79.5,79.85,273687.0,
2019-07-04,80.0,80.5,79.6,79.75,177913.0,
2019-07-05,79.95,80.35,78.8,79.2,276217.0,
2019-07-08,79.0,79.0,75.75,76.15,378012.0,
2019-07-09,75.75,76.6,75.0,76.25,227258.0,
2019-07-10,76.55,76.55,75.75,76.15,163846.0,
2019-07-11,76.25,78.9,75.0,77.55,362818.0,
2019-07-12,77.4,78.15,76.5,77.85,187815.0,
2019-07-15,77.25,79.0,76.7,78.25,221044.0,
2019-07-16,78.85,78.85,77.5,78.35,204340.0,
2019-07-17,77.95,78.8,77.6,78.5,141111.0,
2019-07-18,78.4,78.5,76.0,76.3,206864.0,
2019-07-19,76.0,76.85,74.5,75.05,360028.0,
2019-07-22,73.5,75.55,72.8,75.15,248857.0,
2019-07-23,75.1,75.15,73.25,73.5,257639.0,
2019-07-24,74.4,74.4,71.65,73.45,314801.0,
2019-07-25,74.0,74.0,70.6,71.45,381209.0,
2019-07-26,71.5,72.8,70.8,71.85,308819.0,
2019-07-29,71.5,72.0,70.5,71.85,454682.0,
2019-07-30,71.1,71.7,70.1,70.45,266212.0,
2019-07-31,69.8,71.5,67.8,70.85,418793.0,
2019-08-01,70.85,72.45,69.4,71.2,411117.0,
2019-08-02,61.0,67.0,60.6,61.3,3462622.0,
2019-08-05,61.25,61.25,56.1,56.8,1279064.0,
2019-08-06,54.9,57.9,54.9,56.0,852545.0,
2019-08-07,57.5,57.5,54.65,55.35,977973.0,
2019-08-08,56.0,56.5,55.0,56.3,437886.0,
2019-08-09,57.45,58.7,56.65,57.55,1113071.0,
2019-08-13,57.75,57.75,55.85,56.25,330699.0,
2019-08-14,56.25,56.9,54.8,56.2,372457.0,
2019-08-16,56.75,56.85,55.2,56.1,349536.0,
2019-08-19,56.85,59.9,55.5,59.55,1156805.0,
2019-08-20,59.75,59.9,57.7,58.6,644884.0,
2019-08-21,58.6,59.5,56.25,57.2,1024391.0,
2019-08-22,56.55,57.1,55.25,56.45,772250.0,
2019-08-23,56.5,57.0,55.0,55.75,762005.0,66.38
2019-09-30,79.9,80.9,79.35,80.05,372306.0,38.51
2019-10-01,70.4,70.85,67.0,67.85,358809.0,26.36
2019-10-02,70.4,70.85,67.0,67.85,358809.0,26.36
2019-10-03,67.0,69.65,66.3,69.3,274015.0,37.35
2019-10-04,69.1,72.95,68.75,69.35,635471.0,15.61
2019-10-07,69.45,69.5,67.9,68.7,649828.0,62.7
2019-10-08,69.45,69.5,67.9,68.7,649828.0,62.7
2019-10-09,68.0,68.6,66.35,68.35,325573.0,33.71
2019-10-10,67.4,68.0,66.0,66.4,307229.0,47.81
2019-10-11,66.1,66.8,64.75,65.6,301178.0,35.17
2019-10-14,65.6,67.25,65.1,66.0,269212.0,29.49
2019-10-15,66.0,67.15,65.15,66.1,245124.0,31.82
2019-10-16,66.45,67.7,65.5,66.05,222537.0,26.34
2019-10-17,66.0,67.9,65.15,67.05,425909.0,29.39
2019-10-18,67.5,69.15,67.15,67.85,448442.0,35.17
2019-10-21,67.5,69.15,67.15,67.85,448442.0,35.17
2019-10-22,67.5,68.4,65.0,66.15,348244.0,45.86
2019-10-23,66.5,66.5,65.25,66.1,324420.0,28.13
2019-10-24,66.2,67.6,65.45,66.05,253501.0,29.51
2019-10-25,66.4,66.45,65.15,65.75,184917.0,26.71
2019-10-28,66.15,67.0,66.1,66.45,60570.0,62.22
2019-10-29,67.6,72.35,66.8,69.55,1257342.0,34.12
2019-10-30,70.0,71.85,69.2,70.25,567143.0,41.51
2019-10-31,80.35,80.35,75.4,75.95,5531256.0,26.22
2019-11-01,76.5,79.8,74.5,74.95,2416641.0,35.79
2019-11-04,75.0,76.4,73.0,73.7,835618.0,47.88
2019-11-05,73.7,75.45,71.8,72.15,1227761.0,39.88
2019-11-06,72.35,76.5,71.75,72.35,1075264.0,29.69
2019-11-07,72.5,72.95,71.25,71.5,494097.0,42.38
2019-11-08,71.5,72.2,70.35,70.55,482657.0,52.1
2019-11-11,70.5,70.5,68.65,68.85,435797.0,42.93
2019-11-12,70.5,70.5,68.65,68.85,435797.0,42.93
2019-11-13,69.3,69.7,68.15,68.3,369815.0,38.94
2019-11-14,68.55,74.95,67.1,72.05,1686171.0,22.38
2019-11-15,71.7,72.8,70.15,70.6,698679.0,38.38
2019-11-18,70.8,70.95,68.4,68.9,515798.0,46.53
2019-11-19,68.95,69.3,67.0,67.25,618199.0,54.24
2019-11-20,67.25,67.9,66.7,67.4,1066577.0,57.61
2019-11-21,67.5,68.4,66.75,67.75,432941.0,47.96
2019-11-22,67.75,68.3,67.1,67.7,346934.0,45.61
2019-11-25,68.35,71.0,67.5,70.25,861838.0,57.53
2019-11-26,71.9,72.5,68.4,69.4,1537780.0,36.7
2019-11-27,70.0,70.8,68.55,70.0,616670.0,39.4
2019-11-28,70.0,71.5,69.5,70.95,535669.0,45.96
2019-11-29,71.0,71.5,70.0,70.2,333529.0,53.43
2019-12-02,70.0,72.3,69.5,71.45,759286.0,63.5
2019-12-03,72.0,72.0,69.75,71.0,454714.0,43.88
2019-12-04,70.5,73.45,70.0,72.75,1320445.0,59.51
2019-12-05,72.95,78.0,72.2,77.05,3488718.0,34.14
2019-12-06,80.0,81.4,76.2,77.3,7497323.0,25.77
2019-12-09,76.55,76.95,73.5,74.25,1050796.0,40.69
2019-12-10,73.55,74.15,72.2,72.45,625057.0,54.29
2019-12-11,72.0,72.35,70.5,70.85,730702.0,30.29
2019-12-12,71.6,72.7,71.05,71.75,557336.0,24.71
2019-12-13,71.75,73.15,71.7,72.55,518485.0,29.88
2019-12-16,72.85,73.0,71.2,71.5,322932.0,39.7
2019-12-17,71.8,72.5,71.15,71.75,415026.0,38.02
2019-12-18,71.8,73.2,71.1,72.4,456251.0,42.17
2019-12-19,71.85,72.25,71.25,71.8,309631.0,34.56
2019-12-20,71.95,72.3,71.5,71.9,400944.0,49.09
2019-12-23,71.9,72.95,71.1,72.35,455096.0,33.39
2019-12-24,72.35,72.85,71.5,72.1,330328.0,22.72
2019-12-25,72.35,72.85,71.5,72.1,330328.0,22.72
2019-12-26,72.0,73.25,71.25,72.0,457055.0,24.34
2019-12-27,72.0,75.4,71.8,74.7,996336.0,31.57
2019-12-30,74.8,77.0,73.6,76.3,2580045.0,59.27
2019-12-31,76.0,76.15,74.7,74.9,431722.0,37.01
2020-01-01,74.5,76.9,74.45,75.2,487832.0,27.6
2020-01-02,75.05,78.45,75.05,77.95,1205899.0,38.94
2020-01-03,77.0,77.7,75.15,75.95,782765.0,39.73
2020-01-06,74.65,75.3,72.1,72.65,475548.0,41.5
2020-01-07,75.0,80.0,74.5,75.1,1561371.0,22.23
2020-01-08,74.0,74.85,73.05,74.35,430216.0,27.61
2020-01-09,75.6,76.95,75.25,75.75,517671.0,30.66
2020-01-10,75.75,77.7,74.75,76.15,980717.0,22.14
2020-01-13,76.85,76.85,75.55,76.0,450243.0,44.45
2020-01-14,76.15,78.35,75.7,77.65,1002319.0,37.2
2020-01-15,77.9,79.4,76.4,78.25,1006193.0,35.16
2020-01-16,78.0,83.15,77.0,82.35,4423544.0,40.87
2020-01-17,85.0,87.55,84.05,84.65,8860599.0,37.28
2020-01-20,84.35,84.35,81.65,82.0,1013512.0,42.44
2020-01-21,80.0,81.6,80.0,80.5,651751.0,38.87
2020-01-22,81.15,82.9,80.3,80.9,687360.0,35.09
2020-01-23,82.8,83.0,81.25,81.8,1094135.0,26.43
2020-01-24,81.5,82.75,81.15,81.55,602740.0,39.39
2020-01-27,81.25,83.8,81.15,81.85,834781.0,41.94
2020-01-28,83.15,83.3,81.55,82.9,1245325.0,41.15
2020-01-29,83.05,84.4,82.25,83.95,1070191.0,38.96
2020-01-30,84.0,85.45,76.95,78.1,6552850.0,24.44
2020-01-31,75.0,76.9,73.15,74.45,1440073.0,31.75
2020-02-03,70.5,72.1,69.8,70.2,579134.0,38.63
2020-02-04,70.75,74.2,70.75,73.2,950170.0,27.9
2020-02-05,73.6,75.1,73.0,74.05,759787.0,29.19
2020-02-06,74.35,74.4,72.95,73.25,394008.0,46.91
2020-02-07,73.05,73.25,72.05,72.45,320171.0,39.4
2020-02-10,72.3,74.4,71.0,73.65,755641.0,32.25
2020-02-11,74.0,74.15,71.6,72.2,386307.0,46.72
2020-02-12,72.1,72.7,71.05,71.5,476172.0,32.13
2020-02-13,71.5,71.85,70.25,70.75,340532.0,47.24
2020-02-14,70.25,71.85,69.2,69.85,384700.0,41.23
2020-02-17,69.5,69.8,67.05,67.55,440214.0,55.51
2020-02-18,67.25,67.75,65.3,66.25,409024.0,42.62
2020-02-19,66.7,68.0,66.25,67.2,325427.0,39.45
2020-02-20,66.75,68.8,66.65,68.05,578441.0,32.26
2020-02-21,66.75,68.8,66.65,68.05,578441.0,32.26
2020-02-24,67.2,67.4,65.65,66.05,260696.0,53.63
2020-02-25,66.0,66.9,65.3,65.55,211712.0,41.38
2020-02-26,65.0,67.9,63.6,65.7,743654.0,43.75
2020-02-27,65.3,67.05,64.15,66.45,460606.0,46.05
2020-02-28,64.0,64.5,60.8,63.0,759296.0,47.54
2020-03-02,63.6,65.35,61.35,62.0,970011.0,34.73
2020-03-03,62.55,65.0,62.55,64.65,595197.0,56.91
2020-03-04,65.5,65.6,62.65,63.9,387721.0,56.93
2020-03-05,63.55,64.9,62.85,64.45,260548.0,45.68
2020-03-06,61.65,63.8,60.85,62.65,427525.0,48.49
2020-03-09,61.85,61.9,59.0,60.55,653241.0,49.94
2020-03-10,61.85,61.9,59.0,60.55,653241.0,49.94
2020-03-11,60.55,62.15,59.6,60.65,334934.0,44.87
2020-03-12,58.0,58.95,52.05,52.7,733904.0,48.07
2020-03-13,45.0,52.5,42.2,51.6,1022523.0,46.96
2020-03-16,50.0,51.9,48.35,49.9,373911.0,61.07
2020-03-17,48.5,51.7,47.1,48.2,480458.0,47.2
2020-03-18,48.7,50.2,44.9,45.95,642938.0,49.76
2020-03-19,45.6,45.6,41.5,42.1,686700.0,44.75
2020-03-20,42.1,44.35,41.1,42.95,445449.0,40.02
2020-03-23,42.0,42.05,34.4,34.4,985331.0,68.12
2020-03-24,37.0,37.0,31.65,35.1,643424.0,52.62
2020-03-25,34.45,35.9,33.15,35.5,387477.0,46.5
2020-03-26,36.0,39.05,35.7,39.05,573049.0,60.62
2020-03-27,42.0,42.8,39.2,40.45,558856.0,46.66
2020-03-30,39.9,39.9,37.8,38.9,374126.0,63.94
2020-03-31,41.4,41.4,38.6,40.6,331999.0,60.63
2020-04-01,40.0,40.8,39.0,40.1,189941.0,53.71
2020-04-02,40.0,40.8,39.0,40.1,189941.0,53.71
2020-04-03,42.9,42.9,38.7,39.5,275332.0,64.17
2020-04-06,42.9,42.9,38.7,39.5,275332.0,64.17
2020-04-07,41.0,41.0,40.0,40.4,347587.0,64.02
2020-04-08,40.75,43.35,40.2,42.4,460531.0,48.29
2020-04-09,43.85,45.9,42.5,45.5,709278.0,42.74
2020-04-10,43.85,45.9,42.5,45.5,709278.0,42.74
2020-04-13,45.7,46.45,43.0,44.3,493285.0,55.13
2020-04-15,45.0,46.7,44.7,45.4,406618.0,44.62
2020-04-16,49.0,49.9,47.5,49.9,811280.0,58.15
2020-04-17,54.75,54.75,51.1,52.65,1071279.0,54.27
2020-04-20,54.9,54.9,52.4,52.75,634905.0,54.35
2020-04-21,51.9,51.9,49.35,50.05,444548.0,46.74
2020-04-22,50.2,54.5,48.4,52.9,1312289.0,24.09
2020-04-23,53.35,53.6,51.5,51.85,347950.0,50.29
2020-04-24,51.4,51.4,49.5,49.6,334685.0,56.11
2020-04-27,49.9,50.85,49.1,49.4,334742.0,54.89
2020-04-28,50.0,50.2,48.5,49.1,256645.0,54.7
2020-04-29,49.4,52.5,48.8,50.9,1354270.0,25.5
2020-04-30,51.6,54.4,51.3,51.45,1480246.0,35.36
2020-05-01,51.6,54.4,51.3,51.45,1480246.0,35.36
2020-05-04,50.75,50.75,48.65,49.0,339969.0,53.76
2020-05-05,49.5,50.4,48.2,48.55,325012.0,38.58
2020-05-06,48.1,48.8,45.15,47.5,392431.0,39.24
2020-05-07,47.2,52.2,46.7,51.45,1560402.0,36.34
2020-05-08,52.25,56.55,52.25,54.0,4389376.0,26.32
2020-05-11,54.5,54.5,51.45,52.0,744660.0,42.11
2020-05-12,51.8,52.0,49.2,50.75,590673.0,42.33
2020-05-13,53.45,53.45,51.4,52.0,536559.0,46.45
2020-05-14,51.9,51.9,49.65,50.05,506105.0,49.85
2020-05-15,50.0,50.8,49.65,50.15,274104.0,40.4
2020-05-18,50.15,50.75,48.1,48.25,359347.0,58.38
2020-05-19,49.0,49.75,47.75,47.95,404475.0,43.63
2020-05-20,49.0,49.85,48.25,49.0,833166.0,24.27
2020-05-21,49.0,50.3,48.7,49.8,677286.0,38.01
2020-05-22,49.55,51.3,49.4,50.7,678340.0,45.13
2020-05-25,49.55,51.3,49.4,50.7,678340.0,45.13
2020-05-26,51.2,51.7,50.25,50.7,460581.0,30.24
2020-05-27,51.15,51.3,50.55,50.75,302729.0,42.12
2020-05-28,51.05,51.2,50.6,50.85,450753.0,40.89
2020-05-29,50.85,53.7,50.8,52.35,1334939.0,30.08
2020-06-01,53.4,54.25,52.7,53.5,913795.0,38.09
2020-06-02,53.9,54.35,53.2,53.6,668402.0,44.25
2020-06-03,54.1,57.5,53.9,55.6,1969641.0,46.29
2020-06-04,56.1,56.55,53.55,55.05,668118.0,39.29
2020-06-05,55.6,59.3,55.5,57.65,1638082.0,37.29
2020-06-08,58.4,66.2,58.4,64.15,5292254.0,20.86
2020-06-09,64.95,65.4,60.95,62.0,1017861.0,37.74
2020-06-10,61.55,62.85,60.1,60.95,541084.0,37.0
2020-06-11,61.35,64.9,59.0,60.7,921559.0,26.61
2020-06-12,56.5,60.0,56.35,59.75,712033.0,35.84
2020-06-15,64.5,65.5,62.65,63.75,3912166.0,23.81
2020-06-16,62.1,63.0,60.0,61.1,1983367.0,33.32
2020-06-17,59.4,61.45,59.4,60.1,778500.0,40.03
