,Open,High,Low,Close,Volume,DeliveryPct
2016-08-22,67.0,67.45,65.7,66.5,7304279.0,
2016-08-23,66.35,67.45,66.1,66.95,5160447.0,
2016-08-24,67.2,67.9,66.75,67.75,4920304.0,
2016-08-25,67.8,68.25,66.4,66.8,6674726.0,
2016-08-26,66.85,67.2,65.55,66.55,3980860.0,
2016-08-29,66.7,67.4,66.0,67.05,3045376.0,
2016-08-30,67.4,68.0,67.1,67.8,3209370.0,
2016-08-31,68.45,70.0,67.95,68.75,13307890.0,
2016-09-01,68.75,70.65,68.55,69.65,9047870.0,
2016-09-02,69.75,70.45,69.2,70.1,3622856.0,
2016-09-06,70.3,72.2,70.3,71.8,8454682.0,
2016-09-07,72.25,76.3,72.0,74.4,26037892.0,
2016-09-08,74.45,74.6,72.8,73.8,7022254.0,
2016-09-09,73.7,74.05,72.6,73.45,5164459.0,
2016-09-12,70.5,72.3,70.25,70.9,5177860.0,
2016-09-14,71.0,73.1,71.0,72.4,11568286.0,
2016-09-15,72.75,72.9,70.2,71.55,7865539.0,
2016-09-16,72.0,73.55,71.9,72.45,11056353.0,
2016-09-19,72.65,74.45,72.2,74.05,5894406.0,
2016-09-20,74.1,74.15,71.5,71.9,6794459.0,
2016-09-21,72.35,72.45,70.7,71.0,6666568.0,
2016-09-22,71.9,73.95,71.65,73.2,24121594.0,
2016-09-23,73.75,73.85,72.4,72.9,6961736.0,
2016-09-26,72.35,74.2,72.2,72.95,6201472.0,
2016-09-27,73.3,73.65,72.3,72.4,5441100.0,
2016-09-28,72.45,75.85,72.4,75.55,29019523.0,
2016-09-29,76.6,76.65,68.15,70.3,18495629.0,
2016-09-30,70.2,72.6,69.55,72.0,6218299.0,
2016-10-03,73.0,74.7,72.45,74.3,4341550.0,
2016-10-04,74.9,75.8,73.95,75.4,7429132.0,
2016-10-05,75.6,75.95,73.95,74.3,6759451.0,
2016-10-06,74.35,74.7,72.5,73.05,4579197.0,
2016-10-07,73.35,73.6,72.65,73.2,3069265.0,
2016-10-10,73.3,73.6,72.5,73.0,2972760.0,
2016-10-13,72.65,72.8,69.25,70.55,5978148.0,
2016-10-14,70.75,71.2,69.9,70.95,6368612.0,
2016-10-17,71.3,71.7,69.65,70.1,5675890.0,
2016-10-18,70.2,72.35,70.2,71.9,3867227.0,
2016-10-19,72.2,72.2,70.4,70.6,4782306.0,
2016-10-20,71.95,73.75,70.8,73.25,6750740.0,
2016-10-21,73.0,73.5,71.55,73.15,3738067.0,
2016-10-24,73.8,75.4,72.7,75.0,6862511.0,
2016-10-25,75.0,81.8,74.1,81.2,31819592.0,
2016-10-26,81.05,85.95,79.85,82.0,32173604.0,
2016-10-27,81.75,82.3,80.15,81.55,10643052.0,
2016-10-28,81.3,83.3,80.75,81.95,6723102.0,
2016-11-01,82.6,83.2,80.8,81.9,11624949.0,
2016-11-02,80.0,80.75,78.7,79.45,5538960.0,
2016-11-03,79.15,80.3,76.65,76.85,10153031.0,
2016-11-04,77.45,78.4,75.05,76.6,6653592.0,
2016-11-07,78.25,78.3,77.0,77.25,7582760.0,
2016-11-08,77.9,78.15,76.75,77.1,12990195.0,
2016-11-09,70.0,76.8,69.4,76.2,19145196.0,
2016-11-10,77.4,82.0,77.4,80.3,26573364.0,
2016-11-11,81.0,83.1,76.75,77.3,24565702.0,
2016-11-15,77.7,78.5,70.6,73.8,16479006.0,
2016-11-16,75.75,76.25,71.75,72.35,12966546.0,
2016-11-17,73.0,74.25,72.15,73.05,11953021.0,
2016-11-18,73.8,74.0,70.8,71.1,11193629.0,
2016-11-21,71.85,71.85,65.6,66.95,17945593.0,
2016-11-22,68.45,69.9,66.55,69.65,13321421.0,
2016-11-23,70.1,70.7,68.65,69.6,7841378.0,
2016-11-24,69.0,69.15,67.55,67.9,10846663.0,
2016-11-25,68.5,71.45,68.0,70.65,9039700.0,
2016-11-28,68.85,70.5,68.55,69.95,8137813.0,
2016-11-29,70.45,71.0,69.35,69.55,5027929.0,
2016-11-30,70.0,71.3,69.6,70.8,8407205.0,
2016-12-01,70.7,71.1,69.1,69.35,4137485.0,
2016-12-02,68.0,69.2,67.5,68.2,7125822.0,
2016-12-05,68.3,68.8,67.7,68.2,4307805.0,
2016-12-06,68.55,70.0,67.55,69.85,10265103.0,
2016-12-07,70.0,72.45,68.5,69.2,22578274.0,
2016-12-08,69.6,70.6,69.5,70.3,4566615.0,
2016-12-09,71.2,71.65,70.0,71.2,6304513.0,
2016-12-12,71.7,71.75,69.9,70.55,5402939.0,
2016-12-13,70.05,71.45,69.55,70.95,4723635.0,
2016-12-14,71.3,71.3,69.45,69.65,5276252.0,
2016-12-15,68.5,70.7,68.5,69.45,5290219.0,
2016-12-16,69.7,69.95,68.4,68.6,3990349.0,
2016-12-19,68.45,68.45,67.65,68.0,3926934.0,
2016-12-20,68.0,68.45,67.5,67.8,4616338.0,
2016-12-21,68.0,68.4,66.75,67.0,3179052.0,
2016-12-22,66.8,66.95,65.55,65.8,2898256.0,
2016-12-23,66.0,66.45,64.2,65.0,7838087.0,
2016-12-26,65.45,65.5,61.8,62.4,5115520.0,
2016-12-27,62.85,64.85,62.6,64.3,5719244.0,
2016-12-28,64.55,66.1,63.8,65.3,5619455.0,
2016-12-29,65.65,66.85,64.6,66.25,12506202.0,
2016-12-30,66.5,67.65,66.15,66.85,2818522.0,
2017-01-02,67.1,67.55,65.7,66.05,6869503.0,
2017-01-03,66.5,66.8,65.7,66.15,3323564.0,
2017-01-04,66.35,66.9,65.5,65.75,3698802.0,
2017-01-05,66.1,68.0,65.95,67.5,10842222.0,
2017-01-06,67.75,68.5,66.95,67.2,4708592.0,
2017-01-09,67.85,68.5,67.15,68.35,2886785.0,
2017-01-10,68.85,70.0,68.4,69.9,6108650.0,
2017-01-11,70.5,73.7,70.1,72.55,16348712.0,
2017-01-12,72.8,73.75,71.8,72.35,6726583.0,
2017-01-13,72.9,73.45,71.2,72.55,6595497.0,
2017-01-16,72.95,75.15,72.5,74.7,8724396.0,
2017-01-17,75.0,76.1,74.65,75.55,9160548.0,
2017-01-18,75.6,77.0,75.55,76.8,8962794.0,
2017-01-19,77.25,78.0,74.3,77.1,28956770.0,
2017-01-20,77.0,79.7,76.75,78.05,22158057.0,
2017-01-23,78.25,79.1,77.45,78.0,9675460.0,
