,Open,High,Low,Close,Volume,DeliveryPct
2021-11-15,186.8,193.3,181.1,193.3,9294690.0,53.8
2021-11-16,196.0,202.95,194.6,201.8,24493491.0,79.11
2021-11-17,211.85,211.85,205.1,206.85,25911456.0,35.36
2021-11-18,206.85,207.15,196.55,196.55,7812436.0,43.08
2021-11-19,206.85,207.15,196.55,196.55,7812436.0,43.08
2021-11-22,197.3,197.45,186.75,186.75,7923755.0,43.03
2021-11-23,183.0,196.05,180.85,196.05,8409518.0,39.59
2021-11-24,197.9,205.0,193.1,198.05,6309275.0,43.02
2021-11-25,197.8,202.9,195.35,198.9,4061164.0,47.86
2021-11-26,194.8,197.0,189.0,189.0,4440655.0,53.48
2021-11-29,189.25,189.8,179.55,179.55,5750465.0,42.13
2021-11-30,180.0,188.5,176.65,181.3,7294817.0,56.65
2021-12-01,182.4,190.0,180.5,188.3,3718020.0,39.48
2021-12-02,189.95,197.7,187.25,196.8,6547478.0,36.04
2021-12-03,196.0,206.6,195.4,205.75,12736111.0,36.57
2021-12-06,209.5,216.0,206.5,216.0,5458182.0,61.4
2021-12-07,219.0,226.8,209.0,211.45,11952698.0,48.11
2021-12-08,214.0,223.4,210.0,217.25,6209150.0,39.57
2021-12-09,218.55,220.15,213.0,214.1,3721894.0,54.64
2021-12-10,213.9,217.1,210.4,211.35,2576918.0,50.49
2021-12-13,213.3,217.7,209.25,212.75,3944833.0,46.45
2021-12-14,210.9,223.7,210.1,218.35,7870645.0,45.68
2021-12-15,219.45,220.4,211.65,213.1,3439821.0,50.09
2021-12-16,214.5,215.9,205.1,207.7,3717271.0,45.52
2021-12-17,206.0,207.9,192.55,194.15,5669615.0,50.14
2021-12-20,190.0,192.35,182.45,188.25,5201171.0,51.5
2021-12-21,191.0,198.7,189.2,193.55,3411927.0,45.48
2021-12-22,195.6,202.4,194.3,199.3,2539340.0,44.0
2021-12-23,203.5,204.55,199.0,202.15,2055805.0,51.45
2021-12-24,203.4,203.85,195.5,196.8,1850588.0,43.47
2021-12-27,196.05,202.8,192.8,198.35,1784623.0,37.03
2021-12-28,199.8,203.0,197.05,197.95,2408423.0,43.89
2021-12-29,198.0,217.7,197.95,217.7,10494654.0,40.19
2021-12-30,224.9,230.7,218.6,221.05,8184491.0,45.34
2021-12-31,221.9,226.7,218.05,219.25,3087680.0,38.43
2022-01-03,220.7,224.9,219.35,220.75,2939106.0,48.97
2022-01-04,222.2,234.9,219.0,230.8,7348445.0,39.6
2022-01-05,231.7,234.8,225.65,228.4,3303220.0,45.99
2022-01-06,224.0,251.2,223.0,249.25,19320352.0,28.1
2022-01-07,251.0,271.35,249.5,262.4,16168429.0,28.53
2022-01-10,264.95,288.6,261.25,288.6,15311728.0,29.27
2022-01-11,296.4,302.9,274.2,274.85,19776318.0,33.49
2022-01-12,278.4,284.0,266.15,270.95,5946252.0,47.86
2022-01-13,274.45,284.45,268.5,282.75,4238997.0,46.21
2022-01-14,286.5,296.85,284.5,292.5,7682642.0,36.1
2022-01-17,295.7,297.4,283.75,287.9,3863166.0,51.11
2022-01-18,288.9,288.9,276.0,278.4,3660573.0,51.15
2022-01-19,278.0,288.4,274.75,281.15,3964397.0,34.87
2022-01-20,282.0,288.7,280.55,283.75,3019375.0,34.96
2022-01-21,281.9,287.6,274.65,278.95,4227192.0,31.97
2022-01-24,279.0,280.75,265.05,265.05,3274567.0,49.27
2022-01-25,257.0,270.0,252.65,266.55,4843696.0,32.19
2022-01-26,257.0,270.0,252.65,266.55,4843696.0,32.19
2022-01-27,263.65,279.85,260.0,274.05,6086800.0,35.79
2022-01-28,276.6,286.9,274.2,276.25,3819091.0,41.89
2022-01-31,279.9,286.7,276.5,283.75,3387755.0,49.76
2022-02-01,286.25,287.0,277.8,281.9,2294012.0,43.25
2022-02-02,281.9,288.5,269.4,272.0,5177888.0,52.08
2022-02-03,272.9,275.45,261.8,262.65,4501597.0,53.4
2022-02-04,264.0,271.5,262.1,264.25,2690918.0,40.99
2022-02-07,266.3,267.75,249.15,251.25,4460803.0,51.05
2022-02-08,252.5,257.4,245.5,247.1,3850964.0,38.87
2022-02-09,249.4,267.5,247.5,257.75,5301601.0,36.4
2022-02-10,259.45,267.8,254.05,263.55,3500626.0,33.97
2022-02-11,259.6,261.7,253.2,253.9,2150089.0,47.58
2022-02-14,244.4,257.95,240.0,242.85,4058127.0,41.51
2022-02-15,246.9,254.9,240.2,252.55,3397011.0,34.3
2022-02-16,254.8,264.0,253.75,255.75,3090538.0,33.12
2022-02-17,259.7,259.7,251.0,252.35,1492856.0,38.49
2022-02-18,251.7,257.75,251.5,254.25,1221447.0,41.92
2022-02-21,252.0,254.75,240.1,243.25,2615641.0,39.98
2022-02-22,235.0,241.95,231.0,235.95,3459221.0,37.19
2022-02-23,238.45,245.95,238.3,238.95,1547211.0,42.9
2022-02-24,226.0,233.2,216.2,217.95,4711052.0,48.47
2022-02-25,226.1,239.7,226.1,235.1,3056296.0,42.45
2022-02-28,231.5,240.4,226.1,237.2,3083416.0,40.98
2022-03-01,231.5,240.4,226.1,237.2,3083416.0,40.98
2022-03-02,231.3,243.75,231.3,239.2,2254235.0,41.79
2022-03-03,241.8,244.4,237.5,238.85,1834435.0,44.82
2022-03-04,235.8,240.0,230.0,231.1,1849755.0,48.19
2022-03-07,220.15,225.8,218.4,220.3,2873949.0,45.56
2022-03-08,222.0,230.4,216.6,227.25,3053445.0,37.27
2022-03-09,229.25,243.0,227.05,240.45,4109133.0,38.72
2022-03-10,248.5,250.95,238.9,240.45,3344449.0,47.08
2022-03-11,239.95,247.0,236.95,245.65,2121247.0,46.65
2022-03-14,245.65,247.45,238.0,239.3,2190097.0,43.76
2022-03-15,240.95,244.25,229.8,232.65,2112243.0,37.8
2022-03-16,237.2,243.5,236.5,239.9,1981400.0,50.75
2022-03-17,243.1,255.4,243.1,249.6,9836843.0,57.15
2022-03-18,243.1,255.4,243.1,249.6,9836843.0,57.15
2022-03-21,254.0,260.0,246.55,256.15,3188620.0,36.87
2022-03-22,257.2,262.9,252.45,260.7,2910343.0,36.4
2022-03-23,262.05,268.45,258.0,259.3,3259447.0,41.09
2022-03-24,259.0,265.0,256.25,258.5,1425835.0,39.33
2022-03-25,260.4,262.4,251.6,253.4,1533840.0,43.39
2022-03-28,254.95,255.45,248.0,248.95,1918734.0,56.77
2022-03-29,251.7,266.5,249.65,264.2,4308200.0,43.98
2022-03-30,268.0,277.95,265.1,272.3,5451451.0,41.4
2022-03-31,274.0,278.0,270.25,271.85,2734601.0,40.19
2022-04-01,271.0,284.0,269.25,279.6,4068357.0,40.42
2022-04-04,281.2,283.9,275.0,278.3,3028293.0,49.07
2022-04-05,279.05,286.8,277.3,278.75,3634196.0,38.59
2022-04-06,281.5,285.8,279.2,280.3,3332262.0,38.15
2022-04-07,282.8,318.5,282.8,307.05,26708409.0,22.68
2022-04-08,312.4,318.8,303.05,304.35,8297456.0,29.46
2022-04-11,305.95,322.2,305.1,306.6,9545872.0,29.06
2022-04-12,307.0,321.9,298.3,316.1,10140611.0,30.02
2022-04-13,329.0,343.8,323.25,331.45,23815633.0,21.82
2022-04-14,329.0,343.8,323.25,331.45,23815633.0,21.82
2022-04-15,329.0,343.8,323.25,331.45,23815633.0,21.82
2022-04-18,328.8,337.9,323.1,332.7,7767499.0,26.45
2022-04-19,338.5,343.3,308.0,321.15,7570888.0,33.02
2022-04-20,322.0,328.7,312.05,319.5,5621164.0,29.33
2022-04-21,322.15,330.0,322.1,326.95,3840977.0,29.41
2022-04-22,324.0,335.0,323.55,330.55,4834571.0,25.37
2022-04-25,324.0,329.45,315.25,317.2,4905958.0,32.88
2022-04-26,322.0,326.9,318.05,324.9,3126031.0,32.13
2022-04-27,323.1,325.9,317.45,322.3,3135879.0,25.98
2022-04-28,324.3,324.9,311.85,313.45,3071983.0,40.52
2022-04-29,315.75,319.0,305.0,306.45,2523924.0,35.58
2022-05-02,302.5,306.7,291.1,293.05,3509058.0,37.85
2022-05-03,302.5,306.7,291.1,293.05,3509058.0,37.85
2022-05-04,295.0,296.6,270.0,275.5,5457874.0,32.44
2022-05-05,282.0,289.7,271.05,273.55,4460622.0,28.89
2022-05-06,264.0,270.8,261.65,265.0,4229506.0,32.03
2022-05-09,263.8,267.65,251.35,253.15,4315418.0,32.41
2022-05-10,254.3,261.35,236.05,239.25,4446998.0,36.74
2022-05-11,242.4,246.0,220.65,230.2,7073844.0,33.02
2022-05-12,226.0,229.7,212.25,216.5,8198381.0,33.45
2022-05-13,227.05,259.8,227.0,248.05,20530928.0,18.4
2022-05-16,250.9,253.0,236.75,243.45,6762770.0,25.51
2022-05-17,247.1,258.0,241.6,255.1,6172549.0,24.82
2022-05-18,257.8,262.7,250.55,253.6,5004879.0,24.95
2022-05-19,243.9,247.3,236.8,238.9,3673019.0,32.48
2022-05-20,245.0,251.1,240.8,243.7,4049112.0,30.02
2022-05-23,244.9,246.7,236.0,237.55,2980674.0,33.69
2022-05-24,237.9,238.75,229.7,231.2,2405321.0,33.91
2022-05-25,232.5,234.95,218.6,220.35,3030101.0,44.8
2022-05-26,222.7,235.4,216.45,233.4,5081907.0,24.99
2022-05-27,236.0,247.0,231.6,244.9,4728312.0,23.76
2022-05-30,248.5,254.85,246.3,252.25,4063299.0,27.82
2022-05-31,245.9,262.0,245.6,259.45,8257749.0,48.1
2022-06-01,261.45,267.0,254.65,258.95,4175621.0,36.97
2022-06-02,258.0,263.65,256.25,260.8,2576938.0,26.64
2022-06-03,264.4,268.9,255.5,258.65,3317334.0,28.14
2022-06-06,261.3,264.65,255.05,259.35,3287200.0,19.51
2022-06-07,257.4,260.7,249.1,251.45,2331486.0,27.1
2022-06-08,252.75,256.9,243.9,245.75,2985796.0,26.35
2022-06-09,244.7,257.5,241.65,255.8,3335268.0,26.17
2022-06-10,251.0,254.5,248.55,250.6,2103194.0,28.0
2022-06-13,243.1,245.2,232.5,233.25,2673439.0,34.99
2022-06-14,231.9,241.4,231.0,238.3,2651058.0,23.58
2022-06-15,240.75,243.55,237.25,238.45,1551555.0,25.13
2022-06-16,243.8,245.7,224.15,227.1,3171400.0,31.04
2022-06-17,227.4,234.95,224.5,227.15,3514797.0,27.9
2022-06-20,228.0,229.75,209.15,216.45,4203339.0,33.29
2022-06-21,219.0,226.0,219.0,225.2,2793965.0,31.68
2022-06-22,222.9,229.6,218.75,226.35,3301369.0,21.83
2022-06-23,225.5,230.3,221.9,226.75,2321380.0,28.2
2022-06-24,228.9,238.0,228.9,236.7,3156961.0,42.18
2022-06-27,240.0,244.3,237.85,240.35,2450627.0,35.57
2022-06-28,239.5,242.2,236.25,239.0,1544925.0,27.68
2022-06-29,235.5,237.5,228.55,230.25,2010780.0,49.08
2022-06-30,231.0,232.45,225.1,227.7,1727704.0,41.55
2022-07-01,227.5,232.0,224.1,231.1,2033688.0,25.47
2022-07-04,230.9,237.4,228.25,229.6,2692138.0,34.52
2022-07-05,231.0,238.25,227.05,227.9,3459844.0,35.11
2022-07-06,229.0,232.2,227.1,230.2,2281694.0,34.2
2022-07-07,232.5,251.0,232.5,248.6,11517246.0,26.44
2022-07-08,251.0,257.3,245.3,254.2,7428934.0,22.37
2022-07-11,252.75,257.9,250.5,255.2,3284533.0,32.57
2022-07-12,253.55,256.9,248.5,250.2,3236901.0,40.85
2022-07-13,251.9,253.35,243.1,243.8,2712780.0,41.67
2022-07-14,244.4,245.9,235.15,240.75,2284327.0,36.17
2022-07-15,241.7,249.9,238.15,248.55,2716570.0,30.74
2022-07-18,250.9,268.7,248.6,266.3,7957902.0,31.97
2022-07-19,265.0,277.3,263.8,275.5,7887063.0,24.54
2022-07-20,279.0,280.2,265.15,266.95,5089877.0,33.42
2022-07-21,267.5,272.4,264.1,269.55,3028622.0,24.27
2022-07-22,270.0,272.7,266.3,269.85,2259806.0,34.03
2022-07-25,268.7,269.7,261.6,263.05,2028612.0,35.36
2022-07-26,263.7,267.8,260.65,263.05,2172469.0,27.5
2022-07-27,263.9,274.5,261.8,271.65,3844789.0,35.11
2022-07-28,277.5,279.7,266.2,268.55,4883966.0,33.41
2022-07-29,271.5,272.6,265.1,266.8,2051028.0,43.48
2022-08-01,268.0,286.75,266.8,284.6,7419615.0,35.44
2022-08-02,284.6,290.0,282.25,285.6,5485805.0,30.6
2022-08-03,285.0,285.7,275.05,279.2,3202109.0,34.88
2022-08-04,280.4,282.7,263.3,276.45,3727739.0,29.18
2022-08-05,276.9,278.7,270.65,271.9,2224509.0,30.6
2022-08-10,272.35,276.9,270.0,272.2,1771215.0,34.13
2022-08-11,274.8,287.7,274.65,281.95,5367402.0,34.78
2022-08-12,281.5,296.1,280.35,292.3,7541806.0,32.6
2022-08-15,281.5,296.1,280.35,292.3,7541806.0,32.6
2022-08-16,294.4,297.3,287.05,288.65,3256758.0,37.3
2022-08-17,290.0,297.95,287.35,289.65,4018188.0,29.23
2022-08-18,290.0,292.95,285.05,288.9,1899766.0,32.75
2022-08-19,289.6,295.75,283.3,284.25,3687686.0,27.73
2022-08-22,281.2,282.0,273.0,274.0,2601298.0,44.73
2022-08-23,272.0,281.3,270.6,279.3,1899460.0,29.41
2022-08-24,280.65,295.0,280.0,291.0,6579474.0,27.84
2022-08-25,292.25,294.7,286.15,287.25,2503051.0,37.56
2022-08-26,289.9,308.4,288.55,303.75,13345924.0,27.97
2022-08-29,292.65,312.0,291.15,306.25,10427999.0,22.71
2022-08-30,309.0,314.25,305.4,306.85,4638019.0,34.51
2022-08-31,309.0,314.25,305.4,306.85,4638019.0,34.51
2022-09-01,304.4,312.7,302.45,305.8,4164056.0,30.37
2022-09-02,308.75,312.7,303.0,305.35,3149175.0,29.04
2022-09-05,306.65,311.7,302.25,303.6,3395666.0,27.46
2022-09-06,305.15,307.7,297.5,299.5,2687613.0,33.13
2022-09-07,298.9,307.4,296.15,299.65,3279642.0,30.37
2022-09-08,303.05,307.0,300.05,303.1,2787574.0,30.19
2022-09-09,305.0,313.7,303.0,305.25,5010337.0,26.24
2022-09-12,306.8,310.4,301.85,303.25,2833066.0,36.26
2022-09-13,304.85,307.75,300.2,301.5,2260029.0,41.29
2022-09-14,296.0,304.0,295.5,296.55,3764325.0,42.34
2022-09-15,299.2,316.6,299.1,314.8,10948097.0,39.9
2022-09-16,315.8,329.8,310.0,313.6,16669714.0,25.47
2022-09-19,315.0,329.95,314.2,325.9,11402727.0,24.65
2022-09-20,328.0,333.7,321.3,323.05,5862084.0,33.3
2022-09-21,325.2,326.95,316.05,319.45,4157691.0,31.71
2022-09-22,319.45,323.5,312.2,317.65,3905305.0,25.3
2022-09-23,319.3,319.3,302.25,306.35,5200758.0,36.95
2022-09-26,301.8,301.8,283.55,285.2,5452600.0,38.68
2022-09-27,286.4,296.4,281.05,290.55,4688786.0,23.05
2022-09-28,288.0,295.4,284.25,289.6,2936049.0,27.93
2022-09-29,294.0,299.0,286.5,292.85,4115412.0,38.65
2022-09-30,293.15,307.7,292.3,305.8,4676916.0,31.27
2022-10-03,308.55,317.0,302.15,306.55,5397541.0,31.0
2022-10-04,314.0,318.3,308.6,315.85,4076606.0,39.46
2022-10-05,314.0,318.3,308.6,315.85,4076606.0,39.46
2022-10-06,324.0,329.0,320.95,322.05,6174863.0,30.47
2022-10-07,323.9,332.0,321.4,330.1,5379515.0,31.45
2022-10-10,326.6,329.45,322.45,325.7,3823201.0,29.14
2022-10-11,326.95,338.0,325.0,326.45,9309363.0,20.28
2022-10-12,329.8,331.3,321.1,329.3,4223879.0,23.13
2022-10-13,329.3,330.8,317.85,321.6,2981139.0,27.51
2022-10-14,328.0,329.0,318.5,323.0,3131668.0,36.92
2022-10-17,323.5,327.25,321.5,324.7,2348001.0,25.87
2022-10-18,328.0,334.7,325.55,327.7,3547469.0,31.19
2022-10-19,329.55,337.7,327.7,334.25,7133098.0,30.96
2022-10-20,332.2,336.7,329.15,331.0,3247865.0,25.9
2022-10-21,332.8,333.45,313.0,315.8,6223525.0,30.21
2022-10-24,320.4,322.5,316.35,319.0,1335768.0,55.81
2022-10-25,318.1,319.8,307.0,313.3,3254362.0,34.18
2022-10-26,318.1,319.8,307.0,313.3,3254362.0,34.18
2022-10-27,315.1,319.0,308.7,309.9,2727620.0,52.77
2022-10-28,311.45,314.7,306.35,309.9,1951538.0,43.31
2022-10-31,311.45,317.9,311.15,314.4,2109639.0,40.34
2022-11-01,316.0,318.0,313.1,316.5,1788338.0,46.61
2022-11-02,317.65,317.9,311.45,312.85,1940871.0,49.41
2022-11-03,311.0,313.7,305.4,306.7,2486751.0,55.35
2022-11-04,308.0,316.7,305.35,314.1,2777952.0,41.35
2022-11-07,316.95,316.95,310.05,310.95,1694081.0,48.66
2022-11-08,316.95,316.95,310.05,310.95,1694081.0,48.66
2022-11-09,312.4,325.8,309.55,319.35,5424064.0,38.87
2022-11-10,317.8,322.45,310.1,315.0,2488960.0,39.24
2022-11-11,318.75,321.75,313.5,314.25,3010732.0,41.72
2022-11-14,315.5,315.5,309.35,311.35,1406468.0,41.7
2022-11-15,311.8,314.85,310.15,311.95,1186595.0,35.47
2022-11-16,312.35,316.9,304.1,306.8,2545805.0,39.23
2022-11-17,304.85,315.0,304.0,312.7,2412538.0,35.36
2022-11-18,312.2,313.3,307.6,308.35,1485723.0,42.16
2022-11-21,307.5,308.85,304.5,305.85,1141207.0,48.27
2022-11-22,306.85,313.5,305.0,312.2,1887619.0,41.35
2022-11-23,313.45,321.5,310.15,311.4,4918983.0,36.12
2022-11-24,313.0,314.7,307.5,309.35,1917075.0,49.52
2022-11-25,310.3,314.65,309.5,311.9,1554872.0,46.67
2022-11-28,310.4,319.55,310.4,314.95,2600373.0,36.08
2022-11-29,316.5,319.45,312.1,313.3,1950340.0,39.0
2022-11-30,314.1,314.95,310.15,311.05,1649345.0,66.94
2022-12-01,312.2,314.5,306.1,307.45,2099807.0,47.17
2022-12-02,308.0,310.0,305.45,307.85,2104157.0,54.89
2022-12-05,308.4,309.5,305.2,305.7,1548279.0,56.72
2022-12-06,305.65,308.4,297.45,298.65,2648622.0,55.14
2022-12-07,299.85,302.9,291.85,293.7,2619569.0,48.96
2022-12-08,295.2,302.8,293.0,294.0,4373159.0,46.8
2022-12-09,296.05,308.95,295.2,299.55,11368519.0,40.57
2022-12-12,302.1,308.9,298.9,307.3,4430328.0,35.1
2022-12-13,308.85,309.4,301.05,303.4,2943396.0,45.95
2022-12-14,305.0,308.8,300.5,302.05,2930190.0,38.59
2022-12-15,305.0,306.95,286.05,288.7,8004357.0,51.97
2022-12-16,289.0,293.4,284.55,288.85,3232910.0,43.59
2022-12-19,290.0,291.4,286.1,287.2,1522627.0,46.18
2022-12-20,287.7,293.55,287.0,289.6,1893234.0,39.64
2022-12-21,290.9,291.9,272.5,274.2,2998639.0,48.32
2022-12-22,275.0,278.55,263.7,265.15,3100308.0,47.36
2022-12-23,261.4,263.7,243.0,246.1,5031969.0,53.62
2022-12-26,248.85,284.3,248.0,280.45,10980418.0,23.97
2022-12-27,282.05,293.65,278.2,292.2,5465123.0,29.59
2022-12-28,292.2,304.8,290.2,302.4,6475767.0,43.33
2022-12-29,302.4,308.55,300.1,306.7,5567821.0,40.32
2022-12-30,308.25,310.9,305.25,308.3,4365232.0,45.3
2023-01-02,307.0,308.95,300.75,303.45,2980366.0,39.94
2023-01-03,304.3,308.0,300.0,303.85,2433588.0,32.51
2023-01-04,304.5,304.5,295.85,298.35,1879869.0,37.76
2023-01-05,300.0,302.25,291.2,292.75,2263047.0,40.18
2023-01-06,293.8,294.85,285.2,289.25,1668840.0,34.93
2023-01-09,291.4,296.4,289.5,292.4,1170864.0,31.86
2023-01-10,293.2,293.25,287.65,290.5,1158010.0,47.76
2023-01-11,291.7,296.3,287.65,295.15,1447898.0,38.29
2023-01-12,296.15,296.4,287.8,289.15,1200091.0,43.21
2023-01-13,290.0,291.35,286.65,288.05,1308342.0,41.59
2023-01-16,289.0,290.85,287.0,287.7,865068.0,40.19
2023-01-17,287.7,297.25,285.1,293.6,2444910.0,35.82
2023-01-18,294.0,304.9,292.1,301.35,4156141.0,34.12
2023-01-19,299.0,304.85,296.7,298.9,2150841.0,31.95
2023-01-20,299.45,299.9,290.0,291.85,1318495.0,42.88
2023-01-23,293.5,296.0,289.1,290.8,990141.0,54.0
2023-01-24,300.0,310.4,299.6,302.4,11624892.0,27.23
2023-01-25,302.4,303.05,296.0,299.0,2707628.0,43.25
2023-01-26,302.4,303.05,296.0,299.0,2707628.0,43.25
2023-01-27,300.25,300.75,281.7,285.85,2953916.0,41.73
2023-01-30,289.0,293.75,284.95,289.2,1826313.0,36.98
2023-01-31,289.25,300.0,287.15,297.4,1983318.0,48.37
2023-02-01,299.4,303.0,282.1,290.05,2752373.0,43.27
2023-02-02,287.0,293.9,287.0,291.15,1526504.0,38.8
2023-02-03,292.65,293.1,281.15,290.65,1936695.0,43.31
2023-02-06,290.0,293.45,288.65,292.05,847404.0,53.25
2023-02-07,292.25,304.2,291.15,300.6,3130033.0,46.88
2023-02-08,301.35,305.9,298.95,301.25,2368317.0,49.43
2023-02-09,301.25,305.65,300.5,302.3,1660621.0,31.14
2023-02-10,301.5,303.55,297.6,300.85,988416.0,38.01
2023-02-13,301.0,305.0,300.3,302.15,1866527.0,61.91
2023-02-14,302.4,315.0,300.65,312.7,6448867.0,50.11
2023-02-15,313.5,317.9,311.35,315.1,3057270.0,37.69
2023-02-16,316.0,322.9,312.05,321.25,4187131.0,46.32
2023-02-17,318.45,323.3,313.25,314.3,1969883.0,36.7
2023-02-20,315.5,319.6,310.5,312.0,1719493.0,36.81
2023-02-21,312.6,317.9,307.2,308.45,1982167.0,27.47
2023-02-22,307.9,310.8,295.2,297.1,2196139.0,48.2
2023-02-23,298.6,301.9,294.15,299.05,1744820.0,47.97
2023-02-24,300.0,303.2,293.4,294.7,1388408.0,47.17
2023-02-27,295.0,295.1,289.05,291.7,984103.0,42.05
2023-02-28,292.45,293.0,286.55,289.1,1099938.0,51.88
2023-03-01,290.2,294.85,289.15,292.1,1519061.0,56.57
2023-03-02,292.7,293.4,287.0,288.75,852432.0,59.76
2023-03-03,290.3,296.45,290.3,291.6,1547318.0,48.32
2023-03-06,293.0,298.7,292.65,297.3,1714827.0,47.37
2023-03-07,293.0,298.7,292.65,297.3,1714827.0,47.37
2023-03-08,293.95,296.2,293.0,294.65,902987.0,46.83
2023-03-09,295.8,299.95,294.05,298.25,1631183.0,45.53
2023-03-10,298.25,302.8,294.0,295.35,1866176.0,45.21
2023-03-13,296.05,296.3,284.9,285.85,1426946.0,54.28
2023-03-14,287.3,289.05,281.25,282.7,1087252.0,48.95
2023-03-15,285.7,287.6,277.2,279.65,894977.0,51.5
2023-03-16,279.2,283.6,275.0,281.3,1294698.0,37.79
2023-03-17,283.1,288.55,283.1,287.4,1387483.0,50.71
2023-03-20,285.0,286.3,274.65,275.7,1611773.0,54.42
2023-03-21,277.7,282.4,277.2,281.1,883264.0,44.4
2023-03-22,282.5,287.8,282.1,285.2,1139651.0,49.49
2023-03-23,284.7,287.75,284.4,286.15,1050510.0,46.42
2023-03-24,286.35,287.9,277.0,279.1,1435645.0,49.05
2023-03-27,280.8,282.0,275.0,275.65,1445772.0,58.38
2023-03-28,277.05,284.5,274.95,282.4,1395099.0,56.65
2023-03-29,282.05,290.75,279.55,288.55,2037802.0,55.58
2023-03-30,282.05,290.75,279.55,288.55,2037802.0,55.58
2023-03-31,290.0,294.0,288.6,292.5,1668137.0,47.29
2023-04-03,293.8,295.0,287.45,291.15,1362303.0,52.28
2023-04-04,293.8,295.0,287.45,291.15,1362303.0,52.28
2023-04-05,297.5,302.5,290.0,291.05,3750290.0,43.63
2023-04-06,291.95,294.5,288.0,290.0,2042614.0,46.04
2023-04-07,291.95,294.5,288.0,290.0,2042614.0,46.04
2023-04-10,292.0,292.65,285.25,286.25,1169370.0,55.79
2023-04-11,287.5,292.1,287.15,289.15,1174258.0,40.98
2023-04-12,290.05,291.9,288.8,289.2,713681.0,46.33
2023-04-13,289.95,295.3,288.35,292.9,1773902.0,35.8
2023-04-14,289.95,295.3,288.35,292.9,1773902.0,35.8
2023-04-17,294.1,304.7,292.9,302.2,3968840.0,46.96
2023-04-18,304.0,312.4,302.7,309.4,5707511.0,40.52
2023-04-19,311.0,313.8,307.1,311.1,3346299.0,47.13
2023-04-20,311.8,317.0,311.1,312.2,3893157.0,45.62
2023-04-21,313.35,314.0,308.6,310.2,1620814.0,42.43
2023-04-24,311.9,316.2,310.85,315.1,1721973.0,49.34
2023-04-25,317.8,319.7,314.9,316.45,2394669.0,39.66
2023-04-26,317.4,321.8,306.25,307.9,7561343.0,30.01
2023-04-27,310.1,327.7,310.1,319.25,11352427.0,26.68
2023-04-28,321.0,326.75,318.1,323.15,3073260.0,43.07
2023-05-01,321.0,326.75,318.1,323.15,3073260.0,43.07
2023-05-02,323.05,324.4,319.4,322.45,2166089.0,52.01
2023-05-03,320.0,330.5,318.55,325.4,3494097.0,38.94
2023-05-04,325.7,334.9,325.6,330.85,4566306.0,35.75
2023-05-05,331.0,334.2,324.45,325.35,2261425.0,43.25
2023-05-08,326.7,329.7,323.5,326.25,1217957.0,40.33
2023-05-09,323.0,328.35,318.55,323.35,2401768.0,46.83
