,Open,High,Low,Close,Volume,DeliveryPct
2016-12-08,368.0,379.0,365.0,376.35,58740.0,
2016-12-09,372.1,380.0,366.45,373.75,41614.0,
2016-12-12,369.2,384.0,369.2,374.95,55336.0,
2016-12-13,382.7,382.7,368.0,368.6,24879.0,
2016-12-14,373.9,375.0,368.5,369.65,44064.0,
2016-12-15,371.8,379.9,366.0,367.0,106139.0,
2016-12-16,372.0,374.8,361.45,365.35,60670.0,
2016-12-19,365.0,368.0,362.65,364.9,11897.0,
2016-12-20,368.85,370.5,361.5,363.6,28349.0,
2016-12-21,365.95,370.0,360.0,361.0,54466.0,
2016-12-22,363.0,365.4,359.9,363.65,34559.0,
2016-12-23,362.5,362.7,357.55,358.4,30311.0,
2016-12-26,369.0,369.0,352.0,352.2,24977.0,
2016-12-27,351.75,354.45,347.75,349.95,38508.0,
2016-12-28,351.65,354.8,350.4,353.25,20367.0,
2016-12-29,353.2,365.0,353.2,360.3,28615.0,
2016-12-30,364.2,367.45,361.5,362.95,21710.0,
2017-01-02,366.5,367.4,362.5,366.4,9133.0,
2017-01-03,374.0,374.0,368.05,371.5,42617.0,
2017-01-04,371.5,377.0,362.0,375.35,86202.0,
2017-01-05,376.0,382.7,375.05,381.7,66251.0,
2017-01-06,382.0,386.0,382.0,384.8,62673.0,
2017-01-09,387.95,389.0,383.25,385.25,21486.0,
2017-01-10,385.25,388.35,380.0,385.1,166516.0,
2017-01-11,385.45,387.9,382.15,383.8,46363.0,
2017-01-12,385.0,389.9,384.45,386.65,101896.0,
2017-01-13,388.4,389.5,379.3,382.15,30550.0,
2017-01-16,384.0,388.0,383.0,385.8,27998.0,
2017-01-17,385.0,388.85,381.0,385.05,21161.0,
2017-01-18,386.7,387.85,383.2,386.3,14791.0,
2017-01-19,387.8,404.75,385.9,402.15,572117.0,
2017-01-20,406.2,410.85,385.0,390.05,213744.0,
2017-01-23,385.1,394.5,384.2,386.95,49723.0,
2017-01-24,389.0,401.0,387.6,391.85,49549.0,
2017-01-25,395.0,396.9,390.1,392.05,48367.0,
2017-01-27,392.0,403.0,390.0,399.75,82154.0,
2017-01-30,399.75,404.9,395.25,397.85,39550.0,
2017-01-31,400.0,400.0,385.0,388.65,34487.0,
2017-02-01,394.5,396.8,388.05,395.8,48109.0,
2017-02-02,395.8,400.4,385.1,386.2,55570.0,
2017-02-03,386.2,395.5,380.0,390.35,163134.0,
2017-02-06,384.5,389.95,380.0,387.9,79050.0,
2017-02-07,389.75,389.75,381.1,382.75,55292.0,
2017-02-08,385.45,385.45,373.0,375.85,61408.0,
2017-02-09,372.6,377.75,367.75,368.6,53855.0,
2017-02-10,370.0,374.8,361.5,362.75,68096.0,
2017-02-13,362.75,368.9,355.25,357.55,50768.0,
2017-02-14,356.2,356.2,350.0,353.15,133800.0,
2017-02-15,354.0,359.5,350.05,358.55,33386.0,
2017-02-16,359.7,361.8,352.05,353.75,69239.0,
2017-02-17,359.8,361.0,354.1,359.2,62709.0,
2017-02-20,363.95,370.5,360.95,368.35,79707.0,
2017-02-21,367.7,373.25,367.55,372.4,33278.0,
2017-02-22,375.0,375.85,368.35,371.3,56692.0,
2017-02-23,371.4,372.25,368.25,369.65,40158.0,
2017-02-27,371.25,372.65,365.1,369.8,35128.0,
2017-02-28,372.0,372.0,363.3,370.05,123844.0,
2017-03-01,371.35,375.5,369.9,373.9,61473.0,
2017-03-02,374.2,374.95,371.0,372.45,65209.0,
2017-03-03,370.15,377.0,370.0,374.3,22453.0,
2017-03-06,373.1,374.45,369.0,371.3,41514.0,
2017-03-07,375.0,376.9,369.9,374.85,41797.0,
2017-03-08,378.5,378.5,371.0,374.7,21662.0,
2017-03-09,375.75,375.75,370.0,370.1,41408.0,
2017-03-10,365.15,374.5,365.15,371.35,30951.0,
2017-03-14,374.95,378.95,371.3,374.35,44936.0,
2017-03-15,375.45,378.25,370.15,376.05,29843.0,
2017-03-16,376.05,395.6,376.05,393.45,285692.0,
2017-03-17,393.0,393.0,383.8,388.3,136473.0,
2017-03-20,389.85,412.65,389.0,399.9,426455.0,
2017-03-21,401.0,403.45,396.0,398.05,102253.0,
2017-03-22,394.0,399.4,379.9,380.8,575341.0,
2017-03-23,383.8,394.8,380.8,382.15,190855.0,
2017-03-24,383.95,390.45,382.6,388.85,57442.0,
2017-03-27,386.0,394.65,386.0,391.95,54970.0,
2017-03-28,393.95,409.95,390.35,400.0,402927.0,
2017-03-29,404.65,408.1,398.1,402.3,138738.0,
2017-03-30,404.5,406.35,400.55,404.35,56546.0,
2017-03-31,409.0,436.55,409.0,417.0,688910.0,
2017-04-03,417.0,432.0,416.5,430.05,643455.0,
2017-04-05,430.0,436.4,425.05,426.95,205904.0,
2017-04-06,425.9,428.0,414.1,420.1,157318.0,
2017-04-07,418.5,438.5,418.5,421.65,461220.0,
2017-04-10,426.4,446.9,422.0,438.1,673352.0,
2017-04-11,440.0,442.9,429.0,433.8,195148.0,
2017-04-12,428.05,435.25,418.0,424.3,245360.0,
2017-04-13,424.9,434.9,420.15,422.65,123332.0,
2017-04-17,422.9,434.75,420.5,431.75,101533.0,
2017-04-18,432.25,442.15,421.5,424.2,200105.0,
2017-04-19,429.9,471.7,427.4,452.8,1230966.0,
2017-04-20,457.4,464.0,450.0,457.4,482848.0,
2017-04-21,461.65,477.5,454.0,468.2,552567.0,
2017-04-24,470.1,474.95,451.2,454.2,281161.0,
2017-04-25,452.5,457.9,446.2,447.65,173977.0,
2017-04-26,444.1,454.35,438.15,440.8,256068.0,
2017-04-27,441.25,447.65,437.15,439.8,82632.0,
2017-04-28,443.7,446.8,437.55,439.9,202560.0,
2017-05-02,440.5,443.5,436.45,441.35,108233.0,
2017-05-03,442.0,442.05,434.55,436.5,76285.0,
2017-05-04,438.8,444.95,437.35,441.45,134368.0,
2017-05-05,444.7,444.7,426.0,427.3,139954.0,
2017-05-08,419.0,420.95,401.5,414.9,286839.0,
2017-05-09,408.15,418.5,408.15,412.5,110395.0,
2017-05-10,412.0,430.0,410.45,422.6,235205.0,
2017-05-11,421.95,422.55,413.1,417.3,74378.0,
2017-05-12,414.05,431.0,408.05,426.7,203903.0,
2017-05-15,428.95,432.7,424.05,426.85,146438.0,
2017-05-16,430.5,430.5,422.5,424.15,48808.0,
2017-05-17,418.1,423.45,418.1,420.0,65807.0,
2017-05-18,415.0,420.25,410.0,412.0,105030.0,
2017-05-19,413.0,418.75,409.05,411.0,101076.0,
2017-05-22,410.0,412.5,402.2,410.25,71118.0,
2017-05-23,406.15,407.85,399.25,401.95,81465.0,
2017-05-24,405.95,405.95,381.0,383.05,146646.0,
2017-05-25,384.85,403.65,383.0,401.0,79733.0,
2017-05-26,407.7,407.7,392.0,395.0,76832.0,
2017-05-29,398.9,400.45,389.95,393.7,44573.0,
2017-05-30,393.5,394.95,389.95,391.7,47524.0,
2017-05-31,390.0,402.0,390.0,392.9,107477.0,
2017-06-01,389.0,397.0,389.0,393.4,61068.0,
2017-06-02,396.95,419.8,391.25,416.85,189349.0,
2017-06-05,416.9,425.25,399.65,404.85,97318.0,
2017-06-06,403.4,403.9,395.0,397.2,41817.0,
2017-06-07,396.5,396.85,390.0,390.75,64122.0,
2017-06-08,392.0,392.75,383.0,385.1,176211.0,
2017-06-09,382.0,388.5,374.15,386.4,167277.0,
2017-06-12,386.0,392.5,380.5,386.7,77032.0,
2017-06-13,387.0,396.8,387.0,394.3,74416.0,
2017-06-14,394.3,402.5,394.3,400.3,79824.0,
2017-06-15,415.0,418.0,401.0,405.35,238229.0,
2017-06-16,405.2,408.75,399.75,404.8,98499.0,
2017-06-19,416.2,416.2,400.0,401.05,123956.0,
2017-06-20,404.8,404.8,399.75,400.3,76066.0,
2017-06-21,401.8,406.0,396.0,403.45,79534.0,
2017-06-22,400.3,404.25,393.95,396.7,69515.0,
2017-06-23,396.35,400.7,392.6,396.65,95593.0,
2017-06-27,398.0,401.6,391.65,397.75,90131.0,
2017-06-28,398.9,398.9,394.55,396.15,56301.0,
2017-06-29,399.0,402.15,396.25,399.05,108926.0,
2017-06-30,391.0,409.0,391.0,406.3,52012.0,
2017-07-03,405.0,419.5,405.0,415.55,103610.0,
2017-07-04,413.8,415.05,404.0,412.0,162912.0,
2017-07-05,412.0,418.0,409.25,411.25,239375.0,
2017-07-06,414.8,414.8,408.55,412.35,160673.0,
2017-07-07,406.5,415.0,406.5,413.15,24395.0,
2017-07-10,414.0,420.5,400.05,419.15,19827.0,
2017-07-11,416.0,425.0,409.25,412.35,110626.0,
2017-07-12,412.35,416.7,410.75,413.2,31790.0,
2017-07-13,408.0,422.75,408.0,413.65,138746.0,
2017-07-14,410.0,419.5,407.5,409.25,91901.0,
2017-07-17,410.9,412.0,402.55,408.0,42281.0,
2017-07-18,407.75,410.5,401.0,407.3,132381.0,
2017-07-19,410.0,414.5,406.0,408.3,69041.0,
2017-07-20,407.0,409.5,405.5,407.35,28812.0,
2017-07-21,403.1,410.0,403.0,404.15,55600.0,
2017-07-24,404.85,410.9,403.5,405.7,29730.0,
2017-07-25,406.0,406.0,401.6,403.1,53849.0,
2017-07-26,403.05,403.5,395.25,399.15,53215.0,
2017-07-27,399.05,399.05,393.2,395.75,89264.0,
2017-07-28,396.0,397.0,392.5,393.05,29402.0,
2017-07-31,393.3,399.0,392.0,397.6,47231.0,
2017-08-01,398.25,399.9,392.3,394.85,32407.0,
2017-08-02,388.75,395.5,386.3,388.95,665550.0,
2017-08-03,389.9,390.25,383.1,387.95,49102.0,
2017-08-04,388.85,397.35,384.95,386.4,23434.0,
2017-08-07,385.5,391.0,383.1,385.2,34805.0,
2017-08-08,385.0,396.55,385.0,387.7,66549.0,
2017-08-09,386.2,391.0,385.25,388.0,76494.0,
2017-08-10,381.05,390.4,363.1,375.3,457358.0,
2017-08-11,370.0,372.0,361.1,368.25,57205.0,
2017-08-14,363.05,385.0,363.05,382.0,143259.0,
2017-08-16,381.0,383.85,374.15,377.0,41371.0,
2017-08-17,378.9,393.95,378.9,389.85,425500.0,
2017-08-18,388.0,388.0,377.65,385.85,44263.0,
2017-08-21,395.0,395.0,386.0,390.55,44246.0,
2017-08-22,390.55,391.9,384.0,389.9,44926.0,
2017-08-23,390.0,392.05,387.55,388.9,36748.0,
2017-08-24,390.0,390.0,385.6,389.5,21241.0,
2017-08-28,385.5,391.8,385.5,390.65,55655.0,
2017-08-29,395.0,396.95,382.0,387.1,41014.0,
2017-08-30,389.0,394.4,385.0,388.75,59828.0,
2017-08-31,392.45,401.85,387.5,398.75,81139.0,
2017-09-01,398.0,402.0,393.55,397.3,40799.0,
2017-09-04,403.0,405.75,396.5,401.05,47913.0,
2017-09-05,400.0,401.9,390.4,392.1,22165.0,
2017-09-06,392.1,395.5,388.5,394.15,25972.0,
2017-09-07,391.8,394.95,388.0,389.0,18756.0,
2017-09-08,388.0,423.8,386.15,420.8,444097.0,
2017-09-11,425.0,425.85,407.5,410.9,195844.0,
2017-09-12,413.45,423.5,413.4,420.5,200968.0,
2017-09-13,426.0,427.0,412.45,414.2,112664.0,
2017-09-14,416.3,419.0,411.6,413.45,65590.0,
2017-09-15,414.45,429.5,398.8,416.2,438466.0,
2017-09-18,408.6,417.25,396.0,398.45,207476.0,
2017-09-19,399.95,406.35,391.8,393.6,104095.0,
2017-09-20,394.95,399.45,394.0,396.55,43037.0,
2017-09-21,397.5,397.5,387.45,392.8,50381.0,
2017-09-22,391.05,394.5,382.0,382.7,43688.0,
2017-09-25,385.0,386.0,375.0,380.85,52998.0,
2017-09-26,384.7,389.4,380.85,385.15,84039.0,
2017-09-27,390.0,390.1,371.0,373.8,39810.0,
2017-09-28,373.8,379.0,370.5,375.45,29118.0,
2017-09-29,375.45,389.55,375.45,385.9,41535.0,
2017-10-03,386.05,394.8,385.9,387.4,59564.0,
2017-10-04,387.4,391.9,382.5,383.75,24157.0,
2017-10-05,380.3,385.8,380.3,383.3,32389.0,
2017-10-06,385.9,388.95,379.25,382.2,23105.0,
2017-10-09,382.0,387.5,378.5,385.95,22830.0,
2017-10-10,387.0,389.8,385.0,388.05,39704.0,
2017-10-11,388.0,390.0,384.0,385.15,49618.0,
2017-10-12,381.15,388.05,381.15,386.2,31945.0,
2017-10-13,385.5,395.0,385.2,392.65,70128.0,
2017-10-16,395.95,395.95,390.5,392.1,28373.0,
2017-10-17,388.8,412.0,388.0,400.25,228961.0,
2017-10-18,400.5,412.0,392.5,395.65,121355.0,
2017-10-19,396.05,404.35,395.0,401.75,34003.0,
2017-10-23,402.75,405.0,390.6,392.7,48103.0,
2017-10-24,394.0,396.9,388.25,392.15,50526.0,
2017-10-25,395.0,395.5,388.0,392.0,399363.0,
2017-10-26,393.0,393.0,386.1,387.5,81836.0,
2017-10-27,390.0,396.7,379.3,380.1,105424.0,
2017-10-30,382.0,390.0,382.0,387.35,272874.0,
2017-10-31,387.0,394.35,382.5,390.6,52137.0,
2017-11-01,390.05,397.5,385.5,387.25,49847.0,
2017-11-02,389.9,395.0,383.0,386.6,38618.0,
2017-11-03,387.7,408.9,387.7,401.9,338639.0,
2017-11-06,403.8,413.0,401.1,404.7,147961.0,
2017-11-07,406.0,408.0,392.0,393.65,47575.0,
2017-11-08,395.0,399.0,385.0,387.7,39245.0,
2017-11-09,388.0,391.5,387.0,389.05,26827.0,
2017-11-10,388.55,393.5,376.6,387.3,153974.0,
2017-11-13,380.0,380.05,368.0,372.6,85741.0,
2017-11-14,373.8,375.5,365.6,367.75,103684.0,
2017-11-15,367.75,371.0,363.5,367.95,83411.0,
2017-11-16,367.95,374.1,367.2,372.85,128023.0,
2017-11-17,374.0,382.0,369.6,370.85,42071.0,
2017-11-20,374.0,376.5,368.0,375.3,87903.0,
2017-11-21,375.0,385.0,374.1,384.35,142331.0,
2017-11-22,386.0,389.15,377.15,382.5,23109.0,
2017-11-23,386.4,390.5,383.0,384.1,59593.0,
2017-11-24,387.9,392.6,383.0,387.75,58625.0,
2017-11-27,389.0,389.9,383.55,388.85,25573.0,
2017-11-28,388.9,394.0,385.0,391.95,113672.0,
2017-11-29,390.05,391.95,389.95,390.35,29294.0,
2017-11-30,384.0,403.0,384.0,399.05,80667.0,
2017-12-01,400.0,403.0,394.5,396.35,54168.0,
2017-12-04,394.8,403.0,390.0,397.5,161519.0,
2017-12-05,392.25,402.5,391.25,397.85,162594.0,
2017-12-06,395.0,399.5,390.05,391.85,209525.0,
2017-12-07,390.0,395.0,389.5,392.15,77614.0,
2017-12-08,394.65,395.0,390.6,394.7,86797.0,
2017-12-11,396.0,397.0,386.0,387.85,23230.0,
2017-12-12,387.1,391.25,385.0,389.0,80587.0,
2017-12-13,390.0,392.85,388.05,389.2,44372.0,
2017-12-14,390.0,390.0,385.25,386.45,47218.0,
2017-12-15,387.0,402.0,387.0,399.25,323977.0,
2017-12-18,393.0,397.95,386.0,391.1,29809.0,
2017-12-19,388.5,400.0,388.5,396.0,45540.0,
2017-12-20,393.0,398.05,388.6,389.45,44071.0,
2017-12-21,390.8,393.25,387.0,388.8,63346.0,
2017-12-22,392.0,395.0,388.8,391.5,50303.0,
2017-12-26,394.0,404.0,391.1,402.55,61673.0,
2017-12-27,402.7,413.0,399.5,403.25,161429.0,
2017-12-28,405.05,408.95,401.5,404.2,39394.0,
2017-12-29,402.7,406.5,398.65,399.35,74227.0,
2018-01-01,399.0,405.9,398.0,403.65,113210.0,
2018-01-02,407.65,407.65,398.05,401.05,32076.0,
2018-01-03,402.0,406.0,399.55,404.9,94826.0,
2018-01-04,407.0,414.3,404.1,407.5,92719.0,
2018-01-05,406.0,413.5,406.0,411.65,75103.0,
2018-01-08,412.0,414.0,407.0,410.15,36370.0,
2018-01-09,412.0,428.0,408.0,425.05,226328.0,
2018-01-10,428.0,470.0,421.0,465.85,1093324.0,
2018-01-11,467.15,474.4,451.2,454.75,489896.0,
2018-01-12,457.5,468.0,446.95,456.25,299610.0,
2018-01-15,454.95,457.4,439.0,444.0,114767.0,
2018-01-16,449.9,454.5,435.5,438.15,94214.0,
2018-01-17,435.0,439.95,428.0,438.55,76137.0,
2018-01-18,437.85,485.0,435.25,446.65,757724.0,
2018-01-19,450.75,460.0,440.8,450.95,118309.0,
2018-01-22,458.8,463.0,451.4,457.35,83683.0,
2018-01-23,457.35,458.55,433.5,436.35,81741.0,
2018-01-24,437.0,441.95,428.25,429.75,65107.0,
2018-01-25,437.9,437.9,413.1,414.9,99649.0,
2018-01-29,427.0,427.0,403.1,406.55,56559.0,
2018-01-30,406.0,406.55,400.1,403.8,116142.0,
2018-01-31,401.0,408.7,399.6,401.25,35892.0,
2018-02-01,402.4,403.0,394.0,396.95,41019.0,
2018-02-02,394.2,394.2,379.0,380.25,84483.0,
2018-02-05,379.0,389.65,371.7,386.95,45294.0,
2018-02-06,377.0,385.5,370.0,383.6,30208.0,
2018-02-07,386.0,398.25,383.0,387.25,56398.0,
2018-02-08,390.0,393.0,387.4,389.25,21507.0,
2018-02-09,387.0,398.0,382.6,395.15,32054.0,
2018-02-12,390.6,406.0,380.0,389.1,165088.0,
2018-02-14,395.0,402.8,389.25,398.15,375932.0,
2018-02-15,398.15,403.0,395.0,397.25,479482.0,
2018-02-16,400.0,400.2,387.5,390.1,55233.0,
2018-02-19,392.45,398.0,381.3,383.35,48030.0,
2018-02-20,382.2,395.8,381.55,384.85,98335.0,
2018-02-21,388.65,391.95,383.8,390.45,541511.0,
2018-02-22,390.45,390.45,383.0,383.75,16192.0,
2018-02-23,387.0,387.0,378.5,379.35,34772.0,
2018-02-26,378.5,379.65,370.4,371.55,99443.0,
2018-02-27,372.0,374.45,368.0,371.3,43344.0,
2018-02-28,370.0,370.95,363.2,365.6,311726.0,
2018-03-01,365.6,368.5,365.0,365.15,254701.0,
2018-03-05,366.9,366.9,357.0,360.5,263293.0,
2018-03-06,362.3,363.85,355.0,355.9,25374.0,
2018-03-07,356.0,359.5,350.4,355.3,28154.0,
2018-03-08,355.3,359.85,352.0,356.45,25982.0,
2018-03-09,357.05,358.8,350.0,351.9,25870.0,
2018-03-12,352.05,357.1,350.5,355.05,30112.0,
2018-03-13,356.0,361.75,352.5,359.05,32677.0,
2018-03-14,359.05,366.6,354.95,359.75,59395.0,
2018-03-15,363.25,363.25,356.25,357.4,484752.0,
2018-03-16,355.25,355.45,346.0,350.05,200009.0,
2018-03-19,354.0,354.0,344.1,347.7,198194.0,
2018-03-20,348.95,350.65,344.5,347.85,531487.0,
2018-03-21,347.85,349.9,344.05,345.05,105385.0,
2018-03-22,348.45,348.45,339.95,341.0,147082.0,
2018-03-23,340.95,340.95,330.3,332.1,41135.0,
2018-03-26,335.0,335.0,327.05,330.1,54619.0,
2018-03-27,335.0,338.0,330.0,331.8,36975.0,
2018-03-28,332.2,336.8,330.0,330.2,44379.0,
2018-04-02,332.0,332.0,327.5,328.7,28343.0,
2018-04-03,331.3,331.3,326.0,328.7,110989.0,
2018-04-04,328.5,333.7,326.15,327.35,59903.0,
2018-04-05,330.0,335.0,330.0,333.55,30193.0,
2018-04-06,334.0,343.1,334.0,340.3,45634.0,
2018-04-09,345.0,345.0,336.3,340.75,56948.0,
2018-04-10,340.8,345.0,337.3,339.1,41589.0,
2018-04-11,343.0,343.0,338.0,341.55,33489.0,
2018-04-12,341.3,350.9,340.1,348.95,89616.0,
2018-04-13,349.9,354.4,341.0,341.45,51782.0,
2018-04-16,340.0,348.0,340.0,343.6,40062.0,
2018-04-17,345.0,345.1,341.0,341.55,9010.0,
2018-04-18,343.1,344.3,331.2,332.65,78651.0,
2018-04-19,333.1,349.9,333.1,347.8,60857.0,
2018-04-20,342.1,355.5,340.6,353.95,100168.0,
2018-04-23,351.0,391.25,350.2,377.55,249257.0,
2018-04-24,379.7,383.5,370.55,379.7,90328.0,
2018-04-25,375.0,382.0,370.0,372.6,54782.0,
2018-04-26,371.65,379.45,366.05,372.1,53513.0,
2018-04-27,371.1,374.35,355.0,363.15,82727.0,
2018-04-30,362.9,373.9,362.9,367.25,36728.0,
2018-05-02,361.5,367.6,356.1,359.05,37252.0,
2018-05-03,360.0,360.75,354.0,356.2,27611.0,
2018-05-04,355.15,358.2,345.25,346.85,115845.0,
2018-05-07,339.0,353.75,331.25,348.55,178245.0,
2018-05-08,345.1,347.4,340.5,345.85,31784.0,
2018-05-09,344.55,351.0,341.6,348.4,51705.0,
2018-05-10,349.0,354.9,346.15,351.15,20683.0,
2018-05-11,352.8,366.9,351.2,360.8,94367.0,
2018-05-14,350.25,364.9,350.25,362.9,40701.0,
2018-05-15,362.5,362.5,350.0,350.3,18711.0,
2018-05-16,350.75,353.4,346.25,349.35,24219.0,
2018-05-17,342.2,351.0,342.2,343.6,20089.0,
2018-05-18,343.25,349.4,339.05,344.4,38541.0,
2018-05-21,341.85,347.7,330.0,330.45,21855.0,
2018-05-22,330.05,339.5,325.5,335.6,16829.0,
2018-05-23,339.5,339.5,332.1,333.7,22729.0,
2018-05-24,334.1,336.0,329.0,329.75,12880.0,
2018-05-25,329.85,332.75,326.05,329.1,19875.0,
2018-05-28,337.9,342.7,329.0,335.8,17286.0,
2018-05-29,332.0,341.55,332.0,336.9,16937.0,
2018-05-30,338.95,338.95,330.8,331.55,11058.0,
2018-05-31,334.25,336.0,326.3,328.8,24675.0,
2018-06-01,328.35,335.5,327.0,328.35,7388.0,
2018-06-04,331.35,331.35,327.5,328.75,5202.0,
2018-06-05,331.8,334.0,314.4,316.05,41032.0,
2018-06-06,316.0,316.25,306.1,308.1,32636.0,
2018-06-07,308.0,322.0,308.0,318.2,19857.0,
2018-06-08,320.0,324.85,316.1,321.25,33699.0,
2018-06-11,326.9,326.9,318.05,320.55,16254.0,
2018-06-12,320.55,322.0,318.15,320.45,10933.0,
2018-06-13,319.95,321.5,318.05,319.1,9871.0,
2018-06-14,317.0,318.75,313.25,316.6,15196.0,
2018-06-15,319.5,321.5,316.5,319.05,23473.0,
2018-06-18,321.95,326.4,313.15,324.75,19168.0,
2018-06-19,325.5,325.55,315.2,317.55,13281.0,
2018-06-20,317.0,321.35,314.5,315.3,10873.0,
2018-06-21,319.85,319.85,309.6,310.85,44502.0,
2018-06-22,311.6,318.5,306.0,306.8,26177.0,
2018-06-25,308.7,309.85,301.7,303.95,22479.0,
2018-06-26,305.0,305.0,300.1,300.95,9588.0,
2018-06-27,300.0,301.6,290.1,292.25,17051.0,
2018-06-28,290.0,290.0,278.5,280.05,37888.0,
2018-06-29,280.5,283.0,277.95,281.9,36869.0,
2018-07-02,288.0,288.7,272.5,275.2,24731.0,
2018-07-03,277.95,277.95,270.0,271.55,50066.0,
2018-07-04,271.95,272.6,267.0,267.8,23251.0,
2018-07-05,270.0,278.95,268.15,269.95,42717.0,
2018-07-06,272.8,276.5,270.6,273.7,27805.0,
2018-07-09,274.85,274.85,270.05,270.55,29035.0,
2018-07-10,270.0,274.7,270.0,271.0,38320.0,
2018-07-11,271.5,273.7,270.0,270.65,25465.0,
2018-07-12,271.0,280.0,271.0,275.9,29056.0,
2018-07-13,276.0,279.6,270.15,271.15,12729.0,
2018-07-16,281.0,281.0,267.0,269.2,49848.0,
2018-07-17,269.2,274.0,269.2,272.3,19429.0,
2018-07-18,274.0,274.95,269.95,270.3,15038.0,
2018-07-19,270.3,273.4,269.9,270.35,17979.0,
2018-07-20,270.05,273.0,270.05,271.5,30684.0,
2018-07-23,271.5,281.0,271.2,278.0,20810.0,
2018-07-24,285.7,294.0,276.9,289.5,68940.0,
2018-07-25,289.5,294.0,289.5,292.25,13089.0,
2018-07-26,292.0,296.4,289.0,294.1,19602.0,
2018-07-27,298.4,303.4,289.55,298.4,44229.0,
