,Open,High,Low,Close,Volume,DeliveryPct
2025-09-09,329.0,329.65,323.75,325.7,19658627.0,59.42
2025-09-10,328.95,328.95,322.8,324.4,18981939.0,61.74
2025-09-11,325.0,331.35,324.7,328.1,22336999.0,41.45
2025-09-12,327.1,327.9,320.7,321.4,19923948.0,63.11
2025-09-15,322.95,325.6,321.5,323.3,16287174.0,57.52
2025-09-16,323.0,327.8,322.0,327.3,19198538.0,58.41
2025-09-17,327.3,330.0,325.3,328.25,14901358.0,58.06
2025-09-18,328.8,338.5,328.3,337.85,36575258.0,52.61
2025-09-19,337.0,340.0,334.55,336.55,29146789.0,59.52
2025-09-22,340.0,343.9,336.7,341.85,28626249.0,51.76
2025-09-23,340.95,341.3,336.7,338.35,15144828.0,56.17
2025-09-24,336.2,338.0,335.35,335.8,12073297.0,56.24
2025-09-25,334.0,335.8,331.2,332.25,16653312.0,60.73
2025-09-26,331.0,332.9,320.0,321.0,26840537.0,66.29
2025-09-29,326.95,328.8,324.25,324.85,21653802.0,56.02
2025-09-30,325.1,328.05,323.5,325.5,18841393.0,66.31
2025-10-01,323.1,330.25,320.8,329.0,18366563.0,49.37
2025-10-03,326.2,334.8,324.0,328.45,25648590.0,60.7
2025-10-06,326.5,336.3,326.5,335.1,13705095.0,42.82
2025-10-07,335.5,341.6,333.2,337.85,19836347.0,47.95
2025-10-08,337.65,342.9,336.05,341.65,16799915.0,62.83
2025-10-09,345.0,347.5,342.9,345.5,23497999.0,56.17
2025-10-10,342.55,349.9,341.6,348.3,15972103.0,49.16
2025-10-13,347.5,351.3,345.4,348.35,14458590.0,51.72
2025-10-14,352.0,352.0,343.0,347.75,25161480.0,54.2
2025-10-15,347.75,355.9,347.35,354.35,30840496.0,59.77
2025-10-16,356.0,368.45,338.0,347.85,91194459.0,33.64
2025-10-17,340.0,347.75,333.75,342.65,77995576.0,49.62
2025-10-20,345.0,346.5,336.25,338.15,25481979.0,59.44
2025-10-21,340.1,340.8,337.2,338.1,3818958.0,41.56
2025-10-22,340.1,340.8,337.2,338.1,3818958.0,41.56
2025-10-23,343.0,343.0,327.0,328.35,54284157.0,65.82
2025-10-24,328.0,329.85,324.35,326.6,35567993.0,67.59
2025-10-27,326.2,334.9,324.6,333.7,27703118.0,57.38
2025-10-28,332.75,336.2,332.15,334.6,28723423.0,61.2
2025-10-29,333.55,335.5,328.75,330.45,19679008.0,63.77
2025-10-30,328.0,332.25,325.5,329.35,19800315.0,55.1
2025-10-31,329.95,330.3,316.65,317.75,34241754.0,67.02
2025-11-03,316.45,323.6,313.25,322.6,33549131.0,57.88
2025-11-04,321.05,321.95,312.3,313.5,35402202.0,70.49
2025-11-05,321.05,321.95,312.3,313.5,35402202.0,70.49
2025-11-06,308.5,311.65,303.55,305.65,44725332.0,61.62
2025-11-07,305.95,309.1,301.45,306.1,26911856.0,51.4
2025-11-10,304.25,308.55,300.8,301.45,33919179.0,71.58
2025-11-11,302.95,307.75,300.15,305.8,35824473.0,62.32
2025-11-12,308.0,312.95,307.35,308.8,43774443.0,61.0
2025-11-13,308.65,309.35,296.6,297.75,63585986.0,62.88
2025-11-14,295.0,305.25,294.75,303.75,37378739.0,62.38
2025-11-17,303.1,309.85,300.55,309.55,26632684.0,50.91
2025-11-18,312.0,313.0,304.5,306.15,24986347.0,52.51
2025-11-19,305.0,308.1,302.6,306.6,15532632.0,57.24
2025-11-20,308.5,308.65,304.6,306.9,13522453.0,60.16
2025-11-21,304.95,305.95,301.0,301.95,13729185.0,63.19
2025-11-24,296.5,304.25,295.6,301.0,42517973.0,63.85
2025-11-25,303.0,305.95,300.5,302.3,19304127.0,65.3
2025-11-26,300.3,307.15,300.3,306.85,14488702.0,54.01
2025-11-27,308.0,308.7,300.55,302.75,22604916.0,59.4
2025-11-28,303.0,304.8,299.65,300.1,17678706.0,69.21
2025-12-01,302.3,305.45,300.25,301.5,17929620.0,63.96
2025-12-02,300.6,301.8,297.0,300.55,23517461.0,64.95
2025-12-03,300.6,302.95,296.0,297.75,18546982.0,54.51
2025-12-04,297.6,298.75,292.55,295.75,31947997.0,66.45
2025-12-05,295.0,299.7,291.15,292.4,17762375.0,59.54
2025-12-08,290.9,297.4,284.15,285.25,85127961.0,72.87
2025-12-09,284.55,292.3,280.3,291.7,27053864.0,49.67
2025-12-10,289.0,293.0,282.0,283.25,20644419.0,52.47
2025-12-11,284.0,291.9,283.05,290.95,21043741.0,44.99
2025-12-12,290.1,299.0,288.6,298.05,27289532.0,57.56
2025-12-15,295.0,299.55,295.0,298.45,14755897.0,58.95
2025-12-16,298.2,298.2,282.65,284.45,58633745.0,50.48
2025-12-17,286.25,290.5,283.55,284.45,27154430.0,58.73
2025-12-18,284.05,285.5,281.7,284.75,14159703.0,53.39
2025-12-19,286.9,288.35,285.25,286.05,17783844.0,59.93
2025-12-22,286.0,287.9,285.2,286.7,14987454.0,62.17
2025-12-23,287.05,288.0,284.0,284.35,12762620.0,58.44
2025-12-24,283.5,286.0,283.1,284.85,12973814.0,58.98
2025-12-25,283.5,286.0,283.1,284.85,12973814.0,58.98
2025-12-26,281.8,284.65,279.7,281.75,15744495.0,56.23
2025-12-29,281.5,286.05,281.5,282.85,13175259.0,58.38
2025-12-30,282.5,282.5,275.35,277.1,37816382.0,63.93
2025-12-31,276.0,280.35,275.5,278.05,21964083.0,58.4
2026-01-01,278.6,285.0,278.55,283.8,13427852.0,48.27
2026-01-02,283.8,287.75,283.25,284.15,13624798.0,56.44
2026-01-05,280.5,284.0,279.6,281.8,19328131.0,59.22
2026-01-06,281.8,283.55,276.25,279.05,29577754.0,65.39
2026-01-07,277.0,286.3,276.55,280.95,38184312.0,62.92
2026-01-08,280.55,287.4,279.0,283.55,38191591.0,54.95
2026-01-09,283.4,292.9,281.65,284.35,55851766.0,51.0
2026-01-12,284.35,286.25,276.8,285.25,28605326.0,51.41
2026-01-13,289.5,297.3,289.15,294.55,50350178.0,46.32
2026-01-14,292.5,299.9,291.0,299.25,48489262.0,67.74
2026-01-15,292.5,299.9,291.0,299.25,48489262.0,67.74
2026-01-16,294.05,296.8,286.8,287.7,62836265.0,48.45
2026-01-19,288.5,290.0,276.65,281.35,83664844.0,62.94
2026-01-20,282.0,282.4,267.85,269.6,83681194.0,58.52
2026-01-21,269.25,287.2,268.8,283.5,71728259.0,36.55
2026-01-22,300.0,305.0,275.05,275.9,154979819.0,40.47
2026-01-23,276.95,277.0,257.7,258.7,85765429.0,48.63
2026-01-26,276.95,277.0,257.7,258.7,85765429.0,48.63
2026-01-27,258.05,261.15,250.5,253.85,106172023.0,58.33
2026-01-28,256.0,267.2,252.8,266.3,82531461.0,61.11
2026-01-29,266.2,277.1,263.05,275.35,74338767.0,65.64
2026-01-30,272.65,275.85,267.65,273.6,43752149.0,63.35
2026-02-02,266.0,276.3,266.0,272.65,34208468.0,57.55
2026-02-03,294.0,299.9,278.1,279.8,75311768.0,58.36
2026-02-04,279.75,294.95,273.05,294.15,64894681.0,61.64
2026-02-05,291.1,294.85,284.7,286.85,30383252.0,49.1
2026-02-06,286.9,288.7,281.65,283.55,29937539.0,64.91
2026-02-09,286.0,289.4,283.0,288.85,18816048.0,59.02
2026-02-10,291.0,308.55,289.05,303.8,102621684.0,48.92
2026-02-11,304.0,306.85,299.75,300.7,32084582.0,53.75
2026-02-12,296.2,300.0,291.4,298.0,34873811.0,47.84
2026-02-13,298.0,300.0,283.8,285.2,47583835.0,56.97
2026-02-16,285.2,289.7,283.9,286.6,19958107.0,50.31
2026-02-17,284.0,284.0,277.35,281.5,34291326.0,44.27
2026-02-18,283.1,284.65,273.0,277.35,35129399.0,46.43
2026-02-19,277.35,279.8,269.85,271.75,23971631.0,44.96
2026-02-20,270.8,272.5,267.85,269.45,19317167.0,47.01
2026-02-23,270.25,271.75,264.85,268.0,34454292.0,61.13
2026-02-24,260.0,264.9,251.8,254.0,76836880.0,52.29
2026-02-25,255.2,256.6,249.45,250.2,103388324.0,69.78
2026-02-26,251.55,254.7,246.0,246.5,76804030.0,45.74
2026-02-27,246.05,252.0,243.75,246.3,57272916.0,53.53
2026-03-02,238.0,244.48,234.65,242.87,73388956.0,54.22
2026-03-03,238.0,244.48,234.65,242.87,73388956.0,54.22
2026-03-04,237.0,244.0,236.36,240.73,48878958.0,54.98
2026-03-05,244.5,244.5,234.0,240.14,44324414.0,40.97
2026-03-06,240.63,242.9,231.58,232.57,44605775.0,49.82
2026-03-09,226.5,230.86,219.8,229.56,48505614.0,46.16
2026-03-10,232.0,233.23,224.86,226.62,47196661.0,40.78
2026-03-11,226.6,227.93,223.05,223.8,34327861.0,51.8
2026-03-12,220.25,223.85,213.06,221.17,65732459.0,43.57
2026-03-13,220.9,222.99,214.28,215.68,65462174.0,57.71
2026-03-16,215.0,223.64,212.6,222.04,53267837.0,46.81
2026-03-17,223.0,236.13,222.75,234.63,85823179.0,42.48
2026-03-18,235.8,243.22,234.04,242.54,74981953.0,55.33
2026-03-19,236.99,238.49,227.65,228.74,72305788.0,57.81
2026-03-20,230.1,236.7,230.1,232.29,55775443.0,36.63
2026-03-23,227.9,231.4,224.21,226.96,71121843.0,56.9
2026-03-24,231.0,240.29,230.81,237.94,63944923.0,38.18
2026-03-25,242.0,244.5,240.01,242.18,64768357.0,54.78
2026-03-26,242.0,244.5,240.01,242.18,64768357.0,54.78
2026-03-27,237.55,239.14,232.4,233.17,38767229.0,37.52
2026-03-30,225.79,231.58,225.19,228.98,49774525.0,53.52
2026-03-31,225.79,231.58,225.19,228.98,49774525.0,53.52
2026-04-01,233.22,240.17,233.22,236.52,34530655.0,47.88
2026-04-02,230.95,232.5,223.74,231.72,66556155.0,42.39
2026-04-03,230.95,232.5,223.74,231.72,66556155.0,42.39
2026-04-06,232.8,234.8,228.02,232.2,31590365.0,47.8
2026-04-07,230.25,234.33,225.54,231.97,40364387.0,46.78
2026-04-08,243.55,246.92,241.0,243.62,61801744.0,52.57
2026-04-09,242.5,244.0,236.7,237.89,38062318.0,46.62
2026-04-10,240.4,242.45,237.11,240.23,40180860.0,49.81
2026-04-13,234.99,242.64,234.53,236.22,44343479.0,49.81
2026-04-14,234.99,242.64,234.53,236.22,44343479.0,49.81
2026-04-15,241.0,248.49,240.05,246.67,56072733.0,46.63
2026-04-16,249.25,253.29,247.15,252.7,48279727.0,42.25
2026-04-17,253.0,254.87,249.64,252.61,35893335.0,48.21
2026-04-20,251.85,257.95,248.11,254.88,39283935.0,52.03
2026-04-21,254.89,259.9,254.13,259.48,29052896.0,49.62
2026-04-22,257.03,264.8,256.29,262.99,45717764.0,59.13
2026-04-23,260.49,262.1,256.43,259.92,33833959.0,50.79
2026-04-24,259.9,261.5,252.17,256.79,33365767.0,48.88
2026-04-27,257.5,261.27,254.65,255.49,32002337.0,49.02
2026-04-28,256.0,260.5,245.0,253.07,104988011.0,43.55
2026-04-29,263.3,265.4,253.0,254.03,152137971.0,34.99
2026-04-30,249.0,251.69,242.65,247.03,72700438.0,51.96
2026-05-01,249.0,251.69,242.65,247.03,72700438.0,51.96
2026-05-04,247.0,252.95,245.0,251.9,40885798.0,46.43
2026-05-05,251.0,253.35,245.75,248.47,28498223.0,34.19
2026-05-06,251.99,256.8,249.7,256.05,33005769.0,47.3
2026-05-07,258.0,260.52,256.37,257.42,25833825.0,42.89
2026-05-08,255.81,257.4,252.6,256.39,17618369.0,41.89
2026-05-11,253.31,253.7,245.0,245.87,33552537.0,51.76
2026-05-12,245.87,247.45,239.35,239.98,24867007.0,44.48
2026-05-13,238.1,241.8,236.39,237.82,31615154.0,43.83
2026-05-14,239.49,246.55,237.8,245.82,29973731.0,47.84
2026-05-15,245.0,245.72,240.41,241.18,18279677.0,46.1
2026-05-18,238.18,242.35,233.61,241.4,26827499.0,44.26
2026-05-19,240.02,249.85,238.7,247.21,33045253.0,44.08
2026-05-20,243.0,245.68,242.3,243.34,23420943.0,55.07
2026-05-21,245.7,247.91,241.56,242.05,21676835.0,47.37
2026-05-22,243.18,245.8,241.21,241.95,23537777.0,53.7
2026-05-25,244.0,249.35,244.0,247.67,20066077.0,47.59
2026-05-26,247.5,253.04,245.8,250.17,24447430.0,48.78
2026-05-27,251.09,258.88,251.09,256.51,36661755.0,48.31
2026-05-28,251.09,258.88,251.09,256.51,36661755.0,48.31
2026-05-29,256.75,257.1,249.41,250.58,51989116.0,68.08
2026-06-01,251.1,253.85,247.5,248.1,19129575.0,52.62
2026-06-02,244.05,252.5,242.7,250.75,33811873.0,54.65
2026-06-03,248.0,249.45,244.5,247.0,25192315.0,45.22
2026-06-04,244.5,258.65,244.45,254.35,36690161.0,43.16
2026-06-05,253.35,258.8,252.8,256.5,34207436.0,47.91
2026-06-08,252.85,253.5,247.0,248.3,25126663.0,52.79
2026-06-09,250.9,251.9,243.45,245.65,33327569.0,56.43
2026-06-10,247.0,247.0,239.0,239.8,23687653.0,55.35
2026-06-11,238.0,238.3,234.25,235.2,36265366.0,59.91
2026-06-12,239.0,244.5,237.65,243.8,23501911.0,43.67
2026-06-15,250.0,256.65,248.05,252.0,39998375.0,53.48
2026-06-16,253.8,254.15,250.75,253.6,19483651.0,46.5
2026-06-17,254.0,262.5,253.2,258.4,33196297.0,41.6
2026-06-18,258.5,259.9,255.25,258.55,17926359.0,53.33
2026-06-19,257.0,264.9,254.55,264.3,29061365.0,58.6
2026-06-22,264.5,267.5,262.75,263.65,18797609.0,56.59
2026-06-23,263.0,266.3,258.0,258.95,16643592.0,44.12
2026-06-24,258.45,260.95,253.8,256.35,25071320.0,55.1
2026-06-25,254.0,257.5,252.5,255.15,20971007.0,46.67
2026-06-26,254.0,257.5,252.5,255.15,20971007.0,46.67
2026-06-29,260.0,261.3,257.05,259.4,34568988.0,59.71
2026-06-30,260.2,266.7,257.3,264.6,32940948.0,56.99
2026-07-01,266.3,280.6,265.3,279.7,66845146.0,51.21
2026-07-02,282.0,285.95,278.6,279.7,41301386.0,52.87
2026-07-03,281.95,287.8,279.65,281.65,36875000.0,56.44
2026-07-06,283.8,284.2,279.85,283.4,21282150.0,59.86
2026-07-07,283.8,291.0,283.55,289.4,45305615.0,65.45
2026-07-08,288.5,296.55,283.75,286.7,58555994.0,57.14
2026-07-09,287.3,300.35,287.3,292.45,49865056.0,47.73
2026-07-10,294.7,295.2,287.15,289.65,24239849.0,56.44
2026-07-13,286.1,288.9,284.6,285.2,14808761.0,48.91
2026-07-14,283.05,287.9,278.55,286.15,42966836.0,64.06
2026-07-15,285.0,296.45,283.05,294.8,45125835.0,57.84
2026-07-16,298.75,299.0,285.05,286.45,31866265.0,53.8
2026-07-17,287.0,287.85,283.05,286.6,17477557.0,44.49
2026-07-20,284.65,289.45,284.4,286.95,16701880.0,59.87
2026-07-21,286.0,288.1,283.6,286.6,22178874.0,54.79
2026-07-22,287.8,291.35,275.55,284.4,65944414.0,41.07
2026-07-23,289.85,296.15,282.7,287.1,64734810.0,32.79
2026-07-24,285.0,285.0,276.55,280.0,37050034.0,45.2
2026-07-27,281.5,297.0,281.45,295.85,48012383.0,40.02
2026-07-28,295.7,310.0,294.2,308.35,70410211.0,49.3
2026-07-29,309.9,316.35,308.5,311.8,49740797.0,49.52
2026-07-30,307.0,312.25,305.0,310.65,32431887.0,45.89
2026-07-31,312.5,316.0,301.8,302.45,36770653.0,50.38
2026-08-03,303.5,310.9,300.05,310.5,26906290.0,41.35
2026-08-04,311.0,312.7,309.0,312.4,16096034.0,53.57
2026-08-05,313.9,314.65,309.5,310.35,12296275.0,46.08
2026-08-06,311.0,319.7,310.0,316.25,29960978.0,42.85
2026-08-07,314.0,316.9,313.15,315.0,12763812.0,44.2
2026-08-10,315.45,316.25,309.5,310.25,16471148.0,48.34
2026-08-11,310.5,318.5,306.2,318.0,20749569.0,41.76
2026-08-12,318.95,318.95,312.6,314.05,19976751.0,52.25
2026-08-13,315.0,319.35,313.3,318.0,26225284.0,54.27
2026-08-14,317.8,325.0,316.8,318.5,30147388.0,50.11
2026-08-19,316.15,322.85,315.85,320.0,28100651.0,55.3
2026-08-20,323.85,328.5,321.35,327.95,36661268.0,64.15
