,Open,High,Low,Close,Volume,DeliveryPct
2019-08-19,1160.05,1188.8,1150.0,1161.6,290014.0,
2019-08-20,1158.0,1164.8,1132.1,1137.35,222075.0,
2019-08-21,1140.05,1149.0,1127.0,1134.35,104014.0,
2019-08-22,1125.25,1148.7,1120.25,1139.45,232069.0,
2019-08-23,1141.95,1194.4,1126.55,1179.9,847309.0,79.76
2019-09-30,1121.0,1124.9,1108.5,1120.7,395663.0,62.54
2019-10-01,1210.0,1218.3,1186.2,1203.2,392433.0,59.75
2019-10-02,1210.0,1218.3,1186.2,1203.2,392433.0,59.75
2019-10-03,1199.65,1204.5,1170.3,1193.7,216338.0,50.98
2019-10-04,1195.5,1202.8,1176.0,1179.6,372478.0,85.29
2019-10-07,1180.0,1184.6,1156.0,1159.15,208728.0,69.61
2019-10-08,1180.0,1184.6,1156.0,1159.15,208728.0,69.61
2019-10-09,1157.0,1173.5,1146.35,1165.9,546424.0,75.45
2019-10-10,1165.9,1200.0,1165.9,1193.35,249137.0,59.58
2019-10-11,1199.9,1220.0,1185.05,1206.85,393916.0,58.42
2019-10-14,1214.4,1244.0,1208.75,1241.25,480194.0,56.13
2019-10-15,1245.5,1270.0,1245.5,1265.9,520386.0,69.52
2019-10-16,1240.0,1247.9,1175.1,1207.25,29006294.0,77.42
2019-10-17,1208.9,1249.0,1208.5,1244.95,1516873.0,61.88
2019-10-18,1252.0,1264.4,1231.0,1244.05,696248.0,56.23
2019-10-21,1252.0,1264.4,1231.0,1244.05,696248.0,56.23
2019-10-22,1237.0,1306.35,1237.0,1294.8,2328823.0,68.07
2019-10-23,1298.0,1335.75,1293.0,1311.8,1207126.0,63.11
2019-10-24,1322.9,1350.0,1319.45,1343.3,843328.0,61.03
2019-10-25,1349.9,1364.9,1311.1,1329.25,464205.0,54.64
2019-10-28,1340.05,1370.0,1339.0,1361.85,134665.0,36.49
2019-10-29,1367.0,1369.0,1331.75,1351.35,614276.0,71.84
2019-10-30,1371.0,1399.0,1355.0,1367.0,685256.0,59.76
2019-10-31,1370.0,1379.35,1331.65,1342.8,568262.0,64.29
2019-11-01,1343.0,1351.9,1316.4,1343.35,330121.0,54.36
2019-11-04,1333.0,1339.9,1311.0,1322.75,355312.0,69.57
2019-11-05,1330.0,1345.45,1290.0,1305.35,506519.0,64.35
2019-11-06,1312.0,1318.55,1282.5,1290.35,289836.0,66.71
2019-11-07,1298.4,1334.6,1293.05,1319.6,551972.0,70.41
2019-11-08,1320.5,1334.0,1310.0,1320.45,627350.0,55.5
2019-11-11,1320.0,1348.0,1320.0,1338.8,523849.0,65.58
2019-11-12,1320.0,1348.0,1320.0,1338.8,523849.0,65.58
2019-11-13,1345.2,1369.0,1342.95,1365.5,602252.0,68.62
2019-11-14,1371.0,1379.85,1357.0,1373.55,455000.0,70.54
2019-11-15,1380.0,1394.0,1370.1,1379.65,385802.0,65.03
2019-11-18,1381.0,1399.75,1345.05,1353.25,444173.0,57.64
2019-11-19,1355.55,1359.3,1335.1,1340.25,391226.0,70.27
2019-11-20,1348.7,1370.0,1335.6,1357.0,969878.0,83.51
2019-11-21,1350.5,1380.0,1335.1,1374.1,662162.0,65.86
2019-11-22,1374.55,1384.0,1331.0,1357.45,669749.0,72.96
2019-11-25,1365.0,1371.7,1342.0,1360.8,532638.0,73.93
2019-11-26,1368.0,1378.4,1329.0,1348.1,4842128.0,86.41
2019-11-27,1344.6,1355.7,1334.0,1337.5,382873.0,71.61
2019-11-28,1335.0,1351.2,1334.9,1339.1,345329.0,81.12
2019-11-29,1339.0,1374.35,1335.0,1362.9,597366.0,70.85
2019-12-02,1360.0,1396.1,1345.5,1370.5,861556.0,76.37
2019-12-03,1379.0,1398.0,1358.0,1387.4,713091.0,75.48
2019-12-04,1378.0,1380.0,1356.0,1363.8,731578.0,70.56
2019-12-05,1366.0,1384.9,1360.1,1366.2,423486.0,76.53
2019-12-06,1374.7,1378.8,1352.25,1361.05,447666.0,81.69
2019-12-09,1359.55,1379.0,1342.0,1371.15,334949.0,69.14
2019-12-10,1366.0,1385.0,1337.05,1349.5,381832.0,70.68
2019-12-11,1342.0,1354.9,1315.9,1339.45,396630.0,61.4
2019-12-12,1345.0,1356.5,1322.4,1337.2,457551.0,73.25
2019-12-13,1338.25,1366.0,1338.0,1349.9,441649.0,79.71
2019-12-16,1351.9,1355.0,1336.0,1348.25,202222.0,70.52
2019-12-17,1352.0,1363.5,1340.75,1347.75,294983.0,79.66
2019-12-18,1345.1,1350.9,1334.45,1341.95,265905.0,77.69
2019-12-19,1350.0,1378.45,1338.0,1364.0,481317.0,62.83
2019-12-20,1369.85,1422.0,1364.0,1409.9,799144.0,67.61
2019-12-23,1419.85,1420.0,1396.3,1409.5,388352.0,67.72
2019-12-24,1408.0,1435.0,1402.0,1431.9,233151.0,51.44
2019-12-25,1408.0,1435.0,1402.0,1431.9,233151.0,51.44
2019-12-26,1430.0,1440.4,1410.55,1424.2,364016.0,68.8
2019-12-27,1424.0,1424.0,1399.0,1411.15,814961.0,79.13
2019-12-30,1418.2,1434.9,1381.9,1386.75,518158.0,71.9
2019-12-31,1385.0,1409.9,1380.0,1386.8,216620.0,46.86
2020-01-01,1389.3,1398.4,1381.6,1385.45,104012.0,49.17
2020-01-02,1380.0,1389.95,1352.0,1360.7,310211.0,68.7
2020-01-03,1364.0,1397.8,1360.7,1388.0,577617.0,75.04
2020-01-06,1383.8,1392.0,1366.0,1385.6,269777.0,64.55
2020-01-07,1385.0,1400.45,1380.0,1389.8,282751.0,68.29
2020-01-08,1379.0,1396.0,1375.0,1391.55,215586.0,57.59
2020-01-09,1396.0,1400.5,1373.0,1380.55,214666.0,67.5
2020-01-10,1382.9,1396.1,1369.7,1374.8,246516.0,59.54
2020-01-13,1378.3,1382.0,1352.0,1353.75,230062.0,71.26
2020-01-14,1359.0,1378.0,1357.05,1369.45,425319.0,79.86
2020-01-15,1374.0,1375.05,1347.65,1359.5,407094.0,61.16
2020-01-16,1367.0,1424.75,1365.0,1414.6,982078.0,62.49
2020-01-17,1415.0,1435.15,1396.0,1412.5,570066.0,62.02
2020-01-20,1412.5,1427.5,1350.0,1354.75,508235.0,55.93
2020-01-21,1357.65,1369.0,1323.0,1329.95,484563.0,68.16
2020-01-22,1325.0,1342.9,1308.35,1313.6,528752.0,77.34
2020-01-23,1320.0,1350.75,1304.05,1332.8,431309.0,62.51
2020-01-24,1336.0,1356.0,1320.0,1350.35,282051.0,56.25
2020-01-27,1348.4,1362.95,1330.75,1338.8,235959.0,71.3
2020-01-28,1343.95,1357.5,1324.0,1337.35,233417.0,63.21
2020-01-29,1339.8,1348.45,1322.0,1323.85,261939.0,69.38
2020-01-30,1327.9,1340.9,1308.2,1327.95,198507.0,59.34
2020-01-31,1320.25,1340.0,1316.0,1318.4,201621.0,71.35
2020-02-03,1285.0,1336.75,1275.3,1300.65,391873.0,61.77
2020-02-04,1301.55,1327.5,1288.0,1314.3,543400.0,79.84
2020-02-05,1326.0,1348.2,1311.0,1336.3,426619.0,72.99
2020-02-06,1340.5,1380.0,1340.0,1377.65,442363.0,69.89
2020-02-07,1381.0,1398.0,1365.0,1381.7,232059.0,61.83
2020-02-10,1382.0,1390.0,1366.0,1377.25,129381.0,62.66
2020-02-11,1384.9,1387.0,1355.2,1368.5,285909.0,78.52
2020-02-12,1374.0,1374.0,1325.5,1351.25,378484.0,54.06
2020-02-13,1325.0,1360.0,1325.0,1347.35,573718.0,85.88
2020-02-14,1347.35,1356.0,1340.0,1353.6,155666.0,66.38
2020-02-17,1353.6,1356.0,1331.25,1338.65,187423.0,77.46
2020-02-18,1339.0,1345.0,1326.05,1339.4,202026.0,79.4
2020-02-19,1340.0,1367.0,1340.0,1355.55,156721.0,62.31
2020-02-20,1356.3,1366.65,1340.0,1345.45,138284.0,60.01
2020-02-21,1356.3,1366.65,1340.0,1345.45,138284.0,60.01
2020-02-24,1346.0,1350.95,1282.85,1305.1,276331.0,74.66
2020-02-25,1328.0,1328.0,1275.1,1286.9,636341.0,83.97
2020-02-26,1281.8,1292.7,1214.0,1235.45,562415.0,72.0
2020-02-27,1220.0,1277.0,1215.0,1250.75,574555.0,71.54
2020-02-28,1235.0,1275.0,1192.35,1236.65,756201.0,72.36
2020-03-02,1237.1,1271.95,1129.95,1199.1,436775.0,70.99
2020-03-03,1199.0,1238.0,1198.0,1210.95,384410.0,67.89
2020-03-04,1235.0,1239.7,1205.3,1214.5,599176.0,70.55
2020-03-05,1222.0,1279.8,1212.05,1262.75,485211.0,72.18
2020-03-06,1250.5,1268.0,1226.3,1264.4,718345.0,76.0
2020-03-09,1261.0,1261.0,1190.0,1207.9,732840.0,78.0
2020-03-10,1261.0,1261.0,1190.0,1207.9,732840.0,78.0
2020-03-11,1210.0,1225.1,1160.5,1190.05,642604.0,72.23
2020-03-12,1135.65,1169.8,1072.0,1104.15,1468823.0,73.26
2020-03-13,1010.0,1150.0,883.35,1125.65,1166978.0,75.55
2020-03-16,1099.8,1197.4,1042.05,1087.8,625791.0,61.79
2020-03-17,1075.0,1123.2,1045.2,1075.25,407327.0,65.64
2020-03-18,1066.55,1099.0,962.0,995.8,1302437.0,76.6
2020-03-19,950.0,1121.0,805.0,1029.4,990239.0,62.13
2020-03-20,1050.0,1074.25,950.0,1004.45,1765061.0,75.83
2020-03-23,910.0,949.95,820.0,826.3,596466.0,72.4
2020-03-24,818.05,929.0,815.75,850.95,907494.0,74.03
2020-03-25,855.5,995.0,846.4,984.95,1161295.0,72.12
2020-03-26,1000.0,1181.9,997.05,1096.8,1897600.0,76.27
2020-03-27,1080.0,1179.7,980.0,1022.75,756641.0,53.83
2020-03-30,998.75,1088.0,998.75,1027.7,427414.0,53.15
2020-03-31,1065.0,1102.95,1030.0,1081.65,1302717.0,76.74
2020-04-01,1084.0,1143.0,1051.1,1105.75,538692.0,56.26
2020-04-02,1084.0,1143.0,1051.1,1105.75,538692.0,56.26
2020-04-03,1100.0,1119.9,1013.0,1045.05,1099047.0,76.31
2020-04-06,1100.0,1119.9,1013.0,1045.05,1099047.0,76.31
2020-04-07,1072.0,1195.0,1072.0,1154.45,812060.0,72.29
2020-04-08,1110.0,1179.9,1108.05,1150.95,575191.0,56.1
2020-04-09,1130.0,1227.95,1125.0,1169.0,1307789.0,84.17
2020-04-10,1130.0,1227.95,1125.0,1169.0,1307789.0,84.17
2020-04-13,1165.0,1178.8,1101.0,1146.7,542846.0,64.03
2020-04-15,1169.45,1214.4,1139.1,1152.85,761158.0,63.86
2020-04-16,1152.85,1223.7,1136.8,1157.25,809381.0,62.88
2020-04-17,1174.85,1212.7,1173.35,1199.4,701251.0,67.88
2020-04-20,1215.0,1233.5,1175.0,1190.3,734858.0,64.66
2020-04-21,1175.0,1199.8,1130.2,1159.2,611851.0,69.29
2020-04-22,1159.15,1160.05,1126.0,1139.4,348313.0,60.0
2020-04-23,1149.8,1199.0,1140.0,1190.85,348769.0,59.4
2020-04-24,1160.0,1201.0,1126.0,1136.5,682327.0,72.53
2020-04-27,1140.0,1205.0,1137.1,1194.0,567752.0,65.94
2020-04-28,1204.9,1206.9,1180.0,1195.45,983106.0,88.18
2020-04-29,1190.0,1235.35,1182.7,1231.25,586460.0,72.81
2020-04-30,1240.0,1325.0,1207.05,1290.6,987356.0,58.55
2020-05-01,1240.0,1325.0,1207.05,1290.6,987356.0,58.55
2020-05-04,1253.1,1265.0,1189.0,1208.85,702118.0,63.88
2020-05-05,1210.9,1231.25,1172.0,1213.35,613031.0,59.01
2020-05-06,1229.0,1239.7,1174.35,1212.15,471269.0,58.13
2020-05-07,1209.8,1220.0,1192.15,1210.2,271631.0,67.69
2020-05-08,1217.0,1248.9,1210.1,1235.15,408970.0,55.95
2020-05-11,1250.0,1314.0,1246.0,1297.3,760784.0,66.91
2020-05-12,1289.6,1342.95,1274.0,1333.3,682535.0,68.18
2020-05-13,1360.0,1372.2,1286.0,1320.1,711173.0,57.4
2020-05-14,1310.0,1316.65,1235.0,1243.5,568031.0,57.71
2020-05-15,1249.0,1260.0,1216.35,1233.4,491931.0,67.74
2020-05-18,1222.25,1238.65,1125.05,1166.0,503282.0,57.75
2020-05-19,1195.45,1234.15,1182.9,1222.55,741998.0,71.6
2020-05-20,1220.1,1242.4,1211.1,1235.0,239214.0,54.71
2020-05-21,1242.0,1279.8,1230.55,1249.35,559080.0,71.2
2020-05-22,1254.0,1263.85,1215.0,1238.1,289297.0,55.86
2020-05-25,1254.0,1263.85,1215.0,1238.1,289297.0,55.86
2020-05-26,1247.75,1258.0,1228.0,1233.35,303068.0,64.19
2020-05-27,1240.0,1245.0,1220.0,1232.55,749065.0,83.6
2020-05-28,1245.35,1276.0,1235.0,1254.25,410042.0,59.25
2020-05-29,1255.0,1334.0,1253.85,1300.7,3196259.0,80.78
2020-06-01,1310.0,1340.0,1292.0,1302.6,416681.0,63.54
2020-06-02,1299.95,1312.45,1258.55,1294.6,361301.0,48.61
2020-06-03,1310.0,1310.0,1267.0,1271.55,907105.0,76.96
2020-06-04,1285.0,1299.0,1251.4,1281.8,501020.0,63.54
2020-06-05,1290.0,1328.0,1273.7,1302.75,544730.0,71.82
2020-06-08,1313.1,1324.2,1275.05,1289.7,210572.0,53.19
2020-06-09,1294.0,1319.0,1277.1,1314.35,423989.0,64.44
2020-06-10,1314.0,1334.0,1272.5,1318.0,776604.0,67.2
2020-06-11,1318.0,1318.0,1287.45,1299.8,233002.0,68.96
2020-06-12,1274.0,1328.65,1257.65,1301.25,385454.0,64.74
2020-06-15,1295.3,1330.1,1285.65,1319.15,506322.0,71.93
2020-06-16,1335.0,1386.65,1320.0,1363.1,1950661.0,70.77
2020-06-17,1370.0,1383.7,1326.5,1334.4,798517.0,70.74
2020-06-18,1310.0,1319.95,1272.1,1275.7,893087.0,66.35
2020-06-19,1265.0,1274.9,1250.0,1270.15,27038404.0,68.37
2020-06-22,1279.0,1289.0,1255.0,1271.6,975597.0,59.25
2020-06-23,1272.0,1305.0,1272.0,1290.45,712107.0,67.53
2020-06-24,1296.0,1311.0,1277.0,1293.1,982291.0,61.02
2020-06-25,1279.0,1287.95,1267.2,1274.0,377086.0,70.69
2020-06-26,1290.0,1290.0,1253.25,1262.55,235947.0,62.05
2020-06-29,1260.0,1270.0,1232.7,1239.9,750048.0,70.06
2020-06-30,1250.0,1289.9,1221.1,1266.6,1728495.0,78.62
2020-07-01,1265.0,1274.6,1248.15,1266.6,405555.0,58.71
2020-07-02,1274.5,1295.0,1261.0,1289.1,394808.0,67.78
2020-07-03,1290.6,1300.0,1275.2,1279.3,194878.0,53.91
2020-07-06,1280.0,1293.65,1275.2,1287.05,185553.0,65.91
2020-07-07,1280.6,1299.6,1265.8,1273.7,328181.0,63.29
2020-07-08,1286.0,1290.35,1266.15,1288.4,598410.0,79.38
2020-07-09,1290.0,1311.0,1266.0,1271.1,562552.0,76.26
2020-07-10,1278.0,1284.75,1250.25,1260.1,393177.0,67.09
2020-07-13,1270.95,1288.0,1251.05,1273.85,334234.0,50.82
2020-07-14,1276.85,1278.5,1238.0,1260.45,437687.0,60.8
2020-07-15,1270.0,1289.6,1242.2,1252.65,713871.0,59.16
2020-07-16,1255.0,1264.9,1241.3,1249.7,257957.0,65.33
2020-07-17,1254.8,1293.0,1251.35,1288.3,738845.0,70.48
2020-07-20,1305.0,1328.0,1293.0,1321.4,688425.0,43.18
2020-07-21,1330.0,1346.0,1317.8,1334.25,506981.0,68.03
2020-07-22,1332.55,1345.55,1288.6,1294.35,444966.0,62.5
2020-07-23,1298.8,1313.85,1275.1,1283.1,447829.0,67.74
2020-07-24,1284.0,1307.8,1275.0,1297.55,467801.0,67.15
2020-07-27,1300.95,1320.0,1286.55,1306.55,338361.0,60.85
2020-07-28,1315.2,1327.85,1300.3,1319.7,258830.0,68.26
2020-07-29,1326.3,1338.0,1292.15,1301.9,425247.0,57.01
2020-07-30,1314.75,1330.0,1296.0,1321.4,233446.0,61.62
2020-07-31,1323.0,1323.3,1295.55,1303.6,247693.0,66.19
2020-08-03,1306.9,1333.6,1296.2,1318.95,349820.0,65.92
2020-08-04,1320.0,1373.0,1313.45,1349.65,743973.0,56.64
2020-08-05,1356.4,1363.65,1337.0,1350.7,191698.0,61.55
2020-08-06,1350.55,1400.0,1350.0,1375.95,831928.0,51.99
2020-08-07,1375.0,1379.0,1345.2,1356.35,259444.0,68.1
2020-08-10,1370.65,1424.0,1365.0,1382.55,671958.0,50.45
2020-08-11,1390.0,1406.35,1335.0,1348.9,370518.0,56.86
2020-08-12,1355.0,1383.4,1349.1,1377.85,342102.0,75.59
2020-08-13,1388.0,1400.0,1359.35,1364.15,508040.0,72.09
2020-08-14,1364.0,1375.1,1304.5,1309.75,330531.0,62.53
2020-08-17,1328.25,1328.25,1286.0,1295.0,334695.0,50.61
2020-08-18,1299.0,1346.0,1281.0,1336.1,393703.0,57.74
2020-08-19,1340.0,1359.7,1303.2,1310.65,321562.0,52.64
2020-08-20,1310.65,1324.0,1294.0,1298.35,198608.0,45.4
2020-08-21,1315.9,1317.0,1285.0,1291.45,537676.0,56.87
2020-08-24,1291.5,1302.9,1260.0,1275.15,1005356.0,55.96
2020-08-25,1285.0,1286.0,1261.6,1265.35,330054.0,62.46
2020-08-26,1268.0,1290.0,1260.0,1264.25,471408.0,64.5
2020-08-27,1268.0,1279.2,1263.2,1276.65,340350.0,65.01
2020-08-28,1283.65,1301.0,1280.0,1283.9,800041.0,66.08
2020-08-31,1293.4,1312.0,1250.0,1256.7,782637.0,64.62
2020-09-01,1260.0,1285.0,1245.0,1259.45,762728.0,62.83
2020-09-02,1254.75,1279.95,1250.1,1262.05,406683.0,69.15
2020-09-03,1268.5,1299.0,1265.55,1288.25,436206.0,66.91
2020-09-04,1270.0,1296.9,1265.55,1290.2,388353.0,64.08
2020-09-07,1297.0,1297.0,1275.0,1283.1,108408.0,49.13
2020-09-08,1287.8,1293.95,1252.0,1264.05,198787.0,63.85
2020-09-09,1251.4,1251.5,1200.0,1217.95,465737.0,55.27
2020-09-10,1228.0,1274.95,1225.0,1253.3,305630.0,49.92
2020-09-11,1256.1,1309.0,1254.0,1298.2,427605.0,69.8
2020-09-14,1312.0,1335.05,1295.0,1305.35,819373.0,77.76
2020-09-15,1325.0,1333.0,1295.2,1304.5,665847.0,65.48
2020-09-16,1310.0,1333.0,1305.0,1316.3,294306.0,61.51
2020-09-17,1318.7,1318.7,1273.5,1281.5,353706.0,63.84
2020-09-18,1293.15,1325.45,1257.45,1295.95,1520695.0,83.23
2020-09-21,1304.45,1315.55,1260.6,1276.0,301054.0,65.84
2020-09-22,1272.9,1274.0,1248.2,1254.75,402197.0,61.72
2020-09-23,1263.5,1287.0,1248.2,1258.15,256738.0,62.78
2020-09-24,1240.05,1258.0,1225.1,1251.3,449187.0,66.04
2020-09-25,1260.0,1278.0,1235.6,1270.05,482477.0,57.41
2020-09-28,1284.5,1290.0,1263.0,1268.5,294288.0,62.95
2020-09-29,1278.0,1278.0,1246.2,1250.5,348648.0,52.16
2020-09-30,1252.2,1313.75,1245.8,1299.5,602465.0,67.28
2020-10-01,1291.5,1309.35,1285.0,1301.3,237110.0,76.91
2020-10-02,1291.5,1309.35,1285.0,1301.3,237110.0,76.91
2020-10-05,1295.0,1295.0,1251.15,1254.4,579287.0,69.4
2020-10-06,1260.0,1268.9,1230.1,1235.25,568003.0,74.55
2020-10-07,1238.0,1281.0,1231.25,1274.85,446559.0,66.93
2020-10-08,1275.0,1280.0,1237.35,1251.7,602213.0,65.05
2020-10-09,1248.7,1260.75,1240.2,1247.55,310962.0,71.14
2020-10-12,1242.0,1262.4,1204.45,1208.0,351329.0,56.83
2020-10-13,1202.0,1240.95,1200.0,1202.4,439245.0,66.79
2020-10-14,1208.0,1249.95,1203.0,1247.25,530522.0,42.55
2020-10-15,1248.0,1255.2,1228.05,1250.65,400456.0,70.1
2020-10-16,1240.2,1256.0,1228.05,1238.95,209565.0,65.44
2020-10-19,1239.0,1261.0,1239.0,1254.1,242560.0,62.94
2020-10-20,1254.1,1260.5,1234.0,1245.8,268846.0,60.59
2020-10-21,1252.0,1260.0,1237.2,1240.7,174003.0,64.53
2020-10-22,1235.0,1273.85,1217.0,1255.95,537043.0,63.3
2020-10-23,1262.15,1265.0,1241.5,1257.8,180360.0,61.29
2020-10-26,1272.0,1294.85,1236.0,1254.95,425438.0,51.14
2020-10-27,1274.4,1276.95,1243.55,1248.9,308496.0,41.7
2020-10-28,1255.0,1255.0,1228.05,1230.6,369027.0,72.6
2020-10-29,1230.0,1252.0,1224.0,1242.7,174889.0,57.33
2020-10-30,1232.05,1243.5,1218.8,1236.0,992164.0,69.62
2020-11-02,1245.0,1248.0,1219.1,1225.05,546257.0,75.29
2020-11-03,1239.0,1257.95,1224.5,1226.15,445423.0,56.58
2020-11-04,1226.15,1238.35,1220.2,1231.3,275034.0,63.73
2020-11-05,1237.5,1265.0,1232.05,1243.65,538703.0,62.96
2020-11-06,1239.0,1273.0,1237.95,1260.45,432511.0,65.67
2020-11-09,1267.0,1288.8,1255.25,1271.3,509445.0,62.52
2020-11-10,1275.0,1293.95,1262.75,1269.25,815456.0,76.78
2020-11-11,1274.4,1281.95,1241.4,1265.35,1351245.0,79.13
2020-11-12,1265.35,1270.55,1248.0,1259.35,546454.0,55.59
2020-11-13,1257.9,1304.0,1252.0,1297.3,904077.0,56.65
2020-11-16,1304.0,1305.4,1288.1,1295.9,42009.0,59.06
2020-11-17,1299.95,1338.6,1290.0,1329.2,952298.0,49.62
2020-11-18,1320.1,1325.0,1277.65,1311.25,769769.0,62.09
2020-11-19,1308.1,1348.8,1285.1,1296.45,903121.0,59.14
2020-11-20,1304.0,1383.55,1299.0,1356.3,1084021.0,46.07
2020-11-23,1360.0,1381.0,1344.05,1352.85,568127.0,60.37
2020-11-24,1355.0,1382.45,1351.9,1372.25,879626.0,75.74
2020-11-25,1380.0,1397.7,1370.85,1382.85,838234.0,63.23
2020-11-26,1394.0,1468.0,1390.0,1457.05,2679932.0,32.18
2020-11-27,1468.95,1474.0,1421.6,1451.4,1557368.0,58.82
2020-11-30,1468.95,1474.0,1421.6,1451.4,1557368.0,58.82
2020-12-01,1470.0,1499.9,1459.05,1471.15,1102450.0,60.16
2020-12-02,1484.8,1530.0,1479.6,1521.55,1035487.0,47.46
2020-12-03,1516.55,1526.35,1476.8,1482.1,1202087.0,64.44
2020-12-04,1480.0,1495.0,1436.5,1450.25,938899.0,53.95
2020-12-07,1457.9,1457.9,1433.2,1442.75,514977.0,59.83
2020-12-08,1453.0,1474.9,1445.05,1464.4,534043.0,64.61
2020-12-09,1480.0,1510.0,1444.0,1453.4,1253668.0,55.73
2020-12-10,1453.15,1458.05,1425.6,1449.75,575732.0,64.22
2020-12-11,1458.05,1476.4,1437.7,1466.55,697751.0,63.33
2020-12-14,1479.7,1493.9,1469.0,1489.75,1086597.0,69.81
2020-12-15,1495.75,1506.9,1450.1,1455.7,1270972.0,72.61
2020-12-16,1462.7,1490.0,1459.35,1479.35,554075.0,75.38
2020-12-17,1490.0,1490.0,1464.0,1477.55,566898.0,62.61
2020-12-18,1465.0,1487.8,1447.1,1461.45,794647.0,69.6
2020-12-21,1454.6,1477.05,1404.0,1432.7,667988.0,64.11
2020-12-22,1435.0,1468.85,1410.4,1457.8,623046.0,65.42
2020-12-23,1460.0,1474.75,1442.1,1458.2,595095.0,66.1
2020-12-24,1457.25,1495.0,1457.25,1484.05,590435.0,46.03
2020-12-25,1457.25,1495.0,1457.25,1484.05,590435.0,46.03
2020-12-28,1496.8,1516.0,1491.0,1497.65,626624.0,45.05
2020-12-29,1509.0,1517.2,1484.65,1510.3,425237.0,53.02
2020-12-30,1520.0,1540.3,1496.25,1510.1,721897.0,37.35
2020-12-31,1509.0,1529.5,1491.9,1520.85,403848.0,52.72
2021-01-01,1518.0,1523.9,1505.0,1519.2,172139.0,37.51
2021-01-04,1529.0,1554.9,1524.0,1549.45,586835.0,56.67
2021-01-05,1549.0,1592.0,1531.9,1584.25,776027.0,65.45
2021-01-06,1589.0,1626.45,1575.55,1611.7,1321608.0,72.33
2021-01-07,1618.8,1622.9,1561.0,1571.2,588805.0,41.58
2021-01-08,1583.9,1617.95,1562.0,1605.15,719490.0,57.35
2021-01-11,1616.1,1621.0,1586.4,1609.7,543087.0,51.31
2021-01-12,1607.4,1616.9,1556.8,1565.95,451933.0,62.24
2021-01-13,1570.6,1584.3,1533.4,1549.0,554839.0,52.8
2021-01-14,1556.1,1564.05,1535.7,1554.7,299112.0,66.38
2021-01-15,1558.0,1576.0,1528.9,1550.85,347984.0,43.37
2021-01-18,1545.0,1551.5,1511.0,1523.55,326922.0,43.21
2021-01-19,1538.4,1559.9,1506.85,1510.0,693510.0,57.98
2021-01-20,1492.5,1507.2,1452.05,1494.9,1607991.0,36.38
2021-01-21,1502.35,1519.0,1455.65,1462.85,866491.0,61.93
2021-01-22,1465.2,1479.35,1420.0,1438.95,946642.0,70.46
2021-01-25,1436.85,1453.2,1392.55,1438.25,612863.0,51.23
2021-01-26,1436.85,1453.2,1392.55,1438.25,612863.0,51.23
2021-01-27,1438.2,1438.2,1367.7,1378.8,1539581.0,60.25
2021-01-28,1369.95,1391.95,1361.35,1371.25,896401.0,63.63
2021-01-29,1382.0,1391.95,1300.0,1315.5,1339954.0,72.96
2021-02-01,1326.1,1381.9,1295.0,1365.35,1468725.0,46.98
2021-02-02,1402.0,1419.7,1372.0,1387.95,1774566.0,63.12
2021-02-03,1382.5,1463.0,1382.5,1436.4,1189638.0,57.39
2021-02-04,1449.0,1481.85,1410.0,1470.25,713746.0,60.03
2021-02-05,1479.85,1487.2,1450.1,1467.75,784535.0,60.22
2021-02-08,1467.75,1485.0,1464.55,1473.0,727597.0,81.13
2021-02-09,1485.95,1535.0,1455.8,1512.8,1312996.0,69.06
2021-02-10,1528.5,1530.0,1472.0,1501.0,1245064.0,50.8
2021-02-11,1498.0,1511.0,1488.0,1497.8,688878.0,67.43
2021-02-12,1500.0,1509.0,1486.25,1494.9,555080.0,68.39
2021-02-15,1500.0,1507.4,1478.1,1497.7,1186259.0,84.7
2021-02-16,1497.95,1519.0,1487.55,1504.9,428431.0,47.42
2021-02-17,1499.0,1541.8,1495.05,1497.85,871716.0,44.62
2021-02-18,1501.95,1516.0,1490.05,1498.2,498508.0,61.22
2021-02-19,1491.0,1520.0,1488.3,1493.75,705510.0,72.6
2021-02-22,1495.5,1498.0,1452.25,1466.15,787448.0,74.56
2021-02-23,1470.0,1514.0,1460.0,1499.45,859167.0,60.87
2021-02-24,1508.0,1508.0,1477.0,1486.2,199596.0,58.51
2021-02-25,1499.9,1517.5,1473.25,1482.35,621933.0,70.13
2021-02-26,1482.35,1482.35,1380.15,1426.0,2771831.0,62.41
2021-03-01,1430.0,1454.95,1406.0,1427.1,414978.0,58.77
2021-03-02,1430.0,1465.0,1423.05,1431.2,458168.0,62.53
2021-03-03,1450.0,1508.15,1443.1,1496.9,576058.0,50.87
2021-03-04,1489.0,1500.0,1466.05,1471.3,303679.0,57.97
2021-03-05,1466.0,1501.65,1455.55,1495.55,741576.0,59.18
2021-03-08,1499.0,1534.75,1475.0,1481.5,564677.0,35.95
2021-03-09,1476.05,1491.7,1438.05,1468.25,711740.0,62.47
2021-03-10,1483.0,1487.85,1451.05,1471.1,397041.0,57.91
2021-03-11,1483.0,1487.85,1451.05,1471.1,397041.0,57.91
2021-03-12,1486.0,1510.0,1461.25,1471.2,773920.0,52.58
2021-03-15,1480.0,1483.9,1458.0,1464.9,307023.0,48.4
2021-03-16,1470.0,1516.7,1465.6,1493.05,682685.0,53.9
2021-03-17,1499.95,1505.1,1454.55,1475.1,274443.0,46.18
