,Open,High,Low,Close,Volume,DeliveryPct
2016-08-22,570.25,574.3,558.0,559.8,1669528.0,
2016-08-23,565.0,565.0,539.2,543.95,2733819.0,
2016-08-24,546.0,569.5,542.55,564.15,4409740.0,
2016-08-25,569.75,572.9,558.35,570.1,3206571.0,
2016-08-26,571.95,577.9,570.25,573.55,1881745.0,
2016-08-29,576.3,582.9,564.3,571.75,6393562.0,
2016-08-30,580.0,581.0,569.0,573.55,3879326.0,
2016-08-31,576.95,579.95,572.4,575.4,3211499.0,
2016-09-01,580.0,582.3,571.5,575.65,1775824.0,
2016-09-02,568.6,576.0,565.2,573.45,1468848.0,
2016-09-06,575.95,578.0,571.25,573.2,1611774.0,
2016-09-07,573.95,577.1,566.0,567.55,1712103.0,
2016-09-08,566.2,572.0,561.1,563.85,1627218.0,
2016-09-09,563.8,570.15,560.8,563.65,2328278.0,
2016-09-12,557.0,562.25,550.3,552.95,1834075.0,
2016-09-14,556.7,569.45,554.9,565.6,2516021.0,
2016-09-15,567.0,567.0,557.7,558.8,1924658.0,
2016-09-16,563.95,573.45,559.5,570.2,4717996.0,
2016-09-19,572.45,576.65,570.0,571.15,1972288.0,
2016-09-20,571.95,575.9,569.65,570.5,1883990.0,
2016-09-21,571.0,579.4,570.1,571.8,2150808.0,
2016-09-22,576.45,581.0,573.5,579.3,1409474.0,
2016-09-23,579.7,587.9,577.0,583.3,2291620.0,
2016-09-26,586.0,599.45,582.5,592.2,3620842.0,
2016-09-27,595.0,599.3,583.5,585.65,1686911.0,
2016-09-28,587.5,594.45,586.0,591.75,3352708.0,
2016-09-29,592.95,599.4,571.1,573.5,5627759.0,
2016-09-30,572.05,585.0,570.95,582.5,1796525.0,
2016-10-03,587.85,606.75,585.35,603.7,2600226.0,
2016-10-04,606.8,617.95,606.0,612.65,2784681.0,
2016-10-05,612.0,619.7,606.0,617.7,2370199.0,
2016-10-06,620.4,660.65,619.9,650.2,6016154.0,
2016-10-07,656.0,666.6,636.7,640.9,3497022.0,
2016-10-10,645.95,649.1,630.0,634.2,1841773.0,
2016-10-13,631.5,642.75,621.0,626.65,3988572.0,
2016-10-14,631.0,646.9,631.0,643.0,4680348.0,
2016-10-17,648.8,650.55,638.5,642.3,5430501.0,
2016-10-18,323.0,324.4,317.4,321.7,3730647.0,
2016-10-19,324.0,327.6,322.0,326.55,3757374.0,
2016-10-20,328.0,328.0,318.65,321.3,2962053.0,
2016-10-21,323.8,325.25,321.05,324.3,2789673.0,
2016-10-24,325.0,328.45,323.3,327.25,3347611.0,
2016-10-25,328.4,328.65,323.65,326.9,2502881.0,
2016-10-26,326.9,328.0,319.75,321.5,2881258.0,
2016-10-27,321.85,324.5,311.45,312.95,5006940.0,
2016-10-28,316.5,324.45,313.05,323.5,2847157.0,
2016-11-01,326.9,327.8,323.5,325.15,2442662.0,
2016-11-02,323.0,323.0,315.0,316.1,1529758.0,
2016-11-03,316.55,319.9,309.0,309.75,2049492.0,
2016-11-04,310.0,311.15,294.2,306.0,3232656.0,
2016-11-07,310.85,319.0,309.95,315.75,3168580.0,
2016-11-08,316.35,319.25,313.05,318.45,1618064.0,
2016-11-09,296.0,318.9,289.1,316.3,2878900.0,
2016-11-10,319.0,324.75,319.0,320.3,2223020.0,
2016-11-11,315.0,317.9,308.35,310.25,2950239.0,
2016-11-15,307.75,307.85,281.95,285.8,8405509.0,
2016-11-16,287.1,292.0,281.7,288.5,4471527.0,
2016-11-17,288.95,297.75,287.75,293.45,4268585.0,
2016-11-18,294.45,302.4,293.15,300.7,4071714.0,
2016-11-21,301.5,302.4,290.5,291.85,2018347.0,
2016-11-22,294.1,298.3,289.8,296.5,2818074.0,
2016-11-23,298.5,300.0,291.8,298.4,3089414.0,
2016-11-24,297.55,297.55,289.7,293.95,7166269.0,
2016-11-25,294.95,299.0,294.95,296.5,2395650.0,
2016-11-28,296.6,306.45,295.6,300.15,3784729.0,
2016-11-29,300.0,306.0,297.8,298.7,2433363.0,
2016-11-30,301.4,308.9,299.8,306.7,4817837.0,
2016-12-01,306.9,306.9,296.1,297.85,3243061.0,
2016-12-02,296.7,297.75,291.55,294.95,3902836.0,
2016-12-05,293.5,296.2,290.2,290.95,2332861.0,
2016-12-06,292.55,298.9,290.95,295.65,2154054.0,
2016-12-07,296.4,304.6,296.4,303.6,4385241.0,
2016-12-08,306.5,308.9,305.45,306.65,2826135.0,
2016-12-09,305.0,305.35,298.0,302.6,3082078.0,
2016-12-12,299.95,301.15,294.7,295.5,1233273.0,
2016-12-13,296.3,302.3,294.05,301.0,2053021.0,
2016-12-14,301.45,304.6,298.05,299.15,3413902.0,
2016-12-15,299.45,306.35,294.55,297.8,5536542.0,
2016-12-16,295.1,299.3,294.0,296.35,3267535.0,
2016-12-19,303.0,306.5,299.2,305.05,5206207.0,
2016-12-20,305.05,306.0,301.15,302.3,2374048.0,
2016-12-21,303.75,309.9,300.45,308.95,4775231.0,
2016-12-22,308.95,313.45,305.6,306.3,3390292.0,
2016-12-23,307.0,315.45,304.1,313.25,4493160.0,
2016-12-26,312.5,313.5,307.05,307.95,1639608.0,
2016-12-27,308.0,318.35,307.7,317.3,5581452.0,
2016-12-28,319.05,321.35,315.55,316.2,4585020.0,
2016-12-29,316.5,325.15,316.5,322.95,8858890.0,
2016-12-30,322.95,326.95,320.9,325.05,2764695.0,
2017-01-02,327.8,330.0,325.95,327.45,2131446.0,
2017-01-03,327.2,348.9,327.0,345.25,6186583.0,
2017-01-04,345.0,352.0,339.1,342.95,5130720.0,
2017-01-05,345.0,353.8,344.8,352.55,4222570.0,
2017-01-06,351.5,355.2,344.7,346.35,2357852.0,
2017-01-09,348.0,349.0,341.75,342.8,2596295.0,
2017-01-10,345.4,352.2,345.4,346.7,4977510.0,
2017-01-11,349.9,351.4,346.5,349.1,6694422.0,
2017-01-12,352.0,360.0,352.0,354.75,4949955.0,
2017-01-13,355.0,355.0,347.05,351.45,3025409.0,
