,Open,High,Low,Close,Volume,DeliveryPct
2018-08-21,390.9,390.9,383.2,384.9,1601223.0,
2018-08-23,390.0,390.7,375.75,378.95,1383893.0,
2018-08-24,378.0,380.0,372.7,374.2,811623.0,
2018-08-27,375.4,384.45,375.1,383.7,839323.0,
2018-08-28,380.0,383.4,378.5,380.0,741381.0,
2018-08-29,380.85,385.0,380.5,382.55,628604.0,
2018-08-30,382.65,384.0,375.5,377.1,1009670.0,
2018-08-31,375.5,381.9,374.1,375.35,1324013.0,
2018-09-03,375.5,385.85,375.4,380.65,891998.0,
2018-09-04,380.4,381.6,368.0,368.95,867563.0,
2018-09-05,366.0,371.05,358.2,368.5,2184023.0,
2018-09-06,368.0,376.25,367.1,374.15,631555.0,
2018-09-07,374.15,381.8,372.05,378.75,581367.0,
2018-09-10,381.0,383.8,372.35,373.85,721594.0,
2018-09-11,375.85,375.95,370.25,372.85,736603.0,
2018-09-12,372.0,374.15,360.55,362.75,1295959.0,
2018-09-14,365.45,381.7,365.3,378.85,2406915.0,
2018-09-17,375.85,377.7,359.0,362.45,1809245.0,
2018-09-18,362.8,362.8,357.05,358.45,1935766.0,
2018-09-19,355.5,357.0,346.5,348.25,2900245.0,
2018-09-21,354.0,354.0,327.55,338.75,4350996.0,
2018-09-24,340.0,344.25,330.4,334.45,1586047.0,
2018-09-25,330.05,353.75,325.65,349.1,2735026.0,
2018-09-26,350.0,350.0,340.1,343.65,1440663.0,
2018-09-27,344.0,348.15,335.3,337.5,1364518.0,
2018-09-28,338.1,342.55,328.15,333.75,1761461.0,
2018-10-01,331.0,333.45,322.25,330.4,1282617.0,
2018-10-03,331.0,337.05,328.55,330.35,880648.0,
2018-10-04,328.0,332.0,309.5,326.15,3021540.0,
2018-10-05,325.0,328.0,313.35,321.2,1650839.0,
2018-10-08,321.0,327.45,315.1,318.3,654470.0,
2018-10-09,317.2,321.5,310.0,316.95,988089.0,
2018-10-10,318.5,335.0,316.95,332.5,820475.0,
2018-10-11,322.3,329.75,317.55,320.2,1026939.0,
2018-10-12,323.0,329.45,316.85,318.4,1387309.0,
2018-10-15,315.55,319.95,310.5,318.35,1280203.0,
2018-10-16,321.9,331.4,317.1,329.55,1758885.0,
2018-10-17,332.3,341.9,327.5,329.75,1383904.0,
2018-10-19,328.55,335.6,324.25,328.3,848479.0,
2018-10-22,332.0,333.25,315.0,316.5,912568.0,
2018-10-23,313.0,328.3,313.0,323.85,1086684.0,
2018-10-24,324.35,332.15,312.2,322.9,1903961.0,
2018-10-25,318.0,320.5,315.1,317.7,1369004.0,
2018-10-26,317.7,329.05,314.9,325.5,1205447.0,
2018-10-29,327.0,334.0,323.6,333.2,1206562.0,
2018-10-30,331.1,336.9,321.2,324.9,2264074.0,
2018-10-31,327.75,334.5,323.1,332.75,893211.0,
2018-11-01,334.0,348.15,331.15,346.45,1497791.0,
2018-11-02,349.9,357.55,345.85,352.4,1728706.0,
2018-11-05,353.0,359.9,349.95,358.85,844735.0,
2018-11-06,359.7,362.5,354.2,358.9,726091.0,
2018-11-07,359.7,362.0,357.05,359.85,75314.0,
2018-11-09,359.4,363.9,355.6,358.45,881627.0,
2018-11-12,358.5,362.0,347.35,350.05,1270118.0,
2018-11-13,349.5,360.65,341.0,354.65,1190425.0,
2018-11-14,351.7,351.7,329.15,336.6,3323359.0,
2018-11-15,339.0,339.0,325.0,325.95,2595742.0,
2018-11-16,327.45,334.7,325.1,328.5,1879180.0,
2018-11-19,330.9,331.75,321.0,323.25,3040478.0,
2018-11-20,325.0,326.9,319.1,321.0,500464.0,
2018-11-21,324.7,324.7,318.95,321.55,391051.0,
2018-11-22,321.4,323.8,319.2,320.05,636933.0,
2018-11-26,320.0,326.9,319.95,325.1,1092201.0,
2018-11-27,325.0,330.8,324.65,327.1,726019.0,
2018-11-28,327.45,330.5,320.05,321.55,965817.0,
2018-11-29,323.9,325.95,315.1,319.6,2797034.0,
2018-11-30,321.0,328.35,316.6,325.25,890176.0,
2018-12-03,327.25,327.25,319.6,321.65,282782.0,
2018-12-04,322.0,324.9,319.0,319.6,329265.0,
2018-12-05,319.0,322.3,316.25,318.2,755990.0,
2018-12-06,317.0,317.8,305.1,308.2,1820747.0,
2018-12-07,312.0,316.7,308.35,314.6,1149831.0,
2018-12-10,312.0,312.0,304.0,307.2,1976393.0,
2018-12-11,301.2,310.4,301.2,306.6,837367.0,
2018-12-12,307.4,315.35,307.4,313.6,499518.0,
2018-12-13,315.35,323.4,313.5,314.85,627363.0,
2018-12-14,314.0,314.0,309.2,310.9,383075.0,
2018-12-17,310.8,324.5,310.8,321.45,1088495.0,
2018-12-18,320.95,323.45,314.2,314.95,996731.0,
2018-12-19,317.0,318.6,313.65,315.5,1493014.0,
2018-12-20,314.5,325.35,314.45,323.25,2146165.0,
2018-12-21,324.45,329.4,319.05,326.85,1683650.0,
2018-12-24,327.0,332.35,322.3,324.4,1157794.0,
2018-12-26,323.5,323.75,315.5,321.45,435303.0,
2018-12-27,326.0,327.55,320.75,322.85,1222379.0,
2018-12-28,324.0,331.0,323.45,327.9,888126.0,
2018-12-31,328.2,330.35,320.8,324.5,604759.0,
2019-01-01,324.5,327.2,322.2,325.9,360248.0,
2019-01-02,323.7,327.0,318.1,319.8,409481.0,
2019-01-03,318.05,320.85,315.45,316.25,580055.0,
2019-01-04,316.95,326.3,316.05,324.7,1026786.0,
2019-01-07,326.15,328.55,319.0,319.95,1088274.0,
2019-01-08,322.7,325.3,320.0,324.45,469102.0,
2019-01-09,326.45,339.9,325.05,336.75,1983917.0,
2019-01-10,338.0,354.0,337.3,348.5,3816361.0,
2019-01-11,347.5,359.65,345.6,356.55,4202861.0,
2019-01-14,354.55,354.95,346.65,350.5,809835.0,
2019-01-15,347.3,358.5,343.8,352.85,1072726.0,
2019-01-16,354.0,356.45,346.05,347.25,455954.0,
2019-01-17,347.85,353.95,345.2,349.75,1149959.0,
2019-01-18,350.15,353.2,342.5,351.15,486715.0,
2019-01-21,352.45,355.5,348.55,351.65,782817.0,
2019-01-22,353.0,353.85,343.45,345.0,878813.0,
2019-01-23,330.0,337.0,301.2,305.4,22509682.0,
2019-01-24,307.5,310.35,301.6,303.8,3408688.0,
2019-01-25,304.6,308.35,295.25,299.4,3001422.0,
2019-01-28,300.0,302.0,287.25,291.35,1726522.0,
2019-01-29,290.9,297.4,288.55,294.4,1204397.0,
2019-01-30,294.0,295.45,291.0,292.15,560770.0,
2019-01-31,294.7,294.7,283.4,285.85,2719180.0,
2019-02-01,288.0,291.55,282.4,285.8,1444692.0,
2019-02-04,283.35,285.75,277.35,284.75,1138335.0,
2019-02-05,283.6,287.8,281.15,286.3,1113849.0,
2019-02-06,286.65,290.4,285.6,288.35,850787.0,
2019-02-07,295.5,314.0,291.65,311.9,4919994.0,
2019-02-08,308.5,317.0,306.85,313.6,2148588.0,
2019-02-11,314.0,314.0,296.05,298.2,1239764.0,
2019-02-12,296.0,307.85,295.55,298.65,1040063.0,
2019-02-13,300.0,308.8,300.0,302.55,1096526.0,
2019-02-14,304.8,305.85,301.1,304.7,649808.0,
2019-02-15,303.95,313.5,299.65,303.0,1511537.0,
2019-02-18,303.9,307.9,301.1,303.5,694259.0,
2019-02-19,303.0,306.35,299.0,299.95,408249.0,
2019-02-20,301.5,305.7,300.1,302.9,452836.0,
2019-02-21,303.0,317.9,301.1,315.35,1113028.0,
2019-02-22,318.0,319.0,312.85,314.9,1457390.0,
2019-02-25,313.05,328.3,313.05,317.15,2385566.0,
2019-02-26,315.0,315.95,304.75,312.05,1292569.0,
2019-02-27,312.1,323.05,312.1,321.55,1482564.0,
2019-02-28,324.25,325.0,317.45,319.6,1673384.0,
2019-03-01,320.25,332.3,320.25,325.1,1603560.0,
2019-03-05,326.6,332.25,323.05,327.35,1940935.0,
2019-03-06,332.0,344.7,330.25,341.4,4728396.0,
2019-03-07,340.95,340.95,327.7,330.2,3415324.0,
2019-03-08,323.6,348.9,322.65,342.25,6848042.0,
2019-03-11,343.1,350.25,340.15,344.35,2191779.0,
2019-03-12,344.7,353.95,340.1,342.4,2624344.0,
2019-03-13,344.0,344.0,332.7,333.8,1394813.0,
2019-03-14,336.0,344.95,334.3,336.25,1183629.0,
2019-03-15,337.0,343.3,335.1,340.55,1232849.0,
2019-03-18,341.0,349.8,340.25,343.6,1269111.0,
2019-03-19,344.95,351.8,342.95,344.65,1962361.0,
2019-03-20,344.4,348.05,340.65,342.95,508156.0,
2019-03-22,335.0,345.8,327.05,329.3,2991311.0,
2019-03-25,327.0,329.65,320.2,322.0,1387702.0,
2019-03-26,312.15,326.65,312.15,320.25,15870756.0,
2019-03-27,333.9,354.0,332.15,349.2,22460639.0,
2019-03-28,337.55,355.0,336.55,352.4,14594547.0,
2019-03-29,351.1,355.55,347.4,350.25,2484789.0,
2019-04-01,350.25,364.65,346.75,362.55,3113991.0,
2019-04-02,363.9,371.5,363.55,369.15,3524383.0,
2019-04-03,370.25,374.0,363.45,365.5,2678695.0,
2019-04-04,365.8,365.8,359.05,360.75,1693763.0,
2019-04-05,360.0,374.0,360.0,364.4,2508478.0,
2019-04-08,364.4,367.55,362.1,364.55,1319427.0,
2019-04-09,366.0,366.05,359.45,362.55,1147287.0,
2019-04-10,359.0,368.75,357.45,363.85,1692209.0,
2019-04-11,362.1,369.6,360.45,366.3,1099468.0,
2019-04-12,367.2,368.0,363.55,364.95,1089854.0,
2019-04-15,364.95,369.75,364.3,366.05,1071010.0,
2019-04-16,363.0,369.35,362.4,364.7,1805064.0,
2019-04-18,364.05,367.9,358.4,366.0,1583204.0,
2019-04-22,363.95,376.3,362.7,369.1,3711783.0,
2019-04-23,370.5,378.0,366.15,369.5,2349453.0,
2019-04-24,369.5,370.75,360.55,363.2,868310.0,
2019-04-25,362.0,380.25,362.0,367.7,6376155.0,
2019-04-26,368.4,371.35,363.5,369.05,1237193.0,
2019-04-30,366.7,372.5,363.25,369.3,1348447.0,
2019-05-02,369.0,377.4,365.7,374.95,1866319.0,
2019-05-03,376.0,377.25,371.0,372.05,875063.0,
2019-05-06,372.05,376.45,365.0,368.75,745549.0,
2019-05-07,368.1,373.3,363.0,365.0,589731.0,
2019-05-08,361.25,365.35,354.65,356.9,1318064.0,
2019-05-09,358.0,367.6,355.0,359.5,1250922.0,
2019-05-10,361.65,361.7,351.0,352.1,1281570.0,
2019-05-13,350.9,353.85,335.1,337.2,929738.0,
2019-05-14,335.1,338.25,322.65,334.15,3043160.0,
2019-05-15,337.9,346.7,336.15,339.05,1798144.0,
2019-05-16,340.7,342.95,332.05,334.85,1124058.0,
2019-05-17,334.65,343.1,332.4,339.25,943154.0,
2019-05-20,345.0,362.3,343.6,357.3,1385238.0,
2019-05-21,356.1,360.55,345.2,346.8,1318952.0,
2019-05-22,347.1,352.35,343.7,347.0,1982318.0,
2019-05-23,352.1,363.0,352.1,356.4,3281526.0,
2019-05-24,357.0,389.95,350.55,369.8,5306806.0,
2019-05-27,369.0,389.95,368.7,386.25,1802891.0,
2019-05-28,387.0,390.0,376.6,386.0,1006870.0,
2019-05-29,384.4,384.9,376.55,382.5,759445.0,
2019-05-30,388.0,396.5,384.1,386.8,4532136.0,
2019-05-31,389.0,394.9,380.3,387.75,3400155.0,
2019-06-03,395.0,403.65,388.75,398.2,4198808.0,
2019-06-04,398.5,399.2,389.7,394.8,1754137.0,
2019-06-06,392.0,395.0,378.0,379.0,1005205.0,
2019-06-07,376.0,388.0,376.0,385.55,1313248.0,
2019-06-10,387.9,390.0,375.3,379.0,2072780.0,
2019-06-11,378.65,378.65,364.1,371.05,2499445.0,
2019-06-12,368.2,376.1,367.7,370.8,744430.0,
2019-06-13,369.0,370.95,360.45,361.15,1451727.0,
2019-06-14,364.7,366.0,358.05,359.15,1089342.0,
2019-06-17,361.4,362.1,351.3,352.7,1194407.0,
2019-06-18,354.6,361.65,351.5,359.7,880035.0,
2019-06-19,361.7,367.65,361.4,365.4,2067424.0,
2019-06-20,368.9,375.6,366.0,374.4,1584041.0,
2019-06-21,376.9,387.1,375.15,383.75,2735487.0,
2019-06-24,384.7,385.9,374.0,375.55,778337.0,
2019-06-25,375.0,379.2,370.15,372.1,780514.0,
2019-06-26,373.0,377.6,371.1,374.1,695150.0,
2019-06-27,377.0,378.4,370.2,373.45,2334918.0,
2019-06-28,375.25,390.0,375.25,388.65,3109542.0,
2019-07-01,391.0,395.75,386.65,390.75,1938543.0,
2019-07-02,392.05,393.9,388.85,391.3,1085560.0,
2019-07-03,391.3,391.85,386.1,388.55,1106054.0,
2019-07-04,388.55,396.5,387.15,393.9,1929820.0,
2019-07-05,396.5,405.5,392.6,398.45,5204866.0,
2019-07-08,396.0,399.0,379.2,381.45,1405411.0,
2019-07-09,379.3,390.4,368.1,381.35,1880927.0,
2019-07-10,378.2,380.0,368.5,372.9,1139796.0,
2019-07-11,373.85,383.0,373.0,381.3,1146532.0,
2019-07-12,383.55,390.3,381.5,385.2,1411180.0,
2019-07-15,385.5,391.5,380.85,384.6,900904.0,
2019-07-16,385.0,394.4,380.0,380.9,1376271.0,
2019-07-17,382.95,391.65,381.2,389.55,889788.0,
2019-07-18,391.0,392.4,382.5,383.7,1255005.0,
2019-07-19,385.5,387.65,377.05,379.6,1059319.0,
2019-07-22,379.55,382.5,372.95,375.85,753286.0,
2019-07-23,377.7,386.0,374.75,383.1,759838.0,
2019-07-24,386.05,389.65,379.95,383.2,2463124.0,
2019-07-25,393.0,408.35,387.15,396.1,10741604.0,
2019-07-26,396.1,404.8,396.0,402.55,6107028.0,
2019-07-29,403.85,407.5,396.5,399.3,1682291.0,
2019-07-30,397.05,401.0,396.0,398.0,1864795.0,
2019-07-31,397.0,405.0,385.05,401.75,2114745.0,
2019-08-01,402.0,410.9,384.25,390.3,5046329.0,
2019-08-02,387.9,402.3,386.75,398.9,1686639.0,
2019-08-05,395.95,395.95,382.55,392.05,1607898.0,
2019-08-06,388.0,399.25,388.0,394.95,1973754.0,
2019-08-07,397.6,400.0,394.8,397.35,1512425.0,
2019-08-08,398.85,402.0,385.45,392.45,2258515.0,
2019-08-09,393.65,398.25,390.3,395.5,2077217.0,
2019-08-13,392.2,399.25,370.0,375.1,1606373.0,
2019-08-14,374.0,390.0,365.9,385.25,5038878.0,
2019-08-16,385.0,390.0,376.15,389.2,3361849.0,
2019-08-19,390.0,397.35,387.35,388.95,2503567.0,
2019-08-20,390.9,391.3,382.25,387.0,2194756.0,
2019-08-21,387.0,390.8,384.4,385.7,1745664.0,
2019-08-22,386.0,386.0,376.8,382.6,1825277.0,
2019-08-23,379.9,390.4,373.45,386.6,2052764.0,42.97
2019-09-30,377.0,378.4,370.2,373.45,2334918.0,72.41
2019-10-01,466.6,470.9,462.7,466.85,2560669.0,46.34
2019-10-02,466.6,470.9,462.7,466.85,2560669.0,46.34
2019-10-03,465.4,474.0,464.1,468.75,2153461.0,43.94
2019-10-04,468.75,470.85,452.15,453.6,2195030.0,48.48
2019-10-07,455.0,458.9,450.0,452.5,1130878.0,38.32
2019-10-08,455.0,458.9,450.0,452.5,1130878.0,38.32
2019-10-09,455.9,457.0,441.45,449.75,3125053.0,60.26
2019-10-10,449.8,454.25,443.45,446.55,2259559.0,42.98
2019-10-11,438.3,451.8,435.7,440.8,2602717.0,52.33
2019-10-14,445.25,458.0,442.9,449.55,2732743.0,52.38
2019-10-15,452.05,460.0,448.75,455.0,1700845.0,37.09
2019-10-16,455.95,470.15,455.75,465.85,2371707.0,33.67
2019-10-17,467.95,474.75,464.65,472.6,2527748.0,35.24
2019-10-18,472.5,478.0,467.2,476.75,2194880.0,48.48
2019-10-21,472.5,478.0,467.2,476.75,2194880.0,48.48
2019-10-22,478.35,488.45,473.4,480.05,2590137.0,49.8
2019-10-23,481.1,487.9,478.4,485.2,3220051.0,54.78
2019-10-24,486.0,488.8,477.0,479.65,2034503.0,61.81
2019-10-25,480.0,487.8,474.0,483.9,1915211.0,50.19
2019-10-28,487.4,488.9,483.0,485.15,248519.0,49.53
2019-10-29,485.95,510.0,484.1,504.2,3630843.0,36.43
2019-10-30,504.8,514.45,498.2,512.9,2364564.0,36.58
2019-10-31,514.0,516.65,505.1,510.45,1827502.0,30.93
2019-11-01,512.9,522.75,506.5,508.65,2808012.0,43.44
2019-11-04,509.85,514.0,506.2,510.65,1507498.0,57.45
2019-11-05,511.25,519.0,505.1,509.9,2268137.0,56.42
2019-11-06,510.5,521.7,507.05,520.05,2762005.0,61.07
2019-11-07,525.0,526.7,514.2,518.1,2623595.0,49.0
2019-11-08,524.0,527.3,515.15,519.45,3950161.0,55.93
2019-11-11,520.0,527.0,519.3,524.95,1891144.0,58.4
2019-11-12,520.0,527.0,519.3,524.95,1891144.0,58.4
2019-11-13,531.95,537.3,526.15,529.2,3677384.0,52.14
2019-11-14,531.0,532.05,519.05,525.4,2014684.0,44.91
2019-11-15,526.4,527.5,520.05,522.45,1882556.0,64.19
2019-11-18,522.5,528.95,517.65,520.65,1873461.0,64.57
2019-11-19,520.7,522.15,503.3,505.1,3448412.0,70.1
2019-11-20,506.4,510.65,501.55,503.3,2440249.0,53.45
2019-11-21,503.3,504.9,497.3,499.55,2326321.0,65.81
2019-11-22,501.9,501.9,493.6,497.6,2442942.0,68.61
2019-11-25,498.0,511.8,496.4,506.9,4690342.0,63.09
2019-11-26,509.4,510.1,490.6,497.0,38245001.0,78.62
2019-11-27,490.8,500.8,487.5,496.45,2328423.0,35.79
2019-11-28,498.45,502.55,495.0,498.15,1618349.0,43.59
2019-11-29,498.15,506.25,498.15,502.45,1781266.0,42.02
2019-12-02,499.0,502.5,495.4,498.55,865197.0,46.66
2019-12-03,500.8,506.3,498.0,504.8,2598813.0,54.63
2019-12-04,500.1,507.3,496.7,500.65,2704858.0,43.71
2019-12-05,500.7,502.45,490.35,494.9,1076898.0,46.62
2019-12-06,494.0,500.25,489.2,492.45,1253319.0,41.09
2019-12-09,492.75,493.9,484.6,489.65,1199233.0,35.36
2019-12-10,492.0,502.15,483.7,488.45,3900884.0,43.59
2019-12-11,490.1,491.85,483.6,490.1,1303947.0,46.91
2019-12-12,494.0,499.9,491.45,493.25,1806219.0,40.88
2019-12-13,496.0,499.0,493.45,495.7,1045943.0,43.86
2019-12-16,497.95,499.5,494.6,496.25,849205.0,57.72
2019-12-17,498.0,502.4,491.7,495.1,2680939.0,50.9
2019-12-18,497.1,498.65,492.7,496.8,1391020.0,55.03
2019-12-19,496.85,501.2,495.2,498.6,2393930.0,56.17
2019-12-20,498.85,500.15,492.6,498.45,2881163.0,55.73
2019-12-23,499.0,506.9,498.2,502.95,3900583.0,54.08
2019-12-24,505.8,505.8,498.5,499.95,1262917.0,49.13
2019-12-25,505.8,505.8,498.5,499.95,1262917.0,49.13
2019-12-26,502.0,502.4,492.5,493.85,1026803.0,45.74
2019-12-27,493.25,494.8,486.75,488.8,1343787.0,40.01
2019-12-30,490.0,491.3,484.1,485.8,1157209.0,60.74
2019-12-31,485.0,487.05,480.8,482.45,1131161.0,57.06
2020-01-01,482.5,484.8,479.55,480.95,613516.0,45.28
2020-01-02,482.25,487.35,480.6,486.45,880457.0,44.88
2020-01-03,486.95,488.25,481.65,483.2,861600.0,46.76
2020-01-06,479.1,483.0,472.9,475.5,1271737.0,55.97
2020-01-07,476.2,484.8,475.0,476.7,1000612.0,42.35
2020-01-08,471.0,483.35,471.0,482.05,1162792.0,39.55
2020-01-09,487.5,487.5,478.0,483.8,1141789.0,42.85
2020-01-10,485.8,494.5,483.95,488.5,2164395.0,49.11
2020-01-13,490.9,497.9,486.9,496.95,1402916.0,46.27
2020-01-14,498.7,498.7,488.6,489.8,1244319.0,54.32
2020-01-15,489.1,491.35,485.6,489.85,679224.0,48.78
2020-01-16,491.8,494.65,488.2,492.2,1064498.0,50.49
2020-01-17,490.1,492.7,480.6,481.5,1776007.0,58.38
2020-01-20,481.95,493.9,481.5,488.3,1480886.0,23.82
2020-01-21,488.15,497.0,478.2,489.05,5575263.0,24.78
2020-01-22,492.0,512.0,488.45,506.5,6728623.0,43.02
2020-01-23,509.0,514.65,504.85,507.65,2950113.0,29.53
2020-01-24,505.5,521.8,505.4,519.95,3125941.0,46.43
2020-01-27,521.0,533.35,516.35,526.25,4856428.0,61.38
2020-01-28,527.9,533.9,524.3,526.65,1235648.0,36.92
2020-01-29,530.85,533.1,519.9,527.0,1328249.0,48.58
2020-01-30,527.95,528.45,513.5,521.7,1537081.0,50.86
2020-01-31,525.15,526.85,508.85,510.95,1053162.0,47.44
2020-02-03,451.0,462.9,437.0,446.35,11367798.0,33.83
2020-02-04,448.4,474.45,445.4,470.25,4830011.0,49.31
2020-02-05,469.9,482.0,468.9,477.3,4084261.0,66.0
2020-02-06,480.2,500.55,480.0,488.0,4599692.0,62.11
2020-02-07,489.9,505.15,484.45,495.5,2184744.0,36.24
2020-02-10,495.2,495.5,480.2,484.05,908260.0,35.66
2020-02-11,487.0,490.5,474.0,482.2,1378341.0,39.24
2020-02-12,481.0,485.75,474.5,480.35,1260833.0,49.21
2020-02-13,480.0,481.5,471.6,479.1,1227451.0,49.24
2020-02-14,479.1,484.15,477.1,481.3,627842.0,42.16
2020-02-17,479.25,480.95,467.0,474.4,795066.0,43.71
2020-02-18,470.1,473.9,466.0,471.85,859469.0,41.96
2020-02-19,473.35,490.95,470.55,489.55,1184541.0,24.45
2020-02-20,490.8,504.0,490.8,495.0,1385523.0,19.99
2020-02-21,490.8,504.0,490.8,495.0,1385523.0,19.99
2020-02-24,489.0,501.0,483.5,486.45,947108.0,30.19
2020-02-25,487.15,489.9,475.0,481.05,1146861.0,42.41
2020-02-26,479.45,489.05,470.7,475.65,1099701.0,31.94
2020-02-27,474.1,486.0,466.25,481.25,1433878.0,45.77
2020-02-28,475.0,478.0,453.7,471.4,2859332.0,38.27
2020-03-02,476.0,484.55,448.2,455.5,2033942.0,40.51
2020-03-03,456.0,462.9,448.0,455.65,1858745.0,41.51
2020-03-04,458.0,460.75,441.5,445.25,2156241.0,50.78
2020-03-05,445.5,447.5,430.75,432.7,3897680.0,52.26
2020-03-06,420.0,424.5,405.15,413.75,3850199.0,53.21
2020-03-09,401.0,406.75,381.2,393.35,3436940.0,55.9
2020-03-10,401.0,406.75,381.2,393.35,3436940.0,55.9
2020-03-11,393.35,408.7,370.3,404.75,2485701.0,46.45
2020-03-12,384.0,389.95,361.95,371.95,3709092.0,49.81
2020-03-13,347.0,396.8,320.3,382.9,3358362.0,40.74
2020-03-16,372.0,391.5,355.05,359.65,1945935.0,34.94
2020-03-17,362.0,365.6,330.5,335.6,2214481.0,35.66
2020-03-18,334.0,336.9,287.35,301.35,3549571.0,36.73
2020-03-19,287.7,296.65,260.0,281.55,3768797.0,39.96
2020-03-20,288.0,313.0,282.1,304.2,4381098.0,46.27
2020-03-23,280.0,291.15,231.65,238.8,2275403.0,46.77
2020-03-24,249.0,262.65,226.1,254.45,4287147.0,48.37
2020-03-25,247.0,330.75,246.15,320.45,5002058.0,45.74
2020-03-26,312.6,368.0,312.6,329.3,4759122.0,25.56
2020-03-27,335.0,351.3,304.35,318.4,5097653.0,37.03
2020-03-30,305.0,337.85,300.4,333.6,3291921.0,31.5
2020-03-31,338.0,360.9,333.75,355.7,2771347.0,29.49
2020-04-01,351.0,367.95,340.35,342.6,1781590.0,23.59
2020-04-02,351.0,367.95,340.35,342.6,1781590.0,23.59
2020-04-03,341.5,353.8,325.65,338.9,3435594.0,38.08
2020-04-06,341.5,353.8,325.65,338.9,3435594.0,38.08
2020-04-07,346.85,360.35,337.4,357.25,3060156.0,37.37
2020-04-08,360.0,368.55,334.4,340.65,3970133.0,35.31
2020-04-09,349.0,354.65,334.05,342.55,3956917.0,29.05
2020-04-10,349.0,354.65,334.05,342.55,3956917.0,29.05
2020-04-13,339.7,345.4,324.0,342.5,2574306.0,26.8
2020-04-15,344.5,355.6,325.25,328.95,2874352.0,45.67
2020-04-16,325.0,342.9,317.0,334.85,4089522.0,32.77
2020-04-17,345.05,372.65,343.5,369.95,5684533.0,19.92
2020-04-20,380.0,389.9,372.3,378.3,7660781.0,19.06
2020-04-21,369.35,375.0,357.05,370.4,2670354.0,28.46
2020-04-22,368.0,372.0,356.2,369.35,2581168.0,24.91
2020-04-23,371.95,386.9,359.8,361.3,2648105.0,28.66
2020-04-24,348.0,356.8,329.4,336.55,6324162.0,30.37
2020-04-27,346.2,384.5,346.2,377.5,13869760.0,18.61
2020-04-28,380.0,386.45,367.4,384.05,4346832.0,32.76
2020-04-29,386.75,405.3,376.35,402.4,6376398.0,28.0
2020-04-30,405.9,416.1,405.1,411.95,3287882.0,17.41
2020-05-01,405.9,416.1,405.1,411.95,3287882.0,17.41
2020-05-04,391.25,399.6,387.35,391.4,3032638.0,38.9
2020-05-05,392.05,400.8,371.0,374.95,2481871.0,17.56
2020-05-06,374.9,403.35,370.95,394.55,4946436.0,18.0
2020-05-07,392.0,404.5,388.85,397.95,2427882.0,26.59
2020-05-08,400.1,413.0,398.0,400.1,2841396.0,20.86
2020-05-11,401.0,408.8,394.0,398.15,2520401.0,29.64
2020-05-12,397.0,405.45,391.05,399.15,1968126.0,23.58
2020-05-13,410.0,411.0,394.0,396.35,2490495.0,35.93
2020-05-14,396.0,401.85,382.45,384.2,1844584.0,39.78
2020-05-15,385.1,388.6,376.6,384.85,2220294.0,39.96
2020-05-18,383.1,384.0,356.75,358.85,2202813.0,38.97
2020-05-19,363.35,372.5,357.25,359.85,1631096.0,29.97
2020-05-20,361.1,368.25,360.1,364.05,3257659.0,64.96
2020-05-21,366.1,376.0,354.9,362.25,4500253.0,63.56
2020-05-22,362.25,369.35,336.7,345.05,4146071.0,39.12
2020-05-25,362.25,369.35,336.7,345.05,4146071.0,39.12
2020-05-26,350.0,350.0,337.5,347.35,4502179.0,52.55
2020-05-27,349.4,355.4,342.1,353.9,4320826.0,41.78
2020-05-28,357.0,370.0,353.45,367.7,2687869.0,32.08
2020-05-29,369.05,397.0,365.45,393.1,5255281.0,37.88
2020-06-01,396.0,401.35,382.4,383.9,3421763.0,44.78
2020-06-02,387.95,389.35,379.05,380.4,1797460.0,34.87
2020-06-03,381.25,393.5,381.25,385.0,10639292.0,65.91
2020-06-04,387.25,392.65,380.15,382.65,4448808.0,63.42
2020-06-05,386.4,392.0,382.0,387.55,1765480.0,34.48
2020-06-08,390.6,405.5,389.95,397.85,5281131.0,33.05
2020-06-09,402.0,409.7,390.1,393.7,3525099.0,31.6
2020-06-10,395.0,403.45,393.05,396.95,2256020.0,45.55
2020-06-11,397.1,406.5,394.0,395.35,2589583.0,45.24
2020-06-12,380.0,403.5,380.0,400.95,2240478.0,35.3
2020-06-15,399.8,406.4,386.85,391.1,1891547.0,29.94
2020-06-16,396.0,405.4,388.4,395.45,2264468.0,32.99
2020-06-17,394.0,402.55,393.75,396.45,1444166.0,33.38
2020-06-18,395.5,399.4,390.95,394.4,2014504.0,43.15
2020-06-19,397.0,397.9,386.25,391.6,3459750.0,38.47
2020-06-22,419.0,419.0,399.35,407.0,3944304.0,24.98
2020-06-23,418.95,429.45,410.45,426.95,5202676.0,20.29
2020-06-24,430.45,441.45,428.15,430.65,4199691.0,43.44
2020-06-25,431.9,433.5,423.0,428.25,2475433.0,31.46
2020-06-26,429.5,434.75,420.15,423.35,1381754.0,38.6
2020-06-29,423.35,424.15,408.5,410.35,2637233.0,57.13
2020-06-30,413.0,428.0,412.0,425.8,2693892.0,39.61
2020-07-01,426.0,428.2,417.15,419.65,1337800.0,28.62
2020-07-02,421.7,426.95,420.5,425.4,824637.0,28.81
2020-07-03,429.0,443.55,427.0,433.5,3831136.0,20.2
2020-07-06,437.5,437.5,429.3,435.2,4221260.0,70.01
2020-07-07,437.0,442.6,432.0,433.65,1344236.0,20.49
