,Open,High,Low,Close,Volume,DeliveryPct
2017-02-03,478.8,507.9,467.0,502.8,656304.0,
2017-02-06,510.0,581.4,507.0,557.05,2674046.0,
2017-02-07,558.0,585.0,542.5,559.85,1451372.0,
2017-02-08,562.4,569.7,546.2,550.0,403719.0,
2017-02-09,553.0,565.0,553.0,559.7,340189.0,
2017-02-10,558.5,558.5,527.25,535.8,461865.0,
2017-02-13,536.0,540.0,515.1,518.5,332256.0,
2017-02-14,523.0,523.0,506.55,510.15,277506.0,
2017-02-15,510.0,524.0,503.6,508.55,299656.0,
2017-02-16,509.8,510.1,500.75,503.75,229236.0,
2017-02-17,508.0,508.75,497.0,500.8,159237.0,
2017-02-20,505.9,507.7,498.05,505.3,559326.0,
2017-02-21,505.0,524.45,498.0,516.3,285360.0,
2017-02-22,520.0,534.1,515.85,521.7,293748.0,
2017-02-23,519.0,531.9,519.0,521.2,114821.0,
2017-02-27,524.55,524.55,507.3,510.45,106887.0,
2017-02-28,510.1,520.45,507.15,509.95,110441.0,
2017-03-01,512.85,524.9,508.45,510.1,250431.0,
2017-03-02,514.75,516.0,500.6,508.1,126700.0,
2017-03-03,508.1,510.4,501.0,506.9,114596.0,
2017-03-06,509.95,516.2,505.5,511.85,98381.0,
2017-03-07,514.0,531.0,506.75,521.5,249155.0,
2017-03-08,520.9,521.75,515.45,517.9,140143.0,
2017-03-09,516.0,523.95,513.05,514.95,101095.0,
2017-03-10,516.75,518.95,510.0,511.05,42601.0,
2017-03-14,516.7,521.0,511.05,514.65,44937.0,
2017-03-15,515.0,533.0,515.0,527.3,248723.0,
2017-03-16,530.95,535.0,526.65,530.6,123360.0,
2017-03-17,530.5,535.0,523.2,530.6,120772.0,
2017-03-20,531.0,539.8,525.0,527.7,143374.0,
2017-03-21,535.0,535.05,515.05,517.95,116716.0,
2017-03-22,515.1,517.95,496.3,512.2,63328.0,
2017-03-23,513.0,521.45,509.95,511.85,93191.0,
2017-03-24,516.9,518.0,509.95,510.05,87971.0,
2017-03-27,511.15,518.0,511.05,512.9,77726.0,
2017-03-28,517.0,517.0,507.55,510.35,74908.0,
2017-03-29,511.5,517.15,510.9,514.9,311091.0,
2017-03-30,516.0,529.9,511.0,518.45,107929.0,
2017-03-31,520.0,522.55,513.15,516.2,72812.0,
2017-04-03,517.0,528.0,515.0,520.6,65937.0,
2017-04-05,522.95,529.0,515.25,519.85,155555.0,
2017-04-06,519.0,526.9,515.5,517.15,43042.0,
2017-04-07,515.25,524.9,502.5,510.6,633570.0,
2017-04-10,510.0,524.0,510.0,514.3,82182.0,
2017-04-11,514.1,520.0,511.8,513.05,41064.0,
2017-04-12,514.9,515.5,507.75,510.75,99984.0,
2017-04-13,511.5,517.9,505.0,505.9,93634.0,
2017-04-17,508.5,523.85,508.5,513.95,199213.0,
2017-04-18,515.0,524.85,512.0,514.4,194880.0,
2017-04-19,519.85,519.85,513.55,517.1,78780.0,
2017-04-20,519.0,528.0,518.0,525.05,143439.0,
2017-04-21,526.0,528.0,517.5,519.15,117216.0,
2017-04-24,522.9,523.9,518.0,519.15,62984.0,
2017-04-25,510.0,525.0,510.0,520.65,122230.0,
2017-04-26,520.25,533.85,513.0,518.5,147361.0,
2017-04-27,518.5,522.9,516.1,518.6,65359.0,
2017-04-28,518.0,522.95,517.1,519.9,30711.0,
2017-05-02,513.05,538.5,513.05,530.1,115085.0,
2017-05-03,535.3,549.05,528.95,542.3,358608.0,
2017-05-04,547.0,587.0,541.2,561.45,490842.0,
2017-05-05,564.8,568.9,550.0,558.35,142483.0,
2017-05-08,553.0,566.8,553.0,560.0,126816.0,
2017-05-09,565.0,565.0,552.2,557.75,70905.0,
2017-05-10,556.0,565.0,551.95,554.8,61046.0,
2017-05-11,555.0,562.4,551.0,553.35,34774.0,
2017-05-12,553.35,560.0,550.1,557.1,55107.0,
2017-05-15,560.0,563.0,550.0,552.5,83271.0,
2017-05-16,561.0,580.9,559.15,577.15,229966.0,
2017-05-17,581.75,583.3,571.85,577.0,109747.0,
2017-05-18,574.9,593.9,551.0,559.65,257416.0,
2017-05-19,577.0,580.0,540.0,549.4,225346.0,
2017-05-22,560.0,570.0,547.55,548.6,195302.0,
2017-05-23,550.1,560.5,535.0,549.9,189518.0,
2017-05-24,550.0,555.45,525.0,527.2,135315.0,
2017-05-25,531.0,552.0,528.55,549.05,72260.0,
2017-05-26,551.95,558.55,544.05,555.9,59700.0,
2017-05-29,558.0,561.45,538.3,540.7,93737.0,
2017-05-30,540.0,550.95,528.6,548.05,38490.0,
2017-05-31,548.0,578.0,545.4,572.5,396648.0,
2017-06-01,575.0,599.0,574.2,589.2,264788.0,
2017-06-02,594.95,618.3,586.0,600.75,404768.0,
2017-06-05,603.7,616.15,596.4,603.45,193515.0,
2017-06-06,608.8,612.0,597.0,602.3,118457.0,
2017-06-07,603.15,619.7,602.0,611.4,203841.0,
2017-06-08,615.45,629.05,569.2,613.7,272605.0,
2017-06-09,616.0,632.8,614.85,624.55,192480.0,
2017-06-12,624.9,634.5,618.25,620.45,152072.0,
2017-06-13,627.5,627.5,616.25,620.15,126095.0,
2017-06-14,620.0,621.0,605.45,608.2,94803.0,
2017-06-15,612.0,612.0,593.5,596.0,116043.0,
2017-06-16,600.0,619.05,592.55,605.3,656500.0,
2017-06-19,613.3,613.3,597.1,605.75,48620.0,
2017-06-20,601.5,612.0,601.0,605.35,51827.0,
2017-06-21,611.5,617.75,601.95,614.4,87983.0,
2017-06-22,615.35,619.45,604.5,606.1,60615.0,
2017-06-23,605.8,615.2,604.05,608.3,579750.0,
2017-06-27,615.0,615.0,605.1,612.95,53663.0,
2017-06-28,612.95,615.4,606.05,610.3,147507.0,
2017-06-29,610.3,615.3,610.3,612.1,97684.0,
2017-06-30,610.1,617.0,606.1,615.15,67412.0,
2017-07-03,617.0,632.0,617.0,628.4,186102.0,
2017-07-04,634.4,636.05,625.15,627.4,119085.0,
2017-07-05,624.0,629.05,615.5,625.1,228325.0,
2017-07-06,630.5,630.5,616.05,620.35,113002.0,
2017-07-07,623.0,624.6,615.8,619.9,90784.0,
2017-07-10,617.5,640.0,608.1,617.4,10047.0,
2017-07-11,617.5,620.6,601.1,603.8,303391.0,
2017-07-12,609.45,611.2,594.7,597.55,113987.0,
2017-07-13,600.0,624.65,600.0,609.65,81187.0,
2017-07-14,612.5,614.9,601.0,609.4,44533.0,
2017-07-17,608.85,617.4,602.65,607.65,199387.0,
2017-07-18,608.0,613.9,600.15,602.55,57289.0,
2017-07-19,605.0,607.9,598.0,599.35,168844.0,
2017-07-20,600.0,604.6,595.7,597.4,102750.0,
2017-07-21,600.45,604.95,595.4,597.5,61618.0,
2017-07-24,603.85,604.4,595.0,596.7,32409.0,
2017-07-25,600.0,600.0,586.0,588.65,40716.0,
2017-07-26,590.0,594.0,586.0,588.3,38528.0,
2017-07-27,586.45,598.9,586.45,594.55,37310.0,
2017-07-28,590.05,595.0,586.55,592.05,23188.0,
2017-07-31,571.55,592.05,571.55,580.7,73447.0,
2017-08-01,577.4,590.0,577.0,582.65,34690.0,
2017-08-02,585.0,588.0,578.1,579.6,24431.0,
2017-08-03,580.05,582.2,573.6,577.3,38083.0,
2017-08-04,578.0,595.0,570.1,583.95,55826.0,
2017-08-07,580.8,584.0,576.0,578.2,39223.0,
2017-08-08,580.05,584.0,572.1,573.6,28366.0,
2017-08-09,572.7,574.45,547.3,552.7,96760.0,
2017-08-10,550.05,553.95,521.1,524.95,101791.0,
2017-08-11,529.9,559.8,515.1,543.05,138498.0,
2017-08-14,549.0,558.6,546.4,549.25,161899.0,
2017-08-16,549.3,556.95,545.1,547.55,36610.0,
2017-08-17,547.0,551.1,542.5,544.8,33321.0,
2017-08-18,544.8,544.9,534.0,534.9,29423.0,
2017-08-21,550.0,554.1,523.05,526.1,99811.0,
2017-08-22,530.0,534.15,519.0,519.7,54881.0,
2017-08-23,520.0,526.05,515.6,525.0,52805.0,
2017-08-24,529.8,530.0,518.1,521.35,41527.0,
2017-08-28,521.0,526.5,504.95,510.9,240202.0,
2017-08-29,500.0,509.8,418.9,502.85,138556.0,
2017-08-30,509.95,523.0,507.95,520.35,51748.0,
2017-08-31,525.0,537.35,522.1,527.35,190244.0,
2017-09-01,526.0,541.0,526.0,539.7,59977.0,
2017-09-04,533.05,549.95,533.05,547.2,51868.0,
2017-09-05,546.95,553.0,542.9,552.1,43733.0,
2017-09-06,541.5,555.1,541.5,546.25,45426.0,
2017-09-07,547.25,553.4,545.0,549.6,74015.0,
2017-09-08,547.0,557.4,541.75,545.0,46627.0,
2017-09-11,544.85,551.9,533.1,540.0,320832.0,
2017-09-12,530.6,544.5,528.0,533.4,69082.0,
2017-09-13,540.0,540.0,524.0,526.9,48512.0,
2017-09-14,530.0,563.0,528.0,549.5,120213.0,
2017-09-15,540.0,568.0,540.0,548.25,397946.0,
2017-09-18,560.0,560.0,540.25,545.65,124267.0,
2017-09-19,546.0,553.1,542.0,544.6,54710.0,
2017-09-20,550.9,552.3,544.0,548.65,33573.0,
2017-09-21,550.0,550.1,535.0,545.3,39121.0,
2017-09-22,542.0,547.45,535.0,540.35,43656.0,
2017-09-25,535.1,545.8,512.0,523.95,65583.0,
2017-09-26,532.9,532.9,512.5,520.55,56025.0,
2017-09-27,520.65,529.8,510.5,514.05,40760.0,
2017-09-28,514.15,517.15,504.9,507.8,62739.0,
2017-09-29,513.0,519.5,505.0,507.15,57603.0,
2017-10-03,522.0,522.0,502.25,508.6,38014.0,
2017-10-04,510.0,553.35,510.0,535.4,121482.0,
2017-10-05,535.4,548.0,529.3,534.35,49092.0,
2017-10-06,535.85,548.0,532.0,541.4,50817.0,
2017-10-09,540.0,541.35,532.75,534.95,24569.0,
2017-10-10,535.0,548.0,532.6,544.8,44285.0,
2017-10-11,542.75,545.0,526.8,533.55,39324.0,
2017-10-12,537.1,549.8,534.95,544.65,105574.0,
2017-10-13,547.9,549.0,540.2,543.3,65121.0,
2017-10-16,540.0,556.95,540.0,545.75,76957.0,
2017-10-17,553.0,554.0,542.0,546.75,60467.0,
2017-10-18,549.45,553.0,542.2,547.1,161076.0,
2017-10-19,552.0,552.0,543.0,545.0,10354.0,
2017-10-23,539.25,548.45,538.5,542.9,87276.0,
2017-10-24,545.0,545.0,537.0,541.7,61153.0,
2017-10-25,540.0,544.9,536.05,539.6,27287.0,
2017-10-26,542.95,543.0,533.35,535.35,15433.0,
2017-10-27,534.35,543.95,534.35,536.4,71231.0,
2017-10-30,536.4,545.0,533.6,538.15,84882.0,
2017-10-31,540.9,540.9,536.0,538.4,20634.0,
2017-11-01,535.1,540.0,535.0,537.05,23041.0,
2017-11-02,532.0,545.0,532.0,537.75,67250.0,
2017-11-03,544.0,544.0,534.0,534.7,76036.0,
2017-11-06,542.95,551.7,535.1,545.65,133554.0,
2017-11-07,548.0,557.85,540.8,543.45,197278.0,
2017-11-08,546.0,552.05,542.95,545.1,200802.0,
2017-11-09,545.1,551.0,533.0,539.0,70101.0,
2017-11-10,533.05,543.5,524.0,529.7,47349.0,
2017-11-13,524.05,534.85,522.5,524.15,54609.0,
2017-11-14,532.1,535.75,519.15,522.9,85658.0,
2017-11-15,555.0,555.0,532.35,534.6,296423.0,
2017-11-16,521.0,535.0,521.0,527.1,55532.0,
2017-11-17,533.0,535.0,527.1,529.25,29349.0,
2017-11-20,533.95,533.95,527.05,529.45,29966.0,
2017-11-21,529.0,533.0,526.0,529.25,68166.0,
2017-11-22,526.25,531.0,524.85,526.3,21504.0,
2017-11-23,530.0,546.0,528.1,533.55,274139.0,
2017-11-24,535.05,545.9,535.05,537.75,62876.0,
2017-11-27,539.0,543.75,527.1,529.35,39712.0,
2017-11-28,529.5,534.75,514.7,516.8,98624.0,
2017-11-29,522.5,524.9,517.0,522.35,30240.0,
2017-11-30,519.05,529.2,518.1,525.4,48986.0,
2017-12-01,549.0,549.5,522.0,525.95,207639.0,
2017-12-04,532.0,534.0,515.15,517.35,69955.0,
2017-12-05,530.0,535.0,517.0,523.5,177500.0,
2017-12-06,522.9,523.9,518.0,519.8,46067.0,
2017-12-07,520.15,523.4,515.1,517.95,63287.0,
2017-12-08,520.0,522.8,499.0,503.35,183029.0,
2017-12-11,503.0,523.35,503.0,512.9,108729.0,
2017-12-12,523.0,523.0,501.9,503.9,100549.0,
2017-12-13,511.0,522.8,506.5,518.3,117039.0,
2017-12-14,520.6,530.9,515.6,525.9,167575.0,
2017-12-15,530.0,534.0,523.0,523.85,52124.0,
2017-12-18,530.0,539.8,505.0,533.45,192617.0,
2017-12-19,536.0,539.8,528.6,530.4,135225.0,
2017-12-20,534.8,540.4,530.6,536.35,368919.0,
2017-12-21,539.65,572.45,539.65,563.45,469509.0,
2017-12-22,567.0,579.9,550.0,551.5,196706.0,
2017-12-26,555.1,558.0,544.55,545.2,95573.0,
2017-12-27,540.65,551.35,539.0,543.6,265559.0,
2017-12-28,543.6,546.0,538.0,539.3,56814.0,
2017-12-29,540.05,545.4,537.5,542.9,57660.0,
2018-01-01,548.0,551.5,538.3,539.6,90341.0,
2018-01-02,544.4,544.4,535.0,535.95,90514.0,
2018-01-03,540.0,540.0,535.0,536.85,69607.0,
2018-01-04,538.0,545.0,535.0,544.15,105207.0,
2018-01-05,547.0,554.4,546.25,551.45,117859.0,
2018-01-08,556.4,565.0,555.3,561.0,129540.0,
2018-01-09,564.0,564.0,550.0,553.5,48690.0,
2018-01-10,553.0,556.75,540.0,543.2,70076.0,
2018-01-11,541.0,553.4,541.0,550.25,44390.0,
2018-01-12,552.25,553.0,542.1,546.15,44552.0,
2018-01-15,549.0,551.4,542.1,544.9,72706.0,
2018-01-16,545.0,550.0,530.3,533.1,79794.0,
2018-01-17,548.3,558.95,542.05,548.0,301526.0,
2018-01-18,553.95,554.0,535.0,537.15,150920.0,
2018-01-19,540.8,546.0,535.0,543.65,60431.0,
2018-01-22,548.2,550.8,539.0,549.7,81175.0,
2018-01-23,549.0,560.0,548.95,556.3,128370.0,
2018-01-24,550.5,559.5,546.0,553.45,64801.0,
2018-01-25,547.1,556.4,539.05,545.1,33396.0,
2018-01-29,546.0,553.95,536.05,539.15,62835.0,
2018-01-30,516.0,525.0,508.0,517.35,226161.0,
2018-01-31,520.0,520.05,511.2,516.6,79404.0,
2018-02-01,517.05,521.35,511.0,517.8,60231.0,
2018-02-02,512.0,517.5,505.0,510.0,83552.0,
2018-02-05,505.0,509.0,500.0,506.05,78065.0,
2018-02-06,499.9,508.0,491.2,503.3,61153.0,
2018-02-07,503.6,510.0,498.0,502.2,84772.0,
2018-02-08,503.55,514.45,502.35,508.7,164323.0,
2018-02-09,500.2,517.0,500.0,514.65,57973.0,
2018-02-12,520.0,524.0,515.85,518.4,30911.0,
2018-02-14,520.0,549.9,519.15,535.7,123864.0,
2018-02-15,535.35,541.9,525.1,527.25,155547.0,
2018-02-16,527.25,535.4,517.05,525.3,34039.0,
2018-02-19,520.3,532.0,513.2,518.95,27581.0,
2018-02-20,527.0,527.0,513.95,519.0,28925.0,
2018-02-21,511.5,521.9,511.5,516.95,31273.0,
2018-02-22,511.55,520.0,511.0,514.6,118341.0,
2018-02-23,514.9,521.0,514.05,515.7,35272.0,
2018-02-26,515.7,524.6,515.25,520.8,44831.0,
2018-02-27,521.05,538.8,520.05,537.4,85249.0,
2018-02-28,525.5,548.0,525.0,543.55,76894.0,
2018-03-01,543.55,543.95,528.15,531.75,26186.0,
2018-03-05,545.0,545.0,527.1,530.7,107659.0,
2018-03-06,533.0,545.0,530.0,536.15,157030.0,
2018-03-07,526.05,536.15,515.1,520.15,66624.0,
2018-03-08,521.1,527.0,512.0,521.3,98577.0,
2018-03-09,521.5,526.1,517.0,519.4,57163.0,
2018-03-12,520.25,524.45,518.05,521.4,55848.0,
2018-03-13,520.15,547.65,519.5,544.3,101536.0,
2018-03-14,543.0,543.0,529.05,536.2,53798.0,
2018-03-15,532.1,540.0,532.0,534.3,28496.0,
2018-03-16,535.1,539.9,516.55,521.3,77312.0,
2018-03-19,534.8,534.8,518.0,521.65,26535.0,
2018-03-20,521.65,521.65,510.95,512.85,33267.0,
2018-03-21,514.0,519.1,509.0,510.65,61678.0,
2018-03-22,517.3,518.0,506.1,507.65,26504.0,
2018-03-23,495.8,515.0,495.8,512.75,43388.0,
2018-03-26,509.9,515.0,498.85,508.1,77540.0,
2018-03-27,509.0,517.0,499.0,507.45,36061.0,
2018-03-28,513.8,516.0,495.0,502.85,42211.0,
2018-04-02,505.2,512.85,499.0,508.55,55628.0,
2018-04-03,510.0,520.0,504.15,513.1,37549.0,
2018-04-04,512.0,517.95,509.5,510.25,40702.0,
2018-04-05,515.0,515.0,505.0,506.9,32313.0,
2018-04-06,503.35,511.1,502.5,506.85,25605.0,
2018-04-09,510.0,512.9,498.65,500.1,816079.0,
2018-04-10,504.5,507.75,502.0,506.8,89118.0,
2018-04-11,508.75,508.75,501.1,503.25,28590.0,
2018-04-12,506.9,506.9,502.55,504.45,38181.0,
2018-04-13,502.0,504.0,498.0,500.9,70451.0,
2018-04-16,500.0,502.85,496.9,501.25,34509.0,
2018-04-17,500.1,507.25,500.0,502.45,39812.0,
2018-04-18,505.0,505.9,499.0,500.4,33559.0,
2018-04-19,500.0,503.7,497.4,502.0,56910.0,
2018-04-20,502.0,510.8,498.2,508.7,106514.0,
2018-04-23,507.2,514.75,500.0,503.9,115807.0,
2018-04-24,507.8,511.95,502.2,503.1,47781.0,
2018-04-25,505.5,510.0,500.5,502.15,101634.0,
2018-04-26,502.95,507.7,501.6,505.1,32203.0,
2018-04-27,507.95,507.95,502.5,504.0,17796.0,
2018-04-30,514.0,515.75,502.3,511.3,49088.0,
2018-05-02,515.25,516.95,503.1,503.85,31199.0,
2018-05-03,504.9,506.8,500.1,501.45,75769.0,
2018-05-04,502.1,519.8,502.1,506.05,20404.0,
2018-05-07,507.05,510.35,500.9,501.7,25986.0,
2018-05-08,503.5,505.9,501.1,504.35,17473.0,
2018-05-09,504.95,506.0,497.5,499.15,26771.0,
2018-05-10,501.05,505.0,483.2,495.2,39690.0,
2018-05-11,486.0,491.9,478.0,487.5,51634.0,
2018-05-14,487.0,487.0,473.15,477.6,22634.0,
2018-05-15,482.9,487.5,470.35,474.1,16236.0,
2018-05-16,478.0,478.0,460.45,462.1,29931.0,
2018-05-17,462.5,479.9,455.0,459.75,85716.0,
2018-05-18,460.4,465.7,455.15,459.4,16897.0,
2018-05-21,464.95,464.95,437.05,444.35,35499.0,
2018-05-22,445.0,454.9,442.0,448.75,31393.0,
2018-05-23,448.8,454.95,446.0,451.2,280669.0,
2018-05-24,447.2,456.3,446.85,454.05,239810.0,
2018-05-25,447.5,466.5,447.5,462.85,646481.0,
2018-05-28,469.5,479.9,468.95,475.75,61378.0,
2018-05-29,479.4,479.4,460.2,466.9,16802.0,
2018-05-30,469.9,469.9,455.05,460.0,67533.0,
2018-05-31,465.5,475.0,462.15,471.95,17589.0,
2018-06-01,470.05,474.8,455.0,458.75,24278.0,
2018-06-04,459.4,464.65,455.65,460.7,173130.0,
2018-06-05,456.4,469.4,452.2,453.3,25301.0,
2018-06-06,455.45,470.0,454.05,467.7,37789.0,
2018-06-07,460.1,471.25,460.1,467.35,22165.0,
2018-06-08,469.0,489.9,465.2,483.45,42770.0,
2018-06-11,484.05,506.05,484.05,500.15,128368.0,
2018-06-12,501.0,509.9,498.0,498.85,26593.0,
2018-06-13,496.15,509.8,492.15,493.35,95629.0,
2018-06-14,493.35,494.95,486.0,488.35,19264.0,
2018-06-15,488.65,509.9,488.4,498.95,66543.0,
2018-06-18,504.9,509.5,496.65,498.75,24010.0,
2018-06-19,498.8,499.9,486.15,489.8,388718.0,
2018-06-20,490.0,498.85,485.25,489.15,13762.0,
2018-06-21,493.0,493.0,481.5,484.7,7656.0,
2018-06-22,485.0,485.55,475.1,477.5,11623.0,
2018-06-25,472.15,481.0,470.0,470.75,16508.0,
2018-06-26,470.75,471.1,460.05,465.55,128744.0,
2018-06-27,464.9,469.0,453.1,456.45,252063.0,
2018-06-28,454.05,456.4,448.6,452.0,116750.0,
2018-06-29,455.0,463.0,453.0,461.9,36097.0,
2018-07-02,462.4,473.2,458.2,467.4,26680.0,
2018-07-03,460.2,478.0,460.2,473.95,9668.0,
2018-07-04,478.9,503.1,475.8,485.2,56651.0,
2018-07-05,483.75,486.55,480.05,482.2,6654.0,
2018-07-06,482.35,482.35,472.05,476.9,9910.0,
2018-07-09,476.0,488.9,473.45,474.85,8109.0,
2018-07-10,479.35,480.95,472.0,474.2,8589.0,
2018-07-11,472.2,478.0,468.75,469.8,10076.0,
2018-07-12,465.5,475.0,462.2,465.0,26861.0,
2018-07-13,462.15,470.0,462.15,468.15,9574.0,
2018-07-16,468.15,470.0,460.0,462.1,11924.0,
2018-07-17,457.0,469.0,457.0,460.15,18864.0,
2018-07-18,458.1,464.8,450.0,450.95,12055.0,
2018-07-19,456.5,458.0,440.2,447.2,16958.0,
2018-07-20,448.0,455.0,443.0,446.2,12089.0,
2018-07-23,446.2,455.0,443.1,452.65,7207.0,
2018-07-24,453.0,459.0,450.3,455.25,7809.0,
2018-07-25,459.75,459.75,450.0,450.55,16524.0,
2018-07-26,452.95,452.95,446.0,447.7,15124.0,
2018-07-27,447.2,455.5,444.05,451.9,27676.0,
2018-07-30,446.0,461.1,446.0,451.9,52582.0,
2018-07-31,453.0,457.5,453.0,454.7,10302.0,
2018-08-01,453.9,459.6,450.55,457.05,15191.0,
2018-08-02,459.0,470.0,455.0,467.2,17444.0,
2018-08-03,469.7,472.0,469.4,470.05,170391.0,
2018-08-06,450.0,450.0,427.0,436.95,435335.0,
2018-08-07,438.1,442.65,433.3,435.15,269531.0,
2018-08-08,434.9,442.0,432.05,440.65,31601.0,
2018-08-09,438.65,443.0,438.15,440.75,32400.0,
2018-08-10,441.05,451.25,436.65,438.1,773332.0,
2018-08-13,437.0,441.9,435.1,440.0,68556.0,
2018-08-14,437.2,450.0,437.2,447.15,159167.0,
2018-08-16,447.25,447.25,438.7,440.1,348209.0,
2018-08-17,444.45,448.0,437.5,443.55,31392.0,
2018-08-20,445.05,445.05,438.0,442.45,34155.0,
2018-08-21,442.05,464.7,441.0,452.6,62567.0,
2018-08-23,454.0,457.05,433.0,440.4,263152.0,
2018-08-24,440.4,445.0,440.4,441.55,78333.0,
2018-08-27,444.0,448.0,434.6,440.4,313311.0,
2018-08-28,440.1,445.35,438.5,442.4,104200.0,
2018-08-29,441.5,446.0,438.2,439.85,271905.0,
2018-08-30,459.5,468.95,437.7,439.55,322103.0,
2018-08-31,441.9,443.1,435.1,438.45,162971.0,
2018-09-03,439.5,444.2,435.1,437.25,46202.0,
2018-09-04,438.2,440.0,430.5,432.2,27640.0,
2018-09-05,431.55,431.95,428.0,430.75,35714.0,
2018-09-06,434.85,436.8,429.05,433.55,35649.0,
2018-09-07,432.6,440.0,429.0,430.55,109630.0,
2018-09-10,431.0,440.0,430.05,435.45,62514.0,
2018-09-11,436.0,438.15,430.05,430.95,50333.0,
2018-09-12,430.95,440.0,430.95,438.15,43110.0,
2018-09-14,436.0,446.8,436.0,443.0,66744.0,
2018-09-17,436.15,446.0,430.0,437.95,420068.0,
2018-09-18,435.25,439.8,432.55,433.75,18782.0,
2018-09-19,434.1,440.05,434.1,435.45,48591.0,
2018-09-21,439.1,439.1,414.8,430.35,142837.0,
2018-09-24,426.0,436.0,426.0,429.9,73546.0,
2018-09-25,429.9,436.0,428.1,432.85,135493.0,
2018-09-26,431.2,438.55,431.2,435.1,40186.0,
2018-09-27,435.2,442.25,430.0,431.25,94415.0,
2018-09-28,430.05,437.0,428.7,432.7,87224.0,
2018-10-01,429.0,430.1,420.8,428.4,48013.0,
2018-10-03,422.2,435.0,415.5,425.2,19887.0,
2018-10-04,422.0,422.95,415.0,417.25,41159.0,
2018-10-05,414.4,419.95,407.0,409.25,12657.0,
2018-10-08,395.1,411.45,389.0,400.85,55557.0,
2018-10-09,402.2,407.45,399.6,401.6,24454.0,
2018-10-10,397.05,424.0,397.05,417.65,19005.0,
2018-10-11,405.25,422.0,405.2,420.45,10544.0,
2018-10-12,424.6,426.95,410.0,410.8,11351.0,
2018-10-15,421.8,421.8,406.4,409.95,4377.0,
2018-10-16,410.95,413.9,406.55,409.25,6334.0,
2018-10-17,409.1,413.2,400.0,401.5,224088.0,
2018-10-19,400.15,401.5,381.0,383.85,139106.0,
2018-10-22,385.05,390.0,381.2,384.3,11192.0,
2018-10-23,384.0,384.0,372.0,375.15,16378.0,
2018-10-24,378.85,390.4,353.85,360.4,253723.0,
2018-10-25,355.75,361.8,338.0,340.2,107197.0,
2018-10-26,344.8,356.5,330.3,340.7,363067.0,
2018-10-29,341.1,356.0,340.9,353.1,27754.0,
2018-10-30,348.0,367.0,339.2,344.85,159277.0,
2018-10-31,347.6,356.85,339.5,340.85,149702.0,
2018-11-01,343.6,359.0,343.1,356.6,58637.0,
2018-11-02,356.0,369.0,354.0,367.0,122993.0,
2018-11-05,371.0,371.0,360.0,364.7,31342.0,
2018-11-06,368.0,368.0,359.0,359.55,12125.0,
2018-11-07,364.65,366.8,359.15,364.7,5733.0,
2018-11-09,366.5,372.1,362.3,368.0,46575.0,
2018-11-12,368.95,370.0,362.0,365.65,21093.0,
2018-11-13,361.25,367.65,355.95,364.45,62271.0,
2018-11-14,365.0,374.0,362.0,373.45,50263.0,
2018-11-15,373.45,384.0,373.45,382.25,21452.0,
2018-11-16,388.0,404.0,380.55,399.15,63222.0,
2018-11-19,395.1,404.35,392.85,400.95,55168.0,
2018-11-20,398.5,404.05,395.1,396.45,30298.0,
2018-11-21,400.0,400.0,392.05,398.35,9118.0,
2018-11-22,398.3,398.75,382.0,388.8,25901.0,
2018-11-26,392.4,392.4,375.8,379.8,12897.0,
