,Open,High,Low,Close,Volume,DeliveryPct
2016-08-17,104.95,110.4,103.9,105.5,3819315.0,
2016-08-18,105.5,106.5,99.7,100.7,1516205.0,
2016-08-19,101.7,102.9,100.35,101.3,452870.0,
2016-08-22,101.3,105.2,99.55,104.2,1490800.0,
2016-08-23,106.3,107.95,104.55,105.3,1611114.0,
2016-08-24,105.2,105.8,103.25,104.65,884604.0,
2016-08-25,104.8,104.8,101.0,101.45,392152.0,
2016-08-26,101.9,102.3,100.0,100.8,381276.0,
2016-08-29,102.9,108.8,101.5,107.7,2976117.0,
2016-08-30,107.9,111.75,105.75,109.65,5636808.0,
2016-08-31,111.7,112.0,106.75,108.05,2188835.0,
2016-09-01,107.2,108.5,105.8,106.25,749976.0,
2016-09-02,106.25,108.0,104.65,105.3,764613.0,
2016-09-06,105.9,106.9,105.5,105.85,410625.0,
2016-09-07,108.05,109.4,104.5,105.5,2544131.0,
2016-09-08,106.0,107.8,105.6,106.55,2038813.0,
2016-09-09,106.8,108.15,104.55,107.6,1306569.0,
2016-09-12,106.3,107.9,104.3,104.75,1106498.0,
2016-09-14,104.95,106.15,104.2,104.8,780764.0,
2016-09-15,106.75,108.4,104.0,104.7,1264713.0,
2016-09-16,106.0,106.8,97.85,100.35,1315558.0,
2016-09-19,100.6,100.7,97.65,98.5,1950945.0,
2016-09-20,98.7,99.85,98.2,98.65,1138128.0,
2016-09-21,98.95,99.15,95.65,96.5,1031070.0,
2016-09-22,101.75,102.5,99.0,99.55,1873147.0,
2016-09-23,99.95,100.25,97.5,97.9,383034.0,
2016-09-26,98.0,98.65,97.0,98.0,809626.0,
2016-09-27,97.95,98.6,96.65,96.85,487759.0,
2016-09-28,98.65,99.7,97.55,97.8,1866088.0,
2016-09-29,98.95,99.15,91.45,92.4,791311.0,
2016-09-30,92.0,93.9,90.8,91.7,629561.0,
2016-10-03,94.4,96.45,92.7,95.8,961995.0,
2016-10-04,96.25,96.75,93.35,94.55,699558.0,
2016-10-05,94.75,95.0,93.5,93.95,346392.0,
2016-10-06,94.25,96.0,94.1,94.65,681561.0,
2016-10-07,95.4,95.9,94.0,94.35,387369.0,
2016-10-10,94.5,97.6,93.35,94.25,663526.0,
2016-10-13,93.95,94.35,92.3,92.55,478066.0,
2016-10-14,92.7,93.7,92.05,92.9,757869.0,
2016-10-17,92.55,93.6,90.6,92.25,296237.0,
2016-10-18,94.5,95.25,91.3,92.25,2196629.0,
2016-10-19,92.75,92.75,88.1,89.95,1949641.0,
2016-10-20,90.25,91.6,90.0,91.0,756576.0,
2016-10-21,91.0,93.05,90.15,91.6,1113486.0,
2016-10-24,92.0,92.6,91.6,91.9,1002539.0,
2016-10-25,92.0,92.4,91.1,91.25,165561.0,
2016-10-26,91.2,91.25,90.5,90.95,361189.0,
2016-10-27,90.9,91.4,90.5,90.6,211905.0,
2016-10-28,90.6,91.75,90.0,91.45,437095.0,
2016-11-01,92.0,93.0,91.15,91.3,164122.0,
2016-11-02,90.85,93.4,90.05,91.6,931049.0,
2016-11-03,91.5,92.35,91.1,91.25,610015.0,
2016-11-04,91.5,92.0,87.1,88.5,684086.0,
2016-11-07,88.0,88.7,85.9,87.75,977684.0,
2016-11-08,87.9,91.0,87.75,89.95,751310.0,
2016-11-09,85.0,89.55,81.3,88.05,849567.0,
2016-11-10,90.0,96.0,89.8,94.0,975003.0,
2016-11-11,92.6,95.4,90.6,91.15,536912.0,
2016-11-15,92.0,94.0,89.0,89.7,611867.0,
