,Open,High,Low,Close,Volume,DeliveryPct
2024-03-28,503.0,503.6,480.0,485.65,418197.0,51.54
2024-03-29,503.0,503.6,480.0,485.65,418197.0,51.54
2024-04-01,489.8,502.2,489.8,498.15,171346.0,49.32
2024-04-02,498.15,513.0,491.05,501.1,329806.0,51.95
2024-04-03,505.0,519.95,502.15,513.45,673855.0,49.88
2024-04-04,519.8,519.8,505.85,508.05,229761.0,57.08
2024-04-05,509.0,517.8,505.55,514.2,186983.0,51.38
2024-04-08,517.15,528.45,506.35,509.25,300461.0,53.2
2024-04-09,517.0,517.0,504.05,508.05,257351.0,36.39
2024-04-10,505.1,515.65,505.1,507.8,141905.0,54.36
2024-04-11,505.1,515.65,505.1,507.8,141905.0,54.36
2024-04-12,506.6,509.15,496.0,496.95,260030.0,55.75
2024-04-15,490.05,499.45,475.65,491.9,268472.0,43.37
2024-04-16,483.0,497.7,481.1,493.75,151800.0,44.75
2024-04-17,483.0,497.7,481.1,493.75,151800.0,44.75
2024-04-18,499.0,501.3,485.05,486.4,141224.0,53.09
2024-04-19,475.0,488.8,475.0,481.25,189104.0,44.03
2024-04-22,484.9,500.0,483.8,486.05,217005.0,49.65
2024-04-23,489.9,494.5,486.6,492.1,159940.0,48.69
2024-04-24,496.0,505.0,494.05,496.45,216833.0,45.89
2024-04-25,495.35,503.4,493.6,498.35,105141.0,48.05
2024-04-26,500.6,503.45,495.55,501.0,126779.0,48.21
2024-04-29,504.65,513.45,502.65,504.25,146485.0,45.04
2024-04-30,507.0,510.0,500.2,502.9,218962.0,52.01
2024-05-01,507.0,510.0,500.2,502.9,218962.0,52.01
2024-05-02,509.0,516.95,502.9,509.15,215157.0,56.47
2024-05-03,512.55,531.0,505.05,519.65,702201.0,43.85
2024-05-06,525.0,544.4,508.0,513.15,978050.0,38.57
2024-05-07,517.95,526.0,494.1,497.7,446988.0,44.2
2024-05-08,500.65,515.85,491.5,512.8,239370.0,42.3
2024-05-09,512.8,518.5,493.0,495.95,175515.0,58.82
2024-05-10,496.0,501.7,488.0,496.45,152312.0,48.96
2024-05-13,497.0,501.0,486.95,495.55,178098.0,41.56
2024-05-14,494.65,509.95,493.0,506.3,140561.0,56.78
2024-05-15,513.0,527.0,509.85,523.35,332570.0,50.43
2024-05-16,527.25,535.0,523.0,531.55,474666.0,57.28
2024-05-17,537.75,538.9,493.55,499.6,1971641.0,39.44
2024-05-20,508.95,522.0,507.85,513.4,238387.0,59.04
2024-05-21,513.9,514.0,493.65,499.85,633200.0,57.83
2024-05-22,496.8,514.8,496.8,510.45,391247.0,50.43
2024-05-23,506.5,517.5,505.6,509.65,267572.0,60.75
2024-05-24,510.0,513.95,505.05,507.3,160916.0,63.42
2024-05-27,509.8,513.0,504.0,504.6,140440.0,57.61
2024-05-28,507.4,507.4,495.0,497.25,184587.0,66.49
2024-05-29,497.05,509.95,494.95,499.6,321001.0,43.4
2024-05-30,500.0,506.55,495.0,497.85,338168.0,71.79
2024-05-31,500.75,502.9,483.35,486.65,346543.0,65.96
2024-06-03,499.95,516.75,495.0,510.65,522445.0,58.83
2024-06-04,509.0,509.0,455.5,487.3,590360.0,61.09
2024-06-05,486.0,515.95,477.0,513.05,479291.0,52.49
2024-06-06,517.0,595.15,517.0,585.5,3089596.0,33.11
2024-06-07,594.4,594.9,579.9,588.75,1008945.0,39.44
2024-06-10,589.0,609.8,588.75,599.4,588905.0,43.31
2024-06-11,582.35,672.9,582.35,651.9,1715738.0,29.63
2024-06-12,650.7,665.0,637.55,645.3,641828.0,40.03
2024-06-13,649.75,649.75,631.45,634.9,224021.0,62.82
2024-06-14,638.7,648.15,630.0,643.05,228901.0,59.95
2024-06-17,638.7,648.15,630.0,643.05,228901.0,59.95
2024-06-18,649.7,702.0,639.3,697.3,965257.0,60.36
2024-06-19,706.35,728.1,690.0,720.6,627849.0,52.89
2024-06-20,721.0,729.9,717.05,720.3,207656.0,72.5
2024-06-21,711.0,748.0,711.0,739.2,314802.0,63.27
2024-06-24,746.0,762.8,746.0,751.55,320353.0,61.85
2024-06-25,753.55,777.0,731.0,733.55,374656.0,71.09
2024-06-26,735.85,759.0,735.05,739.8,203331.0,61.26
2024-06-27,747.0,749.05,715.45,728.2,218719.0,76.15
2024-06-28,733.05,757.5,726.85,746.2,238246.0,70.78
2024-07-01,749.95,769.9,738.7,754.2,200195.0,66.92
2024-07-02,749.9,762.0,735.05,757.35,154847.0,58.98
2024-07-03,762.05,775.0,736.95,753.0,256706.0,71.08
2024-07-04,759.0,761.0,720.0,724.15,315440.0,72.14
2024-07-05,729.9,731.0,703.5,711.8,242977.0,67.0
2024-07-08,742.0,760.0,733.05,744.25,432443.0,56.41
2024-07-09,748.5,757.6,732.0,748.1,290154.0,65.71
2024-07-10,752.0,754.0,717.35,735.75,192400.0,53.12
2024-07-11,739.1,749.85,738.0,743.15,101085.0,66.96
2024-07-12,748.3,794.85,748.3,768.8,618606.0,48.84
2024-07-15,778.8,794.9,755.0,789.4,264705.0,60.25
2024-07-16,794.4,850.0,791.55,846.55,1046646.0,37.32
2024-07-17,794.4,850.0,791.55,846.55,1046646.0,37.32
2024-07-18,846.05,848.95,804.0,815.8,856596.0,30.54
2024-07-19,806.25,811.15,761.7,775.65,470371.0,51.33
2024-07-22,771.0,828.0,756.1,823.1,464524.0,39.96
2024-07-23,828.25,838.8,780.45,811.85,434379.0,34.52
2024-07-24,816.6,868.75,813.0,832.8,465469.0,30.58
2024-07-25,823.5,850.8,823.05,845.0,248372.0,47.27
2024-07-26,851.0,898.0,845.65,888.8,464349.0,44.29
2024-07-29,899.0,924.3,878.0,890.25,351977.0,46.31
2024-07-30,894.25,905.35,882.4,894.4,189960.0,39.67
2024-07-31,900.3,930.0,900.3,914.9,296260.0,47.02
2024-08-01,921.1,931.7,896.9,905.75,213337.0,50.58
2024-08-02,904.0,934.85,885.05,923.15,338689.0,43.19
2024-08-05,898.1,912.4,853.2,862.7,536777.0,53.55
2024-08-06,870.0,913.9,870.0,897.65,569753.0,32.4
2024-08-07,914.95,929.95,896.45,910.55,360172.0,51.74
2024-08-08,915.0,968.0,908.1,940.65,1593818.0,33.92
2024-08-09,960.0,999.0,900.3,917.25,1299865.0,37.5
2024-08-12,922.45,945.0,897.7,924.55,400583.0,45.31
2024-08-13,926.0,949.0,903.65,910.4,363920.0,35.61
2024-08-14,920.0,934.0,902.9,917.7,262457.0,42.38
2024-08-15,920.0,934.0,902.9,917.7,262457.0,42.38
2024-08-16,924.55,946.55,923.05,930.55,326421.0,45.16
2024-08-19,940.0,961.55,934.55,941.4,321621.0,50.66
2024-08-20,949.4,951.05,932.05,937.9,200444.0,52.51
2024-08-21,937.8,951.7,920.0,921.7,218031.0,58.12
2024-08-22,928.5,938.4,916.5,932.9,190218.0,56.29
2024-08-23,936.45,944.95,922.0,934.65,316365.0,59.43
2024-08-26,943.0,966.5,935.55,962.85,363295.0,54.46
2024-08-27,963.0,975.0,954.6,969.2,196385.0,49.58
2024-08-28,972.0,978.25,953.0,968.55,170089.0,42.59
2024-08-29,974.65,1019.0,953.15,959.45,1196306.0,27.06
2024-08-30,959.7,966.9,946.5,952.45,307457.0,54.78
2024-09-02,958.0,961.0,930.0,939.9,267133.0,55.47
2024-09-03,942.45,961.0,940.5,954.9,214308.0,44.3
2024-09-04,951.15,987.8,950.0,957.55,433528.0,42.28
2024-09-05,963.8,999.0,960.05,974.5,331166.0,46.66
2024-09-06,985.0,997.65,972.5,977.5,434198.0,50.41
2024-09-09,979.95,989.85,960.05,985.3,250939.0,44.83
2024-09-10,995.05,1011.1,989.85,998.35,261873.0,52.71
2024-09-11,1001.6,1015.0,986.15,993.0,294156.0,47.12
2024-09-12,1002.8,1039.5,1000.15,1033.2,529734.0,38.68
2024-09-13,1037.95,1095.0,1022.1,1089.05,604149.0,30.16
2024-09-16,1110.05,1123.7,1082.5,1107.6,489383.0,48.12
2024-09-17,1111.05,1313.0,1103.45,1256.8,4182184.0,13.75
2024-09-18,1279.8,1347.8,1248.15,1316.2,1971270.0,19.49
2024-09-19,1316.15,1316.2,1201.0,1216.5,751415.0,39.73
2024-09-20,1220.0,1250.0,1127.0,1198.65,3034965.0,61.91
2024-09-23,1230.0,1279.8,1221.0,1272.55,440823.0,30.95
2024-09-24,1268.0,1268.0,1168.0,1173.4,572947.0,50.03
2024-09-25,1173.4,1214.95,1149.35,1158.0,364133.0,41.92
2024-09-26,1172.0,1193.0,1145.3,1175.95,282953.0,39.81
2024-09-27,1199.0,1220.0,1165.2,1180.5,261571.0,40.8
2024-09-30,1182.25,1184.95,1142.65,1149.4,159635.0,49.11
2024-10-01,1149.4,1152.65,1095.95,1106.8,257729.0,51.72
2024-10-02,1149.4,1152.65,1095.95,1106.8,257729.0,51.72
2024-10-03,1090.0,1097.9,1045.05,1052.2,278588.0,58.12
2024-10-04,1043.0,1068.65,1011.0,1045.15,278388.0,35.33
2024-10-07,1049.95,1052.15,967.0,1003.75,326864.0,48.82
2024-10-08,990.0,1032.9,965.0,1031.0,189340.0,41.01
2024-10-09,1042.0,1085.0,1030.15,1035.95,214028.0,44.01
2024-10-10,1036.3,1059.95,1036.3,1049.8,86984.0,45.23
2024-10-11,1050.45,1058.6,1040.25,1043.2,74424.0,48.73
2024-10-14,1045.0,1049.8,1009.15,1024.8,107358.0,51.18
2024-10-15,1026.0,1033.9,1019.4,1027.65,114458.0,50.65
2024-10-16,1027.65,1031.95,1015.1,1025.8,91069.0,55.83
2024-10-17,1012.0,1026.7,1000.0,1017.5,135683.0,59.02
2024-10-18,1000.0,1013.6,985.55,1004.25,89009.0,44.52
2024-10-21,1004.25,1011.45,956.0,961.2,252632.0,60.07
2024-10-22,974.5,974.5,919.85,923.55,241161.0,48.72
2024-10-23,920.0,982.0,894.1,936.65,285603.0,35.35
2024-10-24,942.0,949.8,901.0,910.6,159069.0,37.68
2024-10-25,910.0,911.1,864.0,892.7,262613.0,50.42
2024-10-28,894.0,932.9,871.0,922.15,273489.0,50.86
2024-10-29,934.8,948.9,917.15,940.65,183849.0,52.3
2024-10-30,947.15,968.1,936.75,944.45,155889.0,59.08
2024-10-31,948.0,967.0,942.5,962.2,168587.0,55.43
2024-11-01,965.3,977.2,963.5,970.8,30210.0,50.64
2024-11-04,984.4,998.75,962.6,985.9,201143.0,53.55
2024-11-05,986.05,1010.75,973.6,999.65,159336.0,47.48
2024-11-06,1009.95,1018.75,1000.0,1005.35,112130.0,52.29
2024-11-07,1015.0,1015.55,981.0,986.45,99867.0,58.94
2024-11-08,985.5,986.25,931.15,935.55,136061.0,57.91
2024-11-11,935.0,963.0,912.9,933.25,148394.0,35.39
2024-11-12,945.65,975.45,922.85,928.2,139277.0,48.19
2024-11-13,931.95,932.05,887.05,891.6,200313.0,57.0
2024-11-14,902.35,935.0,880.65,897.3,383157.0,40.18
2024-11-18,923.9,948.1,877.1,939.65,308091.0,46.47
2024-11-19,945.05,974.95,934.55,944.9,82248.0,47.28
2024-11-20,945.05,974.95,934.55,944.9,82248.0,47.28
2024-11-21,944.0,955.25,925.7,934.7,167291.0,54.36
2024-11-22,938.0,954.9,923.65,928.1,70107.0,52.1
2024-11-25,939.65,1049.0,939.65,1030.0,1004285.0,64.63
2024-11-26,1049.0,1049.0,1005.0,1027.5,233595.0,41.91
2024-11-27,1030.0,1034.95,1021.1,1027.5,92110.0,58.75
2024-11-28,1028.0,1119.0,1028.0,1101.75,461570.0,26.35
2024-11-29,1120.0,1122.9,1051.5,1059.4,249998.0,54.1
2024-12-02,1063.0,1064.95,1016.75,1027.1,243890.0,63.89
2024-12-03,1029.95,1063.8,1023.55,1051.6,169827.0,50.35
2024-12-04,1051.6,1051.6,1025.0,1030.55,133803.0,62.26
2024-12-05,1030.9,1069.65,1026.1,1038.65,128033.0,42.48
2024-12-06,1045.2,1059.95,1035.0,1039.5,98392.0,55.52
2024-12-09,1040.0,1070.0,1010.05,1043.75,239813.0,48.6
2024-12-10,1035.05,1048.75,1016.6,1031.9,115523.0,57.0
2024-12-11,1031.9,1041.0,1016.05,1021.5,82925.0,57.99
2024-12-12,1025.4,1035.0,1009.0,1015.5,92171.0,53.11
2024-12-13,1014.6,1015.4,990.0,1001.6,94137.0,60.08
2024-12-16,1001.6,1029.0,1001.6,1016.05,97881.0,52.21
2024-12-17,1015.5,1034.95,1000.0,1025.75,144579.0,58.83
2024-12-18,1024.7,1030.5,1007.0,1011.85,87165.0,65.72
2024-12-19,994.0,1020.7,990.0,1014.6,163556.0,61.28
2024-12-20,1011.35,1030.0,975.0,993.8,171671.0,67.72
2024-12-23,998.75,1007.0,972.05,984.95,126677.0,44.86
2024-12-24,988.85,1017.0,986.9,993.2,120570.0,28.03
2024-12-25,988.85,1017.0,986.9,993.2,120570.0,28.03
2024-12-26,999.0,1005.0,981.7,987.8,94427.0,32.21
2024-12-27,991.9,1002.95,985.35,997.1,51950.0,45.36
2024-12-30,1007.4,1007.5,983.25,986.3,94308.0,61.3
2024-12-31,983.6,995.0,981.75,988.45,61944.0,51.93
2025-01-01,988.6,1010.5,988.45,1000.0,59020.0,42.29
2025-01-02,1005.0,1009.9,985.35,1002.05,96413.0,43.47
2025-01-03,1003.4,1014.9,968.0,972.4,155021.0,55.82
2025-01-06,975.3,982.05,912.0,915.5,191574.0,47.37
2025-01-07,917.95,968.25,911.4,958.25,162342.0,42.82
2025-01-08,962.25,969.65,926.1,940.25,116041.0,46.49
2025-01-09,940.95,950.0,916.2,924.05,63921.0,58.7
2025-01-10,924.0,924.0,886.0,890.2,117073.0,47.84
2025-01-13,867.0,888.2,834.0,841.75,201461.0,53.41
2025-01-14,846.95,867.85,823.0,851.25,274654.0,56.85
2025-01-15,855.1,882.0,839.9,873.85,143703.0,45.47
2025-01-16,875.0,907.35,863.9,882.3,151096.0,44.83
2025-01-17,892.0,907.25,849.65,867.7,262858.0,57.46
2025-01-20,438.7,444.85,430.0,436.75,162962.0,46.84
2025-01-21,430.0,435.4,423.0,425.9,167551.0,50.93
2025-01-22,425.0,426.95,405.0,422.45,321560.0,46.54
2025-01-23,425.3,446.05,416.0,443.95,321480.0,40.94
2025-01-24,438.0,451.25,428.5,436.0,378270.0,47.59
2025-01-27,429.45,431.25,406.0,414.9,358135.0,43.12
2025-01-28,408.7,418.2,387.3,405.5,409396.0,42.99
2025-01-29,402.0,438.7,398.25,436.55,286028.0,47.66
2025-01-30,425.55,459.6,425.55,432.9,591993.0,53.66
2025-01-31,434.85,444.5,424.0,441.45,287403.0,43.08
2025-02-03,430.0,438.95,415.4,430.0,324608.0,49.25
2025-02-04,435.8,447.0,424.25,430.8,283985.0,46.48
2025-02-05,437.25,440.95,421.3,432.7,315119.0,47.56
2025-02-06,434.25,444.8,428.2,440.5,297529.0,49.74
2025-02-07,438.2,440.95,421.0,424.0,616464.0,29.62
2025-02-10,421.75,424.9,401.3,403.75,265366.0,44.84
2025-02-11,401.4,403.95,375.1,384.55,621545.0,54.1
2025-02-12,376.0,384.6,360.0,382.95,831178.0,46.32
2025-02-13,387.2,392.85,371.8,373.8,302985.0,41.68
2025-02-14,376.0,384.3,356.05,364.1,355192.0,40.49
2025-02-17,374.0,398.8,370.5,394.0,911456.0,27.42
2025-02-18,396.0,410.95,370.45,378.35,827505.0,37.04
2025-02-19,380.3,429.7,380.3,423.25,1709305.0,19.05
2025-02-20,418.0,425.75,407.05,416.5,636929.0,30.67
2025-02-21,416.5,424.75,405.0,406.0,577830.0,37.81
2025-02-24,400.5,415.0,398.95,401.95,421289.0,39.34
2025-02-25,404.0,416.8,404.0,414.25,414997.0,48.19
2025-02-27,416.45,419.5,413.3,414.2,562067.0,66.51
2025-02-28,385.0,403.95,381.1,397.9,636643.0,38.86
2025-03-03,397.9,403.5,375.25,386.8,506981.0,37.27
2025-03-04,382.0,394.45,377.0,383.1,274203.0,37.15
2025-03-05,386.75,418.65,386.75,415.35,551845.0,36.37
2025-03-06,415.1,449.0,415.1,440.65,603964.0,34.07
2025-03-07,440.05,448.0,431.85,439.45,438494.0,41.71
2025-03-10,439.05,442.0,423.15,425.3,302877.0,42.19
2025-03-11,421.5,428.4,406.55,416.95,379823.0,30.17
2025-03-12,414.5,421.55,407.7,409.55,256565.0,50.16
2025-03-13,413.0,417.3,403.05,404.3,211246.0,46.77
2025-03-17,406.6,423.9,406.55,411.1,342619.0,35.4
2025-03-18,412.0,424.5,412.0,420.8,221606.0,46.01
2025-03-19,419.65,456.15,419.1,446.45,579562.0,42.12
2025-03-20,451.45,478.0,451.0,466.3,1093034.0,27.71
2025-03-21,469.05,484.0,469.05,477.75,514625.0,40.3
2025-03-24,478.3,496.75,476.15,485.0,547393.0,41.65
2025-03-25,492.0,496.2,467.0,470.25,413363.0,42.83
2025-03-26,470.25,499.0,463.85,492.1,786166.0,38.07
2025-03-27,488.95,519.5,463.25,495.35,1477140.0,45.84
2025-03-28,510.5,535.7,500.6,518.75,1732154.0,22.19
2025-04-01,516.9,548.95,514.45,527.55,1406364.0,28.27
2025-04-02,530.95,540.0,520.2,525.4,738253.0,42.98
2025-04-03,520.0,534.2,515.0,524.95,470662.0,44.01
2025-04-04,525.0,525.0,489.5,495.35,585538.0,38.31
2025-04-07,396.3,467.05,396.3,462.95,1042429.0,28.06
2025-04-08,476.6,489.5,449.0,467.6,638768.0,29.36
2025-04-09,466.0,473.7,452.5,456.35,343902.0,39.62
2025-04-11,465.0,489.95,464.85,485.45,1251779.0,38.08
2025-04-15,487.0,496.0,482.4,490.65,556711.0,36.95
2025-04-16,490.7,490.75,479.0,482.55,381607.0,38.94
2025-04-17,484.5,493.25,465.5,470.0,676701.0,43.71
2025-04-21,473.8,485.45,471.0,481.95,298683.0,35.34
2025-04-22,482.05,492.55,480.05,486.15,311387.0,35.85
2025-04-23,490.0,503.95,489.0,492.6,415719.0,46.94
2025-04-24,492.6,492.7,468.0,469.55,702411.0,49.66
2025-04-25,472.05,499.4,462.85,479.15,3104530.0,12.99
2025-04-28,479.95,483.9,471.05,473.9,264156.0,32.32
2025-04-29,475.2,483.7,469.8,477.75,224583.0,34.76
2025-04-30,476.5,477.75,450.75,454.95,565124.0,47.01
2025-05-02,459.3,470.0,446.65,460.1,421853.0,25.7
2025-05-05,458.5,465.55,445.3,461.7,508887.0,33.68
2025-05-06,464.0,467.55,430.1,433.8,488872.0,48.24
2025-05-07,425.0,449.9,425.0,440.1,769394.0,42.11
2025-05-08,445.6,453.95,431.0,432.45,346900.0,55.48
2025-05-09,424.05,434.85,421.0,430.45,249442.0,40.8
2025-05-12,451.65,469.0,445.8,464.2,381778.0,44.1
2025-05-13,469.0,475.0,459.4,471.9,628012.0,45.47
2025-05-14,476.0,478.4,463.0,464.95,424155.0,55.56
2025-05-15,469.55,475.0,463.5,472.4,293846.0,55.55
2025-05-16,476.0,484.0,468.5,474.05,927354.0,29.43
2025-05-19,475.0,477.75,454.0,460.7,872773.0,49.49
2025-05-20,462.25,465.7,450.0,452.0,192671.0,53.46
2025-05-21,453.1,465.0,451.0,460.35,269063.0,48.32
2025-05-22,454.5,466.6,454.5,460.6,158543.0,43.27
2025-05-23,457.0,462.4,453.1,454.6,159488.0,43.41
2025-05-26,456.55,462.95,449.5,454.15,234172.0,48.75
2025-05-27,454.4,461.1,451.4,453.35,135851.0,49.42
2025-05-28,454.7,462.0,452.0,458.75,143620.0,59.62
2025-05-29,458.75,478.0,456.45,473.9,656571.0,50.48
2025-05-30,476.8,495.0,475.15,492.4,1047894.0,47.39
2025-06-02,493.25,499.0,481.0,484.8,343233.0,48.99
2025-06-03,483.35,504.3,477.0,489.35,722457.0,40.95
2025-06-04,490.0,554.15,487.75,529.8,13705236.0,8.21
2025-06-05,533.0,539.75,528.05,530.75,974098.0,29.13
2025-06-06,530.0,532.3,518.4,522.95,438382.0,43.77
2025-06-09,524.55,536.0,522.45,528.85,441968.0,41.51
2025-06-10,533.0,533.0,518.3,521.5,319159.0,53.34
2025-06-11,523.6,542.0,522.0,527.65,795056.0,34.8
2025-06-12,532.0,582.0,529.75,560.25,12627694.0,9.58
2025-06-13,545.2,559.0,535.55,554.7,1206634.0,23.88
2025-06-16,557.5,598.8,555.2,573.75,9890044.0,7.37
2025-06-17,578.3,581.45,560.0,565.4,801793.0,31.92
2025-06-18,562.0,563.95,547.95,551.85,856298.0,24.21
2025-06-19,552.05,572.95,538.05,545.6,1099015.0,20.79
2025-06-20,545.7,577.0,544.55,566.6,2879388.0,28.55
2025-06-23,565.0,589.9,561.7,584.75,2009861.0,24.36
2025-06-24,590.0,598.0,567.95,571.25,1195038.0,32.51
2025-06-25,574.9,598.7,571.55,593.95,1351599.0,29.75
2025-06-26,597.0,598.0,580.1,591.9,522040.0,37.27
2025-06-27,596.25,609.0,587.4,604.75,1450835.0,39.72
2025-06-30,602.0,612.5,600.0,606.75,596481.0,36.68
2025-07-01,607.45,610.6,590.5,593.05,498738.0,51.06
2025-07-02,594.4,606.8,590.05,598.5,470195.0,32.21
2025-07-03,600.0,618.0,596.8,613.45,932534.0,35.53
2025-07-04,613.35,624.7,606.0,611.3,517531.0,35.92
2025-07-07,614.0,614.65,594.05,596.0,327338.0,41.24
2025-07-08,595.65,595.7,577.0,585.8,609228.0,41.72
2025-07-09,588.9,611.95,588.9,595.6,1210325.0,21.53
2025-07-10,597.35,597.9,587.0,595.15,241577.0,38.93
2025-07-11,595.0,595.0,588.0,590.65,178642.0,42.61
2025-07-14,589.95,608.0,586.0,604.45,347020.0,40.34
2025-07-15,606.65,616.85,601.0,603.95,414802.0,36.95
2025-07-16,604.0,615.85,600.75,612.05,546554.0,46.72
2025-07-17,618.0,623.8,611.2,615.95,871052.0,39.47
2025-07-18,613.5,623.25,603.1,609.25,445967.0,42.04
2025-07-21,608.05,610.0,589.2,606.65,326978.0,37.69
2025-07-22,610.0,619.0,606.1,610.9,358876.0,37.51
2025-07-23,611.5,637.0,608.0,630.65,1731173.0,29.72
2025-07-24,634.75,641.0,625.2,632.55,656058.0,45.87
2025-07-25,635.6,636.0,605.5,612.2,771045.0,31.54
2025-07-28,615.05,621.5,596.45,600.65,556674.0,41.51
2025-07-29,600.95,607.0,585.35,603.65,309465.0,44.38
2025-07-30,610.05,623.95,603.05,610.1,920837.0,38.55
2025-07-31,603.0,634.15,592.0,629.55,1056962.0,38.87
2025-08-01,628.05,639.0,615.0,620.9,557675.0,39.95
2025-08-04,618.0,629.45,610.65,619.7,333050.0,35.98
2025-08-05,620.05,624.35,611.25,614.05,213752.0,45.51
2025-08-06,614.5,623.0,602.2,607.45,407836.0,46.15
2025-08-07,602.0,612.0,594.4,607.3,344883.0,34.13
2025-08-08,608.1,614.0,602.3,606.35,220937.0,44.49
2025-08-11,606.0,628.35,604.1,625.85,502732.0,42.69
2025-08-12,628.95,631.0,614.95,622.25,310740.0,53.72
2025-08-13,621.1,625.9,613.05,615.35,225410.0,47.35
2025-08-14,615.25,627.0,572.25,581.6,1579006.0,34.99
2025-08-18,581.6,588.0,574.05,579.15,504007.0,48.67
2025-08-19,579.5,596.15,576.0,592.1,410356.0,54.52
2025-08-20,596.0,599.4,589.35,597.35,391431.0,58.81
2025-08-21,597.35,710.0,596.0,675.25,18638726.0,8.79
2025-08-22,675.0,680.0,660.25,671.85,2411502.0,16.53
2025-08-25,670.0,696.0,662.5,672.05,1755023.0,27.09
2025-08-26,671.0,674.5,655.0,659.8,650656.0,43.06
2025-08-28,661.0,680.2,648.0,656.2,792573.0,25.28
2025-08-29,659.3,696.0,652.5,687.6,5258174.0,14.96
2025-09-01,695.0,717.7,689.0,711.4,2217787.0,29.13
2025-09-02,713.0,716.45,692.0,704.0,776381.0,38.08
2025-09-03,707.0,721.0,700.2,704.25,761495.0,29.89
2025-09-04,710.0,711.8,675.8,681.6,538992.0,50.66
2025-09-05,686.6,696.0,676.0,678.65,503985.0,43.31
2025-09-08,685.95,691.9,676.1,686.55,370775.0,44.4
2025-09-09,690.0,704.95,680.05,701.05,524365.0,36.65
2025-09-10,705.0,710.95,691.0,693.35,423167.0,46.68
2025-09-11,694.7,708.0,693.35,704.25,417558.0,51.71
2025-09-12,710.65,718.0,696.9,703.85,573649.0,32.54
2025-09-15,707.0,735.0,700.0,704.95,1187970.0,30.01
2025-09-16,709.9,720.0,703.7,714.5,515084.0,37.06
2025-09-17,716.3,720.1,702.0,705.5,443880.0,45.34
2025-09-18,709.0,718.0,701.6,714.6,423724.0,38.56
2025-09-19,716.95,731.7,705.0,717.3,962746.0,30.06
2025-09-22,712.0,727.6,708.0,709.55,318247.0,40.04
2025-09-23,712.4,723.0,708.0,710.35,246646.0,36.0
2025-09-24,712.05,722.6,701.0,703.1,290125.0,39.77
2025-09-25,703.5,714.8,685.0,693.75,415575.0,42.54
2025-09-26,695.0,706.0,675.0,683.15,414651.0,43.54
2025-09-29,684.55,697.95,663.5,666.45,412949.0,43.06
2025-09-30,668.0,670.1,645.0,650.95,559278.0,48.25
2025-10-01,651.05,651.5,637.0,646.25,431827.0,54.81
2025-10-03,647.5,660.0,642.0,652.15,377314.0,46.08
2025-10-06,650.0,650.0,631.0,642.0,487674.0,48.73
2025-10-07,644.25,648.25,636.0,637.3,185463.0,51.42
2025-10-08,639.9,639.9,623.0,624.4,235273.0,51.71
2025-10-09,629.25,631.2,617.95,626.15,207516.0,43.26
2025-10-10,626.1,634.9,621.0,624.45,262040.0,46.78
2025-10-13,621.0,627.8,619.45,622.3,149568.0,44.97
2025-10-14,622.7,628.5,605.5,608.65,354893.0,55.81
2025-10-15,610.0,614.7,605.55,611.25,226182.0,51.58
2025-10-16,617.05,623.7,608.85,612.45,201733.0,47.56
2025-10-17,620.0,620.0,609.35,613.25,160591.0,44.08
2025-10-20,614.35,626.8,605.5,608.25,280016.0,52.17
2025-10-21,612.85,616.7,608.95,610.65,46210.0,63.47
2025-10-22,612.85,616.7,608.95,610.65,46210.0,63.47
2025-10-23,616.7,617.0,605.55,607.8,146862.0,56.21
2025-10-24,608.75,611.9,599.1,605.2,176925.0,56.92
2025-10-27,604.0,625.0,592.3,613.05,523660.0,39.45
2025-10-28,613.1,622.5,609.2,617.0,214947.0,46.06
2025-10-29,617.6,631.35,609.05,625.05,474308.0,49.95
2025-10-30,629.75,636.45,615.4,619.45,249139.0,54.62
2025-10-31,623.0,624.35,617.0,618.8,175295.0,57.15
2025-11-03,618.85,637.7,607.0,608.1,395467.0,39.55
2025-11-04,612.95,613.9,601.5,608.15,225465.0,59.27
2025-11-05,612.95,613.9,601.5,608.15,225465.0,59.27
2025-11-06,612.35,612.85,592.0,595.35,244570.0,60.31
2025-11-07,592.0,595.0,567.1,573.1,944322.0,42.77
2025-11-10,570.0,570.25,538.3,542.8,1432755.0,50.82
2025-11-11,542.35,565.0,533.7,558.0,755431.0,41.74
2025-11-12,558.0,560.8,541.0,545.15,367796.0,57.29
2025-11-13,538.0,556.95,535.75,542.75,390745.0,42.66
2025-11-14,542.75,553.1,538.1,549.25,202308.0,43.12
2025-11-17,549.25,557.8,547.0,551.4,189626.0,50.75
2025-11-18,554.0,556.15,544.1,546.9,147541.0,55.67
2025-11-19,549.15,550.05,532.1,535.85,314316.0,60.36
2025-11-20,540.0,549.1,537.0,543.3,280864.0,41.52
2025-11-21,542.05,543.0,527.75,529.65,277464.0,46.24
2025-11-24,527.0,529.85,502.05,506.0,428705.0,57.29
2025-11-25,503.0,518.05,501.65,515.45,283470.0,57.73
2025-11-26,514.0,529.0,512.35,527.9,169413.0,55.74
2025-11-27,530.0,534.05,524.1,525.7,188251.0,49.1
2025-11-28,525.7,525.7,517.55,522.0,86894.0,43.95
2025-12-01,525.0,538.5,512.0,516.9,419089.0,47.6
2025-12-02,514.8,526.95,514.75,518.9,191117.0,48.53
2025-12-03,518.9,531.0,515.1,526.9,266220.0,42.9
