,Open,High,Low,Close,Volume,DeliveryPct
2016-08-22,109.0,111.0,108.1,109.2,3186778.0,
2016-08-23,109.05,109.9,107.1,109.0,1667057.0,
2016-08-24,109.05,109.6,108.2,108.55,961016.0,
2016-08-25,107.55,108.45,107.0,107.45,1597936.0,
2016-08-26,107.4,107.75,105.25,105.6,1529705.0,
2016-08-29,105.15,108.45,104.65,108.05,1913176.0,
2016-08-30,108.95,110.2,107.6,108.15,2561122.0,
2016-08-31,107.55,109.7,107.35,108.0,1179416.0,
2016-09-01,108.0,108.95,105.9,106.45,1100901.0,
2016-09-02,107.2,108.2,105.95,107.6,1538777.0,
2016-09-06,108.0,108.3,106.7,107.0,947727.0,
2016-09-07,107.4,115.15,106.7,114.45,6329519.0,
2016-09-08,115.8,116.7,111.7,112.15,4309590.0,
2016-09-09,112.45,113.5,110.5,110.8,2050290.0,
2016-09-12,109.6,109.6,103.95,104.55,2368075.0,
2016-09-14,104.55,105.75,103.25,103.95,2782400.0,
2016-09-15,104.75,105.35,101.55,102.8,2955213.0,
2016-09-16,103.15,105.1,100.15,101.05,8757639.0,
2016-09-19,101.5,103.85,101.1,103.3,3178245.0,
2016-09-20,103.3,104.4,102.15,102.95,1741516.0,
2016-09-21,102.85,103.8,102.1,102.5,1087874.0,
2016-09-22,103.5,104.0,102.5,103.15,1491420.0,
2016-09-23,103.3,106.75,102.9,105.3,3539433.0,
2016-09-26,106.0,106.7,104.8,105.65,2695111.0,
2016-09-27,105.75,107.8,105.75,106.3,1936918.0,
2016-09-28,107.5,110.4,106.5,109.8,3562289.0,
2016-09-29,110.0,110.7,101.8,102.35,5682027.0,
2016-09-30,102.0,106.45,101.35,105.8,4016309.0,
2016-10-03,106.8,109.2,106.5,108.35,1679423.0,
2016-10-04,109.25,111.5,107.4,110.85,3471468.0,
2016-10-05,112.25,112.75,111.0,111.75,3519003.0,
2016-10-06,113.5,116.8,113.2,115.55,9049333.0,
2016-10-07,117.0,118.45,115.55,117.8,5415085.0,
2016-10-10,118.95,119.75,118.2,118.6,4511220.0,
2016-10-13,119.5,119.5,114.2,117.2,4508278.0,
2016-10-14,116.5,118.3,115.4,117.4,2063443.0,
2016-10-17,118.15,118.25,114.5,115.4,2034549.0,
2016-10-18,115.9,117.45,115.7,116.7,2189851.0,
2016-10-19,117.8,122.9,116.2,122.05,6543295.0,
2016-10-20,123.2,126.45,122.1,125.45,5704403.0,
2016-10-21,124.9,125.0,121.8,123.7,2996340.0,
2016-10-24,123.5,124.1,121.4,122.4,2991716.0,
2016-10-25,122.0,124.15,121.0,122.85,2667254.0,
2016-10-26,121.05,123.8,119.3,120.35,2044064.0,
2016-10-27,119.4,125.0,119.4,123.1,5293275.0,
2016-10-28,123.6,133.6,123.35,131.1,10913824.0,
2016-11-01,132.5,139.9,132.35,138.35,9699011.0,
2016-11-02,137.7,142.5,135.65,138.25,8743760.0,
2016-11-03,136.0,139.65,132.1,133.55,5936916.0,
2016-11-04,133.1,135.0,126.1,126.8,5638115.0,
2016-11-07,129.0,130.6,126.7,127.4,2844893.0,
2016-11-08,128.7,129.0,125.2,127.45,3277813.0,
2016-11-09,118.4,125.3,114.8,124.05,6165557.0,
2016-11-10,127.0,135.45,127.0,130.45,7550025.0,
2016-11-11,129.0,131.9,125.05,125.85,4973400.0,
2016-11-15,124.0,125.7,117.0,117.7,5596412.0,
2016-11-16,120.0,120.45,109.4,114.9,7945343.0,
2016-11-17,114.85,119.2,114.2,116.9,4795727.0,
2016-11-18,117.7,118.3,113.0,113.85,3674691.0,
2016-11-21,115.0,115.35,108.0,108.6,4319023.0,
2016-11-22,108.75,114.2,108.75,113.8,4225675.0,
2016-11-23,116.2,116.45,113.95,114.95,7235709.0,
2016-11-24,115.0,120.85,115.0,119.65,9519851.0,
2016-11-25,120.5,125.7,120.4,122.25,9491123.0,
2016-11-28,123.5,125.3,121.65,122.7,4480290.0,
2016-11-29,123.2,124.55,120.4,121.25,3782517.0,
2016-11-30,122.05,123.0,119.35,122.1,4967808.0,
2016-12-01,122.65,122.7,117.1,117.75,3181336.0,
2016-12-02,115.25,119.9,115.25,116.4,3983181.0,
2016-12-05,119.9,122.95,118.3,122.65,6342174.0,
2016-12-06,123.75,124.9,122.95,123.65,4270835.0,
2016-12-07,124.85,125.8,120.9,123.55,4078453.0,
2016-12-08,125.0,129.6,124.85,128.55,5049668.0,
2016-12-09,129.0,129.45,126.05,126.55,3466962.0,
2016-12-12,127.0,131.3,125.65,129.0,7651346.0,
2016-12-13,130.45,130.45,127.7,128.3,3270305.0,
2016-12-14,129.2,131.45,127.25,127.85,5945100.0,
2016-12-15,126.0,130.75,125.85,130.0,3611901.0,
2016-12-16,130.4,131.7,127.15,127.65,4512621.0,
2016-12-19,128.45,129.65,127.1,127.8,1839203.0,
2016-12-20,128.2,128.85,124.55,125.8,2006285.0,
2016-12-21,126.4,127.2,125.2,125.9,1171667.0,
2016-12-22,125.5,125.95,122.15,123.35,1921080.0,
2016-12-23,123.1,125.8,122.0,123.1,2165829.0,
2016-12-26,122.6,123.05,117.65,119.0,2419768.0,
2016-12-27,119.0,122.2,118.1,121.85,2026052.0,
2016-12-28,122.3,123.95,120.6,121.1,2101887.0,
2016-12-29,122.2,124.25,121.0,123.0,5992948.0,
2016-12-30,124.05,124.4,122.8,123.4,1259146.0,
2017-01-02,123.9,129.5,122.6,128.2,2446670.0,
2017-01-03,129.5,130.95,128.1,130.25,3862027.0,
2017-01-04,131.65,137.65,131.1,134.25,8218330.0,
2017-01-05,135.0,136.25,133.0,134.95,3307938.0,
2017-01-06,136.0,138.4,135.0,135.95,3842614.0,
2017-01-09,136.85,138.35,134.6,136.1,3121849.0,
2017-01-10,135.1,139.25,135.05,138.05,3307167.0,
2017-01-11,138.55,142.8,138.55,140.5,4352348.0,
2017-01-12,141.2,141.85,137.7,139.05,3655417.0,
2017-01-13,140.1,144.3,138.45,143.95,5544715.0,
2017-01-16,144.85,146.0,143.3,144.3,4174282.0,
2017-01-17,144.4,145.5,142.4,143.1,2686805.0,
2017-01-18,142.0,147.0,141.85,145.9,3913582.0,
2017-01-19,146.45,146.9,144.5,146.3,2492168.0,
2017-01-20,146.0,146.75,140.9,141.5,3294408.0,
2017-01-23,141.7,145.8,141.3,145.35,3266861.0,
2017-01-24,145.5,147.8,144.3,147.0,3429256.0,
2017-01-25,147.9,148.1,144.4,145.05,10309162.0,
2017-01-27,146.0,149.05,145.05,146.4,2841791.0,
2017-01-30,146.0,147.35,145.1,145.7,1930631.0,
2017-01-31,146.05,147.2,143.55,143.85,2443545.0,
2017-02-01,143.65,149.9,143.05,149.15,3031837.0,
2017-02-02,149.15,150.0,146.0,148.1,4226643.0,
2017-02-03,147.9,149.35,146.1,148.4,2749023.0,
2017-02-06,148.1,149.25,146.2,147.25,2035678.0,
2017-02-07,147.4,149.4,146.1,146.85,1816622.0,
2017-02-08,146.95,148.3,144.0,145.3,2615174.0,
2017-02-09,146.0,148.35,145.4,147.75,2337222.0,
2017-02-10,148.5,148.6,144.8,145.7,2566720.0,
2017-02-13,147.0,148.0,144.25,144.85,2704672.0,
2017-02-14,146.35,146.7,138.15,138.95,5940346.0,
2017-02-15,138.8,140.5,135.1,135.85,3410092.0,
2017-02-16,135.0,137.25,132.25,136.75,5709103.0,
2017-02-17,137.4,138.0,134.85,136.2,2517867.0,
2017-02-20,136.6,141.2,135.1,139.9,3796486.0,
2017-02-21,141.5,144.0,141.0,143.2,3289679.0,
2017-02-22,143.0,145.0,140.8,142.05,4485687.0,
2017-02-23,142.3,144.2,141.3,142.0,9511679.0,
2017-02-27,142.95,144.95,142.65,144.4,2686958.0,
2017-02-28,143.3,151.0,143.3,150.25,8806439.0,
2017-03-01,151.0,151.95,148.9,150.25,5520583.0,
2017-03-02,151.35,152.4,144.15,145.2,4532364.0,
2017-03-03,145.4,148.05,143.95,146.2,5726363.0,
2017-03-06,146.0,147.2,144.55,146.5,2636432.0,
2017-03-07,147.5,148.45,144.85,147.25,5446692.0,
2017-03-08,147.05,147.9,140.1,140.95,10387562.0,
2017-03-09,141.0,141.95,139.2,140.8,2502602.0,
2017-03-10,140.5,141.65,139.4,139.85,3543310.0,
2017-03-14,141.45,142.4,138.55,139.05,6705933.0,
2017-03-15,140.0,141.5,139.8,140.65,3328523.0,
2017-03-16,137.0,138.95,136.6,138.05,4227508.0,
2017-03-17,138.7,140.5,138.0,138.5,3999619.0,
2017-03-20,138.5,139.5,136.5,137.4,2260177.0,
2017-03-21,137.85,138.15,135.7,136.85,1628643.0,
2017-03-22,136.0,136.0,133.2,133.65,2471163.0,
